,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
683968,2014-01-20,5,Eggs,151.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,180.0,138.0,157.14285714285714,90.0,138.66666666666666,106.0,119.63636363636364,184.0,119.38461538461539,187.0,136.6,187.0,144.0
685750,2014-01-21,5,Eggs,102.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,252.0,202.0,160.57142857142858,115.0,136.88888888888889,110.0,122.36363636363636,147.0,118.53846153846153,173.0,134.2,136.0,143.58823529411765
687532,2014-01-22,5,Eggs,117.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,142.0,126.0,165.0,153.0,137.77777777777777,89.0,121.81818181818181,91.0,123.15384615384616,101.0,131.93333333333334,117.0,138.52941176470588
689314,2014-01-23,5,Eggs,107.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,113.0,174.0,178.42857142857142,190.0,141.77777777777777,107.0,116.36363636363636,99.0,118.53846153846153,120.0,131.06666666666666,133.0,136.11764705882354
691096,2014-01-24,5,Eggs,116.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,113.0,177.0,179.0,171.0,149.0,129.0,103.9090909090909,85.0,119.6923076923077,91.0,130.53333333333333,119.0,138.8235294117647
692878,2014-01-25,5,Eggs,132.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,112.0,180.0,166.28571428571428,162.0,154.33333333333334,175.0,100.72727272727273,110.0,118.38461538461539,108.0,133.33333333333334,128.0,140.52941176470588
694660,2014-01-26,5,Eggs,194.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,101.0,252.0,164.42857142857142,153.0,164.0,99.0,100.0909090909091,128.0,118.84615384615384,130.0,138.53333333333333,131.0,145.7058823529412
696442,2014-01-27,5,Eggs,132.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,103.0,142.0,155.57142857142858,149.0,161.0,83.0,108.81818181818181,134.0,114.61538461538461,174.0,142.4,185.0,147.58823529411765
698224,2014-01-28,5,Eggs,104.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,193.0,113.0,144.71428571428572,158.0,159.22222222222223,62.0,112.18181818181819,146.0,118.0,147.0,139.13333333333333,136.0,146.1764705882353
700006,2014-01-29,5,Eggs,101.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,103.0,113.0,133.71428571428572,138.0,159.88888888888889,61.0,109.63636363636364,102.0,121.6923076923077,125.0,135.8,121.0,142.88235294117646
701788,2014-01-30,5,Eggs,104.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,117.0,112.0,125.28571428571429,202.0,161.88888888888889,87.0,106.54545454545455,100.0,121.23076923076923,118.0,136.86666666666667,121.0,142.7058823529412
703570,2014-01-31,5,Eggs,111.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,121.0,101.0,119.71428571428571,126.0,172.88888888888889,99.0,98.54545454545455,85.0,124.0,122.0,134.73333333333332,125.0,144.88235294117646
705352,2014-02-01,5,Eggs,155.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,102.0,103.0,120.28571428571429,174.0,172.11111111111111,206.0,98.27272727272727,134.0,122.84615384615384,156.0,138.13333333333333,165.0,146.41176470588235
707134,2014-02-02,5,Eggs,212.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,106.0,193.0,121.42857142857143,177.0,167.11111111111111,126.0,103.0,129.0,122.3076923076923,183.0,139.86666666666667,181.0,146.2941176470588
708916,2014-02-03,5,Eggs,139.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,138.0,103.0,120.0,180.0,164.33333333333334,79.0,114.0,191.0,121.61538461538461,201.0,144.06666666666666,197.0,145.05882352941177
710698,2014-02-04,5,Eggs,137.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,190.0,117.0,120.71428571428571,252.0,154.33333333333334,95.0,118.54545454545455,139.0,125.46153846153847,138.0,142.53333333333333,164.0,142.8235294117647
712480,2014-02-05,5,Eggs,120.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,151.0,121.0,125.71428571428571,142.0,151.55555555555554,87.0,119.18181818181819,93.0,125.15384615384616,123.0,140.93333333333334,139.0,140.2941176470588
714262,2014-02-06,5,Eggs,92.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,102.0,102.0,125.28571428571429,113.0,143.66666666666666,96.0,118.0909090909091,121.0,125.92307692307692,117.0,139.86666666666667,131.0,141.2941176470588
716044,2014-02-07,5,Eggs,146.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,117.0,106.0,132.14285714285714,113.0,145.44444444444446,135.0,108.54545454545455,95.0,128.07692307692307,88.0,138.93333333333334,133.0,142.2941176470588
717826,2014-02-08,5,Eggs,140.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,107.0,138.0,130.0,112.0,136.88888888888889,183.0,107.54545454545455,121.0,123.07692307692308,142.0,139.4,154.0,149.0
719608,2014-02-09,5,Eggs,196.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,116.0,190.0,129.42857142857142,101.0,121.88888888888889,111.0,111.63636363636364,125.0,120.0,134.0,138.53333333333333,159.0,148.47058823529412
721390,2014-02-10,5,Eggs,125.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,132.0,151.0,130.14285714285714,103.0,119.55555555555556,94.0,119.18181818181819,196.0,114.6923076923077,193.0,140.46666666666667,117.0,149.2941176470588
723172,2014-02-11,5,Eggs,122.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,194.0,102.0,131.57142857142858,193.0,118.33333333333333,87.0,124.45454545454545,98.0,119.23076923076923,151.0,138.93333333333334,107.0,145.47058823529412
724954,2014-02-12,5,Eggs,91.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,132.0,117.0,130.71428571428572,103.0,117.55555555555556,101.0,126.0,110.0,121.46153846153847,123.0,135.4,93.0,142.0
726736,2014-02-13,5,Eggs,95.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,104.0,107.0,131.28571428571428,117.0,120.44444444444444,115.0,122.18181818181819,113.0,120.3076923076923,109.0,135.2,142.0,137.2941176470588
728518,2014-02-14,5,Eggs,101.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,101.0,116.0,128.57142857142858,121.0,130.33333333333334,124.0,113.72727272727273,69.0,121.46153846153847,104.0,134.86666666666667,153.0,136.88235294117646
730300,2014-02-15,5,Eggs,144.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,104.0,132.0,128.85714285714286,102.0,135.66666666666666,178.0,114.0909090909091,89.0,119.0,129.0,136.53333333333333,138.0,138.47058823529412
732082,2014-02-16,5,Eggs,200.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,111.0,194.0,126.57142857142857,106.0,125.55555555555556,145.0,119.45454545454545,122.0,117.61538461538461,143.0,136.4,235.0,143.0
733864,2014-02-17,5,Eggs,127.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,155.0,132.0,126.14285714285714,138.0,127.11111111111111,113.0,128.8181818181818,198.0,112.46153846153847,212.0,139.0,116.0,142.88235294117646
735646,2014-02-18,5,Eggs,100.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,212.0,104.0,125.42857142857143,190.0,126.0,93.0,135.1818181818182,122.0,118.38461538461539,178.0,136.33333333333334,179.0,141.1764705882353
737428,2014-02-19,5,Eggs,107.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,139.0,101.0,128.71428571428572,151.0,125.44444444444444,90.0,139.45454545454547,106.0,117.53846153846153,85.0,133.93333333333334,116.0,142.2941176470588
739210,2014-02-20,5,Eggs,101.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,137.0,104.0,131.28571428571428,102.0,128.77777777777777,115.0,142.0909090909091,110.0,115.23076923076923,120.0,133.86666666666667,138.0,143.58823529411765
740992,2014-02-21,5,Eggs,118.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,120.0,111.0,132.28571428571428,117.0,138.55555555555554,153.0,139.45454545454547,89.0,114.6923076923077,112.0,132.86666666666667,84.0,145.64705882352942
742774,2014-02-22,5,Eggs,163.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,92.0,155.0,137.0,107.0,137.88888888888889,190.0,140.63636363636363,107.0,112.53846153846153,113.0,134.6,132.0,146.7058823529412
744556,2014-02-23,5,Eggs,129.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,146.0,212.0,139.71428571428572,116.0,128.33333333333334,171.0,142.9090909090909,129.0,109.84615384615384,140.0,136.8,158.0,150.7058823529412
746338,2014-02-24,5,Eggs,146.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,140.0,139.0,138.0,132.0,122.77777777777777,162.0,152.8181818181818,175.0,102.23076923076923,173.0,141.33333333333334,210.0,153.1764705882353
748120,2014-02-25,5,Eggs,119.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,196.0,137.0,143.0,194.0,123.0,153.0,156.0909090909091,99.0,108.6923076923077,153.0,138.2,152.0,147.23529411764707
749902,2014-02-26,5,Eggs,99.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,125.0,120.0,140.85714285714286,132.0,122.33333333333333,149.0,161.45454545454547,83.0,110.23076923076923,115.0,135.4,130.0,147.47058823529412
751684,2014-02-27,5,Eggs,101.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,122.0,92.0,138.57142857142858,104.0,127.66666666666667,158.0,163.63636363636363,62.0,107.84615384615384,122.0,138.46666666666667,136.0,143.64705882352942
753466,2014-02-28,5,Eggs,123.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,91.0,146.0,136.57142857142858,101.0,138.33333333333334,138.0,162.72727272727272,61.0,108.3076923076923,94.0,137.53333333333333,129.0,142.52941176470588
755248,2014-03-01,5,Eggs,187.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,95.0,140.0,134.42857142857142,104.0,139.11111111111111,202.0,170.0909090909091,87.0,106.76923076923077,130.0,138.4,128.0,143.0
757030,2014-03-02,5,Eggs,120.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,101.0,196.0,130.28571428571428,111.0,132.77777777777777,126.0,168.27272727272728,99.0,104.23076923076923,162.0,142.26666666666668,160.0,148.41176470588235
758812,2014-03-03,5,Eggs,101.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,144.0,125.0,130.71428571428572,155.0,131.44444444444446,174.0,164.63636363636363,206.0,101.15384615384616,211.0,145.33333333333334,221.0,148.76470588235293
760594,2014-03-04,5,Eggs,137.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,200.0,122.0,124.28571428571429,212.0,130.11111111111111,177.0,161.36363636363637,126.0,107.61538461538461,165.0,143.73333333333332,180.0,145.94117647058823
762376,2014-03-05,5,Eggs,160.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,127.0,91.0,124.85714285714286,139.0,135.11111111111111,180.0,157.1818181818182,79.0,109.76923076923077,136.0,139.86666666666667,134.0,140.47058823529412
764158,2014-03-06,5,Eggs,129.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,100.0,95.0,125.42857142857143,137.0,139.11111111111111,252.0,153.8181818181818,95.0,112.23076923076923,131.0,140.33333333333334,120.0,136.58823529411765
765940,2014-03-07,5,Eggs,134.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,107.0,101.0,125.71428571428571,120.0,148.55555555555554,142.0,144.8181818181818,87.0,114.23076923076923,106.0,138.86666666666667,114.0,136.35294117647058
767722,2014-03-08,5,Eggs,162.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,101.0,144.0,122.57142857142857,92.0,145.22222222222223,113.0,150.9090909090909,96.0,115.3076923076923,125.0,140.2,97.0,137.0
769504,2014-03-09,5,Eggs,175.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,118.0,200.0,124.85714285714286,146.0,135.22222222222223,113.0,144.45454545454547,135.0,116.53846153846153,171.0,138.4,146.0,139.94117647058823
771286,2014-03-10,5,Eggs,143.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,163.0,127.0,125.71428571428571,140.0,129.88888888888889,112.0,139.0,183.0,110.23076923076923,186.0,140.8,176.0,144.05882352941177
773068,2014-03-11,5,Eggs,106.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,129.0,100.0,128.14285714285714,196.0,125.22222222222223,101.0,133.63636363636363,111.0,114.23076923076923,149.0,135.26666666666668,138.0,141.11764705882354
774850,2014-03-12,5,Eggs,124.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,146.0,107.0,130.85714285714286,125.0,123.11111111111111,103.0,120.0,94.0,119.3076923076923,95.0,130.8,110.0,136.52941176470588
776632,2014-03-13,5,Eggs,80.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,119.0,101.0,120.71428571428571,122.0,128.88888888888889,193.0,116.72727272727273,87.0,120.6923076923077,122.0,129.8,117.0,133.52941176470588
778414,2014-03-14,5,Eggs,115.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,99.0,118.0,123.42857142857143,91.0,134.88888888888889,103.0,119.0,101.0,121.15384615384616,100.0,126.8,86.0,132.11764705882354
780196,2014-03-15,5,Eggs,139.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,101.0,163.0,126.14285714285714,95.0,133.44444444444446,117.0,126.0,115.0,120.6923076923077,114.0,128.4,126.0,132.1764705882353
781978,2014-03-16,5,Eggs,190.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,123.0,129.0,125.0,101.0,122.77777777777777,121.0,129.54545454545453,124.0,119.15384615384616,103.0,129.8,147.0,134.88235294117646
783760,2014-03-17,5,Eggs,126.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,187.0,146.0,125.0,144.0,120.77777777777777,102.0,129.63636363636363,178.0,116.84615384615384,198.0,129.73333333333332,179.0,138.88235294117646
785542,2014-03-18,5,Eggs,126.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,120.0,119.0,125.71428571428571,200.0,118.44444444444444,106.0,130.9090909090909,145.0,122.92307692307692,128.0,128.86666666666667,198.0,137.88235294117646
787324,2014-03-19,5,Eggs,135.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,101.0,99.0,129.14285714285714,127.0,121.44444444444444,138.0,123.0909090909091,113.0,128.84615384615384,98.0,126.0,110.0,135.8235294117647
789106,2014-03-20,5,Eggs,98.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,137.0,101.0,127.85714285714286,100.0,129.0,190.0,124.27272727272727,93.0,134.6153846153846,121.0,125.8,143.0,137.23529411764707
790888,2014-03-21,5,Eggs,110.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,160.0,123.0,121.42857142857143,107.0,132.11111111111111,151.0,125.63636363636364,90.0,138.6153846153846,86.0,123.73333333333333,129.0,137.8235294117647
792670,2014-03-22,5,Eggs,132.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,129.0,187.0,124.0,101.0,132.33333333333334,102.0,132.27272727272728,115.0,141.23076923076923,130.0,123.46666666666667,110.0,140.35294117647058
794452,2014-03-23,5,Eggs,165.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,134.0,120.0,132.71428571428572,118.0,123.33333333333333,117.0,135.0,153.0,143.84615384615384,146.0,125.53333333333333,121.0,145.0
796234,2014-03-24,5,Eggs,126.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,162.0,101.0,136.71428571428572,163.0,120.22222222222223,107.0,134.8181818181818,190.0,140.76923076923077,170.0,130.4,160.0,147.7058823529412
798016,2014-03-25,5,Eggs,102.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,175.0,137.0,138.28571428571428,129.0,120.33333333333333,116.0,131.45454545454547,171.0,145.15384615384616,173.0,126.66666666666667,165.0,148.52941176470588
799798,2014-03-26,5,Eggs,115.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,143.0,160.0,134.71428571428572,146.0,122.11111111111111,132.0,123.63636363636364,162.0,146.15384615384616,106.0,127.0,129.0,147.1764705882353
801580,2014-03-27,5,Eggs,108.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,106.0,129.0,142.57142857142858,119.0,131.66666666666666,194.0,120.0,153.0,152.3846153846154,92.0,130.26666666666668,141.0,141.8235294117647
803362,2014-03-28,5,Eggs,127.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,124.0,134.0,148.57142857142858,99.0,131.88888888888889,132.0,124.81818181818181,149.0,159.07692307692307,91.0,129.4,162.0,142.35294117647058
805144,2014-03-29,5,Eggs,173.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,80.0,162.0,144.14285714285714,101.0,125.0,104.0,133.45454545454547,158.0,164.07692307692307,96.0,130.6,120.0,143.47058823529412
806926,2014-03-30,5,Eggs,191.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,115.0,175.0,139.0,123.0,125.88888888888889,101.0,136.36363636363637,138.0,171.69230769230768,145.0,129.86666666666667,160.0,147.7058823529412
808708,2014-03-31,5,Eggs,138.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,139.0,143.0,132.0,187.0,127.44444444444444,104.0,138.27272727272728,202.0,168.0,176.0,129.06666666666666,165.0,149.2941176470588
810490,2014-04-01,5,Eggs,124.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,190.0,106.0,129.28571428571428,120.0,128.55555555555554,111.0,137.1818181818182,126.0,163.53846153846155,142.0,126.66666666666667,172.0,150.05882352941177
812272,2014-04-02,5,Eggs,130.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,126.0,124.0,126.0,101.0,132.44444444444446,155.0,127.9090909090909,174.0,159.76923076923077,133.0,123.0,161.0,148.88235294117646
814054,2014-04-03,5,Eggs,128.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,126.0,80.0,128.14285714285714,137.0,139.22222222222223,212.0,129.1818181818182,177.0,156.6153846153846,147.0,122.53333333333333,156.0,145.23529411764707
815836,2014-04-04,5,Eggs,95.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,135.0,115.0,125.71428571428571,160.0,145.0,139.0,132.45454545454547,180.0,152.92307692307693,108.0,123.66666666666667,107.0,144.52941176470588
817618,2014-04-05,5,Eggs,133.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,98.0,139.0,128.57142857142858,129.0,140.11111111111111,137.0,141.0909090909091,252.0,148.69230769230768,104.0,126.0,119.0,145.23529411764707
819400,2014-04-06,5,Eggs,189.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,110.0,190.0,130.14285714285714,134.0,138.55555555555554,120.0,143.0,142.0,152.92307692307693,119.0,128.73333333333332,162.0,145.05882352941177
821182,2014-04-07,5,Eggs,113.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,132.0,126.0,132.71428571428572,162.0,141.11111111111111,92.0,144.0,113.0,145.30769230769232,134.0,130.0,201.0,148.05882352941177
