,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
684166,2014-01-20,6,Eggs,199.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,337.0,187.0,228.85714285714286,124.0,216.22222222222223,127.0,199.63636363636363,402.0,207.84615384615384,343.0,212.33333333333334,371.0,222.52941176470588
685948,2014-01-21,6,Eggs,179.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,383.0,272.0,234.57142857142858,165.0,201.77777777777777,182.0,205.54545454545453,200.0,222.30769230769232,235.0,207.73333333333332,216.0,218.35294117647058
687730,2014-01-22,6,Eggs,176.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,222.0,256.0,255.28571428571428,227.0,198.77777777777777,115.0,207.0,178.0,224.69230769230768,181.0,203.0,176.0,207.8235294117647
689512,2014-01-23,6,Eggs,141.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,172.0,313.0,282.7142857142857,316.0,203.11111111111111,140.0,201.0909090909091,192.0,222.69230769230768,174.0,203.66666666666666,174.0,204.8235294117647
691294,2014-01-24,6,Eggs,186.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,205.0,231.0,287.7142857142857,236.0,206.77777777777777,268.0,181.45454545454547,153.0,225.3846153846154,133.0,204.93333333333334,124.0,204.23529411764707
693076,2014-01-25,6,Eggs,250.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,133.0,337.0,273.42857142857144,219.0,213.77777777777777,314.0,175.36363636363637,179.0,222.15384615384616,146.0,206.46666666666667,164.0,209.41176470588235
694858,2014-01-26,6,Eggs,380.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,170.0,383.0,266.14285714285717,191.0,225.66666666666666,176.0,185.54545454545453,242.0,216.69230769230768,260.0,212.93333333333334,253.0,222.7058823529412
696640,2014-01-27,6,Eggs,216.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,274.0,222.0,240.42857142857142,192.0,228.88888888888889,157.0,203.9090909090909,368.0,208.84615384615384,316.0,219.8,346.0,227.23529411764707
698422,2014-01-28,6,Eggs,189.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,381.0,172.0,231.71428571428572,191.0,228.55555555555554,188.0,217.36363636363637,204.0,221.23076923076923,216.0,212.53333333333333,213.0,220.41176470588235
700204,2014-01-29,6,Eggs,174.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,209.0,205.0,222.71428571428572,187.0,228.0,133.0,220.1818181818182,183.0,225.92307692307693,140.0,208.8,164.0,209.05882352941177
701986,2014-01-30,6,Eggs,149.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,158.0,133.0,222.42857142857142,272.0,241.11111111111111,129.0,211.72727272727272,192.0,224.76923076923077,200.0,210.93333333333334,173.0,204.7058823529412
703768,2014-01-31,6,Eggs,163.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,205.0,170.0,220.57142857142858,256.0,262.44444444444446,239.0,194.72727272727272,111.0,227.07692307692307,219.0,206.73333333333332,142.0,203.35294117647058
705550,2014-02-01,6,Eggs,298.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,146.0,274.0,218.57142857142858,313.0,265.77777777777777,384.0,196.9090909090909,213.0,223.46153846153845,162.0,206.06666666666666,159.0,204.8235294117647
707332,2014-02-02,6,Eggs,362.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,166.0,381.0,218.57142857142858,231.0,263.6666666666667,263.0,203.54545454545453,300.0,214.76923076923077,241.0,209.8,309.0,209.35294117647058
709114,2014-02-03,6,Eggs,251.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,295.0,209.0,220.42857142857142,337.0,265.6666666666667,171.0,218.0,361.0,202.0,331.0,210.2,360.0,210.35294117647058
710896,2014-02-04,6,Eggs,205.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,418.0,158.0,219.85714285714286,383.0,250.22222222222223,175.0,224.63636363636363,239.0,212.15384615384616,234.0,202.6,219.0,209.94117647058823
712678,2014-02-05,6,Eggs,216.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,199.0,205.0,222.85714285714286,222.0,240.66666666666666,127.0,228.45454545454547,177.0,213.92307692307693,179.0,199.26666666666668,184.0,202.0
714460,2014-02-06,6,Eggs,166.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,179.0,146.0,228.14285714285714,172.0,236.33333333333334,200.0,223.45454545454547,183.0,211.69230769230768,213.0,202.4,178.0,198.47058823529412
716242,2014-02-07,6,Eggs,181.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,176.0,166.0,226.71428571428572,205.0,253.0,230.0,202.72727272727272,132.0,217.46153846153845,111.0,198.8,142.0,199.2941176470588
718024,2014-02-08,6,Eggs,226.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,141.0,295.0,229.71428571428572,133.0,238.77777777777777,347.0,192.1818181818182,129.0,209.6153846153846,123.0,194.53333333333333,153.0,207.58823529411765
719806,2014-02-09,6,Eggs,310.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,186.0,418.0,225.57142857142858,170.0,213.77777777777777,206.0,199.9090909090909,202.0,197.3846153846154,202.0,201.06666666666666,199.0,221.64705882352942
721588,2014-02-10,6,Eggs,202.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,250.0,199.0,224.85714285714286,274.0,211.88888888888889,171.0,215.72727272727272,336.0,189.07692307692307,266.0,207.0,201.0,225.35294117647058
723370,2014-02-11,6,Eggs,198.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,380.0,179.0,227.71428571428572,381.0,209.0,184.0,224.0,206.0,197.53846153846155,202.0,199.66666666666666,181.0,216.11764705882354
725152,2014-02-12,6,Eggs,213.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,216.0,176.0,221.28571428571428,209.0,204.66666666666666,156.0,219.72727272727272,163.0,199.0,166.0,195.13333333333333,246.0,207.1764705882353
726934,2014-02-13,6,Eggs,171.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,189.0,141.0,215.85714285714286,158.0,222.66666666666666,147.0,213.1818181818182,186.0,194.69230769230768,187.0,195.4,211.0,201.88235294117646
728716,2014-02-14,6,Eggs,158.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,174.0,186.0,218.28571428571428,205.0,250.22222222222223,256.0,192.9090909090909,111.0,198.53846153846155,146.0,189.86666666666667,153.0,200.35294117647058
730498,2014-02-15,6,Eggs,270.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,149.0,250.0,219.71428571428572,146.0,241.88888888888889,349.0,189.1818181818182,141.0,197.46153846153845,155.0,193.46666666666667,178.0,204.52941176470588
732280,2014-02-16,6,Eggs,421.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,163.0,380.0,219.42857142857142,166.0,219.44444444444446,218.0,194.27272727272728,253.0,192.69230769230768,260.0,201.0,314.0,216.76470588235293
734062,2014-02-17,6,Eggs,217.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,298.0,216.0,220.57142857142858,295.0,215.77777777777777,153.0,206.27272727272728,349.0,187.46153846153845,330.0,208.26666666666668,381.0,220.76470588235293
735844,2014-02-18,6,Eggs,194.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,362.0,189.0,217.28571428571428,418.0,213.88888888888889,158.0,213.54545454545453,196.0,195.76923076923077,221.0,204.93333333333334,222.0,215.94117647058823
737626,2014-02-19,6,Eggs,192.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,251.0,174.0,224.14285714285714,199.0,211.77777777777777,124.0,220.0909090909091,127.0,196.76923076923077,166.0,201.26666666666668,152.0,214.1764705882353
739408,2014-02-20,6,Eggs,127.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,205.0,149.0,221.57142857142858,179.0,223.33333333333334,165.0,214.1818181818182,182.0,194.53846153846155,183.0,201.6,208.0,210.76470588235293
741190,2014-02-21,6,Eggs,165.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,216.0,163.0,226.57142857142858,176.0,247.11111111111111,227.0,199.9090909090909,115.0,200.46153846153845,130.0,197.93333333333334,129.0,207.05882352941177
742972,2014-02-22,6,Eggs,291.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,166.0,298.0,228.85714285714286,141.0,238.33333333333334,316.0,197.45454545454547,140.0,199.84615384615384,165.0,199.4,158.0,214.8235294117647
744754,2014-02-23,6,Eggs,357.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,181.0,362.0,234.85714285714286,186.0,212.88888888888889,236.0,200.54545454545453,268.0,190.30769230769232,236.0,205.8,249.0,231.94117647058823
746536,2014-02-24,6,Eggs,238.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,226.0,251.0,237.28571428571428,250.0,210.11111111111111,219.0,210.9090909090909,314.0,181.84615384615384,311.0,214.13333333333333,350.0,236.52941176470588
748318,2014-02-25,6,Eggs,160.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,310.0,205.0,239.85714285714286,380.0,206.77777777777777,191.0,222.9090909090909,176.0,196.30769230769232,216.0,209.46666666666667,221.0,228.23529411764707
750100,2014-02-26,6,Eggs,211.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,202.0,216.0,229.57142857142858,216.0,205.33333333333334,192.0,236.36363636363637,157.0,206.76923076923077,147.0,210.4,117.0,217.0
751882,2014-02-27,6,Eggs,140.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,198.0,166.0,222.14285714285714,189.0,222.77777777777777,191.0,236.72727272727272,188.0,205.92307692307693,171.0,213.93333333333334,171.0,212.23529411764707
753664,2014-02-28,6,Eggs,160.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,213.0,181.0,215.14285714285714,174.0,242.33333333333334,187.0,238.63636363636363,133.0,210.53846153846155,132.0,214.6,123.0,212.76470588235293
755446,2014-03-01,6,Eggs,295.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,171.0,226.0,214.14285714285714,149.0,242.44444444444446,272.0,252.0,129.0,209.53846153846155,168.0,215.93333333333334,183.0,217.58823529411765
757228,2014-03-02,6,Eggs,217.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,158.0,310.0,213.71428571428572,163.0,223.0,256.0,252.27272727272728,239.0,204.30769230769232,251.0,222.2,343.0,231.2941176470588
759010,2014-03-03,6,Eggs,223.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,270.0,202.0,214.42857142857142,298.0,223.0,313.0,250.54545454545453,384.0,197.84615384615384,385.0,227.26666666666668,444.0,234.0
760792,2014-03-04,6,Eggs,355.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,421.0,198.0,211.14285714285714,362.0,220.44444444444446,231.0,251.72727272727272,263.0,211.0,260.0,219.66666666666666,256.0,228.41176470588235
762574,2014-03-05,6,Eggs,245.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,217.0,213.0,217.42857142857142,251.0,221.22222222222223,337.0,246.45454545454547,171.0,214.76923076923077,235.0,217.2,173.0,219.11764705882354
764356,2014-03-06,6,Eggs,193.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,194.0,171.0,233.28571428571428,205.0,229.77777777777777,383.0,244.9090909090909,175.0,213.46153846153845,219.0,220.73333333333332,190.0,213.7058823529412
766138,2014-03-07,6,Eggs,190.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,192.0,158.0,235.42857142857142,216.0,246.11111111111111,222.0,245.0909090909091,127.0,217.3846153846154,193.0,217.2,141.0,217.52941176470588
767920,2014-03-08,6,Eggs,225.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,127.0,270.0,234.85714285714286,166.0,235.44444444444446,172.0,256.45454545454544,200.0,219.46153846153845,150.0,217.8,161.0,224.47058823529412
769702,2014-03-09,6,Eggs,430.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,165.0,421.0,231.85714285714286,181.0,217.22222222222223,205.0,247.0,230.0,212.3846153846154,259.0,222.4,290.0,240.41176470588235
771484,2014-03-10,6,Eggs,233.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,291.0,217.0,225.57142857142858,226.0,213.0,133.0,240.36363636363637,347.0,202.53846153846155,312.0,229.6,362.0,241.64705882352942
773266,2014-03-11,6,Eggs,163.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,357.0,194.0,226.57142857142858,310.0,209.22222222222223,170.0,228.36363636363637,206.0,209.15384615384616,197.0,220.33333333333334,204.0,231.58823529411765
775048,2014-03-12,6,Eggs,167.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,238.0,192.0,229.57142857142858,202.0,202.77777777777777,274.0,206.8181818181818,171.0,212.76923076923077,179.0,214.46666666666667,154.0,217.1764705882353
776830,2014-03-13,6,Eggs,196.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,160.0,127.0,220.42857142857142,198.0,214.33333333333334,381.0,201.72727272727272,184.0,211.07692307692307,200.0,212.26666666666668,192.0,210.35294117647058
778612,2014-03-14,6,Eggs,170.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,211.0,165.0,223.42857142857142,213.0,241.0,209.0,212.9090909090909,156.0,213.46153846153845,118.0,207.13333333333333,129.0,208.64705882352942
780394,2014-03-15,6,Eggs,228.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,140.0,291.0,218.57142857142858,171.0,240.0,158.0,232.27272727272728,147.0,207.6153846153846,141.0,205.06666666666666,182.0,212.94117647058823
782176,2014-03-16,6,Eggs,447.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,160.0,357.0,221.28571428571428,158.0,227.11111111111111,205.0,238.27272727272728,256.0,202.6153846153846,237.0,213.93333333333334,289.0,225.52941176470588
783958,2014-03-17,6,Eggs,212.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,295.0,238.0,223.14285714285714,270.0,226.0,146.0,239.0909090909091,349.0,193.3846153846154,359.0,219.46666666666667,394.0,229.41176470588235
785740,2014-03-18,6,Eggs,176.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,217.0,160.0,222.42857142857142,421.0,218.11111111111111,166.0,230.1818181818182,218.0,201.84615384615384,246.0,213.8,204.0,221.23529411764707
787522,2014-03-19,6,Eggs,199.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,223.0,211.0,223.0,217.0,212.77777777777777,295.0,208.36363636363637,153.0,206.84615384615384,172.0,210.73333333333332,172.0,211.58823529411765
789304,2014-03-20,6,Eggs,124.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,355.0,140.0,203.0,194.0,226.11111111111111,418.0,206.27272727272728,158.0,209.53846153846155,202.0,210.53333333333333,199.0,211.35294117647058
791086,2014-03-21,6,Eggs,160.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,245.0,160.0,200.85714285714286,192.0,248.22222222222223,199.0,214.63636363636363,124.0,212.23076923076923,142.0,207.33333333333334,140.0,215.11764705882354
792868,2014-03-22,6,Eggs,261.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,193.0,295.0,228.71428571428572,127.0,244.66666666666666,179.0,230.54545454545453,165.0,215.69230769230768,162.0,211.26666666666668,144.0,218.35294117647058
794650,2014-03-23,6,Eggs,377.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,190.0,217.0,233.57142857142858,165.0,215.66666666666666,176.0,236.9090909090909,227.0,210.69230769230768,283.0,219.4,263.0,231.7058823529412
796432,2014-03-24,6,Eggs,208.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,225.0,223.0,241.14285714285714,291.0,215.0,141.0,239.0,316.0,198.23076923076923,342.0,228.6,355.0,233.94117647058823
798214,2014-03-25,6,Eggs,147.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,430.0,355.0,245.42857142857142,357.0,209.0,186.0,228.0,236.0,202.3846153846154,227.0,218.53333333333333,227.0,228.05882352941177
799996,2014-03-26,6,Eggs,174.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,233.0,245.0,235.42857142857142,238.0,205.44444444444446,250.0,203.54545454545453,219.0,210.30769230769232,151.0,219.66666666666666,151.0,216.8235294117647
801778,2014-03-27,6,Eggs,125.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,163.0,193.0,265.85714285714283,160.0,224.11111111111111,380.0,200.27272727272728,191.0,222.23076923076923,176.0,221.8,198.0,212.7058823529412
803560,2014-03-28,6,Eggs,165.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,167.0,190.0,267.2857142857143,211.0,229.88888888888889,216.0,211.0909090909091,192.0,230.46153846153845,152.0,220.66666666666666,200.0,213.0
805342,2014-03-29,6,Eggs,293.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,196.0,225.0,239.85714285714286,140.0,222.33333333333334,189.0,228.0,191.0,243.69230769230768,177.0,221.46666666666667,218.0,217.2941176470588
807124,2014-03-30,6,Eggs,364.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,170.0,430.0,228.71428571428572,160.0,222.11111111111111,174.0,238.0,187.0,255.69230769230768,263.0,227.4,247.0,232.58823529411765
808906,2014-03-31,6,Eggs,208.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,228.0,233.0,229.14285714285714,295.0,222.88888888888889,149.0,239.72727272727272,272.0,248.46153846153845,375.0,232.46666666666667,356.0,234.35294117647058
810688,2014-04-01,6,Eggs,220.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,447.0,163.0,226.28571428571428,217.0,226.55555555555554,163.0,236.63636363636363,256.0,243.53846153846155,208.0,222.4,220.0,226.35294117647058
812470,2014-04-02,6,Eggs,233.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,212.0,167.0,226.71428571428572,223.0,224.22222222222223,298.0,217.1818181818182,313.0,242.46153846153845,263.0,218.2,189.0,217.41176470588235
814252,2014-04-03,6,Eggs,120.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,176.0,196.0,229.14285714285714,355.0,233.66666666666666,362.0,214.0,231.0,238.0,204.0,218.66666666666666,203.0,212.11764705882354
816034,2014-04-04,6,Eggs,190.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,199.0,170.0,226.14285714285714,245.0,263.6666666666667,251.0,217.36363636363637,337.0,236.30769230769232,185.0,215.6,134.0,211.7058823529412
817816,2014-04-05,6,Eggs,285.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,124.0,228.0,228.0,193.0,256.77777777777777,205.0,229.72727272727272,383.0,242.69230769230768,154.0,219.06666666666666,177.0,214.94117647058823
819598,2014-04-06,6,Eggs,382.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,160.0,447.0,232.57142857142858,190.0,250.77777777777777,216.0,234.54545454545453,222.0,257.61538461538464,251.0,222.93333333333334,272.0,223.88235294117646
821380,2014-04-07,6,Eggs,207.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,261.0,212.0,222.28571428571428,225.0,244.55555555555554,166.0,237.72727272727272,172.0,252.76923076923077,359.0,225.66666666666666,400.0,223.94117647058823
