,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
682780,2014-01-20,17,Eggs,79.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,181.0,133.0,109.57142857142857,72.0,90.44444444444444,84.0,109.63636363636364,165.0,124.38461538461539,106.0,78.8,117.0,77.88235294117646
684562,2014-01-21,17,Eggs,104.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,188.0,111.0,120.0,34.0,98.44444444444444,65.0,122.27272727272727,102.0,123.46153846153847,75.0,77.86666666666666,89.0,77.11764705882354
686344,2014-01-22,17,Eggs,115.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,94.0,118.0,138.71428571428572,68.0,102.55555555555556,88.0,123.81818181818181,100.0,116.76923076923077,68.0,78.4,69.0,73.82352941176471
688126,2014-01-23,17,Eggs,90.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,153.0,175.0,154.71428571428572,157.0,97.44444444444444,100.0,115.54545454545455,105.0,116.3076923076923,68.0,75.86666666666666,58.0,71.70588235294117
689908,2014-01-24,17,Eggs,127.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,65.0,177.0,149.14285714285714,101.0,95.66666666666667,115.0,102.0,193.0,114.46153846153847,51.0,76.53333333333333,70.0,70.17647058823529
691690,2014-01-25,17,Eggs,99.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,201.0,181.0,155.14285714285714,199.0,102.44444444444444,186.0,103.63636363636364,86.0,114.61538461538461,46.0,76.66666666666667,50.0,72.82352941176471
693472,2014-01-26,17,Eggs,173.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,80.0,188.0,147.57142857142858,104.0,111.0,215.0,110.9090909090909,72.0,110.46153846153847,92.0,78.6,95.0,76.82352941176471
695254,2014-01-27,17,Eggs,84.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,97.0,94.0,151.28571428571428,50.0,116.55555555555556,96.0,116.63636363636364,122.0,107.46153846153847,114.0,78.73333333333333,115.0,78.94117647058823
697036,2014-01-28,17,Eggs,57.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,143.0,153.0,137.42857142857142,76.0,118.55555555555556,47.0,125.36363636363636,76.0,117.92307692307692,95.0,76.53333333333333,85.0,78.23529411764706
698818,2014-01-29,17,Eggs,60.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,129.0,65.0,125.42857142857143,133.0,127.0,55.0,130.27272727272728,96.0,115.76923076923077,70.0,76.13333333333334,56.0,75.29411764705883
700600,2014-01-30,17,Eggs,126.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,125.0,201.0,119.0,111.0,125.0,89.0,126.18181818181819,116.0,122.07692307692308,62.0,75.86666666666666,54.0,73.3529411764706
702382,2014-01-31,17,Eggs,93.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,154.0,80.0,124.0,118.0,134.33333333333334,164.0,115.9090909090909,92.0,114.3076923076923,75.0,75.26666666666667,51.0,71.94117647058823
704164,2014-02-01,17,Eggs,162.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,71.0,97.0,120.0,175.0,139.22222222222223,128.0,104.45454545454545,111.0,119.76923076923077,68.0,76.86666666666666,49.0,72.41176470588235
705946,2014-02-02,17,Eggs,137.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,79.0,143.0,132.71428571428572,177.0,147.77777777777777,184.0,108.72727272727273,126.0,121.61538461538461,86.0,79.93333333333334,92.0,71.88235294117646
707728,2014-02-03,17,Eggs,88.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,134.0,129.0,114.14285714285714,181.0,140.22222222222223,154.0,117.9090909090909,238.0,123.61538461538461,105.0,79.93333333333334,124.0,72.88235294117646
709510,2014-02-04,17,Eggs,95.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,155.0,125.0,114.0,188.0,150.22222222222223,70.0,122.81818181818181,72.0,129.69230769230768,73.0,78.2,79.0,72.70588235294117
711292,2014-02-05,17,Eggs,88.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,79.0,154.0,119.28571428571429,94.0,146.0,73.0,135.9090909090909,187.0,133.92307692307693,69.0,79.93333333333334,77.0,69.29411764705883
713074,2014-02-06,17,Eggs,93.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,104.0,71.0,121.0,153.0,137.33333333333334,89.0,127.54545454545455,92.0,131.6153846153846,64.0,79.73333333333333,67.0,67.88235294117646
714856,2014-02-07,17,Eggs,113.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,115.0,79.0,113.85714285714286,65.0,133.55555555555554,143.0,121.9090909090909,157.0,133.07692307692307,59.0,81.13333333333334,56.0,67.23529411764706
716638,2014-02-08,17,Eggs,117.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,90.0,134.0,110.85714285714286,201.0,127.77777777777777,148.0,109.0,96.0,130.3846153846154,75.0,83.8,45.0,69.70588235294117
718420,2014-02-09,17,Eggs,166.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,127.0,155.0,105.28571428571429,80.0,120.77777777777777,109.0,107.63636363636364,148.0,126.76923076923077,92.0,85.93333333333334,66.0,72.88235294117646
720202,2014-02-10,17,Eggs,159.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,99.0,79.0,108.0,97.0,127.44444444444444,233.0,112.81818181818181,155.0,119.07692307692308,92.0,85.66666666666667,61.0,77.11764705882354
721984,2014-02-11,17,Eggs,85.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,173.0,104.0,114.85714285714286,143.0,118.33333333333333,72.0,112.27272727272727,151.0,129.23076923076923,88.0,85.6,67.0,75.6470588235294
723766,2014-02-12,17,Eggs,114.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,84.0,115.0,109.85714285714286,129.0,119.88888888888889,66.0,112.9090909090909,86.0,120.3076923076923,121.0,87.13333333333334,92.0,72.11764705882354
725548,2014-02-13,17,Eggs,196.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,57.0,90.0,112.42857142857143,125.0,112.44444444444444,42.0,108.27272727272727,111.0,119.6923076923077,67.0,89.93333333333334,57.0,71.23529411764706
727330,2014-02-14,17,Eggs,51.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,60.0,127.0,113.14285714285714,154.0,120.77777777777777,139.0,101.36363636363636,76.0,112.61538461538461,83.0,89.66666666666667,61.0,71.11764705882354
729112,2014-02-15,17,Eggs,142.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,126.0,99.0,106.42857142857143,71.0,118.77777777777777,127.0,94.54545454545455,79.0,112.0,115.0,91.33333333333333,45.0,72.23529411764706
730894,2014-02-16,17,Eggs,163.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,93.0,173.0,98.57142857142857,79.0,114.44444444444444,67.0,79.54545454545455,138.0,108.3076923076923,100.0,94.33333333333333,96.0,76.29411764705883
732676,2014-02-17,17,Eggs,207.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,162.0,84.0,103.71428571428571,134.0,112.88888888888889,96.0,87.27272727272727,204.0,105.23076923076923,82.0,98.46666666666667,105.0,77.88235294117646
734458,2014-02-18,17,Eggs,177.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,137.0,57.0,98.85714285714286,155.0,109.0,92.0,90.45454545454545,71.0,107.92307692307692,104.0,103.06666666666666,121.0,77.82352941176471
736240,2014-02-19,17,Eggs,94.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,88.0,60.0,107.85714285714286,79.0,106.0,72.0,104.72727272727273,84.0,117.84615384615384,96.0,104.86666666666666,67.0,77.29411764705883
738022,2014-02-20,17,Eggs,135.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,95.0,126.0,102.71428571428571,104.0,109.11111111111111,34.0,101.54545454545455,65.0,116.6923076923077,111.0,106.13333333333334,64.0,76.0
739804,2014-02-21,17,Eggs,58.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,88.0,93.0,103.28571428571429,115.0,119.55555555555556,68.0,94.54545454545455,88.0,114.46153846153847,60.0,107.13333333333334,64.0,73.11764705882354
741586,2014-02-22,17,Eggs,99.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,93.0,162.0,108.71428571428571,90.0,114.0,157.0,95.36363636363636,100.0,112.61538461538461,84.0,109.06666666666666,75.0,75.6470588235294
743368,2014-02-23,17,Eggs,144.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,113.0,137.0,112.71428571428571,127.0,103.11111111111111,101.0,98.72727272727273,115.0,108.84615384615384,120.0,108.8,86.0,80.76470588235294
745150,2014-02-24,17,Eggs,111.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,117.0,88.0,108.0,99.0,101.0,199.0,100.45454545454545,186.0,105.76923076923077,154.0,112.26666666666667,125.0,83.58823529411765
746932,2014-02-25,17,Eggs,126.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,166.0,95.0,110.85714285714286,173.0,103.44444444444444,104.0,104.63636363636364,215.0,110.15384615384616,161.0,117.26666666666667,72.0,82.17647058823529
748714,2014-02-26,17,Eggs,67.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,159.0,88.0,104.42857142857143,84.0,101.0,50.0,117.45454545454545,96.0,117.84615384615384,115.0,123.06666666666666,65.0,79.3529411764706
750496,2014-02-27,17,Eggs,106.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,85.0,93.0,108.57142857142857,57.0,109.0,76.0,127.36363636363636,47.0,124.6923076923077,140.0,124.26666666666667,52.0,75.82352941176471
752278,2014-02-28,17,Eggs,118.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,114.0,113.0,118.71428571428571,60.0,110.11111111111111,133.0,129.54545454545453,55.0,123.3076923076923,82.0,122.4,45.0,74.29411764705883
754060,2014-03-01,17,Eggs,140.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,196.0,117.0,117.28571428571429,126.0,108.88888888888889,111.0,137.45454545454547,89.0,121.23076923076923,112.0,122.86666666666666,43.0,75.0
755842,2014-03-02,17,Eggs,138.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,51.0,166.0,121.0,93.0,100.22222222222223,118.0,127.9090909090909,164.0,119.23076923076923,111.0,124.93333333333334,100.0,78.23529411764706
757624,2014-03-03,17,Eggs,107.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,142.0,159.0,135.71428571428572,162.0,100.66666666666667,175.0,132.36363636363637,128.0,115.92307692307692,152.0,131.13333333333333,148.0,78.70588235294117
759406,2014-03-04,17,Eggs,184.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,163.0,85.0,126.85714285714286,137.0,104.66666666666667,177.0,133.72727272727272,184.0,110.76923076923077,157.0,131.73333333333332,93.0,78.05882352941177
761188,2014-03-05,17,Eggs,106.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,207.0,114.0,130.42857142857142,88.0,110.55555555555556,181.0,145.0909090909091,154.0,111.76923076923077,191.0,134.13333333333333,72.0,73.58823529411765
762970,2014-03-06,17,Eggs,61.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,177.0,196.0,130.0,95.0,109.55555555555556,188.0,140.27272727272728,70.0,126.07692307692308,114.0,132.86666666666667,57.0,72.76470588235294
764752,2014-03-07,17,Eggs,49.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,94.0,51.0,136.85714285714286,88.0,117.66666666666667,94.0,139.0,73.0,127.38461538461539,83.0,130.13333333333333,61.0,72.23529411764706
766534,2014-03-08,17,Eggs,108.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,135.0,142.0,150.0,93.0,117.33333333333333,153.0,141.27272727272728,89.0,125.61538461538461,67.0,134.4,41.0,74.0
768316,2014-03-09,17,Eggs,188.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,58.0,163.0,147.14285714285714,113.0,111.55555555555556,65.0,137.0909090909091,143.0,116.23076923076923,115.0,140.46666666666667,76.0,79.05882352941177
770098,2014-03-10,17,Eggs,189.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,99.0,207.0,138.42857142857142,117.0,114.44444444444444,201.0,132.36363636363637,148.0,117.07692307692308,213.0,143.86666666666667,119.0,81.29411764705883
771880,2014-03-11,17,Eggs,78.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,144.0,177.0,139.42857142857142,166.0,125.66666666666667,80.0,129.9090909090909,109.0,112.6923076923077,163.0,143.4,83.0,79.6470588235294
773662,2014-03-12,17,Eggs,58.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,111.0,94.0,133.28571428571428,159.0,121.55555555555556,97.0,119.27272727272727,233.0,106.0,197.0,140.6,75.0,74.05882352941177
775444,2014-03-13,17,Eggs,151.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,126.0,135.0,130.57142857142858,85.0,127.0,143.0,117.9090909090909,72.0,108.0,96.0,137.0,49.0,73.29411764705883
777226,2014-03-14,17,Eggs,94.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,67.0,58.0,116.85714285714286,114.0,132.55555555555554,129.0,116.18181818181819,66.0,109.46153846153847,99.0,136.26666666666668,58.0,72.23529411764706
779008,2014-03-15,17,Eggs,95.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,106.0,99.0,109.57142857142857,196.0,142.55555555555554,125.0,124.36363636363636,42.0,108.15384615384616,146.0,134.66666666666666,56.0,74.82352941176471
780790,2014-03-16,17,Eggs,228.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,118.0,144.0,105.71428571428571,51.0,143.77777777777777,154.0,113.27272727272727,139.0,99.76923076923077,203.0,137.86666666666667,82.0,81.11764705882354
782572,2014-03-17,17,Eggs,172.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,140.0,111.0,101.57142857142857,142.0,136.55555555555554,71.0,115.45454545454545,127.0,93.61538461538461,162.0,142.4,131.0,83.58823529411765
784354,2014-03-18,17,Eggs,117.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,138.0,126.0,110.14285714285714,163.0,142.11111111111111,79.0,117.0909090909091,67.0,97.3076923076923,145.0,138.2,81.0,83.17647058823529
786136,2014-03-19,17,Eggs,76.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,107.0,67.0,116.0,207.0,135.88888888888889,134.0,112.27272727272727,96.0,87.15384615384616,115.0,139.0,72.0,79.88235294117646
787918,2014-03-20,17,Eggs,164.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,184.0,106.0,115.14285714285714,177.0,125.11111111111111,155.0,112.0909090909091,92.0,96.92307692307692,137.0,131.86666666666667,53.0,80.52941176470588
789700,2014-03-21,17,Eggs,68.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,106.0,118.0,114.57142857142857,94.0,135.44444444444446,79.0,109.72727272727273,72.0,99.84615384615384,103.0,135.66666666666666,80.0,82.6470588235294
791482,2014-03-22,17,Eggs,97.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,61.0,140.0,122.85714285714286,135.0,132.0,104.0,111.45454545454545,34.0,100.46153846153847,59.0,135.0,54.0,84.05882352941177
793264,2014-03-23,17,Eggs,202.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,49.0,138.0,128.42857142857142,58.0,127.88888888888889,115.0,112.63636363636364,68.0,95.61538461538461,115.0,137.06666666666666,101.0,87.23529411764706
795046,2014-03-24,17,Eggs,133.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,108.0,107.0,122.0,99.0,112.33333333333333,90.0,110.63636363636364,157.0,96.07692307692308,183.0,133.8,168.0,89.17647058823529
796828,2014-03-25,17,Eggs,101.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,188.0,184.0,112.14285714285714,144.0,104.44444444444444,127.0,103.9090909090909,101.0,99.46153846153847,150.0,135.13333333333333,83.0,89.17647058823529
798610,2014-03-26,17,Eggs,151.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,189.0,106.0,107.57142857142857,111.0,107.11111111111111,99.0,101.27272727272727,199.0,101.15384615384616,175.0,136.2,69.0,85.88235294117646
800392,2014-03-27,17,Eggs,129.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,78.0,61.0,114.71428571428571,126.0,107.66666666666667,173.0,102.54545454545455,104.0,107.53846153846153,90.0,137.93333333333334,63.0,84.11764705882354
802174,2014-03-28,17,Eggs,113.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,58.0,49.0,126.42857142857143,67.0,116.55555555555556,84.0,107.81818181818181,50.0,115.61538461538461,153.0,135.13333333333333,94.0,82.47058823529412
803956,2014-03-29,17,Eggs,93.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,151.0,108.0,111.28571428571429,106.0,117.44444444444444,57.0,109.81818181818181,76.0,126.92307692307692,89.0,133.06666666666666,111.0,84.76470588235294
805738,2014-03-30,17,Eggs,204.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,94.0,188.0,104.42857142857143,118.0,121.88888888888889,60.0,109.63636363636364,133.0,136.15384615384616,177.0,143.73333333333332,73.0,88.17647058823529
807520,2014-03-31,17,Eggs,156.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,95.0,189.0,117.28571428571429,140.0,121.33333333333333,126.0,106.72727272727273,111.0,131.30769230769232,154.0,148.2,112.0,90.17647058823529
809302,2014-04-01,17,Eggs,112.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,228.0,78.0,123.71428571428571,138.0,114.11111111111111,93.0,105.72727272727273,118.0,135.30769230769232,182.0,148.46666666666667,89.0,88.76470588235294
811084,2014-04-02,17,Eggs,151.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,172.0,58.0,121.85714285714286,107.0,112.11111111111111,162.0,98.45454545454545,175.0,125.0,161.0,146.8,82.0,81.58823529411765
812866,2014-04-03,17,Eggs,125.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,117.0,151.0,127.57142857142857,184.0,112.33333333333333,137.0,101.0909090909091,177.0,132.46153846153845,141.0,138.73333333333332,75.0,80.52941176470588
814648,2014-04-04,17,Eggs,57.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,76.0,94.0,125.14285714285714,106.0,120.11111111111111,88.0,106.54545454545455,181.0,134.76923076923077,95.0,142.2,51.0,79.94117647058823
816430,2014-04-05,17,Eggs,117.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,164.0,95.0,130.71428571428572,61.0,125.55555555555556,95.0,116.18181818181819,188.0,136.3846153846154,72.0,136.8,44.0,81.17647058823529
818212,2014-04-06,17,Eggs,185.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,68.0,228.0,133.28571428571428,49.0,118.88888888888889,88.0,119.18181818181819,94.0,137.15384615384616,219.0,140.13333333333333,92.0,82.88235294117646
819994,2014-04-07,17,Eggs,182.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,97.0,172.0,135.14285714285714,108.0,113.44444444444444,93.0,118.45454545454545,153.0,138.53846153846155,182.0,141.26666666666668,138.0,80.29411764705883
