,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
735679,2014-02-18,50,Eggs,96.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,166.0,89.0,109.28571428571429,186.0,110.0,87.0,115.81818181818181,97.0,102.92307692307692,129.0,107.4,130.0,124.82352941176471
737461,2014-02-19,50,Eggs,103.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,148.0,74.0,110.28571428571429,104.0,110.55555555555556,103.0,120.0,82.0,104.61538461538461,96.0,106.4,98.0,123.0
739243,2014-02-20,50,Eggs,72.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,88.0,61.0,108.42857142857143,77.0,119.44444444444444,94.0,117.0,71.0,103.61538461538461,93.0,107.26666666666667,79.0,122.11764705882354
741025,2014-02-21,50,Eggs,109.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,101.0,100.0,114.85714285714286,92.0,126.22222222222223,113.0,112.81818181818181,62.0,105.23076923076923,69.0,107.0,76.0,118.6470588235294
742807,2014-02-22,50,Eggs,186.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,91.0,166.0,114.71428571428571,88.0,118.33333333333333,169.0,116.54545454545455,74.0,103.61538461538461,84.0,106.93333333333334,109.0,123.11764705882354
744589,2014-02-23,50,Eggs,163.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,77.0,166.0,118.57142857142857,77.0,107.55555555555556,159.0,119.45454545454545,141.0,99.23076923076923,144.0,111.13333333333334,163.0,132.94117647058823
746371,2014-02-24,50,Eggs,143.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,164.0,148.0,122.85714285714286,159.0,104.22222222222223,109.0,125.27272727272727,187.0,98.07692307692308,146.0,116.4,210.0,136.05882352941177
748153,2014-02-25,50,Eggs,119.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,184.0,88.0,119.57142857142857,179.0,102.44444444444444,109.0,125.0909090909091,114.0,107.3076923076923,108.0,115.93333333333334,95.0,132.11764705882354
749935,2014-02-26,50,Eggs,101.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,107.0,101.0,119.28571428571429,103.0,103.33333333333333,112.0,132.8181818181818,64.0,111.53846153846153,88.0,116.33333333333333,106.0,129.47058823529412
751717,2014-02-27,50,Eggs,98.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,94.0,91.0,121.85714285714286,89.0,112.0,132.0,134.9090909090909,77.0,112.3076923076923,91.0,117.53333333333333,84.0,127.17647058823529
753499,2014-02-28,50,Eggs,161.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,97.0,77.0,116.0,74.0,121.88888888888889,127.0,138.8181818181818,69.0,115.46153846153847,81.0,117.53333333333333,98.0,126.23529411764706
755281,2014-03-01,50,Eggs,211.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,119.0,164.0,116.85714285714286,61.0,120.66666666666667,151.0,144.36363636363637,95.0,115.92307692307692,77.0,117.93333333333334,106.0,132.64705882352942
757063,2014-03-02,50,Eggs,139.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,70.0,184.0,116.28571428571429,100.0,110.55555555555556,101.0,145.8181818181818,142.0,111.38461538461539,155.0,124.26666666666667,226.0,139.8235294117647
758845,2014-03-03,50,Eggs,145.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,114.0,107.0,120.28571428571429,166.0,110.33333333333333,179.0,144.45454545454547,217.0,107.84615384615384,207.0,129.0,249.0,139.52941176470588
760627,2014-03-04,50,Eggs,183.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,170.0,94.0,119.28571428571429,166.0,110.55555555555556,136.0,144.63636363636363,137.0,113.15384615384616,171.0,127.26666666666667,152.0,134.8235294117647
762409,2014-03-05,50,Eggs,155.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,92.0,97.0,112.14285714285714,148.0,110.88888888888889,212.0,141.54545454545453,81.0,116.6923076923077,135.0,126.93333333333334,98.0,127.88235294117646
764191,2014-03-06,50,Eggs,108.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,96.0,119.0,110.14285714285714,88.0,122.33333333333333,220.0,135.72727272727272,103.0,117.76923076923077,114.0,127.53333333333333,122.0,126.76470588235294
765973,2014-03-07,50,Eggs,117.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,103.0,70.0,108.0,101.0,131.66666666666666,125.0,133.9090909090909,80.0,119.84615384615384,93.0,126.33333333333333,91.0,126.47058823529412
767755,2014-03-08,50,Eggs,136.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,72.0,114.0,108.28571428571429,91.0,125.11111111111111,94.0,140.27272727272728,82.0,117.3076923076923,75.0,126.0,82.0,132.23529411764707
769537,2014-03-09,50,Eggs,232.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,109.0,170.0,109.14285714285714,77.0,117.11111111111111,114.0,133.0909090909091,141.0,111.23076923076923,179.0,131.6,188.0,138.41176470588235
771319,2014-03-10,50,Eggs,124.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,186.0,92.0,102.42857142857143,164.0,111.44444444444444,98.0,130.54545454545453,183.0,105.46153846153847,215.0,134.0,198.0,140.52941176470588
773101,2014-03-11,50,Eggs,86.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,163.0,96.0,108.0,184.0,114.88888888888889,63.0,117.81818181818181,110.0,107.07692307692308,120.0,127.53333333333333,104.0,133.52941176470588
774883,2014-03-12,50,Eggs,92.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,143.0,103.0,118.28571428571429,107.0,111.44444444444444,131.0,105.0,91.0,107.84615384615384,103.0,121.13333333333334,83.0,124.76470588235294
776665,2014-03-13,50,Eggs,72.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,119.0,72.0,117.28571428571429,94.0,114.0,171.0,104.36363636363636,96.0,107.23076923076923,97.0,117.33333333333333,92.0,119.70588235294117
778447,2014-03-14,50,Eggs,104.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,101.0,109.0,124.57142857142857,97.0,124.33333333333333,100.0,111.63636363636364,62.0,107.76923076923077,73.0,113.8,76.0,119.58823529411765
780229,2014-03-15,50,Eggs,136.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,98.0,186.0,127.85714285714286,119.0,116.33333333333333,108.0,118.18181818181819,63.0,109.38461538461539,76.0,113.86666666666666,101.0,121.6470588235294
782011,2014-03-16,50,Eggs,215.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,161.0,163.0,127.57142857142857,70.0,106.55555555555556,72.0,118.72727272727273,142.0,105.76923076923077,161.0,118.53333333333333,182.0,128.58823529411765
783793,2014-03-17,50,Eggs,116.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,211.0,143.0,131.28571428571428,114.0,106.11111111111111,79.0,120.0,158.0,100.38461538461539,191.0,119.53333333333333,203.0,130.47058823529412
785575,2014-03-18,50,Eggs,106.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,139.0,119.0,138.71428571428572,170.0,103.66666666666667,118.0,116.45454545454545,91.0,104.92307692307692,110.0,115.06666666666666,142.0,124.0
787357,2014-03-19,50,Eggs,91.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,145.0,101.0,142.28571428571428,92.0,105.0,174.0,108.9090909090909,95.0,110.15384615384616,75.0,113.8,107.0,118.6470588235294
789139,2014-03-20,50,Eggs,83.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,183.0,98.0,138.85714285714286,96.0,112.44444444444444,186.0,106.81818181818181,87.0,111.15384615384616,78.0,113.6,100.0,118.6470588235294
790921,2014-03-21,50,Eggs,87.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,155.0,161.0,139.14285714285714,103.0,122.77777777777777,104.0,111.45454545454545,103.0,114.76923076923077,61.0,111.86666666666666,66.0,121.76470588235294
792703,2014-03-22,50,Eggs,149.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,108.0,211.0,148.28571428571428,72.0,126.0,77.0,121.18181818181819,94.0,118.53846153846153,94.0,113.2,96.0,125.29411764705883
794485,2014-03-23,50,Eggs,187.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,117.0,139.0,156.0,109.0,120.33333333333333,92.0,123.36363636363636,113.0,117.76923076923077,145.0,117.8,157.0,131.11764705882354
796267,2014-03-24,50,Eggs,108.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,136.0,145.0,157.42857142857142,186.0,121.33333333333333,88.0,120.72727272727273,169.0,115.38461538461539,194.0,120.86666666666666,209.0,135.11764705882354
798049,2014-03-25,50,Eggs,96.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,232.0,183.0,151.14285714285714,163.0,121.55555555555556,77.0,111.63636363636364,159.0,120.0,148.0,115.8,114.0,130.88235294117646
799831,2014-03-26,50,Eggs,85.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,124.0,155.0,140.42857142857142,143.0,128.0,159.0,100.27272727272727,109.0,120.46153846153847,101.0,117.93333333333334,78.0,124.0
801613,2014-03-27,50,Eggs,66.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,86.0,108.0,153.71428571428572,119.0,143.44444444444446,179.0,99.9090909090909,109.0,127.53846153846153,100.0,120.26666666666667,107.0,120.76470588235294
803395,2014-03-28,50,Eggs,83.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,92.0,117.0,150.71428571428572,101.0,146.77777777777777,103.0,108.0,112.0,130.07692307692307,71.0,121.26666666666667,104.0,121.0
805177,2014-03-29,50,Eggs,150.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,72.0,136.0,136.85714285714286,98.0,142.22222222222223,89.0,114.72727272727273,132.0,139.15384615384616,93.0,123.4,136.0,124.52941176470588
806959,2014-03-30,50,Eggs,201.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,104.0,232.0,127.85714285714286,161.0,144.44444444444446,74.0,120.18181818181819,127.0,147.3846153846154,145.0,130.13333333333333,152.0,133.23529411764707
808741,2014-03-31,50,Eggs,123.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,136.0,124.0,122.71428571428571,211.0,145.77777777777777,61.0,121.18181818181819,151.0,144.0,207.0,132.6,175.0,134.76470588235293
810523,2014-04-01,50,Eggs,131.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,215.0,86.0,120.85714285714286,139.0,144.55555555555554,100.0,115.9090909090909,101.0,139.0,115.0,127.2,169.0,129.88235294117646
812305,2014-04-02,50,Eggs,119.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,116.0,92.0,120.85714285714286,145.0,146.33333333333334,166.0,107.9090909090909,179.0,139.3846153846154,142.0,123.53333333333333,110.0,123.94117647058823
814087,2014-04-03,50,Eggs,93.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,106.0,72.0,118.42857142857143,183.0,150.55555555555554,166.0,105.54545454545455,136.0,138.53846153846155,110.0,122.53333333333333,86.0,121.0
815869,2014-04-04,50,Eggs,98.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,91.0,104.0,117.28571428571429,155.0,158.44444444444446,148.0,112.36363636363636,212.0,134.76923076923077,93.0,120.13333333333334,87.0,121.05882352941177
817651,2014-04-05,50,Eggs,178.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,83.0,136.0,120.14285714285714,108.0,148.77777777777777,88.0,122.36363636363636,220.0,134.69230769230768,93.0,123.53333333333333,111.0,124.23529411764706
819433,2014-04-06,50,Eggs,215.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,87.0,215.0,120.0,117.0,142.88888888888889,101.0,126.54545454545455,125.0,138.07692307692307,195.0,126.26666666666667,160.0,128.58823529411765
821215,2014-04-07,50,Eggs,135.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,149.0,116.0,121.57142857142857,136.0,137.0,91.0,126.0,94.0,134.15384615384616,182.0,128.26666666666668,214.0,127.23529411764706
