,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
682714,2014-01-20,15,Eggs,51.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,33.0,21.0,37.57142857142857,24.0,32.333333333333336,43.0,41.90909090909091,53.0,43.0,50.0,36.53333333333333,39.0,38.529411764705884
684496,2014-01-21,15,Eggs,102.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,43.0,45.0,36.57142857142857,18.0,33.0,60.0,45.54545454545455,138.0,42.46153846153846,42.0,37.46666666666667,48.0,38.11764705882353
686278,2014-01-22,15,Eggs,67.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,34.0,36.0,37.42857142857143,31.0,30.88888888888889,50.0,46.81818181818182,32.0,42.23076923076923,48.0,36.93333333333333,35.0,37.8235294117647
688060,2014-01-23,15,Eggs,28.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,27.0,64.0,39.142857142857146,30.0,30.444444444444443,29.0,49.45454545454545,34.0,42.15384615384615,34.0,36.8,36.0,37.0
689842,2014-01-24,15,Eggs,34.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,55.0,32.0,41.0,32.0,30.555555555555557,41.0,47.27272727272727,27.0,43.23076923076923,35.0,37.2,34.0,37.05882352941177
691624,2014-01-25,15,Eggs,34.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,45.0,33.0,38.42857142857143,43.0,30.22222222222222,51.0,44.63636363636363,25.0,43.53846153846154,32.0,37.86666666666667,31.0,38.529411764705884
693406,2014-01-26,15,Eggs,33.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,34.0,43.0,41.142857142857146,39.0,33.22222222222222,66.0,43.0,49.0,42.30769230769231,39.0,39.266666666666666,33.0,38.76470588235294
695188,2014-01-27,15,Eggs,39.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,83.0,34.0,38.42857142857143,27.0,33.77777777777778,41.0,41.72727272727273,40.0,41.15384615384615,34.0,39.666666666666664,43.0,40.1764705882353
696970,2014-01-28,15,Eggs,40.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,35.0,27.0,38.714285714285715,31.0,37.55555555555556,64.0,39.27272727272727,28.0,34.76923076923077,55.0,39.4,48.0,39.529411764705884
698752,2014-01-29,15,Eggs,20.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,70.0,55.0,45.857142857142854,21.0,37.55555555555556,17.0,39.45454545454545,29.0,36.23076923076923,34.0,40.8,31.0,39.529411764705884
700534,2014-01-30,15,Eggs,50.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,34.0,45.0,44.714285714285715,45.0,36.44444444444444,29.0,38.81818181818182,43.0,36.30769230769231,33.0,39.6,30.0,39.0
702316,2014-01-31,15,Eggs,21.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,29.0,34.0,49.857142857142854,36.0,36.888888888888886,25.0,37.27272727272727,29.0,36.15384615384615,42.0,40.0,35.0,38.76470588235294
704098,2014-02-01,15,Eggs,42.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,26.0,83.0,50.857142857142854,64.0,37.666666666666664,46.0,36.27272727272727,23.0,36.53846153846154,30.0,39.93333333333333,44.0,39.23529411764706
705880,2014-02-02,15,Eggs,48.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,34.0,35.0,47.142857142857146,32.0,37.22222222222222,23.0,36.09090909090909,38.0,35.15384615384615,41.0,41.13333333333333,59.0,39.23529411764706
707662,2014-02-03,15,Eggs,49.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,46.0,70.0,44.42857142857143,33.0,41.0,31.0,34.09090909090909,55.0,36.0,46.0,40.666666666666664,45.0,38.470588235294116
709444,2014-02-04,15,Eggs,57.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,52.0,34.0,44.42857142857143,43.0,41.0,34.0,37.90909090909091,51.0,36.92307692307692,46.0,42.0,47.0,38.588235294117645
711226,2014-02-05,15,Eggs,23.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,51.0,29.0,39.142857142857146,34.0,40.77777777777778,34.0,39.63636363636363,35.0,43.38461538461539,63.0,40.733333333333334,34.0,38.588235294117645
713008,2014-02-06,15,Eggs,22.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,102.0,26.0,41.57142857142857,27.0,42.888888888888886,55.0,41.18181818181818,25.0,43.46153846153846,30.0,40.46666666666667,39.0,38.411764705882355
714790,2014-02-07,15,Eggs,33.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,67.0,34.0,38.857142857142854,55.0,43.22222222222222,39.0,38.81818181818182,30.0,43.30769230769231,40.0,41.2,39.0,38.294117647058826
716572,2014-02-08,15,Eggs,32.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,28.0,46.0,48.57142857142857,45.0,47.333333333333336,42.0,38.36363636363637,31.0,43.53846153846154,34.0,40.333333333333336,31.0,39.294117647058826
718354,2014-02-09,15,Eggs,19.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,34.0,52.0,54.0,34.0,46.333333333333336,59.0,38.45454545454545,51.0,42.69230769230769,50.0,40.53333333333333,44.0,39.23529411764706
720136,2014-02-10,15,Eggs,38.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,34.0,51.0,54.285714285714285,83.0,45.77777777777778,48.0,38.72727272727273,40.0,41.15384615384615,32.0,39.8,34.0,39.11764705882353
721918,2014-02-11,15,Eggs,30.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,33.0,102.0,54.285714285714285,35.0,45.666666666666664,42.0,40.90909090909091,113.0,40.38461538461539,54.0,39.333333333333336,18.0,38.05882352941177
723700,2014-02-12,15,Eggs,44.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,39.0,67.0,52.57142857142857,70.0,43.333333333333336,20.0,38.72727272727273,44.0,42.15384615384615,36.0,38.53333333333333,35.0,37.76470588235294
725482,2014-02-13,15,Eggs,25.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,40.0,28.0,49.857142857142854,34.0,43.44444444444444,18.0,37.90909090909091,27.0,43.53846153846154,30.0,36.93333333333333,43.0,37.411764705882355
727264,2014-02-14,15,Eggs,23.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,20.0,34.0,48.142857142857146,29.0,45.44444444444444,32.0,36.27272727272727,26.0,45.84615384615385,44.0,37.86666666666667,45.0,37.294117647058826
729046,2014-02-15,15,Eggs,85.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,50.0,34.0,39.285714285714285,26.0,41.888888888888886,37.0,32.54545454545455,27.0,47.30769230769231,29.0,38.0,29.0,37.588235294117645
730828,2014-02-16,15,Eggs,36.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,21.0,33.0,32.57142857142857,34.0,49.333333333333336,58.0,31.0,35.0,45.61538461538461,33.0,38.4,47.0,38.05882352941177
732610,2014-02-17,15,Eggs,55.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,42.0,39.0,35.714285714285715,46.0,49.0,31.0,29.90909090909091,41.0,45.69230769230769,30.0,37.53333333333333,34.0,38.705882352941174
734392,2014-02-18,15,Eggs,70.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,48.0,40.0,33.857142857142854,52.0,48.333333333333336,30.0,31.0,58.0,40.92307692307692,39.0,38.333333333333336,42.0,38.23529411764706
736174,2014-02-19,15,Eggs,19.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,49.0,20.0,35.0,51.0,48.888888888888886,24.0,33.27272727272727,43.0,42.61538461538461,34.0,37.2,41.0,37.529411764705884
737956,2014-02-20,15,Eggs,32.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,57.0,50.0,37.142857142857146,102.0,49.77777777777778,18.0,33.90909090909091,60.0,43.69230769230769,39.0,37.333333333333336,40.0,38.411764705882355
739738,2014-02-21,15,Eggs,35.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,23.0,21.0,38.57142857142857,67.0,49.666666666666664,31.0,33.0,50.0,46.61538461538461,44.0,38.13333333333333,41.0,38.35294117647059
741520,2014-02-22,15,Eggs,37.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,22.0,42.0,41.0,28.0,48.888888888888886,30.0,30.545454545454547,29.0,45.84615384615385,42.0,36.666666666666664,32.0,38.705882352941174
743302,2014-02-23,15,Eggs,25.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,33.0,48.0,41.42857142857143,34.0,47.55555555555556,32.0,29.636363636363637,41.0,45.38461538461539,40.0,37.46666666666667,44.0,39.0
745084,2014-02-24,15,Eggs,59.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,32.0,49.0,37.42857142857143,34.0,44.111111111111114,43.0,31.0,51.0,44.15384615384615,37.0,38.93333333333333,47.0,40.11764705882353
746866,2014-02-25,15,Eggs,42.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,19.0,57.0,39.142857142857146,33.0,38.333333333333336,39.0,32.09090909090909,66.0,43.23076923076923,44.0,38.8,42.0,39.88235294117647
748648,2014-02-26,15,Eggs,45.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,38.0,23.0,37.714285714285715,39.0,33.22222222222222,27.0,36.27272727272727,41.0,41.69230769230769,37.0,39.333333333333336,36.0,40.23529411764706
750430,2014-02-27,15,Eggs,44.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,30.0,22.0,33.57142857142857,40.0,34.77777777777778,31.0,36.36363636363637,64.0,39.46153846153846,38.0,40.8,22.0,39.88235294117647
752212,2014-02-28,15,Eggs,33.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,44.0,33.0,32.0,20.0,36.333333333333336,21.0,36.63636363636363,17.0,38.23076923076923,42.0,41.2,33.0,39.588235294117645
753994,2014-03-01,15,Eggs,57.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,25.0,32.0,28.142857142857142,50.0,38.0,45.0,37.63636363636363,29.0,38.61538461538461,22.0,40.2,34.0,39.88235294117647
755776,2014-03-02,15,Eggs,32.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,23.0,19.0,31.142857142857142,21.0,40.666666666666664,36.0,36.81818181818182,25.0,39.69230769230769,41.0,41.0,49.0,40.23529411764706
757558,2014-03-03,15,Eggs,36.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,85.0,38.0,31.571428571428573,42.0,38.888888888888886,64.0,35.72727272727273,46.0,38.76923076923077,55.0,41.13333333333333,50.0,40.411764705882355
759340,2014-03-04,15,Eggs,37.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,36.0,30.0,30.142857142857142,48.0,36.888888888888886,32.0,38.27272727272727,23.0,36.92307692307692,28.0,41.86666666666667,48.0,40.1764705882353
761122,2014-03-05,15,Eggs,56.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,55.0,44.0,37.714285714285715,49.0,38.333333333333336,33.0,39.54545454545455,31.0,38.30769230769231,47.0,41.4,43.0,39.294117647058826
762904,2014-03-06,15,Eggs,39.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,70.0,25.0,40.142857142857146,57.0,36.333333333333336,43.0,40.72727272727273,34.0,37.07692307692308,56.0,41.86666666666667,40.0,38.529411764705884
764686,2014-03-07,15,Eggs,33.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,19.0,23.0,42.57142857142857,23.0,36.111111111111114,34.0,44.18181818181818,34.0,39.0,45.0,41.53333333333333,36.0,38.294117647058826
766468,2014-03-08,15,Eggs,45.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,32.0,85.0,48.285714285714285,22.0,35.666666666666664,27.0,44.09090909090909,55.0,38.30769230769231,29.0,40.13333333333333,36.0,39.76470588235294
768250,2014-03-09,15,Eggs,39.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,35.0,36.0,44.714285714285715,33.0,33.666666666666664,55.0,44.63636363636363,39.0,37.76923076923077,54.0,41.266666666666666,45.0,40.470588235294116
770032,2014-03-10,15,Eggs,83.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,37.0,55.0,45.714285714285715,32.0,33.111111111111114,45.0,44.81818181818182,42.0,36.69230769230769,42.0,41.06666666666667,47.0,41.0
771814,2014-03-11,15,Eggs,50.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,25.0,70.0,47.42857142857143,19.0,29.555555555555557,34.0,44.45454545454545,59.0,37.76923076923077,48.0,40.13333333333333,35.0,40.529411764705884
773596,2014-03-12,15,Eggs,48.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,59.0,19.0,40.57142857142857,38.0,29.555555555555557,83.0,42.90909090909091,48.0,39.84615384615385,37.0,42.733333333333334,40.0,40.1764705882353
775378,2014-03-13,15,Eggs,72.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,42.0,32.0,39.0,30.0,36.55555555555556,35.0,42.90909090909091,42.0,39.61538461538461,44.0,42.06666666666667,32.0,39.88235294117647
777160,2014-03-14,15,Eggs,53.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,45.0,35.0,39.57142857142857,44.0,36.888888888888886,70.0,44.63636363636363,20.0,39.30769230769231,33.0,40.0,29.0,39.588235294117645
778942,2014-03-15,15,Eggs,22.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,44.0,37.0,35.57142857142857,25.0,39.44444444444444,34.0,44.36363636363637,18.0,36.92307692307692,21.0,37.86666666666667,32.0,40.11764705882353
780724,2014-03-16,15,Eggs,42.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,33.0,25.0,39.285714285714285,23.0,45.111111111111114,29.0,44.90909090909091,32.0,35.30769230769231,39.0,38.4,47.0,40.76470588235294
782506,2014-03-17,15,Eggs,42.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,57.0,59.0,41.0,85.0,43.0,26.0,51.09090909090909,37.0,34.46153846153846,38.0,38.4,45.0,41.05882352941177
784288,2014-03-18,15,Eggs,44.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,32.0,42.0,40.714285714285715,36.0,43.22222222222222,34.0,49.63636363636363,58.0,32.23076923076923,41.0,38.8,43.0,40.64705882352941
786070,2014-03-19,15,Eggs,67.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,36.0,45.0,43.57142857142857,55.0,42.22222222222222,46.0,49.0,31.0,31.0,67.0,38.2,41.0,40.294117647058826
787852,2014-03-20,15,Eggs,40.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,37.0,44.0,44.57142857142857,70.0,43.55555555555556,52.0,45.72727272727273,30.0,31.076923076923077,37.0,38.0,44.0,40.88235294117647
789634,2014-03-21,15,Eggs,33.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,56.0,33.0,41.285714285714285,19.0,43.77777777777778,51.0,45.72727272727273,24.0,32.53846153846154,25.0,37.333333333333336,43.0,40.94117647058823
791416,2014-03-22,15,Eggs,28.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,39.0,57.0,40.57142857142857,32.0,40.888888888888886,102.0,46.09090909090909,18.0,33.23076923076923,13.0,37.6,38.0,41.705882352941174
793198,2014-03-23,15,Eggs,38.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,33.0,32.0,42.142857142857146,35.0,41.55555555555556,67.0,47.27272727272727,31.0,33.15384615384615,37.0,38.93333333333333,49.0,42.294117647058826
794980,2014-03-24,15,Eggs,52.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,45.0,36.0,41.42857142857143,37.0,40.44444444444444,28.0,47.81818181818182,30.0,31.923076923076923,54.0,39.733333333333334,47.0,42.705882352941174
796762,2014-03-25,15,Eggs,66.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,39.0,37.0,41.42857142857143,25.0,37.55555555555556,34.0,45.45454545454545,32.0,30.923076923076923,48.0,39.6,41.0,42.64705882352941
798544,2014-03-26,15,Eggs,30.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,83.0,56.0,39.714285714285715,59.0,39.111111111111114,34.0,45.27272727272727,43.0,31.307692307692307,39.0,40.333333333333336,38.0,42.23529411764706
800326,2014-03-27,15,Eggs,51.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,50.0,39.0,40.714285714285715,42.0,41.888888888888886,33.0,42.54545454545455,39.0,33.92307692307692,34.0,40.4,41.0,42.05882352941177
802108,2014-03-28,15,Eggs,33.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,48.0,33.0,47.42857142857143,45.0,41.55555555555556,39.0,37.09090909090909,27.0,34.53846153846154,34.0,41.0,45.0,41.294117647058826
803890,2014-03-29,15,Eggs,38.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,72.0,45.0,49.285714285714285,44.0,41.44444444444444,40.0,35.36363636363637,31.0,35.69230769230769,37.0,41.86666666666667,41.0,41.11764705882353
805672,2014-03-30,15,Eggs,44.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,53.0,39.0,48.142857142857146,33.0,42.77777777777778,20.0,37.27272727272727,21.0,36.61538461538461,41.0,43.86666666666667,45.0,41.05882352941177
807454,2014-03-31,15,Eggs,36.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,22.0,83.0,52.857142857142854,57.0,42.44444444444444,50.0,39.36363636363637,45.0,36.92307692307692,51.0,45.333333333333336,39.0,40.8235294117647
809236,2014-04-01,15,Eggs,64.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,42.0,50.0,55.714285714285715,32.0,42.111111111111114,21.0,38.36363636363637,36.0,36.53846153846154,36.0,45.06666666666667,39.0,39.76470588235294
811018,2014-04-02,15,Eggs,111.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,42.0,48.0,52.42857142857143,36.0,40.77777777777778,42.0,37.36363636363637,64.0,37.46153846153846,52.0,44.93333333333333,46.0,38.64705882352941
812800,2014-04-03,15,Eggs,26.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,44.0,72.0,52.857142857142854,37.0,40.888888888888886,48.0,36.81818181818182,32.0,37.92307692307692,68.0,44.666666666666664,38.0,38.11764705882353
814582,2014-04-04,15,Eggs,21.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,67.0,53.0,47.0,56.0,41.55555555555556,49.0,36.09090909090909,33.0,38.46153846153846,46.0,44.733333333333334,40.0,37.588235294117645
816364,2014-04-05,15,Eggs,186.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,40.0,22.0,46.142857142857146,39.0,44.44444444444444,57.0,36.0,43.0,42.46153846153846,38.0,44.666666666666664,28.0,37.94117647058823
818146,2014-04-06,15,Eggs,39.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,33.0,42.0,48.857142857142854,33.0,46.44444444444444,23.0,34.90909090909091,34.0,43.53846153846154,43.0,45.4,41.0,38.64705882352941
819928,2014-04-07,15,Eggs,76.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,28.0,42.0,44.285714285714285,45.0,47.77777777777778,22.0,35.72727272727273,27.0,45.46153846153846,59.0,45.266666666666666,42.0,38.705882352941174
