,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
683572,2014-01-20,39,Eggs,383.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,330.0,213.0,223.57142857142858,156.0,192.88888888888889,189.0,196.8181818181818,281.0,183.30769230769232,139.0,110.46666666666667,153.0,95.11764705882354
685354,2014-01-21,39,Eggs,150.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,416.0,158.0,230.57142857142858,93.0,200.66666666666666,128.0,195.1818181818182,197.0,194.92307692307693,141.0,107.33333333333333,95.0,91.94117647058823
687136,2014-01-22,39,Eggs,337.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,119.0,300.0,261.42857142857144,251.0,191.88888888888889,164.0,197.54545454545453,151.0,205.07692307692307,112.0,107.26666666666667,86.0,86.3529411764706
688918,2014-01-23,39,Eggs,107.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,314.0,399.0,288.85714285714283,210.0,192.44444444444446,108.0,191.54545454545453,165.0,200.0,79.0,106.4,62.0,85.17647058823529
690700,2014-01-24,39,Eggs,185.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,179.0,206.0,275.42857142857144,347.0,204.88888888888889,269.0,181.0,139.0,200.6153846153846,82.0,108.46666666666667,57.0,84.23529411764706
692482,2014-01-25,39,Eggs,163.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,198.0,330.0,297.7142857142857,292.0,211.22222222222223,365.0,182.54545454545453,115.0,205.07692307692307,90.0,109.46666666666667,48.0,87.88235294117646
694264,2014-01-26,39,Eggs,233.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,113.0,416.0,280.42857142857144,157.0,218.44444444444446,145.0,195.45454545454547,397.0,215.92307692307693,126.0,113.6,126.0,91.58823529411765
696046,2014-01-27,39,Eggs,256.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,275.0,119.0,251.71428571428572,114.0,223.88888888888889,113.0,216.8181818181818,336.0,211.30769230769232,141.0,112.86666666666666,144.0,93.05882352941177
697828,2014-01-28,39,Eggs,225.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,257.0,314.0,238.42857142857142,224.0,244.88888888888889,160.0,225.72727272727272,271.0,232.30769230769232,105.0,112.4,71.0,90.6470588235294
699610,2014-01-29,39,Eggs,80.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,173.0,179.0,230.57142857142858,213.0,229.22222222222223,201.0,251.27272727272728,168.0,251.76923076923077,101.0,110.86666666666666,55.0,86.23529411764706
701392,2014-01-30,39,Eggs,301.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,205.0,198.0,207.85714285714286,158.0,233.44444444444446,166.0,251.8181818181818,134.0,256.15384615384613,93.0,109.33333333333333,60.0,85.3529411764706
703174,2014-01-31,39,Eggs,125.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,186.0,113.0,215.57142857142858,300.0,262.22222222222223,331.0,240.63636363636363,146.0,263.0,108.0,110.13333333333334,69.0,84.52941176470588
704956,2014-02-01,39,Eggs,443.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,222.0,275.0,200.0,399.0,262.77777777777777,363.0,238.8181818181818,307.0,265.0,97.0,112.2,80.0,88.23529411764706
706738,2014-02-02,39,Eggs,406.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,216.0,257.0,201.0,206.0,272.77777777777777,262.0,245.54545454545453,221.0,253.84615384615384,151.0,115.46666666666667,127.0,87.82352941176471
708520,2014-02-03,39,Eggs,187.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,322.0,173.0,204.42857142857142,330.0,269.0,389.0,254.54545454545453,470.0,253.53846153846155,128.0,121.66666666666667,132.0,87.70588235294117
710302,2014-02-04,39,Eggs,318.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,216.0,205.0,219.14285714285714,416.0,273.44444444444446,275.0,249.72727272727272,404.0,263.0769230769231,132.0,121.86666666666666,85.0,86.11764705882354
712084,2014-02-05,39,Eggs,151.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,383.0,186.0,225.85714285714286,119.0,252.66666666666666,242.0,251.54545454545453,222.0,265.61538461538464,118.0,122.0,91.0,84.41176470588235
713866,2014-02-06,39,Eggs,218.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,150.0,222.0,220.0,314.0,238.88888888888889,125.0,238.1818181818182,228.0,264.15384615384613,89.0,121.8,78.0,84.94117647058823
715648,2014-02-07,39,Eggs,262.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,337.0,216.0,250.0,179.0,244.55555555555554,187.0,227.0909090909091,141.0,260.0,91.0,122.73333333333333,80.0,85.0
717430,2014-02-08,39,Eggs,258.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,107.0,322.0,242.14285714285714,198.0,227.11111111111111,259.0,215.0909090909091,252.0,248.92307692307693,113.0,122.0,72.0,89.82352941176471
719212,2014-02-09,39,Eggs,279.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,185.0,216.0,263.7142857142857,113.0,203.66666666666666,148.0,201.36363636363637,332.0,238.6153846153846,139.0,124.33333333333333,125.0,93.82352941176471
720994,2014-02-10,39,Eggs,463.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,163.0,383.0,247.28571428571428,275.0,211.11111111111111,186.0,196.54545454545453,395.0,219.84615384615384,219.0,123.6,50.0,94.76470588235294
722776,2014-02-11,39,Eggs,189.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,233.0,150.0,242.85714285714286,257.0,200.88888888888889,184.0,196.0,201.0,213.15384615384616,144.0,127.86666666666666,46.0,91.82352941176471
724558,2014-02-12,39,Eggs,127.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,256.0,337.0,220.14285714285714,173.0,205.0,241.0,194.54545454545453,115.0,207.53846153846155,107.0,127.06666666666666,99.0,88.29411764705883
726340,2014-02-13,39,Eggs,101.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,225.0,107.0,222.57142857142858,205.0,218.77777777777777,130.0,187.72727272727272,92.0,204.53846153846155,98.0,127.66666666666667,115.0,86.94117647058823
728122,2014-02-14,39,Eggs,102.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,80.0,185.0,204.42857142857142,186.0,230.22222222222223,238.0,178.36363636363637,163.0,203.53846153846155,107.0,128.6,80.0,86.47058823529412
729904,2014-02-15,39,Eggs,282.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,301.0,163.0,215.14285714285714,222.0,242.22222222222223,222.0,173.36363636363637,87.0,196.76923076923077,97.0,128.4,56.0,88.70588235294117
731686,2014-02-16,39,Eggs,292.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,125.0,233.0,178.42857142857142,216.0,230.33333333333334,236.0,179.27272727272728,226.0,179.53846153846155,132.0,131.8,142.0,90.88235294117646
733468,2014-02-17,39,Eggs,260.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,443.0,256.0,206.14285714285714,322.0,248.55555555555554,109.0,181.63636363636363,317.0,169.84615384615384,140.0,135.0,137.0,91.47058823529412
735250,2014-02-18,39,Eggs,254.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,406.0,225.0,197.57142857142858,216.0,237.66666666666666,112.0,191.27272727272728,149.0,182.46153846153845,192.0,134.8,96.0,89.29411764705883
737032,2014-02-19,39,Eggs,155.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,187.0,80.0,237.57142857142858,383.0,237.55555555555554,156.0,206.0,189.0,184.76923076923077,120.0,131.2,77.0,89.70588235294117
738814,2014-02-20,39,Eggs,147.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,318.0,301.0,262.2857142857143,150.0,231.0,93.0,198.63636363636363,128.0,186.3846153846154,127.0,130.33333333333334,72.0,90.88235294117646
740596,2014-02-21,39,Eggs,142.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,151.0,125.0,252.42857142857142,337.0,232.88888888888889,251.0,188.8181818181818,164.0,186.15384615384616,103.0,130.0,62.0,90.3529411764706
742378,2014-02-22,39,Eggs,153.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,218.0,443.0,265.7142857142857,107.0,225.55555555555554,210.0,187.72727272727272,108.0,194.92307692307693,88.0,129.53333333333333,83.0,92.52941176470588
744160,2014-02-23,39,Eggs,240.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,262.0,406.0,275.85714285714283,185.0,226.55555555555554,347.0,197.1818181818182,269.0,190.30769230769232,164.0,140.86666666666667,116.0,96.47058823529412
745942,2014-02-24,39,Eggs,273.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,258.0,187.0,264.0,163.0,192.88888888888889,292.0,201.36363636363637,365.0,191.3846153846154,187.0,150.53333333333333,117.0,100.29411764705883
747724,2014-02-25,39,Eggs,98.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,279.0,318.0,283.57142857142856,233.0,209.66666666666666,157.0,214.45454545454547,145.0,207.84615384615384,216.0,150.53333333333333,82.0,97.52941176470588
749506,2014-02-26,39,Eggs,272.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,463.0,151.0,257.14285714285717,256.0,186.11111111111111,114.0,242.27272727272728,113.0,213.46153846153845,90.0,146.73333333333332,88.0,95.05882352941177
751288,2014-02-27,39,Eggs,151.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,189.0,218.0,239.0,225.0,223.44444444444446,224.0,238.1818181818182,160.0,233.53846153846155,94.0,145.2,57.0,92.94117647058823
753070,2014-02-28,39,Eggs,154.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,127.0,262.0,278.42857142857144,80.0,248.0,213.0,249.0909090909091,201.0,242.07692307692307,93.0,143.0,66.0,91.47058823529412
754852,2014-03-01,39,Eggs,387.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,101.0,258.0,260.0,301.0,250.66666666666666,158.0,255.36363636363637,166.0,252.3846153846154,100.0,142.46666666666667,90.0,94.17647058823529
756634,2014-03-02,39,Eggs,230.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,102.0,279.0,256.57142857142856,125.0,260.1111111111111,300.0,239.63636363636363,331.0,241.30769230769232,267.0,151.53333333333333,152.0,99.3529411764706
758416,2014-03-03,39,Eggs,129.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,282.0,463.0,239.85714285714286,443.0,248.44444444444446,399.0,253.9090909090909,363.0,227.6153846153846,277.0,158.26666666666668,147.0,100.52941176470588
760198,2014-03-04,39,Eggs,222.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,292.0,189.0,217.0,406.0,247.66666666666666,206.0,259.8181818181818,262.0,236.3846153846154,140.0,153.2,121.0,98.0
761980,2014-03-05,39,Eggs,300.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,260.0,127.0,220.42857142857142,187.0,267.8888888888889,330.0,257.45454545454544,389.0,239.07692307692307,135.0,145.8,95.0,95.6470588235294
763762,2014-03-06,39,Eggs,375.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,254.0,101.0,222.28571428571428,318.0,263.1111111111111,416.0,248.36363636363637,275.0,241.07692307692307,97.0,145.66666666666666,95.0,94.76470588235294
765544,2014-03-07,39,Eggs,185.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,155.0,102.0,193.28571428571428,151.0,280.22222222222223,119.0,259.0,242.0,239.76923076923077,94.0,143.93333333333334,60.0,93.11764705882354
767326,2014-03-08,39,Eggs,336.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,147.0,282.0,202.57142857142858,218.0,282.44444444444446,314.0,255.0909090909091,125.0,245.53846153846155,95.0,144.2,52.0,96.82352941176471
769108,2014-03-09,39,Eggs,381.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,142.0,292.0,206.57142857142858,262.0,258.3333333333333,179.0,234.54545454545453,187.0,230.07692307692307,224.0,149.6,118.0,104.52941176470588
770890,2014-03-10,39,Eggs,202.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,153.0,260.0,213.14285714285714,258.0,251.66666666666666,198.0,234.45454545454547,259.0,220.46153846153845,265.0,152.13333333333333,150.0,105.52941176470588
772672,2014-03-11,39,Eggs,253.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,240.0,254.0,218.85714285714286,279.0,227.55555555555554,113.0,221.36363636363637,148.0,217.3846153846154,111.0,156.4,103.0,102.29411764705883
774454,2014-03-12,39,Eggs,233.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,273.0,155.0,200.42857142857142,463.0,222.11111111111111,275.0,203.72727272727272,186.0,205.6153846153846,105.0,161.53333333333333,73.0,98.41176470588235
776236,2014-03-13,39,Eggs,212.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,98.0,147.0,193.0,189.0,229.22222222222223,257.0,212.54545454545453,184.0,192.84615384615384,88.0,168.46666666666667,77.0,96.17647058823529
778018,2014-03-14,39,Eggs,103.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,272.0,142.0,194.85714285714286,127.0,232.55555555555554,173.0,213.27272727272728,241.0,182.84615384615384,68.0,171.13333333333333,67.0,94.52941176470588
779800,2014-03-15,39,Eggs,180.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,151.0,153.0,172.57142857142858,101.0,232.77777777777777,205.0,216.63636363636363,130.0,185.23076923076923,97.0,181.13333333333333,60.0,95.58823529411765
781582,2014-03-16,39,Eggs,334.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,154.0,240.0,189.28571428571428,102.0,230.0,186.0,233.45454545454547,238.0,178.0,181.0,188.6,120.0,100.47058823529412
783364,2014-03-17,39,Eggs,262.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,387.0,273.0,189.85714285714286,282.0,195.77777777777777,222.0,236.8181818181818,222.0,177.3846153846154,305.0,202.53333333333333,197.0,103.29411764705883
785146,2014-03-18,39,Eggs,256.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,230.0,98.0,191.57142857142858,292.0,191.11111111111111,216.0,242.45454545454547,236.0,182.15384615384616,341.0,194.33333333333334,107.0,101.17647058823529
786928,2014-03-19,39,Eggs,151.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,129.0,272.0,225.0,260.0,192.77777777777777,322.0,228.8181818181818,109.0,194.53846153846155,217.0,197.4,97.0,96.17647058823529
788710,2014-03-20,39,Eggs,210.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,222.0,151.0,223.57142857142858,254.0,198.55555555555554,216.0,229.9090909090909,112.0,202.84615384615384,239.0,200.2,81.0,96.17647058823529
790492,2014-03-21,39,Eggs,169.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,300.0,154.0,203.0,155.0,213.88888888888889,383.0,226.0909090909091,156.0,196.3846153846154,137.0,205.46666666666667,83.0,97.94117647058823
792274,2014-03-22,39,Eggs,397.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,375.0,387.0,220.71428571428572,147.0,212.88888888888889,150.0,230.36363636363637,93.0,195.15384615384616,244.0,211.93333333333334,67.0,102.0
794056,2014-03-23,39,Eggs,262.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,185.0,230.0,224.71428571428572,142.0,191.33333333333334,337.0,233.45454545454547,251.0,194.07692307692307,207.0,224.06666666666666,113.0,106.94117647058823
795838,2014-03-24,39,Eggs,256.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,336.0,129.0,256.7142857142857,153.0,192.66666666666666,107.0,234.27272727272728,210.0,193.3846153846154,433.0,241.46666666666667,143.0,110.82352941176471
797620,2014-03-25,39,Eggs,269.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,381.0,222.0,261.14285714285717,240.0,181.22222222222223,185.0,212.27272727272728,347.0,187.3846153846154,142.0,241.4,100.0,110.82352941176471
799402,2014-03-26,39,Eggs,343.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,202.0,300.0,253.85714285714286,273.0,181.11111111111111,163.0,220.0,292.0,202.07692307692307,157.0,241.73333333333332,82.0,103.0
801184,2014-03-27,39,Eggs,322.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,253.0,375.0,275.42857142857144,98.0,207.77777777777777,233.0,196.54545454545453,157.0,224.15384615384616,147.0,240.0,65.0,100.70588235294117
802966,2014-03-28,39,Eggs,158.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,233.0,185.0,285.85714285714283,272.0,217.55555555555554,256.0,223.1818181818182,114.0,228.0,167.0,236.4,103.0,98.82352941176471
804748,2014-03-29,39,Eggs,303.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,212.0,336.0,290.2857142857143,151.0,214.88888888888889,225.0,229.45454545454547,224.0,246.23076923076923,165.0,236.13333333333333,103.0,103.88235294117646
806530,2014-03-30,39,Eggs,364.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,103.0,381.0,280.7142857142857,154.0,212.88888888888889,80.0,236.72727272727272,213.0,258.9230769230769,279.0,241.8,146.0,107.88235294117646
808312,2014-03-31,39,Eggs,175.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,180.0,202.0,257.42857142857144,387.0,215.88888888888889,301.0,248.8181818181818,158.0,251.92307692307693,442.0,252.73333333333332,151.0,109.70588235294117
810094,2014-04-01,39,Eggs,395.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,334.0,253.0,245.71428571428572,230.0,246.66666666666666,125.0,247.72727272727272,300.0,249.3846153846154,304.0,237.4,126.0,107.76470588235294
811876,2014-04-02,39,Eggs,275.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,262.0,233.0,223.42857142857142,129.0,237.0,443.0,246.36363636363637,399.0,240.69230769230768,346.0,245.26666666666668,120.0,103.47058823529412
813658,2014-04-03,39,Eggs,180.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,256.0,212.0,216.71428571428572,222.0,257.55555555555554,406.0,246.9090909090909,206.0,243.84615384615384,191.0,241.8,64.0,101.76470588235294
815440,2014-04-04,39,Eggs,166.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,151.0,103.0,225.28571428571428,300.0,282.77777777777777,187.0,249.9090909090909,330.0,243.76923076923077,185.0,243.13333333333333,68.0,102.3529411764706
817222,2014-04-05,39,Eggs,394.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,210.0,180.0,225.71428571428572,375.0,262.22222222222223,318.0,268.0,416.0,247.69230769230768,133.0,247.4,65.0,106.94117647058823
819004,2014-04-06,39,Eggs,278.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,169.0,334.0,214.0,185.0,264.77777777777777,151.0,282.72727272727275,119.0,251.07692307692307,329.0,256.8666666666667,167.0,110.23529411764706
820786,2014-04-07,39,Eggs,262.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,397.0,262.0,213.71428571428572,336.0,276.3333333333333,218.0,288.54545454545456,314.0,252.23076923076923,371.0,258.2,151.0,110.82352941176471
