,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1383048,2015-02-18,15,Home care,0.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,0.0,0.0,0.0,0.0,0.0,220.0,244.63636363636363,219.0,211.15384615384616,0.0,0.0,0.0,0.0
1384830,2015-02-19,15,Home care,0.0,0,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,0.0,0.0,0.0,0.0,0.0,191.0,243.9090909090909,196.0,210.92307692307693,0.0,0.0,0.0,0.0
1386612,2015-02-20,15,Home care,0.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,0.0,0.0,0.0,0.0,0.0,240.0,247.63636363636363,189.0,207.84615384615384,0.0,0.0,0.0,0.0
1388394,2015-02-21,15,Home care,0.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,0.0,0.0,0.0,0.0,0.0,247.0,247.27272727272728,160.0,208.69230769230768,0.0,0.0,0.0,19.705882352941178
1390176,2015-02-22,15,Home care,0.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,0.0,0.0,0.0,0.0,0.0,295.0,245.0909090909091,273.0,206.6153846153846,0.0,0.0,0.0,33.88235294117647
1391958,2015-02-23,15,Home care,0.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,0.0,0.0,0.0,0.0,0.0,217.0,250.63636363636363,207.0,209.92307692307693,0.0,0.0,0.0,48.0
1393740,2015-02-24,15,Home care,0.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,0.0,0.0,0.0,0.0,0.0,244.0,255.8181818181818,246.0,215.07692307692307,0.0,24.133333333333333,0.0,54.94117647058823
1395522,2015-02-25,15,Home care,0.0,0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,0.0,0.0,0.0,0.0,0.0,282.0,259.0,202.0,224.30769230769232,0.0,45.4,0.0,78.47058823529412
1397304,2015-02-26,15,Home care,0.0,0,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,0.0,0.0,0.0,0.0,0.0,264.0,237.1818181818182,154.0,230.84615384615384,0.0,66.6,0.0,97.52941176470588
1399086,2015-02-27,15,Home care,0.0,0,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,0.0,0.0,0.0,0.0,0.0,246.0,214.72727272727272,177.0,240.30769230769232,0.0,87.33333333333333,0.0,110.82352941176471
1400868,2015-02-28,15,Home care,0.0,0,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,0.0,0.0,0.0,0.0,0.0,311.0,187.9090909090909,187.0,246.76923076923077,0.0,104.86666666666666,0.0,129.94117647058823
1402650,2015-03-01,15,Home care,0.0,0,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,0.0,0.0,0.0,0.0,0.0,277.0,168.1818181818182,301.0,240.30769230769232,0.0,129.06666666666666,335.0,145.47058823529412
1404432,2015-03-02,15,Home care,0.0,0,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,0.0,0.0,0.0,0.0,0.0,226.0,146.0,285.0,245.23076923076923,0.0,152.4,241.0,163.0
1406214,2015-03-03,15,Home care,0.0,0,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,120.36363636363636,339.0,247.07692307692307,362.0,174.26666666666668,240.0,174.41176470588235
1407996,2015-03-04,15,Home care,0.0,0,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,96.36363636363636,281.0,251.69230769230768,319.0,192.2,118.0,188.2941176470588
1409778,2015-03-05,15,Home care,0.0,0,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,74.0,312.0,259.9230769230769,318.0,210.26666666666668,400.0,200.94117647058823
1411560,2015-03-06,15,Home care,0.0,0,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,45.72727272727273,244.0,262.46153846153845,311.0,223.86666666666667,324.0,211.35294117647058
1413342,2015-03-07,15,Home care,0.0,0,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,20.545454545454547,189.0,263.9230769230769,263.0,235.66666666666666,226.0,225.7058823529412
1415124,2015-03-08,15,Home care,0.0,0,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,254.30769230769232,363.0,255.86666666666667,325.0,238.41176470588235
1416906,2015-03-09,15,Home care,0.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,251.76923076923077,350.0,272.3333333333333,264.0,254.41176470588235
1418688,2015-03-10,15,Home care,0.0,0,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,244.23076923076923,328.0,289.06666666666666,298.0,252.2941176470588
1420470,2015-03-11,15,Home care,0.0,0,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,243.23076923076923,269.0,283.6,194.0,251.35294117647058
1422252,2015-03-12,15,Home care,0.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,240.0,271.0,275.6,236.0,249.35294117647058
1424034,2015-03-13,15,Home care,0.0,0,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,240.46153846153845,204.0,269.1333333333333,215.0,255.94117647058823
1425816,2015-03-14,15,Home care,0.0,0,44.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,242.84615384615384,177.0,260.8,177.0,249.23529411764707
1427598,2015-03-15,15,Home care,0.0,0,44.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,236.69230769230768,303.0,257.8,244.0,243.7058823529412
1429380,2015-03-16,15,Home care,0.0,0,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,234.3846153846154,247.0,248.8,216.0,245.11764705882354
1431162,2015-03-17,15,Home care,0.0,0,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,233.23076923076923,251.0,245.53333333333333,272.0,239.1764705882353
1432944,2015-03-18,15,Home care,0.0,0,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,235.84615384615384,280.0,239.8,299.0,238.35294117647058
1434726,2015-03-19,15,Home care,0.0,0,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,236.3846153846154,199.0,236.13333333333333,225.0,233.52941176470588
1436508,2015-03-20,15,Home care,0.0,0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,239.30769230769232,221.0,233.0,206.0,233.23529411764707
1438290,2015-03-21,15,Home care,0.0,0,46.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,247.46153846153845,186.0,229.6,230.0,235.0
1440072,2015-03-22,15,Home care,0.0,0,46.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,248.3846153846154,218.0,235.06666666666666,286.0,236.88235294117646
1441854,2015-03-23,15,Home care,0.0,0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.76923076923077,228.0,232.33333333333334,230.0,244.35294117647058
1443636,2015-03-24,15,Home care,0.0,0,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,252.07692307692307,301.0,236.0,250.0,230.0
1445418,2015-03-25,15,Home care,0.0,0,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,252.6153846153846,242.0,240.06666666666666,224.0,217.2941176470588
1447200,2015-03-26,15,Home care,0.0,0,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,250.76923076923077,214.0,244.46666666666667,250.0,201.2941176470588
1448982,2015-03-27,15,Home care,0.0,0,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,233.84615384615384,224.0,248.2,216.0,183.7058823529412
1450764,2015-03-28,15,Home care,0.0,0,48.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,219.15384615384616,153.0,249.33333333333334,189.0,170.47058823529412
1452546,2015-03-29,15,Home care,0.0,0,48.71666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,200.69230769230768,259.0,257.4,266.0,158.35294117647058
1454328,2015-03-30,15,Home care,0.0,0,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,181.69230769230768,262.0,266.6666666666667,247.0,144.8235294117647
1456110,2015-03-31,15,Home care,0.0,0,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,159.0,302.0,272.8,304.0,128.0
1457892,2015-04-01,15,Home care,0.0,0,50.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,142.30769230769232,312.0,271.0,0.0,114.47058823529412
1459674,2015-04-02,15,Home care,0.0,0,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.53846153846153,346.0,268.93333333333334,0.0,99.76470588235294
1461456,2015-04-03,15,Home care,0.0,0,49.8675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,4,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.84615384615384,255.0,268.73333333333335,0.0,86.58823529411765
1463238,2015-04-04,15,Home care,0.0,0,50.605000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.53846153846153,238.0,267.93333333333334,0.0,71.88235294117646
1465020,2015-04-05,15,Home care,0.0,0,51.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.61538461538461,307.0,275.73333333333335,0.0,59.1764705882353
1466802,2015-04-06,15,Home care,0.0,0,52.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.69230769230769,357.0,275.1333333333333,0.0,48.05882352941177
1468584,2015-04-07,15,Home care,0.0,0,53.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.384615384615383,320.0,275.6666666666667,0.0,32.411764705882355
1470366,2015-04-08,15,Home care,0.0,0,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,272.46666666666664,0.0,17.88235294117647
1472148,2015-04-09,15,Home care,0.0,0,50.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,267.0,0.0,0.0
1473930,2015-04-10,15,Home care,0.0,0,51.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,255.06666666666666,0.0,0.0
1475712,2015-04-11,15,Home care,0.0,0,51.73666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,249.0,0.0,0.0
1477494,2015-04-12,15,Home care,0.0,0,51.843333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,249.66666666666666,0.0,0.0
1479276,2015-04-13,15,Home care,0.0,0,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,244.86666666666667,0.0,0.0
1481058,2015-04-14,15,Home care,0.0,0,53.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,239.13333333333333,0.0,0.0
1482840,2015-04-15,15,Home care,0.0,0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,232.33333333333334,0.0,0.0
1484622,2015-04-16,15,Home care,0.0,0,56.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,224.93333333333334,0.0,0.0
1486404,2015-04-17,15,Home care,0.0,0,55.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,221.86666666666667,0.0,0.0
1488186,2015-04-18,15,Home care,0.0,0,55.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,217.73333333333332,0.0,0.0
1489968,2015-04-19,15,Home care,0.0,0,56.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,216.13333333333333,0.0,0.0
1491750,2015-04-20,15,Home care,0.0,0,56.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,212.66666666666666,0.0,0.0
1493532,2015-04-21,15,Home care,0.0,0,55.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,210.26666666666668,0.0,0.0
1495314,2015-04-22,15,Home care,0.0,0,56.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,204.4,0.0,0.0
1497096,2015-04-23,15,Home care,0.0,0,56.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,200.26666666666668,0.0,0.0
1498878,2015-04-24,15,Home care,0.0,0,55.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,196.46666666666667,0.0,0.0
1500660,2015-04-25,15,Home care,0.0,0,55.839999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,199.2,0.0,0.0
1502442,2015-04-26,15,Home care,0.0,0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,207.46666666666667,0.0,0.0
1504224,2015-04-27,15,Home care,0.0,0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,201.93333333333334,0.0,0.0
1506006,2015-04-28,15,Home care,0.0,0,57.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,207.0,0.0,0.0
1507788,2015-04-29,15,Home care,0.0,0,58.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,203.73333333333332,0.0,0.0
1509570,2015-04-30,15,Home care,0.0,0,59.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,209.86666666666667,0.0,0.0
1511352,2015-05-01,15,Home care,0.0,0,59.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,215.2,0.0,0.0
1513134,2015-05-02,15,Home care,0.0,0,59.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,217.2,0.0,0.0
1514916,2015-05-03,15,Home care,0.0,0,58.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,225.66666666666666,0.0,0.0
1516698,2015-05-04,15,Home care,327.0,0,58.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,232.06666666666666,0.0,0.0
1518480,2015-05-05,15,Home care,290.0,0,60.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,234.06666666666666,0.0,0.0
1520262,2015-05-06,15,Home care,271.0,1,60.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,233.73333333333332,0.0,0.0
1522044,2015-05-07,15,Home care,241.0,0,58.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,235.26666666666668,0.0,0.0
1523826,2015-05-08,15,Home care,204.0,0,59.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,235.4,0.0,0.0
1525608,2015-05-09,15,Home care,237.0,0,59.349999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,234.93333333333334,0.0,0.0
1527390,2015-05-10,15,Home care,174.0,0,59.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,235.33333333333334,0.0,0.0
1529172,2015-05-11,15,Home care,252.0,0,59.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,233.33333333333334,0.0,0.0
1530954,2015-05-12,15,Home care,229.0,0,60.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,236.86666666666667,0.0,0.0
1532736,2015-05-13,15,Home care,200.0,0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,230.73333333333332,0.0,0.0
1534518,2015-05-14,15,Home care,206.0,0,59.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,229.0,0.0,0.0
1536300,2015-05-15,15,Home care,190.0,0,59.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,220.93333333333334,0.0,0.0
1538082,2015-05-16,15,Home care,235.0,0,59.63333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,215.4,0.0,0.0
1539864,2015-05-17,15,Home care,222.0,0,59.53666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,220.6,0.0,0.0
1541646,2015-05-18,15,Home care,226.0,0,59.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,216.0,0.0,0.0
1543428,2015-05-19,15,Home care,214.0,0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,213.46666666666667,0.0,0.0
1545210,2015-05-20,15,Home care,261.0,0,58.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,5,2015,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,210.4,0.0,0.0
1546992,2015-05-21,15,Home care,246.0,0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,5,2015,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,206.73333333333332,0.0,0.0
1548774,2015-05-22,15,Home care,200.0,0,58.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,5,2015,271.0,0.0,46.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,189.0,204.86666666666667,0.0,0.0
1550556,2015-05-23,15,Home care,248.0,1,58.4825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,5,2015,241.0,0.0,88.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,160.0,204.4,0.0,0.0
1552338,2015-05-24,15,Home care,205.0,0,58.085,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,6,5,2015,204.0,0.0,126.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,273.0,213.4,0.0,0.0
1554120,2015-05-25,15,Home care,220.0,1,57.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,5,2015,237.0,327.0,161.28571428571428,0.0,0.0,0.0,0.0,0.0,0.0,207.0,218.13333333333333,0.0,0.0
1555902,2015-05-26,15,Home care,243.0,0,57.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,5,2015,174.0,290.0,190.42857142857142,0.0,0.0,0.0,0.0,0.0,0.0,246.0,223.53333333333333,0.0,0.0
