,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1190612,2014-11-01,16,Bread/bakery,248.0,0,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,196.0,177.0,224.28571428571428,222.0,218.0,258.0,306.72727272727275,479.0,285.46153846153845,359.0,217.4,145.0,230.23529411764707
1192394,2014-11-02,16,Bread/bakery,222.0,1,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,183.0,391.0,222.0,161.0,213.0,224.0,323.09090909090907,340.0,290.0769230769231,261.0,215.2,266.0,242.7058823529412
1194176,2014-11-03,16,Bread/bakery,342.0,0,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,259.0,234.0,228.57142857142858,198.0,207.88888888888889,318.0,334.3636363636364,269.0,290.0769230769231,230.0,214.86666666666667,477.0,244.94117647058823
1195958,2014-11-04,16,Bread/bakery,276.0,0,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,346.0,271.0,232.71428571428572,256.0,203.44444444444446,253.0,330.6363636363636,283.0,295.53846153846155,152.0,212.86666666666667,265.0,240.52941176470588
1197740,2014-11-05,16,Bread/bakery,182.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,243.0,177.0,244.42857142857142,236.0,198.66666666666666,334.0,312.27272727272725,225.0,295.61538461538464,170.0,213.46666666666667,191.0,230.1764705882353
1199522,2014-11-06,16,Bread/bakery,147.0,0,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,199.0,196.0,238.0,218.0,193.66666666666666,558.0,299.8181818181818,161.0,293.0,108.0,209.86666666666667,200.0,227.8235294117647
1201304,2014-11-07,16,Bread/bakery,198.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,150.0,183.0,239.28571428571428,193.0,219.22222222222223,363.0,301.54545454545456,293.0,279.6923076923077,248.0,215.26666666666668,176.0,224.05882352941177
1203086,2014-11-08,16,Bread/bakery,250.0,0,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,186.0,259.0,229.0,150.0,223.22222222222223,313.0,322.6363636363636,372.0,263.53846153846155,279.0,221.06666666666666,179.0,226.94117647058823
1204868,2014-11-09,16,Bread/bakery,393.0,0,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,155.0,346.0,225.14285714285714,154.0,224.88888888888889,263.0,327.54545454545456,241.0,272.61538461538464,219.0,212.4,273.0,238.76470588235293
1206650,2014-11-10,16,Bread/bakery,261.0,1,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,253.0,243.0,223.71428571428572,177.0,218.33333333333334,222.0,332.6363636363636,294.0,277.15384615384613,173.0,210.46666666666667,369.0,244.52941176470588
1208432,2014-11-11,16,Bread/bakery,218.0,0,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,342.0,199.0,219.71428571428572,391.0,215.88888888888889,192.0,325.90909090909093,250.0,279.9230769230769,179.0,207.2,210.0,238.41176470588235
1210214,2014-11-12,16,Bread/bakery,205.0,1,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,241.0,150.0,218.85714285714286,234.0,214.77777777777777,277.0,300.1818181818182,220.0,283.61538461538464,162.0,209.86666666666667,209.0,221.64705882352942
1211996,2014-11-13,16,Bread/bakery,172.0,0,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,181.0,186.0,218.28571428571428,271.0,226.88888888888889,456.0,282.54545454545456,209.0,292.53846153846155,112.0,209.86666666666667,191.0,216.76470588235293
1213778,2014-11-14,16,Bread/bakery,209.0,1,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,145.0,155.0,218.0,177.0,248.22222222222223,372.0,276.45454545454544,269.0,286.15384615384613,280.0,220.06666666666666,185.0,214.23529411764707
1215560,2014-11-15,16,Bread/bakery,209.0,0,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,172.0,253.0,215.42857142857142,196.0,255.55555555555554,309.0,293.45454545454544,458.0,275.38461538461536,384.0,230.66666666666666,133.0,216.0
1217342,2014-11-16,16,Bread/bakery,403.0,2,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,135.0,342.0,214.71428571428572,183.0,234.22222222222223,260.0,299.0,328.0,284.38461538461536,229.0,225.8,230.0,224.94117647058823
1219124,2014-11-17,16,Bread/bakery,290.0,0,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,248.0,241.0,212.71428571428572,259.0,224.88888888888889,275.0,301.27272727272725,319.0,285.84615384615387,232.0,225.13333333333333,360.0,226.52941176470588
1220906,2014-11-18,16,Bread/bakery,213.0,2,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,222.0,181.0,209.85714285714286,346.0,215.44444444444446,169.0,293.8181818181818,273.0,289.15384615384613,181.0,226.13333333333333,243.0,223.76470588235293
1222688,2014-11-19,16,Bread/bakery,193.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,342.0,145.0,209.14285714285714,243.0,213.0,246.0,266.09090909090907,277.0,289.7692307692308,192.0,227.13333333333333,162.0,212.2941176470588
1224470,2014-11-20,16,Bread/bakery,149.0,1,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,276.0,172.0,192.0,199.0,219.33333333333334,450.0,246.45454545454547,210.0,287.7692307692308,170.0,224.93333333333334,192.0,210.35294117647058
1226252,2014-11-21,16,Bread/bakery,138.0,0,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,182.0,135.0,206.42857142857142,150.0,237.0,283.0,235.72727272727272,232.0,281.61538461538464,261.0,234.26666666666668,182.0,209.47058823529412
1228034,2014-11-22,16,Bread/bakery,262.0,2,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,147.0,248.0,220.0,186.0,235.0,217.0,236.0,358.0,269.7692307692308,407.0,249.06666666666666,148.0,214.05882352941177
1229816,2014-11-23,16,Bread/bakery,347.0,0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,198.0,222.0,225.28571428571428,155.0,216.66666666666666,195.0,232.72727272727272,313.0,277.15384615384613,206.0,240.73333333333332,230.0,228.35294117647058
1231598,2014-11-24,16,Bread/bakery,242.0,1,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,250.0,342.0,221.71428571428572,253.0,205.77777777777777,151.0,234.63636363636363,293.0,277.9230769230769,209.0,243.4,328.0,236.64705882352942
1233380,2014-11-25,16,Bread/bakery,192.0,0,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,393.0,276.0,230.71428571428572,342.0,202.77777777777777,156.0,230.1818181818182,228.0,276.7692307692308,188.0,241.13333333333333,206.0,236.47058823529412
1235162,2014-11-26,16,Bread/bakery,188.0,1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,261.0,182.0,231.0,241.0,201.11111111111111,191.0,209.45454545454547,183.0,272.6923076923077,194.0,240.73333333333332,226.0,225.47058823529412
1236944,2014-11-27,16,Bread/bakery,158.0,0,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,218.0,147.0,255.42857142857142,181.0,208.0,263.0,198.36363636363637,189.0,281.0,129.0,239.2,174.0,221.8235294117647
1238726,2014-11-28,16,Bread/bakery,147.0,0,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,205.0,198.0,243.85714285714286,145.0,215.44444444444446,239.0,196.63636363636363,304.0,282.61538461538464,252.0,244.66666666666666,177.0,223.1764705882353
1240508,2014-11-29,16,Bread/bakery,220.0,0,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,172.0,250.0,235.57142857142858,172.0,225.33333333333334,190.0,202.1818181818182,424.0,280.7692307692308,502.0,258.1333333333333,194.0,230.7058823529412
1242290,2014-11-30,16,Bread/bakery,387.0,0,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,209.0,393.0,238.85714285714286,135.0,218.0,197.0,209.9090909090909,329.0,299.61538461538464,259.0,248.8,269.0,244.23529411764707
1244072,2014-12-01,16,Bread/bakery,312.0,0,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,209.0,261.0,242.42857142857142,248.0,211.44444444444446,222.0,215.54545454545453,258.0,305.0,269.0,249.33333333333334,428.0,246.76470588235293
1245854,2014-12-02,16,Bread/bakery,266.0,2,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,403.0,218.0,244.0,222.0,207.66666666666666,161.0,215.72727272727272,224.0,311.53846153846155,198.0,250.2,274.0,247.7058823529412
1247636,2014-12-03,16,Bread/bakery,189.0,3,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,290.0,205.0,238.14285714285714,342.0,213.55555555555554,198.0,205.45454545454547,318.0,317.6923076923077,175.0,248.6,227.0,236.88235294117646
1249418,2014-12-04,16,Bread/bakery,159.0,1,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,213.0,172.0,239.57142857142858,276.0,222.22222222222223,256.0,197.72727272727272,253.0,320.2307692307692,169.0,245.73333333333332,173.0,231.05882352941177
1251200,2014-12-05,16,Bread/bakery,162.0,0,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,193.0,209.0,243.71428571428572,182.0,250.88888888888889,236.0,196.54545454545453,334.0,311.61538461538464,252.0,253.2,181.0,222.64705882352942
1252982,2014-12-06,16,Bread/bakery,259.0,2,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,149.0,209.0,243.0,147.0,252.33333333333334,218.0,214.1818181818182,558.0,300.3076923076923,463.0,261.1333333333333,185.0,221.58823529411765
1254764,2014-12-07,16,Bread/bakery,329.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,138.0,403.0,241.28571428571428,198.0,251.88888888888889,193.0,215.27272727272728,363.0,310.0769230769231,267.0,249.06666666666666,320.0,231.64705882352942
1256546,2014-12-08,16,Bread/bakery,258.0,0,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,262.0,290.0,238.0,250.0,236.66666666666666,150.0,225.27272727272728,313.0,318.84615384615387,214.0,248.73333333333332,412.0,230.76470588235293
1258328,2014-12-09,16,Bread/bakery,181.0,1,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,347.0,213.0,227.85714285714286,393.0,225.11111111111111,154.0,223.36363636363637,263.0,325.38461538461536,222.0,242.53333333333333,191.0,229.52941176470588
1260110,2014-12-10,16,Bread/bakery,168.0,1,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,242.0,193.0,235.42857142857142,261.0,228.11111111111111,177.0,217.9090909090909,222.0,320.9230769230769,164.0,239.06666666666666,246.0,214.1764705882353
1261892,2014-12-11,16,Bread/bakery,214.0,0,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,192.0,149.0,227.42857142857142,218.0,235.0,391.0,213.0909090909091,192.0,322.61538461538464,151.0,237.4,144.0,208.2941176470588
1263674,2014-12-12,16,Bread/bakery,137.0,1,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,188.0,138.0,220.57142857142858,205.0,257.77777777777777,234.0,216.8181818181818,277.0,309.9230769230769,241.0,243.73333333333332,107.0,204.64705882352942
1265456,2014-12-13,16,Bread/bakery,209.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,158.0,262.0,217.57142857142858,172.0,262.22222222222223,271.0,230.72727272727272,456.0,285.9230769230769,371.0,255.4,83.0,204.88235294117646
1267238,2014-12-14,16,Bread/bakery,341.0,0,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,147.0,347.0,216.85714285714286,209.0,242.22222222222223,177.0,239.1818181818182,372.0,292.61538461538464,321.0,241.2,156.0,208.0
1269020,2014-12-15,16,Bread/bakery,212.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,220.0,242.0,218.14285714285714,209.0,234.66666666666666,196.0,243.27272727272728,309.0,290.3076923076923,254.0,237.73333333333332,348.0,211.58823529411765
1270802,2014-12-16,16,Bread/bakery,190.0,1,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,387.0,192.0,219.42857142857142,403.0,227.0,183.0,240.8181818181818,260.0,286.7692307692308,176.0,238.46666666666667,179.0,203.94117647058823
1272584,2014-12-17,16,Bread/bakery,198.0,1,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,312.0,188.0,213.42857142857142,290.0,219.55555555555554,259.0,222.1818181818182,275.0,284.6923076923077,146.0,234.73333333333332,248.0,189.88235294117646
1274366,2014-12-18,16,Bread/bakery,161.0,1,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,266.0,158.0,219.14285714285714,213.0,229.55555555555554,346.0,215.0,169.0,281.53846153846155,150.0,232.13333333333333,167.0,187.0
1276148,2014-12-19,16,Bread/bakery,162.0,0,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,189.0,147.0,229.14285714285714,193.0,244.88888888888889,243.0,213.36363636363637,246.0,272.2307692307692,264.0,236.06666666666666,174.0,185.47058823529412
1277930,2014-12-20,16,Bread/bakery,155.0,2,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,159.0,220.0,239.71428571428572,149.0,248.55555555555554,199.0,228.36363636363637,450.0,251.84615384615384,427.0,244.26666666666668,165.0,191.41176470588235
1279712,2014-12-21,16,Bread/bakery,327.0,1,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,162.0,387.0,239.85714285714286,138.0,225.11111111111111,150.0,232.45454545454547,283.0,243.46153846153845,250.0,236.53333333333333,177.0,195.47058823529412
1281494,2014-12-22,16,Bread/bakery,290.0,0,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,259.0,312.0,240.0,262.0,213.77777777777777,186.0,232.27272727272728,217.0,238.07692307692307,215.0,233.6,234.0,199.76470588235293
1283276,2014-12-23,16,Bread/bakery,185.0,0,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,329.0,266.0,242.14285714285714,347.0,207.66666666666666,155.0,221.9090909090909,195.0,232.69230769230768,225.0,229.6,246.0,207.58823529411765
1285058,2014-12-24,16,Bread/bakery,151.0,0,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,258.0,189.0,247.71428571428572,242.0,202.55555555555554,253.0,206.0909090909091,151.0,226.69230769230768,166.0,233.33333333333334,190.0,199.64705882352942
1286840,2014-12-26,16,Bread/bakery,192.0,2,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,181.0,159.0,239.42857142857142,192.0,210.44444444444446,342.0,196.27272727272728,156.0,230.76923076923077,125.0,237.53333333333333,173.0,207.76470588235293
1288622,2014-12-27,16,Bread/bakery,129.0,0,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,168.0,162.0,231.71428571428572,188.0,238.11111111111111,241.0,200.72727272727272,191.0,224.23076923076923,210.0,244.26666666666668,142.0,215.23529411764707
1290404,2014-12-28,16,Bread/bakery,239.0,0,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,214.0,259.0,219.57142857142858,158.0,243.66666666666666,181.0,207.27272727272728,263.0,204.84615384615384,364.0,255.26666666666668,220.0,218.7058823529412
1292186,2014-12-29,16,Bread/bakery,159.0,0,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,137.0,329.0,216.57142857142858,147.0,234.66666666666666,145.0,221.45454545454547,239.0,202.76923076923077,255.0,246.73333333333332,245.0,225.47058823529412
1293968,2014-12-30,16,Bread/bakery,150.0,0,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,209.0,258.0,224.42857142857142,220.0,228.77777777777777,172.0,232.45454545454547,190.0,204.23076923076923,277.0,248.53333333333333,176.0,227.88235294117646
1295750,2014-12-31,16,Bread/bakery,187.0,0,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,341.0,181.0,220.85714285714286,387.0,225.11111111111111,135.0,226.0,197.0,206.0,194.0,250.93333333333334,156.0,226.23529411764707
1299314,2015-01-02,16,Bread/bakery,281.0,0,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,212.0,168.0,213.71428571428572,312.0,222.22222222222223,248.0,208.27272727272728,222.0,209.23076923076923,232.0,248.73333333333332,289.0,222.76470588235293
1301096,2015-01-03,16,Bread/bakery,253.0,2,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,190.0,214.0,215.42857142857142,266.0,233.44444444444446,222.0,204.36363636363637,161.0,208.76923076923077,209.0,248.86666666666667,213.0,223.52941176470588
1302878,2015-01-04,16,Bread/bakery,320.0,0,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,198.0,137.0,208.85714285714286,189.0,253.66666666666666,342.0,210.63636363636363,198.0,205.92307692307693,251.0,257.53333333333336,317.0,231.0
1304660,2015-01-05,16,Bread/bakery,182.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,161.0,209.0,210.14285714285714,159.0,257.8888888888889,276.0,233.1818181818182,256.0,199.30769230769232,429.0,269.26666666666665,375.0,233.94117647058823
1306442,2015-01-06,16,Bread/bakery,259.0,4,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,162.0,341.0,214.42857142857142,162.0,235.0,182.0,241.27272727272728,236.0,211.0,299.0,262.8666666666667,226.0,238.0
1308224,2015-01-07,16,Bread/bakery,261.0,0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,155.0,212.0,206.85714285714286,259.0,219.0,147.0,248.8181818181818,218.0,214.3846153846154,277.0,262.93333333333334,289.0,234.94117647058823
1310006,2015-01-08,16,Bread/bakery,216.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,327.0,190.0,210.42857142857142,329.0,213.22222222222223,198.0,244.9090909090909,193.0,220.07692307692307,251.0,258.6666666666667,206.0,231.35294117647058
1311788,2015-01-09,16,Bread/bakery,179.0,1,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,290.0,198.0,202.71428571428572,258.0,207.44444444444446,250.0,240.36363636363637,150.0,216.6153846153846,192.0,255.8,149.0,231.58823529411765
1313570,2015-01-10,16,Bread/bakery,267.0,1,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,185.0,161.0,200.71428571428572,181.0,213.0,393.0,228.27272727272728,154.0,219.30769230769232,168.0,252.8,175.0,237.41176470588235
1315352,2015-01-11,16,Bread/bakery,433.0,0,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,151.0,162.0,211.85714285714286,168.0,232.88888888888889,261.0,222.1818181818182,177.0,218.15384615384616,255.0,260.1333333333333,259.0,239.7058823529412
1317134,2015-01-12,16,Bread/bakery,247.0,1,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,192.0,155.0,211.14285714285714,214.0,227.66666666666666,218.0,242.27272727272728,391.0,218.3846153846154,386.0,270.73333333333335,317.0,242.7058823529412
1318916,2015-01-13,16,Bread/bakery,220.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,129.0,327.0,204.42857142857142,137.0,212.22222222222223,205.0,255.27272727272728,234.0,226.84615384615384,268.0,261.93333333333334,223.0,236.52941176470588
1320698,2015-01-14,16,Bread/bakery,191.0,3,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,239.0,290.0,208.85714285714286,209.0,205.55555555555554,172.0,256.6363636363636,271.0,228.76923076923077,256.0,262.46666666666664,211.0,224.76470588235293
1322480,2015-01-15,16,Bread/bakery,235.0,0,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,159.0,185.0,204.14285714285714,341.0,203.33333333333334,209.0,251.45454545454547,177.0,229.23076923076923,213.0,257.8666666666667,168.0,220.47058823529412
1324262,2015-01-16,16,Bread/bakery,147.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,150.0,151.0,216.14285714285714,212.0,202.66666666666666,209.0,229.27272727272728,196.0,229.23076923076923,151.0,257.26666666666665,184.0,209.47058823529412
1326044,2015-01-17,16,Bread/bakery,280.0,0,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,187.0,192.0,192.14285714285714,190.0,196.11111111111111,403.0,218.0909090909091,183.0,231.69230769230768,187.0,254.66666666666666,180.0,211.7058823529412
1327826,2015-01-18,16,Bread/bakery,424.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,281.0,129.0,172.14285714285714,198.0,217.22222222222223,290.0,222.0909090909091,259.0,230.0,319.0,261.1333333333333,255.0,223.88235294117646
1329608,2015-01-19,16,Bread/bakery,293.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,253.0,239.0,172.42857142857142,161.0,226.22222222222223,213.0,235.0,346.0,219.3846153846154,410.0,268.93333333333334,328.0,229.11764705882354
1331390,2015-01-20,16,Bread/bakery,192.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,320.0,159.0,191.0,162.0,208.88888888888889,193.0,241.36363636363637,243.0,227.69230769230768,297.0,264.0,264.0,226.64705882352942
1333172,2015-01-21,16,Bread/bakery,179.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,182.0,150.0,199.71428571428572,155.0,202.11111111111111,149.0,239.8181818181818,199.0,225.3846153846154,307.0,262.2,212.0,221.52941176470588
1334954,2015-01-22,16,Bread/bakery,172.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,259.0,187.0,227.0,327.0,202.33333333333334,138.0,237.9090909090909,150.0,225.69230769230768,208.0,260.0,175.0,217.47058823529412
1336736,2015-01-23,16,Bread/bakery,175.0,0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,261.0,281.0,218.85714285714286,290.0,194.66666666666666,262.0,215.63636363636363,186.0,221.76923076923077,242.0,262.4,153.0,215.76470588235293
1338518,2015-01-24,16,Bread/bakery,301.0,0,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,216.0,253.0,233.14285714285714,185.0,203.33333333333334,347.0,202.63636363636363,155.0,220.92307692307693,153.0,269.26666666666665,102.0,225.0
1340300,2015-01-25,16,Bread/bakery,399.0,2,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,179.0,320.0,249.0,151.0,203.0,242.0,203.27272727272728,253.0,211.3846153846154,265.0,282.26666666666665,244.0,236.8235294117647
1342082,2015-01-26,16,Bread/bakery,266.0,1,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,267.0,182.0,253.14285714285714,192.0,202.44444444444446,192.0,220.9090909090909,342.0,203.84615384615384,372.0,292.93333333333334,356.0,243.47058823529412
1343864,2015-01-27,16,Bread/bakery,191.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,433.0,259.0,238.57142857142858,129.0,186.88888888888889,188.0,235.72727272727272,241.0,202.23076923076923,312.0,288.26666666666665,264.0,242.2941176470588
1345646,2015-01-28,16,Bread/bakery,166.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,247.0,261.0,240.57142857142858,239.0,185.88888888888889,158.0,247.36363636363637,181.0,213.23076923076923,241.0,286.4,217.0,237.8235294117647
