,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1394169,2015-02-24,27,Home care,0.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,0.0,0.0,0.0,0.0,0.0,220.0,208.0909090909091,188.0,183.15384615384616,0.0,16.333333333333332,0.0,52.11764705882353
1395951,2015-02-25,27,Home care,0.0,0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,0.0,0.0,0.0,0.0,0.0,235.0,217.63636363636363,129.0,191.53846153846155,0.0,28.133333333333333,0.0,63.294117647058826
1397733,2015-02-26,27,Home care,0.0,0,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,0.0,0.0,0.0,0.0,0.0,213.0,197.0,172.0,195.53846153846155,0.0,39.6,0.0,71.17647058823529
1399515,2015-02-27,27,Home care,0.0,0,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,0.0,0.0,0.0,0.0,0.0,231.0,169.0909090909091,105.0,202.15384615384616,0.0,47.8,0.0,79.70588235294117
1401297,2015-02-28,27,Home care,0.0,0,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,0.0,0.0,0.0,0.0,0.0,157.0,150.72727272727272,119.0,201.15384615384616,0.0,56.06666666666667,0.0,90.52941176470588
1403079,2015-03-01,27,Home care,0.0,0,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,0.0,0.0,0.0,0.0,0.0,188.0,134.27272727272728,260.0,197.84615384615384,0.0,71.13333333333334,259.0,108.82352941176471
1404861,2015-03-02,27,Home care,0.0,0,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,0.0,0.0,0.0,0.0,0.0,233.0,114.27272727272727,373.0,191.46153846153845,0.0,93.33333333333333,194.0,118.41176470588235
1406643,2015-03-03,27,Home care,0.0,0,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,92.9090909090909,257.0,203.76923076923077,245.0,105.73333333333333,158.0,127.6470588235294
1408425,2015-03-04,27,Home care,0.0,0,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,73.54545454545455,225.0,208.92307692307693,177.0,115.66666666666667,275.0,134.94117647058823
1410207,2015-03-05,27,Home care,0.0,0,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,52.54545454545455,200.0,206.84615384615384,172.0,127.06666666666666,190.0,140.52941176470588
1411989,2015-03-06,27,Home care,0.0,0,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,38.27272727272727,129.0,210.6153846153846,123.0,135.0,134.0,146.94117647058823
1413771,2015-03-07,27,Home care,0.0,0,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,21.181818181818183,132.0,211.84615384615384,124.0,144.2,145.0,157.94117647058823
1415553,2015-03-08,27,Home care,0.0,0,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,201.69230769230768,226.0,158.46666666666667,184.0,176.64705882352942
1417335,2015-03-09,27,Home care,0.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,189.0,333.0,177.0,311.0,188.05882352941177
1419117,2015-03-10,27,Home care,0.0,0,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,194.30769230769232,186.0,192.06666666666666,163.0,179.94117647058823
1420899,2015-03-11,27,Home care,0.0,0,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,191.6153846153846,149.0,187.0,157.0,176.76470588235293
1422681,2015-03-12,27,Home care,0.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,189.0,171.0,187.06666666666666,124.0,173.88235294117646
1424463,2015-03-13,27,Home care,0.0,0,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,191.92307692307693,119.0,184.2,95.0,164.88235294117646
1426245,2015-03-14,27,Home care,0.0,0,44.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,193.6153846153846,138.0,185.26666666666668,109.0,165.0
1428027,2015-03-15,27,Home care,0.0,0,44.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,188.07692307692307,214.0,191.73333333333332,187.0,173.58823529411765
1429809,2015-03-16,27,Home care,0.0,0,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,178.76923076923077,278.0,199.4,318.0,174.52941176470588
1431591,2015-03-17,27,Home care,0.0,0,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,187.30769230769232,226.0,189.06666666666666,194.0,172.23529411764707
1433373,2015-03-18,27,Home care,0.0,0,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,191.69230769230768,169.0,187.2,121.0,162.41176470588235
1435155,2015-03-19,27,Home care,0.0,0,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,193.76923076923077,178.0,187.2,140.0,160.64705882352942
1436937,2015-03-20,27,Home care,0.0,0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,200.30769230769232,129.0,184.8,109.0,158.47058823529412
1438719,2015-03-21,27,Home care,0.0,0,46.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,208.53846153846155,139.0,185.13333333333333,122.0,165.35294117647058
1440501,2015-03-22,27,Home care,0.0,0,46.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,208.92307692307693,221.0,191.06666666666666,192.0,175.94117647058823
1442283,2015-03-23,27,Home care,0.0,0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,201.6153846153846,341.0,194.46666666666667,280.0,179.58823529411765
1444065,2015-03-24,27,Home care,0.0,0,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,199.07692307692307,178.0,188.06666666666666,161.0,168.58823529411765
1445847,2015-03-25,27,Home care,0.0,0,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,200.76923076923077,158.0,183.73333333333332,145.0,149.88235294117646
1447629,2015-03-26,27,Home care,0.0,0,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,205.84615384615384,149.0,187.66666666666666,144.0,138.47058823529412
1449411,2015-03-27,27,Home care,0.0,0,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,194.0,135.0,187.06666666666666,133.0,131.35294117647058
1451193,2015-03-28,27,Home care,0.0,0,48.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,184.15384615384616,124.0,189.4,120.0,123.11764705882354
1452975,2015-03-29,27,Home care,0.0,0,48.71666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,166.69230769230768,227.0,196.46666666666667,241.0,116.70588235294117
1454757,2015-03-30,27,Home care,0.0,0,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,143.07692307692307,265.0,201.53333333333333,275.0,109.52941176470588
1456539,2015-03-31,27,Home care,0.0,0,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,127.53846153846153,182.0,190.8,171.0,98.23529411764706
1458321,2015-04-01,27,Home care,0.0,0,50.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,113.61538461538461,161.0,190.86666666666667,0.0,81.76470588235294
1460103,2015-04-02,27,Home care,0.0,0,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6923076923077,228.0,189.46666666666667,0.0,72.29411764705883
1461885,2015-04-03,27,Home care,0.0,0,49.8675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,4,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.61538461538461,169.0,189.26666666666668,0.0,63.76470588235294
1463667,2015-04-04,27,Home care,0.0,0,50.605000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.23076923076923,164.0,196.06666666666666,0.0,55.294117647058826
1465449,2015-04-05,27,Home care,0.0,0,51.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.46153846153846,245.0,202.6,0.0,47.470588235294116
1467231,2015-04-06,27,Home care,0.0,0,52.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.38461538461539,297.0,208.06666666666666,0.0,40.411764705882355
1469013,2015-04-07,27,Home care,0.0,0,53.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.923076923076923,180.0,204.46666666666667,0.0,26.235294117647058
1470795,2015-04-08,27,Home care,0.0,0,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,203.4,0.0,10.058823529411764
1472577,2015-04-09,27,Home care,0.0,0,50.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,206.93333333333334,0.0,0.0
1474359,2015-04-10,27,Home care,0.0,0,51.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,203.13333333333333,0.0,0.0
1476141,2015-04-11,27,Home care,0.0,0,51.73666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,202.6,0.0,0.0
1477923,2015-04-12,27,Home care,0.0,0,51.843333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,208.06666666666666,0.0,0.0
1479705,2015-04-13,27,Home care,0.0,0,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,216.4,0.0,0.0
1481487,2015-04-14,27,Home care,0.0,0,53.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,208.73333333333332,0.0,0.0
1483269,2015-04-15,27,Home care,0.0,0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,207.06666666666666,0.0,0.0
1485051,2015-04-16,27,Home care,0.0,0,56.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,206.86666666666667,0.0,0.0
1486833,2015-04-17,27,Home care,0.0,0,55.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,205.46666666666667,0.0,0.0
1488615,2015-04-18,27,Home care,0.0,0,55.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,206.4,0.0,0.0
1490397,2015-04-19,27,Home care,0.0,0,56.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,205.06666666666666,0.0,0.0
1492179,2015-04-20,27,Home care,0.0,0,56.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,211.06666666666666,0.0,0.0
1493961,2015-04-21,27,Home care,0.0,0,55.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,204.26666666666668,0.0,0.0
1495743,2015-04-22,27,Home care,0.0,0,56.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,200.86666666666667,0.0,0.0
1497525,2015-04-23,27,Home care,0.0,0,56.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,201.2,0.0,0.0
1499307,2015-04-24,27,Home care,0.0,0,55.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,195.46666666666667,0.0,0.0
1501089,2015-04-25,27,Home care,0.0,0,55.839999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,193.86666666666667,0.0,0.0
1502871,2015-04-26,27,Home care,0.0,0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,199.26666666666668,0.0,0.0
1504653,2015-04-27,27,Home care,0.0,0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,197.46666666666667,0.0,0.0
1506435,2015-04-28,27,Home care,0.0,0,57.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,196.13333333333333,0.0,0.0
1508217,2015-04-29,27,Home care,0.0,0,58.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,194.13333333333333,0.0,0.0
1509999,2015-04-30,27,Home care,0.0,0,59.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,4,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,197.8,0.0,0.0
1511781,2015-05-01,27,Home care,0.0,0,59.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,193.53333333333333,0.0,0.0
1513563,2015-05-02,27,Home care,0.0,0,59.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,193.8,0.0,0.0
1515345,2015-05-03,27,Home care,0.0,0,58.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,195.6,0.0,0.0
1517127,2015-05-04,27,Home care,194.0,1,58.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,200.86666666666667,0.0,0.0
1518909,2015-05-05,27,Home care,187.0,0,60.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,191.6,0.0,0.0
1520691,2015-05-06,27,Home care,163.0,1,60.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,187.33333333333334,0.0,0.0
1522473,2015-05-07,27,Home care,140.0,0,58.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,187.6,0.0,0.0
1524255,2015-05-08,27,Home care,119.0,2,59.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,185.0,0.0,0.0
1526037,2015-05-09,27,Home care,223.0,3,59.349999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,184.4,0.0,0.0
1527819,2015-05-10,27,Home care,262.0,2,59.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,189.66666666666666,0.0,0.0
1529601,2015-05-11,27,Home care,224.0,1,59.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,194.66666666666666,0.0,0.0
1531383,2015-05-12,27,Home care,168.0,1,60.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,193.53333333333333,0.0,0.0
1533165,2015-05-13,27,Home care,141.0,1,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,180.06666666666666,0.0,0.0
1534947,2015-05-14,27,Home care,98.0,1,59.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,181.46666666666667,0.0,0.0
1536729,2015-05-15,27,Home care,194.0,2,59.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,175.06666666666666,0.0,0.0
1538511,2015-05-16,27,Home care,275.0,2,59.63333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,177.06666666666666,0.0,0.0
1540293,2015-05-17,27,Home care,372.0,2,59.53666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,180.73333333333332,0.0,0.0
1542075,2015-05-18,27,Home care,180.0,1,59.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,187.13333333333333,0.0,0.0
1543857,2015-05-19,27,Home care,149.0,1,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,179.93333333333334,0.0,0.0
1545639,2015-05-20,27,Home care,197.0,2,58.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,5,2015,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,177.0,0.0,0.0
1547421,2015-05-21,27,Home care,140.0,2,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,5,2015,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,178.93333333333334,0.0,0.0
1549203,2015-05-22,27,Home care,137.0,1,58.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,5,2015,163.0,0.0,27.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,114.0,175.0,0.0,0.0
1550985,2015-05-23,27,Home care,241.0,2,58.4825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,5,2015,140.0,0.0,54.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,142.0,174.13333333333333,0.0,0.0
1552767,2015-05-24,27,Home care,332.0,1,58.085,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,6,5,2015,119.0,0.0,77.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,175.0,183.53333333333333,0.0,0.0
1554549,2015-05-25,27,Home care,234.0,1,57.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,5,2015,223.0,194.0,97.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,283.0,193.33333333333334,0.0,0.0
1556331,2015-05-26,27,Home care,165.0,0,57.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,5,2015,262.0,187.0,114.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,188.0,189.33333333333334,0.0,0.0
1558113,2015-05-27,27,Home care,156.0,0,57.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,5,2015,224.0,163.0,146.57142857142858,0.0,0.0,0.0,0.0,0.0,0.0,129.0,190.86666666666667,0.0,0.0
1559895,2015-05-28,27,Home care,150.0,0,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,5,2015,168.0,140.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,194.33333333333334,0.0,0.0
1561677,2015-05-29,27,Home care,147.0,2,60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,5,2015,141.0,119.0,188.28571428571428,0.0,0.0,0.0,0.0,0.0,0.0,105.0,191.4,0.0,0.0
1563459,2015-05-30,27,Home care,267.0,2,60.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,5,2015,98.0,223.0,185.57142857142858,0.0,21.555555555555557,0.0,0.0,0.0,0.0,119.0,192.6,0.0,0.0
1565241,2015-05-31,27,Home care,404.0,1,60.24333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,5,2015,194.0,262.0,182.42857142857142,0.0,42.333333333333336,0.0,0.0,0.0,0.0,260.0,196.46666666666667,0.0,0.0
1567023,2015-06-01,27,Home care,202.0,1,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,6,2015,275.0,224.0,176.42857142857142,0.0,60.44444444444444,0.0,0.0,0.0,0.0,373.0,208.0,0.0,0.0
