,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
683637,2014-01-20,40,Deli,215.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,194.0,162.0,203.71428571428572,166.0,224.33333333333334,138.0,174.63636363636363,194.0,168.69230769230768,151.0,147.93333333333334,115.0,120.05882352941177
685419,2014-01-21,40,Deli,200.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,257.0,212.0,203.42857142857142,176.0,229.44444444444446,141.0,178.9090909090909,173.0,168.69230769230768,171.0,147.13333333333333,164.0,119.70588235294117
687201,2014-01-22,40,Deli,235.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,279.0,246.0,204.85714285714286,236.0,219.0,153.0,184.1818181818182,154.0,169.76923076923077,143.0,145.26666666666668,150.0,116.29411764705883
688983,2014-01-23,40,Deli,174.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,230.0,249.0,213.0,209.0,218.44444444444446,142.0,177.72727272727272,138.0,170.69230769230768,109.0,142.0,84.0,118.58823529411765
690765,2014-01-24,40,Deli,151.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,216.0,171.0,229.71428571428572,290.0,214.66666666666666,172.0,169.0909090909091,150.0,166.53846153846155,125.0,146.13333333333333,82.0,116.52941176470588
692547,2014-01-25,40,Deli,202.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,209.0,194.0,232.28571428571428,298.0,214.22222222222223,242.0,162.45454545454547,135.0,169.0,126.0,147.0,92.0,118.29411764705883
694329,2014-01-26,40,Deli,271.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,144.0,257.0,228.0,173.0,218.22222222222223,195.0,172.63636363636363,213.0,169.3846153846154,149.0,154.93333333333334,127.0,121.88235294117646
696111,2014-01-27,40,Deli,224.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,186.0,279.0,222.28571428571428,184.0,219.33333333333334,152.0,181.36363636363637,217.0,172.23076923076923,215.0,159.26666666666668,129.0,126.3529411764706
697893,2014-01-28,40,Deli,249.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,216.0,230.0,218.42857142857142,200.0,223.77777777777777,156.0,189.54545454545453,193.0,180.84615384615384,160.0,163.46666666666667,122.0,125.58823529411765
699675,2014-01-29,40,Deli,175.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,250.0,216.0,217.28571428571428,162.0,210.55555555555554,173.0,197.8181818181818,184.0,184.46153846153845,149.0,161.0,126.0,125.76470588235294
701457,2014-01-30,40,Deli,180.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,201.0,209.0,211.42857142857142,212.0,199.0,123.0,197.8181818181818,121.0,189.69230769230768,125.0,160.86666666666667,112.0,120.41176470588235
703239,2014-01-31,40,Deli,190.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,193.0,144.0,207.28571428571428,246.0,208.33333333333334,250.0,189.36363636363637,157.0,191.30769230769232,201.0,163.13333333333333,128.0,117.23529411764706
705021,2014-02-01,40,Deli,278.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,217.0,186.0,203.14285714285714,249.0,218.88888888888889,237.0,183.8181818181818,173.0,193.3846153846154,138.0,163.0,132.0,120.94117647058823
706803,2014-02-02,40,Deli,287.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,189.0,216.0,199.85714285714286,171.0,222.22222222222223,243.0,188.8181818181818,231.0,186.69230769230768,215.0,165.2,156.0,121.17647058823529
708585,2014-02-03,40,Deli,285.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,254.0,250.0,201.0,194.0,228.22222222222223,233.0,195.63636363636363,285.0,187.15384615384616,212.0,165.13333333333333,146.0,119.76470588235294
710367,2014-02-04,40,Deli,249.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,239.0,201.0,207.42857142857142,257.0,227.88888888888889,172.0,199.45454545454547,201.0,186.07692307692307,214.0,162.46666666666667,144.0,117.76470588235294
712149,2014-02-05,40,Deli,202.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,215.0,193.0,217.14285714285714,279.0,216.55555555555554,149.0,203.54545454545453,206.0,189.6153846153846,134.0,160.66666666666666,126.0,118.94117647058823
713931,2014-02-06,40,Deli,198.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,200.0,217.0,220.42857142857142,230.0,209.55555555555554,134.0,196.72727272727272,171.0,195.84615384615384,141.0,157.53333333333333,118.0,120.29411764705883
715713,2014-02-07,40,Deli,156.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,235.0,189.0,215.42857142857142,216.0,214.55555555555554,207.0,192.36363636363637,162.0,192.15384615384616,143.0,156.4,73.0,119.47058823529412
717495,2014-02-08,40,Deli,252.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,174.0,254.0,215.28571428571428,209.0,220.77777777777777,231.0,182.0909090909091,126.0,190.23076923076923,123.0,152.66666666666666,96.0,120.52941176470588
719277,2014-02-09,40,Deli,214.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,151.0,239.0,221.28571428571428,144.0,214.55555555555554,215.0,179.36363636363637,223.0,179.69230769230768,159.0,154.4,147.0,120.0
721059,2014-02-10,40,Deli,201.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,202.0,215.0,215.14285714285714,186.0,205.0,168.0,186.63636363636363,179.0,175.23076923076923,148.0,149.66666666666666,86.0,120.0
722841,2014-02-11,40,Deli,184.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,271.0,200.0,209.71428571428572,216.0,203.55555555555554,175.0,197.36363636363637,230.0,180.3846153846154,175.0,145.0,68.0,117.58823529411765
724623,2014-02-12,40,Deli,174.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,224.0,235.0,202.28571428571428,250.0,200.55555555555554,189.0,202.36363636363637,202.0,179.6153846153846,133.0,141.2,93.0,116.88235294117646
726405,2014-02-13,40,Deli,174.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,249.0,174.0,206.85714285714286,201.0,205.55555555555554,130.0,204.8181818181818,109.0,177.07692307692307,102.0,140.93333333333334,149.0,115.41176470588235
728187,2014-02-14,40,Deli,177.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,175.0,151.0,208.14285714285714,193.0,216.11111111111111,203.0,198.9090909090909,148.0,175.46153846153845,108.0,140.66666666666666,145.0,113.58823529411765
729969,2014-02-15,40,Deli,257.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,180.0,202.0,215.14285714285714,217.0,219.33333333333334,252.0,195.36363636363637,94.0,177.53846153846155,145.0,137.4,112.0,113.29411764705883
731751,2014-02-16,40,Deli,217.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,190.0,271.0,206.57142857142858,189.0,217.55555555555554,267.0,201.54545454545453,227.0,171.30769230769232,164.0,140.2,130.0,115.3529411764706
733533,2014-02-17,40,Deli,286.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,278.0,224.0,207.42857142857142,254.0,215.88888888888889,189.0,204.63636363636363,268.0,170.76923076923077,144.0,140.06666666666666,119.0,119.58823529411765
735315,2014-02-18,40,Deli,239.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,287.0,249.0,213.0,239.0,212.88888888888889,234.0,213.8181818181818,196.0,171.69230769230768,142.0,140.13333333333333,132.0,118.6470588235294
737097,2014-02-19,40,Deli,222.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,285.0,175.0,223.85714285714286,215.0,208.22222222222223,166.0,229.0909090909091,138.0,171.15384615384616,157.0,139.4,115.0,117.88235294117646
738879,2014-02-20,40,Deli,182.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,249.0,180.0,226.14285714285714,200.0,206.55555555555554,176.0,226.36363636363637,141.0,174.46153846153845,130.0,139.26666666666668,134.0,120.58823529411765
740661,2014-02-21,40,Deli,180.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,202.0,190.0,234.85714285714286,235.0,215.66666666666666,236.0,220.1818181818182,153.0,175.07692307692307,137.0,140.06666666666666,119.0,121.47058823529412
742443,2014-02-22,40,Deli,211.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,198.0,278.0,234.85714285714286,174.0,212.33333333333334,209.0,214.0909090909091,142.0,181.15384615384616,94.0,142.0,95.0,121.58823529411765
744225,2014-02-23,40,Deli,235.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,156.0,287.0,238.71428571428572,151.0,213.44444444444446,290.0,211.63636363636363,172.0,173.15384615384616,165.0,145.6,113.0,119.3529411764706
746007,2014-02-24,40,Deli,216.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,252.0,285.0,241.28571428571428,202.0,209.0,298.0,209.63636363636363,242.0,171.76923076923077,157.0,149.4,108.0,121.41176470588235
747789,2014-02-25,40,Deli,202.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,214.0,249.0,236.42857142857142,271.0,206.77777777777777,173.0,216.9090909090909,195.0,174.92307692307693,149.0,153.46666666666667,168.0,121.05882352941177
749571,2014-02-26,40,Deli,155.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,201.0,202.0,232.71428571428572,224.0,201.77777777777777,184.0,223.54545454545453,152.0,183.0,164.0,155.53333333333333,131.0,121.23529411764706
751353,2014-02-27,40,Deli,216.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,184.0,198.0,222.28571428571428,249.0,213.33333333333334,200.0,217.63636363636363,156.0,190.07692307692307,131.0,154.13333333333333,73.0,120.70588235294117
753135,2014-02-28,40,Deli,171.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,174.0,156.0,210.28571428571428,175.0,228.44444444444446,162.0,216.27272727272728,173.0,191.53846153846155,114.0,155.53333333333333,114.0,119.05882352941177
754917,2014-03-01,40,Deli,295.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,174.0,252.0,201.0,180.0,237.66666666666666,212.0,213.27272727272728,123.0,192.07692307692307,137.0,154.53333333333333,108.0,121.3529411764706
756699,2014-03-02,40,Deli,149.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,177.0,214.0,197.0,190.0,235.22222222222223,246.0,211.54545454545453,250.0,189.15384615384616,199.0,160.6,151.0,123.0
758481,2014-03-03,40,Deli,119.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,257.0,201.0,193.57142857142858,278.0,232.77777777777777,249.0,216.72727272727272,237.0,186.46153846153845,221.0,161.53333333333333,107.0,125.94117647058823
760263,2014-03-04,40,Deli,126.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,217.0,184.0,196.57142857142858,287.0,227.11111111111111,171.0,219.63636363636363,243.0,189.23076923076923,205.0,161.86666666666667,147.0,127.82352941176471
762045,2014-03-05,40,Deli,271.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,286.0,174.0,197.28571428571428,285.0,225.0,194.0,220.45454545454547,233.0,194.07692307692307,173.0,163.53333333333333,124.0,128.2941176470588
763827,2014-03-06,40,Deli,258.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,239.0,174.0,197.71428571428572,249.0,233.0,257.0,218.8181818181818,172.0,195.0,136.0,159.13333333333333,122.0,126.23529411764706
765609,2014-03-07,40,Deli,167.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,222.0,177.0,209.85714285714286,202.0,235.66666666666666,279.0,216.45454545454547,149.0,195.15384615384616,151.0,160.0,123.0,124.52941176470588
767391,2014-03-08,40,Deli,200.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,182.0,257.0,217.71428571428572,198.0,227.11111111111111,230.0,213.72727272727272,134.0,200.23076923076923,122.0,159.0,87.0,128.1764705882353
769173,2014-03-09,40,Deli,233.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,180.0,217.0,224.57142857142858,156.0,215.66666666666666,216.0,213.8181818181818,207.0,191.0,185.0,160.73333333333332,173.0,129.0
770955,2014-03-10,40,Deli,248.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,211.0,286.0,225.71428571428572,252.0,203.33333333333334,209.0,216.54545454545453,231.0,188.3846153846154,179.0,161.06666666666666,147.0,131.58823529411765
772737,2014-03-11,40,Deli,231.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,235.0,239.0,226.14285714285714,214.0,195.0,144.0,216.45454545454547,215.0,189.07692307692307,162.0,159.0,145.0,129.58823529411765
774519,2014-03-12,40,Deli,153.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,216.0,222.0,219.57142857142858,201.0,192.22222222222223,186.0,212.8181818181818,168.0,191.69230769230768,174.0,158.26666666666668,145.0,129.58823529411765
776301,2014-03-13,40,Deli,206.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,202.0,182.0,222.14285714285714,184.0,198.77777777777777,216.0,204.63636363636363,175.0,193.0,98.0,154.73333333333332,116.0,127.82352941176471
778083,2014-03-14,40,Deli,167.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,155.0,180.0,212.14285714285714,174.0,205.55555555555554,250.0,206.8181818181818,189.0,199.53846153846155,144.0,156.33333333333334,133.0,126.52941176470588
779865,2014-03-15,40,Deli,203.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,216.0,211.0,206.85714285714286,174.0,209.33333333333334,201.0,208.9090909090909,130.0,202.0,99.0,154.0,102.0,125.11764705882354
781647,2014-03-16,40,Deli,173.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,171.0,235.0,197.28571428571428,177.0,212.11111111111111,193.0,209.45454545454547,203.0,199.6153846153846,163.0,156.6,135.0,124.70588235294117
783429,2014-03-17,40,Deli,219.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,295.0,216.0,202.14285714285714,257.0,214.44444444444446,217.0,214.54545454545453,252.0,200.0,204.0,154.33333333333334,128.0,127.88235294117646
785211,2014-03-18,40,Deli,228.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,149.0,202.0,200.85714285714286,217.0,214.22222222222223,189.0,219.0,267.0,199.53846153846155,190.0,153.73333333333332,152.0,123.58823529411765
786993,2014-03-19,40,Deli,162.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,119.0,155.0,212.85714285714286,286.0,214.88888888888889,254.0,215.1818181818182,189.0,208.92307692307693,194.0,153.8,117.0,121.23529411764706
788775,2014-03-20,40,Deli,261.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,126.0,216.0,200.57142857142858,239.0,219.0,239.0,206.1818181818182,234.0,218.3846153846154,120.0,150.86666666666667,107.0,119.76470588235294
790557,2014-03-21,40,Deli,167.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,271.0,171.0,186.71428571428572,222.0,225.44444444444446,215.0,206.27272727272728,166.0,217.15384615384616,160.0,152.06666666666666,117.0,116.6470588235294
792339,2014-03-22,40,Deli,171.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,258.0,295.0,175.85714285714286,182.0,220.88888888888889,200.0,213.36363636363637,176.0,221.30769230769232,116.0,149.2,102.0,116.88235294117646
794121,2014-03-23,40,Deli,253.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,167.0,149.0,192.42857142857142,180.0,219.22222222222223,235.0,214.0,236.0,221.07692307692307,161.0,155.8,98.0,115.11764705882354
795903,2014-03-24,40,Deli,243.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,200.0,119.0,198.42857142857142,211.0,204.66666666666666,174.0,219.45454545454547,209.0,214.15384615384616,151.0,156.66666666666666,116.0,118.11764705882354
797685,2014-03-25,40,Deli,209.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,233.0,126.0,197.85714285714286,235.0,202.11111111111111,151.0,212.27272727272728,290.0,209.92307692307693,170.0,153.93333333333334,141.0,118.6470588235294
799467,2014-03-26,40,Deli,165.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,248.0,271.0,184.28571428571428,216.0,196.44444444444446,202.0,206.9090909090909,298.0,214.30769230769232,163.0,156.33333333333334,100.0,117.3529411764706
801249,2014-03-27,40,Deli,206.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,231.0,258.0,196.28571428571428,202.0,209.0,271.0,204.63636363636363,173.0,215.46153846153845,130.0,156.2,107.0,115.41176470588235
803031,2014-03-28,40,Deli,164.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,153.0,167.0,214.71428571428572,155.0,205.55555555555554,224.0,211.72727272727272,184.0,215.84615384615384,116.0,158.4,120.0,115.76470588235294
804813,2014-03-29,40,Deli,240.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,206.0,200.0,229.71428571428572,216.0,195.33333333333334,249.0,216.45454545454547,200.0,217.23076923076923,101.0,156.66666666666666,92.0,116.70588235294117
806595,2014-03-30,40,Deli,205.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,167.0,233.0,212.85714285714286,171.0,183.22222222222223,175.0,226.54545454545453,162.0,218.84615384615384,198.0,160.6,120.0,119.11764705882354
808377,2014-03-31,40,Deli,245.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,203.0,248.0,205.42857142857142,295.0,189.33333333333334,180.0,235.45454545454547,212.0,224.23076923076923,176.0,160.66666666666666,103.0,123.17647058823529
810159,2014-04-01,40,Deli,228.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,173.0,231.0,205.42857142857142,149.0,195.55555555555554,190.0,235.45454545454547,246.0,219.6153846153846,163.0,161.93333333333334,153.0,125.3529411764706
811941,2014-04-02,40,Deli,233.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,219.0,153.0,205.85714285714286,119.0,196.88888888888889,278.0,228.8181818181818,249.0,213.30769230769232,226.0,162.53333333333333,144.0,125.52941176470588
813723,2014-04-03,40,Deli,290.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,228.0,206.0,197.28571428571428,126.0,195.11111111111111,287.0,222.63636363636363,171.0,216.07692307692307,192.0,160.8,106.0,124.47058823529412
815505,2014-04-04,40,Deli,198.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,162.0,167.0,193.14285714285714,271.0,202.0,285.0,222.9090909090909,194.0,213.0,153.0,161.13333333333333,119.0,125.3529411764706
817287,2014-04-05,40,Deli,212.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,261.0,203.0,192.71428571428572,258.0,196.77777777777777,249.0,226.45454545454547,257.0,211.92307692307693,134.0,160.8,123.0,129.52941176470588
819069,2014-04-06,40,Deli,250.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,167.0,173.0,194.0,167.0,205.88888888888889,202.0,228.36363636363637,279.0,216.07692307692307,175.0,165.53333333333333,123.0,130.0
820851,2014-04-07,40,Deli,243.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,171.0,219.0,201.85714285714286,200.0,209.66666666666666,198.0,227.8181818181818,230.0,219.0,162.0,164.8,158.0,133.7058823529412
