,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181
2507713,2016-11-11,21,Eggs,172.0,0,43.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,11,2016,279.0,115.0,262.7142857142857,257.0,265.0,219.0,181.36363636363637,145.0,176.92307692307693,237.0,228.33333333333334
2509495,2016-11-12,21,Eggs,143.0,1,43.35666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,11,2016,104.0,295.0,244.28571428571428,285.0,271.22222222222223,200.0,190.8181818181818,280.0,171.84615384615384,308.0,216.6
2511277,2016-11-13,21,Eggs,387.0,1,43.32333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,11,2016,116.0,272.0,239.14285714285714,193.0,273.77777777777777,167.0,196.54545454545453,171.0,184.69230769230768,223.0,225.26666666666668
2513059,2016-11-14,21,Eggs,710.0,18,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,11,2016,357.0,478.0,246.14285714285714,258.0,276.22222222222223,139.0,215.63636363636363,221.0,187.23076923076923,166.0,208.8
2514841,2016-11-15,21,Eggs,170.0,1,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,11,2016,360.0,180.0,246.28571428571428,349.0,261.3333333333333,76.0,201.27272727272728,152.0,191.30769230769232,90.0,211.66666666666666
2516623,2016-11-16,21,Eggs,70.0,1,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,11,2016,699.0,279.0,255.14285714285714,331.0,245.55555555555554,263.0,190.9090909090909,83.0,191.3846153846154,366.0,202.86666666666667
2518405,2016-11-17,21,Eggs,114.0,2,45.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,11,2016,114.0,104.0,267.7142857142857,309.0,246.66666666666666,305.0,191.54545454545453,234.0,198.30769230769232,178.0,206.6
2520187,2016-11-18,21,Eggs,98.0,0,45.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,11,2016,250.0,116.0,299.2857142857143,315.0,255.44444444444446,252.0,186.27272727272728,145.0,197.53846153846155,326.0,213.33333333333334
2521969,2016-11-19,21,Eggs,214.0,0,46.28666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,11,2016,267.0,357.0,289.85714285714283,55.0,279.8888888888889,289.0,202.36363636363637,382.0,194.23076923076923,156.0,214.0
2523751,2016-11-20,21,Eggs,262.0,1,46.88333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,11,2016,249.0,360.0,285.7142857142857,115.0,261.1111111111111,100.0,221.54545454545453,252.0,200.53846153846155,273.0,212.06666666666666
2525533,2016-11-21,21,Eggs,702.0,20,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,11,2016,209.0,699.0,309.0,295.0,255.33333333333334,90.0,225.0909090909091,217.0,199.69230769230768,174.0,205.46666666666667
2527315,2016-11-22,21,Eggs,102.0,1,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,11,2016,351.0,114.0,328.0,272.0,232.55555555555554,226.0,215.1818181818182,115.0,210.6153846153846,146.0,200.33333333333334
2529097,2016-11-23,21,Eggs,230.0,1,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,11,2016,262.0,250.0,306.85714285714283,478.0,210.44444444444446,142.0,199.8181818181818,181.0,213.15384615384616,61.0,203.8
2530879,2016-11-24,21,Eggs,107.0,0,46.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,11,2016,346.0,267.0,305.57142857142856,180.0,244.0,344.0,184.72727272727272,135.0,213.15384615384616,120.0,192.4
2532661,2016-11-25,21,Eggs,88.0,0,46.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,11,2016,142.0,249.0,243.14285714285714,279.0,271.22222222222223,350.0,189.63636363636363,237.0,221.15384615384616,376.0,202.93333333333334
2534443,2016-11-26,21,Eggs,203.0,0,46.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,11,2016,74.0,209.0,276.2857142857143,104.0,316.1111111111111,115.0,220.45454545454547,253.0,211.07692307692307,247.0,204.73333333333332
2536225,2016-11-27,21,Eggs,362.0,0,46.01333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,11,2016,172.0,351.0,260.85714285714283,116.0,298.55555555555554,154.0,230.0909090909091,210.0,216.69230769230768,279.0,211.0
2538007,2016-11-28,21,Eggs,431.0,22,45.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,11,2016,143.0,262.0,233.28571428571428,357.0,273.22222222222223,136.0,227.63636363636363,294.0,225.23076923076923,124.0,198.2
2539789,2016-11-29,21,Eggs,219.0,0,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,11,2016,387.0,346.0,222.28571428571428,360.0,282.8888888888889,86.0,233.63636363636363,116.0,243.76923076923077,89.0,197.26666666666668
2541571,2016-11-30,21,Eggs,175.0,1,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,11,2016,710.0,142.0,212.85714285714286,699.0,279.55555555555554,343.0,215.36363636363637,234.0,245.30769230769232,142.0,194.93333333333334
2543353,2016-12-01,21,Eggs,237.0,1,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12,2016,170.0,74.0,218.0,114.0,291.22222222222223,439.0,206.63636363636363,249.0,249.46153846153845,195.0,202.33333333333334
2545135,2016-12-02,21,Eggs,76.0,1,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,12,2016,70.0,172.0,282.0,250.0,317.3333333333333,196.0,221.1818181818182,251.0,237.30769230769232,336.0,215.46666666666667
2546917,2016-12-03,21,Eggs,333.0,0,51.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,12,2016,114.0,143.0,256.85714285714283,267.0,306.77777777777777,199.0,233.1818181818182,325.0,237.69230769230768,353.0,209.06666666666666
2548699,2016-12-04,21,Eggs,350.0,1,51.71333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,12,2016,98.0,387.0,246.57142857142858,249.0,305.22222222222223,208.0,247.45454545454547,328.0,237.23076923076923,250.0,216.6
2550481,2016-12-05,21,Eggs,458.0,18,51.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,12,2016,214.0,710.0,252.28571428571428,209.0,243.33333333333334,143.0,256.8181818181818,356.0,231.46153846153845,81.0,221.66666666666666
2552263,2016-12-06,21,Eggs,205.0,0,50.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,12,2016,262.0,170.0,241.71428571428572,351.0,238.88888888888889,254.0,249.0,201.0,237.92307692307693,160.0,224.8
2554045,2016-12-07,21,Eggs,159.0,1,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,12,2016,702.0,70.0,251.85714285714286,262.0,230.22222222222223,275.0,235.0,189.0,232.76923076923077,111.0,223.93333333333334
2555827,2016-12-08,21,Eggs,228.0,0,50.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,12,2016,102.0,114.0,234.0,346.0,216.44444444444446,286.0,234.72727272727272,79.0,224.30769230769232,172.0,222.86666666666667
2557609,2016-12-09,21,Eggs,71.0,0,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,12,2016,230.0,98.0,232.85714285714286,142.0,231.77777777777777,293.0,240.0909090909091,258.0,210.84615384615384,317.0,230.0
2559391,2016-12-10,21,Eggs,223.0,0,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,12,2016,107.0,214.0,223.14285714285714,74.0,287.44444444444446,189.0,252.9090909090909,204.0,206.07692307692307,280.0,225.86666666666667
2561173,2016-12-11,21,Eggs,365.0,0,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,12,2016,88.0,262.0,246.0,172.0,267.3333333333333,257.0,270.0,219.0,204.30769230769232,360.0,219.8
2562955,2016-12-12,21,Eggs,354.0,17,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,12,2016,203.0,702.0,245.0,143.0,246.0,285.0,275.0,200.0,196.30769230769232,355.0,210.06666666666666
2564737,2016-12-13,21,Eggs,144.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,12,2016,362.0,102.0,243.57142857142858,387.0,220.22222222222223,193.0,278.6363636363636,167.0,203.07692307692307,171.0,209.8
2566519,2016-12-14,21,Eggs,225.0,0,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,12,2016,431.0,230.0,242.0,710.0,215.33333333333334,258.0,257.6363636363636,139.0,196.23076923076923,76.0,216.66666666666666
2568301,2016-12-15,21,Eggs,170.0,0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,12,2016,219.0,107.0,256.2857142857143,170.0,230.88888888888889,349.0,241.45454545454547,76.0,197.07692307692307,126.0,225.4
2570083,2016-12-16,21,Eggs,85.0,0,51.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,12,2016,175.0,88.0,217.57142857142858,70.0,240.88888888888889,331.0,251.0909090909091,263.0,194.6153846153846,302.0,227.53333333333333
2571865,2016-12-17,21,Eggs,242.0,0,51.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,12,2016,237.0,203.0,234.28571428571428,114.0,303.0,309.0,252.45454545454547,305.0,189.84615384615384,274.0,229.93333333333334
2573647,2016-12-18,21,Eggs,498.0,0,52.06333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,12,2016,76.0,362.0,226.42857142857142,98.0,271.3333333333333,315.0,270.0,252.0,199.46153846153845,262.0,245.8
2575429,2016-12-19,21,Eggs,519.0,21,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,12,2016,333.0,431.0,245.0,214.0,218.0,55.0,268.8181818181818,289.0,211.0,104.0,226.66666666666666
2577211,2016-12-20,21,Eggs,188.0,0,52.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,12,2016,350.0,219.0,243.28571428571428,262.0,211.0,115.0,270.72727272727275,100.0,207.0,77.0,211.33333333333334
2578993,2016-12-21,21,Eggs,239.0,0,51.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,12,2016,458.0,175.0,261.85714285714283,702.0,213.0,295.0,248.45454545454547,90.0,208.15384615384616,263.0,215.0
2580775,2016-12-22,21,Eggs,210.0,0,51.98,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,12,2016,205.0,237.0,260.14285714285717,102.0,222.88888888888889,272.0,228.9090909090909,226.0,212.76923076923077,242.0,217.2
2582557,2016-12-23,21,Eggs,218.0,0,52.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,12,2016,159.0,76.0,264.0,230.0,252.22222222222223,478.0,233.27272727272728,142.0,199.15384615384616,204.0,238.93333333333334
2584339,2016-12-24,21,Eggs,352.0,0,52.2125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,12,2016,228.0,333.0,262.0,107.0,276.3333333333333,180.0,237.36363636363637,344.0,202.07692307692307,353.0,235.26666666666668
2586121,2016-12-26,21,Eggs,317.0,19,52.6175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,12,2016,71.0,350.0,259.7142857142857,88.0,271.55555555555554,279.0,295.90909090909093,350.0,216.46153846153845,518.0,243.73333333333332
2587903,2016-12-27,21,Eggs,203.0,1,52.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,12,2016,223.0,458.0,258.42857142857144,203.0,213.0,104.0,295.8181818181818,115.0,209.30769230769232,73.0,243.26666666666668
2589685,2016-12-28,21,Eggs,281.0,1,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,12,2016,365.0,205.0,257.7142857142857,362.0,228.0,116.0,291.72727272727275,154.0,216.92307692307693,125.0,257.3333333333333
2591467,2016-12-29,21,Eggs,202.0,0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,12,2016,354.0,159.0,242.0,431.0,210.88888888888889,357.0,291.27272727272725,136.0,226.0,226.0,267.8
2593249,2016-12-30,21,Eggs,171.0,0,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,12,2016,144.0,228.0,244.14285714285714,219.0,236.0,360.0,270.45454545454544,86.0,219.6153846153846,109.0,269.53333333333336
2595031,2016-12-31,21,Eggs,294.0,0,53.4025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,12,2016,225.0,71.0,229.28571428571428,175.0,265.1111111111111,699.0,273.09090909090907,343.0,228.23076923076923,452.0,263.26666666666665
2598595,2017-01-02,21,Eggs,454.0,20,52.707499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1,2017,170.0,223.0,220.57142857142858,237.0,293.44444444444446,114.0,279.6363636363636,439.0,222.92307692307693,247.0,276.26666666666665
2600377,2017-01-03,21,Eggs,332.0,0,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2017,85.0,365.0,230.0,76.0,276.0,250.0,294.0,196.0,218.0,401.0,261.6
2602159,2017-01-04,21,Eggs,239.0,0,53.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,2017,242.0,354.0,221.71428571428572,333.0,245.77777777777777,267.0,314.90909090909093,199.0,231.69230769230768,255.0,236.66666666666666
2603941,2017-01-05,21,Eggs,258.0,1,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1,2017,498.0,144.0,223.71428571428572,350.0,246.77777777777777,249.0,295.3636363636364,208.0,234.3846153846154,315.0,248.8
2605723,2017-01-06,21,Eggs,177.0,1,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,1,2017,519.0,225.0,226.42857142857142,458.0,235.22222222222223,209.0,269.3636363636364,143.0,243.69230769230768,234.0,248.2
2607505,2017-01-07,21,Eggs,275.0,1,53.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,2017,188.0,170.0,245.42857142857142,205.0,233.66666666666666,351.0,221.45454545454547,254.0,259.0,289.0,248.0
2609287,2017-01-08,21,Eggs,362.0,1,52.626666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,2017,239.0,85.0,269.0,159.0,265.77777777777777,262.0,224.0909090909091,275.0,247.46153846153845,148.0,256.1333333333333
2611069,2017-01-09,21,Eggs,458.0,20,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,2017,210.0,242.0,275.2857142857143,228.0,268.1111111111111,346.0,236.54545454545453,286.0,233.53846153846155,399.0,250.86666666666667
2612851,2017-01-10,21,Eggs,124.0,1,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,2017,218.0,498.0,277.2857142857143,71.0,245.22222222222223,142.0,276.8181818181818,293.0,245.30769230769232,133.0,251.93333333333334
2614633,2017-01-11,21,Eggs,210.0,1,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,1,2017,352.0,519.0,283.0,223.0,219.33333333333334,74.0,269.6363636363636,189.0,255.46153846153845,144.0,235.73333333333332
2616415,2017-01-12,21,Eggs,181.0,1,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,1,2017,317.0,188.0,302.0,365.0,215.44444444444446,172.0,257.0,257.0,263.2307692307692,255.0,225.73333333333332
2618197,2017-01-13,21,Eggs,136.0,0,52.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,1,2017,203.0,239.0,317.7142857142857,354.0,207.22222222222223,143.0,235.45454545454547,285.0,276.46153846153845,116.0,209.73333333333332
2619979,2017-01-14,21,Eggs,225.0,1,52.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,2017,281.0,210.0,291.85714285714283,144.0,208.77777777777777,387.0,220.54545454545453,193.0,261.15384615384613,223.0,200.33333333333334
2621761,2017-01-15,21,Eggs,510.0,1,52.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,2017,202.0,218.0,246.71428571428572,225.0,256.22222222222223,710.0,208.54545454545453,258.0,248.84615384615384,231.0,194.13333333333333
2623543,2017-01-16,21,Eggs,229.0,22,52.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,2017,171.0,352.0,260.0,170.0,289.1111111111111,170.0,219.45454545454547,349.0,249.53846153846155,373.0,208.33333333333334
2625325,2017-01-17,21,Eggs,229.0,1,52.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,2017,294.0,317.0,254.71428571428572,85.0,269.44444444444446,70.0,276.54545454545456,331.0,247.92307692307693,263.0,194.4
2627107,2017-01-18,21,Eggs,125.0,2,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,1,2017,454.0,203.0,249.14285714285714,242.0,256.6666666666667,114.0,270.1818181818182,309.0,270.15384615384613,158.0,198.66666666666666
2628889,2017-01-19,21,Eggs,274.0,1,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,1,2017,332.0,281.0,260.0,498.0,264.0,98.0,278.09090909090907,315.0,264.2307692307692,105.0,197.33333333333334
2630671,2017-01-20,21,Eggs,96.0,2,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,1,2017,239.0,202.0,274.57142857142856,519.0,263.22222222222223,214.0,252.63636363636363,55.0,263.7692307692308,75.0,185.33333333333334
2632453,2017-01-21,21,Eggs,310.0,2,52.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,2017,258.0,171.0,276.7142857142857,188.0,283.44444444444446,262.0,196.0909090909091,115.0,256.9230769230769,93.0,183.53333333333333
2634235,2017-01-22,21,Eggs,314.0,2,52.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,2017,177.0,294.0,281.85714285714283,239.0,309.22222222222223,702.0,199.0909090909091,295.0,246.0,196.0,183.13333333333333
2636017,2017-01-23,21,Eggs,362.0,19,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,1,2017,275.0,454.0,278.57142857142856,210.0,304.8888888888889,102.0,225.63636363636363,272.0,246.6153846153846,361.0,198.86666666666667
2637799,2017-01-24,21,Eggs,188.0,2,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,2017,362.0,332.0,275.0,218.0,280.77777777777777,230.0,254.45454545454547,478.0,248.84615384615384,190.0,194.2
2639581,2017-01-25,21,Eggs,71.0,2,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2017,458.0,239.0,289.85714285714283,352.0,245.55555555555554,107.0,265.45454545454544,180.0,278.84615384615387,197.0,191.13333333333333
2641363,2017-01-26,21,Eggs,120.0,2,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,1,2017,124.0,258.0,299.57142857142856,317.0,243.66666666666666,88.0,261.90909090909093,279.0,263.38461538461536,124.0,194.8
2643145,2017-01-27,21,Eggs,106.0,1,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,1,2017,210.0,177.0,300.14285714285717,203.0,249.77777777777777,203.0,259.6363636363636,104.0,278.38461538461536,75.0,193.6
2644927,2017-01-28,21,Eggs,236.0,1,52.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,1,2017,181.0,275.0,270.42857142857144,281.0,276.8888888888889,362.0,202.72727272727272,116.0,290.0769230769231,89.0,200.33333333333334
2646709,2017-01-29,21,Eggs,411.0,2,52.81333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,1,2017,136.0,362.0,266.2857142857143,202.0,289.55555555555554,431.0,223.72727272727272,357.0,286.53846153846155,217.0,208.26666666666668
2648491,2017-01-30,21,Eggs,364.0,21,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,1,2017,225.0,458.0,255.28571428571428,171.0,277.0,219.0,234.63636363636363,360.0,281.6923076923077,467.0,209.26666666666668
2650273,2017-01-31,21,Eggs,277.0,3,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1,2017,510.0,124.0,249.42857142857142,294.0,270.44444444444446,175.0,266.54545454545456,699.0,271.9230769230769,303.0,199.53333333333333
2652055,2017-02-01,21,Eggs,213.0,0,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2017,229.0,210.0,242.28571428571428,454.0,267.55555555555554,237.0,277.1818181818182,114.0,278.2307692307692,217.0,201.46666666666667
2653837,2017-02-02,21,Eggs,331.0,0,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2017,229.0,181.0,263.42857142857144,332.0,266.8888888888889,76.0,273.1818181818182,250.0,283.38461538461536,213.0,199.26666666666668
2655619,2017-02-03,21,Eggs,101.0,1,53.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,2017,125.0,136.0,230.71428571428572,239.0,284.6666666666667,333.0,261.0,267.0,286.3076923076923,87.0,198.6
2657401,2017-02-04,21,Eggs,200.0,1,53.54333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,2,2017,274.0,225.0,245.71428571428572,258.0,316.55555555555554,350.0,228.27272727272728,249.0,283.0769230769231,176.0,199.66666666666666
2659183,2017-02-05,21,Eggs,496.0,1,53.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,2,2017,96.0,510.0,233.57142857142858,177.0,297.6666666666667,458.0,228.63636363636363,209.0,268.84615384615387,212.0,203.4
2660965,2017-02-06,21,Eggs,173.0,19,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,2017,310.0,229.0,246.85714285714286,275.0,270.55555555555554,205.0,245.9090909090909,351.0,252.15384615384616,211.0,207.6
2662747,2017-02-07,21,Eggs,121.0,1,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2,2017,314.0,229.0,241.14285714285714,362.0,253.77777777777777,159.0,256.54545454545456,262.0,228.15384615384616,215.0,187.86666666666667
2664529,2017-02-08,21,Eggs,145.0,1,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2017,362.0,125.0,253.28571428571428,458.0,242.33333333333334,228.0,262.72727272727275,346.0,274.0,219.0,182.4
2666311,2017-02-09,21,Eggs,183.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,2,2017,188.0,274.0,225.28571428571428,124.0,238.66666666666666,71.0,252.9090909090909,142.0,267.84615384615387,164.0,178.06666666666666
2668093,2017-02-10,21,Eggs,191.0,0,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2,2017,71.0,96.0,244.28571428571428,210.0,275.6666666666667,223.0,236.54545454545453,74.0,252.69230769230768,114.0,169.4
2669875,2017-02-11,21,Eggs,252.0,0,53.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,2,2017,120.0,310.0,238.42857142857142,181.0,270.55555555555554,365.0,202.63636363636363,172.0,242.30769230769232,91.0,179.2
2671657,2017-02-12,21,Eggs,445.0,0,53.25333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,2,2017,106.0,314.0,230.71428571428572,136.0,255.77777777777777,354.0,206.0,143.0,233.76923076923077,145.0,177.13333333333333
2673439,2017-02-13,21,Eggs,223.0,18,52.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,2,2017,236.0,362.0,208.71428571428572,225.0,218.77777777777777,144.0,236.8181818181818,387.0,223.23076923076923,280.0,188.46666666666667
2675221,2017-02-14,21,Eggs,163.0,0,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,2,2017,411.0,188.0,210.14285714285714,510.0,235.44444444444446,225.0,263.27272727272725,710.0,223.23076923076923,171.0,191.2
2677003,2017-02-15,21,Eggs,112.0,1,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2,2017,364.0,71.0,199.57142857142858,229.0,222.77777777777777,170.0,273.90909090909093,170.0,250.6153846153846,221.0,191.33333333333334
2678785,2017-02-16,21,Eggs,199.0,1,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2,2017,277.0,120.0,213.42857142857142,229.0,237.11111111111111,85.0,275.3636363636364,70.0,247.53846153846155,152.0,184.4
