,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
708883,2014-02-03,49,Eggs,402.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,493.0,383.0,389.14285714285717,568.0,462.8888888888889,311.0,380.1818181818182,544.0,336.3076923076923,395.0,299.26666666666665,393.0,276.05882352941177
710665,2014-02-04,49,Eggs,310.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,589.0,317.0,390.7142857142857,622.0,431.3333333333333,367.0,396.0,313.0,355.84615384615387,313.0,291.8666666666667,266.0,275.88235294117646
712447,2014-02-05,49,Eggs,362.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,353.0,313.0,399.2857142857143,464.0,434.1111111111111,291.0,397.45454545454544,289.0,361.15384615384613,239.0,289.8666666666667,242.0,268.1764705882353
714229,2014-02-06,49,Eggs,276.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,313.0,306.0,397.57142857142856,325.0,427.22222222222223,397.0,389.27272727272725,287.0,358.9230769230769,241.0,288.8,227.0,267.29411764705884
716011,2014-02-07,49,Eggs,379.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,318.0,382.0,393.2857142857143,355.0,444.44444444444446,413.0,368.0,236.0,359.15384615384613,237.0,284.46666666666664,195.0,267.2352941176471
717793,2014-02-08,49,Eggs,419.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,225.0,493.0,392.7142857142857,261.0,423.8888888888889,524.0,364.45454545454544,315.0,346.6923076923077,236.0,286.6666666666667,222.0,280.94117647058823
719575,2014-02-09,49,Eggs,461.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,370.0,589.0,393.42857142857144,371.0,390.0,391.0,373.09090909090907,443.0,336.61538461538464,335.0,289.53333333333336,263.0,293.0
721357,2014-02-10,49,Eggs,365.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,397.0,353.0,381.85714285714283,433.0,373.22222222222223,322.0,397.45454545454544,553.0,329.7692307692308,384.0,295.6,281.0,292.5882352941176
723139,2014-02-11,49,Eggs,329.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,589.0,313.0,380.14285714285717,601.0,371.1111111111111,334.0,409.90909090909093,330.0,344.2307692307692,291.0,291.73333333333335,296.0,285.11764705882354
724921,2014-02-12,49,Eggs,366.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,340.0,318.0,366.42857142857144,383.0,374.1111111111111,325.0,409.90909090909093,278.0,346.3076923076923,240.0,289.53333333333336,368.0,275.70588235294116
726703,2014-02-13,49,Eggs,277.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,273.0,225.0,366.42857142857144,317.0,399.8888888888889,334.0,407.54545454545456,261.0,345.38461538461536,231.0,292.26666666666665,273.0,270.94117647058823
728485,2014-02-14,49,Eggs,292.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,319.0,370.0,364.57142857142856,313.0,424.1111111111111,406.0,391.90909090909093,197.0,349.7692307692308,202.0,290.2,229.0,271.5882352941176
730267,2014-02-15,49,Eggs,488.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,252.0,397.0,358.85714285714283,306.0,415.22222222222223,635.0,393.54545454545456,330.0,344.61538461538464,318.0,294.46666666666664,232.0,279.29411764705884
732049,2014-02-16,49,Eggs,650.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,372.0,589.0,359.0,382.0,383.22222222222223,428.0,410.09090909090907,455.0,332.53846153846155,338.0,304.26666666666665,445.0,294.6470588235294
733831,2014-02-17,49,Eggs,455.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,492.0,340.0,362.85714285714283,493.0,376.0,397.0,434.1818181818182,501.0,321.0769230769231,434.0,312.8666666666667,384.0,295.94117647058823
735613,2014-02-18,49,Eggs,313.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,568.0,273.0,363.14285714285717,589.0,365.77777777777777,387.0,463.8181818181818,316.0,335.38461538461536,337.0,308.73333333333335,295.0,291.3529411764706
737395,2014-02-19,49,Eggs,335.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,402.0,319.0,376.7142857142857,353.0,372.1111111111111,352.0,468.1818181818182,275.0,339.0769230769231,280.0,306.8,236.0,289.5882352941176
739177,2014-02-20,49,Eggs,236.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,310.0,252.0,373.7142857142857,313.0,382.22222222222223,409.0,464.90909090909093,293.0,339.3076923076923,280.0,310.6666666666667,233.0,282.7647058823529
740959,2014-02-21,49,Eggs,358.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,362.0,372.0,382.57142857142856,318.0,405.22222222222223,504.0,435.72727272727275,248.0,346.9230769230769,210.0,310.4,185.0,276.88235294117646
742741,2014-02-22,49,Eggs,471.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,276.0,492.0,387.85714285714283,225.0,388.22222222222223,599.0,424.90909090909093,286.0,338.2307692307692,301.0,318.93333333333334,253.0,285.8235294117647
744523,2014-02-23,49,Eggs,408.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,379.0,568.0,394.0,370.0,353.1111111111111,651.0,420.8181818181818,404.0,326.7692307692308,383.0,326.6,358.0,301.3529411764706
746305,2014-02-24,49,Eggs,383.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,419.0,402.0,397.42857142857144,397.0,349.3333333333333,382.0,435.1818181818182,516.0,320.84615384615387,464.0,341.53333333333336,456.0,304.2352941176471
748087,2014-02-25,49,Eggs,279.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,461.0,310.0,398.42857142857144,589.0,342.55555555555554,370.0,434.6363636363636,326.0,339.53846153846155,322.0,338.6666666666667,244.0,293.5882352941176
749869,2014-02-26,49,Eggs,315.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,365.0,362.0,388.0,340.0,348.55555555555554,314.0,442.45454545454544,264.0,347.0769230769231,262.0,338.26666666666665,185.0,285.8235294117647
751651,2014-02-27,49,Eggs,280.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,329.0,276.0,372.7142857142857,273.0,378.22222222222223,309.0,437.1818181818182,296.0,348.46153846153845,298.0,341.2,251.0,279.3529411764706
753433,2014-02-28,49,Eggs,360.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,366.0,379.0,367.42857142857144,319.0,400.22222222222223,352.0,434.3636363636364,217.0,357.61538461538464,227.0,339.8666666666667,180.0,280.11764705882354
755215,2014-03-01,49,Eggs,514.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,277.0,419.0,370.14285714285717,252.0,400.77777777777777,545.0,431.72727272727275,306.0,358.0,330.0,342.6,268.0,288.0
756997,2014-03-02,49,Eggs,420.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,292.0,461.0,370.7142857142857,372.0,369.77777777777777,346.0,439.1818181818182,424.0,357.46153846153845,433.0,348.93333333333334,425.0,302.2352941176471
758779,2014-03-03,49,Eggs,473.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,488.0,365.0,370.85714285714283,492.0,372.22222222222223,495.0,435.09090909090907,559.0,349.53846153846155,562.0,356.93333333333334,493.0,302.5882352941176
760561,2014-03-04,49,Eggs,543.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,650.0,329.0,358.42857142857144,568.0,372.55555555555554,446.0,438.8181818181818,373.0,364.7692307692308,391.0,346.73333333333335,281.0,292.52941176470586
762343,2014-03-05,49,Eggs,477.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,455.0,366.0,368.2857142857143,402.0,379.22222222222223,568.0,434.45454545454544,311.0,374.53846153846155,331.0,341.6666666666667,264.0,279.29411764705884
764125,2014-03-06,49,Eggs,356.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,313.0,277.0,395.2857142857143,310.0,397.77777777777777,622.0,436.1818181818182,367.0,376.53846153846155,324.0,344.3333333333333,252.0,276.6470588235294
765907,2014-03-07,49,Eggs,379.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,335.0,292.0,408.14285714285717,362.0,407.6666666666667,464.0,426.0,291.0,385.53846153846155,260.0,338.8666666666667,185.0,281.94117647058823
767689,2014-03-08,49,Eggs,417.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,236.0,488.0,405.85714285714283,276.0,393.55555555555554,325.0,449.1818181818182,397.0,387.0,251.0,340.6666666666667,249.0,294.0
769471,2014-03-09,49,Eggs,586.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,358.0,650.0,401.42857142857144,379.0,367.0,355.0,439.0,413.0,380.0769230769231,396.0,348.8,367.0,311.05882352941177
771253,2014-03-10,49,Eggs,324.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,471.0,455.0,395.57142857142856,419.0,363.0,261.0,427.27272727272725,524.0,368.3076923076923,503.0,354.0,427.0,312.11764705882354
773035,2014-03-11,49,Eggs,295.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,408.0,313.0,405.0,461.0,359.3333333333333,371.0,404.09090909090907,391.0,388.46153846153845,311.0,339.2,259.0,299.52941176470586
774817,2014-03-12,49,Eggs,379.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,383.0,335.0,402.57142857142856,365.0,351.55555555555554,433.0,375.3636363636364,322.0,397.46153846153845,246.0,328.2,187.0,284.88235294117646
776599,2014-03-13,49,Eggs,253.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,279.0,236.0,368.0,329.0,375.1111111111111,601.0,367.90909090909093,334.0,399.7692307692308,302.0,324.8,231.0,280.47058823529414
778381,2014-03-14,49,Eggs,320.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,315.0,358.0,357.7142857142857,366.0,405.22222222222223,383.0,383.1818181818182,325.0,407.15384615384613,216.0,319.06666666666666,199.0,280.6470588235294
780163,2014-03-15,49,Eggs,499.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,280.0,471.0,352.85714285714283,277.0,409.22222222222223,317.0,404.45454545454544,334.0,403.6923076923077,254.0,321.6,275.0,288.52941176470586
781945,2014-03-16,49,Eggs,712.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,360.0,408.0,350.0,292.0,392.77777777777777,313.0,412.8181818181818,406.0,403.38461538461536,452.0,330.8,456.0,306.11764705882354
783727,2014-03-17,49,Eggs,432.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,514.0,383.0,356.2857142857143,488.0,389.44444444444446,306.0,407.54545454545456,635.0,401.84615384615387,511.0,334.53333333333336,470.0,306.88235294117646
785509,2014-03-18,49,Eggs,335.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,420.0,279.0,356.57142857142856,650.0,379.1111111111111,382.0,397.09090909090907,428.0,417.84615384615387,340.0,320.2,286.0,297.29411764705884
787291,2014-03-19,49,Eggs,364.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,473.0,315.0,362.7142857142857,455.0,378.22222222222223,493.0,362.90909090909093,397.0,443.15384615384613,226.0,318.06666666666666,211.0,289.5882352941176
789073,2014-03-20,49,Eggs,274.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,543.0,280.0,364.42857142857144,313.0,399.77777777777777,589.0,361.72727272727275,387.0,446.84615384615387,280.0,321.26666666666665,244.0,291.7647058823529
790855,2014-03-21,49,Eggs,353.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,477.0,360.0,377.2857142857143,335.0,412.6666666666667,353.0,369.0,352.0,450.3076923076923,238.0,315.2,206.0,299.94117647058823
792637,2014-03-22,49,Eggs,515.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,356.0,514.0,415.0,236.0,401.0,313.0,394.09090909090907,409.0,448.7692307692308,298.0,321.3333333333333,267.0,307.8235294117647
794419,2014-03-23,49,Eggs,553.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,379.0,420.0,438.14285714285717,358.0,359.77777777777777,318.0,397.1818181818182,504.0,441.3076923076923,389.0,331.73333333333335,386.0,320.29411764705884
796201,2014-03-24,49,Eggs,371.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,417.0,473.0,449.0,471.0,344.22222222222223,225.0,387.27272727272725,599.0,419.53846153846155,452.0,336.06666666666666,484.0,325.5882352941176
797983,2014-03-25,49,Eggs,299.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,586.0,543.0,451.7142857142857,408.0,340.55555555555554,370.0,371.45454545454544,651.0,428.53846153846155,288.0,323.53333333333336,262.0,313.0
799765,2014-03-26,49,Eggs,350.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,324.0,477.0,437.85714285714283,383.0,343.3333333333333,397.0,340.8181818181818,382.0,424.61538461538464,279.0,323.6,204.0,302.5882352941176
801547,2014-03-27,49,Eggs,253.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,295.0,356.0,461.57142857142856,279.0,374.22222222222223,589.0,342.54545454545456,370.0,432.9230769230769,294.0,330.0,296.0,296.8235294117647
803329,2014-03-28,49,Eggs,363.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,379.0,379.0,440.2857142857143,315.0,381.1111111111111,340.0,358.8181818181818,314.0,440.15384615384613,211.0,326.06666666666666,296.0,300.4117647058824
805111,2014-03-29,49,Eggs,490.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,253.0,417.0,404.85714285714283,280.0,381.3333333333333,273.0,381.54545454545456,309.0,452.38461538461536,308.0,331.3333333333333,326.0,310.1764705882353
806893,2014-03-30,49,Eggs,621.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,320.0,586.0,390.85714285714283,360.0,396.3333333333333,319.0,397.6363636363636,352.0,461.46153846153845,410.0,340.4,365.0,325.0
808675,2014-03-31,49,Eggs,410.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,499.0,324.0,376.14285714285717,514.0,406.77777777777777,252.0,392.1818181818182,545.0,451.0769230769231,517.0,348.3333333333333,411.0,325.4117647058824
810457,2014-04-01,49,Eggs,432.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,712.0,295.0,367.7142857142857,420.0,415.3333333333333,372.0,389.0,346.0,426.0,323.0,342.2,365.0,315.0
812239,2014-04-02,49,Eggs,385.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,432.0,379.0,379.42857142857144,473.0,422.44444444444446,492.0,360.54545454545456,495.0,423.9230769230769,341.0,339.6,242.0,300.47058823529414
814021,2014-04-03,49,Eggs,331.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,335.0,253.0,397.42857142857144,543.0,437.6666666666667,568.0,364.09090909090907,446.0,415.53846153846155,322.0,337.2,293.0,296.7647058823529
815803,2014-04-04,49,Eggs,339.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,364.0,320.0,412.85714285714283,477.0,462.77777777777777,402.0,377.3636363636364,568.0,419.9230769230769,221.0,334.73333333333335,188.0,300.8235294117647
817585,2014-04-05,49,Eggs,503.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,274.0,499.0,418.57142857142856,356.0,441.6666666666667,310.0,390.27272727272725,622.0,429.46153846153845,317.0,343.26666666666665,272.0,304.6470588235294
819367,2014-04-06,49,Eggs,582.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,353.0,712.0,416.42857142857144,379.0,427.77777777777777,362.0,400.54545454545456,464.0,448.61538461538464,434.0,347.8666666666667,410.0,317.47058823529414
821149,2014-04-07,49,Eggs,365.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,515.0,432.0,419.42857142857144,417.0,417.3333333333333,276.0,396.6363636363636,325.0,436.15384615384613,508.0,348.4,458.0,316.88235294117646
