,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
760363,2014-03-04,43,Eggs,115.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,147.0,101.0,97.14285714285714,259.0,99.66666666666667,93.0,105.72727272727273,125.0,97.3076923076923,78.0,62.53333333333333,83.0,52.35294117647059
762145,2014-03-05,43,Eggs,115.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,74.0,55.0,82.57142857142857,119.0,95.44444444444444,120.0,106.27272727272727,92.0,101.07692307692308,60.0,61.666666666666664,59.0,51.64705882352941
763927,2014-03-06,43,Eggs,122.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,53.0,84.0,86.14285714285714,72.0,113.66666666666667,93.0,103.9090909090909,49.0,103.6923076923077,38.0,60.666666666666664,41.0,51.470588235294116
765709,2014-03-07,43,Eggs,45.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,109.0,41.0,86.57142857142857,74.0,119.44444444444444,165.0,100.0909090909091,78.0,101.61538461538461,51.0,61.0,46.0,52.0
767491,2014-03-08,43,Eggs,82.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,62.0,104.0,79.71428571428571,66.0,114.77777777777777,78.0,102.18181818181819,75.0,103.46153846153847,45.0,60.93333333333333,37.0,52.64705882352941
769273,2014-03-09,43,Eggs,132.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,85.0,147.0,87.42857142857143,44.0,97.22222222222223,82.0,92.27272727272727,98.0,98.76923076923077,59.0,62.06666666666667,47.0,53.64705882352941
771055,2014-03-10,43,Eggs,47.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,111.0,74.0,84.28571428571429,206.0,90.11111111111111,68.0,89.18181818181819,103.0,88.23076923076923,84.0,61.46666666666667,50.0,53.294117647058826
772837,2014-03-11,43,Eggs,112.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,96.0,53.0,90.57142857142857,122.0,91.44444444444444,58.0,85.36363636363636,130.0,87.23076923076923,68.0,57.266666666666666,66.0,51.8235294117647
774619,2014-03-12,43,Eggs,169.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,96.0,109.0,91.57142857142857,71.0,87.77777777777777,56.0,85.18181818181819,129.0,86.76923076923077,45.0,55.666666666666664,49.0,51.0
776401,2014-03-13,43,Eggs,81.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,103.0,62.0,84.28571428571429,101.0,92.0,120.0,75.9090909090909,46.0,88.15384615384616,49.0,55.4,36.0,48.411764705882355
778183,2014-03-14,43,Eggs,93.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,111.0,85.0,87.42857142857143,55.0,103.44444444444444,82.0,81.81818181818181,111.0,85.61538461538461,66.0,55.266666666666666,41.0,47.88235294117647
779965,2014-03-15,43,Eggs,92.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,92.0,111.0,94.57142857142857,84.0,88.77777777777777,59.0,87.81818181818181,67.0,85.53846153846153,42.0,54.2,50.0,48.88235294117647
781747,2014-03-16,43,Eggs,96.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,49.0,96.0,94.85714285714286,41.0,81.11111111111111,78.0,91.54545454545455,44.0,82.84615384615384,51.0,56.4,56.0,49.529411764705884
783529,2014-03-17,43,Eggs,65.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,120.0,96.0,99.14285714285714,104.0,85.33333333333333,91.0,91.0,112.0,87.6923076923077,68.0,63.0,54.0,50.23529411764706
785311,2014-03-18,43,Eggs,48.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,130.0,103.0,94.0,147.0,81.0,63.0,90.0,86.0,84.0,55.0,65.46666666666667,62.0,50.23529411764706
787093,2014-03-19,43,Eggs,73.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,62.0,111.0,95.28571428571429,74.0,84.33333333333333,143.0,82.81818181818181,67.0,81.53846153846153,54.0,65.2,47.0,50.94117647058823
788875,2014-03-20,43,Eggs,96.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,115.0,92.0,100.14285714285714,53.0,87.33333333333333,148.0,82.0,45.0,84.38461538461539,56.0,65.66666666666667,43.0,51.0
790657,2014-03-21,43,Eggs,45.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,115.0,49.0,95.28571428571429,109.0,93.44444444444444,109.0,93.18181818181819,74.0,82.53846153846153,36.0,71.33333333333333,39.0,52.23529411764706
792439,2014-03-22,43,Eggs,60.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,122.0,120.0,97.0,62.0,92.55555555555556,52.0,100.36363636363636,63.0,82.0,35.0,71.4,50.0,53.35294117647059
794221,2014-03-23,43,Eggs,95.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,45.0,130.0,97.57142857142857,85.0,87.66666666666667,45.0,101.72727272727273,166.0,83.38461538461539,78.0,73.66666666666667,58.0,54.411764705882355
796003,2014-03-24,43,Eggs,108.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,82.0,62.0,101.85714285714286,111.0,91.77777777777777,41.0,103.18181818181819,82.0,81.23076923076923,158.0,76.26666666666667,57.0,56.11764705882353
797785,2014-03-25,43,Eggs,123.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,132.0,115.0,101.28571428571429,96.0,96.11111111111111,73.0,97.63636363636364,97.0,82.15384615384616,121.0,76.33333333333333,49.0,57.11764705882353
799567,2014-03-26,43,Eggs,78.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,47.0,115.0,95.85714285714286,96.0,89.44444444444444,182.0,88.0,83.0,84.46153846153847,64.0,78.0,47.0,56.588235294117645
801349,2014-03-27,43,Eggs,68.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,112.0,122.0,96.14285714285714,103.0,95.88888888888889,157.0,84.45454545454545,87.0,95.6923076923077,52.0,81.2,62.0,55.705882352941174
803131,2014-03-28,43,Eggs,54.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,169.0,45.0,94.0,111.0,100.88888888888889,106.0,90.0,60.0,97.15384615384616,134.0,84.66666666666667,67.0,55.76470588235294
804913,2014-03-29,43,Eggs,67.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,81.0,82.0,93.57142857142857,92.0,95.44444444444444,79.0,109.45454545454545,62.0,101.53846153846153,67.0,85.46666666666667,70.0,56.35294117647059
806695,2014-03-30,43,Eggs,82.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,93.0,132.0,101.28571428571429,49.0,97.55555555555556,82.0,116.54545454545455,84.0,95.92307692307692,76.0,86.26666666666667,55.0,57.23529411764706
808477,2014-03-31,43,Eggs,143.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,92.0,47.0,95.42857142857143,120.0,99.66666666666667,42.0,116.45454545454545,98.0,102.3076923076923,90.0,85.33333333333333,59.0,57.88235294117647
810259,2014-04-01,43,Eggs,210.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,96.0,112.0,102.28571428571429,130.0,101.77777777777777,70.0,106.63636363636364,97.0,100.84615384615384,69.0,78.86666666666666,79.0,57.76470588235294
812041,2014-04-02,43,Eggs,163.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,65.0,169.0,103.71428571428571,62.0,94.44444444444444,113.0,98.36363636363636,191.0,100.76923076923077,80.0,74.86666666666666,73.0,57.1764705882353
813823,2014-04-03,43,Eggs,113.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,48.0,81.0,98.57142857142857,115.0,93.33333333333333,259.0,92.72727272727273,93.0,99.3076923076923,102.0,77.73333333333333,45.0,57.05882352941177
815605,2014-04-04,43,Eggs,132.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,73.0,93.0,101.14285714285714,115.0,102.55555555555556,119.0,104.27272727272727,120.0,99.15384615384616,108.0,78.46666666666667,47.0,57.11764705882353
817387,2014-04-05,43,Eggs,150.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,96.0,92.0,92.0,122.0,94.44444444444444,72.0,107.9090909090909,93.0,98.6923076923077,48.0,74.66666666666667,48.0,56.8235294117647
819169,2014-04-06,43,Eggs,207.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,45.0,96.0,78.28571428571429,45.0,92.44444444444444,74.0,110.54545454545455,165.0,101.46153846153847,47.0,78.06666666666666,53.0,56.470588235294116
820951,2014-04-07,43,Eggs,63.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,60.0,65.0,80.42857142857143,82.0,104.33333333333333,66.0,113.36363636363636,78.0,100.23076923076923,64.0,80.93333333333334,54.0,55.588235294117645
