,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
683110,2014-01-20,26,Eggs,30.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,62.0,66.0,58.142857142857146,32.0,51.666666666666664,25.0,43.0,58.0,41.23076923076923,78.0,53.2,78.0,53.94117647058823
684892,2014-01-21,26,Eggs,35.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,85.0,79.0,58.57142857142857,40.0,52.55555555555556,40.0,45.09090909090909,45.0,44.23076923076923,45.0,50.8,45.0,54.05882352941177
686674,2014-01-22,26,Eggs,37.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,38.0,41.0,61.0,58.0,52.22222222222222,24.0,44.27272727272727,34.0,44.92307692307692,30.0,48.86666666666667,31.0,51.76470588235294
688456,2014-01-23,26,Eggs,39.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,36.0,69.0,63.57142857142857,76.0,53.888888888888886,38.0,41.45454545454545,52.0,43.46153846153846,37.0,48.4,52.0,51.705882352941174
690238,2014-01-24,26,Eggs,41.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,28.0,43.0,59.57142857142857,79.0,57.77777777777778,63.0,37.36363636363637,37.0,43.38461538461539,31.0,48.53333333333333,52.0,52.470588235294116
692020,2014-01-25,26,Eggs,65.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,34.0,62.0,53.42857142857143,83.0,61.55555555555556,68.0,36.63636363636363,28.0,42.61538461538461,48.0,49.666666666666664,42.0,52.94117647058823
693802,2014-01-26,26,Eggs,58.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,46.0,85.0,51.57142857142857,40.0,65.88888888888889,47.0,38.45454545454545,39.0,43.69230769230769,48.0,51.8,59.0,56.76470588235294
695584,2014-01-27,26,Eggs,27.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,65.0,38.0,46.57142857142857,45.0,64.0,24.0,44.09090909090909,82.0,43.53846153846154,85.0,55.333333333333336,60.0,57.705882352941174
697366,2014-01-28,26,Eggs,29.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,60.0,36.0,47.0,67.0,63.22222222222222,20.0,46.54545454545455,37.0,44.84615384615385,64.0,53.733333333333334,37.0,57.76470588235294
699148,2014-01-29,26,Eggs,26.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,43.0,28.0,47.42857142857143,66.0,59.22222222222222,25.0,46.36363636363637,31.0,46.53846153846154,27.0,54.266666666666666,47.0,56.470588235294116
700930,2014-01-30,26,Eggs,28.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,31.0,34.0,43.857142857142854,79.0,56.888888888888886,29.0,44.54545454545455,42.0,45.30769230769231,62.0,55.13333333333333,58.0,56.1764705882353
702712,2014-01-31,26,Eggs,39.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,55.0,46.0,44.57142857142857,41.0,61.888888888888886,45.0,41.0,20.0,46.92307692307692,61.0,55.266666666666666,47.0,56.470588235294116
704494,2014-02-01,26,Eggs,84.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,29.0,65.0,43.857142857142854,69.0,61.111111111111114,102.0,39.36363636363637,63.0,47.23076923076923,40.0,55.2,67.0,57.11764705882353
706276,2014-02-02,26,Eggs,94.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,35.0,60.0,47.714285714285715,43.0,57.666666666666664,51.0,40.54545454545455,56.0,46.15384615384615,68.0,55.6,69.0,57.470588235294116
708058,2014-02-03,26,Eggs,51.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,48.0,43.0,47.0,62.0,53.44444444444444,36.0,43.81818181818182,62.0,42.76923076923077,106.0,58.93333333333333,122.0,57.8235294117647
709840,2014-02-04,26,Eggs,42.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,78.0,31.0,45.42857142857143,85.0,48.44444444444444,43.0,45.27272727272727,56.0,45.38461538461539,54.0,55.93333333333333,57.0,57.94117647058823
711622,2014-02-05,26,Eggs,41.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,30.0,55.0,43.0,38.0,49.0,29.0,45.27272727272727,36.0,45.53846153846154,53.0,53.733333333333334,59.0,57.8235294117647
713404,2014-02-06,26,Eggs,24.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,35.0,29.0,45.57142857142857,36.0,48.55555555555556,29.0,43.81818181818182,58.0,45.0,43.0,54.8,56.0,57.76470588235294
715186,2014-02-07,26,Eggs,46.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,37.0,35.0,43.714285714285715,28.0,50.44444444444444,37.0,37.18181818181818,32.0,46.69230769230769,39.0,53.46666666666667,40.0,58.294117647058826
716968,2014-02-08,26,Eggs,48.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,39.0,48.0,44.285714285714285,34.0,48.333333333333336,56.0,34.81818181818182,25.0,43.69230769230769,30.0,51.93333333333333,36.0,60.1764705882353
718750,2014-02-09,26,Eggs,63.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,41.0,78.0,41.714285714285715,46.0,42.333333333333336,41.0,35.81818181818182,38.0,41.92307692307692,54.0,53.6,63.0,61.76470588235294
720532,2014-02-10,26,Eggs,22.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,65.0,30.0,43.142857142857146,65.0,44.22222222222222,29.0,38.72727272727273,71.0,41.07692307692308,98.0,54.666666666666664,58.0,61.05882352941177
722314,2014-02-11,26,Eggs,27.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,58.0,35.0,44.0,60.0,43.44444444444444,29.0,40.0,33.0,42.15384615384615,40.0,50.8,48.0,59.588235294117645
724096,2014-02-12,26,Eggs,18.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,27.0,37.0,46.42857142857143,43.0,44.22222222222222,29.0,40.09090909090909,35.0,42.23076923076923,31.0,49.86666666666667,61.0,55.529411764705884
725878,2014-02-13,26,Eggs,35.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,29.0,39.0,43.57142857142857,31.0,45.77777777777778,25.0,39.63636363636363,42.0,39.69230769230769,43.0,49.266666666666666,58.0,53.8235294117647
727660,2014-02-14,26,Eggs,20.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,26.0,41.0,43.142857142857146,55.0,49.333333333333336,47.0,37.45454545454545,24.0,40.30769230769231,42.0,48.2,36.0,53.0
729442,2014-02-15,26,Eggs,53.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,28.0,65.0,42.285714285714285,29.0,45.44444444444444,75.0,37.36363636363637,33.0,40.23076923076923,38.0,47.93333333333333,56.0,54.1764705882353
731224,2014-02-16,26,Eggs,66.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,39.0,58.0,40.714285714285715,35.0,42.666666666666664,43.0,40.0,51.0,40.23076923076923,65.0,49.86666666666667,90.0,55.294117647058826
733006,2014-02-17,26,Eggs,33.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,84.0,27.0,39.142857142857146,48.0,42.0,30.0,44.27272727272727,70.0,39.61538461538461,84.0,51.53333333333333,74.0,56.470588235294116
734788,2014-02-18,26,Eggs,27.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,94.0,29.0,38.857142857142854,78.0,42.888888888888886,32.0,48.81818181818182,37.0,42.30769230769231,48.0,47.8,55.0,55.35294117647059
736570,2014-02-19,26,Eggs,31.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,51.0,26.0,41.57142857142857,30.0,41.333333333333336,32.0,54.09090909090909,25.0,43.23076923076923,40.0,47.333333333333336,44.0,54.94117647058823
738352,2014-02-20,26,Eggs,23.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,42.0,28.0,46.714285714285715,35.0,45.333333333333336,40.0,53.45454545454545,40.0,41.84615384615385,44.0,48.266666666666666,53.0,54.470588235294116
740134,2014-02-21,26,Eggs,32.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,41.0,39.0,50.142857142857146,37.0,47.888888888888886,58.0,50.72727272727273,24.0,41.53846153846154,27.0,48.2,28.0,55.76470588235294
741916,2014-02-22,26,Eggs,30.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,24.0,84.0,52.0,39.0,45.55555555555556,76.0,52.90909090909091,38.0,40.92307692307692,35.0,48.6,45.0,55.8235294117647
743698,2014-02-23,26,Eggs,73.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,46.0,94.0,54.142857142857146,41.0,40.111111111111114,79.0,56.18181818181818,63.0,39.23076923076923,59.0,51.0,76.0,60.411764705882355
745480,2014-02-24,26,Eggs,45.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,48.0,51.0,53.57142857142857,65.0,39.666666666666664,83.0,60.45454545454545,68.0,37.30769230769231,79.0,55.333333333333336,59.0,61.05882352941177
747262,2014-02-25,26,Eggs,34.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,63.0,42.0,54.57142857142857,58.0,38.888888888888886,40.0,61.27272727272727,47.0,42.30769230769231,42.0,54.8,56.0,58.705882352941174
749044,2014-02-26,26,Eggs,42.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,22.0,41.0,49.42857142857143,27.0,39.111111111111114,45.0,63.90909090909091,24.0,44.30769230769231,33.0,54.333333333333336,44.0,57.294117647058826
750826,2014-02-27,26,Eggs,18.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,27.0,24.0,45.0,29.0,44.111111111111114,67.0,62.54545454545455,20.0,44.0,45.0,55.266666666666666,51.0,56.705882352941174
752608,2014-02-28,26,Eggs,36.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,18.0,46.0,40.857142857142854,26.0,50.0,66.0,61.27272727272727,25.0,45.46153846153846,42.0,54.266666666666666,40.0,57.0
754390,2014-03-01,26,Eggs,92.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,35.0,48.0,38.714285714285715,28.0,48.44444444444444,79.0,61.81818181818182,29.0,44.76923076923077,48.0,54.46666666666667,83.0,57.411764705882355
756172,2014-03-02,26,Eggs,62.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,20.0,63.0,35.42857142857143,39.0,46.666666666666664,41.0,57.72727272727273,45.0,42.15384615384615,74.0,55.666666666666664,59.0,61.88235294117647
757954,2014-03-03,26,Eggs,44.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,53.0,22.0,37.0,84.0,48.22222222222222,69.0,57.36363636363637,102.0,39.76923076923077,130.0,56.6,114.0,62.64705882352941
759736,2014-03-04,26,Eggs,64.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,66.0,27.0,33.285714285714285,94.0,47.666666666666664,43.0,55.81818181818182,51.0,40.46153846153846,76.0,54.733333333333334,67.0,60.05882352941177
761518,2014-03-05,26,Eggs,47.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,33.0,18.0,34.0,51.0,49.888888888888886,62.0,52.81818181818182,36.0,41.76923076923077,41.0,54.06666666666667,50.0,60.294117647058826
763300,2014-03-06,26,Eggs,50.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,27.0,35.0,34.42857142857143,42.0,52.111111111111114,85.0,51.0,43.0,42.46153846153846,54.0,55.13333333333333,50.0,59.588235294117645
765082,2014-03-07,26,Eggs,40.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,31.0,20.0,36.0,41.0,54.77777777777778,38.0,49.72727272727273,29.0,42.76923076923077,29.0,54.333333333333336,45.0,59.470588235294116
766864,2014-03-08,26,Eggs,49.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,23.0,53.0,36.0,24.0,47.888888888888886,36.0,51.45454545454545,29.0,42.76923076923077,30.0,54.333333333333336,49.0,61.35294117647059
768646,2014-03-09,26,Eggs,62.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,32.0,66.0,37.857142857142854,46.0,40.44444444444444,28.0,49.09090909090909,37.0,41.23076923076923,53.0,55.13333333333333,60.0,64.88235294117646
770428,2014-03-10,26,Eggs,39.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,30.0,33.0,36.142857142857146,48.0,36.77777777777778,34.0,48.0,56.0,37.0,73.0,56.733333333333334,104.0,63.294117647058826
772210,2014-03-11,26,Eggs,33.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,73.0,27.0,37.857142857142854,63.0,36.0,46.0,47.36363636363637,41.0,38.84615384615385,51.0,51.2,58.0,62.411764705882355
773992,2014-03-12,26,Eggs,37.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,45.0,31.0,34.57142857142857,22.0,33.666666666666664,65.0,42.27272727272727,29.0,39.38461538461539,32.0,49.8,32.0,58.470588235294116
775774,2014-03-13,26,Eggs,39.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,34.0,23.0,35.57142857142857,27.0,36.888888888888886,60.0,42.0,29.0,38.38461538461539,49.0,49.93333333333333,63.0,56.05882352941177
777556,2014-03-14,26,Eggs,45.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,42.0,32.0,37.285714285714285,18.0,39.111111111111114,43.0,43.09090909090909,29.0,38.61538461538461,33.0,48.53333333333333,44.0,55.23529411764706
779338,2014-03-15,26,Eggs,71.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,18.0,30.0,38.285714285714285,35.0,37.44444444444444,31.0,47.63636363636363,25.0,38.84615384615385,42.0,50.0,42.0,56.0
781120,2014-03-16,26,Eggs,101.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,36.0,73.0,39.857142857142854,20.0,33.44444444444444,55.0,47.27272727272727,47.0,39.07692307692308,60.0,51.8,83.0,58.411764705882355
782902,2014-03-17,26,Eggs,41.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,92.0,45.0,39.142857142857146,53.0,34.44444444444444,29.0,46.27272727272727,75.0,39.23076923076923,98.0,53.6,100.0,58.705882352941174
784684,2014-03-18,26,Eggs,34.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,62.0,34.0,39.714285714285715,66.0,34.0,35.0,43.72727272727273,43.0,41.92307692307692,47.0,51.93333333333333,56.0,56.88235294117647
786466,2014-03-19,26,Eggs,39.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,44.0,42.0,48.57142857142857,33.0,35.55555555555556,48.0,41.81818181818182,30.0,45.76923076923077,55.0,52.06666666666667,44.0,53.23529411764706
788248,2014-03-20,26,Eggs,39.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,64.0,18.0,47.0,27.0,35.0,78.0,41.63636363636363,32.0,49.92307692307692,43.0,52.733333333333334,47.0,52.411764705882355
790030,2014-03-21,26,Eggs,32.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,47.0,36.0,46.857142857142854,31.0,40.888888888888886,30.0,44.72727272727273,32.0,50.76923076923077,33.0,51.2,26.0,54.411764705882355
791812,2014-03-22,26,Eggs,44.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,50.0,92.0,51.142857142857146,23.0,40.0,35.0,45.0,40.0,52.30769230769231,51.0,51.8,36.0,53.294117647058826
793594,2014-03-23,26,Eggs,69.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,40.0,62.0,51.857142857142854,32.0,36.44444444444444,37.0,44.81818181818182,58.0,53.84615384615385,57.0,52.333333333333336,63.0,56.1764705882353
795376,2014-03-24,26,Eggs,51.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,49.0,44.0,56.42857142857143,30.0,37.44444444444444,39.0,44.27272727272727,76.0,53.15384615384615,80.0,53.666666666666664,86.0,59.94117647058823
797158,2014-03-25,26,Eggs,24.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,62.0,64.0,57.0,73.0,36.44444444444444,41.0,42.27272727272727,79.0,55.92307692307692,48.0,51.333333333333336,54.0,59.470588235294116
798940,2014-03-26,26,Eggs,46.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,39.0,47.0,50.857142857142854,45.0,37.0,65.0,37.72727272727273,83.0,56.76923076923077,53.0,52.06666666666667,29.0,57.23529411764706
800722,2014-03-27,26,Eggs,21.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,33.0,50.0,50.857142857142854,34.0,44.666666666666664,58.0,38.54545454545455,40.0,59.61538461538461,42.0,51.333333333333336,42.0,56.8235294117647
802504,2014-03-28,26,Eggs,29.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,37.0,40.0,50.142857142857146,42.0,48.0,27.0,43.0,45.0,60.46153846153846,26.0,50.2,44.0,56.529411764705884
804286,2014-03-29,26,Eggs,51.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,39.0,49.0,45.714285714285715,18.0,49.55555555555556,29.0,48.18181818181818,67.0,62.15384615384615,42.0,50.4,66.0,57.294117647058826
806068,2014-03-30,26,Eggs,68.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,45.0,62.0,44.285714285714285,36.0,48.55555555555556,26.0,49.27272727272727,66.0,64.23076923076923,50.0,50.93333333333333,44.0,60.88235294117647
807850,2014-03-31,26,Eggs,61.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,71.0,39.0,42.714285714285715,92.0,48.77777777777778,28.0,49.36363636363637,79.0,61.30769230769231,80.0,50.666666666666664,93.0,62.470588235294116
809632,2014-04-01,26,Eggs,56.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,101.0,33.0,43.42857142857143,62.0,50.55555555555556,39.0,47.18181818181818,41.0,58.0,63.0,48.6,106.0,61.1764705882353
811414,2014-04-02,26,Eggs,52.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,41.0,37.0,46.57142857142857,44.0,50.333333333333336,84.0,44.09090909090909,69.0,53.76923076923077,58.0,47.0,75.0,58.88235294117647
813196,2014-04-03,26,Eggs,35.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,34.0,39.0,52.142857142857146,64.0,53.77777777777778,94.0,45.81818181818182,43.0,53.30769230769231,44.0,45.333333333333336,62.0,58.0
814978,2014-04-04,26,Eggs,34.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,39.0,45.0,52.42857142857143,47.0,56.666666666666664,51.0,47.54545454545455,62.0,53.38461538461539,26.0,44.8,49.0,58.76470588235294
816760,2014-04-05,26,Eggs,47.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,39.0,71.0,52.57142857142857,50.0,50.77777777777778,42.0,50.90909090909091,85.0,53.23076923076923,36.0,45.8,39.0,60.588235294117645
818542,2014-04-06,26,Eggs,54.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,32.0,101.0,52.857142857142854,40.0,47.55555555555556,41.0,50.36363636363637,38.0,52.76923076923077,59.0,45.733333333333334,60.0,62.294117647058826
820324,2014-04-07,26,Eggs,36.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,44.0,41.0,52.857142857142854,49.0,46.77777777777778,24.0,49.27272727272727,36.0,50.0,53.0,45.333333333333336,87.0,62.05882352941177
