,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
683341,2014-01-20,32,Eggs,244.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,88.0,75.0,97.28571428571429,77.0,100.44444444444444,67.0,100.81818181818181,158.0,84.76923076923077,35.0,24.466666666666665,25.0,21.705882352941178
685123,2014-01-21,32,Eggs,70.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,147.0,147.0,104.57142857142857,146.0,107.11111111111111,76.0,95.54545454545455,74.0,84.07692307692308,19.0,24.066666666666666,24.0,21.41176470588235
686905,2014-01-22,32,Eggs,89.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,97.0,88.0,104.0,127.0,105.88888888888889,158.0,97.0,65.0,82.6923076923077,29.0,23.533333333333335,26.0,20.823529411764707
688687,2014-01-23,32,Eggs,72.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,87.0,95.0,112.28571428571429,179.0,106.0,69.0,94.36363636363636,57.0,86.76923076923077,12.0,22.733333333333334,6.0,20.41176470588235
690469,2014-01-24,32,Eggs,46.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,48.0,146.0,115.42857142857143,75.0,112.44444444444444,83.0,86.81818181818181,108.0,84.07692307692308,27.0,24.133333333333333,24.0,20.823529411764707
692251,2014-01-25,32,Eggs,121.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,99.0,88.0,106.85714285714286,132.0,112.22222222222223,95.0,81.27272727272727,44.0,83.92307692307692,12.0,24.466666666666665,16.0,21.823529411764707
694033,2014-01-26,32,Eggs,124.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,42.0,147.0,101.14285714285714,95.0,112.33333333333333,70.0,86.27272727272727,74.0,82.07692307692308,30.0,25.0,20.0,23.235294117647058
695815,2014-01-27,32,Eggs,107.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,89.0,97.0,101.71428571428571,92.0,108.0,69.0,91.9090909090909,117.0,76.76923076923077,30.0,25.733333333333334,31.0,23.88235294117647
697597,2014-01-28,32,Eggs,43.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,117.0,87.0,86.85714285714286,89.0,98.66666666666667,47.0,88.45454545454545,67.0,80.15384615384616,24.0,25.133333333333333,24.0,23.647058823529413
699379,2014-01-29,32,Eggs,80.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,93.0,48.0,87.0,75.0,106.55555555555556,96.0,92.0,105.0,86.92307692307692,19.0,25.266666666666666,18.0,23.176470588235293
701161,2014-01-30,32,Eggs,108.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,68.0,99.0,82.71428571428571,147.0,101.66666666666667,64.0,88.81818181818181,42.0,91.6923076923077,19.0,24.333333333333332,16.0,23.0
702943,2014-01-31,32,Eggs,34.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,58.0,42.0,82.14285714285714,88.0,107.44444444444444,122.0,85.81818181818181,83.0,89.84615384615384,34.0,24.666666666666668,18.0,22.705882352941178
704725,2014-02-01,32,Eggs,178.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,86.0,89.0,79.42857142857143,95.0,108.0,138.0,85.27272727272727,73.0,93.38461538461539,29.0,25.2,24.0,24.41176470588235
706507,2014-02-02,32,Eggs,143.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,44.0,117.0,80.85714285714286,146.0,107.77777777777777,120.0,85.9090909090909,89.0,91.6923076923077,29.0,25.4,39.0,24.11764705882353
708289,2014-02-03,32,Eggs,132.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,115.0,93.0,79.0,88.0,104.77777777777777,108.0,90.72727272727273,118.0,90.6923076923077,38.0,25.333333333333332,44.0,23.941176470588236
710071,2014-02-04,32,Eggs,98.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,161.0,68.0,79.28571428571429,147.0,99.44444444444444,48.0,89.27272727272727,153.0,91.3076923076923,26.0,25.533333333333335,28.0,24.0
711853,2014-02-05,32,Eggs,71.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,244.0,58.0,83.0,97.0,94.33333333333333,62.0,91.0,119.0,91.07692307692308,21.0,25.866666666666667,19.0,23.352941176470587
713635,2014-02-06,32,Eggs,105.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,70.0,86.0,89.28571428571429,87.0,93.66666666666667,64.0,91.54545454545455,84.0,93.92307692307692,15.0,25.733333333333334,17.0,23.294117647058822
715417,2014-02-07,32,Eggs,42.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,89.0,44.0,110.85714285714286,48.0,90.44444444444444,76.0,90.9090909090909,90.0,93.53846153846153,17.0,27.133333333333333,21.0,23.470588235294116
717199,2014-02-08,32,Eggs,99.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,72.0,115.0,111.14285714285714,99.0,91.0,100.0,85.36363636363636,52.0,97.76923076923077,35.0,26.866666666666667,21.0,25.058823529411764
718981,2014-02-09,32,Eggs,93.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,46.0,161.0,115.57142857142857,42.0,82.22222222222223,80.0,80.36363636363636,104.0,95.0,15.0,26.6,35.0,25.0
720763,2014-02-10,32,Eggs,131.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,121.0,244.0,113.57142857142857,89.0,77.88888888888889,83.0,82.54545454545455,75.0,91.76923076923077,29.0,29.933333333333334,19.0,25.647058823529413
722545,2014-02-11,32,Eggs,58.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,124.0,70.0,113.85714285714286,117.0,77.77777777777777,128.0,86.54545454545455,102.0,93.76923076923077,33.0,31.6,13.0,24.352941176470587
724327,2014-02-12,32,Eggs,36.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,107.0,89.0,114.71428571428571,93.0,77.33333333333333,131.0,89.0,79.0,94.23076923076923,29.0,31.2,21.0,22.823529411764707
726109,2014-02-13,32,Eggs,108.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,43.0,72.0,109.42857142857143,68.0,79.11111111111111,59.0,84.9090909090909,78.0,92.92307692307692,17.0,31.066666666666666,20.0,22.88235294117647
727891,2014-02-14,32,Eggs,66.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,80.0,46.0,89.85714285714286,58.0,92.33333333333333,53.0,82.81818181818181,128.0,91.84615384615384,40.0,30.933333333333334,23.0,23.294117647058822
729673,2014-02-15,32,Eggs,79.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,108.0,121.0,86.0,86.0,109.55555555555556,72.0,88.81818181818181,53.0,100.0,30.0,30.933333333333334,21.0,23.58823529411765
731455,2014-02-16,32,Eggs,133.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,34.0,124.0,84.71428571428571,44.0,104.33333333333333,106.0,92.81818181818181,76.0,97.3076923076923,25.0,34.0,43.0,24.294117647058822
733237,2014-02-17,32,Eggs,104.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,178.0,107.0,89.85714285714286,115.0,103.88888888888889,91.0,97.45454545454545,179.0,97.92307692307692,79.0,39.0,17.0,24.529411764705884
735019,2014-02-18,32,Eggs,74.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,143.0,43.0,88.14285714285714,161.0,104.33333333333333,31.0,92.36363636363636,125.0,97.38461538461539,63.0,41.266666666666666,35.0,23.11764705882353
736801,2014-02-19,32,Eggs,68.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,132.0,80.0,96.28571428571429,244.0,103.0,77.0,99.0,67.0,96.6923076923077,20.0,41.0,17.0,22.941176470588236
738583,2014-02-20,32,Eggs,108.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,98.0,108.0,99.0,70.0,106.88888888888889,146.0,102.81818181818181,76.0,96.0,19.0,43.2,18.0,23.823529411764707
740365,2014-02-21,32,Eggs,39.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,71.0,34.0,102.57142857142857,89.0,115.77777777777777,127.0,104.63636363636364,158.0,89.76923076923077,13.0,45.53333333333333,29.0,23.88235294117647
742147,2014-02-22,32,Eggs,59.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,105.0,178.0,110.42857142857143,72.0,114.88888888888889,179.0,103.0909090909091,69.0,93.07692307692308,17.0,43.86666666666667,26.0,24.941176470588236
743929,2014-02-23,32,Eggs,66.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,42.0,143.0,109.14285714285714,46.0,101.77777777777777,75.0,101.63636363636364,83.0,92.15384615384616,81.0,48.4,22.0,25.764705882352942
745711,2014-02-24,32,Eggs,130.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,99.0,132.0,108.71428571428571,121.0,83.55555555555556,132.0,112.18181818181819,95.0,87.76923076923077,90.0,52.6,33.0,26.352941176470587
747493,2014-02-25,32,Eggs,85.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,93.0,98.0,109.85714285714286,124.0,87.77777777777777,95.0,113.18181818181819,70.0,88.76923076923077,63.0,56.6,25.0,25.470588235294116
749275,2014-02-26,32,Eggs,88.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,131.0,71.0,98.57142857142857,107.0,81.66666666666667,92.0,108.54545454545455,69.0,92.84615384615384,29.0,62.333333333333336,11.0,26.058823529411764
751057,2014-02-27,32,Eggs,134.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,58.0,105.0,91.42857142857143,43.0,93.44444444444444,89.0,110.27272727272727,47.0,95.3076923076923,62.0,64.53333333333333,16.0,25.058823529411764
752839,2014-02-28,32,Eggs,61.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,36.0,42.0,91.28571428571429,80.0,104.22222222222223,75.0,102.0,96.0,86.84615384615384,52.0,69.06666666666666,28.0,25.176470588235293
754621,2014-03-01,32,Eggs,173.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,108.0,99.0,85.57142857142857,108.0,105.44444444444444,147.0,108.54545454545455,64.0,86.3076923076923,15.0,73.26666666666667,22.0,25.58823529411765
756403,2014-03-02,32,Eggs,137.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,66.0,93.0,80.57142857142857,34.0,102.55555555555556,88.0,105.36363636363636,122.0,84.84615384615384,98.0,80.73333333333333,38.0,26.058823529411764
758185,2014-03-03,32,Eggs,81.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,79.0,131.0,81.0,178.0,98.55555555555556,95.0,104.63636363636364,138.0,83.38461538461539,88.0,83.4,37.0,25.88235294117647
759967,2014-03-04,32,Eggs,143.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,133.0,58.0,84.42857142857143,143.0,105.44444444444444,146.0,100.63636363636364,120.0,85.6923076923077,139.0,83.66666666666667,31.0,25.235294117647058
761749,2014-03-05,32,Eggs,130.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,104.0,36.0,81.57142857142857,132.0,101.22222222222223,88.0,101.54545454545455,108.0,86.53846153846153,149.0,85.46666666666667,28.0,24.0
763531,2014-03-06,32,Eggs,122.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,74.0,108.0,87.28571428571429,98.0,100.22222222222223,147.0,98.54545454545455,48.0,89.3076923076923,53.0,87.2,27.0,23.176470588235293
765313,2014-03-07,32,Eggs,83.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,68.0,66.0,83.42857142857143,71.0,106.77777777777777,97.0,93.27272727272727,62.0,91.76923076923077,87.0,90.33333333333333,18.0,24.58823529411765
767095,2014-03-08,32,Eggs,88.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,108.0,79.0,85.71428571428571,105.0,101.55555555555556,87.0,95.9090909090909,64.0,96.92307692307692,76.0,94.2,19.0,25.529411764705884
768877,2014-03-09,32,Eggs,83.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,39.0,133.0,90.28571428571429,42.0,92.11111111111111,48.0,95.72727272727273,76.0,92.07692307692308,129.0,100.26666666666667,25.0,26.941176470588236
770659,2014-03-10,32,Eggs,124.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,59.0,104.0,90.28571428571429,99.0,81.44444444444444,99.0,88.63636363636364,100.0,85.53846153846153,121.0,103.4,37.0,27.41176470588235
772441,2014-03-11,32,Eggs,149.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,66.0,74.0,86.42857142857143,93.0,82.55555555555556,42.0,85.9090909090909,80.0,81.84615384615384,94.0,104.33333333333333,23.0,26.88235294117647
774223,2014-03-12,32,Eggs,88.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,130.0,68.0,83.57142857142857,131.0,82.0,89.0,80.36363636363636,83.0,81.6923076923077,90.0,101.2,11.0,25.470588235294116
776005,2014-03-13,32,Eggs,169.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,85.0,108.0,74.0,58.0,79.11111111111111,117.0,75.54545454545455,128.0,85.0,55.0,96.2,12.0,24.823529411764707
777787,2014-03-14,32,Eggs,79.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,88.0,39.0,77.71428571428571,36.0,89.22222222222223,93.0,78.0909090909091,131.0,82.61538461538461,109.0,109.13333333333334,11.0,24.352941176470587
779569,2014-03-15,32,Eggs,78.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,134.0,59.0,79.28571428571429,108.0,89.77777777777777,68.0,88.36363636363636,59.0,83.61538461538461,110.0,108.53333333333333,35.0,24.647058823529413
781351,2014-03-16,32,Eggs,102.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,61.0,66.0,82.14285714285714,66.0,87.66666666666667,58.0,101.54545454545455,53.0,89.0,106.0,108.46666666666667,32.0,25.823529411764707
783133,2014-03-17,32,Eggs,82.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,173.0,130.0,85.85714285714286,79.0,80.66666666666667,86.0,104.0909090909091,72.0,91.07692307692308,145.0,105.86666666666666,52.0,25.647058823529413
784915,2014-03-18,32,Eggs,89.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,137.0,85.0,89.0,133.0,86.22222222222223,44.0,104.0909090909091,106.0,98.6923076923077,102.0,106.8,30.0,25.294117647058822
786697,2014-03-19,32,Eggs,134.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,81.0,88.0,105.28571428571429,104.0,86.55555555555556,115.0,100.0,91.0,98.07692307692308,92.0,105.13333333333334,29.0,24.41176470588235
788479,2014-03-20,32,Eggs,71.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,143.0,134.0,115.42857142857143,74.0,81.11111111111111,161.0,95.72727272727273,31.0,98.38461538461539,74.0,105.0,13.0,25.58823529411765
790261,2014-03-21,32,Eggs,72.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,130.0,61.0,108.42857142857143,68.0,81.11111111111111,244.0,100.54545454545455,77.0,95.61538461538461,247.0,108.8,20.0,27.352941176470587
792043,2014-03-22,32,Eggs,67.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,122.0,173.0,116.71428571428571,108.0,86.77777777777777,70.0,106.54545454545455,146.0,98.15384615384616,78.0,106.2,20.0,28.58823529411765
793825,2014-03-23,32,Eggs,64.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,83.0,137.0,122.71428571428571,39.0,81.44444444444444,89.0,108.45454545454545,127.0,100.92307692307692,75.0,106.93333333333334,32.0,29.41176470588235
795607,2014-03-24,32,Eggs,102.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,88.0,81.0,121.0,59.0,79.66666666666667,72.0,108.36363636363636,179.0,101.15384615384616,90.0,108.26666666666667,38.0,28.647058823529413
797389,2014-03-25,32,Eggs,161.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,83.0,143.0,124.14285714285714,66.0,86.33333333333333,46.0,105.18181818181819,75.0,104.3076923076923,135.0,106.73333333333333,16.0,28.294117647058822
799171,2014-03-26,32,Eggs,97.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,124.0,130.0,112.0,130.0,85.55555555555556,121.0,100.36363636363636,132.0,104.07692307692308,69.0,109.4,19.0,26.470588235294116
800953,2014-03-27,32,Eggs,140.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,149.0,122.0,104.28571428571429,85.0,92.77777777777777,124.0,81.27272727272727,95.0,109.0,88.0,109.0,22.0,26.41176470588235
802735,2014-03-28,32,Eggs,39.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,88.0,83.0,110.42857142857143,88.0,103.66666666666667,107.0,91.0909090909091,92.0,114.3076923076923,112.0,111.13333333333334,43.0,25.176470588235293
804517,2014-03-29,32,Eggs,105.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,169.0,88.0,111.28571428571429,134.0,106.11111111111111,43.0,96.0,89.0,109.84615384615384,70.0,97.13333333333334,41.0,26.0
806299,2014-03-30,32,Eggs,203.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,79.0,83.0,105.28571428571429,61.0,114.66666666666667,80.0,101.45454545454545,75.0,111.38461538461539,121.0,98.4,33.0,26.647058823529413
808081,2014-03-31,32,Eggs,58.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,78.0,124.0,112.0,173.0,114.66666666666667,108.0,106.18181818181819,147.0,105.07692307692308,126.0,101.06666666666666,25.0,27.647058823529413
809863,2014-04-01,32,Eggs,195.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,102.0,149.0,111.42857142857143,137.0,118.77777777777777,34.0,101.63636363636364,88.0,106.0,122.0,100.6,22.0,27.058823529411764
811645,2014-04-02,32,Eggs,133.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,82.0,88.0,110.0,81.0,118.22222222222223,178.0,99.9090909090909,95.0,99.53846153846153,142.0,95.93333333333334,26.0,25.823529411764707
813427,2014-04-03,32,Eggs,133.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,89.0,169.0,112.71428571428571,143.0,113.11111111111111,143.0,94.0,146.0,99.84615384615384,86.0,95.13333333333334,21.0,25.88235294117647
815209,2014-04-04,32,Eggs,60.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,134.0,79.0,106.71428571428571,130.0,115.55555555555556,132.0,99.0909090909091,88.0,96.0,106.0,94.0,29.0,25.823529411764707
816991,2014-04-05,32,Eggs,41.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,71.0,78.0,98.14285714285714,122.0,110.11111111111111,98.0,100.27272727272727,147.0,96.0,37.0,92.66666666666667,8.0,27.0
818773,2014-04-06,32,Eggs,140.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,72.0,102.0,104.71428571428571,83.0,111.44444444444444,71.0,102.36363636363636,97.0,99.23076923076923,97.0,96.6,27.0,26.764705882352942
820555,2014-04-07,32,Eggs,123.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,67.0,82.0,90.71428571428571,88.0,112.22222222222223,105.0,104.54545454545455,87.0,95.07692307692308,115.0,98.6,31.0,25.647058823529413
