,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
721258,2014-02-10,46,Eggs,169.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,265.0,151.0,193.57142857142858,280.0,174.77777777777777,122.0,189.54545454545453,354.0,160.23076923076923,274.0,191.0,215.0,231.41176470588235
723040,2014-02-11,46,Eggs,114.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,337.0,133.0,192.28571428571428,339.0,170.88888888888889,124.0,195.45454545454547,150.0,176.15384615384616,151.0,176.93333333333334,236.0,218.23529411764707
724822,2014-02-12,46,Eggs,126.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,129.0,126.0,187.57142857142858,155.0,171.77777777777777,100.0,187.45454545454547,131.0,175.23076923076923,154.0,172.6,262.0,201.52941176470588
726604,2014-02-13,46,Eggs,99.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,132.0,119.0,183.28571428571428,109.0,192.33333333333334,95.0,177.63636363636363,94.0,172.92307692307693,113.0,171.26666666666668,144.0,197.2941176470588
728386,2014-02-14,46,Eggs,102.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,116.0,152.0,180.14285714285714,149.0,218.33333333333334,241.0,152.54545454545453,101.0,174.6153846153846,149.0,167.6,107.0,193.2941176470588
730168,2014-02-15,46,Eggs,251.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,100.0,265.0,180.0,107.0,204.0,323.0,153.54545454545453,116.0,172.23076923076923,160.0,168.6,196.0,199.05882352941177
731950,2014-02-16,46,Eggs,398.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,176.0,337.0,178.57142857142858,161.0,181.11111111111111,158.0,164.36363636363637,248.0,164.6153846153846,230.0,172.13333333333333,357.0,216.41176470588235
733732,2014-02-17,46,Eggs,152.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,316.0,129.0,175.85714285714286,298.0,177.88888888888889,119.0,179.72727272727272,382.0,157.23076923076923,326.0,180.33333333333334,347.0,219.58823529411765
735514,2014-02-18,46,Eggs,130.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,375.0,132.0,179.28571428571428,367.0,179.0,163.0,195.8181818181818,136.0,173.92307692307693,161.0,172.13333333333333,229.0,211.1764705882353
737296,2014-02-19,46,Eggs,89.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,181.0,116.0,186.57142857142858,151.0,179.33333333333334,103.0,203.9090909090909,94.0,175.46153846153845,122.0,170.66666666666666,142.0,206.2941176470588
739078,2014-02-20,46,Eggs,117.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,161.0,100.0,192.0,133.0,196.88888888888889,141.0,199.1818181818182,130.0,177.30769230769232,128.0,170.06666666666666,169.0,199.1764705882353
740860,2014-02-21,46,Eggs,160.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,133.0,176.0,199.42857142857142,126.0,216.44444444444446,241.0,185.0,86.0,177.07692307692307,111.0,169.53333333333333,109.0,194.88235294117646
742642,2014-02-22,46,Eggs,315.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,126.0,316.0,203.57142857142858,119.0,197.66666666666666,293.0,190.9090909090909,118.0,173.92307692307693,120.0,170.13333333333333,130.0,209.23529411764707
744424,2014-02-23,46,Eggs,302.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,140.0,375.0,206.0,152.0,171.55555555555554,277.0,203.54545454545453,258.0,164.07692307692307,191.0,178.46666666666667,254.0,233.0
746206,2014-02-24,46,Eggs,204.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,257.0,181.0,209.71428571428572,265.0,167.66666666666666,184.0,216.8181818181818,367.0,157.15384615384616,315.0,194.8,429.0,234.2941176470588
747988,2014-02-25,46,Eggs,137.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,318.0,161.0,204.57142857142858,337.0,164.0,189.0,220.0909090909091,151.0,180.76923076923077,151.0,187.13333333333333,162.0,223.1764705882353
749770,2014-02-26,46,Eggs,127.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,169.0,133.0,196.14285714285714,129.0,169.55555555555554,167.0,230.27272727272728,118.0,189.3846153846154,129.0,187.0,102.0,211.41176470588235
751552,2014-02-27,46,Eggs,120.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,114.0,126.0,188.0,132.0,191.44444444444446,223.0,226.8181818181818,98.0,189.84615384615384,145.0,189.33333333333334,132.0,205.58823529411765
753334,2014-02-28,46,Eggs,136.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,126.0,140.0,186.28571428571428,116.0,216.22222222222223,258.0,236.36363636363637,75.0,191.6153846153846,105.0,189.8,115.0,204.7058823529412
755116,2014-03-01,46,Eggs,297.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,99.0,257.0,179.57142857142858,100.0,206.88888888888889,309.0,252.63636363636363,120.0,189.69230769230768,158.0,189.8,189.0,214.1764705882353
756898,2014-03-02,46,Eggs,266.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,102.0,318.0,178.57142857142858,176.0,187.33333333333334,139.0,253.45454545454547,292.0,185.76923076923077,285.0,201.93333333333334,388.0,230.76470588235293
758680,2014-03-03,46,Eggs,283.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,251.0,169.0,174.71428571428572,316.0,187.77777777777777,253.0,249.1818181818182,443.0,178.3846153846154,475.0,216.6,511.0,233.64705882352942
760462,2014-03-04,46,Eggs,387.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,398.0,114.0,169.28571428571428,375.0,187.11111111111111,203.0,247.9090909090909,206.0,195.92307692307693,211.0,206.73333333333332,218.0,227.7058823529412
762244,2014-03-05,46,Eggs,194.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,152.0,126.0,168.42857142857142,181.0,189.77777777777777,398.0,237.9090909090909,136.0,196.84615384615384,159.0,204.26666666666668,168.0,209.05882352941177
764026,2014-03-06,46,Eggs,160.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,130.0,99.0,179.85714285714286,161.0,207.22222222222223,456.0,226.54545454545453,109.0,198.69230769230768,157.0,204.66666666666666,147.0,205.64705882352942
765808,2014-03-07,46,Eggs,190.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,89.0,102.0,177.42857142857142,133.0,223.0,193.0,223.9090909090909,93.0,202.46153846153845,135.0,202.33333333333334,130.0,208.41176470588235
767590,2014-03-08,46,Eggs,238.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,117.0,251.0,179.71428571428572,126.0,206.66666666666666,142.0,242.0909090909091,207.0,200.92307692307693,111.0,203.13333333333333,127.0,218.2941176470588
769372,2014-03-09,46,Eggs,439.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,160.0,398.0,174.42857142857142,140.0,177.66666666666666,153.0,233.1818181818182,271.0,185.76923076923077,302.0,208.53333333333333,330.0,240.41176470588235
771154,2014-03-10,46,Eggs,174.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,315.0,152.0,177.0,257.0,171.55555555555554,113.0,224.63636363636363,379.0,170.23076923076923,411.0,214.0,391.0,239.88235294117646
772936,2014-03-11,46,Eggs,158.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,302.0,130.0,185.28571428571428,318.0,164.66666666666666,133.0,202.0,130.0,179.23076923076923,167.0,193.4,179.0,224.76470588235293
774718,2014-03-12,46,Eggs,117.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,204.0,89.0,194.42857142857142,169.0,161.22222222222223,280.0,170.27272727272728,122.0,180.92307692307693,114.0,187.73333333333332,153.0,203.88235294117646
776500,2014-03-13,46,Eggs,112.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,137.0,117.0,180.71428571428572,114.0,175.11111111111111,339.0,167.36363636363637,124.0,181.69230769230768,135.0,184.6,112.0,198.0
778282,2014-03-14,46,Eggs,136.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,127.0,160.0,188.14285714285714,126.0,203.77777777777777,155.0,181.54545454545453,100.0,187.07692307692307,110.0,181.4,104.0,195.05882352941177
780064,2014-03-15,46,Eggs,236.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,120.0,315.0,189.14285714285714,99.0,192.11111111111111,109.0,201.0,95.0,179.07692307692307,117.0,180.8,149.0,205.52941176470588
781846,2014-03-16,46,Eggs,431.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,136.0,302.0,194.57142857142858,102.0,171.22222222222223,149.0,204.45454545454547,241.0,169.07692307692307,239.0,190.13333333333333,300.0,223.1764705882353
783628,2014-03-17,46,Eggs,207.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,297.0,204.0,195.0,251.0,162.33333333333334,107.0,204.45454545454547,323.0,158.46153846153845,367.0,194.26666666666668,491.0,224.23529411764707
785410,2014-03-18,46,Eggs,145.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,266.0,137.0,191.57142857142858,398.0,162.66666666666666,161.0,190.45454545454547,158.0,171.0,166.0,179.33333333333334,180.0,212.11764705882354
787192,2014-03-19,46,Eggs,148.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,283.0,127.0,189.0,152.0,166.44444444444446,298.0,170.45454545454547,119.0,182.92307692307693,126.0,177.4,131.0,198.52941176470588
788974,2014-03-20,46,Eggs,150.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,387.0,120.0,183.85714285714286,130.0,190.44444444444446,367.0,170.1818181818182,163.0,187.53846153846155,112.0,179.33333333333334,156.0,199.64705882352942
790756,2014-03-21,46,Eggs,166.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,194.0,136.0,195.14285714285714,89.0,212.66666666666666,151.0,184.36363636363637,103.0,194.3846153846154,109.0,177.6,118.0,207.35294117647058
792538,2014-03-22,46,Eggs,292.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,160.0,297.0,230.85714285714286,117.0,207.44444444444446,133.0,201.45454545454547,141.0,199.92307692307693,126.0,178.73333333333332,118.0,221.11764705882354
794320,2014-03-23,46,Eggs,349.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,190.0,266.0,240.42857142857142,160.0,178.44444444444446,126.0,203.45454545454547,241.0,198.53846153846155,251.0,190.6,325.0,239.88235294117646
796102,2014-03-24,46,Eggs,180.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,238.0,283.0,246.14285714285714,315.0,175.66666666666666,119.0,200.8181818181818,293.0,193.53846153846155,364.0,201.73333333333332,430.0,244.35294117647058
797884,2014-03-25,46,Eggs,141.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,439.0,387.0,253.85714285714286,302.0,174.55555555555554,152.0,184.27272727272728,277.0,205.15384615384616,187.0,187.53333333333333,145.0,237.94117647058823
799666,2014-03-26,46,Eggs,136.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,174.0,194.0,245.42857142857142,204.0,179.77777777777777,265.0,160.0,184.0,206.69230769230768,138.0,189.86666666666667,124.0,220.05882352941177
801448,2014-03-27,46,Eggs,125.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,158.0,160.0,270.14285714285717,137.0,199.77777777777777,337.0,162.27272727272728,189.0,213.6153846153846,143.0,192.53333333333333,160.0,215.88235294117646
803230,2014-03-28,46,Eggs,162.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,117.0,190.0,254.57142857142858,127.0,211.55555555555554,129.0,178.9090909090909,167.0,221.30769230769232,109.0,191.93333333333334,198.0,216.41176470588235
805012,2014-03-29,46,Eggs,369.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,112.0,238.0,221.85714285714286,120.0,208.0,132.0,201.54545454545453,223.0,241.07692307692307,127.0,196.13333333333333,284.0,227.88235294117646
806794,2014-03-30,46,Eggs,443.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,136.0,439.0,210.85714285714286,136.0,217.44444444444446,116.0,207.1818181818182,258.0,257.61538461538464,295.0,208.46666666666667,346.0,246.05882352941177
808576,2014-03-31,46,Eggs,199.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,236.0,174.0,204.0,297.0,216.33333333333334,100.0,208.0,309.0,249.92307692307693,406.0,219.6,423.0,248.05882352941177
810358,2014-04-01,46,Eggs,201.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,431.0,158.0,196.28571428571428,266.0,218.88888888888889,176.0,196.0,139.0,239.53846153846155,154.0,206.26666666666668,225.0,236.0
812140,2014-04-02,46,Eggs,193.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,207.0,117.0,196.0,283.0,225.88888888888889,316.0,176.8181818181818,253.0,237.15384615384616,201.0,202.73333333333332,191.0,218.7058823529412
813922,2014-04-03,46,Eggs,118.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,145.0,112.0,194.85714285714286,387.0,239.0,375.0,177.8181818181818,203.0,231.30769230769232,166.0,200.73333333333332,187.0,216.64705882352942
815704,2014-04-04,46,Eggs,188.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,148.0,136.0,199.57142857142858,194.0,272.6666666666667,181.0,189.1818181818182,398.0,228.69230769230768,103.0,198.66666666666666,109.0,215.7058823529412
817486,2014-04-05,46,Eggs,338.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,150.0,236.0,197.71428571428572,160.0,259.0,161.0,207.54545454545453,456.0,233.07692307692307,172.0,205.2,140.0,222.88235294117646
819268,2014-04-06,46,Eggs,415.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,166.0,431.0,202.14285714285714,190.0,247.0,133.0,213.8181818181818,193.0,239.30769230769232,311.0,211.6,351.0,231.64705882352942
821050,2014-04-07,46,Eggs,195.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,292.0,207.0,207.57142857142858,238.0,228.55555555555554,126.0,208.1818181818182,142.0,227.46153846153845,418.0,210.86666666666667,427.0,223.76470588235293
