,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
724855,2014-02-12,47,Eggs,290.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,300.0,255.0,355.7142857142857,268.0,312.6666666666667,203.0,336.6363636363636,216.0,329.53846153846155,229.0,277.73333333333335,456.0,338.70588235294116
726637,2014-02-13,47,Eggs,230.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,210.0,231.0,347.14285714285717,226.0,336.3333333333333,283.0,318.3636363636364,201.0,327.53846153846155,226.0,281.2,313.0,331.70588235294116
728419,2014-02-14,47,Eggs,256.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,215.0,312.0,350.7142857142857,255.0,379.8888888888889,351.0,288.0,172.0,332.6923076923077,204.0,278.3333333333333,265.0,333.2352941176471
730201,2014-02-15,47,Eggs,454.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,189.0,490.0,343.85714285714283,204.0,360.55555555555554,515.0,285.27272727272725,292.0,327.2307692307692,271.0,282.8666666666667,315.0,341.1764705882353
731983,2014-02-16,47,Eggs,642.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,310.0,609.0,338.14285714285717,299.0,320.1111111111111,318.0,295.1818181818182,436.0,313.38461538461536,360.0,290.8666666666667,574.0,368.4117647058824
733765,2014-02-17,47,Eggs,296.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,537.0,300.0,332.14285714285717,427.0,318.6666666666667,237.0,313.0,580.0,297.9230769230769,447.0,301.4,545.0,369.6470588235294
735547,2014-02-18,47,Eggs,271.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,595.0,210.0,331.85714285714283,669.0,319.22222222222223,242.0,328.27272727272725,302.0,321.61538461538464,325.0,290.6,385.0,357.88235294117646
737329,2014-02-19,47,Eggs,255.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,405.0,215.0,338.57142857142856,275.0,325.55555555555554,226.0,325.09090909090907,225.0,328.2307692307692,230.0,288.1333333333333,222.0,356.8235294117647
739111,2014-02-20,47,Eggs,219.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,301.0,189.0,336.57142857142856,258.0,357.3333333333333,263.0,318.8181818181818,266.0,330.0769230769231,272.0,289.8,275.0,349.6470588235294
740893,2014-02-21,47,Eggs,313.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,292.0,310.0,351.57142857142856,255.0,391.77777777777777,354.0,300.3636363636364,193.0,336.9230769230769,192.0,288.8666666666667,224.0,344.52941176470586
742675,2014-02-22,47,Eggs,519.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,218.0,537.0,364.57142857142856,231.0,377.6666666666667,451.0,303.1818181818182,274.0,328.46153846153845,256.0,294.4,288.0,362.3529411764706
744457,2014-02-23,47,Eggs,516.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,290.0,595.0,375.57142857142856,312.0,326.6666666666667,371.0,315.90909090909093,421.0,314.38461538461536,342.0,305.0,395.0,392.11764705882354
746239,2014-02-24,47,Eggs,337.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,417.0,405.0,379.7142857142857,490.0,320.0,248.0,334.72727272727275,603.0,301.2307692307692,449.0,327.1333333333333,672.0,397.05882352941177
748021,2014-02-25,47,Eggs,240.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,541.0,301.0,376.85714285714283,609.0,312.3333333333333,282.0,339.72727272727275,302.0,329.15384615384613,274.0,325.53333333333336,295.0,379.94117647058823
749803,2014-02-26,47,Eggs,259.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,351.0,292.0,359.7142857142857,300.0,318.44444444444446,312.0,363.8181818181818,225.0,341.9230769230769,245.0,324.93333333333334,216.0,366.52941176470586
751585,2014-02-27,47,Eggs,181.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,274.0,218.0,352.0,210.0,352.44444444444446,349.0,370.45454545454544,261.0,343.0769230769231,254.0,332.93333333333334,287.0,358.47058823529414
753367,2014-02-28,47,Eggs,326.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,290.0,290.0,344.2857142857143,215.0,383.8888888888889,377.0,384.90909090909093,182.0,348.2307692307692,212.0,330.3333333333333,217.0,361.94117647058823
755149,2014-03-01,47,Eggs,449.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,230.0,417.0,340.42857142857144,189.0,374.44444444444446,449.0,414.3636363636364,253.0,342.3076923076923,287.0,335.3333333333333,369.0,376.47058823529414
756931,2014-03-02,47,Eggs,394.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,256.0,541.0,340.14285714285717,310.0,340.22222222222223,281.0,426.3636363636364,409.0,340.38461538461536,430.0,354.1333333333333,616.0,402.94117647058823
758713,2014-03-03,47,Eggs,449.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,454.0,351.0,341.85714285714283,537.0,339.3333333333333,528.0,426.6363636363636,665.0,328.0769230769231,692.0,378.8666666666667,771.0,403.11764705882354
760495,2014-03-04,47,Eggs,584.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,642.0,274.0,337.0,595.0,340.22222222222223,427.0,427.54545454545456,391.0,347.9230769230769,423.0,369.8,399.0,394.3529411764706
762277,2014-03-05,47,Eggs,397.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,296.0,290.0,342.2857142857143,405.0,348.55555555555554,610.0,415.27272727272725,281.0,353.15384615384613,316.0,367.1333333333333,283.0,372.4117647058824
764059,2014-03-06,47,Eggs,285.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,271.0,230.0,356.7142857142857,301.0,373.8888888888889,695.0,406.1818181818182,260.0,351.9230769230769,350.0,368.8,317.0,367.2352941176471
765841,2014-03-07,47,Eggs,295.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,255.0,256.0,348.85714285714283,292.0,399.55555555555554,380.0,406.1818181818182,197.0,357.53846153846155,233.0,362.8666666666667,248.0,372.5882352941176
767623,2014-03-08,47,Eggs,459.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,219.0,454.0,348.42857142857144,218.0,378.8888888888889,285.0,437.1818181818182,396.0,353.6923076923077,267.0,368.06666666666666,281.0,389.0
769405,2014-03-09,47,Eggs,667.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,313.0,642.0,343.42857142857144,290.0,343.22222222222223,322.0,413.54545454545456,443.0,344.0,538.0,380.73333333333335,522.0,421.47058823529414
771187,2014-03-10,47,Eggs,284.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,519.0,296.0,341.85714285714283,417.0,330.44444444444446,214.0,395.27272727272725,560.0,319.84615384615387,713.0,393.8,674.0,418.29411764705884
772969,2014-03-11,47,Eggs,235.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,516.0,271.0,350.0,541.0,322.55555555555554,277.0,363.0,293.0,329.38461538461536,313.0,369.26666666666665,291.0,396.88235294117646
774751,2014-03-12,47,Eggs,259.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,337.0,255.0,359.2857142857143,351.0,318.55555555555554,449.0,318.3636363636364,245.0,332.2307692307692,234.0,359.46666666666664,246.0,369.7647058823529
776533,2014-03-13,47,Eggs,194.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,240.0,219.0,341.2857142857143,274.0,344.77777777777777,622.0,311.0,255.0,330.46153846153845,270.0,355.26666666666665,299.0,360.70588235294116
778315,2014-03-14,47,Eggs,293.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,259.0,313.0,347.14285714285717,290.0,383.8888888888889,268.0,323.90909090909093,203.0,333.9230769230769,165.0,347.0,207.0,361.3529411764706
780097,2014-03-15,47,Eggs,395.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,181.0,519.0,342.7142857142857,230.0,370.44444444444446,226.0,355.45454545454544,283.0,320.84615384615387,290.0,351.93333333333334,307.0,372.94117647058823
781879,2014-03-16,47,Eggs,756.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,326.0,516.0,343.2857142857143,256.0,340.44444444444446,255.0,361.0,351.0,307.0,477.0,364.8,566.0,393.7647058823529
783661,2014-03-17,47,Eggs,314.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,449.0,337.0,337.85714285714283,454.0,329.77777777777777,204.0,359.27272727272725,515.0,291.15384615384613,626.0,368.53333333333336,769.0,395.47058823529414
785443,2014-03-18,47,Eggs,248.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,394.0,240.0,339.7142857142857,642.0,323.6666666666667,299.0,341.6363636363636,318.0,303.3076923076923,324.0,342.93333333333334,315.0,378.6470588235294
787225,2014-03-19,47,Eggs,299.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,449.0,259.0,329.7142857142857,296.0,326.22222222222223,427.0,306.09090909090907,237.0,313.0,276.0,337.6,252.0,359.8235294117647
789007,2014-03-20,47,Eggs,245.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,584.0,181.0,312.2857142857143,271.0,358.3333333333333,669.0,310.09090909090907,242.0,312.46153846153845,253.0,338.3333333333333,310.0,360.6470588235294
790789,2014-03-21,47,Eggs,327.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,397.0,326.0,328.2857142857143,255.0,387.22222222222223,275.0,334.09090909090907,226.0,318.53846153846155,226.0,331.73333333333335,245.0,370.0
792571,2014-03-22,47,Eggs,429.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,285.0,449.0,377.42857142857144,219.0,374.22222222222223,258.0,366.27272727272725,263.0,320.7692307692308,307.0,340.06666666666666,294.0,380.29411764705884
794353,2014-03-23,47,Eggs,641.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,295.0,394.0,397.14285714285717,313.0,329.55555555555554,255.0,375.0,354.0,320.61538461538464,460.0,352.2,514.0,403.6470588235294
796135,2014-03-24,47,Eggs,314.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,459.0,449.0,412.0,519.0,325.44444444444446,231.0,366.90909090909093,451.0,310.0,594.0,364.53333333333336,602.0,410.47058823529414
797917,2014-03-25,47,Eggs,235.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,667.0,584.0,407.57142857142856,516.0,315.44444444444446,312.0,347.6363636363636,371.0,320.0769230769231,329.0,341.73333333333335,310.0,396.52941176470586
799699,2014-03-26,47,Eggs,265.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,284.0,397.0,409.0,337.0,323.3333333333333,490.0,304.0,248.0,323.46153846153845,233.0,346.6,236.0,369.4117647058824
801481,2014-03-27,47,Eggs,208.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,235.0,285.0,448.0,240.0,348.8888888888889,609.0,307.1818181818182,282.0,345.46153846153845,245.0,350.6,354.0,363.8235294117647
803263,2014-03-28,47,Eggs,286.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,259.0,295.0,424.42857142857144,259.0,357.8888888888889,300.0,332.54545454545456,312.0,360.9230769230769,171.0,350.46666666666664,305.0,366.1764705882353
805045,2014-03-29,47,Eggs,504.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,194.0,459.0,374.57142857142856,181.0,350.1111111111111,210.0,363.45454545454544,349.0,387.61538461538464,290.0,356.4,405.0,380.3529411764706
806827,2014-03-30,47,Eggs,707.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,293.0,667.0,354.85714285714283,326.0,357.6666666666667,215.0,379.27272727272725,377.0,413.84615384615387,472.0,369.8666666666667,474.0,402.7647058823529
808609,2014-03-31,47,Eggs,326.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,395.0,284.0,341.85714285714283,449.0,364.3333333333333,189.0,378.27272727272725,449.0,408.38461538461536,662.0,381.3333333333333,604.0,406.94117647058823
810391,2014-04-01,47,Eggs,352.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,756.0,235.0,341.57142857142856,394.0,369.3333333333333,310.0,360.27272727272725,281.0,401.7692307692308,284.0,364.6666666666667,423.0,389.1764705882353
812173,2014-04-02,47,Eggs,331.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,314.0,259.0,332.42857142857144,449.0,373.3333333333333,537.0,324.72727272727275,528.0,407.46153846153845,397.0,357.53333333333336,329.0,369.94117647058823
813955,2014-04-03,47,Eggs,262.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,248.0,194.0,345.14285714285717,584.0,404.22222222222223,595.0,323.8181818181818,427.0,402.2307692307692,336.0,360.8,308.0,362.0
815737,2014-04-04,47,Eggs,296.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,299.0,293.0,349.42857142857144,397.0,442.1111111111111,405.0,342.6363636363636,610.0,399.53846153846155,251.0,357.46666666666664,220.0,361.47058823529414
817519,2014-04-05,47,Eggs,501.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,245.0,395.0,351.2857142857143,285.0,423.77777777777777,301.0,372.27272727272725,695.0,407.2307692307692,315.0,372.3333333333333,292.0,366.94117647058823
819301,2014-04-06,47,Eggs,644.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,327.0,756.0,357.0,295.0,406.1111111111111,292.0,387.0,380.0,426.0769230769231,509.0,381.2,551.0,387.7647058823529
821083,2014-04-07,47,Eggs,310.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,429.0,314.0,364.2857142857143,459.0,385.0,218.0,383.72727272727275,285.0,412.15384615384613,632.0,389.6,626.0,383.7647058823529
