,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
721060,2014-02-10,40,Eggs,111.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,145.0,128.0,106.0,140.0,104.11111111111111,90.0,104.54545454545455,99.0,107.0,123.0,109.86666666666666,52.0,75.29411764705883
722842,2014-02-11,40,Eggs,147.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,106.0,150.0,106.71428571428571,144.0,104.55555555555556,49.0,108.0,156.0,108.53846153846153,140.0,109.46666666666667,32.0,74.0
724624,2014-02-12,40,Eggs,86.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,240.0,82.0,115.71428571428571,108.0,100.44444444444444,113.0,110.0,121.0,110.61538461538461,105.0,106.4,43.0,72.3529411764706
726406,2014-02-13,40,Eggs,71.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,93.0,69.0,108.28571428571429,106.0,101.33333333333333,71.0,109.72727272727273,64.0,107.23076923076923,60.0,106.73333333333333,108.0,69.17647058823529
728188,2014-02-14,40,Eggs,48.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,55.0,78.0,124.28571428571429,75.0,111.66666666666667,100.0,106.63636363636364,91.0,102.61538461538461,97.0,105.86666666666666,54.0,69.47058823529412
729970,2014-02-15,40,Eggs,136.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,25.0,145.0,116.14285714285714,119.0,110.33333333333333,145.0,103.9090909090909,71.0,101.15384615384616,68.0,98.2,81.0,69.88235294117646
731752,2014-02-16,40,Eggs,148.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,163.0,106.0,112.28571428571429,73.0,111.0,199.0,102.72727272727273,140.0,102.0,121.0,97.06666666666666,103.0,70.94117647058823
733534,2014-02-17,40,Eggs,140.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,106.0,240.0,106.0,82.0,108.11111111111111,96.0,108.27272727272727,119.0,105.3076923076923,138.0,97.73333333333333,82.0,73.17647058823529
735316,2014-02-18,40,Eggs,104.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,123.0,93.0,118.14285714285714,158.0,104.0,132.0,112.72727272727273,109.0,105.23076923076923,119.0,98.33333333333333,81.0,71.76470588235294
737098,2014-02-19,40,Eggs,116.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,137.0,55.0,112.57142857142857,128.0,104.33333333333333,79.0,118.63636363636364,86.0,103.92307692307692,79.0,95.53333333333333,75.0,72.47058823529412
738880,2014-02-20,40,Eggs,88.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,133.0,25.0,115.0,150.0,107.22222222222223,69.0,117.72727272727273,73.0,107.3076923076923,81.0,92.86666666666666,60.0,75.11764705882354
740662,2014-02-21,40,Eggs,78.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,108.0,163.0,100.28571428571429,82.0,110.88888888888889,77.0,112.72727272727273,83.0,105.15384615384616,60.0,94.13333333333334,61.0,76.3529411764706
742444,2014-02-22,40,Eggs,144.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,115.0,106.0,106.0,69.0,128.44444444444446,110.0,104.18181818181819,114.0,105.76923076923077,88.0,92.73333333333333,88.0,76.05882352941177
744226,2014-02-23,40,Eggs,77.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,94.0,123.0,113.57142857142857,78.0,121.22222222222223,162.0,103.0909090909091,142.0,111.46153846153847,80.0,96.8,64.0,78.58823529411765
746008,2014-02-24,40,Eggs,123.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,106.0,137.0,126.42857142857143,145.0,113.11111111111111,136.0,101.0,155.0,109.76923076923077,107.0,98.53333333333333,78.0,80.29411764705883
747790,2014-02-25,40,Eggs,103.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,104.0,133.0,116.57142857142857,106.0,99.22222222222223,90.0,103.36363636363636,104.0,109.6923076923077,132.0,97.06666666666666,89.0,78.82352941176471
749572,2014-02-26,40,Eggs,163.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,111.0,108.0,116.57142857142857,240.0,108.22222222222223,90.0,112.45454545454545,108.0,111.38461538461539,98.0,96.06666666666666,69.0,78.11764705882354
751354,2014-02-27,40,Eggs,108.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,147.0,115.0,113.85714285714286,93.0,112.33333333333333,105.0,113.36363636363636,63.0,114.38461538461539,65.0,95.0,64.0,77.23529411764706
753136,2014-02-28,40,Eggs,87.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,86.0,94.0,110.14285714285714,55.0,117.33333333333333,84.0,116.81818181818181,79.0,113.92307692307692,79.0,96.66666666666667,77.0,75.17647058823529
754918,2014-03-01,40,Eggs,149.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,71.0,106.0,112.14285714285714,25.0,116.44444444444444,109.0,119.18181818181819,214.0,117.53846153846153,76.0,98.46666666666667,64.0,76.41176470588235
756700,2014-03-02,40,Eggs,80.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,48.0,104.0,109.0,163.0,119.44444444444444,105.0,120.0909090909091,97.0,112.3076923076923,129.0,99.93333333333334,103.0,76.94117647058823
758482,2014-03-03,40,Eggs,41.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,136.0,111.0,102.71428571428571,106.0,104.77777777777777,169.0,122.36363636363636,108.0,110.76923076923077,147.0,101.93333333333334,97.0,77.6470588235294
760264,2014-03-04,40,Eggs,69.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,148.0,147.0,96.14285714285714,123.0,107.22222222222223,87.0,124.18181818181819,108.0,111.46153846153847,116.0,102.8,110.0,79.17647058823529
762046,2014-03-05,40,Eggs,173.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,140.0,86.0,100.42857142857143,137.0,111.55555555555556,148.0,121.36363636363636,112.0,110.76923076923077,104.0,104.26666666666667,78.0,77.47058823529412
763828,2014-03-06,40,Eggs,121.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,104.0,71.0,106.71428571428571,133.0,120.55555555555556,188.0,119.63636363636364,77.0,112.84615384615384,63.0,106.46666666666667,70.0,75.88235294117646
765610,2014-03-07,40,Eggs,79.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,116.0,48.0,110.85714285714286,108.0,114.0,146.0,122.45454545454545,161.0,110.53846153846153,106.0,107.6,66.0,76.23529411764706
767392,2014-03-08,40,Eggs,188.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,88.0,136.0,104.71428571428571,115.0,114.55555555555556,115.0,126.0,74.0,102.76923076923077,87.0,105.6,40.0,77.70588235294117
769174,2014-03-09,40,Eggs,161.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,78.0,148.0,109.0,94.0,117.22222222222223,110.0,120.45454545454545,135.0,100.76923076923077,110.0,107.06666666666666,81.0,79.3529411764706
770956,2014-03-10,40,Eggs,190.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,144.0,140.0,111.42857142857143,106.0,111.55555555555556,74.0,122.18181818181819,113.0,100.15384615384616,110.0,105.6,70.0,80.76470588235294
772738,2014-03-11,40,Eggs,92.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,77.0,104.0,115.71428571428571,104.0,104.66666666666667,65.0,115.54545454545455,99.0,103.0,120.0,103.06666666666666,100.0,79.70588235294117
774520,2014-03-12,40,Eggs,83.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,123.0,116.0,116.85714285714286,111.0,98.0,140.0,109.27272727272727,90.0,109.6923076923077,154.0,102.66666666666667,90.0,78.41176470588235
776302,2014-03-13,40,Eggs,92.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,103.0,88.0,106.71428571428571,147.0,100.33333333333333,144.0,102.63636363636364,49.0,111.15384615384616,131.0,100.73333333333333,49.0,76.3529411764706
778084,2014-03-14,40,Eggs,143.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,163.0,78.0,104.28571428571429,86.0,106.33333333333333,108.0,99.63636363636364,113.0,108.92307692307692,82.0,101.46666666666667,62.0,74.70588235294117
779866,2014-03-15,40,Eggs,106.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,108.0,144.0,104.14285714285714,71.0,110.11111111111111,106.0,104.0,71.0,109.3076923076923,49.0,98.93333333333334,75.0,74.70588235294117
781648,2014-03-16,40,Eggs,83.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,87.0,77.0,110.85714285714286,48.0,110.11111111111111,75.0,108.9090909090909,100.0,104.23076923076923,98.0,98.53333333333333,89.0,75.41176470588235
783430,2014-03-17,40,Eggs,181.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,149.0,123.0,113.71428571428571,136.0,110.66666666666667,119.0,116.63636363636364,145.0,101.46153846153847,107.0,99.6,105.0,78.6470588235294
785212,2014-03-18,40,Eggs,119.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,80.0,103.0,115.0,148.0,104.11111111111111,73.0,111.36363636363636,199.0,102.3076923076923,109.0,98.93333333333334,88.0,78.29411764705883
786994,2014-03-19,40,Eggs,106.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,41.0,163.0,115.71428571428571,140.0,103.22222222222223,82.0,104.54545454545455,96.0,107.84615384615384,110.0,96.66666666666667,85.0,77.94117647058823
788776,2014-03-20,40,Eggs,89.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,69.0,108.0,116.14285714285714,104.0,111.33333333333333,158.0,101.81818181818181,132.0,114.53846153846153,75.0,90.2,75.0,77.70588235294117
790558,2014-03-21,40,Eggs,105.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,173.0,87.0,104.42857142857143,116.0,114.55555555555556,128.0,105.36363636363636,79.0,112.76923076923077,74.0,85.86666666666666,75.0,76.11764705882354
792340,2014-03-22,40,Eggs,90.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,121.0,149.0,99.57142857142857,88.0,113.11111111111111,150.0,108.18181818181819,69.0,114.23076923076923,68.0,85.8,50.0,78.82352941176471
794122,2014-03-23,40,Eggs,159.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,79.0,80.0,101.0,78.0,108.11111111111111,82.0,119.18181818181819,77.0,114.61538461538461,81.0,89.6,70.0,79.6470588235294
795904,2014-03-24,40,Eggs,157.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,188.0,41.0,102.85714285714286,144.0,110.66666666666667,69.0,121.0,110.0,109.92307692307692,126.0,89.6,78.0,84.29411764705883
797686,2014-03-25,40,Eggs,142.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,161.0,69.0,101.71428571428571,77.0,111.11111111111111,78.0,118.54545454545455,162.0,103.0,100.0,90.8,95.0,85.17647058823529
799468,2014-03-26,40,Eggs,93.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,190.0,173.0,107.28571428571429,123.0,107.88888888888889,145.0,106.45454545454545,136.0,103.6923076923077,86.0,91.0,75.0,82.47058823529412
801250,2014-03-27,40,Eggs,142.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,92.0,121.0,118.85714285714286,103.0,114.66666666666667,106.0,109.63636363636364,90.0,106.53846153846153,57.0,89.53333333333333,64.0,80.23529411764706
803032,2014-03-28,40,Eggs,102.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,83.0,79.0,140.14285714285714,163.0,114.88888888888889,240.0,105.63636363636364,90.0,107.15384615384616,66.0,90.33333333333333,96.0,79.52941176470588
804814,2014-03-29,40,Eggs,82.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,92.0,188.0,143.42857142857142,108.0,103.44444444444444,93.0,109.36363636363636,105.0,113.23076923076923,81.0,89.4,63.0,80.47058823529412
806596,2014-03-30,40,Eggs,121.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,143.0,161.0,130.57142857142858,87.0,102.55555555555556,55.0,115.54545454545455,84.0,121.76923076923077,106.0,91.26666666666667,95.0,82.29411764705883
808378,2014-03-31,40,Eggs,116.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,106.0,190.0,126.42857142857143,149.0,108.11111111111111,25.0,120.54545454545455,109.0,124.53846153846153,98.0,95.26666666666667,76.0,86.88235294117646
810160,2014-04-01,40,Eggs,111.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,83.0,92.0,135.57142857142858,80.0,110.11111111111111,163.0,117.18181818181819,105.0,120.92307692307692,125.0,94.0,154.0,88.0
811942,2014-04-02,40,Eggs,108.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,181.0,83.0,123.85714285714286,41.0,100.77777777777777,106.0,118.0,169.0,118.92307692307692,112.0,93.6,104.0,87.05882352941177
813724,2014-04-03,40,Eggs,175.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,119.0,92.0,112.71428571428571,69.0,109.66666666666667,123.0,104.72727272727273,87.0,117.6923076923077,88.0,91.8,59.0,86.11764705882354
815506,2014-04-04,40,Eggs,161.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,106.0,143.0,111.42857142857143,173.0,117.88888888888889,137.0,105.9090909090909,148.0,115.76923076923077,87.0,93.73333333333333,50.0,85.94117647058823
817288,2014-04-05,40,Eggs,136.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,89.0,106.0,115.28571428571429,121.0,122.44444444444444,133.0,110.36363636363636,188.0,118.46153846153847,60.0,94.6,73.0,86.23529411764706
819070,2014-04-06,40,Eggs,138.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,105.0,83.0,118.57142857142857,79.0,123.77777777777777,108.0,118.18181818181819,146.0,123.07692307692308,96.0,95.2,91.0,85.3529411764706
820852,2014-04-07,40,Eggs,176.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,90.0,181.0,118.14285714285714,188.0,128.44444444444446,115.0,116.72727272727273,115.0,123.0,141.0,95.6,106.0,89.0
