,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
989609,2014-07-11,26,Bread/bakery,235.0,0,101.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,7,2014,189.0,154.0,225.14285714285714,233.0,239.22222222222223,183.439,207.2476363636364,211.0,181.6153846153846,250.0,234.66666666666666,242.0,279.3529411764706
991391,2014-07-12,26,Bread/bakery,285.0,0,101.56333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,7,2014,184.0,229.0,217.0,118.0,245.77777777777777,178.989,231.74545454545452,177.0,183.15384615384616,284.0,240.2,222.0,281.52941176470586
993173,2014-07-13,26,Bread/bakery,320.0,0,101.64666666666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,7,2014,221.0,417.0,212.42857142857142,168.0,223.0,203.179,226.8791818181818,182.0,181.15384615384616,167.0,233.06666666666666,311.0,291.88235294117646
994955,2014-07-14,26,Bread/bakery,200.269,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,7,2014,268.0,211.0,216.42857142857142,313.0,220.44444444444446,231.265,226.19427272727273,175.0,180.6153846153846,195.0,229.13333333333333,368.0,295.70588235294116
996737,2014-07-15,26,Bread/bakery,251.251,0,100.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,7,2014,386.0,131.0,226.0,303.0,219.33333333333334,202.0,219.5579090909091,239.0,179.07692307692307,260.0,226.33333333333334,365.0,294.94117647058823
998519,2014-07-16,26,Bread/bakery,265.661,3,101.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,7,2014,221.0,189.0,231.57142857142858,274.0,210.55555555555554,251.0,211.7397272727273,179.0,177.46153846153845,205.0,220.0,327.0,276.1764705882353
1000301,2014-07-17,26,Bread/bakery,166.641,2,103.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,7,2014,339.0,184.0,227.14285714285714,188.0,222.88888888888889,419.265,214.88163636363635,178.0,177.0,190.0,217.8,313.0,279.4117647058824
1002083,2014-07-18,26,Bread/bakery,171.549,2,103.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,7,2014,256.0,221.0,228.57142857142858,221.0,250.55555555555554,189.0,218.06445454545454,232.0,174.92307692307693,255.0,225.2,184.0,277.7647058823529
1003865,2014-07-19,26,Bread/bakery,296.0,2,104.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,7,2014,216.0,268.0,258.2857142857143,156.0,239.22222222222223,157.0,233.23000000000002,127.0,176.3846153846154,368.0,233.0,156.0,279.70588235294116
1005647,2014-07-20,26,Bread/bakery,407.0,0,104.83666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,7,2014,166.0,386.0,267.85714285714283,154.0,220.11111111111111,155.0,229.47863636363635,157.0,180.3846153846154,233.0,228.06666666666666,314.0,290.3529411764706
1007429,2014-07-21,26,Bread/bakery,216.092,0,105.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,7,2014,239.0,221.0,272.42857142857144,229.0,210.66666666666666,159.0,227.29681818181817,129.0,176.07692307692307,165.0,227.4,423.0,293.47058823529414
1009211,2014-07-22,26,Bread/bakery,156.296,0,104.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,7,2014,403.0,339.0,264.57142857142856,417.0,210.22222222222223,218.0,225.47863636363635,163.0,169.07692307692307,170.0,227.06666666666666,285.0,289.2352941176471
1010993,2014-07-23,26,Bread/bakery,207.691,3,103.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,7,2014,177.0,256.0,260.42857142857144,211.0,210.22222222222223,214.0,207.63636363636363,152.0,167.76923076923077,174.0,220.26666666666668,250.0,286.1764705882353
1012775,2014-07-24,26,Bread/bakery,139.61,0,102.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,7,2014,183.0,216.0,262.85714285714283,131.0,222.66666666666666,370.0,205.63636363636363,184.0,171.15384615384616,157.0,218.46666666666667,166.0,283.70588235294116
1014557,2014-07-25,26,Bread/bakery,210.536,0,105.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,7,2014,172.0,166.0,256.57142857142856,189.0,248.44444444444446,190.0,217.36363636363637,196.0,172.84615384615384,305.0,225.26666666666668,287.0,282.52941176470586
1016339,2014-07-26,26,Bread/bakery,167.821,0,105.38000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,7,2014,184.0,239.0,234.28571428571428,184.0,247.55555555555554,178.0,250.8181818181818,234.0,181.6153846153846,367.0,237.66666666666666,243.0,289.0
1018121,2014-07-27,26,Bread/bakery,279.545,0,105.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,7,2014,235.0,403.0,222.28571428571428,221.0,238.88888888888889,231.0,260.0,119.0,196.30769230769232,210.0,229.86666666666667,299.0,308.47058823529414
1019903,2014-07-28,26,Bread/bakery,193.085,1,105.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,7,2014,285.0,177.0,217.71428571428572,268.0,243.88888888888889,223.0,261.1818181818182,148.0,202.32700000000003,157.0,227.93333333333334,423.0,315.4117647058824
1021685,2014-07-29,26,Bread/bakery,168.735,0,104.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,7,2014,320.0,183.0,227.57142857142858,386.0,253.33333333333334,167.0,265.90909090909093,162.0,206.7116153846154,190.0,229.0,275.0,313.8235294117647
1023467,2014-07-30,26,Bread/bakery,186.652,0,104.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,7,2014,200.269,172.0,234.14285714285714,221.0,250.77777777777777,286.0,249.72727272727272,222.0,206.54153846153847,158.0,227.66666666666666,239.0,303.0
1025249,2014-07-31,26,Bread/bakery,170.137,1,98.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,7,2014,251.251,184.0,222.28571428571428,339.0,256.8888888888889,523.0,247.8181818181818,254.0,211.04376923076921,178.0,227.93333333333334,316.0,299.3529411764706
1027031,2014-08-01,26,Bread/bakery,235.774,3,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,8,2014,265.661,235.0,225.60985714285715,256.0,277.1111111111111,260.0,251.1818181818182,241.0,208.6233076923077,292.0,236.46666666666667,323.0,297.47058823529414
1028813,2014-08-02,26,Bread/bakery,310.415,1,97.99333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,8,2014,166.641,285.0,235.35999999999999,216.0,267.0,231.0,265.90909090909093,348.0,208.16176923076924,441.0,239.73333333333332,307.0,307.4117647058824
1030595,2014-08-03,26,Bread/bakery,396.951,0,98.12666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,8,2014,171.549,320.0,248.74014285714287,166.0,244.44444444444446,266.0,267.8181818181818,207.251,217.85407692307692,251.0,228.0,423.0,311.6470588235294
1032377,2014-08-04,26,Bread/bakery,247.37,0,98.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,8,2014,296.0,200.269,246.26028571428574,239.0,239.0,192.0,267.72727272727275,220.0,220.58015384615385,204.0,226.0,515.0,314.1764705882353
1034159,2014-08-05,26,Bread/bakery,216.271,4,97.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,8,2014,407.0,251.251,237.19585714285716,403.0,221.77777777777777,169.0,262.90909090909093,149.789,221.887,181.0,227.26666666666668,274.0,306.7647058823529
1035941,2014-08-06,26,Bread/bakery,206.565,1,96.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,8,2014,216.092,265.661,238.76728571428572,177.0,219.44444444444446,215.0,226.0909090909091,242.529,220.43923076923076,150.0,224.86666666666667,287.0,297.7647058823529
1037723,2014-08-07,26,Bread/bakery,145.28,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,8,2014,156.296,166.641,251.19585714285716,183.0,227.11111111111111,393.0,217.72727272727272,164.534,218.6903846153846,178.0,223.0,239.0,297.1764705882353
1039505,2014-08-08,26,Bread/bakery,203.0,0,97.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,8,2014,207.691,171.549,253.4562857142857,172.0,244.22222222222223,244.0,225.1818181818182,228.0,215.6903846153846,285.0,227.33333333333334,223.0,300.2352941176471
1041287,2014-08-09,26,Bread/bakery,253.13,0,97.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,8,2014,139.61,296.0,239.89128571428571,184.0,239.9187777777778,166.0,228.54545454545453,245.0,208.22884615384615,354.0,232.13333333333333,218.0,301.70588235294116
1043069,2014-08-10,26,Bread/bakery,289.285,0,97.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,6,8,2014,210.536,407.0,231.60985714285715,235.0,223.05777777777777,233.0,236.0,183.439,224.53761538461535,191.0,215.4,335.0,308.70588235294116
1044851,2014-08-11,26,Bread/bakery,222.0,0,98.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,8,2014,167.821,216.092,227.7482857142857,285.0,232.909,118.0,237.72727272727272,178.989,222.15299999999996,180.0,208.93333333333334,359.0,308.0
1046633,2014-08-12,26,Bread/bakery,150.0,0,97.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,8,2014,279.545,156.296,233.31785714285712,320.0,231.09133333333335,168.0,238.27272727272728,203.179,222.7076923076923,176.0,208.13333333333333,286.0,297.5882352941176
1048415,2014-08-13,26,Bread/bakery,161.646,0,97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,8,2014,193.085,207.691,215.00657142857145,200.269,231.04122222222225,313.0,216.72727272727272,231.265,215.9746923076923,154.0,207.2,173.0,279.8235294117647
1050197,2014-08-14,26,Bread/bakery,129.78,0,95.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,8,2014,168.735,139.61,196.79871428571428,251.251,243.48566666666667,303.0,208.54545454545453,202.0,215.54899999999998,130.0,209.53333333333333,270.0,279.52941176470586
1051979,2014-08-15,26,Bread/bakery,170.256,0,97.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,8,2014,186.652,210.536,193.512,265.661,262.5967777777778,274.0,214.27272727272728,251.0,214.7797692307692,243.0,212.33333333333334,265.0,280.4117647058824
1053761,2014-08-16,26,Bread/bakery,274.0,1,97.01333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,8,2014,170.137,167.821,195.28900000000002,166.641,254.94033333333334,188.0,231.0,419.265,212.39515384615382,364.0,212.53333333333333,291.0,285.94117647058823
1055543,2014-08-17,26,Bread/bakery,421.0,2,96.72666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,8,2014,235.774,279.545,192.2834285714286,171.549,236.751,221.0,239.45454545454547,189.0,226.74599999999998,190.0,203.4,341.0,296.05882352941177
1057325,2014-08-18,26,Bread/bakery,218.269,1,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,8,2014,310.415,193.085,196.6444285714286,296.0,237.57566666666668,156.0,236.0909090909091,157.0,227.593,154.0,202.06666666666666,442.0,295.7647058823529
1059107,2014-08-19,26,Bread/bakery,169.556,0,94.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,8,2014,396.951,168.735,200.24985714285714,407.0,225.17111111111112,154.0,224.8181818181818,155.0,225.6561538461538,192.0,204.86666666666667,295.0,290.11764705882354
1060889,2014-08-20,26,Bread/bakery,177.276,4,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,8,2014,247.37,186.652,220.62042857142856,216.092,219.04611111111112,229.0,214.0,159.0,225.63576923076923,167.0,204.6,246.0,283.8235294117647
1062671,2014-08-21,26,Bread/bakery,140.0,0,93.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,8,2014,216.271,170.137,237.39271428571425,156.296,219.1772222222222,417.0,209.1818181818182,218.0,227.25115384615384,185.0,208.4,213.0,277.88235294117646
1064453,2014-08-22,26,Bread/bakery,150.821,0,93.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,8,2014,206.565,235.774,245.1477142857143,207.691,231.17677777777777,211.0,216.45454545454547,214.0,220.7896153846154,220.0,223.66666666666666,269.0,280.05882352941177
1066235,2014-08-23,26,Bread/bakery,220.191,4,94.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,8,2014,145.28,310.415,251.9385714285714,139.61,219.74177777777777,131.0,231.45454545454547,370.0,210.53846153846155,288.0,222.46666666666667,302.0,285.5882352941176
1068017,2014-08-24,26,Bread/bakery,314.289,2,94.79666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,8,2014,203.0,396.951,254.7832857142857,210.536,193.2678888888889,189.0,237.36363636363637,190.0,236.23076923076923,217.0,209.53333333333333,333.0,309.8235294117647
1069799,2014-08-25,26,Bread/bakery,185.841,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,8,2014,253.13,247.37,251.23228571428572,167.821,189.9967777777778,184.0,254.1818181818182,178.0,244.15384615384616,171.0,212.86666666666667,395.0,312.29411764705884
1071581,2014-08-26,26,Bread/bakery,500.0,0,95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,8,2014,289.285,216.271,246.55028571428574,279.545,191.53466666666668,221.0,256.6363636363636,231.0,250.0,222.0,217.73333333333332,213.0,308.8235294117647
1073363,2014-08-27,26,Bread/bakery,141.276,1,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,8,2014,222.0,206.565,238.3667142857143,193.085,194.655,268.0,238.36363636363637,223.0,258.2307692307692,172.0,217.66666666666666,239.0,302.05882352941177
1075145,2014-08-28,26,Bread/bakery,111.834,2,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,8,2014,150.0,145.28,222.98585714285713,168.735,213.63333333333333,386.0,234.27272727272728,167.0,256.2307692307692,211.0,218.2,252.0,296.7647058823529
1076927,2014-08-29,26,Bread/bakery,143.691,0,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,8,2014,161.646,203.0,219.3615714285714,186.652,234.34611111111113,221.0,244.0909090909091,286.0,252.76923076923077,359.0,220.93333333333334,185.0,292.92741176470594
1078709,2014-08-30,26,Bread/bakery,238.0,2,96.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,8,2014,129.78,253.13,209.8942857142857,170.137,243.18488888888885,339.0,263.54545454545456,523.0,240.84615384615384,225.0,221.26666666666668,210.0,298.1627058823529
1080491,2014-08-31,26,Bread/bakery,365.0,4,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,8,2014,170.256,289.285,203.4772857142857,235.774,236.15444444444444,256.0,262.90909090909093,260.0,256.46153846153845,170.0,214.8,364.0,304.0450588235294
1082273,2014-09-01,26,Bread/bakery,273.0,3,94.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,2014,274.0,222.0,201.26299999999998,310.415,237.6522222222222,216.0,259.45454545454544,231.0,261.53846153846155,240.0,211.46666666666667,677.0,299.5924117647059
1084055,2014-09-02,26,Bread/bakery,213.285,1,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,421.0,150.0,196.5852857142857,396.951,235.04611111111112,166.0,250.72727272727272,266.0,256.53846153846155,227.0,214.4,333.0,291.0041764705882
1085837,2014-09-03,26,Bread/bakery,177.57,0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,218.269,161.646,199.5667142857143,247.37,236.86255555555556,239.0,232.36363636363637,192.0,257.3076923076923,191.0,210.4,282.0,282.4159411764706
1087619,2014-09-04,26,Bread/bakery,159.794,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,169.556,129.78,218.38314285714287,216.271,246.08399999999997,403.0,233.63636363636363,169.0,253.53846153846155,175.0,210.6,327.0,282.8277058823529
1089401,2014-09-05,26,Bread/bakery,183.28,2,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,177.276,170.256,217.85014285714286,206.565,252.02966666666669,177.0,228.72727272727272,215.0,244.46153846153845,226.0,213.66666666666666,205.0,283.5924117647059
1091183,2014-09-06,26,Bread/bakery,258.285,1,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,140.0,274.0,220.64385714285714,145.28,242.20577777777783,183.0,234.54545454545453,393.0,228.30769230769232,225.0,209.6,180.766,285.65123529411767
1092965,2014-09-07,26,Bread/bakery,347.646,1,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,150.821,421.0,222.8767142857143,203.0,214.76677777777778,172.0,233.11536363636367,244.0,231.6153846153846,191.0,209.53333333333333,302.0,301.35711764705883
1094747,2014-09-08,26,Bread/bakery,167.251,1,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,220.191,218.269,224.3367142857143,253.13,205.24188888888887,184.0,240.86545454545455,166.0,234.92307692307693,167.0,208.6,369.0,308.1806470588235
1096529,2014-09-09,26,Bread/bakery,152.0,1,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,314.289,169.556,221.56028571428573,289.285,195.63177777777778,235.0,243.28918181818182,233.0,228.92307692307693,215.0,204.13333333333333,226.305,300.94535294117645
1098311,2014-09-10,26,Bread/bakery,213.0,1,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,185.841,177.276,213.87328571428571,222.0,191.59744444444445,285.0,221.80200000000002,118.0,231.15384615384616,162.0,200.26666666666668,187.0,276.5924117647059
1100093,2014-09-11,26,Bread/bakery,150.785,1,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,500.0,140.0,198.62885714285716,150.0,205.89966666666666,320.0,221.30645454545456,168.0,230.15384615384616,175.0,201.06666666666666,249.0,269.8865294117647
1101875,2014-09-12,26,Bread/bakery,160.57,0,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,141.276,150.821,193.99628571428573,161.646,230.12188888888886,200.269,231.57918181818184,313.0,225.46153846153845,257.0,201.13333333333333,220.0,266.8277058823529
1103657,2014-09-13,26,Bread/bakery,252.0,1,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,111.834,220.191,241.20257142857145,129.78,226.24844444444443,251.251,252.94281818181818,303.0,212.84615384615384,298.0,203.86666666666667,252.0,264.94535294117645
1105439,2014-09-14,26,Bread/bakery,347.0,0,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,143.691,314.289,236.05971428571428,170.256,212.94522222222224,265.661,255.86027272727276,274.0,226.15384615384616,224.0,200.53333333333333,287.0,277.4159411764706
1107221,2014-09-15,26,Bread/bakery,239.0,0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,238.0,185.841,232.036,274.0,207.9758888888889,166.641,248.70536363636364,188.0,229.6153846153846,156.0,194.93333333333334,452.0,280.9591176470588
1109003,2014-09-16,26,Bread/bakery,163.525,0,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,365.0,500.0,231.01742857142858,421.0,206.8647777777778,171.549,241.6772727272727,221.0,221.76923076923077,173.0,195.93333333333334,326.0,276.5473529411765
1110785,2014-09-17,26,Bread/bakery,178.204,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,273.0,141.276,233.56157142857143,218.269,205.662,296.0,225.27818181818182,156.0,227.23076923076923,169.0,190.93333333333334,241.0,269.8414705882353
1112567,2014-09-18,26,Bread/bakery,161.928,1,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,213.285,111.834,240.806,169.556,215.70766666666665,407.0,226.21154545454547,154.0,228.46153846153845,203.0,192.6,263.0,266.8235294117647
1114349,2014-09-19,26,Bread/bakery,206.955,0,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,177.57,143.691,253.2572857142857,177.276,231.71133333333333,216.092,218.62699999999998,229.0,221.3846153846154,176.0,195.4,219.0,268.47058823529414
1116131,2014-09-20,26,Bread/bakery,188.269,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,159.794,238.0,212.298,140.0,221.91588888888887,156.296,219.8891818181818,417.0,218.69230769230768,267.0,199.53333333333333,230.0,272.7647058823529
1117913,2014-09-21,26,Bread/bakery,305.372,1,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,183.28,365.0,217.48285714285717,150.821,230.69366666666667,207.691,222.2931818181818,211.0,227.30769230769232,175.0,194.0,295.0,282.2352941176471
1119695,2014-09-22,26,Bread/bakery,172.276,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,258.285,273.0,224.33428571428573,220.191,222.13888888888889,139.61,222.03736363636364,131.0,229.84615384615384,107.0,195.93333333333334,417.0,281.0
1121477,2014-09-23,26,Bread/bakery,175.756,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,347.646,213.285,229.98985714285715,314.289,215.72533333333334,210.536,212.09663636363638,189.0,238.92307692307693,182.0,203.6,241.0,278.94117647058823
1123259,2014-09-24,26,Bread/bakery,224.917,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,167.251,177.57,232.88771428571428,185.841,211.99366666666666,167.821,190.56363636363633,184.0,246.6153846153846,140.0,204.86666666666667,227.0,267.3529411764706
1125041,2014-09-25,26,Bread/bakery,177.35,2,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,152.0,159.794,230.40857142857143,500.0,222.88255555555554,279.545,192.3529090909091,221.0,251.3846153846154,187.0,206.46666666666667,255.0,257.52941176470586
1126823,2014-09-26,26,Bread/bakery,230.204,3,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,213.0,183.28,215.30157142857144,141.276,246.68022222222226,193.085,206.3637272727273,268.0,246.53846153846155,217.0,208.6,175.0,254.05882352941177
1128605,2014-09-27,26,Bread/bakery,252.57,8,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,150.785,258.285,206.54657142857144,111.834,252.5478888888889,168.735,223.56918181818185,386.0,232.84615384615384,319.0,211.0,215.0,254.47058823529412
1130387,2014-09-28,26,Bread/bakery,321.522,2,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,160.57,347.646,211.608,143.691,241.32522222222224,186.652,233.36554545454547,221.0,247.6153846153846,215.0,203.4,322.0,256.5882352941176
1132169,2014-09-29,26,Bread/bakery,144.029,2,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,252.0,167.251,210.32099999999997,238.0,240.40622222222223,170.137,233.8869090909091,339.0,251.15384615384616,253.0,202.66666666666666,381.0,252.8235294117647
1133951,2014-09-30,26,Bread/bakery,177.756,2,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,347.0,152.0,207.0767142857143,365.0,202.60555555555558,235.774,237.4090909090909,256.0,250.69230769230768,271.0,205.46666666666667,231.0,243.7058823529412
1135733,2014-10-01,26,Bread/bakery,351.935,2,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,239.0,213.0,206.17885714285714,273.0,207.27266666666668,310.415,225.20318181818183,216.0,249.76923076923077,192.0,205.6,252.0,231.2941176470588
1137515,2014-10-02,26,Bread/bakery,198.11,3,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,163.525,150.785,206.08657142857143,213.285,223.54500000000002,396.951,226.10454545454547,166.0,246.92307692307693,193.0,206.8,255.0,230.0
1139297,2014-10-03,26,Bread/bakery,168.529,3,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,178.204,160.57,216.33642857142857,177.57,246.20666666666668,247.37,233.7768181818182,239.0,244.3846153846154,235.0,208.4,159.0,228.35294117647058
1141079,2014-10-04,26,Bread/bakery,201.0,1,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,161.928,252.0,217.9828571428571,159.794,238.34566666666666,216.271,243.10709090909089,403.0,236.6153846153846,212.0,205.73333333333332,182.0,226.52941176470588
1142861,2014-10-05,26,Bread/bakery,248.475,1,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,206.955,347.0,213.012,183.28,214.679,206.565,247.82190909090912,177.0,244.23076923076923,153.0,196.6,270.0,233.41176470588235
