,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
700996,2014-01-30,28,Eggs,179.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,110.0,150.0,166.85714285714286,203.0,163.88888888888889,66.0,150.9090909090909,105.0,186.69230769230768,101.0,135.2,67.0,75.94117647058823
702778,2014-01-31,28,Eggs,83.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,93.0,112.0,171.0,140.0,180.44444444444446,205.0,140.54545454545453,139.0,181.30769230769232,151.0,137.6,73.0,74.47058823529412
704560,2014-02-01,28,Eggs,231.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,200.0,172.0,159.85714285714286,304.0,184.77777777777777,284.0,138.0909090909091,165.0,184.07692307692307,91.0,136.6,81.0,77.0
706342,2014-02-02,28,Eggs,320.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,111.0,295.0,156.42857142857142,147.0,188.88888888888889,166.0,140.0,184.0,177.07692307692307,177.0,142.0,120.0,79.23529411764706
708124,2014-02-03,28,Eggs,207.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,178.0,163.0,163.57142857142858,177.0,184.55555555555554,181.0,155.9090909090909,408.0,167.46153846153845,271.0,148.2,146.0,81.70588235294117
709906,2014-02-04,28,Eggs,215.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,313.0,110.0,163.42857142857142,251.0,178.66666666666666,103.0,159.1818181818182,177.0,183.15384615384616,128.0,139.6,70.0,82.88235294117646
711688,2014-02-05,28,Eggs,122.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,106.0,93.0,164.28571428571428,134.0,175.55555555555554,115.0,163.9090909090909,239.0,178.69230769230768,145.0,138.4,78.0,78.6470588235294
713470,2014-02-06,28,Eggs,201.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,158.0,200.0,166.85714285714286,188.0,160.88888888888889,90.0,153.72727272727272,102.0,180.46153846153845,96.0,135.66666666666666,44.0,77.70588235294117
715252,2014-02-07,28,Eggs,97.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,89.0,111.0,158.71428571428572,117.0,177.33333333333334,154.0,142.9090909090909,113.0,175.76923076923077,101.0,135.93333333333334,58.0,77.17647058823529
717034,2014-02-08,28,Eggs,172.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,150.0,178.0,165.57142857142858,150.0,175.77777777777777,248.0,137.1818181818182,88.0,173.0,107.0,132.2,42.0,81.41176470588235
718816,2014-02-09,28,Eggs,224.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,84.0,313.0,165.0,112.0,160.11111111111111,139.0,135.0,141.0,165.07692307692307,150.0,136.13333333333333,87.0,85.70588235294117
720598,2014-02-10,28,Eggs,103.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,190.0,106.0,157.85714285714286,172.0,155.55555555555554,118.0,156.27272727272728,353.0,149.0,222.0,141.2,88.0,86.47058823529412
722380,2014-02-11,28,Eggs,155.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,354.0,158.0,154.0,295.0,156.88888888888889,93.0,161.54545454545453,109.0,163.76923076923077,118.0,132.0,78.0,84.05882352941177
724162,2014-02-12,28,Eggs,62.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,199.0,89.0,155.71428571428572,163.0,156.22222222222223,165.0,172.8181818181818,128.0,157.23076923076923,93.0,131.6,104.0,80.0
725944,2014-02-13,28,Eggs,113.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,183.0,150.0,161.57142857142858,110.0,159.33333333333334,103.0,182.9090909090909,78.0,167.23076923076923,84.0,127.2,75.0,79.88235294117646
727726,2014-02-14,28,Eggs,77.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,126.0,84.0,174.85714285714286,93.0,181.66666666666666,157.0,177.45454545454547,129.0,168.0,105.0,126.86666666666666,50.0,79.76470588235294
729508,2014-02-15,28,Eggs,157.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,179.0,190.0,178.42857142857142,200.0,174.33333333333334,337.0,170.1818181818182,81.0,167.92307692307693,95.0,125.4,51.0,83.88235294117646
731290,2014-02-16,28,Eggs,334.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,83.0,354.0,183.71428571428572,111.0,159.11111111111111,173.0,171.63636363636363,199.0,165.84615384615384,150.0,127.6,139.0,90.17647058823529
733072,2014-02-17,28,Eggs,146.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,231.0,199.0,187.85714285714286,178.0,150.88888888888889,214.0,190.36363636363637,369.0,153.30769230769232,253.0,133.93333333333334,146.0,91.58823529411765
734854,2014-02-18,28,Eggs,177.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,320.0,183.0,187.71428571428572,313.0,155.33333333333334,265.0,191.1818181818182,154.0,162.53846153846155,133.0,126.33333333333333,94.0,91.23529411764706
736636,2014-02-19,28,Eggs,127.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,207.0,126.0,193.57142857142858,106.0,154.33333333333334,188.0,195.45454545454547,232.0,161.69230769230768,122.0,126.26666666666667,79.0,88.58823529411765
738418,2014-02-20,28,Eggs,137.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,215.0,179.0,188.71428571428572,158.0,153.22222222222223,59.0,190.45454545454547,123.0,165.92307692307693,79.0,124.93333333333334,77.0,89.52941176470588
740200,2014-02-21,28,Eggs,82.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,122.0,83.0,189.85714285714286,89.0,180.22222222222223,134.0,168.45454545454547,87.0,161.6153846153846,91.0,127.53333333333333,68.0,88.0
741982,2014-02-22,28,Eggs,123.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,201.0,231.0,194.42857142857142,150.0,182.55555555555554,299.0,166.45454545454547,114.0,163.30769230769232,79.0,125.93333333333334,76.0,90.3529411764706
743764,2014-02-23,28,Eggs,215.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,97.0,320.0,193.85714285714286,84.0,168.11111111111111,174.0,161.1818181818182,190.0,153.07692307692307,140.0,130.93333333333334,114.0,97.3529411764706
745546,2014-02-24,28,Eggs,145.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,172.0,207.0,197.0,190.0,170.33333333333334,150.0,155.54545454545453,229.0,140.46153846153845,245.0,142.26666666666668,165.0,100.52941176470588
747328,2014-02-25,28,Eggs,147.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,224.0,215.0,199.0,354.0,172.66666666666666,102.0,151.1818181818182,117.0,150.46153846153845,108.0,137.6,66.0,98.29411764705883
749110,2014-02-26,28,Eggs,166.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,103.0,122.0,190.57142857142858,199.0,172.0,95.0,173.45454545454547,133.0,145.3846153846154,117.0,139.73333333333332,81.0,93.6470588235294
750892,2014-02-27,28,Eggs,162.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,155.0,201.0,176.85714285714286,183.0,181.0,151.0,174.63636363636363,73.0,149.84615384615384,73.0,138.2,43.0,93.0
752674,2014-02-28,28,Eggs,107.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,62.0,97.0,162.0,126.0,207.22222222222223,156.0,163.54545454545453,103.0,151.07692307692307,123.0,139.66666666666666,94.0,91.0
754456,2014-03-01,28,Eggs,271.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,113.0,172.0,153.42857142857142,179.0,209.11111111111111,203.0,170.54545454545453,66.0,151.15384615384616,81.0,139.33333333333334,78.0,93.23529411764706
756238,2014-03-02,28,Eggs,277.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,77.0,224.0,144.85714285714286,83.0,193.66666666666666,140.0,169.0909090909091,205.0,143.46153846153845,170.0,145.93333333333334,115.0,99.82352941176471
758020,2014-03-03,28,Eggs,174.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,157.0,103.0,132.28571428571428,231.0,185.11111111111111,304.0,176.9090909090909,284.0,137.69230769230768,320.0,158.13333333333333,169.0,100.05882352941177
759802,2014-03-04,28,Eggs,292.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,334.0,155.0,129.42857142857142,320.0,187.11111111111111,147.0,178.9090909090909,166.0,147.76923076923077,183.0,151.0,105.0,98.0
761584,2014-03-05,28,Eggs,265.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,146.0,62.0,127.28571428571429,207.0,183.88888888888889,177.0,178.8181818181818,181.0,148.23076923076923,165.0,153.2,101.0,92.41176470588235
763366,2014-03-06,28,Eggs,175.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,177.0,113.0,143.0,215.0,183.11111111111111,251.0,174.8181818181818,103.0,151.69230769230768,99.0,151.2,67.0,92.0
765148,2014-03-07,28,Eggs,218.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,127.0,77.0,149.14285714285714,122.0,198.77777777777777,134.0,172.0,115.0,150.92307692307693,101.0,156.13333333333333,83.0,92.58823529411765
766930,2014-03-08,28,Eggs,164.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,137.0,157.0,152.28571428571428,201.0,184.55555555555554,188.0,186.0909090909091,90.0,158.53846153846155,86.0,155.06666666666666,45.0,98.47058823529412
768712,2014-03-09,28,Eggs,322.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,82.0,334.0,161.57142857142858,97.0,166.22222222222223,117.0,173.27272727272728,154.0,150.69230769230768,178.0,161.2,115.0,103.94117647058823
770494,2014-03-10,28,Eggs,98.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,123.0,146.0,165.0,172.0,150.11111111111111,150.0,169.9090909090909,248.0,140.92307692307693,323.0,173.53333333333333,180.0,104.82352941176471
772276,2014-03-11,28,Eggs,120.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,215.0,177.0,165.71428571428572,224.0,138.77777777777777,112.0,162.27272727272728,139.0,154.07692307692307,138.0,164.2,80.0,103.41176470588235
774058,2014-03-12,28,Eggs,179.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,145.0,127.0,160.85714285714286,103.0,133.77777777777777,172.0,157.63636363636363,118.0,153.46153846153845,141.0,166.8,79.0,97.70588235294117
775840,2014-03-13,28,Eggs,171.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,147.0,137.0,143.85714285714286,155.0,128.88888888888889,295.0,155.54545454545453,93.0,162.0,87.0,162.8,70.0,95.29411764705883
777622,2014-03-14,28,Eggs,98.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,166.0,82.0,143.71428571428572,62.0,155.22222222222223,163.0,154.63636363636363,165.0,173.53846153846155,147.0,165.53333333333333,59.0,92.41176470588235
779404,2014-03-15,28,Eggs,185.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,162.0,123.0,139.42857142857142,113.0,152.33333333333334,110.0,172.45454545454547,103.0,181.07692307692307,107.0,165.8,91.0,94.0
781186,2014-03-16,28,Eggs,322.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,107.0,215.0,145.0,77.0,147.11111111111111,93.0,168.45454545454547,157.0,173.76923076923077,173.0,174.2,143.0,96.88235294117646
782968,2014-03-17,28,Eggs,160.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,271.0,145.0,148.57142857142858,157.0,149.77777777777777,200.0,172.63636363636363,337.0,165.0,355.0,180.0,187.0,98.94117647058823
784750,2014-03-18,28,Eggs,219.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,277.0,147.0,152.14285714285714,334.0,147.77777777777777,111.0,165.0909090909091,173.0,177.30769230769232,180.0,168.66666666666666,93.0,96.76470588235294
786532,2014-03-19,28,Eggs,116.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,174.0,166.0,173.28571428571428,146.0,150.0,178.0,151.9090909090909,214.0,181.6153846153846,222.0,167.66666666666666,91.0,90.41176470588235
788314,2014-03-20,28,Eggs,170.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,292.0,162.0,182.14285714285714,177.0,151.11111111111111,313.0,144.72727272727272,265.0,186.0,105.0,166.73333333333332,72.0,90.05882352941177
790096,2014-03-21,28,Eggs,156.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,265.0,107.0,186.28571428571428,127.0,166.44444444444446,106.0,152.0,188.0,181.15384615384616,140.0,168.0,64.0,91.76470588235294
791878,2014-03-22,28,Eggs,133.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,175.0,271.0,207.0,137.0,165.11111111111111,158.0,175.72727272727272,59.0,180.53846153846155,105.0,167.13333333333333,52.0,94.82352941176471
793660,2014-03-23,28,Eggs,261.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,218.0,277.0,221.14285714285714,82.0,144.33333333333334,89.0,175.63636363636363,134.0,180.07692307692307,212.0,170.26666666666668,94.0,101.0
795442,2014-03-24,28,Eggs,140.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,164.0,174.0,223.0,123.0,146.55555555555554,150.0,182.1818181818182,299.0,166.15384615384616,265.0,175.2,132.0,102.94117647058823
797224,2014-03-25,28,Eggs,152.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,322.0,292.0,238.85714285714286,215.0,144.88888888888889,84.0,177.45454545454547,174.0,168.46153846153845,153.0,164.2,80.0,101.82352941176471
799006,2014-03-26,28,Eggs,641.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,98.0,265.0,223.57142857142858,145.0,142.66666666666666,190.0,165.27272727272728,150.0,162.76923076923077,123.0,171.4,78.0,95.58823529411765
800788,2014-03-27,28,Eggs,125.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,120.0,175.0,230.0,147.0,157.55555555555554,354.0,163.1818181818182,102.0,165.76923076923077,127.0,168.86666666666667,72.0,95.17647058823529
802570,2014-03-28,28,Eggs,88.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,179.0,218.0,219.14285714285714,166.0,179.22222222222223,199.0,169.8181818181818,95.0,162.6153846153846,106.0,172.53333333333333,74.0,92.88235294117646
804352,2014-03-29,28,Eggs,139.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,171.0,164.0,194.57142857142858,162.0,184.88888888888889,183.0,190.8181818181818,151.0,171.69230769230768,134.0,173.33333333333334,108.0,94.52941176470588
806134,2014-03-30,28,Eggs,242.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,98.0,322.0,182.28571428571428,107.0,193.44444444444446,126.0,196.0,156.0,180.69230769230768,154.0,180.33333333333334,122.0,101.23529411764706
807916,2014-03-31,28,Eggs,174.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,185.0,98.0,181.71428571428572,271.0,206.77777777777777,179.0,207.9090909090909,203.0,168.0,247.0,180.33333333333334,164.0,104.29411764705883
809698,2014-04-01,28,Eggs,354.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,322.0,120.0,164.57142857142858,277.0,209.88888888888889,83.0,201.72727272727272,140.0,169.07692307692307,190.0,172.0,124.0,103.94117647058823
811480,2014-04-02,28,Eggs,180.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,160.0,179.0,167.57142857142858,174.0,215.66666666666666,231.0,187.8181818181818,304.0,166.53846153846155,288.0,170.73333333333332,124.0,99.6470588235294
813262,2014-04-03,28,Eggs,699.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,219.0,171.0,167.57142857142858,292.0,215.88888888888889,320.0,178.54545454545453,147.0,170.23076923076923,184.0,167.0,81.0,99.6470588235294
815044,2014-04-04,28,Eggs,138.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,116.0,98.0,176.42857142857142,265.0,239.77777777777777,207.0,177.54545454545453,177.0,171.53846153846155,160.0,167.13333333333333,86.0,99.29411764705883
816826,2014-04-05,28,Eggs,190.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,170.0,185.0,190.57142857142858,175.0,220.55555555555554,215.0,186.45454545454547,251.0,173.15384615384616,152.0,171.06666666666666,52.0,103.70588235294117
818608,2014-04-06,28,Eggs,217.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,156.0,322.0,181.57142857142858,218.0,203.11111111111111,122.0,179.54545454545453,134.0,183.84615384615384,210.0,174.86666666666667,100.0,110.29411764705883
820390,2014-04-07,28,Eggs,120.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,133.0,160.0,181.42857142857142,164.0,203.66666666666666,201.0,186.0909090909091,188.0,180.76923076923077,212.0,182.66666666666666,178.0,110.6470588235294
