,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
712777,2014-02-05,9,Eggs,165.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,122.0,151.0,159.85714285714286,107.0,166.33333333333334,155.0,203.36363636363637,178.0,179.84615384615384,121.0,144.6,131.0,110.6470588235294
714559,2014-02-06,9,Eggs,290.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,174.0,192.0,174.85714285714286,193.0,157.88888888888889,146.0,191.0,142.0,182.53846153846155,103.0,143.0,80.0,109.3529411764706
716341,2014-02-07,9,Eggs,73.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,90.0,104.0,176.85714285714286,112.0,168.88888888888889,205.0,168.8181818181818,151.0,185.76923076923077,134.0,151.6,112.0,108.3529411764706
718123,2014-02-08,9,Eggs,103.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,209.0,239.0,183.42857142857142,116.0,152.22222222222223,305.0,153.8181818181818,83.0,187.23076923076923,143.0,152.13333333333333,61.0,114.76470588235294
719905,2014-02-09,9,Eggs,168.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,151.0,302.0,174.71428571428572,78.0,131.88888888888889,128.0,153.1818181818182,217.0,183.69230769230768,178.0,161.93333333333334,125.0,121.17647058823529
721687,2014-02-10,9,Eggs,207.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,118.0,122.0,177.14285714285714,148.0,136.77777777777777,110.0,161.72727272727272,448.0,181.07692307692307,211.0,168.26666666666668,112.0,124.52941176470588
723469,2014-02-11,9,Eggs,105.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,311.0,174.0,183.85714285714286,197.0,136.66666666666666,104.0,163.1818181818182,128.0,187.6153846153846,135.0,169.8,105.0,121.17647058823529
725251,2014-02-12,9,Eggs,165.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,140.0,90.0,166.57142857142858,108.0,135.77777777777777,147.0,169.45454545454547,133.0,187.15384615384616,171.0,171.73333333333332,159.0,113.58823529411765
727033,2014-02-13,9,Eggs,161.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,143.0,209.0,167.85714285714286,128.0,149.44444444444446,81.0,160.0,82.0,187.23076923076923,113.0,178.4,75.0,113.52941176470588
728815,2014-02-14,9,Eggs,71.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,110.0,151.0,170.42857142857142,151.0,174.33333333333334,156.0,143.27272727272728,141.0,188.76923076923077,230.0,180.8,70.0,110.76470588235294
730597,2014-02-15,9,Eggs,131.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,137.0,118.0,166.0,192.0,171.44444444444446,242.0,143.63636363636363,174.0,194.07692307692307,124.0,179.53333333333333,77.0,114.29411764705883
732379,2014-02-16,9,Eggs,231.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,145.0,311.0,168.85714285714286,104.0,168.88888888888889,171.0,147.45454545454547,231.0,182.46153846153845,251.0,182.06666666666666,189.0,119.11764705882354
734161,2014-02-17,9,Eggs,116.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,224.0,140.0,158.57142857142858,239.0,166.88888888888889,215.0,159.9090909090909,331.0,159.07692307692307,264.0,188.4,199.0,121.23529411764706
735943,2014-02-18,9,Eggs,116.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,320.0,143.0,157.71428571428572,302.0,175.88888888888889,101.0,158.0,172.0,175.3846153846154,232.0,184.86666666666667,139.0,118.58823529411765
737725,2014-02-19,9,Eggs,97.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,187.0,110.0,172.85714285714286,122.0,175.88888888888889,121.0,164.27272727272728,143.0,173.69230769230768,166.0,188.6,96.0,116.70588235294117
739507,2014-02-20,9,Eggs,201.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,220.0,137.0,174.14285714285714,174.0,167.66666666666666,132.0,165.72727272727272,171.0,178.3846153846154,221.0,186.4,94.0,116.23529411764706
741289,2014-02-21,9,Eggs,102.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,165.0,145.0,180.85714285714286,90.0,190.66666666666666,152.0,153.54545454545453,152.0,175.23076923076923,139.0,188.4,106.0,112.47058823529412
743071,2014-02-22,9,Eggs,174.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,290.0,224.0,191.85714285714286,209.0,179.66666666666666,241.0,151.63636363636363,66.0,171.23076923076923,115.0,185.13333333333333,84.0,120.11764705882354
744853,2014-02-23,9,Eggs,200.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,73.0,320.0,199.71428571428572,151.0,162.0,126.0,150.45454545454547,144.0,159.69230769230768,181.0,191.13333333333333,140.0,131.8235294117647
746635,2014-02-24,9,Eggs,116.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,103.0,187.0,221.57142857142858,118.0,160.66666666666666,150.0,154.27272727272728,340.0,152.69230769230768,273.0,194.2,194.0,136.0
748417,2014-02-25,9,Eggs,119.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,168.0,220.0,211.28571428571428,311.0,156.55555555555554,172.0,159.27272727272728,111.0,169.53846153846155,158.0,187.13333333333333,97.0,133.11764705882354
750199,2014-02-26,9,Eggs,81.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,207.0,165.0,194.0,140.0,162.66666666666666,108.0,167.63636363636363,143.0,177.46153846153845,191.0,181.33333333333334,80.0,127.88235294117646
751981,2014-02-27,9,Eggs,240.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,105.0,290.0,172.28571428571428,143.0,164.33333333333334,150.0,162.72727272727272,100.0,176.84615384615384,138.0,182.33333333333334,80.0,127.11764705882354
753763,2014-02-28,9,Eggs,80.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,165.0,73.0,175.14285714285714,110.0,183.11111111111111,202.0,164.27272727272728,122.0,176.53846153846155,143.0,182.6,97.0,124.58823529411765
755545,2014-03-01,9,Eggs,254.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,161.0,103.0,158.71428571428572,137.0,190.77777777777777,143.0,181.0909090909091,81.0,183.3846153846154,181.0,180.6,95.0,129.23529411764707
757327,2014-03-02,9,Eggs,211.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,71.0,168.0,158.71428571428572,145.0,180.66666666666666,176.0,177.1818181818182,240.0,183.53846153846155,214.0,188.6,205.0,135.47058823529412
759109,2014-03-03,9,Eggs,313.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,131.0,207.0,140.28571428571428,224.0,183.44444444444446,224.0,179.0909090909091,391.0,173.15384615384616,297.0,196.53333333333333,269.0,137.35294117647058
760891,2014-03-04,9,Eggs,283.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,231.0,105.0,140.0,320.0,199.77777777777777,98.0,179.45454545454547,246.0,188.07692307692307,158.0,191.13333333333333,148.0,135.05882352941177
762673,2014-03-05,9,Eggs,95.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,116.0,165.0,144.0,187.0,195.66666666666666,258.0,176.36363636363637,163.0,186.92307692307693,145.0,198.13333333333333,140.0,128.41176470588235
764455,2014-03-06,9,Eggs,169.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,116.0,161.0,153.0,220.0,191.88888888888889,311.0,165.0909090909091,148.0,187.69230769230768,181.0,194.53333333333333,110.0,127.11764705882354
766237,2014-03-07,9,Eggs,134.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,97.0,71.0,140.0,165.0,194.44444444444446,107.0,165.54545454545453,155.0,186.30769230769232,225.0,193.06666666666666,126.0,125.58823529411765
768019,2014-03-08,9,Eggs,169.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,201.0,131.0,141.57142857142858,290.0,192.55555555555554,193.0,167.45454545454547,146.0,191.3846153846154,109.0,190.93333333333334,53.0,130.94117647058823
769801,2014-03-09,9,Eggs,339.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,102.0,231.0,131.85714285714286,73.0,168.66666666666666,112.0,156.9090909090909,205.0,179.15384615384616,235.0,192.2,173.0,141.05882352941177
771583,2014-03-10,9,Eggs,184.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,174.0,116.0,137.57142857142858,103.0,166.22222222222223,116.0,159.63636363636363,305.0,161.07692307692307,300.0,198.2,212.0,143.8235294117647
773365,2014-03-11,9,Eggs,99.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,200.0,116.0,142.0,168.0,159.66666666666666,78.0,149.9090909090909,128.0,160.76923076923077,192.0,192.46666666666667,116.0,138.64705882352942
775147,2014-03-12,9,Eggs,143.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,116.0,97.0,148.14285714285714,207.0,149.22222222222223,148.0,139.0909090909091,110.0,161.3846153846154,263.0,197.66666666666666,101.0,128.05882352941177
776929,2014-03-13,9,Eggs,139.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,119.0,201.0,143.71428571428572,105.0,131.55555555555554,197.0,138.8181818181818,104.0,166.53846153846155,137.0,197.8,81.0,124.76470588235294
778711,2014-03-14,9,Eggs,130.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,81.0,102.0,143.71428571428572,165.0,149.11111111111111,108.0,143.0,147.0,162.3846153846154,116.0,194.0,75.0,120.29411764705883
780493,2014-03-15,9,Eggs,158.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,240.0,174.0,144.14285714285714,161.0,150.55555555555554,128.0,160.27272727272728,81.0,160.46153846153845,111.0,184.26666666666668,54.0,123.17647058823529
782275,2014-03-16,9,Eggs,320.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,80.0,200.0,141.85714285714286,71.0,144.77777777777777,151.0,160.8181818181818,156.0,154.84615384615384,200.0,195.6,171.0,128.11764705882354
784057,2014-03-17,9,Eggs,122.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,254.0,116.0,147.42857142857142,131.0,132.55555555555554,192.0,169.54545454545453,242.0,143.07692307692307,304.0,198.4,269.0,132.2941176470588
785839,2014-03-18,9,Eggs,125.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,211.0,119.0,144.28571428571428,231.0,143.22222222222223,104.0,164.27272727272728,171.0,151.76923076923077,211.0,192.13333333333333,142.0,127.29411764705883
787621,2014-03-19,9,Eggs,124.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,313.0,81.0,155.71428571428572,116.0,136.22222222222223,239.0,165.36363636363637,215.0,153.0,236.0,189.6,117.0,120.0
789403,2014-03-20,9,Eggs,170.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,283.0,240.0,157.28571428571428,116.0,137.66666666666666,302.0,169.27272727272728,101.0,156.53846153846155,147.0,180.33333333333334,89.0,120.41176470588235
791185,2014-03-21,9,Eggs,72.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,95.0,80.0,185.42857142857142,97.0,152.0,122.0,168.36363636363637,121.0,158.46153846153845,124.0,182.66666666666666,92.0,122.82352941176471
792967,2014-03-22,9,Eggs,186.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,169.0,254.0,208.85714285714286,201.0,150.33333333333334,174.0,182.9090909090909,132.0,160.53846153846155,79.0,190.0,64.0,126.6470588235294
794749,2014-03-23,9,Eggs,332.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,134.0,211.0,210.85714285714286,102.0,137.88888888888889,90.0,178.1818181818182,152.0,160.07692307692307,279.0,197.33333333333334,159.0,135.7058823529412
796531,2014-03-24,9,Eggs,183.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,169.0,313.0,200.71428571428572,174.0,134.0,209.0,181.72727272727272,241.0,157.0,277.0,207.53333333333333,210.0,140.64705882352942
798313,2014-03-25,9,Eggs,96.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,339.0,283.0,208.42857142857142,200.0,147.77777777777777,151.0,170.0,126.0,154.84615384615384,206.0,200.86666666666667,124.0,139.47058823529412
800095,2014-03-26,9,Eggs,62.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,184.0,95.0,196.28571428571428,116.0,145.88888888888889,118.0,155.0,150.0,151.84615384615384,154.0,211.2,88.0,129.94117647058823
801877,2014-03-27,9,Eggs,171.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,99.0,169.0,214.57142857142858,119.0,151.77777777777777,311.0,157.0909090909091,172.0,161.30769230769232,124.0,207.6,88.0,128.8235294117647
803659,2014-03-28,9,Eggs,64.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,143.0,134.0,196.14285714285714,81.0,163.88888888888889,140.0,161.63636363636363,108.0,159.53846153846155,172.0,219.06666666666666,123.0,126.47058823529412
805441,2014-03-29,9,Eggs,229.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,139.0,169.0,169.85714285714286,240.0,179.33333333333334,143.0,182.54545454545453,150.0,169.23076923076923,226.0,217.66666666666666,142.0,131.23529411764707
807223,2014-03-30,9,Eggs,307.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,130.0,339.0,176.71428571428572,80.0,188.55555555555554,110.0,180.54545454545453,202.0,181.46153846153845,221.0,232.46666666666667,146.0,141.11764705882354
809005,2014-03-31,9,Eggs,255.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,158.0,184.0,172.42857142857142,254.0,186.22222222222223,137.0,186.8181818181818,143.0,171.15384615384616,353.0,241.13333333333333,229.0,144.2941176470588
810787,2014-04-01,9,Eggs,319.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,320.0,99.0,171.85714285714286,211.0,191.77777777777777,145.0,191.0909090909091,176.0,176.30769230769232,204.0,232.8,138.0,139.94117647058823
812569,2014-04-02,9,Eggs,171.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,122.0,143.0,170.28571428571428,313.0,197.66666666666666,224.0,189.1818181818182,224.0,173.3846153846154,366.0,227.86666666666667,151.0,132.41176470588235
814351,2014-04-03,9,Eggs,136.0,20,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,125.0,139.0,167.57142857142858,283.0,189.77777777777777,320.0,183.0909090909091,98.0,169.07692307692307,182.0,226.33333333333334,107.0,130.64705882352942
816133,2014-04-04,9,Eggs,128.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,124.0,130.0,158.71428571428572,95.0,218.55555555555554,187.0,179.45454545454547,258.0,166.76923076923077,319.0,226.0,123.0,129.88235294117646
817915,2014-04-05,9,Eggs,268.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,170.0,158.0,162.42857142857142,169.0,210.77777777777777,220.0,184.72727272727272,311.0,166.6153846153846,103.0,223.93333333333334,77.0,132.94117647058823
819697,2014-04-06,9,Eggs,276.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,72.0,320.0,159.71428571428572,134.0,198.33333333333334,165.0,191.0909090909091,107.0,166.23076923076923,301.0,224.4,170.0,138.05882352941177
821479,2014-04-07,9,Eggs,150.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,186.0,122.0,164.14285714285714,169.0,179.44444444444446,290.0,187.45454545454547,193.0,163.53846153846155,409.0,226.06666666666666,260.0,136.94117647058823
