,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
683803,2014-01-20,45,Eggs,379.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,765.0,474.0,486.0,354.0,469.1111111111111,256.0,414.45454545454544,726.0,378.0769230769231,564.0,393.1333333333333,700.0,418.94117647058823
685585,2014-01-21,45,Eggs,276.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,799.0,675.0,509.42857142857144,397.0,433.8888888888889,342.0,422.90909090909093,340.0,405.46153846153845,380.0,381.46666666666664,352.0,408.0
687367,2014-01-22,45,Eggs,321.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,421.0,378.0,555.1428571428571,448.0,425.1111111111111,229.0,415.8181818181818,249.0,412.61538461538464,286.0,372.8666666666667,234.0,384.6470588235294
689149,2014-01-23,45,Eggs,255.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,323.0,604.0,604.1428571428571,599.0,440.77777777777777,390.0,394.72727272727275,312.0,408.3076923076923,319.0,375.73333333333335,351.0,382.8235294117647
690931,2014-01-24,45,Eggs,389.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,384.0,534.0,596.5714285714286,594.0,450.44444444444446,518.0,358.45454545454544,227.0,408.9230769230769,233.0,376.2,258.0,389.29411764705884
692713,2014-01-25,45,Eggs,527.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,262.0,765.0,546.2857142857143,391.0,463.77777777777777,662.0,356.45454545454544,405.0,399.2307692307692,374.0,383.8,349.0,403.8235294117647
694495,2014-01-26,45,Eggs,732.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,401.0,799.0,547.1428571428571,370.0,494.6666666666667,341.0,378.1818181818182,492.0,392.38461538461536,435.0,392.1333333333333,561.0,429.2352941176471
696277,2014-01-27,45,Eggs,373.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,569.0,421.0,498.2857142857143,445.0,486.8888888888889,266.0,414.90909090909093,730.0,382.38461538461536,586.0,399.93333333333334,625.0,432.11764705882354
698059,2014-01-28,45,Eggs,286.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,737.0,323.0,479.2857142857143,456.0,487.44444444444446,313.0,434.3636363636364,382.0,416.2307692307692,370.0,389.1333333333333,337.0,419.3529411764706
699841,2014-01-29,45,Eggs,306.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,363.0,384.0,451.2857142857143,474.0,480.77777777777777,250.0,428.45454545454544,270.0,430.6923076923077,281.0,384.06666666666666,274.0,400.05882352941177
701623,2014-01-30,45,Eggs,272.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,300.0,262.0,442.42857142857144,675.0,522.3333333333334,354.0,412.8181818181818,282.0,432.84615384615387,363.0,386.2,281.0,394.88235294117646
703405,2014-01-31,45,Eggs,430.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,297.0,401.0,434.14285714285717,378.0,570.0,495.0,373.90909090909093,240.0,440.61538461538464,334.0,383.73333333333335,281.0,403.5882352941176
705187,2014-02-01,45,Eggs,652.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,294.0,569.0,430.85714285714283,604.0,567.3333333333334,746.0,386.27272727272725,446.0,429.6923076923077,384.0,389.26666666666665,434.0,412.29411764705884
706969,2014-02-02,45,Eggs,660.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,423.0,737.0,418.42857142857144,534.0,552.5555555555555,443.0,409.27272727272725,596.0,421.0,486.0,392.8666666666667,624.0,422.7647058823529
708751,2014-02-03,45,Eggs,504.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,590.0,363.0,423.0,765.0,542.5555555555555,325.0,442.1818181818182,780.0,399.9230769230769,604.0,399.1333333333333,704.0,428.47058823529414
710533,2014-02-04,45,Eggs,369.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,766.0,300.0,426.14285714285717,799.0,496.6666666666667,346.0,452.27272727272725,437.0,427.3076923076923,402.0,387.53333333333336,432.0,426.3529411764706
712315,2014-02-05,45,Eggs,372.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,379.0,297.0,429.14285714285717,421.0,499.22222222222223,234.0,446.54545454545456,340.0,435.0769230769231,304.0,382.6,332.0,414.4117647058824
714097,2014-02-06,45,Eggs,279.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,276.0,294.0,433.2857142857143,323.0,495.3333333333333,477.0,429.90909090909093,328.0,433.9230769230769,318.0,384.73333333333335,372.0,412.94117647058823
715879,2014-02-07,45,Eggs,370.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,321.0,423.0,435.57142857142856,384.0,517.8888888888889,519.0,384.0,263.0,437.15384615384613,282.0,380.4,264.0,421.70588235294116
717661,2014-02-08,45,Eggs,483.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,255.0,590.0,432.14285714285717,262.0,473.22222222222223,675.0,377.6363636363636,379.0,421.9230769230769,316.0,383.6,382.0,440.8235294117647
719443,2014-02-09,45,Eggs,651.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,389.0,766.0,435.57142857142856,401.0,417.77777777777777,361.0,389.90909090909093,456.0,402.53846153846155,428.0,391.6666666666667,499.0,461.6470588235294
721225,2014-02-10,45,Eggs,442.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,527.0,379.0,430.0,569.0,404.0,291.0,422.8181818181818,738.0,384.46153846153845,529.0,395.1333333333333,436.0,462.3529411764706
723007,2014-02-11,45,Eggs,272.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,732.0,276.0,425.14285714285717,737.0,400.77777777777777,312.0,442.3636363636364,371.0,400.7692307692308,412.0,380.73333333333335,446.0,445.05882352941177
724789,2014-02-12,45,Eggs,363.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,373.0,321.0,416.14285714285717,363.0,405.1111111111111,241.0,426.6363636363636,267.0,403.53846153846155,296.0,376.6,525.0,428.11764705882354
726571,2014-02-13,45,Eggs,266.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,286.0,255.0,411.2857142857143,300.0,441.55555555555554,373.0,413.0,282.0,398.0,313.0,378.53333333333336,422.0,418.29411764705884
728353,2014-02-14,45,Eggs,343.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,306.0,389.0,410.42857142857144,297.0,482.1111111111111,460.0,383.8181818181818,248.0,404.0769230769231,298.0,375.2,312.0,420.8235294117647
730135,2014-02-15,45,Eggs,584.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,272.0,527.0,411.85714285714283,294.0,461.0,708.0,387.09090909090907,344.0,392.53846153846155,382.0,379.3333333333333,423.0,427.3529411764706
731917,2014-02-16,45,Eggs,778.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,430.0,732.0,409.7142857142857,423.0,409.77777777777777,449.0,401.3636363636364,545.0,387.46153846153845,505.0,389.93333333333334,606.0,457.3529411764706
733699,2014-02-17,45,Eggs,435.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,652.0,373.0,412.14285714285717,590.0,405.1111111111111,304.0,427.45454545454544,649.0,370.53846153846155,538.0,401.26666666666665,635.0,455.2352941176471
735481,2014-02-18,45,Eggs,326.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,660.0,286.0,418.0,766.0,400.1111111111111,369.0,459.54545454545456,376.0,392.9230769230769,388.0,389.0,446.0,443.2352941176471
737263,2014-02-19,45,Eggs,335.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,504.0,306.0,435.85714285714283,379.0,410.3333333333333,354.0,461.1818181818182,256.0,398.61538461538464,340.0,381.3333333333333,330.0,435.52941176470586
739045,2014-02-20,45,Eggs,261.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,369.0,272.0,425.57142857142856,276.0,436.22222222222223,397.0,453.0,342.0,397.38461538461536,333.0,383.53333333333336,416.0,426.70588235294116
740827,2014-02-21,45,Eggs,461.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,372.0,430.0,444.2857142857143,321.0,470.55555555555554,448.0,429.09090909090907,229.0,402.38461538461536,268.0,379.6666666666667,265.0,421.52941176470586
742609,2014-02-22,45,Eggs,588.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,279.0,652.0,456.14285714285717,255.0,446.44444444444446,599.0,429.72727272727275,390.0,395.15384615384613,344.0,384.26666666666665,375.0,438.2352941176471
744391,2014-02-23,45,Eggs,578.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,370.0,660.0,465.57142857142856,389.0,393.1111111111111,594.0,445.1818181818182,518.0,380.46153846153845,475.0,399.2,483.0,470.2352941176471
746173,2014-02-24,45,Eggs,401.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,483.0,504.0,466.57142857142856,527.0,385.0,391.0,473.0,662.0,368.61538461538464,598.0,414.53333333333336,774.0,470.05882352941177
747955,2014-02-25,45,Eggs,321.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,651.0,369.0,458.0,732.0,384.55555555555554,370.0,475.1818181818182,341.0,397.0769230769231,345.0,410.3333333333333,346.0,452.1764705882353
749737,2014-02-26,45,Eggs,305.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,442.0,372.0,433.85714285714283,373.0,396.6666666666667,445.0,494.0,266.0,411.46153846153845,297.0,409.26666666666665,295.0,436.8235294117647
751519,2014-02-27,45,Eggs,265.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,272.0,279.0,432.57142857142856,286.0,440.77777777777777,456.0,501.8181818181818,313.0,410.15384615384613,329.0,412.53333333333336,305.0,428.1764705882353
753301,2014-02-28,45,Eggs,403.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,363.0,370.0,423.7142857142857,306.0,470.8888888888889,474.0,516.9090909090909,250.0,419.15384615384613,255.0,409.4,296.0,428.94117647058823
755083,2014-03-01,45,Eggs,621.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,266.0,483.0,409.85714285714283,272.0,468.3333333333333,675.0,535.5454545454545,354.0,407.15384615384613,367.0,414.53333333333336,437.0,438.52941176470586
756865,2014-03-02,45,Eggs,558.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,343.0,651.0,408.57142857142856,430.0,428.0,378.0,538.2727272727273,495.0,404.0,606.0,426.53333333333336,706.0,464.52941176470586
758647,2014-03-03,45,Eggs,553.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,584.0,442.0,406.7142857142857,652.0,427.8888888888889,604.0,534.0,746.0,393.0,735.0,441.46666666666664,856.0,463.5882352941176
760429,2014-03-04,45,Eggs,727.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,778.0,272.0,402.85714285714283,660.0,427.1111111111111,534.0,528.4545454545455,443.0,418.6923076923077,475.0,425.93333333333334,420.0,450.05882352941177
762211,2014-03-05,45,Eggs,495.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,435.0,363.0,417.2857142857143,504.0,434.22222222222223,765.0,510.8181818181818,325.0,426.0,372.0,419.1333333333333,302.0,423.3529411764706
763993,2014-03-06,45,Eggs,326.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,326.0,266.0,435.42857142857144,369.0,457.6666666666667,799.0,504.1818181818182,346.0,424.3076923076923,389.0,420.3333333333333,374.0,416.7647058823529
765775,2014-03-07,45,Eggs,451.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,335.0,343.0,434.42857142857144,372.0,482.22222222222223,421.0,494.54545454545456,234.0,429.0769230769231,286.0,411.6666666666667,299.0,421.94117647058823
767557,2014-03-08,45,Eggs,557.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,261.0,584.0,442.14285714285717,279.0,458.8888888888889,323.0,527.1818181818181,477.0,420.38461538461536,345.0,416.1333333333333,343.0,442.11764705882354
769339,2014-03-09,45,Eggs,810.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,461.0,778.0,438.14285714285717,370.0,415.77777777777777,384.0,505.27272727272725,519.0,411.0,524.0,425.93333333333334,579.0,467.47058823529414
771121,2014-03-10,45,Eggs,412.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,588.0,435.0,437.42857142857144,483.0,400.1111111111111,262.0,484.0,675.0,389.0,699.0,433.2,707.0,463.11764705882354
772903,2014-03-11,45,Eggs,319.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,578.0,326.0,454.2857142857143,651.0,388.6666666666667,401.0,441.45454545454544,361.0,409.38461538461536,365.0,411.6666666666667,359.0,437.94117647058823
774685,2014-03-12,45,Eggs,364.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,401.0,335.0,454.85714285714283,442.0,385.44444444444446,569.0,395.54545454545456,291.0,418.9230769230769,243.0,399.93333333333334,253.0,409.11764705882354
776467,2014-03-13,45,Eggs,326.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,321.0,261.0,426.2857142857143,272.0,419.3333333333333,737.0,395.72727272727275,312.0,415.6923076923077,315.0,392.0,320.0,399.6470588235294
778249,2014-03-14,45,Eggs,436.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,305.0,461.0,421.42857142857144,363.0,464.6666666666667,363.0,420.0,241.0,426.0769230769231,199.0,380.06666666666666,234.0,402.3529411764706
780031,2014-03-15,45,Eggs,533.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,265.0,588.0,420.7142857142857,266.0,459.3333333333333,300.0,454.72727272727275,373.0,416.61538461538464,322.0,385.6,383.0,416.47058823529414
781813,2014-03-16,45,Eggs,867.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,403.0,578.0,416.42857142857144,343.0,423.22222222222223,297.0,465.3636363636364,460.0,407.2307692307692,514.0,397.2,648.0,438.1764705882353
783595,2014-03-17,45,Eggs,469.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,621.0,401.0,417.0,584.0,411.3333333333333,294.0,454.0,708.0,389.7692307692308,715.0,404.93333333333334,727.0,439.7647058823529
785377,2014-03-18,45,Eggs,322.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,558.0,321.0,408.7142857142857,778.0,410.1111111111111,423.0,431.45454545454544,449.0,408.0769230769231,412.0,383.2,363.0,422.4117647058824
787159,2014-03-19,45,Eggs,381.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,553.0,305.0,413.42857142857144,435.0,421.0,590.0,387.6363636363636,304.0,431.38461538461536,299.0,377.46666666666664,278.0,406.70588235294116
788941,2014-03-20,45,Eggs,294.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,727.0,265.0,410.57142857142856,326.0,456.77777777777777,766.0,390.0,369.0,437.46153846153845,253.0,381.26666666666665,366.0,409.11764705882354
790723,2014-03-21,45,Eggs,442.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,495.0,403.0,432.2857142857143,335.0,482.8888888888889,379.0,410.6363636363636,354.0,447.38461538461536,210.0,375.26666666666665,259.0,421.05882352941177
792505,2014-03-22,45,Eggs,575.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,326.0,621.0,490.2857142857143,261.0,462.55555555555554,276.0,450.1818181818182,397.0,452.9230769230769,369.0,387.8666666666667,348.0,436.94117647058823
794287,2014-03-23,45,Eggs,755.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,451.0,558.0,517.4285714285714,461.0,411.77777777777777,321.0,457.3636363636364,448.0,452.61538461538464,519.0,401.26666666666665,614.0,467.70588235294116
796069,2014-03-24,45,Eggs,411.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,557.0,553.0,526.1428571428571,588.0,397.3333333333333,255.0,444.90909090909093,599.0,434.61538461538464,640.0,413.0,668.0,475.29411764705884
797851,2014-03-25,45,Eggs,306.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,810.0,727.0,533.0,578.0,390.55555555555554,389.0,419.09090909090907,594.0,452.0,373.0,392.46666666666664,370.0,461.47058823529414
799633,2014-03-26,45,Eggs,374.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,412.0,495.0,523.8571428571429,401.0,398.1111111111111,527.0,374.1818181818182,391.0,457.6923076923077,279.0,391.93333333333334,284.0,441.52941176470586
801415,2014-03-27,45,Eggs,275.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,319.0,326.0,559.8571428571429,321.0,438.1111111111111,732.0,378.8181818181818,370.0,475.7692307692308,300.0,395.8,440.0,435.8235294117647
803197,2014-03-28,45,Eggs,408.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,364.0,451.0,539.7142857142857,305.0,448.8888888888889,373.0,413.0,445.0,489.61538461538464,225.0,395.0,400.0,440.7647058823529
804979,2014-03-29,45,Eggs,594.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,326.0,557.0,481.42857142857144,265.0,445.0,286.0,443.8181818181818,456.0,517.9230769230769,388.0,408.3333333333333,456.0,454.6470588235294
806761,2014-03-30,45,Eggs,752.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,436.0,810.0,462.7142857142857,403.0,461.55555555555554,306.0,466.45454545454544,474.0,544.9230769230769,523.0,422.2,590.0,483.05882352941177
808543,2014-03-31,45,Eggs,437.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,533.0,412.0,462.7142857142857,621.0,472.0,272.0,464.6363636363636,675.0,531.2307692307693,690.0,437.4,757.0,484.4117647058824
810325,2014-04-01,45,Eggs,441.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,867.0,319.0,460.57142857142856,558.0,472.55555555555554,430.0,450.54545454545456,378.0,510.38461538461536,407.0,417.73333333333335,512.0,464.6470588235294
812107,2014-04-02,45,Eggs,444.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,469.0,364.0,457.14285714285717,553.0,488.77777777777777,652.0,409.3636363636364,604.0,509.84615384615387,404.0,414.6,413.0,444.70588235294116
813889,2014-04-03,45,Eggs,323.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,322.0,326.0,465.2857142857143,727.0,521.2222222222222,660.0,409.09090909090907,534.0,501.53846153846155,357.0,414.26666666666665,388.0,437.29411764705884
815671,2014-04-04,45,Eggs,409.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,381.0,436.0,473.42857142857144,495.0,566.4444444444445,504.0,427.0,765.0,498.15384615384613,241.0,412.6,266.0,441.3529411764706
817453,2014-04-05,45,Eggs,630.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,294.0,533.0,473.85714285714283,326.0,543.2222222222222,369.0,458.3636363636364,799.0,506.84615384615387,410.0,428.0,362.0,446.3529411764706
819235,2014-04-06,45,Eggs,780.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,442.0,867.0,476.2857142857143,451.0,516.6666666666666,372.0,473.8181818181818,421.0,527.0769230769231,577.0,434.6,602.0,465.0
821017,2014-04-07,45,Eggs,412.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,575.0,469.0,471.7142857142857,557.0,495.6666666666667,279.0,459.45454545454544,323.0,503.0769230769231,747.0,437.26666666666665,742.0,459.2352941176471
