,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
682879,2014-01-20,2,Eggs,172.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,250.0,158.0,192.0,117.0,206.22222222222223,134.0,195.36363636363637,328.0,178.30769230769232,226.0,181.4,273.0,178.1764705882353
684661,2014-01-21,2,Eggs,162.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,357.0,226.0,200.57142857142858,166.0,194.77777777777777,173.0,202.72727272727272,167.0,190.30769230769232,174.0,175.53333333333333,161.0,173.76470588235293
686443,2014-01-22,2,Eggs,147.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,183.0,197.0,214.14285714285714,224.0,195.0,133.0,201.0,153.0,193.30769230769232,166.0,174.73333333333332,136.0,166.88235294117646
688225,2014-01-23,2,Eggs,133.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,155.0,258.0,240.85714285714286,284.0,193.11111111111111,186.0,194.9090909090909,151.0,189.46153846153845,161.0,172.33333333333334,135.0,165.41176470588235
690007,2014-01-24,2,Eggs,195.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,190.0,240.0,244.42857142857142,221.0,190.77777777777777,227.0,178.1818181818182,121.0,190.07692307692307,128.0,173.2,116.0,169.64705882352942
691789,2014-01-25,2,Eggs,233.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,166.0,250.0,234.28571428571428,200.0,195.33333333333334,308.0,176.0,165.0,187.92307692307693,151.0,174.33333333333334,180.0,172.23529411764707
693571,2014-01-26,2,Eggs,290.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,177.0,357.0,233.28571428571428,180.0,202.0,193.0,182.27272727272728,224.0,183.15384615384616,180.0,176.13333333333333,221.0,178.88235294117646
695353,2014-01-27,2,Eggs,192.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,247.0,183.0,220.14285714285714,155.0,199.0,144.0,195.8181818181818,321.0,176.3846153846154,251.0,174.86666666666667,258.0,179.7058823529412
697135,2014-01-28,2,Eggs,139.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,288.0,155.0,211.14285714285714,170.0,196.11111111111111,165.0,202.0909090909091,184.0,186.84615384615384,165.0,172.6,135.0,175.52941176470588
698917,2014-01-29,2,Eggs,155.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,183.0,190.0,210.71428571428572,158.0,198.22222222222223,116.0,198.54545454545453,134.0,189.84615384615384,143.0,170.93333333333334,121.0,168.05882352941177
700699,2014-01-30,2,Eggs,128.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,143.0,166.0,200.85714285714286,226.0,203.77777777777777,157.0,193.1818181818182,140.0,189.69230769230768,148.0,171.93333333333334,147.0,166.35294117647058
702481,2014-01-31,2,Eggs,166.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,158.0,177.0,200.85714285714286,197.0,223.44444444444446,203.0,175.63636363636363,116.0,193.30769230769232,169.0,169.13333333333333,115.0,166.88235294117646
704263,2014-02-01,2,Eggs,230.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,142.0,247.0,199.14285714285714,258.0,226.55555555555554,322.0,171.54545454545453,177.0,189.53846153846155,162.0,171.33333333333334,189.0,169.23529411764707
706045,2014-02-02,2,Eggs,286.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,163.0,288.0,194.57142857142858,240.0,224.88888888888889,202.0,178.45454545454547,240.0,185.3846153846154,196.0,174.6,237.0,170.41176470588235
707827,2014-02-03,2,Eggs,191.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,254.0,183.0,191.14285714285714,250.0,228.44444444444446,147.0,188.54545454545453,303.0,177.3846153846154,203.0,177.86666666666667,249.0,168.47058823529412
709609,2014-02-04,2,Eggs,168.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,318.0,143.0,189.14285714285714,357.0,221.77777777777777,168.0,195.0,192.0,186.15384615384616,192.0,172.86666666666667,174.0,166.52941176470588
711391,2014-02-05,2,Eggs,160.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,172.0,158.0,190.14285714285714,183.0,219.55555555555554,115.0,195.36363636363637,149.0,190.84615384615384,149.0,170.8,137.0,160.94117647058823
713173,2014-02-06,2,Eggs,139.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,162.0,142.0,194.42857142857142,155.0,218.33333333333334,148.0,192.1818181818182,168.0,189.69230769230768,181.0,171.93333333333334,146.0,158.64705882352942
714955,2014-02-07,2,Eggs,170.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,147.0,163.0,192.85714285714286,190.0,223.66666666666666,220.0,175.0909090909091,116.0,191.6153846153846,119.0,170.33333333333334,132.0,162.52941176470588
716737,2014-02-08,2,Eggs,211.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,133.0,254.0,195.57142857142858,166.0,216.22222222222223,276.0,171.36363636363637,170.0,186.6153846153846,161.0,170.2,145.0,169.64705882352942
718519,2014-02-09,2,Eggs,265.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,195.0,318.0,194.0,177.0,192.44444444444446,187.0,176.0909090909091,217.0,180.69230769230768,200.0,170.8,175.0,176.76470588235293
720301,2014-02-10,2,Eggs,164.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,233.0,172.0,192.71428571428572,247.0,189.66666666666666,161.0,188.36363636363637,298.0,175.23076923076923,229.0,172.2,136.0,176.2941176470588
722083,2014-02-11,2,Eggs,138.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,290.0,162.0,197.28571428571428,288.0,188.22222222222223,168.0,194.0909090909091,195.0,183.53846153846155,176.0,169.4,147.0,170.35294117647058
723865,2014-02-12,2,Eggs,172.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,192.0,147.0,194.28571428571428,183.0,185.22222222222223,134.0,196.27272727272728,125.0,186.0,134.0,166.6,188.0,164.76470588235293
725647,2014-02-13,2,Eggs,160.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,139.0,133.0,190.28571428571428,143.0,195.0,161.0,193.63636363636363,141.0,183.3846153846154,160.0,166.6,163.0,160.0
727429,2014-02-14,2,Eggs,134.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,155.0,195.0,193.14285714285714,158.0,210.66666666666666,199.0,179.1818181818182,112.0,187.76923076923077,124.0,163.26666666666668,96.0,161.35294117647058
729211,2014-02-15,2,Eggs,221.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,128.0,233.0,189.85714285714286,142.0,202.33333333333334,303.0,177.27272727272728,163.0,184.92307692307693,167.0,166.33333333333334,187.0,165.8235294117647
730993,2014-02-16,2,Eggs,297.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,166.0,290.0,191.0,163.0,188.33333333333334,178.0,183.0,232.0,182.53846153846155,171.0,168.33333333333334,268.0,173.76470588235293
732775,2014-02-17,2,Eggs,182.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,230.0,192.0,190.28571428571428,254.0,184.33333333333334,172.0,193.54545454545453,300.0,177.07692307692307,217.0,168.0,236.0,173.52941176470588
734557,2014-02-18,2,Eggs,157.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,286.0,139.0,186.14285714285714,318.0,183.22222222222223,191.0,201.45454545454547,181.0,185.76923076923077,161.0,165.66666666666666,181.0,171.05882352941177
736339,2014-02-19,2,Eggs,160.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,191.0,155.0,185.71428571428572,172.0,187.33333333333334,117.0,205.0,134.0,191.0,150.0,162.26666666666668,136.0,170.35294117647058
738121,2014-02-20,2,Eggs,149.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,168.0,128.0,185.14285714285714,162.0,197.44444444444446,166.0,203.27272727272728,173.0,191.23076923076923,149.0,163.86666666666667,154.0,168.11764705882354
739903,2014-02-21,2,Eggs,187.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,160.0,166.0,185.0,147.0,211.55555555555554,224.0,189.8181818181818,133.0,195.30769230769232,131.0,161.06666666666666,93.0,168.52941176470588
741685,2014-02-22,2,Eggs,254.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,139.0,230.0,189.14285714285714,133.0,204.66666666666666,284.0,189.0909090909091,186.0,191.69230769230768,165.0,164.33333333333334,160.0,173.94117647058823
743467,2014-02-23,2,Eggs,282.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,170.0,286.0,189.85714285714286,195.0,184.77777777777777,221.0,187.8181818181818,227.0,185.92307692307693,191.0,167.86666666666667,222.0,186.2941176470588
745249,2014-02-24,2,Eggs,205.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,211.0,191.0,191.42857142857142,233.0,182.88888888888889,200.0,191.0,308.0,178.46153846153845,195.0,178.86666666666667,267.0,187.05882352941177
747031,2014-02-25,2,Eggs,133.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,265.0,168.0,192.0,290.0,179.11111111111111,180.0,198.27272727272728,193.0,189.30769230769232,194.0,180.8,141.0,179.41176470588235
748813,2014-02-26,2,Eggs,170.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,164.0,160.0,189.28571428571428,192.0,181.22222222222223,155.0,206.63636363636363,144.0,194.53846153846155,125.0,179.73333333333332,133.0,174.94117647058823
750595,2014-02-27,2,Eggs,112.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,138.0,139.0,186.28571428571428,139.0,192.0,170.0,208.0909090909091,165.0,192.53846153846155,158.0,180.93333333333334,124.0,172.0
752377,2014-02-28,2,Eggs,173.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,172.0,170.0,182.42857142857142,155.0,202.11111111111111,158.0,205.0,116.0,195.23076923076923,118.0,179.66666666666666,109.0,172.8235294117647
754159,2014-03-01,2,Eggs,215.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,160.0,211.0,178.14285714285714,128.0,197.44444444444446,226.0,217.36363636363637,157.0,189.76923076923077,173.0,180.33333333333334,195.0,175.8235294117647
755941,2014-03-02,2,Eggs,155.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,134.0,265.0,179.85714285714286,166.0,183.88888888888889,197.0,215.8181818181818,203.0,183.69230769230768,220.0,184.46666666666667,255.0,184.88235294117646
757723,2014-03-03,2,Eggs,147.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,221.0,164.0,182.85714285714286,230.0,180.33333333333334,258.0,213.54545454545453,322.0,176.92307692307693,336.0,190.8,306.0,185.35294117647058
759505,2014-03-04,2,Eggs,262.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,297.0,138.0,177.71428571428572,286.0,180.33333333333334,240.0,216.72727272727272,202.0,183.30769230769232,246.0,189.26666666666668,200.0,181.35294117647058
761287,2014-03-05,2,Eggs,210.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,182.0,172.0,179.14285714285714,191.0,182.0,250.0,216.36363636363637,147.0,186.6153846153846,145.0,186.26666666666668,138.0,174.7058823529412
763069,2014-03-06,2,Eggs,140.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,157.0,160.0,183.71428571428572,168.0,191.22222222222223,357.0,218.0909090909091,168.0,186.30769230769232,168.0,189.2,160.0,173.64705882352942
764851,2014-03-07,2,Eggs,176.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,160.0,134.0,186.28571428571428,160.0,202.22222222222223,183.0,220.0,115.0,190.30769230769232,130.0,187.46666666666667,131.0,174.41176470588235
766633,2014-03-08,2,Eggs,207.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,149.0,221.0,189.0,139.0,194.88888888888889,155.0,228.27272727272728,148.0,188.53846153846155,141.0,190.8,150.0,179.2941176470588
768415,2014-03-09,2,Eggs,345.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,187.0,297.0,187.28571428571428,170.0,178.44444444444446,190.0,221.45454545454547,220.0,185.30769230769232,227.0,195.6,205.0,190.52941176470588
770197,2014-03-10,2,Eggs,170.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,254.0,182.0,185.71428571428572,211.0,176.33333333333334,166.0,212.63636363636363,276.0,175.84615384615384,286.0,200.06666666666666,247.0,187.52941176470588
771979,2014-03-11,2,Eggs,156.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,282.0,157.0,193.28571428571428,265.0,175.44444444444446,177.0,204.27272727272728,187.0,183.6153846153846,172.0,191.53333333333333,168.0,180.05882352941177
773761,2014-03-12,2,Eggs,160.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,205.0,160.0,198.0,164.0,172.55555555555554,247.0,184.72727272727272,161.0,186.0,149.0,183.33333333333334,154.0,170.76470588235293
775543,2014-03-13,2,Eggs,128.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,133.0,149.0,195.85714285714286,138.0,181.66666666666666,288.0,182.9090909090909,168.0,186.30769230769232,169.0,185.0,154.0,165.88235294117646
777325,2014-03-14,2,Eggs,156.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,170.0,187.0,199.14285714285714,172.0,195.77777777777777,183.0,191.9090909090909,134.0,192.15384615384616,132.0,182.73333333333332,123.0,167.94117647058823
779107,2014-03-15,2,Eggs,225.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,112.0,254.0,195.71428571428572,160.0,192.55555555555554,143.0,203.54545454545453,161.0,189.76923076923077,168.0,186.13333333333333,146.0,172.47058823529412
780889,2014-03-16,2,Eggs,347.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,173.0,282.0,197.14285714285714,134.0,180.55555555555554,158.0,204.0909090909091,199.0,185.6153846153846,245.0,191.8,207.0,178.8235294117647
782671,2014-03-17,2,Eggs,213.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,215.0,205.0,191.85714285714286,221.0,180.11111111111111,142.0,202.72727272727272,303.0,181.6153846153846,287.0,197.8,300.0,180.41176470588235
784453,2014-03-18,2,Eggs,115.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,155.0,133.0,189.85714285714286,297.0,181.33333333333334,163.0,193.63636363636363,178.0,189.07692307692307,208.0,190.13333333333333,144.0,177.23529411764707
786235,2014-03-19,2,Eggs,161.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,147.0,170.0,184.28571428571428,182.0,183.0,254.0,179.54545454545453,172.0,193.69230769230768,123.0,189.73333333333332,128.0,173.52941176470588
788017,2014-03-20,2,Eggs,141.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,262.0,112.0,166.14285714285714,157.0,193.44444444444446,318.0,180.63636363636363,191.0,196.15384615384616,170.0,190.53333333333333,148.0,172.94117647058823
789799,2014-03-21,2,Eggs,165.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,210.0,173.0,157.85714285714286,160.0,209.88888888888889,172.0,188.8181818181818,117.0,199.69230769230768,134.0,188.46666666666667,117.0,175.05882352941177
791581,2014-03-22,2,Eggs,230.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,140.0,215.0,176.28571428571428,149.0,208.11111111111111,162.0,200.8181818181818,166.0,199.23076923076923,181.0,189.86666666666667,173.0,178.11764705882354
793363,2014-03-23,2,Eggs,350.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,176.0,155.0,182.0,187.0,189.88888888888889,147.0,205.36363636363637,224.0,197.0,226.0,192.2,237.0,184.94117647058823
795145,2014-03-24,2,Eggs,179.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,207.0,147.0,186.0,254.0,188.55555555555554,133.0,203.1818181818182,284.0,185.84615384615384,317.0,195.93333333333334,239.0,187.0
796927,2014-03-25,2,Eggs,139.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,345.0,262.0,186.42857142857142,282.0,183.55555555555554,195.0,194.1818181818182,221.0,189.53846153846155,171.0,188.06666666666666,177.0,184.41176470588235
798709,2014-03-26,2,Eggs,172.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,170.0,210.0,185.28571428571428,205.0,185.0,233.0,176.9090909090909,200.0,191.46153846153845,166.0,187.26666666666668,151.0,176.76470588235293
800491,2014-03-27,2,Eggs,113.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,156.0,140.0,212.42857142857142,133.0,192.33333333333334,290.0,176.36363636363637,180.0,196.6153846153846,161.0,193.2,184.0,176.41176470588235
802273,2014-03-28,2,Eggs,166.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,160.0,176.0,215.71428571428572,170.0,188.77777777777777,192.0,182.54545454545453,155.0,206.07692307692307,138.0,191.26666666666668,158.0,178.1764705882353
804055,2014-03-29,2,Eggs,204.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,128.0,207.0,200.57142857142858,112.0,176.88888888888889,139.0,195.1818181818182,170.0,212.53846153846155,153.0,194.4,190.0,183.2941176470588
805837,2014-03-30,2,Eggs,303.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,156.0,345.0,193.42857142857142,173.0,174.66666666666666,155.0,200.45454545454547,158.0,222.76923076923077,203.0,196.86666666666667,206.0,192.8235294117647
807619,2014-03-31,2,Eggs,146.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,225.0,170.0,191.71428571428572,215.0,175.22222222222223,128.0,198.0,226.0,215.0,301.0,202.0,239.0,192.11764705882354
809401,2014-04-01,2,Eggs,183.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,347.0,156.0,188.85714285714286,155.0,176.0,166.0,191.36363636363637,197.0,209.92307692307693,169.0,190.8,181.0,184.58823529411765
811183,2014-04-02,2,Eggs,186.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,213.0,160.0,191.42857142857142,147.0,176.66666666666666,230.0,177.63636363636363,258.0,209.15384615384616,196.0,188.53333333333333,163.0,180.8235294117647
812965,2014-04-03,2,Eggs,161.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,115.0,128.0,191.71428571428572,262.0,187.22222222222223,286.0,175.63636363636363,240.0,208.07692307692307,212.0,189.4,170.0,177.58823529411765
814747,2014-04-04,2,Eggs,177.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,161.0,156.0,197.85714285714286,210.0,206.33333333333334,191.0,182.1818181818182,250.0,209.76923076923077,141.0,185.2,138.0,177.11764705882354
816529,2014-04-05,2,Eggs,224.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,141.0,225.0,192.0,140.0,201.33333333333334,168.0,192.1818181818182,357.0,215.69230769230768,181.0,187.66666666666666,158.0,177.1764705882353
818311,2014-04-06,2,Eggs,276.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,165.0,347.0,192.14285714285714,176.0,201.44444444444446,160.0,195.45454545454547,183.0,225.69230769230768,218.0,190.93333333333334,235.0,183.41176470588235
820093,2014-04-07,2,Eggs,200.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,230.0,213.0,194.0,207.0,202.88888888888889,139.0,192.9090909090909,155.0,222.3846153846154,303.0,194.53333333333333,279.0,181.05882352941177
