,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
700864,2014-01-30,24,Eggs,183.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,161.0,177.0,216.71428571428572,235.0,212.88888888888889,202.0,208.8181818181818,213.0,207.92307692307693,292.0,240.33333333333334,281.0,239.8235294117647
702646,2014-01-31,24,Eggs,206.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,235.0,205.0,215.57142857142858,148.0,214.0,235.0,201.0,159.0,214.6153846153846,237.0,238.53333333333333,210.0,245.76470588235293
704428,2014-02-01,24,Eggs,279.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,178.0,255.0,206.57142857142858,237.0,215.11111111111111,249.0,202.27272727272728,233.0,208.0,237.0,241.26666666666668,258.0,247.88235294117646
706210,2014-02-02,24,Eggs,226.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,258.0,205.0,206.28571428571428,259.0,217.77777777777777,227.0,210.1818181818182,235.0,204.30769230769232,299.0,244.26666666666668,306.0,242.88235294117646
707992,2014-02-03,24,Eggs,207.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,276.0,206.0,206.42857142857142,271.0,226.88888888888889,172.0,213.1818181818182,264.0,203.3846153846154,251.0,244.26666666666668,274.0,237.94117647058823
709774,2014-02-04,24,Eggs,201.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,252.0,161.0,214.0,217.0,220.44444444444446,265.0,218.36363636363637,194.0,206.3846153846154,239.0,241.66666666666666,217.0,233.1764705882353
711556,2014-02-05,24,Eggs,270.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,198.0,235.0,217.0,214.0,226.77777777777777,167.0,215.54545454545453,173.0,207.84615384615384,194.0,240.33333333333334,227.0,237.35294117647058
713338,2014-02-06,24,Eggs,169.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,208.0,178.0,223.71428571428572,224.0,228.77777777777777,224.0,215.72727272727272,239.0,204.53846153846155,260.0,243.66666666666666,235.0,235.05882352941177
715120,2014-02-07,24,Eggs,207.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,235.0,258.0,222.57142857142858,237.0,222.77777777777777,218.0,208.27272727272728,164.0,210.69230769230768,195.0,236.53333333333333,202.0,240.47058823529412
716902,2014-02-08,24,Eggs,265.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,190.0,276.0,229.28571428571428,177.0,215.55555555555554,229.0,208.9090909090909,193.0,204.0,242.0,237.86666666666667,300.0,243.11764705882354
718684,2014-02-09,24,Eggs,227.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,233.0,252.0,229.28571428571428,205.0,209.33333333333334,214.0,214.0909090909091,223.0,204.76923076923077,255.0,240.26666666666668,299.0,241.35294117647058
720466,2014-02-10,24,Eggs,230.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,239.0,198.0,231.0,255.0,211.66666666666666,171.0,213.0909090909091,230.0,205.23076923076923,272.0,240.46666666666667,144.0,241.0
722248,2014-02-11,24,Eggs,212.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,221.0,208.0,227.42857142857142,205.0,206.55555555555554,237.0,219.8181818181818,182.0,209.30769230769232,225.0,238.73333333333332,182.0,235.94117647058823
724030,2014-02-12,24,Eggs,263.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,222.0,235.0,222.14285714285714,206.0,208.88888888888889,167.0,217.63636363636363,170.0,209.92307692307693,185.0,236.66666666666666,182.0,236.23529411764707
725812,2014-02-13,24,Eggs,186.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,204.0,190.0,217.71428571428572,161.0,219.88888888888889,234.0,222.0,239.0,203.3846153846154,272.0,243.4,304.0,234.23529411764707
727594,2014-02-14,24,Eggs,194.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,229.0,233.0,221.14285714285714,235.0,225.11111111111111,229.0,219.8181818181818,146.0,209.0,185.0,238.6,174.0,235.94117647058823
729376,2014-02-15,24,Eggs,257.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,183.0,239.0,220.57142857142858,178.0,218.77777777777777,254.0,219.0909090909091,245.0,206.15384615384616,257.0,240.8,293.0,240.64705882352942
731158,2014-02-16,24,Eggs,245.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,206.0,221.0,219.71428571428572,258.0,219.11111111111111,241.0,226.0,270.0,205.69230769230768,273.0,241.33333333333334,326.0,242.88235294117646
732940,2014-02-17,24,Eggs,216.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,279.0,222.0,218.71428571428572,276.0,222.33333333333334,200.0,228.8181818181818,247.0,203.92307692307693,302.0,242.0,180.0,238.35294117647058
734722,2014-02-18,24,Eggs,190.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,226.0,204.0,214.85714285714286,252.0,225.55555555555554,266.0,244.45454545454547,181.0,209.3846153846154,225.0,238.73333333333332,252.0,231.47058823529412
736504,2014-02-19,24,Eggs,261.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,207.0,229.0,220.57142857142858,198.0,225.33333333333334,205.0,239.1818181818182,154.0,212.46153846153845,208.0,237.33333333333334,220.0,239.47058823529412
738286,2014-02-20,24,Eggs,192.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,201.0,183.0,221.28571428571428,208.0,232.11111111111111,206.0,237.1818181818182,237.0,204.15384615384616,295.0,242.66666666666666,279.0,239.05882352941177
740068,2014-02-21,24,Eggs,247.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,270.0,206.0,219.14285714285714,235.0,228.0,247.0,232.63636363636363,156.0,208.0,188.0,236.4,183.0,246.8235294117647
741850,2014-02-22,24,Eggs,281.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,169.0,279.0,218.71428571428572,190.0,222.0,268.0,228.9090909090909,217.0,201.23076923076923,228.0,240.93333333333334,256.0,245.2941176470588
743632,2014-02-23,24,Eggs,190.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,207.0,226.0,224.57142857142858,233.0,216.66666666666666,339.0,224.8181818181818,207.0,196.0,250.0,243.46666666666667,315.0,251.0
745414,2014-02-24,24,Eggs,233.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,265.0,207.0,222.57142857142858,239.0,220.11111111111111,176.0,222.0,253.0,195.07692307692307,265.0,246.6,240.0,247.8235294117647
747196,2014-02-25,24,Eggs,184.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,227.0,201.0,222.71428571428572,221.0,217.33333333333334,207.0,216.8181818181818,210.0,200.30769230769232,223.0,242.33333333333334,223.0,241.11764705882354
748978,2014-02-26,24,Eggs,238.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,230.0,270.0,220.71428571428572,222.0,214.11111111111111,204.0,219.63636363636363,131.0,205.92307692307693,204.0,241.0,182.0,245.8235294117647
750760,2014-02-27,24,Eggs,168.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,212.0,169.0,220.85714285714286,204.0,224.0,200.0,220.72727272727272,196.0,200.92307692307693,265.0,244.53333333333333,280.0,244.35294117647058
752542,2014-02-28,24,Eggs,254.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,263.0,207.0,224.14285714285714,229.0,223.22222222222223,155.0,221.0,157.0,209.30769230769232,178.0,236.6,175.0,245.8235294117647
754324,2014-03-01,24,Eggs,310.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,186.0,265.0,225.71428571428572,183.0,219.66666666666666,235.0,209.9090909090909,202.0,205.46153846153845,253.0,239.33333333333334,314.0,244.94117647058823
756106,2014-03-02,24,Eggs,203.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,194.0,227.0,224.71428571428572,206.0,217.44444444444446,148.0,213.36363636363637,235.0,206.76923076923077,295.0,241.73333333333332,278.0,249.41176470588235
757888,2014-03-03,24,Eggs,143.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,257.0,230.0,227.14285714285714,279.0,222.77777777777777,237.0,214.9090909090909,249.0,204.07692307692307,320.0,242.46666666666667,271.0,246.41176470588235
759670,2014-03-04,24,Eggs,208.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,245.0,212.0,225.28571428571428,226.0,218.88888888888889,259.0,217.9090909090909,227.0,205.53846153846155,238.0,239.4,239.0,238.2941176470588
761452,2014-03-05,24,Eggs,247.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,216.0,263.0,224.14285714285714,207.0,216.44444444444446,271.0,215.8181818181818,172.0,211.92307692307693,205.0,236.46666666666667,212.0,241.1764705882353
763234,2014-03-06,24,Eggs,239.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,190.0,186.0,226.71428571428572,201.0,225.55555555555554,217.0,220.36363636363637,265.0,210.0,261.0,240.53333333333333,260.0,239.1764705882353
765016,2014-03-07,24,Eggs,234.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,261.0,194.0,224.71428571428572,270.0,227.88888888888889,214.0,222.1818181818182,167.0,216.15384615384616,176.0,234.93333333333334,227.0,244.76470588235293
766798,2014-03-08,24,Eggs,254.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,192.0,257.0,221.57142857142858,169.0,222.44444444444446,224.0,227.36363636363637,224.0,213.46153846153845,229.0,237.6,245.0,246.8235294117647
768580,2014-03-09,24,Eggs,227.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,247.0,245.0,221.28571428571428,207.0,220.88888888888889,237.0,224.54545454545453,218.0,213.3846153846154,264.0,237.66666666666666,264.0,250.76470588235293
770362,2014-03-10,24,Eggs,222.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,281.0,216.0,222.14285714285714,265.0,227.11111111111111,177.0,215.63636363636363,229.0,211.84615384615384,261.0,237.53333333333333,259.0,245.05882352941177
772144,2014-03-11,24,Eggs,187.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,190.0,190.0,229.71428571428572,227.0,225.44444444444446,205.0,212.36363636363637,214.0,213.92307692307693,219.0,232.33333333333334,205.0,240.1764705882353
773926,2014-03-12,24,Eggs,234.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,233.0,261.0,233.14285714285714,230.0,217.0,255.0,208.8181818181818,171.0,219.23076923076923,179.0,230.0,177.0,240.35294117647058
775708,2014-03-13,24,Eggs,195.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,184.0,192.0,225.28571428571428,212.0,226.77777777777777,205.0,212.8181818181818,237.0,214.23076923076923,265.0,234.13333333333333,289.0,236.64705882352942
777490,2014-03-14,24,Eggs,273.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,238.0,247.0,227.71428571428572,263.0,231.0,206.0,217.54545454545453,167.0,221.84615384615384,181.0,228.26666666666668,189.0,239.05882352941177
779272,2014-03-15,24,Eggs,266.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,168.0,281.0,226.85714285714286,186.0,225.55555555555554,161.0,218.9090909090909,234.0,220.3846153846154,218.0,233.26666666666668,277.0,238.64705882352942
781054,2014-03-16,24,Eggs,225.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,254.0,190.0,223.57142857142858,194.0,221.44444444444446,235.0,220.8181818181818,229.0,219.46153846153845,254.0,232.53333333333333,315.0,240.35294117647058
782836,2014-03-17,24,Eggs,225.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,310.0,233.0,220.14285714285714,257.0,224.88888888888889,178.0,221.0909090909091,254.0,220.84615384615384,293.0,231.53333333333333,242.0,237.58823529411765
784618,2014-03-18,24,Eggs,194.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,203.0,184.0,221.14285714285714,245.0,222.66666666666666,258.0,219.27272727272728,241.0,225.0,242.0,227.86666666666667,217.0,233.64705882352942
786400,2014-03-19,24,Eggs,230.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,143.0,238.0,225.28571428571428,216.0,220.88888888888889,276.0,217.9090909090909,200.0,237.92307692307693,203.0,225.93333333333334,195.0,234.23529411764707
788182,2014-03-20,24,Eggs,203.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,208.0,168.0,227.14285714285714,190.0,231.44444444444446,252.0,220.36363636363637,266.0,233.23076923076923,267.0,228.8,274.0,237.47058823529412
789964,2014-03-21,24,Eggs,243.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,247.0,254.0,214.28571428571428,261.0,231.0,198.0,227.45454545454547,205.0,236.30769230769232,173.0,223.86666666666667,176.0,240.23529411764707
791746,2014-03-22,24,Eggs,230.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,239.0,310.0,217.71428571428572,192.0,228.33333333333334,208.0,226.1818181818182,206.0,234.0,251.0,227.4,253.0,236.0
793528,2014-03-23,24,Eggs,202.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,234.0,203.0,219.0,247.0,221.55555555555554,235.0,230.1818181818182,247.0,231.76923076923077,218.0,230.53333333333333,253.0,239.88235294117646
795310,2014-03-24,24,Eggs,239.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,254.0,143.0,229.14285714285714,281.0,224.0,190.0,225.27272727272728,268.0,224.15384615384616,249.0,231.86666666666667,256.0,238.2941176470588
797092,2014-03-25,24,Eggs,201.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,227.0,208.0,226.28571428571428,190.0,221.55555555555554,233.0,221.0,339.0,223.69230769230768,206.0,228.0,198.0,233.7058823529412
798874,2014-03-26,24,Eggs,228.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,222.0,247.0,218.28571428571428,233.0,220.77777777777777,239.0,214.72727272727272,176.0,219.69230769230768,190.0,227.33333333333334,197.0,235.35294117647058
800656,2014-03-27,24,Eggs,173.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,187.0,239.0,221.71428571428572,184.0,233.88888888888889,221.0,215.45454545454547,207.0,217.46153846153845,222.0,231.8,269.0,234.76470588235293
802438,2014-03-28,24,Eggs,216.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,234.0,234.0,233.0,238.0,229.0,222.0,221.9090909090909,204.0,221.6153846153846,191.0,226.86666666666667,260.0,238.41176470588235
804220,2014-03-29,24,Eggs,258.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,195.0,254.0,230.0,168.0,213.66666666666666,204.0,221.0909090909091,200.0,226.6153846153846,234.0,231.06666666666666,224.0,238.2941176470588
806002,2014-03-30,24,Eggs,242.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,273.0,227.0,228.14285714285714,254.0,215.66666666666666,229.0,222.63636363636363,155.0,224.30769230769232,265.0,231.6,217.0,242.52941176470588
807784,2014-03-31,24,Eggs,217.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,266.0,222.0,221.85714285714286,310.0,217.22222222222223,183.0,219.72727272727272,235.0,220.15384615384616,274.0,232.6,255.0,242.05882352941177
809566,2014-04-01,24,Eggs,215.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,225.0,187.0,227.42857142857142,203.0,223.33333333333334,206.0,222.54545454545453,148.0,211.30769230769232,235.0,230.86666666666667,250.0,238.88235294117646
811348,2014-04-02,24,Eggs,262.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,225.0,234.0,229.14285714285714,143.0,222.88888888888889,279.0,217.8181818181818,237.0,216.0,232.0,230.33333333333334,237.0,239.88235294117646
813130,2014-04-03,24,Eggs,198.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,194.0,195.0,228.85714285714286,208.0,232.44444444444446,226.0,216.45454545454547,259.0,213.69230769230768,270.0,234.6,270.0,239.64705882352942
814912,2014-04-04,24,Eggs,238.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,230.0,273.0,229.28571428571428,247.0,229.44444444444446,207.0,222.0,271.0,213.76923076923077,193.0,232.4,207.0,242.58823529411765
816694,2014-04-05,24,Eggs,247.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,203.0,266.0,230.28571428571428,239.0,219.66666666666666,201.0,221.8181818181818,217.0,218.0,236.0,234.0,257.0,241.35294117647058
818476,2014-04-06,24,Eggs,226.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,243.0,225.0,229.71428571428572,234.0,217.88888888888889,270.0,226.0909090909091,214.0,221.84615384615384,259.0,230.26666666666668,272.0,239.8235294117647
820258,2014-04-07,24,Eggs,220.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,230.0,225.0,230.85714285714286,254.0,228.0,169.0,226.63636363636363,224.0,219.6153846153846,233.0,225.6,248.0,240.47058823529412
