,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
775939,2014-03-13,30,Eggs,102.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,172.0,103.0,110.0,78.0,101.66666666666667,178.0,107.18181818181819,68.0,103.84615384615384,47.0,79.0,44.0,43.411764705882355
777721,2014-03-14,30,Eggs,100.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,54.0,137.0,100.14285714285714,161.0,104.88888888888889,134.0,108.81818181818181,118.0,102.92307692307692,96.0,83.73333333333333,47.0,43.0
779503,2014-03-15,30,Eggs,75.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,31.0,69.0,112.85714285714286,116.0,113.88888888888889,84.0,113.27272727272727,104.0,112.6923076923077,109.0,85.2,31.0,43.705882352941174
781285,2014-03-16,30,Eggs,128.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,31.0,90.0,102.42857142857143,85.0,112.66666666666667,143.0,119.18181818181819,110.0,111.84615384615384,109.0,91.33333333333333,49.0,43.470588235294116
783067,2014-03-17,30,Eggs,137.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,102.0,92.0,92.14285714285714,101.0,115.33333333333333,96.0,116.9090909090909,111.0,110.23076923076923,70.0,91.26666666666667,46.0,43.411764705882355
784849,2014-03-18,30,Eggs,141.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,122.0,172.0,77.0,126.0,118.11111111111111,67.0,116.63636363636364,98.0,115.3076923076923,121.0,91.86666666666666,44.0,44.35294117647059
786631,2014-03-19,30,Eggs,50.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,75.0,54.0,81.71428571428571,161.0,115.44444444444444,112.0,117.0909090909091,107.0,111.23076923076923,128.0,92.53333333333333,51.0,44.705882352941174
788413,2014-03-20,30,Eggs,148.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,86.0,31.0,86.28571428571429,83.0,110.22222222222223,122.0,110.45454545454545,137.0,111.07692307692308,76.0,93.33333333333333,45.0,44.88235294117647
790195,2014-03-21,30,Eggs,133.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,140.0,31.0,83.85714285714286,127.0,110.77777777777777,185.0,114.18181818181819,170.0,121.84615384615384,111.0,98.93333333333334,35.0,45.76470588235294
791977,2014-03-22,30,Eggs,90.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,226.0,102.0,71.57142857142857,103.0,109.77777777777777,91.0,110.72727272727273,59.0,120.46153846153847,96.0,96.53333333333333,32.0,45.35294117647059
793759,2014-03-23,30,Eggs,132.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,75.0,122.0,83.85714285714286,137.0,114.88888888888889,71.0,110.63636363636364,63.0,119.15384615384616,117.0,96.06666666666666,50.0,44.294117647058826
795541,2014-03-24,30,Eggs,139.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,115.0,75.0,111.71428571428571,69.0,103.0,183.0,111.0909090909091,184.0,117.0,63.0,95.4,45.0,45.294117647058826
797323,2014-03-25,30,Eggs,87.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,102.0,86.0,118.0,90.0,97.22222222222223,61.0,114.18181818181819,117.0,116.46153846153847,103.0,96.6,46.0,46.1764705882353
799105,2014-03-26,30,Eggs,73.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,103.0,140.0,119.85714285714286,92.0,86.55555555555556,125.0,120.0,66.0,113.76923076923077,72.0,92.66666666666667,58.0,46.588235294117645
800887,2014-03-27,30,Eggs,115.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,112.0,226.0,117.0,172.0,86.44444444444444,105.0,110.36363636363636,258.0,116.46153846153847,82.0,86.0,46.0,46.23529411764706
802669,2014-03-28,30,Eggs,43.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,153.0,75.0,121.0,54.0,84.77777777777777,95.0,115.72727272727273,86.0,116.6923076923077,131.0,90.8,61.0,45.76470588235294
804451,2014-03-29,30,Eggs,74.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,102.0,115.0,124.71428571428571,31.0,85.44444444444444,72.0,120.45454545454545,93.0,119.76923076923077,60.0,87.6,48.0,45.76470588235294
806233,2014-03-30,30,Eggs,102.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,100.0,102.0,126.57142857142857,31.0,85.0,146.0,113.81818181818181,83.0,122.0,102.0,85.4,37.0,45.529411764705884
808015,2014-03-31,30,Eggs,92.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,75.0,103.0,108.85714285714286,102.0,90.33333333333333,186.0,118.0,91.0,113.61538461538461,99.0,85.2,29.0,47.705882352941174
809797,2014-04-01,30,Eggs,135.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,128.0,112.0,112.42857142857143,122.0,96.33333333333333,79.0,113.9090909090909,72.0,111.84615384615384,88.0,90.4,48.0,48.529411764705884
811579,2014-04-02,30,Eggs,69.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,137.0,153.0,106.71428571428571,75.0,98.66666666666667,150.0,113.72727272727273,172.0,112.38461538461539,62.0,89.73333333333333,64.0,47.94117647058823
813361,2014-04-03,30,Eggs,104.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,141.0,102.0,110.42857142857143,86.0,108.0,123.0,113.9090909090909,173.0,101.76923076923077,28.0,89.4,53.0,48.64705882352941
815143,2014-04-04,30,Eggs,74.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,50.0,100.0,115.28571428571429,140.0,115.88888888888889,110.0,114.63636363636364,99.0,104.07692307692308,148.0,88.66666666666667,38.0,47.23529411764706
816925,2014-04-05,30,Eggs,138.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,148.0,75.0,119.42857142857143,226.0,116.0,107.0,109.9090909090909,92.0,102.61538461538461,63.0,87.26666666666667,43.0,46.94117647058823
818707,2014-04-06,30,Eggs,130.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,133.0,128.0,104.71428571428571,75.0,114.88888888888889,80.0,102.36363636363636,75.0,109.92307692307692,63.0,92.0,45.0,45.705882352941174
820489,2014-04-07,30,Eggs,82.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,90.0,137.0,111.28571428571429,115.0,123.55555555555556,103.0,102.27272727272727,94.0,113.23076923076923,114.0,91.66666666666667,31.0,46.0
822271,2014-04-08,30,Eggs,74.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,132.0,141.0,116.0,102.0,125.33333333333333,97.0,103.27272727272727,73.0,114.15384615384616,141.0,91.33333333333333,69.0,46.705882352941174
824053,2014-04-09,30,Eggs,86.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,139.0,50.0,118.14285714285714,103.0,120.88888888888889,80.0,102.63636363636364,120.0,111.92307692307692,93.0,89.4,64.0,47.470588235294116
825835,2014-04-10,30,Eggs,137.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,87.0,148.0,118.71428571428571,112.0,104.11111111111111,94.0,100.36363636363636,116.0,106.0,67.0,90.53333333333333,35.0,47.64705882352941
827617,2014-04-11,30,Eggs,125.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,73.0,133.0,119.0,153.0,110.0,103.0,99.81818181818181,74.0,103.53846153846153,71.0,100.93333333333334,58.0,45.88235294117647
829399,2014-04-12,30,Eggs,210.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,115.0,90.0,111.28571428571429,102.0,112.44444444444444,78.0,104.0,178.0,105.07692307692308,110.0,99.0,34.0,46.0
831181,2014-04-13,30,Eggs,185.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,43.0,132.0,114.57142857142857,100.0,116.77777777777777,161.0,109.27272727272727,134.0,108.6923076923077,131.0,101.33333333333333,41.0,46.8235294117647
832963,2014-04-14,30,Eggs,144.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,74.0,139.0,109.85714285714286,75.0,110.88888888888889,116.0,108.0,84.0,115.6923076923077,97.0,104.6,40.0,46.88235294117647
834745,2014-04-15,30,Eggs,147.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,102.0,87.0,97.0,128.0,114.88888888888889,85.0,112.27272727272727,143.0,117.07692307692308,94.0,104.06666666666666,53.0,47.470588235294116
836527,2014-04-16,30,Eggs,118.0,0,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,92.0,73.0,94.71428571428571,137.0,112.66666666666667,101.0,113.0909090909091,96.0,113.3076923076923,59.0,101.66666666666667,49.0,48.588235294117645
838309,2014-04-17,30,Eggs,161.0,0,104.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,4,2014,135.0,115.0,90.42857142857143,141.0,111.33333333333333,126.0,116.18181818181819,67.0,118.46153846153847,79.0,101.73333333333333,42.0,47.470588235294116
840091,2014-04-18,30,Eggs,100.0,0,104.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,4,4,2014,69.0,43.0,83.71428571428571,50.0,114.88888888888889,161.0,115.36363636363636,112.0,117.46153846153847,184.0,105.2,51.0,46.1764705882353
841873,2014-04-19,30,Eggs,64.0,0,104.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,4,2014,104.0,74.0,90.57142857142857,148.0,122.0,83.0,108.9090909090909,122.0,113.38461538461539,119.0,105.8,34.0,47.411764705882355
843655,2014-04-20,30,Eggs,104.0,0,104.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,4,2014,74.0,102.0,90.0,133.0,117.44444444444444,127.0,106.72727272727273,185.0,111.15384615384616,98.0,103.86666666666666,55.0,46.05882352941177
845437,2014-04-21,30,Eggs,141.0,0,104.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,4,2014,138.0,92.0,88.42857142857143,90.0,110.33333333333333,103.0,114.63636363636364,91.0,112.0,112.0,107.86666666666666,52.0,46.294117647058826
847219,2014-04-22,30,Eggs,84.0,0,101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,4,2014,130.0,135.0,92.85714285714286,132.0,107.44444444444444,137.0,110.36363636363636,71.0,106.53846153846153,106.0,106.6,44.0,47.23529411764706
849001,2014-04-23,30,Eggs,134.0,0,101.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,4,2014,82.0,69.0,102.0,139.0,106.66666666666667,69.0,101.72727272727273,183.0,110.38461538461539,105.0,106.13333333333334,55.0,47.1764705882353
850783,2014-04-24,30,Eggs,69.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,4,2014,74.0,104.0,106.0,87.0,98.44444444444444,90.0,89.9090909090909,61.0,119.53846153846153,94.0,108.06666666666666,50.0,46.23529411764706
852565,2014-04-25,30,Eggs,107.0,0,100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,4,2014,86.0,74.0,104.57142857142857,73.0,95.0,92.0,91.63636363636364,125.0,117.0,119.0,110.33333333333333,50.0,45.0
854347,2014-04-26,30,Eggs,151.0,0,100.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,4,2014,137.0,138.0,95.85714285714286,115.0,95.22222222222223,172.0,91.18181818181819,105.0,119.15384615384616,80.0,101.66666666666667,42.0,45.94117647058823
856129,2014-04-27,30,Eggs,131.0,0,101.03666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,4,2014,125.0,130.0,98.28571428571429,43.0,95.55555555555556,54.0,88.63636363636364,95.0,114.38461538461539,81.0,100.53333333333333,56.0,45.588235294117645
857911,2014-04-28,30,Eggs,125.0,0,101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,4,2014,210.0,82.0,103.0,74.0,87.77777777777777,31.0,84.0,72.0,115.84615384615384,191.0,99.13333333333334,35.0,46.64705882352941
859693,2014-04-29,30,Eggs,81.0,0,101.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,4,2014,185.0,74.0,110.28571428571429,102.0,89.66666666666667,31.0,90.45454545454545,146.0,118.61538461538461,78.0,94.86666666666666,38.0,46.294117647058826
861475,2014-04-30,30,Eggs,92.0,0,100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,2014,144.0,86.0,120.57142857142857,92.0,89.77777777777777,102.0,102.81818181818181,186.0,110.6923076923077,87.0,92.93333333333334,57.0,45.529411764705884
