,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1352708,2015-02-01,14,Bread/bakery,269.0,0,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,207.0,239.0,220.71428571428572,228.0,207.77777777777777,243.0,203.54545454545453,276.0,180.0,177.0,204.33333333333334,166.0,167.23529411764707
1354490,2015-02-02,14,Bread/bakery,279.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,283.0,272.0,220.57142857142858,238.0,214.22222222222223,203.0,211.0909090909091,150.0,179.07692307692307,175.0,205.33333333333334,128.0,164.8235294117647
1356272,2015-02-03,14,Bread/bakery,264.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,255.0,250.0,226.0,242.0,215.66666666666666,231.0,219.45454545454547,205.0,174.76923076923077,188.0,210.13333333333333,190.0,166.05882352941177
1358054,2015-02-04,14,Bread/bakery,167.0,1,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,256.0,171.0,231.14285714285714,242.0,213.55555555555554,196.0,221.63636363636363,250.0,183.23076923076923,194.0,217.86666666666667,145.0,166.58823529411765
1359836,2015-02-05,14,Bread/bakery,222.0,0,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,230.0,196.0,233.42857142857142,224.0,220.77777777777777,182.0,217.54545454545453,136.0,186.30769230769232,228.0,212.26666666666668,164.0,172.0
1361618,2015-02-06,14,Bread/bakery,165.0,0,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,193.0,207.0,231.14285714285714,200.0,222.0,324.0,227.27272727272728,146.0,188.76923076923077,236.0,221.06666666666666,99.0,175.23529411764707
1363400,2015-02-07,14,Bread/bakery,257.0,1,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,248.0,283.0,228.28571428571428,197.0,225.77777777777777,211.0,221.1818181818182,150.0,193.46153846153845,228.0,216.0,195.0,178.05882352941177
1365182,2015-02-08,14,Bread/bakery,150.0,0,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,175.0,255.0,231.42857142857142,169.0,226.66666666666666,248.0,225.27272727272728,207.0,190.69230769230768,190.0,213.26666666666668,122.0,177.05882352941177
1366964,2015-02-09,14,Bread/bakery,210.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,252.0,256.0,238.85714285714286,247.0,218.77777777777777,200.0,226.72727272727272,193.0,199.07692307692307,244.0,214.53333333333333,250.0,182.11764705882354
1368746,2015-02-10,14,Bread/bakery,176.0,0,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,235.0,230.0,234.28571428571428,239.0,215.66666666666666,197.0,230.72727272727272,274.0,195.92307692307693,233.0,213.2,163.0,188.41176470588235
1370528,2015-02-11,14,Bread/bakery,210.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,250.0,193.0,229.85714285714286,272.0,216.44444444444446,265.0,228.36363636363637,196.0,196.3846153846154,271.0,217.4,306.0,191.64705882352942
1372310,2015-02-12,14,Bread/bakery,187.0,0,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,313.0,248.0,227.0,250.0,226.0,176.0,218.45454545454547,148.0,199.84615384615384,170.0,215.4,188.0,196.41176470588235
1374092,2015-02-13,14,Bread/bakery,165.0,0,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,190.0,175.0,226.14285714285714,171.0,235.55555555555554,248.0,220.1818181818182,184.0,202.23076923076923,288.0,217.13333333333333,257.0,196.76470588235293
1375874,2015-02-14,14,Bread/bakery,217.0,0,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,219.0,252.0,238.0,196.0,236.55555555555554,247.0,218.1818181818182,240.0,207.6153846153846,192.0,213.33333333333334,185.0,195.47058823529412
1377656,2015-02-15,14,Bread/bakery,94.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,158.0,235.0,237.57142857142858,207.0,235.55555555555554,240.0,219.27272727272728,259.0,201.07692307692307,185.0,212.33333333333334,176.0,203.94117647058823
1379438,2015-02-16,14,Bread/bakery,113.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,332.0,250.0,233.42857142857142,283.0,226.77777777777777,156.0,216.27272727272728,164.0,210.07692307692307,196.0,212.93333333333334,155.0,202.0
1381220,2015-02-17,14,Bread/bakery,126.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,269.0,313.0,231.0,255.0,226.55555555555554,215.0,213.1818181818182,256.0,206.0,155.0,209.2,207.0,212.1764705882353
1383002,2015-02-18,14,Bread/bakery,211.0,1,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,279.0,190.0,242.42857142857142,256.0,227.0,230.0,221.9090909090909,181.0,215.3846153846154,251.0,209.13333333333333,273.0,210.41176470588235
1384784,2015-02-19,14,Bread/bakery,227.0,1,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,264.0,219.0,247.28571428571428,230.0,233.22222222222223,226.0,214.27272727272728,177.0,215.76923076923077,164.0,200.26666666666668,183.0,213.11764705882354
1386566,2015-02-20,14,Bread/bakery,215.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,167.0,158.0,251.42857142857142,193.0,236.33333333333334,212.0,208.72727272727272,220.0,211.46153846153845,254.0,204.73333333333332,271.0,209.2941176470588
1388348,2015-02-21,14,Bread/bakery,238.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,222.0,332.0,244.42857142857142,248.0,232.66666666666666,164.0,199.36363636363637,122.0,205.0,179.0,197.2,151.0,208.88235294117646
1390130,2015-02-22,14,Bread/bakery,232.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,165.0,269.0,241.14285714285714,175.0,239.11111111111111,231.0,198.0909090909091,310.0,198.6153846153846,213.0,196.46666666666667,142.0,202.76470588235293
1391912,2015-02-23,14,Bread/bakery,246.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,257.0,279.0,241.57142857142858,252.0,231.77777777777777,272.0,195.27272727272728,221.0,204.6153846153846,199.0,197.2,243.0,200.7058823529412
1393694,2015-02-24,14,Bread/bakery,197.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,150.0,264.0,242.57142857142858,235.0,230.55555555555554,164.0,191.45454545454547,318.0,197.07692307692307,188.0,195.8,162.0,205.64705882352942
1395476,2015-02-25,14,Bread/bakery,155.0,0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,210.0,167.0,231.85714285714286,250.0,226.66666666666666,186.0,187.45454545454547,153.0,201.84615384615384,232.0,201.8,295.0,207.76470588235293
1397258,2015-02-26,14,Bread/bakery,245.0,0,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,176.0,222.0,214.85714285714286,313.0,236.0,137.0,188.9090909090909,128.0,203.84615384615384,138.0,195.66666666666666,220.0,208.35294117647058
1399040,2015-02-27,14,Bread/bakery,168.0,0,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,210.0,165.0,205.0,190.0,246.44444444444446,142.0,195.63636363636363,156.0,204.69230769230768,237.0,199.2,209.0,203.2941176470588
1400822,2015-02-28,14,Bread/bakery,306.0,0,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,187.0,257.0,192.42857142857142,219.0,249.44444444444446,184.0,196.63636363636363,176.0,210.3846153846154,175.0,193.93333333333334,241.0,201.05882352941177
1402604,2015-03-01,14,Bread/bakery,244.0,0,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,165.0,150.0,198.57142857142858,158.0,252.66666666666666,188.0,193.9090909090909,242.0,200.53846153846155,181.0,196.66666666666666,181.0,194.94117647058823
1404386,2015-03-02,14,Bread/bakery,272.0,0,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,217.0,210.0,193.57142857142858,332.0,243.44444444444446,182.0,199.36363636363637,158.0,208.46153846153845,196.0,199.4,153.0,194.2941176470588
1406168,2015-03-03,14,Bread/bakery,321.0,0,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,94.0,176.0,193.57142857142858,269.0,233.33333333333334,228.0,200.63636363636363,243.0,200.23076923076923,175.0,203.13333333333333,150.0,201.58823529411765
1407950,2015-03-04,14,Bread/bakery,224.0,0,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,113.0,210.0,187.85714285714286,279.0,230.55555555555554,238.0,206.0909090909091,203.0,207.53846153846155,245.0,209.2,260.0,199.8235294117647
1409732,2015-03-05,14,Bread/bakery,225.0,0,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,126.0,187.0,179.85714285714286,264.0,234.77777777777777,242.0,208.54545454545453,231.0,213.07692307692307,159.0,205.06666666666666,191.0,203.8235294117647
1411514,2015-03-06,14,Bread/bakery,220.0,0,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,211.0,165.0,166.0,167.0,233.88888888888889,242.0,214.27272727272728,196.0,216.23076923076923,217.0,228.73333333333332,217.0,198.8235294117647
1413296,2015-03-07,14,Bread/bakery,309.0,0,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,227.0,217.0,158.85714285714286,222.0,220.33333333333334,224.0,218.9090909090909,182.0,223.07692307692307,175.0,240.73333333333332,187.0,195.35294117647058
1415078,2015-03-08,14,Bread/bakery,227.0,0,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,215.0,94.0,159.0,165.0,210.0,200.0,227.0909090909091,324.0,218.0,220.0,256.8666666666667,145.0,196.88235294117646
1416860,2015-03-09,14,Bread/bakery,283.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,3,2015,238.0,113.0,164.71428571428572,257.0,202.33333333333334,197.0,229.0909090909091,211.0,224.92307692307693,254.0,267.1333333333333,167.0,190.1764705882353
1418642,2015-03-10,14,Bread/bakery,278.0,0,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,2015,232.0,126.0,171.85714285714286,150.0,193.77777777777777,169.0,223.0,248.0,225.23076923076923,255.0,264.8,140.0,193.35294117647058
1420424,2015-03-11,14,Bread/bakery,216.0,0,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,3,2015,246.0,211.0,174.85714285714286,210.0,193.55555555555554,247.0,218.8181818181818,200.0,228.07692307692307,279.0,265.8666666666667,266.0,192.05882352941177
1422206,2015-03-12,14,Bread/bakery,282.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,3,2015,197.0,227.0,194.57142857142858,176.0,193.0,239.0,215.63636363636363,197.0,222.30769230769232,170.0,254.46666666666667,213.0,195.11764705882354
1423988,2015-03-13,14,Bread/bakery,204.0,0,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,3,2015,155.0,215.0,213.57142857142858,210.0,185.11111111111111,272.0,221.0,265.0,223.76923076923077,493.0,259.2,230.0,191.52941176470588
1425770,2015-03-14,14,Bread/bakery,265.0,0,44.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,3,2015,245.0,238.0,223.71428571428572,187.0,169.11111111111111,250.0,226.0,176.0,227.46153846153845,417.0,260.0,210.0,193.88235294117646
1427552,2015-03-15,14,Bread/bakery,239.0,0,44.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,3,2015,168.0,232.0,215.71428571428572,165.0,166.44444444444446,171.0,231.36363636363637,248.0,219.92307692307693,417.0,268.0,161.0,190.41176470588235
1429334,2015-03-16,14,Bread/bakery,377.0,1,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,3,2015,306.0,246.0,218.28571428571428,217.0,166.55555555555554,196.0,236.9090909090909,247.0,220.0,335.0,273.53333333333336,235.0,187.35294117647058
1431116,2015-03-17,14,Bread/bakery,244.0,0,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,3,2015,244.0,197.0,211.57142857142858,94.0,172.22222222222223,207.0,232.0,240.0,213.53846153846155,161.0,279.53333333333336,127.0,195.35294117647058
1432898,2015-03-18,14,Bread/bakery,214.0,0,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,3,2015,272.0,155.0,221.28571428571428,113.0,172.77777777777777,283.0,232.8181818181818,156.0,215.92307692307693,191.0,279.2,235.0,196.11764705882354
1434680,2015-03-19,14,Bread/bakery,211.0,0,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,3,2015,321.0,245.0,223.0,126.0,178.44444444444446,255.0,224.0,215.0,221.69230769230768,74.0,274.6,131.0,199.35294117647058
1436462,2015-03-20,14,Bread/bakery,167.0,0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,3,2015,224.0,168.0,226.71428571428572,211.0,185.88888888888889,256.0,224.1818181818182,230.0,213.92307692307693,230.0,275.93333333333334,202.0,196.41176470588235
1438244,2015-03-21,14,Bread/bakery,234.0,1,46.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,3,2015,225.0,306.0,244.42857142857142,227.0,189.11111111111111,230.0,230.0,226.0,214.69230769230768,229.0,250.53333333333333,199.0,191.88235294117646
1440026,2015-03-22,14,Bread/bakery,277.0,0,46.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,3,2015,220.0,244.0,254.28571428571428,215.0,200.55555555555554,193.0,234.9090909090909,212.0,206.15384615384616,295.0,237.8,231.0,188.0
1441808,2015-03-23,14,Bread/bakery,394.0,1,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,3,2015,309.0,272.0,251.42857142857142,238.0,205.22222222222223,248.0,244.54545454545453,164.0,198.07692307692307,303.0,219.86666666666667,158.0,184.1764705882353
1443590,2015-03-24,14,Bread/bakery,322.0,0,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,3,2015,227.0,321.0,258.85714285714283,232.0,218.44444444444446,175.0,236.0909090909091,231.0,193.76923076923077,344.0,207.4,135.0,187.8235294117647
1445372,2015-03-25,14,Bread/bakery,190.0,0,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,3,2015,283.0,224.0,259.2857142857143,246.0,213.66666666666666,252.0,232.8181818181818,272.0,196.23076923076923,250.0,207.4,281.0,184.05882352941177
1447154,2015-03-26,14,Bread/bakery,230.0,0,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,3,2015,278.0,225.0,256.85714285714283,197.0,222.44444444444446,235.0,223.9090909090909,164.0,193.69230769230768,210.0,207.53333333333333,180.0,188.05882352941177
1448936,2015-03-27,14,Bread/bakery,164.0,0,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,3,2015,216.0,220.0,258.42857142857144,155.0,225.66666666666666,250.0,233.1818181818182,186.0,193.53846153846155,190.0,218.53333333333333,195.0,185.7058823529412
1450718,2015-03-28,14,Bread/bakery,267.0,2,48.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,3,2015,282.0,309.0,252.28571428571428,245.0,229.44444444444446,313.0,240.0909090909091,137.0,194.46153846153845,112.0,213.26666666666668,216.0,185.94117647058823
1452500,2015-03-29,14,Bread/bakery,277.0,0,48.71666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,3,2015,204.0,227.0,251.14285714285714,168.0,239.33333333333334,190.0,242.9090909090909,142.0,196.76923076923077,226.0,214.6,136.0,182.2941176470588
1454282,2015-03-30,14,Bread/bakery,251.0,0,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,3,2015,265.0,283.0,259.2857142857143,306.0,236.88888888888889,219.0,251.0,184.0,202.76923076923077,148.0,208.06666666666666,164.0,180.58823529411765
1456064,2015-03-31,14,Bread/bakery,223.0,0,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,3,2015,239.0,278.0,257.0,244.0,240.0,158.0,243.27272727272728,188.0,202.23076923076923,148.0,207.93333333333334,145.0,180.7058823529412
1457846,2015-04-01,14,Bread/bakery,300.0,0,50.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2,4,2015,377.0,216.0,250.71428571428572,272.0,247.22222222222223,332.0,242.0909090909091,182.0,196.69230769230768,161.0,205.26666666666668,223.0,179.64705882352942
1459628,2015-04-02,14,Bread/bakery,219.0,0,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,4,2015,244.0,282.0,252.42857142857142,321.0,254.33333333333334,269.0,234.36363636363637,228.0,199.23076923076923,193.0,199.46666666666667,171.0,180.64705882352942
1461410,2015-04-03,14,Bread/bakery,212.0,0,49.8675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,4,4,2015,214.0,204.0,265.85714285714283,224.0,260.8888888888889,279.0,229.27272727272728,238.0,197.92307692307693,239.0,197.86666666666667,195.0,173.7058823529412
1463192,2015-04-04,14,Bread/bakery,352.0,2,50.605000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,4,2015,211.0,265.0,261.0,225.0,258.3333333333333,264.0,225.63636363636363,242.0,206.3846153846154,151.0,195.53333333333333,195.0,176.0
1464974,2015-04-05,14,Bread/bakery,412.0,0,51.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,4,2015,167.0,239.0,260.7142857142857,220.0,262.1111111111111,167.0,224.8181818181818,242.0,213.84615384615384,249.0,207.66666666666666,135.0,176.11764705882354
1466756,2015-04-06,14,Bread/bakery,386.0,0,52.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,4,2015,234.0,377.0,250.57142857142858,309.0,255.88888888888889,222.0,226.45454545454547,224.0,220.6153846153846,197.0,208.46666666666667,140.0,172.52941176470588
1468538,2015-04-07,14,Bread/bakery,244.0,1,53.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,4,2015,277.0,244.0,245.28571428571428,227.0,251.55555555555554,165.0,215.36363636363637,200.0,225.3846153846154,301.0,216.73333333333332,170.0,178.0
1470320,2015-04-08,14,Bread/bakery,213.0,1,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,4,2015,394.0,214.0,240.85714285714286,283.0,249.33333333333334,257.0,207.9090909090909,197.0,224.53846153846155,304.0,221.53333333333333,233.0,181.88235294117646
1472102,2015-04-09,14,Bread/bakery,234.0,0,50.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,4,2015,322.0,211.0,246.28571428571428,278.0,253.77777777777777,150.0,197.54545454545453,169.0,222.07692307692307,163.0,223.53333333333333,140.0,188.47058823529412
1473884,2015-04-10,14,Bread/bakery,196.0,0,51.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,4,2015,190.0,167.0,248.71428571428572,216.0,255.88888888888889,210.0,193.27272727272728,247.0,219.69230769230768,186.0,220.33333333333334,152.0,183.64705882352942
1475666,2015-04-11,14,Bread/bakery,364.0,0,51.73666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,4,2015,230.0,234.0,259.85714285714283,282.0,263.44444444444446,176.0,186.63636363636363,239.0,222.84615384615384,155.0,212.0,163.0,181.76470588235293
1477448,2015-04-12,14,Bread/bakery,196.0,0,51.843333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,4,2015,164.0,277.0,256.42857142857144,204.0,265.3333333333333,210.0,176.72727272727272,272.0,223.84615384615384,294.0,218.6,219.0,181.1764705882353
1479230,2015-04-13,14,Bread/bakery,330.0,0,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,4,2015,267.0,394.0,259.14285714285717,265.0,257.6666666666667,187.0,173.1818181818182,250.0,226.30769230769232,238.0,214.33333333333334,197.0,183.11764705882354
1481012,2015-04-14,14,Bread/bakery,252.0,1,53.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,4,2015,277.0,322.0,258.7142857142857,239.0,250.22222222222223,165.0,169.0,171.0,228.6153846153846,272.0,218.86666666666667,155.0,188.64705882352942
1482794,2015-04-15,14,Bread/bakery,360.0,0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,4,2015,251.0,190.0,263.42857142857144,377.0,244.77777777777777,217.0,176.0,196.0,228.30769230769232,220.0,213.2,229.0,189.8235294117647
1484576,2015-04-16,14,Bread/bakery,246.0,1,56.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,4,2015,223.0,230.0,263.42857142857144,244.0,239.44444444444446,94.0,176.45454545454547,207.0,234.3846153846154,191.0,206.93333333333334,230.0,193.2941176470588
1486358,2015-04-17,14,Bread/bakery,167.0,0,55.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,4,2015,300.0,164.0,243.0,214.0,247.55555555555554,113.0,182.0909090909091,283.0,228.84615384615384,145.0,210.93333333333334,257.0,193.8235294117647
1488140,2015-04-18,14,Bread/bakery,260.0,0,55.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,4,2015,219.0,267.0,228.85714285714286,211.0,261.8888888888889,126.0,184.0909090909091,255.0,229.84615384615384,114.0,206.8,141.0,193.8235294117647
1489922,2015-04-19,14,Bread/bakery,206.0,0,56.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,4,2015,212.0,277.0,244.57142857142858,167.0,271.1111111111111,211.0,189.45454545454547,256.0,227.0,250.0,215.93333333333334,139.0,198.05882352941177
1491704,2015-04-20,14,Bread/bakery,257.0,0,56.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,4,2015,352.0,251.0,243.0,234.0,250.33333333333334,227.0,192.36363636363637,230.0,227.0,185.0,210.93333333333334,185.0,198.76470588235293
1493486,2015-04-21,14,Bread/bakery,274.0,0,55.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,4,2015,412.0,223.0,249.85714285714286,277.0,248.77777777777777,215.0,186.72727272727272,193.0,237.92307692307693,265.0,211.66666666666666,228.0,199.23529411764707
1495268,2015-04-22,14,Bread/bakery,247.0,0,56.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,4,2015,386.0,300.0,262.0,394.0,243.22222222222223,238.0,200.45454545454547,248.0,237.46153846153845,216.0,204.46666666666667,229.0,197.41176470588235
1497050,2015-04-23,14,Bread/bakery,208.0,0,56.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,4,2015,244.0,219.0,281.2857142857143,322.0,249.44444444444446,232.0,205.45454545454547,175.0,238.3846153846154,210.0,200.2,160.0,199.35294117647058
1498832,2015-04-24,14,Bread/bakery,246.0,0,55.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,4,2015,213.0,212.0,300.57142857142856,190.0,261.6666666666667,246.0,221.8181818181818,252.0,228.76923076923077,223.0,195.2,229.0,196.35294117647058
1500614,2015-04-25,14,Bread/bakery,342.0,0,55.839999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,4,2015,234.0,352.0,303.57142857142856,230.0,263.55555555555554,197.0,224.8181818181818,235.0,234.69230769230768,124.0,193.73333333333332,242.0,196.1764705882353
1502396,2015-04-26,14,Bread/bakery,184.0,0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,4,2015,196.0,412.0,291.14285714285717,164.0,257.55555555555554,155.0,228.9090909090909,250.0,235.69230769230768,292.0,204.53333333333333,140.0,189.2941176470588
1504178,2015-04-27,14,Bread/bakery,245.0,0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,4,2015,364.0,386.0,293.2857142857143,267.0,247.11111111111111,245.0,238.54545454545453,313.0,239.46153846153845,219.0,197.86666666666667,224.0,198.11764705882354
1505960,2015-04-28,14,Bread/bakery,173.0,0,57.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,4,2015,196.0,244.0,291.0,277.0,235.66666666666666,168.0,237.27272727272728,190.0,244.92307692307693,249.0,199.2,175.0,209.64705882352942
