,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1295631,2014-12-31,12,Home care,197.0,1,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,243.0,227.0,186.71428571428572,244.0,200.66666666666666,152.0,180.0909090909091,193.0,197.15384615384616,246.0,129.86666666666667,0.0,103.0
1299195,2015-01-02,12,Home care,0.0,0,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,233.0,164.0,187.28571428571428,259.0,200.55555555555554,215.0,180.0909090909091,229.0,197.23076923076923,228.0,140.26666666666668,264.0,110.94117647058823
1300977,2015-01-03,12,Home care,0.0,0,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,192.0,106.0,184.14285714285714,219.0,206.77777777777777,127.0,182.1818181818182,161.0,198.3846153846154,144.0,149.8,187.0,125.6470588235294
1302759,2015-01-04,12,Home care,0.0,0,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,180.0,132.0,188.71428571428572,187.0,222.22222222222223,282.0,179.0,252.0,193.46153846153845,322.0,161.53333333333333,261.0,138.47058823529412
1304541,2015-01-05,12,Home care,0.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,150.0,216.0,183.71428571428572,196.0,215.0,211.0,192.1818181818182,243.0,193.15384615384616,245.0,174.0,293.0,150.41176470588235
1306323,2015-01-06,12,Home care,0.0,0,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,145.0,243.0,186.0,152.0,213.11111111111111,245.0,200.36363636363637,210.0,195.15384615384616,230.0,186.6,152.0,161.94117647058823
1308105,2015-01-07,12,Home care,0.0,0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,179.0,233.0,192.28571428571428,212.0,202.55555555555554,213.0,200.45454545454547,195.0,191.84615384615384,168.0,197.6,215.0,171.0
1309887,2015-01-08,12,Home care,0.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,241.0,192.0,194.14285714285714,265.0,190.0,208.0,197.63636363636363,158.0,187.15384615384616,144.0,192.33333333333334,211.0,181.0
1311669,2015-01-09,12,Home care,0.0,0,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,257.0,180.0,188.85714285714286,201.0,183.88888888888889,82.0,198.0,159.0,183.6153846153846,156.0,185.66666666666666,168.0,189.7058823529412
1313451,2015-01-10,12,Home care,0.0,0,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,188.0,150.0,188.57142857142858,227.0,186.11111111111111,261.0,186.36363636363637,140.0,182.30769230769232,143.0,180.86666666666667,135.0,202.76470588235293
1315233,2015-01-11,12,Home care,0.0,0,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,216.0,145.0,192.0,164.0,196.22222222222223,208.0,187.0909090909091,192.0,171.84615384615384,176.0,183.33333333333334,250.0,200.58823529411765
1317015,2015-01-12,12,Home care,0.0,0,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,277.0,179.0,191.42857142857142,106.0,198.55555555555554,153.0,183.54545454545453,210.0,168.92307692307693,187.0,175.13333333333333,218.0,199.88235294117646
1318797,2015-01-13,12,Home care,0.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,233.0,241.0,196.57142857142858,132.0,190.44444444444446,184.0,180.54545454545453,152.0,170.0,189.0,172.6,203.0,198.41176470588235
1320579,2015-01-14,12,Home care,0.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,233.0,257.0,214.71428571428572,216.0,188.11111111111111,131.0,179.72727272727272,132.0,168.6153846153846,165.0,169.73333333333332,196.0,192.35294117647058
1322361,2015-01-15,12,Home care,0.0,0,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,218.0,188.0,227.28571428571428,243.0,179.55555555555554,154.0,185.36363636363637,183.0,170.23076923076923,142.0,170.73333333333332,154.0,192.88235294117646
1324143,2015-01-16,12,Home care,0.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,254.0,216.0,235.0,233.0,177.44444444444446,219.0,177.0,144.0,168.46153846153845,146.0,173.13333333333333,170.0,188.94117647058823
1325925,2015-01-17,12,Home care,0.0,0,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,197.0,277.0,231.71428571428572,192.0,185.55555555555554,206.0,173.45454545454547,116.0,168.30769230769232,156.0,171.06666666666666,148.0,188.2941176470588
1327707,2015-01-18,12,Home care,0.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,0.0,233.0,231.28571428571428,180.0,197.66666666666666,180.0,179.54545454545453,205.0,161.07692307692307,181.0,173.26666666666668,222.0,190.94117647058823
1329489,2015-01-19,12,Home care,0.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,0.0,233.0,232.57142857142858,150.0,202.22222222222223,199.0,179.8181818181818,224.0,161.07692307692307,199.0,173.13333333333333,227.0,194.94117647058823
1331271,2015-01-20,12,Home care,0.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,0.0,218.0,201.71428571428572,145.0,196.11111111111111,144.0,187.27272727272728,177.0,165.76923076923077,207.0,174.2,175.0,190.94117647058823
1333053,2015-01-21,12,Home care,0.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,0.0,254.0,162.14285714285714,179.0,194.22222222222223,169.0,186.1818181818182,179.0,169.84615384615384,187.0,171.13333333333333,236.0,187.1764705882353
1334835,2015-01-22,12,Home care,0.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,0.0,197.0,128.85714285714286,241.0,203.66666666666666,169.0,180.1818181818182,136.0,164.76923076923077,183.0,169.73333333333332,190.0,184.64705882352942
1336617,2015-01-23,12,Home care,0.0,0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,0.0,0.0,95.57142857142857,257.0,209.55555555555554,220.0,175.63636363636363,138.0,162.6153846153846,180.0,170.93333333333334,161.0,181.0
1338399,2015-01-24,12,Home care,0.0,0,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,0.0,0.0,64.42857142857143,188.0,218.77777777777777,187.0,170.72727272727272,98.0,162.76923076923077,125.0,161.2,148.0,171.94117647058823
1340181,2015-01-25,12,Home care,0.0,0,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,0.0,0.0,28.142857142857142,216.0,226.88888888888889,213.0,176.8181818181818,210.0,158.69230769230768,176.0,150.8,200.0,161.94117647058823
1341963,2015-01-26,12,Home care,0.0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,0.0,0.0,0.0,277.0,235.22222222222223,142.0,185.9090909090909,213.0,158.0,174.0,138.73333333333332,213.0,153.23529411764707
1343745,2015-01-27,12,Home care,0.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,0.0,0.0,0.0,233.0,230.33333333333334,153.0,194.0909090909091,185.0,154.15384615384616,203.0,125.46666666666667,203.0,140.1764705882353
1345527,2015-01-28,12,Home care,0.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,0.0,0.0,0.0,233.0,201.77777777777777,156.0,198.63636363636363,117.0,162.07692307692307,143.0,111.66666666666667,182.0,126.82352941176471
1347309,2015-01-29,12,Home care,0.0,0,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,0.0,0.0,0.0,218.0,180.88888888888889,126.0,195.63636363636363,116.0,167.84615384615384,144.0,99.2,154.0,116.52941176470588
1349091,2015-01-30,12,Home care,0.0,0,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,0.0,0.0,0.0,254.0,156.88888888888889,266.0,196.45454545454547,118.0,176.07692307692307,160.0,87.0,160.0,102.6470588235294
1350873,2015-01-31,12,Home care,0.0,0,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,0.0,0.0,0.0,197.0,126.11111111111111,244.0,190.9090909090909,152.0,184.92307692307693,0.0,75.0,134.0,91.47058823529412
1352655,2015-02-01,12,Home care,0.0,0,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,0.0,0.0,0.0,0.0,100.22222222222223,259.0,197.27272727272728,215.0,184.76923076923077,0.0,66.66666666666667,0.0,82.0
1354437,2015-02-02,12,Home care,0.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,0.0,0.0,0.0,0.0,74.33333333333333,219.0,207.45454545454547,127.0,174.69230769230768,0.0,54.93333333333333,0.0,73.29411764705883
1356219,2015-02-03,12,Home care,0.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,0.0,0.0,0.0,0.0,50.111111111111114,187.0,211.54545454545453,282.0,180.53846153846155,0.0,43.333333333333336,0.0,61.529411764705884
1358001,2015-02-04,12,Home care,0.0,0,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,0.0,0.0,0.0,0.0,21.88888888888889,196.0,220.72727272727272,211.0,187.53846153846155,0.0,29.8,0.0,49.0
1359783,2015-02-05,12,Home care,0.0,0,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,0.0,0.0,0.0,0.0,0.0,152.0,211.45454545454547,245.0,190.3846153846154,0.0,20.266666666666666,0.0,37.05882352941177
1361565,2015-02-06,12,Home care,0.0,0,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,0.0,0.0,0.0,0.0,0.0,212.0,198.9090909090909,213.0,195.46153846153845,0.0,10.666666666666666,0.0,26.352941176470587
1363347,2015-02-07,12,Home care,0.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,0.0,0.0,0.0,0.0,0.0,265.0,187.36363636363637,208.0,193.84615384615384,0.0,0.0,0.0,17.294117647058822
1365129,2015-02-08,12,Home care,0.0,0,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,0.0,0.0,0.0,0.0,0.0,201.0,187.0909090909091,82.0,189.15384615384616,0.0,0.0,0.0,7.882352941176471
1366911,2015-02-09,12,Home care,0.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,0.0,0.0,0.0,0.0,0.0,227.0,192.1818181818182,261.0,196.23076923076923,0.0,0.0,0.0,0.0
1368693,2015-02-10,12,Home care,0.0,0,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,0.0,0.0,0.0,0.0,0.0,164.0,195.54545454545453,208.0,190.3846153846154,0.0,0.0,0.0,0.0
1370475,2015-02-11,12,Home care,0.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,0.0,0.0,0.0,0.0,0.0,106.0,199.1818181818182,153.0,188.0,0.0,0.0,0.0,0.0
1372257,2015-02-12,12,Home care,0.0,0,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,0.0,0.0,0.0,0.0,0.0,132.0,196.27272727272728,184.0,184.46153846153845,0.0,0.0,0.0,0.0
1374039,2015-02-13,12,Home care,0.0,0,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,0.0,0.0,0.0,0.0,0.0,216.0,185.8181818181818,131.0,179.15384615384616,0.0,0.0,0.0,0.0
1375821,2015-02-14,12,Home care,0.0,0,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,0.0,0.0,0.0,0.0,0.0,243.0,180.72727272727272,154.0,176.15384615384616,0.0,0.0,0.0,0.0
1377603,2015-02-15,12,Home care,0.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,0.0,0.0,0.0,0.0,0.0,233.0,176.36363636363637,219.0,182.84615384615384,0.0,0.0,0.0,0.0
1379385,2015-02-16,12,Home care,0.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,0.0,0.0,0.0,0.0,0.0,192.0,183.36363636363637,206.0,179.69230769230768,0.0,0.0,0.0,0.0
1381167,2015-02-17,12,Home care,0.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,0.0,0.0,0.0,0.0,0.0,180.0,197.0909090909091,180.0,178.07692307692307,0.0,0.0,0.0,0.0
1382949,2015-02-18,12,Home care,0.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,0.0,0.0,0.0,0.0,0.0,150.0,202.1818181818182,199.0,182.69230769230768,0.0,0.0,0.0,0.0
1384731,2015-02-19,12,Home care,0.0,0,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,0.0,0.0,0.0,0.0,0.0,145.0,202.1818181818182,144.0,179.46153846153845,0.0,0.0,0.0,0.0
1386513,2015-02-20,12,Home care,0.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,0.0,0.0,0.0,0.0,0.0,179.0,205.27272727272728,169.0,181.15384615384616,0.0,0.0,0.0,0.0
1388295,2015-02-21,12,Home care,0.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,0.0,0.0,0.0,0.0,0.0,241.0,205.27272727272728,169.0,181.30769230769232,0.0,0.0,0.0,14.529411764705882
1390077,2015-02-22,12,Home care,0.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,0.0,0.0,0.0,0.0,0.0,257.0,209.0,220.0,174.15384615384616,0.0,0.0,0.0,24.705882352941178
1391859,2015-02-23,12,Home care,0.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,0.0,0.0,0.0,0.0,0.0,188.0,212.45454545454547,187.0,178.76923076923077,0.0,0.0,0.0,37.76470588235294
1393641,2015-02-24,12,Home care,0.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,0.0,0.0,0.0,0.0,0.0,216.0,221.9090909090909,213.0,183.69230769230768,0.0,19.0,0.0,49.588235294117645
1395423,2015-02-25,12,Home care,0.0,0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,0.0,0.0,0.0,0.0,0.0,277.0,226.63636363636363,142.0,188.30769230769232,0.0,34.2,0.0,63.294117647058826
1397205,2015-02-26,12,Home care,0.0,0,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,0.0,0.0,0.0,0.0,0.0,233.0,210.36363636363637,153.0,194.07692307692307,0.0,48.266666666666666,0.0,75.41176470588235
1398987,2015-02-27,12,Home care,0.0,0,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,0.0,0.0,0.0,0.0,0.0,233.0,188.45454545454547,156.0,195.46153846153845,0.0,60.333333333333336,0.0,87.82352941176471
1400769,2015-02-28,12,Home care,0.0,0,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,0.0,0.0,0.0,0.0,0.0,218.0,165.0909090909091,126.0,197.53846153846155,0.0,69.93333333333334,0.0,99.58823529411765
1402551,2015-03-01,12,Home care,0.0,0,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,0.0,0.0,0.0,0.0,0.0,254.0,148.0,266.0,192.30769230769232,0.0,85.2,247.0,113.3529411764706
1404333,2015-03-02,12,Home care,0.0,0,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,0.0,0.0,0.0,0.0,0.0,197.0,128.36363636363637,244.0,194.23076923076923,0.0,104.26666666666667,173.0,124.82352941176471
1406115,2015-03-03,12,Home care,0.0,0,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,103.18181818181819,259.0,198.23076923076923,285.0,116.86666666666666,222.0,134.64705882352942
1407897,2015-03-04,12,Home care,0.0,0,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,82.0,219.0,202.76923076923077,228.0,130.8,201.0,148.23529411764707
1409679,2015-03-05,12,Home care,0.0,0,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,60.81818181818182,187.0,208.46153846153845,211.0,145.73333333333332,233.0,155.35294117647058
1411461,2015-03-06,12,Home care,0.0,0,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,41.0,196.0,209.07692307692307,181.0,155.86666666666667,206.0,163.05882352941177
1413243,2015-03-07,12,Home care,0.0,0,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,17.90909090909091,152.0,207.53846153846155,144.0,165.66666666666666,211.0,174.23529411764707
1415025,2015-03-08,12,Home care,0.0,0,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,197.23076923076923,229.0,176.4,200.0,184.41176470588235
1416807,2015-03-09,12,Home care,0.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,195.07692307692307,286.0,189.86666666666667,234.0,197.05882352941177
1418589,2015-03-10,12,Home care,0.0,0,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,193.84615384615384,189.0,203.2,195.0,190.05882352941177
1420371,2015-03-11,12,Home care,0.0,0,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,194.92307692307693,209.0,195.13333333333333,167.0,188.88235294117646
1422153,2015-03-12,12,Home care,0.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,195.30769230769232,224.0,190.4,231.0,184.05882352941177
1423935,2015-03-13,12,Home care,0.0,0,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,194.07692307692307,152.0,186.73333333333332,121.0,178.94117647058823
1425717,2015-03-14,12,Home care,0.0,0,44.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,193.92307692307693,147.0,183.93333333333334,131.0,175.94117647058823
1427499,2015-03-15,12,Home care,0.0,0,44.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,188.76923076923077,161.0,187.86666666666667,190.0,176.1764705882353
1429281,2015-03-16,12,Home care,0.0,0,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,182.15384615384616,202.0,187.2,173.0,171.64705882352942
1431063,2015-03-17,12,Home care,0.0,0,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,185.23076923076923,200.0,181.0,215.0,170.2941176470588
1432845,2015-03-18,12,Home care,0.0,0,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,187.53846153846155,164.0,181.8,128.0,166.64705882352942
1434627,2015-03-19,12,Home care,0.0,0,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,189.3846153846154,157.0,178.8,153.0,164.47058823529412
1436409,2015-03-20,12,Home care,0.0,0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,197.84615384615384,156.0,174.33333333333334,140.0,161.94117647058823
1438191,2015-03-21,12,Home care,0.0,0,46.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,209.0,139.0,173.8,114.0,162.8235294117647
1439973,2015-03-22,12,Home care,0.0,0,46.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,210.30769230769232,203.0,177.6,182.0,169.64705882352942
1441755,2015-03-23,12,Home care,0.0,0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,209.53846153846155,219.0,179.93333333333334,210.0,176.41176470588235
1443537,2015-03-24,12,Home care,0.0,0,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,208.3846153846154,193.0,178.73333333333332,134.0,165.23529411764707
1445319,2015-03-25,12,Home care,0.0,0,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,213.15384615384616,201.0,178.4,177.0,155.05882352941177
1447101,2015-03-26,12,Home care,0.0,0,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,214.46153846153845,164.0,180.33333333333334,172.0,142.41176470588235
1448883,2015-03-27,12,Home care,0.0,0,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,202.92307692307693,157.0,185.13333333333333,158.0,134.88235294117646
1450665,2015-03-28,12,Home care,0.0,0,48.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,191.76923076923077,144.0,185.46666666666667,124.0,125.88235294117646
1452447,2015-03-29,12,Home care,0.0,0,48.71666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,178.0,204.0,193.0,246.0,117.6470588235294
1561149,2015-05-29,12,Home care,475.0,0,60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,159.46153846153845,196.0,195.66666666666666,237.0,110.94117647058823
1562931,2015-05-30,12,Home care,440.0,0,60.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,139.69230769230768,184.0,195.06666666666666,246.0,100.23529411764706
1564713,2015-05-31,12,Home care,443.0,0,60.24333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,5,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,125.23076923076923,195.0,195.2,0.0,87.88235294117646
1566495,2015-06-01,12,Home care,299.0,0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,6,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.61538461538461,193.0,192.33333333333334,0.0,80.0
1568277,2015-06-02,12,Home care,318.0,0,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,6,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3076923076923,229.0,192.0,0.0,69.58823529411765
