,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
683011,2014-01-20,23,Eggs,58.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,66.0,54.0,63.57142857142857,41.0,54.888888888888886,47.0,52.18181818181818,90.0,55.46153846153846,80.0,64.53333333333333,73.0,58.588235294117645
684793,2014-01-21,23,Eggs,48.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,65.0,69.0,63.0,51.0,56.333333333333336,56.0,53.18181818181818,59.0,56.38461538461539,84.0,63.8,74.0,58.470588235294116
686575,2014-01-22,23,Eggs,39.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,55.0,68.0,64.57142857142857,57.0,57.666666666666664,37.0,53.63636363636363,49.0,58.69230769230769,57.0,61.6,58.0,57.0
688357,2014-01-23,23,Eggs,54.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,61.0,81.0,67.42857142857143,62.0,60.111111111111114,46.0,51.18181818181818,57.0,57.92307692307692,64.0,61.46666666666667,49.0,56.705882352941174
690139,2014-01-24,23,Eggs,39.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,38.0,69.0,67.57142857142857,76.0,59.55555555555556,45.0,47.18181818181818,36.0,58.46153846153846,59.0,61.53333333333333,49.0,56.23529411764706
691921,2014-01-25,23,Eggs,78.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,45.0,66.0,66.42857142857143,76.0,61.0,61.0,46.27272727272727,32.0,57.69230769230769,49.0,62.6,50.0,57.23529411764706
693703,2014-01-26,23,Eggs,77.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,40.0,65.0,62.142857142857146,73.0,63.0,58.0,48.09090909090909,66.0,56.69230769230769,65.0,62.666666666666664,51.0,59.0
695485,2014-01-27,23,Eggs,62.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,54.0,55.0,57.0,55.0,64.22222222222223,49.0,48.0,74.0,53.76923076923077,65.0,62.666666666666664,71.0,60.05882352941177
697267,2014-01-28,23,Eggs,52.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,59.0,61.0,52.857142857142854,45.0,66.33333333333333,42.0,48.63636363636363,74.0,53.92307692307692,67.0,62.06666666666667,69.0,59.411764705882355
699049,2014-01-29,23,Eggs,46.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,67.0,38.0,51.142857142857146,54.0,65.55555555555556,32.0,49.18181818181818,42.0,55.0,51.0,60.733333333333334,44.0,58.64705882352941
700831,2014-01-30,23,Eggs,33.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,43.0,45.0,50.285714285714285,69.0,64.44444444444444,36.0,49.72727272727273,56.0,54.76923076923077,61.0,60.333333333333336,55.0,56.88235294117647
702613,2014-01-31,23,Eggs,53.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,57.0,40.0,52.0,68.0,63.55555555555556,67.0,47.54545454545455,47.0,56.76923076923077,57.0,59.53333333333333,45.0,58.23529411764706
704395,2014-02-01,23,Eggs,68.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,39.0,54.0,49.42857142857143,81.0,63.55555555555556,55.0,47.18181818181818,55.0,57.15384615384615,63.0,59.733333333333334,47.0,59.64705882352941
706177,2014-02-02,23,Eggs,63.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,50.0,59.0,52.142857142857146,69.0,65.33333333333333,44.0,48.45454545454545,52.0,55.15384615384615,59.0,60.0,78.0,59.05882352941177
707959,2014-02-03,23,Eggs,66.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,67.0,67.0,51.285714285714285,66.0,63.55555555555556,52.0,51.27272727272727,61.0,52.30769230769231,59.0,60.06666666666667,78.0,59.705882352941174
709741,2014-02-04,23,Eggs,45.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,69.0,43.0,52.714285714285715,65.0,60.888888888888886,51.0,52.81818181818182,63.0,52.38461538461539,71.0,60.733333333333334,61.0,60.0
711523,2014-02-05,23,Eggs,57.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,58.0,57.0,54.57142857142857,55.0,57.77777777777778,37.0,53.72727272727273,54.0,52.15384615384615,64.0,59.46666666666667,58.0,59.23529411764706
713305,2014-02-06,23,Eggs,48.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,48.0,39.0,56.0,61.0,54.77777777777778,54.0,52.63636363636363,62.0,51.30769230769231,51.0,60.53333333333333,60.0,58.35294117647059
715087,2014-02-07,23,Eggs,56.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,39.0,50.0,54.714285714285715,38.0,53.666666666666664,63.0,50.90909090909091,37.0,50.76923076923077,52.0,59.6,44.0,60.705882352941174
716869,2014-02-08,23,Eggs,54.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,54.0,67.0,55.42857142857143,45.0,53.77777777777778,73.0,51.09090909090909,40.0,50.15384615384615,62.0,59.06666666666667,81.0,62.470588235294116
718651,2014-02-09,23,Eggs,52.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,39.0,69.0,52.857142857142854,40.0,51.333333333333336,49.0,50.27272727272727,37.0,49.53846153846154,53.0,59.4,73.0,65.05882352941177
720433,2014-02-10,23,Eggs,52.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,78.0,58.0,55.0,54.0,51.55555555555556,46.0,51.36363636363637,75.0,50.15384615384615,66.0,59.46666666666667,39.0,64.88235294117646
722215,2014-02-11,23,Eggs,52.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,77.0,48.0,53.42857142857143,59.0,49.111111111111114,55.0,53.54545454545455,39.0,51.15384615384615,75.0,59.6,61.0,63.1764705882353
723997,2014-02-12,23,Eggs,47.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,62.0,39.0,55.0,67.0,50.44444444444444,36.0,51.63636363636363,45.0,50.53846153846154,48.0,57.2,56.0,61.94117647058823
725779,2014-02-13,23,Eggs,45.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,52.0,54.0,56.142857142857146,43.0,52.888888888888886,46.0,50.45454545454545,40.0,49.38461538461539,67.0,55.733333333333334,58.0,60.8235294117647
727561,2014-02-14,23,Eggs,49.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,46.0,39.0,56.714285714285715,57.0,56.111111111111114,43.0,47.54545454545455,47.0,50.84615384615385,47.0,55.6,54.0,60.0
729343,2014-02-15,23,Eggs,65.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,33.0,78.0,57.285714285714285,39.0,56.55555555555556,63.0,47.72727272727273,44.0,50.61538461538461,49.0,55.4,84.0,59.411764705882355
731125,2014-02-16,23,Eggs,69.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,53.0,77.0,58.285714285714285,50.0,55.333333333333336,61.0,48.72727272727273,69.0,51.30769230769231,68.0,54.86666666666667,85.0,61.23529411764706
732907,2014-02-17,23,Eggs,59.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,68.0,62.0,55.285714285714285,67.0,52.22222222222222,33.0,49.36363636363637,76.0,49.0,60.0,56.13333333333333,89.0,60.76470588235294
734689,2014-02-18,23,Eggs,44.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,63.0,52.0,57.285714285714285,69.0,53.44444444444444,50.0,53.0,46.0,50.69230769230769,61.0,55.13333333333333,44.0,58.8235294117647
736471,2014-02-19,23,Eggs,58.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,66.0,46.0,55.857142857142854,58.0,51.44444444444444,41.0,55.72727272727273,47.0,51.69230769230769,35.0,52.8,49.0,59.470588235294116
738253,2014-02-20,23,Eggs,38.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,45.0,33.0,53.857142857142854,48.0,55.77777777777778,51.0,58.45454545454545,56.0,52.38461538461539,42.0,52.666666666666664,57.0,57.88235294117647
740035,2014-02-21,23,Eggs,59.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,57.0,53.0,54.42857142857143,39.0,58.77777777777778,57.0,57.72727272727273,37.0,52.0,49.0,51.46666666666667,42.0,58.294117647058826
741817,2014-02-22,23,Eggs,69.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,48.0,68.0,53.42857142857143,54.0,58.22222222222222,62.0,56.27272727272727,46.0,51.07692307692308,49.0,51.4,44.0,59.0
743599,2014-02-23,23,Eggs,63.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,56.0,63.0,55.0,39.0,56.333333333333336,76.0,58.18181818181818,45.0,48.53846153846154,54.0,52.86666666666667,50.0,61.411764705882355
745381,2014-02-24,23,Eggs,63.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,54.0,66.0,57.142857142857146,78.0,55.0,76.0,59.90909090909091,61.0,47.84615384615385,72.0,54.53333333333333,75.0,60.705882352941174
747163,2014-02-25,23,Eggs,60.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,52.0,45.0,57.57142857142857,77.0,53.333333333333336,73.0,62.36363636363637,58.0,48.53846153846154,51.0,55.8,73.0,60.11764705882353
748945,2014-02-26,23,Eggs,51.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,52.0,57.0,55.57142857142857,62.0,54.888888888888886,55.0,65.0909090909091,49.0,48.30769230769231,40.0,56.4,40.0,58.35294117647059
750727,2014-02-27,23,Eggs,38.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,52.0,48.0,54.0,52.0,56.44444444444444,45.0,66.18181818181819,42.0,48.0,46.0,58.666666666666664,50.0,59.588235294117645
752509,2014-02-28,23,Eggs,76.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,47.0,56.0,52.0,46.0,59.111111111111114,54.0,66.54545454545455,32.0,49.07692307692308,49.0,59.266666666666666,34.0,59.8235294117647
754291,2014-03-01,23,Eggs,101.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,45.0,54.0,53.0,33.0,57.77777777777778,69.0,65.54545454545455,36.0,48.38461538461539,46.0,59.46666666666667,63.0,60.35294117647059
756073,2014-03-02,23,Eggs,41.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,49.0,52.0,51.57142857142857,53.0,54.22222222222222,68.0,63.63636363636363,67.0,49.07692307692308,71.0,61.53333333333333,70.0,64.94117647058823
757855,2014-03-03,23,Eggs,53.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,65.0,52.0,51.142857142857146,68.0,53.666666666666664,81.0,62.54545454545455,55.0,49.23076923076923,93.0,63.4,95.0,66.41176470588235
759637,2014-03-04,23,Eggs,68.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,69.0,52.0,50.142857142857146,63.0,53.22222222222222,69.0,61.0,44.0,50.38461538461539,79.0,62.666666666666664,72.0,65.82352941176471
761419,2014-03-05,23,Eggs,73.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,59.0,47.0,51.714285714285715,66.0,54.333333333333336,66.0,61.0,52.0,50.38461538461539,70.0,62.93333333333333,75.0,64.82352941176471
763201,2014-03-06,23,Eggs,48.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,44.0,45.0,54.142857142857146,45.0,56.666666666666664,65.0,59.72727272727273,51.0,50.69230769230769,69.0,63.666666666666664,59.0,62.94117647058823
764983,2014-03-07,23,Eggs,54.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,58.0,49.0,55.142857142857146,57.0,56.55555555555556,55.0,58.36363636363637,37.0,52.46153846153846,51.0,63.333333333333336,65.0,64.17647058823529
766765,2014-03-08,23,Eggs,43.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,38.0,65.0,54.0,48.0,54.77777777777778,61.0,57.54545454545455,54.0,52.46153846153846,52.0,64.06666666666666,53.0,65.05882352941177
768547,2014-03-09,23,Eggs,72.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,59.0,69.0,55.57142857142857,56.0,53.55555555555556,38.0,56.27272727272727,63.0,50.84615384615385,80.0,65.6,66.0,68.05882352941177
770329,2014-03-10,23,Eggs,56.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,69.0,59.0,54.57142857142857,54.0,51.44444444444444,45.0,53.90909090909091,73.0,49.92307692307692,82.0,66.73333333333333,120.0,68.11764705882354
772111,2014-03-11,23,Eggs,43.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,63.0,44.0,56.0,52.0,51.44444444444444,40.0,53.09090909090909,49.0,51.38461538461539,61.0,64.6,69.0,67.0
773893,2014-03-12,23,Eggs,47.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,63.0,58.0,56.57142857142857,52.0,50.55555555555556,54.0,50.72727272727273,46.0,52.07692307692308,55.0,63.13333333333333,40.0,65.52941176470588
775675,2014-03-13,23,Eggs,42.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,60.0,38.0,55.714285714285715,52.0,52.44444444444444,59.0,50.27272727272727,55.0,50.69230769230769,51.0,64.26666666666667,58.0,64.05882352941177
777457,2014-03-14,23,Eggs,34.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,51.0,59.0,56.285714285714285,47.0,53.888888888888886,67.0,50.81818181818182,36.0,51.69230769230769,41.0,63.0,41.0,62.470588235294116
779239,2014-03-15,23,Eggs,49.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,38.0,69.0,58.57142857142857,45.0,54.44444444444444,43.0,53.63636363636363,46.0,50.69230769230769,60.0,63.46666666666667,61.0,63.23529411764706
781021,2014-03-16,23,Eggs,71.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,76.0,63.0,57.57142857142857,49.0,53.55555555555556,57.0,54.81818181818182,43.0,49.76923076923077,69.0,65.06666666666666,65.0,65.58823529411765
782803,2014-03-17,23,Eggs,64.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,101.0,63.0,57.57142857142857,65.0,54.22222222222222,39.0,55.54545454545455,63.0,48.53846153846154,88.0,65.66666666666667,85.0,66.76470588235294
784585,2014-03-18,23,Eggs,60.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,41.0,60.0,60.0,69.0,52.666666666666664,50.0,54.18181818181818,61.0,49.53846153846154,61.0,65.06666666666666,64.0,65.70588235294117
786367,2014-03-19,23,Eggs,54.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,53.0,51.0,64.57142857142857,59.0,54.0,67.0,53.72727272727273,33.0,51.84615384615385,57.0,64.8,51.0,63.11764705882353
788149,2014-03-20,23,Eggs,43.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,68.0,38.0,61.42857142857143,44.0,56.666666666666664,69.0,51.18181818181818,50.0,53.46153846153846,87.0,64.53333333333333,70.0,64.05882352941177
789931,2014-03-21,23,Eggs,51.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,73.0,76.0,60.0,58.0,58.22222222222222,58.0,54.36363636363637,41.0,56.30769230769231,50.0,64.33333333333333,47.0,65.94117647058823
791713,2014-03-22,23,Eggs,64.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,48.0,101.0,61.142857142857146,38.0,58.0,48.0,56.18181818181818,51.0,57.0,58.0,65.4,48.0,66.29411764705883
793495,2014-03-23,23,Eggs,70.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,54.0,41.0,64.28571428571429,59.0,57.0,39.0,58.27272727272727,57.0,57.15384615384615,76.0,66.93333333333334,72.0,68.3529411764706
795277,2014-03-24,23,Eggs,72.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,43.0,53.0,65.71428571428571,69.0,56.111111111111114,54.0,58.45454545454545,62.0,56.46153846153846,89.0,68.26666666666667,105.0,68.11764705882354
797059,2014-03-25,23,Eggs,53.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,72.0,68.0,62.57142857142857,63.0,55.44444444444444,39.0,56.54545454545455,76.0,57.07692307692308,73.0,67.8,73.0,68.70588235294117
798841,2014-03-26,23,Eggs,44.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,56.0,73.0,54.285714285714285,63.0,57.44444444444444,78.0,53.27272727272727,76.0,59.76923076923077,57.0,69.13333333333334,48.0,67.6470588235294
800623,2014-03-27,23,Eggs,48.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,43.0,48.0,58.714285714285715,60.0,64.44444444444444,77.0,52.81818181818182,73.0,62.15384615384615,51.0,69.93333333333334,76.0,66.3529411764706
802405,2014-03-28,23,Eggs,64.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,47.0,54.0,59.142857142857146,51.0,62.44444444444444,62.0,54.63636363636363,55.0,64.3076923076923,48.0,67.6,85.0,66.52941176470588
804187,2014-03-29,23,Eggs,62.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,42.0,43.0,55.57142857142857,38.0,60.666666666666664,52.0,56.81818181818182,45.0,65.46153846153847,57.0,68.0,72.0,65.0
805969,2014-03-30,23,Eggs,75.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,34.0,72.0,51.857142857142854,76.0,61.22222222222222,46.0,57.90909090909091,54.0,66.07692307692308,83.0,68.4,64.0,66.88235294117646
807751,2014-03-31,23,Eggs,75.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,49.0,56.0,51.0,101.0,62.333333333333336,33.0,58.45454545454545,69.0,65.53846153846153,89.0,68.93333333333334,76.0,67.58823529411765
809533,2014-04-01,23,Eggs,44.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,71.0,43.0,48.142857142857146,41.0,61.0,53.0,56.54545454545455,68.0,64.38461538461539,81.0,66.8,57.0,66.58823529411765
811315,2014-04-02,23,Eggs,53.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,64.0,47.0,49.0,53.0,61.333333333333336,68.0,53.90909090909091,81.0,61.46153846153846,81.0,66.2,75.0,63.64705882352941
813097,2014-04-03,23,Eggs,56.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,60.0,42.0,48.857142857142854,68.0,61.888888888888886,63.0,53.36363636363637,69.0,59.30769230769231,69.0,65.06666666666666,67.0,61.88235294117647
814879,2014-04-04,23,Eggs,43.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,54.0,34.0,50.0,73.0,61.44444444444444,66.0,53.54545454545455,66.0,58.15384615384615,52.0,65.0,42.0,61.94117647058823
816661,2014-04-05,23,Eggs,54.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,43.0,49.0,52.42857142857143,48.0,56.44444444444444,45.0,54.09090909090909,65.0,58.84615384615385,56.0,65.8,54.0,61.0
818443,2014-04-06,23,Eggs,80.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,51.0,71.0,53.42857142857143,54.0,56.666666666666664,57.0,55.81818181818182,55.0,59.23076923076923,64.0,64.86666666666666,44.0,61.470588235294116
820225,2014-04-07,23,Eggs,48.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,64.0,64.0,53.57142857142857,43.0,56.0,48.0,55.72727272727273,61.0,59.07692307692308,84.0,64.2,79.0,61.0
