,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
686179,2014-01-22,12,Eggs,100.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,28.0,90.0,98.42857142857143,188.0,127.22222222222223,17.0,47.36363636363637,42.0,55.07692307692308,33.0,35.0,43.0,36.35294117647059
687961,2014-01-23,12,Eggs,162.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,96.0,206.0,122.85714285714286,134.0,130.11111111111111,70.0,50.63636363636363,57.0,58.53846153846154,28.0,34.0,37.0,36.05882352941177
689743,2014-01-24,12,Eggs,115.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,62.0,71.0,116.57142857142857,142.0,126.66666666666667,72.0,48.09090909090909,81.0,63.38461538461539,36.0,34.2,29.0,36.23529411764706
691525,2014-01-25,12,Eggs,76.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,99.0,91.0,116.57142857142857,89.0,126.33333333333333,78.0,46.45454545454545,78.0,63.76923076923077,30.0,34.53333333333333,33.0,37.8235294117647
693307,2014-01-26,12,Eggs,123.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,72.0,234.0,112.57142857142857,222.0,124.11111111111111,29.0,48.90909090909091,54.0,65.15384615384616,35.0,35.8,38.0,38.23529411764706
695089,2014-01-27,12,Eggs,181.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,85.0,28.0,97.28571428571429,111.0,113.22222222222223,29.0,57.36363636363637,41.0,69.61538461538461,34.0,35.666666666666664,49.0,39.1764705882353
696871,2014-01-28,12,Eggs,61.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,274.0,96.0,97.42857142857143,63.0,121.22222222222223,71.0,66.0,38.0,67.38461538461539,31.0,35.8,34.0,39.11764705882353
698653,2014-01-29,12,Eggs,75.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,132.0,62.0,96.57142857142857,72.0,113.33333333333333,29.0,64.0,84.0,67.92307692307692,41.0,34.733333333333334,43.0,37.529411764705884
700435,2014-01-30,12,Eggs,77.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,91.0,99.0,102.28571428571429,96.0,113.55555555555556,54.0,62.90909090909091,90.0,69.92307692307692,31.0,34.86666666666667,31.0,37.94117647058823
702217,2014-01-31,12,Eggs,13.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,84.0,72.0,117.14285714285714,90.0,114.88888888888889,67.0,72.72727272727273,24.0,71.15384615384616,41.0,36.06666666666667,28.0,36.705882352941174
703999,2014-02-01,12,Eggs,73.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,47.0,85.0,116.42857142857143,206.0,105.66666666666667,115.0,73.72727272727273,70.0,73.6923076923077,31.0,37.2,35.0,37.529411764705884
705781,2014-02-02,12,Eggs,95.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,43.0,274.0,119.57142857142857,71.0,109.33333333333333,112.0,81.63636363636364,158.0,80.46153846153847,40.0,37.266666666666666,55.0,37.76470588235294
707563,2014-02-03,12,Eggs,86.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,209.0,132.0,112.14285714285714,91.0,108.22222222222223,48.0,84.63636363636364,59.0,78.92307692307692,39.0,38.4,48.0,38.23529411764706
709345,2014-02-04,12,Eggs,118.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,86.0,91.0,108.0,234.0,108.55555555555556,60.0,100.0909090909091,49.0,81.38461538461539,42.0,39.06666666666667,40.0,38.470588235294116
711127,2014-02-05,12,Eggs,52.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,130.0,84.0,125.71428571428571,28.0,106.55555555555556,186.0,100.45454545454545,83.0,78.07692307692308,29.0,40.333333333333336,40.0,37.8235294117647
712909,2014-02-06,12,Eggs,163.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,78.0,47.0,98.85714285714286,96.0,93.11111111111111,40.0,99.54545454545455,97.0,74.6923076923077,35.0,43.0,27.0,36.88235294117647
714691,2014-02-07,12,Eggs,83.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,100.0,43.0,98.57142857142857,62.0,115.66666666666667,116.0,91.63636363636364,111.0,76.0,46.0,43.266666666666666,35.0,36.11764705882353
716473,2014-02-08,12,Eggs,116.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,162.0,209.0,96.71428571428571,99.0,120.22222222222223,104.0,87.9090909090909,142.0,72.46153846153847,53.0,42.666666666666664,22.0,37.23529411764706
718255,2014-02-09,12,Eggs,94.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,115.0,86.0,99.0,72.0,104.33333333333333,199.0,91.0,21.0,62.69230769230769,31.0,43.666666666666664,51.0,38.64705882352941
720037,2014-02-10,12,Eggs,48.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,76.0,130.0,115.42857142857143,85.0,110.55555555555556,58.0,97.45454545454545,70.0,60.84615384615385,52.0,44.333333333333336,33.0,38.23529411764706
721819,2014-02-11,12,Eggs,89.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,123.0,78.0,125.71428571428571,274.0,105.11111111111111,57.0,86.0,41.0,61.46153846153846,44.0,44.93333333333333,41.0,37.11764705882353
723601,2014-02-12,12,Eggs,110.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,181.0,100.0,106.71428571428571,132.0,103.0,28.0,90.0909090909091,46.0,60.61538461538461,50.0,45.0,42.0,35.23529411764706
725383,2014-02-13,12,Eggs,88.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,61.0,162.0,112.0,91.0,115.22222222222223,71.0,88.0909090909091,41.0,56.23076923076923,81.0,45.8,38.0,34.94117647058823
727165,2014-02-14,12,Eggs,59.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,75.0,115.0,119.28571428571429,84.0,116.77777777777777,82.0,85.45454545454545,24.0,49.38461538461539,35.0,47.53333333333333,18.0,34.23529411764706
728947,2014-02-15,12,Eggs,43.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,77.0,76.0,116.85714285714286,47.0,121.77777777777777,131.0,77.9090909090909,31.0,39.76923076923077,32.0,46.733333333333334,30.0,34.88235294117647
730729,2014-02-16,12,Eggs,112.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,13.0,123.0,113.28571428571429,43.0,100.0,60.0,89.72727272727273,35.0,43.53846153846154,46.0,45.733333333333334,50.0,34.470588235294116
732511,2014-02-17,12,Eggs,83.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,73.0,181.0,101.14285714285714,209.0,96.44444444444444,85.0,96.72727272727273,57.0,43.69230769230769,50.0,46.6,52.0,35.1764705882353
734293,2014-02-18,12,Eggs,171.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,95.0,61.0,86.57142857142857,86.0,104.33333333333333,94.0,107.0909090909091,72.0,46.53846153846154,48.0,46.266666666666666,28.0,34.05882352941177
736075,2014-02-19,12,Eggs,49.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,86.0,75.0,86.14285714285714,130.0,107.77777777777777,75.0,108.72727272727273,40.0,45.23076923076923,43.0,45.06666666666667,36.0,33.588235294117645
737857,2014-02-20,12,Eggs,23.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,118.0,77.0,82.14285714285714,78.0,111.0,116.0,121.45454545454545,22.0,44.30769230769231,41.0,46.733333333333334,16.0,33.35294117647059
739639,2014-02-21,12,Eggs,83.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,52.0,13.0,68.57142857142857,100.0,119.88888888888889,188.0,119.63636363636364,17.0,47.92307692307692,61.0,44.06666666666667,35.0,32.411764705882355
741421,2014-02-22,12,Eggs,98.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,163.0,73.0,76.71428571428571,162.0,116.77777777777777,134.0,119.9090909090909,70.0,47.76923076923077,34.0,43.86666666666667,28.0,32.588235294117645
743203,2014-02-23,12,Eggs,112.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,83.0,95.0,73.42857142857143,115.0,114.0,142.0,118.72727272727273,72.0,49.23076923076923,38.0,44.93333333333333,38.0,34.64705882352941
744985,2014-02-24,12,Eggs,91.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,116.0,86.0,85.71428571428571,76.0,107.88888888888889,89.0,118.9090909090909,78.0,50.0,44.0,46.8,28.0,34.64705882352941
746767,2014-02-25,12,Eggs,59.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,94.0,118.0,95.71428571428571,123.0,107.77777777777777,222.0,120.27272727272727,29.0,53.30769230769231,47.0,48.266666666666666,34.0,34.05882352941177
748549,2014-02-26,12,Eggs,61.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,48.0,52.0,101.85714285714286,181.0,98.11111111111111,111.0,128.45454545454547,29.0,58.84615384615385,26.0,47.53333333333333,32.0,33.294117647058826
750331,2014-02-27,12,Eggs,47.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,89.0,163.0,101.71428571428571,61.0,88.22222222222223,63.0,117.81818181818181,71.0,60.84615384615385,75.0,47.13333333333333,25.0,33.588235294117645
752113,2014-02-28,12,Eggs,92.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,110.0,83.0,96.28571428571429,75.0,86.0,72.0,113.9090909090909,29.0,64.15384615384616,41.0,46.86666666666667,37.0,32.411764705882355
753895,2014-03-01,12,Eggs,306.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,88.0,116.0,92.14285714285714,77.0,87.11111111111111,96.0,122.27272727272727,54.0,73.07692307692308,32.0,45.0,26.0,33.588235294117645
755677,2014-03-02,12,Eggs,119.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,59.0,94.0,100.42857142857143,13.0,86.55555555555556,90.0,116.72727272727273,67.0,70.61538461538461,48.0,45.93333333333333,41.0,34.64705882352941
757459,2014-03-03,12,Eggs,42.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,43.0,48.0,89.71428571428571,73.0,72.22222222222223,206.0,105.27272727272727,115.0,73.53846153846153,74.0,48.53333333333333,53.0,35.294117647058826
759241,2014-03-04,12,Eggs,47.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,112.0,89.0,86.28571428571429,95.0,83.55555555555556,71.0,100.81818181818181,112.0,79.3076923076923,72.0,49.333333333333336,30.0,34.76470588235294
761023,2014-03-05,12,Eggs,38.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,83.0,110.0,75.85714285714286,86.0,84.44444444444444,91.0,104.0909090909091,48.0,92.38461538461539,37.0,48.2,40.0,34.8235294117647
762805,2014-03-06,12,Eggs,93.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,171.0,88.0,78.42857142857143,118.0,88.77777777777777,234.0,104.0909090909091,60.0,91.38461538461539,37.0,51.13333333333333,39.0,34.76470588235294
764587,2014-03-07,12,Eggs,32.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,49.0,59.0,83.42857142857143,52.0,97.77777777777777,28.0,103.0909090909091,186.0,93.53846153846153,37.0,48.2,33.0,34.11764705882353
766369,2014-03-08,12,Eggs,89.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,23.0,43.0,95.14285714285714,163.0,95.0,96.0,119.81818181818181,40.0,91.53846153846153,33.0,51.13333333333333,16.0,34.705882352941174
768151,2014-03-09,12,Eggs,201.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,83.0,112.0,86.42857142857143,83.0,94.33333333333333,62.0,113.0909090909091,116.0,91.84615384615384,48.0,52.733333333333334,36.0,35.411764705882355
769933,2014-03-10,12,Eggs,49.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,98.0,83.0,77.14285714285714,116.0,97.0,99.0,114.9090909090909,104.0,89.3076923076923,77.0,56.666666666666664,53.0,36.411764705882355
771715,2014-03-11,12,Eggs,86.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,112.0,171.0,80.57142857142857,94.0,93.66666666666667,72.0,114.27272727272727,199.0,90.76923076923077,56.0,55.666666666666664,39.0,36.294117647058826
773497,2014-03-12,12,Eggs,143.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,91.0,49.0,88.42857142857143,48.0,94.44444444444444,85.0,97.27272727272727,58.0,91.6923076923077,30.0,53.0,29.0,34.411764705882355
775279,2014-03-13,12,Eggs,54.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,59.0,23.0,88.42857142857143,89.0,81.11111111111111,274.0,98.63636363636364,57.0,93.61538461538461,70.0,53.06666666666667,29.0,34.8235294117647
777061,2014-03-14,12,Eggs,76.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,61.0,83.0,89.57142857142857,110.0,84.33333333333333,132.0,108.9090909090909,28.0,86.53846153846153,31.0,54.0,33.0,33.8235294117647
778843,2014-03-15,12,Eggs,123.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,47.0,98.0,73.57142857142857,88.0,80.66666666666667,91.0,111.0909090909091,71.0,89.23076923076923,85.0,54.86666666666667,21.0,34.1764705882353
780625,2014-03-16,12,Eggs,94.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,92.0,112.0,75.28571428571429,59.0,89.22222222222223,84.0,113.9090909090909,82.0,89.23076923076923,56.0,58.06666666666667,35.0,35.0
782407,2014-03-17,12,Eggs,166.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,306.0,91.0,78.71428571428571,43.0,89.33333333333333,47.0,114.45454545454545,131.0,95.6923076923077,107.0,58.266666666666666,49.0,36.8235294117647
784189,2014-03-18,12,Eggs,50.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,119.0,59.0,80.0,112.0,82.0,43.0,115.81818181818181,60.0,90.6923076923077,59.0,59.733333333333334,43.0,36.294117647058826
785971,2014-03-19,12,Eggs,177.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,42.0,61.0,109.71428571428571,83.0,79.0,209.0,105.63636363636364,85.0,97.15384615384616,32.0,58.13333333333333,39.0,34.35294117647059
787753,2014-03-20,12,Eggs,59.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,47.0,47.0,110.71428571428571,171.0,80.11111111111111,86.0,104.0909090909091,94.0,99.61538461538461,38.0,59.266666666666666,21.0,35.11764705882353
789535,2014-03-21,12,Eggs,28.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,38.0,92.0,103.71428571428571,49.0,86.0,130.0,102.72727272727273,75.0,114.53846153846153,51.0,68.73333333333333,37.0,36.35294117647059
791317,2014-03-22,12,Eggs,114.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,93.0,306.0,102.0,23.0,91.33333333333333,78.0,106.27272727272727,116.0,117.61538461538461,50.0,69.66666666666667,23.0,36.76470588235294
793099,2014-03-23,12,Eggs,88.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,32.0,119.0,98.71428571428571,83.0,85.44444444444444,100.0,118.45454545454545,188.0,116.15384615384616,81.0,70.66666666666667,45.0,36.94117647058823
794881,2014-03-24,12,Eggs,42.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,89.0,42.0,105.28571428571429,98.0,83.0,162.0,120.0909090909091,134.0,111.61538461538461,51.0,71.8,47.0,38.588235294117645
796663,2014-03-25,12,Eggs,79.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,201.0,47.0,96.71428571428571,112.0,69.22222222222223,115.0,107.9090909090909,142.0,114.38461538461539,99.0,69.93333333333334,47.0,38.94117647058823
798445,2014-03-26,12,Eggs,77.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,49.0,38.0,65.71428571428571,91.0,74.0,76.0,107.0909090909091,89.0,114.76923076923077,32.0,69.93333333333334,27.0,37.94117647058823
800227,2014-03-27,12,Eggs,96.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,86.0,93.0,77.42857142857143,59.0,105.44444444444444,123.0,96.45454545454545,222.0,123.38461538461539,47.0,71.93333333333334,20.0,37.64705882352941
802009,2014-03-28,12,Eggs,114.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,143.0,32.0,78.42857142857143,61.0,109.44444444444444,181.0,96.0,111.0,123.07692307692308,212.0,75.66666666666667,52.0,37.05882352941177
803791,2014-03-29,12,Eggs,86.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,54.0,89.0,84.0,47.0,103.22222222222223,61.0,95.54545454545455,63.0,121.15384615384616,45.0,75.13333333333334,50.0,38.23529411764706
805573,2014-03-30,12,Eggs,177.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,76.0,201.0,99.0,92.0,96.0,75.0,88.63636363636364,72.0,124.6923076923077,100.0,77.2,36.0,39.705882352941174
807355,2014-03-31,12,Eggs,73.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,123.0,49.0,93.42857142857143,306.0,90.11111111111111,77.0,88.9090909090909,96.0,116.53846153846153,73.0,78.26666666666667,36.0,40.8235294117647
809137,2014-04-01,12,Eggs,354.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,94.0,86.0,99.71428571428571,119.0,93.88888888888889,13.0,86.72727272727273,90.0,113.0,79.0,77.86666666666666,49.0,40.294117647058826
810919,2014-04-02,12,Eggs,181.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,166.0,143.0,104.57142857142857,42.0,90.66666666666667,73.0,90.36363636363636,206.0,110.92307692307692,59.0,74.13333333333334,41.0,39.23529411764706
812701,2014-04-03,12,Eggs,33.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,50.0,54.0,89.28571428571429,47.0,95.33333333333333,95.0,81.45454545454545,71.0,101.46153846153847,62.0,76.73333333333333,32.0,38.05882352941177
814483,2014-04-04,12,Eggs,26.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,177.0,76.0,106.0,38.0,107.44444444444444,86.0,86.45454545454545,91.0,98.46153846153847,94.0,76.46666666666667,38.0,37.588235294117645
816265,2014-04-05,12,Eggs,106.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,59.0,123.0,100.85714285714286,93.0,78.88888888888889,118.0,88.18181818181819,234.0,100.15384615384616,43.0,63.93333333333333,29.0,39.0
818047,2014-04-06,12,Eggs,208.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,28.0,94.0,105.71428571428571,32.0,75.22222222222223,52.0,85.54545454545455,28.0,115.6923076923077,81.0,66.2,41.0,38.588235294117645
819829,2014-04-07,12,Eggs,122.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,114.0,166.0,106.42857142857143,89.0,86.44444444444444,163.0,92.45454545454545,96.0,118.46153846153847,97.0,68.73333333333333,62.0,38.1764705882353
