,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
705286,2014-02-01,48,Eggs,250.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,86.0,199.0,136.57142857142858,194.0,200.33333333333334,356.0,130.72727272727272,126.0,152.69230769230768,111.0,135.93333333333334,118.0,142.11764705882354
707068,2014-02-02,48,Eggs,317.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,105.0,280.0,133.57142857142858,129.0,194.22222222222223,169.0,142.72727272727272,253.0,146.0,205.0,139.33333333333334,262.0,147.7058823529412
708850,2014-02-03,48,Eggs,137.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,185.0,99.0,132.57142857142858,267.0,183.44444444444446,119.0,162.54545454545453,335.0,136.07692307692307,266.0,141.73333333333332,308.0,151.76470588235293
710632,2014-02-04,48,Eggs,121.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,260.0,81.0,133.71428571428572,353.0,169.55555555555554,85.0,169.0909090909091,124.0,151.3846153846154,146.0,134.33333333333334,128.0,153.11764705882354
712414,2014-02-05,48,Eggs,95.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,100.0,86.0,131.71428571428572,123.0,162.88888888888889,74.0,168.54545454545453,91.0,153.30769230769232,86.0,132.06666666666666,115.0,141.94117647058823
714196,2014-02-06,48,Eggs,84.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,97.0,86.0,128.85714285714286,103.0,163.44444444444446,158.0,160.36363636363637,107.0,151.23076923076923,116.0,131.06666666666666,111.0,141.35294117647058
715978,2014-02-07,48,Eggs,106.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,82.0,105.0,129.0,107.0,180.22222222222223,206.0,134.36363636363637,74.0,150.23076923076923,74.0,129.0,64.0,142.23529411764707
717760,2014-02-08,48,Eggs,164.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,80.0,185.0,131.28571428571428,93.0,161.55555555555554,294.0,127.0909090909091,90.0,145.3846153846154,84.0,127.46666666666667,105.0,150.11764705882354
719542,2014-02-09,48,Eggs,248.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,98.0,260.0,130.71428571428572,97.0,131.33333333333334,130.0,129.0,185.0,133.76923076923077,154.0,132.26666666666668,159.0,161.11764705882354
721324,2014-02-10,48,Eggs,114.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,190.0,100.0,129.85714285714286,199.0,127.22222222222223,88.0,143.45454545454547,337.0,120.84615384615384,219.0,132.4,169.0,163.64705882352942
723106,2014-02-11,48,Eggs,80.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,299.0,97.0,128.85714285714286,280.0,125.33333333333333,85.0,148.72727272727272,96.0,133.6153846153846,123.0,122.6,173.0,154.7058823529412
724888,2014-02-12,48,Eggs,100.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,84.0,82.0,129.57142857142858,99.0,125.11111111111111,70.0,142.27272727272728,57.0,135.92307692307693,86.0,118.2,204.0,142.47058823529412
726670,2014-02-13,48,Eggs,81.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,82.0,80.0,135.14285714285714,81.0,135.33333333333334,89.0,134.1818181818182,78.0,134.15384615384616,74.0,118.8,109.0,139.58823529411765
728452,2014-02-14,48,Eggs,99.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,72.0,98.0,132.85714285714286,86.0,153.44444444444446,140.0,115.54545454545455,63.0,134.46153846153845,65.0,115.2,94.0,138.0
730234,2014-02-15,48,Eggs,219.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,66.0,190.0,130.71428571428572,86.0,142.44444444444446,244.0,112.45454545454545,102.0,132.23076923076923,103.0,117.06666666666666,119.0,143.8235294117647
732016,2014-02-16,48,Eggs,299.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,121.0,299.0,129.28571428571428,105.0,122.11111111111111,132.0,121.0909090909091,167.0,123.61538461538461,183.0,122.86666666666666,232.0,158.64705882352942
733798,2014-02-17,48,Eggs,112.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,250.0,84.0,127.28571428571429,185.0,120.22222222222223,87.0,135.0909090909091,290.0,113.23076923076923,207.0,128.53333333333333,269.0,159.47058823529412
735580,2014-02-18,48,Eggs,81.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,317.0,82.0,130.57142857142858,260.0,120.11111111111111,117.0,144.8181818181818,121.0,128.30769230769232,119.0,122.26666666666667,161.0,156.1764705882353
737362,2014-02-19,48,Eggs,62.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,137.0,72.0,139.14285714285714,100.0,121.44444444444444,89.0,150.0,84.0,132.07692307692307,80.0,118.53333333333333,110.0,151.41176470588235
739144,2014-02-20,48,Eggs,88.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,121.0,66.0,141.71428571428572,97.0,133.0,96.0,151.0,78.0,131.76923076923077,95.0,119.4,100.0,147.8235294117647
740926,2014-02-21,48,Eggs,100.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,95.0,121.0,149.28571428571428,82.0,154.55555555555554,183.0,138.72727272727272,61.0,132.76923076923077,62.0,119.0,79.0,143.0
742708,2014-02-22,48,Eggs,228.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,84.0,250.0,154.85714285714286,80.0,143.33333333333334,239.0,141.0909090909091,73.0,129.3846153846154,102.0,121.46666666666667,88.0,152.23529411764707
744490,2014-02-23,48,Eggs,251.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,106.0,317.0,158.14285714285714,98.0,123.55555555555556,177.0,151.72727272727272,202.0,123.76923076923077,171.0,128.06666666666666,210.0,171.64705882352942
746272,2014-02-24,48,Eggs,138.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,164.0,137.0,160.71428571428572,190.0,120.44444444444444,146.0,160.9090909090909,292.0,114.92307692307692,239.0,140.53333333333333,316.0,173.35294117647058
748054,2014-02-25,48,Eggs,103.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,248.0,121.0,158.57142857142858,299.0,117.0,151.0,167.0909090909091,106.0,133.0,125.0,138.2,119.0,165.23529411764707
749836,2014-02-26,48,Eggs,84.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,114.0,95.0,146.28571428571428,84.0,121.33333333333333,109.0,176.0,74.0,139.53846153846155,67.0,138.86666666666667,103.0,157.1764705882353
751618,2014-02-27,48,Eggs,82.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,80.0,84.0,136.42857142857142,82.0,140.22222222222223,158.0,171.0909090909091,76.0,142.69230769230768,99.0,141.46666666666667,88.0,153.58823529411765
753400,2014-02-28,48,Eggs,100.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,100.0,106.0,133.14285714285714,72.0,164.55555555555554,204.0,173.63636363636363,58.0,144.53846153846155,68.0,140.8,112.0,151.23529411764707
755182,2014-03-01,48,Eggs,240.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,81.0,164.0,127.28571428571429,66.0,158.66666666666666,218.0,189.63636363636363,94.0,144.6153846153846,102.0,141.13333333333333,122.0,158.0
756964,2014-03-02,48,Eggs,245.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,99.0,248.0,128.0,121.0,138.88888888888889,157.0,187.54545454545453,175.0,141.23076923076923,202.0,147.66666666666666,266.0,171.41176470588235
758746,2014-03-03,48,Eggs,207.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,219.0,114.0,127.57142857142857,250.0,140.11111111111111,194.0,183.1818181818182,356.0,134.6153846153846,370.0,159.73333333333332,424.0,174.05882352941177
760528,2014-03-04,48,Eggs,315.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,299.0,80.0,126.57142857142857,317.0,140.33333333333334,129.0,183.0,169.0,149.07692307692307,172.0,150.0,148.0,166.05882352941177
762310,2014-03-05,48,Eggs,167.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,112.0,100.0,134.42857142857142,137.0,144.11111111111111,267.0,177.0909090909091,119.0,153.3846153846154,129.0,146.73333333333332,94.0,152.76470588235293
764092,2014-03-06,48,Eggs,123.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,81.0,81.0,141.71428571428572,121.0,155.0,353.0,167.36363636363637,85.0,154.30769230769232,119.0,147.06666666666666,132.0,150.76470588235293
765874,2014-03-07,48,Eggs,138.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,62.0,99.0,141.42857142857142,95.0,169.11111111111111,123.0,165.63636363636363,74.0,156.3846153846154,85.0,147.46666666666667,100.0,150.88235294117646
767656,2014-03-08,48,Eggs,231.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,88.0,219.0,141.57142857142858,84.0,154.0,103.0,176.8181818181818,158.0,154.53846153846155,67.0,148.13333333333333,70.0,159.2941176470588
769438,2014-03-09,48,Eggs,361.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,100.0,299.0,136.14285714285714,106.0,127.66666666666667,107.0,168.1818181818182,206.0,147.92307692307693,200.0,153.73333333333332,215.0,171.0
771220,2014-03-10,48,Eggs,116.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,228.0,112.0,137.14285714285714,164.0,123.55555555555556,93.0,163.8181818181818,294.0,131.30769230769232,352.0,159.53333333333333,307.0,171.64705882352942
773002,2014-03-11,48,Eggs,111.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,251.0,81.0,137.28571428571428,248.0,119.11111111111111,97.0,147.36363636363637,130.0,137.07692307692307,93.0,143.6,133.0,161.47058823529412
774784,2014-03-12,48,Eggs,91.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,138.0,62.0,138.57142857142858,114.0,119.55555555555556,199.0,123.0909090909091,88.0,138.07692307692307,76.0,138.06666666666666,74.0,141.94117647058823
776566,2014-03-13,48,Eggs,88.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,103.0,88.0,131.71428571428572,80.0,134.55555555555554,280.0,121.45454545454545,85.0,138.23076923076923,72.0,135.13333333333333,90.0,137.76470588235293
778348,2014-03-14,48,Eggs,88.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,84.0,100.0,135.42857142857142,100.0,156.0,99.0,128.9090909090909,70.0,141.53846153846155,105.0,131.4,85.0,137.94117647058823
780130,2014-03-15,48,Eggs,194.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,82.0,228.0,138.57142857142858,81.0,150.22222222222223,81.0,142.8181818181818,89.0,136.23076923076923,78.0,131.66666666666666,105.0,143.1764705882353
781912,2014-03-16,48,Eggs,373.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,100.0,251.0,141.71428571428572,99.0,131.66666666666666,86.0,143.45454545454547,140.0,127.76923076923077,186.0,138.33333333333334,231.0,156.76470588235293
783694,2014-03-17,48,Eggs,127.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,240.0,138.0,140.85714285714286,219.0,125.88888888888889,86.0,143.45454545454547,244.0,119.23076923076923,289.0,145.0,311.0,160.2941176470588
785476,2014-03-18,48,Eggs,82.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,245.0,103.0,140.85714285714286,299.0,126.77777777777777,105.0,132.8181818181818,132.0,127.61538461538461,131.0,128.73333333333332,133.0,152.7058823529412
787258,2014-03-19,48,Eggs,108.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,207.0,84.0,142.57142857142858,112.0,126.77777777777777,185.0,114.63636363636364,87.0,134.46153846153845,89.0,128.4,93.0,140.88235294117646
789040,2014-03-20,48,Eggs,87.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,315.0,82.0,141.71428571428572,81.0,143.11111111111111,260.0,114.54545454545455,117.0,139.15384615384616,85.0,130.26666666666668,92.0,139.94117647058823
790822,2014-03-21,48,Eggs,95.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,167.0,100.0,151.57142857142858,62.0,160.0,100.0,124.45454545454545,89.0,145.3846153846154,63.0,128.66666666666666,77.0,145.52941176470588
792604,2014-03-22,48,Eggs,217.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,123.0,240.0,181.85714285714286,88.0,151.0,97.0,143.8181818181818,96.0,146.92307692307693,89.0,127.86666666666666,97.0,152.7058823529412
794386,2014-03-23,48,Eggs,316.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,138.0,245.0,193.71428571428572,100.0,129.22222222222223,82.0,143.63636363636363,183.0,148.30769230769232,167.0,135.6,221.0,166.35294117647058
796168,2014-03-24,48,Eggs,101.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,231.0,207.0,199.57142857142858,228.0,126.11111111111111,80.0,141.54545454545453,239.0,145.23076923076923,300.0,143.4,331.0,170.47058823529412
797950,2014-03-25,48,Eggs,120.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,361.0,315.0,205.0,251.0,126.22222222222223,98.0,131.27272727272728,177.0,151.84615384615384,108.0,133.13333333333333,130.0,164.8235294117647
799732,2014-03-26,48,Eggs,98.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,116.0,167.0,203.71428571428572,138.0,130.44444444444446,190.0,113.63636363636364,146.0,157.23076923076923,88.0,135.2,86.0,153.05882352941177
801514,2014-03-27,48,Eggs,71.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,111.0,123.0,220.28571428571428,103.0,147.33333333333334,299.0,115.54545454545455,151.0,163.15384615384616,104.0,137.73333333333332,106.0,151.05882352941177
803296,2014-03-28,48,Eggs,104.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,91.0,138.0,207.28571428571428,84.0,163.44444444444446,84.0,129.45454545454547,109.0,166.23076923076923,48.0,138.13333333333333,117.0,150.64705882352942
805078,2014-03-29,48,Eggs,234.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,88.0,231.0,178.14285714285714,82.0,161.11111111111111,82.0,150.8181818181818,158.0,179.3846153846154,93.0,141.26666666666668,169.0,157.94117647058823
806860,2014-03-30,48,Eggs,309.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,88.0,361.0,167.28571428571428,100.0,168.22222222222223,72.0,156.0,204.0,192.46153846153845,194.0,149.2,212.0,171.64705882352942
808642,2014-03-31,48,Eggs,165.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,194.0,116.0,162.28571428571428,240.0,171.44444444444446,66.0,158.0909090909091,218.0,183.53846153846155,303.0,161.4,317.0,172.47058823529412
810424,2014-04-01,48,Eggs,154.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,373.0,111.0,155.14285714285714,245.0,173.66666666666666,121.0,149.45454545454547,157.0,177.84615384615384,135.0,148.86666666666667,175.0,164.11764705882354
812206,2014-04-02,48,Eggs,141.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,127.0,91.0,149.85714285714286,207.0,179.66666666666666,250.0,129.9090909090909,194.0,174.84615384615384,162.0,147.13333333333333,135.0,149.1764705882353
813988,2014-04-03,48,Eggs,89.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,82.0,88.0,151.57142857142858,315.0,196.22222222222223,317.0,131.9090909090909,129.0,170.3846153846154,127.0,147.06666666666666,111.0,146.88235294117646
815770,2014-04-04,48,Eggs,113.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,108.0,88.0,153.14285714285714,167.0,225.22222222222223,137.0,139.36363636363637,267.0,169.46153846153845,91.0,144.46666666666667,99.0,147.7058823529412
817552,2014-04-05,48,Eggs,261.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,87.0,194.0,149.0,123.0,211.44444444444446,121.0,155.36363636363637,353.0,172.6153846153846,110.0,151.0,86.0,152.94117647058823
819334,2014-04-06,48,Eggs,348.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,95.0,373.0,151.42857142857142,138.0,196.55555555555554,95.0,159.72727272727272,123.0,178.46153846153845,208.0,157.53333333333333,216.0,166.23529411764707
