,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
740464,2014-02-21,35,Eggs,14.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,64.0,67.0,88.85714285714286,57.0,97.66666666666667,35.0,73.54545454545455,31.0,76.76923076923077,50.0,105.33333333333333,36.0,36.411764705882355
742246,2014-02-22,35,Eggs,31.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,51.0,209.0,96.85714285714286,107.0,91.88888888888889,45.0,75.36363636363636,45.0,73.07692307692308,71.0,106.93333333333334,52.0,38.470588235294116
744028,2014-02-23,35,Eggs,70.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,38.0,100.0,101.71428571428571,103.0,87.77777777777777,90.0,86.18181818181819,167.0,70.15384615384616,74.0,117.6,44.0,40.76470588235294
745810,2014-02-24,35,Eggs,32.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,96.0,127.0,103.0,171.0,84.88888888888889,101.0,83.27272727272727,138.0,63.69230769230769,61.0,120.53333333333333,34.0,41.705882352941174
747592,2014-02-25,35,Eggs,55.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,142.0,103.0,98.85714285714286,155.0,86.33333333333333,44.0,92.0909090909091,38.0,68.0,55.0,119.66666666666667,27.0,41.294117647058826
749374,2014-02-26,35,Eggs,33.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,45.0,64.0,82.71428571428571,65.0,87.44444444444444,60.0,91.27272727272727,54.0,67.38461538461539,78.0,121.8,31.0,40.35294117647059
751156,2014-02-27,35,Eggs,59.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,72.0,51.0,88.71428571428571,47.0,98.77777777777777,77.0,95.36363636363636,22.0,69.15384615384616,90.0,122.06666666666666,21.0,41.294117647058826
752938,2014-02-28,35,Eggs,68.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,51.0,38.0,77.0,30.0,98.44444444444444,194.0,102.54545454545455,28.0,76.15384615384616,697.0,130.93333333333334,32.0,42.11764705882353
754720,2014-03-01,35,Eggs,238.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,132.0,96.0,72.57142857142857,42.0,93.55555555555556,118.0,100.72727272727273,86.0,74.07692307692308,54.0,130.4,51.0,44.05882352941177
756502,2014-03-02,35,Eggs,142.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,123.0,142.0,70.71428571428571,67.0,87.77777777777777,157.0,98.18181818181819,63.0,72.0,180.0,132.53333333333333,82.0,44.470588235294116
758284,2014-03-03,35,Eggs,137.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,113.0,45.0,82.28571428571429,209.0,87.66666666666667,83.0,100.27272727272727,104.0,67.46153846153847,145.0,133.6,72.0,43.588235294117645
760066,2014-03-04,35,Eggs,122.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,63.0,72.0,94.42857142857143,100.0,88.11111111111111,80.0,99.63636363636364,53.0,71.53846153846153,80.0,132.33333333333334,52.0,43.0
761848,2014-03-05,35,Eggs,86.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,111.0,51.0,96.85714285714286,127.0,89.0,124.0,97.18181818181819,70.0,72.23076923076923,76.0,132.06666666666666,45.0,42.23529411764706
763630,2014-03-06,35,Eggs,44.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,36.0,132.0,85.57142857142857,103.0,95.0,70.0,88.36363636363636,122.0,75.6923076923077,83.0,129.33333333333334,29.0,42.588235294117645
765412,2014-03-07,35,Eggs,81.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,22.0,123.0,95.0,64.0,103.33333333333333,73.0,85.36363636363636,18.0,75.6923076923077,170.0,134.0,41.0,43.1764705882353
767194,2014-03-08,35,Eggs,103.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,17.0,113.0,89.85714285714286,51.0,85.11111111111111,67.0,76.63636363636364,140.0,73.23076923076923,42.0,90.2,39.0,46.0
768976,2014-03-09,35,Eggs,45.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,14.0,63.0,85.71428571428571,38.0,82.0,53.0,71.72727272727273,79.0,74.07692307692308,103.0,94.2,61.0,47.88235294117647
770758,2014-03-10,35,Eggs,37.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,31.0,111.0,69.28571428571429,96.0,73.55555555555556,50.0,69.9090909090909,91.0,71.3076923076923,90.0,85.53333333333333,43.0,47.470588235294116
772540,2014-03-11,35,Eggs,28.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,70.0,36.0,53.714285714285715,142.0,76.77777777777777,97.0,61.81818181818182,63.0,72.3076923076923,42.0,81.33333333333333,37.0,45.294117647058826
774322,2014-03-12,35,Eggs,39.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,32.0,22.0,42.0,45.0,83.33333333333333,85.0,63.81818181818182,67.0,71.3076923076923,51.0,82.66666666666667,34.0,43.0
776104,2014-03-13,35,Eggs,125.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,55.0,17.0,43.0,72.0,90.22222222222223,61.0,66.18181818181819,28.0,67.6923076923077,37.0,80.53333333333333,21.0,42.470588235294116
777886,2014-03-14,35,Eggs,23.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,33.0,14.0,31.714285714285715,51.0,93.0,29.0,70.72727272727273,54.0,77.84615384615384,160.0,77.13333333333334,33.0,41.470588235294116
779668,2014-03-15,35,Eggs,152.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,59.0,31.0,34.42857142857143,132.0,94.66666666666667,60.0,73.54545454545455,74.0,71.6923076923077,40.0,68.0,41.0,42.76470588235294
781450,2014-03-16,35,Eggs,82.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,68.0,70.0,36.0,123.0,82.88888888888889,35.0,74.0909090909091,68.0,72.6923076923077,114.0,75.6,69.0,43.0
783232,2014-03-17,35,Eggs,37.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,238.0,32.0,42.0,113.0,80.33333333333333,92.0,67.9090909090909,66.0,68.38461538461539,50.0,75.13333333333334,64.0,43.11764705882353
785014,2014-03-18,35,Eggs,37.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,142.0,55.0,49.714285714285715,63.0,74.22222222222223,99.0,65.36363636363636,57.0,67.0,82.0,73.53333333333333,44.0,41.94117647058823
786796,2014-03-19,35,Eggs,26.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,137.0,33.0,79.28571428571429,111.0,70.11111111111111,117.0,69.54545454545455,75.0,68.76923076923077,100.0,77.33333333333333,45.0,41.1764705882353
788578,2014-03-20,35,Eggs,52.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,122.0,59.0,89.57142857142857,36.0,58.888888888888886,84.0,76.27272727272727,150.0,74.38461538461539,44.0,77.6,33.0,41.88235294117647
790360,2014-03-21,35,Eggs,36.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,86.0,68.0,104.57142857142857,22.0,53.0,56.0,86.36363636363636,60.0,73.61538461538461,32.0,82.33333333333333,43.0,44.11764705882353
792142,2014-03-22,35,Eggs,131.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,44.0,238.0,114.14285714285714,17.0,44.0,29.0,97.27272727272727,92.0,72.53846153846153,33.0,76.66666666666667,28.0,44.88235294117647
793924,2014-03-23,35,Eggs,91.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,81.0,142.0,121.71428571428571,14.0,43.111111111111114,57.0,94.81818181818181,35.0,73.23076923076923,156.0,79.4,51.0,44.588235294117645
795706,2014-03-24,35,Eggs,73.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,103.0,137.0,119.57142857142857,31.0,34.44444444444444,107.0,90.0909090909091,45.0,83.07692307692308,96.0,75.73333333333333,45.0,44.11764705882353
797488,2014-03-25,35,Eggs,55.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,45.0,122.0,121.42857142857143,70.0,37.0,103.0,82.18181818181819,90.0,87.76923076923077,66.0,80.6,41.0,41.294117647058826
799270,2014-03-26,35,Eggs,53.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,37.0,86.0,102.14285714285714,32.0,42.111111111111114,171.0,78.36363636363636,101.0,94.07692307692308,99.0,87.26666666666667,41.0,38.8235294117647
801052,2014-03-27,35,Eggs,105.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,28.0,44.0,88.28571428571429,55.0,66.66666666666667,155.0,79.36363636363636,44.0,88.92307692307692,55.0,90.46666666666667,30.0,37.705882352941174
802834,2014-03-28,35,Eggs,64.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,39.0,81.0,74.0,33.0,80.88888888888889,65.0,95.72727272727273,60.0,90.46153846153847,108.0,94.86666666666666,49.0,36.588235294117645
804616,2014-03-29,35,Eggs,106.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,125.0,103.0,60.57142857142857,59.0,92.66666666666667,47.0,99.63636363636364,77.0,92.92307692307692,75.0,95.4,72.0,36.1764705882353
806398,2014-03-30,35,Eggs,54.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,23.0,45.0,53.857142857142854,68.0,98.44444444444444,30.0,101.45454545454545,194.0,95.61538461538461,81.0,103.8,34.0,35.0
808180,2014-03-31,35,Eggs,92.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,152.0,37.0,65.42857142857143,238.0,104.44444444444444,42.0,101.45454545454545,118.0,97.76923076923077,59.0,98.93333333333334,28.0,34.11764705882353
809962,2014-04-01,35,Eggs,102.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,82.0,28.0,57.142857142857146,142.0,103.22222222222223,67.0,91.72727272727273,157.0,96.0,123.0,99.2,33.0,32.0
811744,2014-04-02,35,Eggs,85.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,37.0,39.0,64.14285714285714,137.0,108.55555555555556,209.0,82.27272727272727,83.0,92.3076923076923,182.0,98.4,21.0,30.705882352941178
813526,2014-04-03,35,Eggs,62.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,37.0,125.0,69.42857142857143,122.0,113.44444444444444,100.0,79.81818181818181,80.0,92.76923076923077,148.0,94.8,22.0,29.41176470588235
815308,2014-04-04,35,Eggs,22.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,26.0,23.0,69.42857142857143,86.0,110.88888888888889,127.0,84.27272727272727,124.0,95.61538461538461,110.0,100.2,25.0,28.294117647058822
817090,2014-04-05,35,Eggs,77.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,52.0,152.0,70.71428571428571,44.0,88.55555555555556,103.0,94.45454545454545,70.0,96.23076923076923,40.0,101.26666666666667,26.0,28.88235294117647
818872,2014-04-06,35,Eggs,45.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,36.0,82.0,68.85714285714286,81.0,75.88888888888889,64.0,94.72727272727273,73.0,86.0,159.0,106.86666666666666,26.0,27.294117647058822
820654,2014-04-07,35,Eggs,55.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,131.0,37.0,58.42857142857143,103.0,65.0,51.0,95.18181818181819,67.0,79.15384615384616,83.0,107.2,23.0,24.823529411764707
