,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1031176,2014-08-03,41,Personal care,410.0,0,98.12666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,8,2014,179.0,299.0,234.85714285714286,167.0,262.6666666666667,204.0,291.1818181818182,264.0,287.61538461538464,198.0,200.4,275.0,162.23529411764707
1032958,2014-08-04,41,Personal care,276.0,0,98.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,8,2014,309.0,240.0,233.42857142857142,314.0,257.8888888888889,158.0,290.8181818181818,242.0,293.7692307692308,203.0,197.33333333333334,329.0,163.64705882352942
1034740,2014-08-05,41,Personal care,197.0,0,97.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,8,2014,412.0,214.0,233.57142857142858,436.0,240.66666666666666,178.0,275.1818181818182,220.0,291.15384615384613,176.0,196.26666666666668,133.0,160.58823529411765
1036522,2014-08-06,41,Personal care,233.0,0,96.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,8,2014,229.0,237.0,236.57142857142858,224.0,230.33333333333334,303.0,227.0909090909091,196.0,278.6923076923077,124.0,195.4,101.0,150.41176470588235
1038304,2014-08-07,41,Personal care,179.0,1,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,8,2014,150.0,178.0,252.71428571428572,178.0,238.55555555555554,437.0,214.0,207.0,275.2307692307692,143.0,194.73333333333332,93.0,146.58823529411765
1040086,2014-08-08,41,Personal care,184.0,0,97.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,8,2014,205.0,179.0,251.14285714285714,174.0,253.22222222222223,245.0,226.36363636363637,393.0,261.7692307692308,221.0,205.66666666666666,89.0,148.1764705882353
1041868,2014-08-09,41,Personal care,294.0,1,97.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,8,2014,190.0,309.0,242.0,188.0,245.0,154.0,230.72727272727272,328.0,244.69230769230768,316.0,205.26666666666668,108.0,151.23529411764707
1043650,2014-08-10,41,Personal care,334.0,1,97.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,6,8,2014,195.0,412.0,237.42857142857142,178.0,220.33333333333334,217.0,237.36363636363637,235.0,261.3076923076923,172.0,192.73333333333332,172.0,160.35294117647058
1045432,2014-08-11,41,Personal care,199.0,0,98.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,8,2014,260.0,229.0,239.14285714285714,288.0,221.77777777777777,139.0,238.45454545454547,165.0,258.46153846153845,122.0,191.26666666666668,258.0,161.35294117647058
1047214,2014-08-12,41,Personal care,150.0,1,97.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,8,2014,359.0,150.0,241.42857142857142,299.0,221.77777777777777,144.0,229.54545454545453,185.0,253.84615384615384,136.0,186.6,116.0,152.94117647058823
1048996,2014-08-13,41,Personal care,201.0,1,97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,8,2014,163.0,205.0,234.42857142857142,240.0,222.33333333333334,311.0,206.9090909090909,196.0,250.23076923076923,147.0,180.66666666666666,135.0,140.7058823529412
1050778,2014-08-14,41,Personal care,115.0,1,95.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,8,2014,139.0,190.0,226.85714285714286,214.0,235.77777777777777,252.0,194.27272727272728,176.0,244.76923076923077,116.0,182.93333333333334,97.0,139.05882352941177
1052560,2014-08-15,41,Personal care,182.0,1,97.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,8,2014,170.0,195.0,217.42857142857142,237.0,261.77777777777777,231.0,212.9090909090909,374.0,229.46153846153845,307.0,191.46666666666667,66.0,137.94117647058823
1054342,2014-08-16,41,Personal care,228.0,0,97.01333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,8,2014,157.0,260.0,215.85714285714286,178.0,255.22222222222223,190.0,230.1818181818182,480.0,227.30769230769232,324.0,197.73333333333332,150.0,142.11764705882354
1056124,2014-08-17,41,Personal care,429.0,0,96.72666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,8,2014,253.0,359.0,210.85714285714286,179.0,238.66666666666666,205.0,229.36363636363637,205.0,239.69230769230768,186.0,189.0,180.0,151.88235294117646
1057906,2014-08-18,41,Personal care,260.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,8,2014,458.0,163.0,206.14285714285714,309.0,234.77777777777777,188.0,229.72727272727272,160.0,243.0,176.0,188.66666666666666,286.0,152.7058823529412
1059688,2014-08-19,41,Personal care,165.0,0,94.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,8,2014,410.0,139.0,214.42857142857142,412.0,232.11111111111111,106.0,220.1818181818182,149.0,243.53846153846155,133.0,190.4,155.0,149.41176470588235
1061470,2014-08-20,41,Personal care,171.0,0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,8,2014,276.0,170.0,242.71428571428572,229.0,227.44444444444446,359.0,209.0909090909091,136.0,240.0,87.0,192.06666666666666,132.0,140.05882352941177
1063252,2014-08-21,41,Personal care,157.0,0,93.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,8,2014,197.0,157.0,250.0,150.0,236.55555555555554,407.0,203.36363636363637,194.0,240.76923076923077,158.0,194.53333333333333,121.0,139.52941176470588
1065034,2014-08-22,41,Personal care,145.0,0,93.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,8,2014,233.0,253.0,266.14285714285717,205.0,256.55555555555554,130.0,208.1818181818182,300.0,224.15384615384616,271.0,212.93333333333334,105.0,137.1764705882353
1066816,2014-08-23,41,Personal care,241.0,0,94.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,8,2014,179.0,458.0,274.42857142857144,190.0,240.33333333333334,148.0,226.9090909090909,396.0,217.15384615384616,315.0,208.0,82.0,142.7058823529412
1068598,2014-08-24,41,Personal care,432.0,0,94.79666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,8,2014,184.0,410.0,283.42857142857144,195.0,210.0,206.0,229.54545454545453,208.0,252.76923076923077,185.0,193.6,164.0,160.1764705882353
1070380,2014-08-25,41,Personal care,190.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,8,2014,294.0,276.0,286.57142857142856,260.0,203.44444444444446,130.0,251.0909090909091,192.0,262.61538461538464,167.0,188.93333333333334,255.0,160.1764705882353
1072162,2014-08-26,41,Personal care,160.0,0,95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,8,2014,334.0,197.0,276.7142857142857,359.0,204.22222222222223,168.0,243.0909090909091,150.0,264.61538461538464,148.0,193.06666666666666,122.0,156.8235294117647
1073944,2014-08-27,41,Personal care,154.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,8,2014,199.0,233.0,253.28571428571428,163.0,209.55555555555554,243.0,225.54545454545453,186.0,269.84615384615387,161.0,197.86666666666667,116.0,151.23529411764707
1075726,2014-08-28,41,Personal care,131.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,8,2014,150.0,179.0,242.42857142857142,139.0,239.33333333333334,411.0,228.9090909090909,158.0,267.0769230769231,184.0,204.86666666666667,99.0,150.47058823529412
1077508,2014-08-29,41,Personal care,167.0,0,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,8,2014,201.0,184.0,231.42857142857142,170.0,263.22222222222223,217.0,244.0,389.0,257.6923076923077,392.0,211.13333333333333,107.0,149.1764705882353
1079290,2014-08-30,41,Personal care,243.0,1,96.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,8,2014,115.0,294.0,224.71428571428572,157.0,265.0,343.0,264.90909090909093,668.0,250.53846153846155,233.0,213.4,95.0,153.94117647058823
1081072,2014-08-31,41,Personal care,431.0,1,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,8,2014,182.0,334.0,220.14285714285714,253.0,247.0,271.0,273.45454545454544,288.0,268.15384615384613,108.0,204.86666666666667,191.0,164.05882352941177
1082854,2014-09-01,41,Personal care,311.0,1,94.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,2014,228.0,199.0,211.0,458.0,254.77777777777777,214.0,274.3636363636364,175.0,272.2307692307692,116.0,202.66666666666666,363.0,167.41176470588235
1084636,2014-09-02,41,Personal care,298.0,0,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,429.0,150.0,210.71428571428572,410.0,259.22222222222223,167.0,268.09090909090907,204.0,272.53846153846155,238.0,200.8,150.0,163.58823529411765
1086418,2014-09-03,41,Personal care,230.0,1,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,260.0,201.0,201.28571428571428,276.0,260.77777777777777,314.0,247.8181818181818,158.0,274.9230769230769,205.0,199.26666666666668,123.0,157.7058823529412
1088200,2014-09-04,41,Personal care,147.0,1,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,165.0,115.0,214.85714285714286,197.0,276.0,436.0,244.27272727272728,178.0,273.46153846153845,192.0,195.33333333333334,191.0,155.58823529411765
1089982,2014-09-05,41,Personal care,193.0,1,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,171.0,182.0,223.57142857142858,233.0,285.0,224.0,239.27272727272728,303.0,254.6153846153846,252.0,196.33333333333334,142.0,153.47058823529412
1091764,2014-09-06,41,Personal care,300.0,1,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,157.0,228.0,225.71428571428572,179.0,256.22222222222223,178.0,241.8181818181818,437.0,227.15384615384616,305.0,197.06666666666666,110.0,160.2941176470588
1093546,2014-09-07,41,Personal care,449.0,1,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,145.0,429.0,221.42857142857142,184.0,227.33333333333334,174.0,244.1818181818182,245.0,224.3846153846154,187.0,194.73333333333332,202.0,168.58823529411765
1095328,2014-09-08,41,Personal care,236.0,1,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,241.0,260.0,227.42857142857142,294.0,219.0,188.0,248.45454545454547,154.0,228.69230769230768,152.0,200.06666666666666,277.0,169.58823529411765
1097110,2014-09-09,41,Personal care,143.0,1,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,432.0,165.0,222.14285714285714,334.0,209.88888888888889,178.0,241.45454545454547,217.0,227.6153846153846,139.0,204.53333333333333,139.0,164.23529411764707
1098892,2014-09-10,41,Personal care,195.0,1,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,190.0,171.0,224.0,199.0,204.22222222222223,288.0,218.0,139.0,231.23076923076923,125.0,197.66666666666666,99.0,148.8235294117647
1100674,2014-09-11,41,Personal care,146.0,1,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,160.0,157.0,224.42857142857142,150.0,209.66666666666666,299.0,213.9090909090909,144.0,232.0,102.0,194.66666666666666,155.0,145.94117647058823
1102456,2014-09-12,41,Personal care,160.0,1,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,154.0,145.0,214.42857142857142,201.0,236.88888888888889,240.0,225.8181818181818,311.0,216.84615384615384,199.0,198.6,86.0,144.76470588235293
1104238,2014-09-13,41,Personal care,235.0,1,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,131.0,241.0,213.71428571428572,115.0,233.11111111111111,214.0,247.45454545454547,252.0,210.84615384615384,403.0,206.6,80.0,145.11764705882354
1106020,2014-09-14,41,Personal care,349.0,1,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,167.0,432.0,211.28571428571428,182.0,214.33333333333334,237.0,251.1818181818182,231.0,223.30769230769232,198.0,198.66666666666666,215.0,151.23529411764707
1107802,2014-09-15,41,Personal care,183.0,1,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,243.0,190.0,207.57142857142858,228.0,211.22222222222223,178.0,248.63636363636363,190.0,221.46153846153845,188.0,201.0,248.0,150.7058823529412
1109584,2014-09-16,41,Personal care,198.0,1,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,431.0,160.0,210.71428571428572,429.0,212.0,179.0,241.0909090909091,205.0,216.15384615384616,183.0,203.4,112.0,144.94117647058823
1111366,2014-09-17,41,Personal care,177.0,1,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,311.0,154.0,211.0,260.0,205.77777777777777,309.0,231.1818181818182,188.0,221.30769230769232,135.0,203.93333333333334,100.0,134.35294117647058
1113148,2014-09-18,41,Personal care,166.0,1,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,298.0,131.0,210.85714285714286,165.0,219.77777777777777,412.0,227.0909090909091,106.0,220.23076923076923,160.0,205.46666666666667,101.0,131.1764705882353
1114930,2014-09-19,41,Personal care,168.0,1,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,230.0,167.0,228.14285714285714,171.0,247.55555555555554,229.0,231.27272727272728,359.0,209.23076923076923,251.0,219.93333333333334,101.0,131.52941176470588
1116712,2014-09-20,41,Personal care,224.0,1,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,147.0,243.0,247.85714285714286,157.0,243.33333333333334,150.0,242.36363636363637,407.0,208.53846153846155,372.0,232.2,103.0,133.0
1118494,2014-09-21,41,Personal care,322.0,1,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,193.0,431.0,258.7142857142857,145.0,213.44444444444446,205.0,241.0,130.0,222.3846153846154,186.0,218.6,197.0,141.23529411764707
1120276,2014-09-22,41,Personal care,230.0,1,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,300.0,311.0,261.0,241.0,201.66666666666666,190.0,237.36363636363637,148.0,224.46153846153845,222.0,223.2,246.0,143.11764705882354
1122058,2014-09-23,41,Personal care,156.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,449.0,298.0,264.7142857142857,432.0,197.88888888888889,195.0,224.72727272727272,206.0,235.07692307692307,188.0,225.46666666666667,101.0,138.11764705882354
1123840,2014-09-24,41,Personal care,188.0,1,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,236.0,230.0,272.85714285714283,190.0,197.44444444444446,260.0,201.54545454545453,130.0,241.46153846153845,147.0,222.53333333333333,104.0,132.47058823529412
1125622,2014-09-25,41,Personal care,136.0,1,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,143.0,147.0,275.42857142857144,160.0,207.0,359.0,203.72727272727272,168.0,249.76923076923077,148.0,223.2,97.0,134.52941176470588
1127404,2014-09-26,41,Personal care,100.0,2,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,195.0,193.0,264.7142857142857,154.0,238.77777777777777,163.0,231.72727272727272,243.0,235.0,319.0,229.4,85.0,136.11764705882354
1129186,2014-09-27,41,Personal care,259.0,2,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,146.0,300.0,242.57142857142858,131.0,246.55555555555554,139.0,250.36363636363637,411.0,227.84615384615384,383.0,235.13333333333333,105.0,140.88235294117646
1130968,2014-09-28,41,Personal care,387.0,2,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,160.0,449.0,237.57142857142858,167.0,231.66666666666666,170.0,258.1818181818182,217.0,251.3846153846154,199.0,224.8,180.0,147.58823529411765
1132750,2014-09-29,41,Personal care,180.0,2,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,235.0,236.0,237.42857142857142,243.0,236.11111111111111,157.0,258.3636363636364,343.0,257.2307692307692,267.0,225.4,226.0,148.0
1134532,2014-09-30,41,Personal care,191.0,2,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,349.0,143.0,232.71428571428572,431.0,234.66666666666666,253.0,255.9090909090909,271.0,255.07692307692307,222.0,222.53333333333333,112.0,143.05882352941177
1136314,2014-10-01,41,Personal care,273.0,2,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,183.0,195.0,223.42857142857142,311.0,239.0,458.0,239.54545454545453,214.0,258.46153846153845,139.0,221.8,130.0,134.76470588235293
1138096,2014-10-02,41,Personal care,200.0,1,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,198.0,146.0,209.14285714285714,298.0,257.77777777777777,410.0,241.45454545454547,167.0,260.0,145.0,223.53333333333333,152.0,134.7058823529412
1139878,2014-10-03,41,Personal care,181.0,2,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,177.0,160.0,201.57142857142858,230.0,289.1111111111111,276.0,255.54545454545453,314.0,255.0,253.0,233.73333333333332,147.0,137.0
1141660,2014-10-04,41,Personal care,309.0,2,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,166.0,235.0,209.42857142857142,147.0,288.3333333333333,197.0,270.45454545454544,436.0,245.53846153846155,337.0,235.66666666666666,127.0,140.8235294117647
1143442,2014-10-05,41,Personal care,372.0,2,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,168.0,349.0,206.85714285714286,193.0,256.3333333333333,233.0,274.27272727272725,224.0,251.84615384615384,217.0,226.66666666666666,182.0,148.0
1145224,2014-10-06,41,Personal care,203.0,1,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,224.0,183.0,209.71428571428572,300.0,243.44444444444446,179.0,264.90909090909093,178.0,243.92307692307693,195.0,227.93333333333334,215.0,150.47058823529412
1147006,2014-10-07,41,Personal care,154.0,2,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,322.0,198.0,210.85714285714286,449.0,226.55555555555554,184.0,241.54545454545453,174.0,239.53846153846155,179.0,229.4,110.0,145.35294117647058
1148788,2014-10-08,41,Personal care,193.0,2,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,230.0,177.0,209.28571428571428,236.0,218.77777777777777,294.0,214.72727272727272,188.0,241.30769230769232,177.0,229.53333333333333,113.0,141.8235294117647
1150570,2014-10-09,41,Personal care,146.0,2,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,156.0,166.0,205.42857142857142,143.0,228.55555555555554,334.0,206.1818181818182,178.0,242.15384615384616,173.0,233.33333333333334,105.0,142.1764705882353
1152352,2014-10-10,41,Personal care,239.0,2,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,188.0,168.0,212.14285714285714,195.0,245.88888888888889,199.0,209.0,288.0,231.76923076923077,301.0,243.33333333333334,100.0,142.41176470588235
1154134,2014-10-11,41,Personal care,264.0,2,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,136.0,224.0,206.14285714285714,146.0,232.88888888888889,150.0,226.8181818181818,299.0,222.0,348.0,254.6,143.0,145.05882352941177
1155916,2014-10-12,41,Personal care,345.0,2,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,100.0,322.0,207.71428571428572,160.0,205.0,201.0,234.1818181818182,240.0,236.46153846153845,248.0,249.13333333333333,162.0,150.64705882352942
1157698,2014-10-13,41,Personal care,196.0,1,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,259.0,230.0,203.42857142857142,235.0,198.44444444444446,115.0,232.45454545454547,214.0,240.3846153846154,218.0,245.13333333333333,207.0,148.64705882352942
1159480,2014-10-14,41,Personal care,196.0,2,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,387.0,156.0,193.71428571428572,349.0,201.0,182.0,221.27272727272728,237.0,238.53846153846155,289.0,248.6,147.0,144.1764705882353
1161262,2014-10-15,41,Personal care,236.0,2,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,180.0,188.0,198.71428571428572,183.0,198.0,228.0,205.1818181818182,178.0,239.84615384615384,224.0,247.2,93.0,137.0
1163044,2014-10-16,41,Personal care,190.0,2,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,191.0,136.0,208.0,198.0,206.66666666666666,429.0,200.27272727272728,179.0,240.76923076923077,196.0,243.8,166.0,135.8235294117647
1164826,2014-10-17,41,Personal care,168.0,1,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,273.0,100.0,200.85714285714286,177.0,224.66666666666666,260.0,208.54545454545453,309.0,233.6153846153846,295.0,250.06666666666666,118.0,136.1764705882353
1166608,2014-10-18,41,Personal care,278.0,2,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,200.0,259.0,205.85714285714286,166.0,224.11111111111111,165.0,229.54545454545453,412.0,230.6153846153846,422.0,251.66666666666666,134.0,140.11764705882354
1168390,2014-10-19,41,Personal care,474.0,2,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,181.0,387.0,218.0,168.0,202.66666666666666,171.0,236.36363636363637,229.0,239.76923076923077,255.0,239.86666666666667,197.0,147.35294117647058
1170172,2014-10-20,41,Personal care,208.0,2,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,309.0,180.0,227.14285714285714,224.0,203.22222222222223,157.0,234.36363636363637,150.0,235.84615384615384,157.0,233.66666666666666,242.0,144.41176470588235
1171954,2014-10-21,41,Personal care,175.0,2,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,372.0,191.0,238.71428571428572,322.0,196.33333333333334,145.0,227.63636363636363,205.0,228.30769230769232,247.0,232.4,93.0,140.94117647058823
1173736,2014-10-22,41,Personal care,161.0,2,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,203.0,273.0,245.85714285714286,230.0,187.77777777777777,241.0,200.54545454545453,190.0,227.69230769230768,158.0,236.26666666666668,106.0,135.76470588235293
1175518,2014-10-23,41,Personal care,156.0,2,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,154.0,200.0,243.71428571428572,156.0,198.11111111111111,432.0,192.0909090909091,195.0,226.0,126.0,237.4,93.0,132.35294117647058
1177300,2014-10-24,41,Personal care,177.0,2,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,193.0,181.0,247.0,188.0,222.44444444444446,190.0,199.1818181818182,260.0,221.69230769230768,267.0,247.73333333333332,90.0,136.1764705882353
1179082,2014-10-25,41,Personal care,286.0,2,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,146.0,309.0,241.71428571428572,136.0,217.55555555555554,160.0,222.8181818181818,359.0,225.23076923076923,325.0,267.8,119.0,136.94117647058823
1180864,2014-10-26,41,Personal care,423.0,2,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,239.0,372.0,230.28571428571428,100.0,203.0,154.0,236.8181818181818,163.0,239.15384615384616,171.0,257.26666666666665,172.0,144.88235294117646
1182646,2014-10-27,41,Personal care,164.0,2,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,264.0,203.0,222.57142857142858,259.0,207.77777777777777,131.0,250.72727272727272,139.0,248.84615384615384,155.0,256.4,223.0,146.88235294117646
1184428,2014-10-28,41,Personal care,176.0,2,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,345.0,154.0,230.85714285714286,387.0,212.66666666666666,167.0,249.72727272727272,170.0,248.23076923076923,199.0,260.6,93.0,146.7058823529412
1186210,2014-10-29,41,Personal care,138.0,2,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,196.0,193.0,224.42857142857142,180.0,211.88888888888889,243.0,223.8181818181818,157.0,251.53846153846155,347.0,257.2,103.0,142.23529411764707
1187992,2014-10-30,41,Personal care,129.0,0,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,196.0,146.0,220.57142857142858,191.0,231.11111111111111,431.0,224.0909090909091,253.0,250.30769230769232,241.0,260.46666666666664,119.0,142.52941176470588
