,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1273215,2014-12-17,33,Deli,166.0,1,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,291.0,185.0,221.28571428571428,277.0,225.66666666666666,216.0,212.45454545454547,176.0,208.69230769230768,220.0,200.33333333333334,177.0,197.76470588235293
1274997,2014-12-18,33,Deli,264.0,47,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,299.0,184.0,229.0,206.0,230.33333333333334,302.0,204.63636363636363,136.0,212.92307692307693,116.0,196.33333333333334,124.0,197.88235294117646
1276779,2014-12-19,33,Deli,153.0,0,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,185.0,158.0,241.28571428571428,166.0,247.77777777777777,239.0,207.27272727272728,235.0,206.07692307692307,242.0,199.46666666666667,239.0,198.8235294117647
1278561,2014-12-20,33,Deli,253.0,2,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,243.0,279.0,250.14285714285714,302.0,240.33333333333334,194.0,210.9090909090909,311.0,206.53846153846155,304.0,203.86666666666667,101.0,202.41176470588235
1280343,2014-12-21,33,Deli,262.0,2,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,174.0,355.0,250.14285714285714,153.0,233.66666666666666,153.0,208.54545454545453,263.0,200.6153846153846,177.0,204.6,209.0,207.76470588235293
1282125,2014-12-22,33,Deli,280.0,3,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,256.0,291.0,258.57142857142856,256.0,223.44444444444446,208.0,215.63636363636363,154.0,205.0,234.0,209.13333333333333,279.0,216.94117647058823
1283907,2014-12-23,33,Deli,369.0,3,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,321.0,299.0,260.85714285714283,301.0,221.0,129.0,209.0909090909091,201.0,212.53846153846155,134.0,207.13333333333333,254.0,219.8235294117647
1285689,2014-12-24,33,Deli,399.0,1,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,252.0,185.0,257.57142857142856,205.0,220.11111111111111,242.0,200.1818181818182,200.0,217.07692307692307,216.0,209.8,362.0,215.88235294117646
1287471,2014-12-26,33,Deli,219.0,3,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,170.0,243.0,252.71428571428572,237.0,217.55555555555554,254.0,189.9090909090909,132.0,227.30769230769232,97.0,204.26666666666668,187.0,219.1764705882353
1289253,2014-12-27,33,Deli,146.0,0,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,176.0,174.0,247.14285714285714,185.0,240.0,230.0,200.36363636363637,223.0,220.30769230769232,184.0,213.6,172.0,227.58823529411765
1291035,2014-12-28,33,Deli,282.0,4,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,222.0,256.0,228.71428571428572,184.0,243.88888888888889,205.0,209.63636363636363,215.0,211.15384615384616,287.0,217.0,189.0,230.94117647058823
1292817,2014-12-29,33,Deli,233.0,6,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,190.0,321.0,227.42857142857142,158.0,243.66666666666666,144.0,220.63636363636363,246.0,206.69230769230768,239.0,208.4,179.0,228.8235294117647
1294599,2014-12-30,33,Deli,341.0,3,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,260.0,252.0,224.42857142857142,279.0,241.44444444444446,204.0,238.0,271.0,209.07692307692307,277.0,210.2,262.0,233.58823529411765
1296381,2014-12-31,33,Deli,401.0,3,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,307.0,170.0,226.71428571428572,355.0,242.11111111111111,126.0,232.0,235.0,205.30769230769232,184.0,204.73333333333332,309.0,232.11764705882354
1299945,2015-01-02,33,Deli,197.0,1,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,238.0,176.0,227.28571428571428,291.0,240.88888888888889,309.0,231.72727272727272,269.0,201.84615384615384,236.0,209.86666666666667,225.0,223.7058823529412
1301727,2015-01-03,33,Deli,303.0,1,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,205.0,222.0,225.28571428571428,299.0,248.88888888888889,255.0,227.0909090909091,144.0,204.23076923076923,137.0,203.53333333333333,205.0,219.1764705882353
1303509,2015-01-04,33,Deli,381.0,3,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,166.0,190.0,223.28571428571428,185.0,267.0,329.0,227.54545454545453,192.0,196.69230769230768,256.0,212.53333333333333,253.0,214.88235294117646
1305291,2015-01-05,33,Deli,285.0,4,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,264.0,260.0,228.28571428571428,243.0,264.0,320.0,242.45454545454547,205.0,192.30769230769232,293.0,218.53333333333333,320.0,216.11764705882354
1307073,2015-01-06,33,Deli,264.0,0,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,153.0,307.0,226.85714285714286,174.0,243.44444444444446,176.0,249.8181818181818,185.0,194.46153846153845,175.0,215.46666666666667,181.0,219.11764705882354
1308855,2015-01-07,33,Deli,255.0,0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,253.0,238.0,232.85714285714286,256.0,230.66666666666666,251.0,256.72727272727275,152.0,190.15384615384616,204.0,214.46666666666667,203.0,216.2941176470588
1310637,2015-01-08,33,Deli,272.0,52,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,262.0,205.0,227.57142857142858,321.0,222.11111111111111,179.0,241.54545454545453,155.0,188.46153846153845,152.0,207.33333333333334,182.0,215.76470588235293
1312419,2015-01-09,33,Deli,182.0,0,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,280.0,166.0,226.57142857142858,252.0,222.66666666666666,210.0,237.8181818181818,163.0,184.23076923076923,211.0,211.13333333333333,184.0,207.52941176470588
1314201,2015-01-10,33,Deli,222.0,1,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,369.0,264.0,220.14285714285714,170.0,224.55555555555554,308.0,221.0,125.0,192.84615384615384,121.0,204.06666666666666,136.0,203.05882352941177
1315983,2015-01-11,33,Deli,363.0,1,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,399.0,153.0,226.14285714285714,176.0,239.33333333333334,285.0,216.63636363636363,158.0,187.84615384615384,232.0,211.06666666666666,177.0,204.76470588235293
1317765,2015-01-12,33,Deli,214.0,1,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,219.0,253.0,249.57142857142858,222.0,237.33333333333334,202.0,227.63636363636363,274.0,188.69230769230768,274.0,214.33333333333334,289.0,202.58823529411765
1319547,2015-01-13,33,Deli,210.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,146.0,262.0,282.85714285714283,190.0,224.44444444444446,142.0,230.0,215.0,197.69230769230768,241.0,210.26666666666668,208.0,201.41176470588235
1321329,2015-01-14,33,Deli,154.0,1,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,282.0,280.0,276.42857142857144,260.0,214.88888888888889,214.0,232.45454545454547,213.0,204.3846153846154,224.0,213.66666666666666,223.0,191.88235294117646
1323111,2015-01-15,33,Deli,213.0,50,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,233.0,369.0,275.42857142857144,307.0,225.33333333333334,144.0,228.45454545454547,214.0,207.3846153846154,170.0,210.0,141.0,190.1764705882353
1324893,2015-01-16,33,Deli,158.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,341.0,399.0,279.57142857142856,238.0,222.77777777777777,272.0,227.9090909090909,256.0,206.6153846153846,241.0,214.86666666666667,170.0,184.8235294117647
1326675,2015-01-17,33,Deli,257.0,4,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,401.0,219.0,275.42857142857144,205.0,226.22222222222223,297.0,215.9090909090909,127.0,213.0,130.0,208.53333333333333,122.0,186.35294117647058
1328457,2015-01-18,33,Deli,332.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,197.0,146.0,284.14285714285717,166.0,234.22222222222223,277.0,220.8181818181818,216.0,210.76923076923077,242.0,214.0,233.0,189.88235294117646
1330239,2015-01-19,33,Deli,233.0,1,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,303.0,282.0,288.7142857142857,264.0,236.44444444444446,206.0,235.27272727272728,302.0,208.30769230769232,305.0,220.26666666666668,254.0,193.2941176470588
1332021,2015-01-20,33,Deli,188.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,381.0,233.0,259.85714285714283,153.0,243.33333333333334,166.0,234.45454545454547,239.0,211.30769230769232,232.0,219.06666666666666,168.0,194.0
1333803,2015-01-21,33,Deli,156.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,285.0,341.0,271.85714285714283,253.0,261.22222222222223,302.0,242.9090909090909,194.0,212.6153846153846,226.0,219.6,233.0,185.1764705882353
1335585,2015-01-22,33,Deli,228.0,50,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,264.0,401.0,305.42857142857144,262.0,262.77777777777777,153.0,235.0,153.0,211.92307692307693,149.0,215.86666666666667,158.0,184.47058823529412
1337367,2015-01-23,33,Deli,170.0,3,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,255.0,197.0,305.85714285714283,280.0,260.55555555555554,256.0,224.72727272727272,208.0,203.30769230769232,225.0,222.33333333333334,152.0,181.35294117647058
1339149,2015-01-24,33,Deli,212.0,3,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,272.0,303.0,310.2857142857143,369.0,262.55555555555554,301.0,213.9090909090909,129.0,209.23076923076923,116.0,222.53333333333333,112.0,190.1764705882353
1340931,2015-01-25,33,Deli,273.0,0,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,182.0,381.0,298.0,399.0,271.44444444444446,205.0,220.54545454545453,242.0,202.30769230769232,203.0,232.73333333333332,208.0,199.58823529411765
1342713,2015-01-26,33,Deli,224.0,1,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,222.0,285.0,279.57142857142856,219.0,281.22222222222223,237.0,237.72727272727272,254.0,202.84615384615384,326.0,243.73333333333332,244.0,206.35294117647058
1344495,2015-01-27,33,Deli,201.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,363.0,264.0,277.42857142857144,146.0,296.6666666666667,185.0,236.72727272727272,230.0,204.07692307692307,256.0,247.06666666666666,194.0,207.94117647058823
1346277,2015-01-28,33,Deli,147.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,214.0,255.0,265.85714285714283,282.0,287.44444444444446,184.0,250.0,205.0,214.46153846153845,249.0,250.0,189.0,201.8235294117647
1348059,2015-01-29,33,Deli,230.0,45,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,210.0,272.0,263.2857142857143,233.0,280.1111111111111,158.0,243.54545454545453,144.0,227.30769230769232,168.0,249.33333333333334,139.0,201.11764705882354
1349841,2015-01-30,33,Deli,205.0,0,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,154.0,182.0,253.14285714285714,341.0,278.1111111111111,279.0,238.27272727272728,204.0,224.84615384615384,267.0,256.3333333333333,196.0,193.7058823529412
1351623,2015-01-31,33,Deli,297.0,0,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,213.0,222.0,245.42857142857142,401.0,285.44444444444446,355.0,235.45454545454547,126.0,234.23076923076923,244.0,255.73333333333332,170.0,196.0
1353405,2015-02-01,33,Deli,353.0,3,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,158.0,363.0,231.0,197.0,298.55555555555554,291.0,237.1818181818182,309.0,229.3846153846154,283.0,268.46666666666664,291.0,202.1764705882353
1355187,2015-02-02,33,Deli,312.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,257.0,214.0,222.57142857142858,303.0,295.55555555555554,299.0,249.54545454545453,255.0,226.0,407.0,277.46666666666664,330.0,207.2941176470588
1356969,2015-02-03,33,Deli,259.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,332.0,210.0,219.14285714285714,381.0,299.8888888888889,185.0,255.72727272727272,329.0,232.0,355.0,274.2,237.0,205.8235294117647
1358751,2015-02-04,33,Deli,216.0,2,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,233.0,154.0,224.14285714285714,285.0,282.22222222222223,243.0,256.8181818181818,320.0,238.15384615384616,276.0,274.73333333333335,260.0,200.76470588235293
1360533,2015-02-05,33,Deli,275.0,46,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,188.0,213.0,219.71428571428572,264.0,262.3333333333333,174.0,247.45454545454547,176.0,242.6153846153846,216.0,269.3333333333333,150.0,200.2941176470588
1362315,2015-02-06,33,Deli,158.0,0,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,156.0,158.0,222.42857142857142,255.0,280.77777777777777,256.0,235.36363636363637,251.0,237.84615384615384,254.0,269.8666666666667,156.0,196.23529411764707
1364097,2015-02-07,33,Deli,240.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,228.0,257.0,219.28571428571428,272.0,270.8888888888889,321.0,226.1818181818182,179.0,244.6153846153846,216.0,265.1333333333333,107.0,201.35294117647058
1365879,2015-02-08,33,Deli,295.0,1,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,170.0,332.0,219.57142857142858,182.0,251.88888888888889,252.0,222.63636363636363,210.0,231.92307692307693,307.0,263.6666666666667,197.0,207.0
1367661,2015-02-09,33,Deli,230.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,212.0,233.0,221.71428571428572,222.0,237.33333333333334,170.0,233.72727272727272,308.0,233.23076923076923,338.0,266.4,257.0,209.1764705882353
1369443,2015-02-10,33,Deli,220.0,3,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,273.0,188.0,223.42857142857142,363.0,231.66666666666666,176.0,233.27272727272728,285.0,230.76923076923077,277.0,254.53333333333333,199.0,203.88235294117646
1371225,2015-02-11,33,Deli,189.0,1,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,224.0,156.0,217.0,214.0,220.88888888888889,222.0,236.0909090909091,202.0,227.46153846153845,264.0,244.66666666666666,183.0,192.35294117647058
1373007,2015-02-12,33,Deli,194.0,49,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,201.0,228.0,208.57142857142858,210.0,219.22222222222223,190.0,227.9090909090909,142.0,229.76923076923077,168.0,234.8,158.0,188.2941176470588
1374789,2015-02-13,33,Deli,166.0,0,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,147.0,170.0,207.28571428571428,154.0,235.88888888888889,260.0,222.72727272727272,214.0,223.23076923076923,176.0,232.86666666666667,186.0,182.05882352941177
1376571,2015-02-14,33,Deli,253.0,1,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,230.0,212.0,209.14285714285714,213.0,237.11111111111111,307.0,213.72727272727272,144.0,232.69230769230768,196.0,226.06666666666666,120.0,186.58823529411765
1378353,2015-02-15,33,Deli,174.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,205.0,273.0,207.85714285714286,158.0,217.66666666666666,238.0,221.27272727272728,272.0,228.30769230769232,222.0,226.26666666666668,226.0,185.41176470588235
1380135,2015-02-16,33,Deli,170.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,297.0,224.0,208.14285714285714,257.0,211.22222222222223,205.0,229.0909090909091,297.0,224.30769230769232,324.0,227.66666666666666,292.0,192.88235294117646
1381917,2015-02-17,33,Deli,183.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,353.0,201.0,213.14285714285714,332.0,213.22222222222223,166.0,234.36363636363637,277.0,225.53846153846155,229.0,221.13333333333333,207.0,191.88235294117646
1383699,2015-02-18,33,Deli,262.0,1,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,312.0,147.0,225.28571428571428,233.0,215.0,264.0,250.63636363636363,206.0,225.76923076923077,207.0,216.13333333333333,201.0,185.35294117647058
1385481,2015-02-19,33,Deli,238.0,50,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,259.0,230.0,236.71428571428572,188.0,214.88888888888889,153.0,263.27272727272725,166.0,233.07692307692307,128.0,210.2,134.0,182.7058823529412
1387263,2015-02-20,33,Deli,153.0,1,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,216.0,205.0,249.28571428571428,156.0,227.66666666666666,253.0,255.27272727272728,302.0,230.84615384615384,187.0,211.4,168.0,179.8235294117647
1389045,2015-02-21,33,Deli,245.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,275.0,297.0,257.57142857142856,228.0,224.0,262.0,246.9090909090909,153.0,233.92307692307693,152.0,208.53333333333333,154.0,186.7058823529412
1390827,2015-02-22,33,Deli,331.0,6,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,158.0,353.0,267.42857142857144,170.0,209.44444444444446,280.0,253.9090909090909,256.0,225.15384615384616,219.0,214.46666666666667,227.0,189.23529411764707
1392609,2015-02-23,33,Deli,198.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,240.0,312.0,273.85714285714283,212.0,199.88888888888889,369.0,260.0,301.0,223.76923076923077,328.0,223.53333333333333,136.0,188.8235294117647
1394391,2015-02-24,33,Deli,228.0,3,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,295.0,259.0,267.14285714285717,273.0,204.55555555555554,399.0,267.0,205.0,229.76923076923077,240.0,222.2,234.0,185.7058823529412
1396173,2015-02-25,33,Deli,186.0,1,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,230.0,216.0,259.0,224.0,210.0,219.0,289.54545454545456,237.0,236.30769230769232,202.0,227.06666666666666,180.0,184.05882352941177
1397955,2015-02-26,33,Deli,244.0,52,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,220.0,275.0,250.71428571428572,201.0,217.66666666666666,146.0,284.45454545454544,185.0,246.53846153846155,175.0,224.53333333333333,146.0,187.58823529411765
1399737,2015-02-27,33,Deli,227.0,2,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,189.0,158.0,239.0,147.0,238.0,282.0,288.1818181818182,184.0,237.53846153846155,186.0,229.4,154.0,185.88235294117646
1401519,2015-02-28,33,Deli,243.0,0,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,194.0,240.0,233.42857142857142,230.0,249.11111111111111,233.0,297.3636363636364,158.0,244.46153846153845,133.0,226.86666666666667,134.0,188.41176470588235
1403301,2015-03-01,33,Deli,385.0,3,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,166.0,295.0,229.57142857142858,205.0,247.55555555555554,341.0,289.72727272727275,279.0,238.15384615384616,285.0,234.13333333333333,275.0,193.58823529411765
1405083,2015-03-02,33,Deli,223.0,0,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,253.0,230.0,218.0,297.0,246.66666666666666,401.0,277.45454545454544,355.0,234.69230769230768,358.0,236.0,229.0,195.35294117647058
1406865,2015-03-03,33,Deli,356.0,0,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,174.0,220.0,219.14285714285714,353.0,254.88888888888889,197.0,280.72727272727275,291.0,243.6153846153846,304.0,230.26666666666668,113.0,195.05882352941177
1408647,2015-03-04,33,Deli,211.0,0,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,170.0,189.0,221.0,312.0,256.1111111111111,303.0,292.1818181818182,299.0,244.76923076923077,302.0,227.6,173.0,196.52941176470588
1410429,2015-03-05,33,Deli,201.0,52,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,183.0,194.0,203.71428571428572,259.0,257.22222222222223,381.0,283.09090909090907,185.0,243.6153846153846,169.0,225.53333333333333,264.0,193.23529411764707
1412211,2015-03-06,33,Deli,152.0,0,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,262.0,166.0,195.14285714285714,216.0,267.22222222222223,285.0,282.09090909090907,243.0,243.0,201.0,226.46666666666667,267.0,192.11764705882354
1413993,2015-03-07,33,Deli,250.0,2,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,238.0,253.0,189.85714285714286,275.0,259.77777777777777,264.0,284.09090909090907,174.0,247.92307692307693,149.0,223.73333333333332,172.0,197.88235294117646
1415775,2015-03-08,33,Deli,213.0,2,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,153.0,174.0,200.28571428571428,158.0,245.0,255.0,267.09090909090907,256.0,241.07692307692307,261.0,229.6,177.0,202.76470588235293
1417557,2015-03-09,33,Deli,260.0,1,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,3,2015,245.0,170.0,206.57142857142858,240.0,231.33333333333334,272.0,268.27272727272725,321.0,233.76923076923077,247.0,225.06666666666666,256.0,205.0
1419339,2015-03-10,33,Deli,259.0,3,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,2015,331.0,183.0,204.71428571428572,295.0,224.11111111111111,182.0,254.72727272727272,252.0,235.0,242.0,220.66666666666666,184.0,202.94117647058823
1421121,2015-03-11,33,Deli,162.0,0,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,3,2015,198.0,262.0,203.57142857142858,230.0,218.55555555555554,222.0,239.45454545454547,170.0,230.30769230769232,200.0,213.0,222.0,199.23529411764707
1422903,2015-03-12,33,Deli,190.0,47,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,3,2015,228.0,238.0,226.0,220.0,216.11111111111111,363.0,227.9090909090909,176.0,231.84615384615384,171.0,204.4,161.0,201.7058823529412
1424685,2015-03-13,33,Deli,154.0,0,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,3,2015,186.0,153.0,230.0,189.0,217.88888888888889,214.0,227.27272727272728,222.0,225.92307692307693,189.0,204.86666666666667,178.0,200.64705882352942
1426467,2015-03-14,33,Deli,268.0,0,44.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,3,2015,244.0,245.0,236.42857142857142,194.0,210.11111111111111,210.0,234.27272727272728,190.0,232.84615384615384,145.0,200.53333333333333,161.0,198.76470588235293
1428249,2015-03-15,33,Deli,235.0,1,44.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,3,2015,227.0,331.0,225.57142857142858,166.0,197.66666666666666,154.0,230.72727272727272,260.0,224.92307692307693,221.0,206.26666666666668,244.0,194.76470588235293
1430031,2015-03-16,33,Deli,255.0,0,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,3,2015,243.0,198.0,226.42857142857142,253.0,201.22222222222223,213.0,231.27272727272728,307.0,219.69230769230768,217.0,209.6,237.0,197.8235294117647
1431813,2015-03-17,33,Deli,257.0,0,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,3,2015,385.0,228.0,237.0,174.0,203.22222222222223,158.0,225.27272727272728,238.0,220.46153846153845,292.0,210.66666666666666,172.0,198.76470588235293
