,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
684529,2014-01-21,16,Eggs,151.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,373.0,249.0,218.42857142857142,152.0,163.44444444444446,177.0,197.27272727272728,202.0,184.30769230769232,116.0,101.2,89.0,92.05882352941177
686311,2014-01-22,16,Eggs,178.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,260.0,159.0,231.71428571428572,183.0,155.44444444444446,115.0,206.45454545454547,99.0,191.76923076923077,105.0,99.6,86.0,87.29411764705883
688093,2014-01-23,16,Eggs,192.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,208.0,329.0,257.85714285714283,195.0,149.55555555555554,117.0,188.9090909090909,133.0,194.15384615384616,85.0,98.4,74.0,86.0
689875,2014-01-24,16,Eggs,77.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,170.0,279.0,264.57142857142856,184.0,159.66666666666666,199.0,172.0909090909091,122.0,192.6153846153846,72.0,100.6,69.0,84.52941176470588
691657,2014-01-25,16,Eggs,271.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,145.0,203.0,258.7142857142857,141.0,169.33333333333334,330.0,170.63636363636363,147.0,198.0,65.0,102.06666666666666,60.0,89.23529411764706
693439,2014-01-26,16,Eggs,332.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,106.0,373.0,260.2857142857143,156.0,180.11111111111111,183.0,171.72727272727272,169.0,193.15384615384616,100.0,104.2,92.0,93.41176470588235
695221,2014-01-27,16,Eggs,244.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,186.0,260.0,234.0,110.0,177.44444444444446,188.0,195.0909090909091,375.0,190.46153846153845,169.0,110.13333333333334,110.0,97.41176470588235
697003,2014-01-28,16,Eggs,174.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,404.0,208.0,209.28571428571428,190.0,192.33333333333334,109.0,204.8181818181818,282.0,194.15384615384616,116.0,106.93333333333334,91.0,96.29411764705883
698785,2014-01-29,16,Eggs,165.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,101.0,170.0,206.85714285714286,213.0,202.88888888888889,67.0,214.0909090909091,149.0,205.3846153846154,89.0,105.8,85.0,91.94117647058823
700567,2014-01-30,16,Eggs,125.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,198.0,145.0,211.28571428571428,249.0,209.77777777777777,211.0,205.36363636363637,144.0,209.76923076923077,71.0,105.2,78.0,90.94117647058823
702349,2014-01-31,16,Eggs,96.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,119.0,106.0,188.57142857142858,159.0,233.88888888888889,193.0,193.1818181818182,233.0,214.92307692307693,120.0,104.2,72.0,90.76470588235294
704131,2014-02-01,16,Eggs,373.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,112.0,186.0,187.14285714285714,329.0,250.55555555555554,434.0,186.0,201.0,216.07692307692307,88.0,103.66666666666667,76.0,92.52941176470588
705913,2014-02-02,16,Eggs,395.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,170.0,404.0,179.85714285714286,279.0,252.55555555555554,222.0,184.54545454545453,220.0,212.92307692307693,92.0,106.53333333333333,128.0,93.88235294117646
707695,2014-02-03,16,Eggs,145.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,218.0,101.0,175.14285714285714,203.0,247.77777777777777,219.0,208.63636363636363,250.0,204.0,198.0,110.8,160.0,94.70588235294117
709477,2014-02-04,16,Eggs,288.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,304.0,198.0,184.28571428571428,373.0,236.22222222222223,103.0,222.27272727272728,245.0,203.46153846153845,118.0,107.8,122.0,94.17647058823529
711259,2014-02-05,16,Eggs,149.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,264.0,119.0,188.85714285714286,260.0,230.33333333333334,196.0,215.54545454545453,190.0,205.15384615384616,99.0,106.93333333333334,90.0,93.94117647058823
713041,2014-02-06,16,Eggs,193.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,151.0,112.0,174.57142857142858,208.0,214.44444444444446,104.0,212.36363636363637,189.0,200.3846153846154,96.0,114.13333333333334,81.0,93.3529411764706
714823,2014-02-07,16,Eggs,128.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,178.0,170.0,197.85714285714286,170.0,228.33333333333334,172.0,183.36363636363637,162.0,199.15384615384616,70.0,122.8,72.0,93.11764705882354
716605,2014-02-08,16,Eggs,224.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,192.0,218.0,191.14285714285714,145.0,217.0,374.0,170.36363636363637,128.0,192.76923076923077,64.0,123.46666666666667,83.0,95.70588235294117
718387,2014-02-09,16,Eggs,333.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,77.0,304.0,199.57142857142858,106.0,197.55555555555554,217.0,159.72727272727272,259.0,182.53846153846155,108.0,129.86666666666667,104.0,98.58823529411765
720169,2014-02-10,16,Eggs,176.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,271.0,264.0,211.0,186.0,181.88888888888889,137.0,172.1818181818182,275.0,186.53846153846155,164.0,146.86666666666667,92.0,99.70588235294117
721951,2014-02-11,16,Eggs,185.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,332.0,151.0,197.71428571428572,404.0,171.22222222222223,158.0,175.0909090909091,171.0,187.07692307692307,124.0,151.6,74.0,96.94117647058823
723733,2014-02-12,16,Eggs,214.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,244.0,178.0,205.28571428571428,101.0,171.22222222222223,115.0,180.45454545454547,82.0,189.92307692307693,103.0,156.8,83.0,91.94117647058823
725515,2014-02-13,16,Eggs,207.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,174.0,192.0,209.28571428571428,198.0,179.33333333333334,79.0,173.8181818181818,217.0,189.30769230769232,197.0,165.46666666666667,106.0,88.41176470588235
727297,2014-02-14,16,Eggs,197.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,165.0,77.0,206.42857142857142,119.0,201.33333333333334,102.0,151.27272727272728,118.0,190.46153846153845,201.0,167.53333333333333,81.0,86.41176470588235
729079,2014-02-15,16,Eggs,418.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,125.0,271.0,209.71428571428572,112.0,210.0,240.0,145.36363636363637,87.0,189.46153846153845,130.0,173.06666666666666,81.0,86.94117647058823
730861,2014-02-16,16,Eggs,375.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,96.0,332.0,207.85714285714286,170.0,181.88888888888889,228.0,149.54545454545453,302.0,178.53846153846155,184.0,186.13333333333333,122.0,89.52941176470588
732643,2014-02-17,16,Eggs,239.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,373.0,244.0,198.28571428571428,218.0,190.44444444444446,163.0,152.9090909090909,252.0,172.69230769230768,347.0,198.66666666666666,121.0,90.6470588235294
734425,2014-02-18,16,Eggs,139.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,395.0,174.0,201.0,304.0,189.77777777777777,99.0,159.1818181818182,227.0,184.92307692307693,269.0,201.93333333333334,95.0,89.76470588235294
736207,2014-02-19,16,Eggs,249.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,145.0,165.0,215.57142857142858,264.0,185.11111111111111,126.0,164.8181818181818,181.0,192.69230769230768,196.0,207.73333333333332,81.0,88.6470588235294
737989,2014-02-20,16,Eggs,161.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,288.0,125.0,224.57142857142858,151.0,202.77777777777777,152.0,169.72727272727272,177.0,190.46153846153845,229.0,208.93333333333334,75.0,88.82352941176471
739771,2014-02-21,16,Eggs,115.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,149.0,96.0,210.42857142857142,178.0,220.77777777777777,183.0,157.9090909090909,115.0,189.76923076923077,127.0,203.2,62.0,88.47058823529412
741553,2014-02-22,16,Eggs,255.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,193.0,373.0,226.71428571428572,192.0,223.66666666666666,195.0,154.45454545454547,117.0,188.23076923076923,153.0,202.66666666666666,56.0,88.47058823529412
743335,2014-02-23,16,Eggs,290.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,128.0,395.0,224.42857142857142,77.0,209.22222222222223,184.0,159.0,199.0,181.23076923076923,260.0,208.73333333333332,90.0,92.47058823529412
745117,2014-02-24,16,Eggs,313.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,224.0,145.0,234.14285714285714,271.0,198.22222222222223,141.0,172.63636363636363,330.0,176.69230769230768,296.0,225.06666666666666,116.0,94.23529411764706
746899,2014-02-25,16,Eggs,155.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,333.0,288.0,238.71428571428572,332.0,195.33333333333334,156.0,175.63636363636363,183.0,192.6153846153846,213.0,216.4,102.0,92.05882352941177
748681,2014-02-26,16,Eggs,272.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,176.0,149.0,217.42857142857142,244.0,186.22222222222223,110.0,191.72727272727272,188.0,195.76923076923077,211.0,212.66666666666666,89.0,90.3529411764706
750463,2014-02-27,16,Eggs,165.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,185.0,193.0,208.57142857142858,174.0,206.33333333333334,190.0,200.45454545454547,109.0,199.0,121.0,212.66666666666666,73.0,89.0
752245,2014-02-28,16,Eggs,207.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,214.0,128.0,213.0,165.0,241.66666666666666,213.0,201.1818181818182,67.0,198.07692307692307,111.0,207.6,77.0,86.52941176470588
754027,2014-03-01,16,Eggs,370.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,207.0,224.0,198.28571428571428,125.0,227.66666666666666,249.0,218.36363636363637,211.0,204.15384615384616,193.0,204.93333333333334,77.0,87.47058823529412
755809,2014-03-02,16,Eggs,399.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,197.0,333.0,207.57142857142858,96.0,222.77777777777777,159.0,229.1818181818182,193.0,196.84615384615384,221.0,209.0,106.0,90.41176470588235
757591,2014-03-03,16,Eggs,409.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,418.0,176.0,209.57142857142858,373.0,212.22222222222223,329.0,233.9090909090909,434.0,184.69230769230768,429.0,208.26666666666668,149.0,92.82352941176471
759373,2014-03-04,16,Eggs,315.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,375.0,185.0,219.42857142857142,395.0,214.33333333333334,279.0,239.36363636363637,222.0,199.3846153846154,217.0,199.93333333333334,111.0,92.47058823529412
761155,2014-03-05,16,Eggs,307.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,239.0,214.0,247.14285714285714,145.0,210.22222222222223,203.0,235.27272727272728,219.0,201.6153846153846,213.0,193.26666666666668,85.0,89.58823529411765
762937,2014-03-06,16,Eggs,192.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,139.0,207.0,253.14285714285714,288.0,221.22222222222223,373.0,225.54545454545453,103.0,203.76923076923077,196.0,186.46666666666667,92.0,87.0
764719,2014-03-07,16,Eggs,172.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,249.0,197.0,262.14285714285717,149.0,247.55555555555554,260.0,219.8181818181818,196.0,210.76923076923077,153.0,188.6,72.0,84.88235294117646
766501,2014-03-08,16,Eggs,133.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,161.0,418.0,255.57142857142858,193.0,225.66666666666666,208.0,242.0909090909091,104.0,203.3846153846154,87.0,191.86666666666667,39.0,85.76470588235294
768283,2014-03-09,16,Eggs,420.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,115.0,375.0,260.57142857142856,128.0,202.33333333333334,170.0,221.36363636363637,172.0,194.6153846153846,214.0,200.86666666666667,91.0,89.05882352941177
770065,2014-03-10,16,Eggs,224.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,255.0,239.0,254.0,224.0,210.0,145.0,214.0,374.0,169.07692307692307,249.0,210.73333333333332,112.0,90.3529411764706
771847,2014-03-11,16,Eggs,125.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,290.0,139.0,242.28571428571428,333.0,201.0,106.0,206.36363636363637,217.0,170.46153846153845,171.0,193.46666666666667,97.0,89.58823529411765
773629,2014-03-12,16,Eggs,241.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,313.0,249.0,219.0,176.0,206.33333333333334,186.0,182.63636363636363,137.0,171.15384615384616,113.0,193.73333333333332,84.0,85.11764705882354
775411,2014-03-13,16,Eggs,211.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,155.0,161.0,206.85714285714286,185.0,231.33333333333334,404.0,174.45454545454547,158.0,175.76923076923077,109.0,188.86666666666667,67.0,83.05882352941177
777193,2014-03-14,16,Eggs,273.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,272.0,115.0,217.42857142857142,214.0,258.77777777777777,101.0,175.36363636363637,115.0,168.30769230769232,153.0,185.06666666666666,58.0,80.82352941176471
778975,2014-03-15,16,Eggs,290.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,165.0,255.0,219.71428571428572,207.0,260.44444444444446,198.0,187.54545454545453,79.0,170.0,160.0,182.0,53.0,80.70588235294117
780757,2014-03-16,16,Eggs,365.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,207.0,290.0,223.0,197.0,238.88888888888889,119.0,198.36363636363637,102.0,168.46153846153845,328.0,185.66666666666666,88.0,84.3529411764706
782539,2014-03-17,16,Eggs,135.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,370.0,313.0,223.57142857142858,418.0,247.0,112.0,202.45454545454547,240.0,153.76923076923077,369.0,188.26666666666668,133.0,87.3529411764706
784321,2014-03-18,16,Eggs,104.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,399.0,155.0,236.71428571428572,375.0,244.33333333333334,170.0,201.72727272727272,228.0,152.07692307692307,170.0,181.0,99.0,86.29411764705883
786103,2014-03-19,16,Eggs,162.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,409.0,272.0,253.14285714285714,239.0,233.33333333333334,218.0,182.45454545454547,163.0,155.69230769230768,221.0,176.73333333333332,93.0,82.58823529411765
787885,2014-03-20,16,Eggs,254.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,315.0,165.0,268.7142857142857,139.0,238.66666666666666,304.0,180.27272727272728,99.0,154.3846153846154,140.0,177.26666666666668,73.0,82.05882352941177
789667,2014-03-21,16,Eggs,263.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,307.0,207.0,282.42857142857144,249.0,249.0,264.0,186.9090909090909,126.0,157.53846153846155,139.0,184.86666666666667,76.0,82.41176470588235
791449,2014-03-22,16,Eggs,175.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,192.0,370.0,305.2857142857143,161.0,237.33333333333334,151.0,206.27272727272728,152.0,159.92307692307693,107.0,183.8,47.0,83.70588235294117
793231,2014-03-23,16,Eggs,353.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,172.0,399.0,310.2857142857143,115.0,212.88888888888889,178.0,218.27272727272728,183.0,166.69230769230768,142.0,183.93333333333334,90.0,86.88235294117646
795013,2014-03-24,16,Eggs,100.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,133.0,409.0,314.14285714285717,255.0,216.55555555555554,192.0,218.63636363636363,195.0,164.6153846153846,253.0,176.0,134.0,91.94117647058823
796795,2014-03-25,16,Eggs,274.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,420.0,315.0,309.14285714285717,290.0,219.44444444444446,77.0,213.8181818181818,184.0,166.23076923076923,140.0,161.33333333333334,90.0,92.70588235294117
798577,2014-03-26,16,Eggs,192.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,224.0,307.0,275.2857142857143,313.0,214.77777777777777,271.0,197.54545454545453,141.0,165.92307692307693,107.0,163.73333333333332,73.0,90.82352941176471
800359,2014-03-27,16,Eggs,190.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,125.0,192.0,278.2857142857143,155.0,238.0,332.0,182.27272727272728,156.0,183.6153846153846,121.0,157.13333333333333,49.0,89.05882352941177
802141,2014-03-28,16,Eggs,167.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,241.0,172.0,251.85714285714286,272.0,269.55555555555554,244.0,202.45454545454547,110.0,195.3846153846154,223.0,158.2,88.0,87.70588235294117
803923,2014-03-29,16,Eggs,294.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,211.0,133.0,224.71428571428572,165.0,286.6666666666667,174.0,222.1818181818182,190.0,199.30769230769232,137.0,154.93333333333334,90.0,88.88235294117646
805705,2014-03-30,16,Eggs,357.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,273.0,420.0,215.28571428571428,207.0,289.44444444444446,165.0,217.9090909090909,213.0,213.92307692307693,162.0,156.6,89.0,93.6470588235294
807487,2014-03-31,16,Eggs,269.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,290.0,224.0,218.0,370.0,288.77777777777777,125.0,237.0909090909091,249.0,218.92307692307693,209.0,160.66666666666666,112.0,95.82352941176471
809269,2014-04-01,16,Eggs,321.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,365.0,125.0,232.42857142857142,399.0,292.8888888888889,96.0,226.0,159.0,220.76923076923077,149.0,154.93333333333334,139.0,95.70588235294117
811051,2014-04-02,16,Eggs,280.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,135.0,241.0,254.85714285714286,409.0,281.77777777777777,373.0,213.36363636363637,329.0,223.0,206.0,154.4,101.0,92.11764705882354
812833,2014-04-03,16,Eggs,280.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,104.0,211.0,247.0,315.0,278.22222222222223,395.0,202.8181818181818,279.0,222.15384615384616,122.0,154.86666666666667,101.0,92.23529411764706
814615,2014-04-04,16,Eggs,214.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,162.0,273.0,234.28571428571428,307.0,301.8888888888889,145.0,207.36363636363637,203.0,221.84615384615384,156.0,154.2,69.0,91.94117647058823
816397,2014-04-05,16,Eggs,315.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,254.0,290.0,231.28571428571428,192.0,285.6666666666667,288.0,222.63636363636363,373.0,221.53846153846155,90.0,147.06666666666666,70.0,94.41176470588235
818179,2014-04-06,16,Eggs,361.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,263.0,365.0,220.0,172.0,255.22222222222223,149.0,227.27272727272728,260.0,236.23076923076923,132.0,157.2,93.0,96.70588235294117
819961,2014-04-07,16,Eggs,80.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,175.0,135.0,226.14285714285714,133.0,236.55555555555554,193.0,235.36363636363637,208.0,224.84615384615384,203.0,163.6,157.0,96.76470588235294
