,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
696605,2014-01-27,54,Dairy,215.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,190.0,109.0,165.85714285714286,139.0,192.44444444444446,115.0,170.36363636363637,45.0,31.692307692307693,37.0,39.2,51.0,36.23529411764706
698387,2014-01-28,54,Dairy,165.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,445.0,165.0,166.71428571428572,141.0,190.0,91.0,181.63636363636363,36.0,33.53846153846154,30.0,38.46666666666667,35.0,36.588235294117645
700169,2014-01-29,54,Dairy,124.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,160.0,133.0,170.57142857142858,255.0,186.66666666666666,86.0,187.0,33.0,35.23076923076923,32.0,39.13333333333333,38.0,36.11764705882353
701951,2014-01-30,54,Dairy,113.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,117.0,127.0,188.28571428571428,219.0,180.55555555555554,172.0,186.0,19.0,45.84615384615385,39.0,39.666666666666664,26.0,35.588235294117645
703733,2014-01-31,54,Dairy,171.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,92.0,149.0,195.57142857142858,283.0,203.0,217.0,172.1818181818182,19.0,51.76923076923077,36.0,40.06666666666667,39.0,37.1764705882353
705515,2014-02-01,54,Dairy,248.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,69.0,190.0,188.71428571428572,163.0,199.66666666666666,432.0,175.27272727272728,42.0,57.07692307692308,42.0,40.86666666666667,28.0,37.8235294117647
707297,2014-02-02,54,Dairy,414.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,159.0,445.0,182.85714285714286,143.0,202.33333333333334,207.0,185.1818181818182,42.0,64.38461538461539,46.0,41.53333333333333,40.0,38.705882352941174
709079,2014-02-03,54,Dairy,218.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,186.0,160.0,174.57142857142858,163.0,188.77777777777777,173.0,206.1818181818182,55.0,74.76923076923077,86.0,43.333333333333336,49.0,38.1764705882353
710861,2014-02-04,54,Dairy,181.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,368.0,117.0,176.0,321.0,178.55555555555554,136.0,215.72727272727272,50.0,91.6923076923077,45.0,43.93333333333333,29.0,36.76470588235294
712643,2014-02-05,54,Dairy,174.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,164.0,92.0,175.42857142857142,109.0,163.66666666666666,123.0,214.45454545454547,175.0,99.23076923076923,39.0,44.8,41.0,35.35294117647059
714425,2014-02-06,54,Dairy,165.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,179.0,69.0,164.42857142857142,165.0,166.66666666666666,176.0,206.9090909090909,87.0,106.3076923076923,32.0,44.8,54.0,36.1764705882353
716207,2014-02-07,54,Dairy,181.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,115.0,159.0,165.0,133.0,200.22222222222223,224.0,177.27272727272728,96.0,113.3076923076923,32.0,43.86666666666667,22.0,36.705882352941174
717989,2014-02-08,54,Dairy,179.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,117.0,186.0,173.85714285714286,127.0,199.88888888888889,322.0,172.36363636363637,138.0,117.15384615384616,44.0,45.6,49.0,38.1764705882353
719771,2014-02-09,54,Dairy,304.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,128.0,368.0,177.14285714285714,149.0,177.22222222222223,191.0,171.63636363636363,180.0,127.0,45.0,45.13333333333333,31.0,38.64705882352941
721553,2014-02-10,54,Dairy,183.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,162.0,164.0,184.0,190.0,175.33333333333334,158.0,189.0909090909091,256.0,134.46153846153845,65.0,45.53333333333333,45.0,39.588235294117645
723335,2014-02-11,54,Dairy,181.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,333.0,179.0,179.57142857142858,445.0,164.66666666666666,134.0,190.63636363636363,131.0,151.53846153846155,46.0,42.46666666666667,25.0,40.411764705882355
725117,2014-02-12,54,Dairy,139.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,215.0,115.0,176.14285714285714,160.0,167.55555555555554,106.0,188.45454545454547,111.0,149.0,43.0,41.8,23.0,39.64705882352941
726899,2014-02-13,54,Dairy,123.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,165.0,117.0,171.14285714285714,117.0,174.11111111111111,153.0,178.45454545454547,110.0,152.0,32.0,40.6,27.0,40.88235294117647
728681,2014-02-14,54,Dairy,153.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,124.0,128.0,178.42857142857142,92.0,198.44444444444446,165.0,160.72727272727272,92.0,151.6153846153846,25.0,40.4,49.0,40.11764705882353
730463,2014-02-15,54,Dairy,189.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,113.0,162.0,176.42857142857142,69.0,195.55555555555554,328.0,156.36363636363637,170.0,147.3846153846154,62.0,39.4,47.0,38.88235294117647
732245,2014-02-16,54,Dairy,335.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,171.0,333.0,177.71428571428572,159.0,166.0,140.0,157.63636363636363,152.0,142.30769230769232,35.0,39.93333333333333,51.0,41.529411764705884
734027,2014-02-17,54,Dairy,173.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,248.0,215.0,177.14285714285714,186.0,161.0,152.0,162.27272727272728,272.0,133.92307692307693,52.0,41.266666666666666,47.0,40.76470588235294
735809,2014-02-18,54,Dairy,152.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,414.0,165.0,183.28571428571428,368.0,161.0,114.0,168.36363636363637,142.0,145.0,40.0,39.8,44.0,41.1764705882353
737591,2014-02-19,54,Dairy,105.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,218.0,124.0,195.57142857142858,164.0,165.0,127.0,174.27272727272728,126.0,147.3846153846154,35.0,38.8,54.0,40.470588235294116
739373,2014-02-20,54,Dairy,128.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,181.0,113.0,207.14285714285714,179.0,175.33333333333334,143.0,170.0909090909091,91.0,147.76923076923077,21.0,37.8,36.0,40.64705882352941
741155,2014-02-21,54,Dairy,177.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,174.0,171.0,207.57142857142858,115.0,194.66666666666666,172.0,152.9090909090909,83.0,147.69230769230768,29.0,37.333333333333336,50.0,41.8235294117647
742937,2014-02-22,54,Dairy,197.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,165.0,248.0,209.85714285714286,117.0,197.88888888888889,185.0,153.0,114.0,141.23076923076923,17.0,37.333333333333336,28.0,43.470588235294116
744719,2014-02-23,54,Dairy,236.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,181.0,414.0,217.0,128.0,175.33333333333334,173.0,162.36363636363637,147.0,142.76923076923077,52.0,36.13333333333333,33.0,44.1764705882353
746501,2014-02-24,54,Dairy,217.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,179.0,218.0,224.42857142857142,162.0,170.88888888888889,218.0,171.9090909090909,275.0,138.53846153846155,65.0,39.06666666666667,67.0,43.294117647058826
748283,2014-02-25,54,Dairy,158.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,304.0,181.0,225.85714285714286,333.0,163.55555555555554,119.0,186.0909090909091,142.0,160.84615384615384,43.0,38.13333333333333,36.0,43.23529411764706
750065,2014-02-26,54,Dairy,137.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,183.0,174.0,216.0,215.0,169.77777777777777,139.0,187.9090909090909,115.0,167.07692307692307,31.0,37.733333333333334,38.0,42.35294117647059
751847,2014-02-27,54,Dairy,159.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,181.0,165.0,200.28571428571428,165.0,184.33333333333334,141.0,185.27272727272728,91.0,173.3846153846154,28.0,38.06666666666667,33.0,42.05882352941177
753629,2014-02-28,54,Dairy,108.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,139.0,181.0,195.28571428571428,124.0,216.11111111111111,255.0,183.27272727272728,86.0,177.46153846153845,25.0,38.93333333333333,28.0,41.0
755411,2014-03-01,54,Dairy,244.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,123.0,179.0,195.28571428571428,113.0,222.33333333333334,219.0,196.72727272727272,172.0,178.15384615384616,25.0,39.86666666666667,43.0,41.588235294117645
757193,2014-03-02,54,Dairy,266.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,153.0,304.0,190.28571428571428,171.0,205.44444444444446,283.0,186.8181818181818,217.0,180.3846153846154,44.0,41.06666666666667,55.0,41.88235294117647
758975,2014-03-03,54,Dairy,101.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,189.0,183.0,184.28571428571428,248.0,200.88888888888889,163.0,191.0,432.0,176.46153846153845,79.0,42.06666666666667,61.0,42.35294117647059
760757,2014-03-04,54,Dairy,130.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,335.0,181.0,180.28571428571428,414.0,200.88888888888889,143.0,190.45454545454547,207.0,190.30769230769232,38.0,39.93333333333333,32.0,41.88235294117647
762539,2014-03-05,54,Dairy,234.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,173.0,139.0,181.71428571428572,218.0,207.22222222222223,163.0,189.1818181818182,173.0,196.15384615384616,34.0,39.333333333333336,50.0,39.88235294117647
764321,2014-03-06,54,Dairy,154.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,152.0,123.0,186.14285714285714,181.0,214.55555555555554,321.0,179.54545454545453,136.0,201.30769230769232,40.0,39.733333333333334,32.0,39.94117647058823
766103,2014-03-07,54,Dairy,173.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,105.0,153.0,184.71428571428572,174.0,229.33333333333334,109.0,176.9090909090909,123.0,205.0,34.0,39.8,39.0,40.11764705882353
767885,2014-03-08,54,Dairy,187.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,128.0,189.0,180.57142857142858,165.0,222.11111111111111,165.0,191.63636363636363,176.0,199.92307692307693,43.0,40.8,36.0,41.64705882352941
769667,2014-03-09,54,Dairy,238.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,177.0,335.0,175.71428571428572,181.0,196.22222222222223,133.0,191.36363636363637,224.0,195.0,35.0,41.06666666666667,46.0,42.8235294117647
771449,2014-03-10,54,Dairy,137.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,197.0,173.0,176.42857142857142,179.0,187.44444444444446,127.0,189.0,322.0,174.46153846153845,67.0,44.0,55.0,43.8235294117647
773231,2014-03-11,54,Dairy,173.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,236.0,152.0,179.85714285714286,304.0,181.0,149.0,182.54545454545453,191.0,183.76923076923077,33.0,40.2,36.0,41.94117647058823
775013,2014-03-12,54,Dairy,132.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,217.0,105.0,181.0,183.0,178.66666666666666,190.0,159.63636363636363,158.0,181.23076923076923,34.0,39.2,25.0,39.529411764705884
776795,2014-03-13,54,Dairy,123.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,158.0,128.0,166.85714285714286,181.0,181.33333333333334,445.0,164.1818181818182,134.0,182.46153846153845,37.0,38.666666666666664,33.0,38.76470588235294
778577,2014-03-14,54,Dairy,177.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,137.0,177.0,173.14285714285714,139.0,198.44444444444446,160.0,166.0909090909091,106.0,181.76923076923077,29.0,38.666666666666664,37.0,37.94117647058823
780359,2014-03-15,54,Dairy,174.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,159.0,197.0,174.0,123.0,197.77777777777777,117.0,187.45454545454547,153.0,178.0,40.0,37.8,41.0,38.0
782141,2014-03-16,54,Dairy,281.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,108.0,236.0,178.57142857142858,153.0,180.88888888888889,92.0,190.8181818181818,165.0,171.76923076923077,29.0,36.733333333333334,59.0,38.470588235294116
783923,2014-03-17,54,Dairy,217.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,244.0,217.0,183.0,189.0,172.22222222222223,69.0,193.54545454545453,328.0,160.23076923076923,88.0,38.2,48.0,39.705882352941174
785705,2014-03-18,54,Dairy,135.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,266.0,158.0,173.14285714285714,335.0,166.33333333333334,159.0,186.72727272727272,140.0,159.76923076923077,22.0,36.06666666666667,60.0,37.8235294117647
787487,2014-03-19,54,Dairy,190.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,101.0,137.0,179.85714285714286,173.0,170.55555555555554,186.0,156.9090909090909,152.0,160.92307692307693,23.0,36.266666666666666,23.0,36.294117647058826
789269,2014-03-20,54,Dairy,150.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,130.0,159.0,184.14285714285714,152.0,178.77777777777777,368.0,154.0,114.0,167.3846153846154,26.0,37.4,20.0,38.588235294117645
791051,2014-03-21,54,Dairy,156.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,234.0,108.0,167.57142857142858,105.0,188.0,164.0,158.0909090909091,127.0,168.3846153846154,40.0,36.733333333333334,19.0,39.705882352941174
792833,2014-03-22,54,Dairy,185.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,154.0,244.0,163.57142857142858,128.0,191.11111111111111,179.0,180.0,143.0,167.30769230769232,21.0,36.86666666666667,36.0,39.11764705882353
794615,2014-03-23,54,Dairy,233.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,173.0,266.0,177.42857142857142,177.0,171.44444444444446,115.0,193.27272727272728,172.0,165.46153846153845,27.0,37.53333333333333,33.0,40.0
796397,2014-03-24,54,Dairy,116.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,187.0,101.0,176.71428571428572,197.0,167.44444444444446,117.0,193.8181818181818,185.0,159.84615384615384,57.0,40.06666666666667,47.0,39.8235294117647
798179,2014-03-25,54,Dairy,146.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,238.0,130.0,186.0,236.0,168.22222222222223,128.0,188.1818181818182,173.0,165.92307692307693,35.0,37.6,57.0,38.411764705882355
799961,2014-03-26,54,Dairy,137.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,137.0,234.0,177.85714285714286,217.0,168.55555555555554,162.0,165.0,218.0,176.0,36.0,38.333333333333336,14.0,37.05882352941177
801743,2014-03-27,54,Dairy,147.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,173.0,154.0,173.85714285714286,158.0,181.44444444444446,333.0,165.63636363636363,119.0,179.76923076923077,51.0,40.0,29.0,37.23529411764706
803525,2014-03-28,54,Dairy,134.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,132.0,173.0,179.0,137.0,191.33333333333334,215.0,171.9090909090909,139.0,181.0,27.0,40.06666666666667,75.0,38.294117647058826
805307,2014-03-29,54,Dairy,192.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,123.0,187.0,185.14285714285714,159.0,180.66666666666666,165.0,199.0909090909091,141.0,182.53846153846155,31.0,39.46666666666667,44.0,40.11764705882353
807089,2014-03-30,54,Dairy,224.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,177.0,238.0,170.57142857142858,108.0,168.88888888888889,124.0,208.27272727272728,255.0,194.0,50.0,41.666666666666664,23.0,42.94117647058823
808871,2014-03-31,54,Dairy,186.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,174.0,137.0,166.14285714285714,244.0,170.77777777777777,113.0,213.0909090909091,219.0,188.15384615384616,67.0,43.06666666666667,52.0,43.64705882352941
810653,2014-04-01,54,Dairy,179.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,281.0,173.0,166.71428571428572,266.0,170.33333333333334,171.0,214.1818181818182,283.0,187.53846153846155,51.0,42.4,38.0,44.470588235294116
812435,2014-04-02,54,Dairy,162.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,217.0,132.0,164.85714285714286,101.0,174.33333333333334,248.0,198.9090909090909,163.0,181.0,33.0,42.2,35.0,43.11764705882353
814217,2014-04-03,54,Dairy,165.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,135.0,123.0,171.0,130.0,177.44444444444446,414.0,195.8181818181818,143.0,181.6153846153846,48.0,42.0,25.0,42.1764705882353
815999,2014-04-04,54,Dairy,141.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,190.0,177.0,182.42857142857142,234.0,191.88888888888889,218.0,197.0909090909091,163.0,182.3846153846154,27.0,41.666666666666664,63.0,43.35294117647059
817781,2014-04-05,54,Dairy,195.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,150.0,174.0,177.0,154.0,180.0,181.0,213.45454545454547,321.0,186.15384615384616,31.0,41.53333333333333,41.0,44.23529411764706
819563,2014-04-06,54,Dairy,274.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,156.0,281.0,185.28571428571428,173.0,169.66666666666666,174.0,219.8181818181818,109.0,200.76923076923077,54.0,43.266666666666666,51.0,43.64705882352941
821345,2014-04-07,54,Dairy,143.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,185.0,217.0,189.14285714285714,187.0,173.11111111111111,165.0,220.72727272727272,165.0,196.23076923076923,48.0,44.8,67.0,43.411764705882355
