,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
683613,2014-01-20,4,Home care,264.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,416.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685395,2014-01-21,4,Home care,200.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,559.0,0.0,99.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687177,2014-01-22,4,Home care,228.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,288.0,0.0,158.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688959,2014-01-23,4,Home care,195.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,210.0,385.0,238.71428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690741,2014-01-24,4,Home care,196.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,275.0,311.0,279.85714285714283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692523,2014-01-25,4,Home care,345.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,201.0,416.0,309.85714285714283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694305,2014-01-26,4,Home care,445.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,179.0,559.0,349.14285714285717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696087,2014-01-27,4,Home care,211.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,334.0,288.0,322.85714285714283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697869,2014-01-28,4,Home care,171.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,427.0,210.0,304.0,0.0,42.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699651,2014-01-29,4,Home care,161.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,249.0,275.0,292.2857142857143,0.0,77.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701433,2014-01-30,4,Home care,153.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,222.0,201.0,273.42857142857144,0.0,123.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703215,2014-01-31,4,Home care,197.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,232.0,179.0,267.85714285714283,0.0,185.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704997,2014-02-01,4,Home care,0.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,213.0,334.0,269.57142857142856,385.0,217.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706779,2014-02-02,4,Home care,0.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,218.0,427.0,263.42857142857144,311.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708561,2014-02-03,4,Home care,0.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,324.0,249.0,265.14285714285717,416.0,271.55555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710343,2014-02-04,4,Home care,0.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,451.0,222.0,270.7142857142857,559.0,293.8888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712125,2014-02-05,4,Home care,0.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,264.0,232.0,269.2857142857143,288.0,313.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713907,2014-02-06,4,Home care,0.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,200.0,213.0,272.7142857142857,210.0,308.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715689,2014-02-07,4,Home care,0.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,228.0,218.0,274.85714285714283,275.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717471,2014-02-08,4,Home care,0.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,195.0,324.0,271.7142857142857,201.0,302.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719253,2014-02-09,4,Home care,0.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,196.0,451.0,271.14285714285717,179.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721035,2014-02-10,4,Home care,0.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,345.0,264.0,268.57142857142856,334.0,258.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722817,2014-02-11,4,Home care,0.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,445.0,200.0,265.42857142857144,427.0,259.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724599,2014-02-12,4,Home care,0.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,211.0,228.0,268.42857142857144,249.0,252.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726381,2014-02-13,4,Home care,0.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,171.0,195.0,267.57142857142856,222.0,266.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728163,2014-02-14,4,Home care,0.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,161.0,196.0,260.0,232.0,296.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729945,2014-02-15,4,Home care,0.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,153.0,345.0,255.85714285714286,213.0,288.8888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731727,2014-02-16,4,Home care,0.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,197.0,445.0,246.28571428571428,218.0,263.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733509,2014-02-17,4,Home care,0.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,0.0,211.0,240.28571428571428,324.0,261.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735291,2014-02-18,4,Home care,0.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,0.0,171.0,240.42857142857142,451.0,258.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737073,2014-02-19,4,Home care,0.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,0.0,161.0,191.14285714285714,264.0,254.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738855,2014-02-20,4,Home care,0.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,0.0,153.0,127.57142857142857,200.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740637,2014-02-21,4,Home care,0.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,0.0,197.0,97.42857142857143,228.0,294.22222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742419,2014-02-22,4,Home care,0.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,0.0,0.0,73.0,195.0,281.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744201,2014-02-23,4,Home care,0.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,0.0,0.0,50.0,196.0,250.55555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745983,2014-02-24,4,Home care,0.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,0.0,0.0,28.142857142857142,345.0,239.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747765,2014-02-25,4,Home care,0.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,0.0,0.0,0.0,445.0,233.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749547,2014-02-26,4,Home care,0.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,0.0,0.0,0.0,211.0,230.44444444444446,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
751329,2014-02-27,4,Home care,0.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,0.0,0.0,0.0,171.0,208.77777777777777,0.0,63.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0
753111,2014-02-28,4,Home care,0.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,0.0,0.0,0.0,161.0,187.0,0.0,101.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0
754893,2014-03-01,4,Home care,345.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,0.0,0.0,0.0,153.0,148.66666666666666,0.0,151.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0
756675,2014-03-02,4,Home care,299.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,0.0,0.0,0.0,197.0,99.22222222222223,0.0,178.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0
758457,2014-03-03,4,Home care,269.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,0.0,0.0,0.0,0.0,75.77777777777777,385.0,197.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0
760239,2014-03-04,4,Home care,412.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,0.0,0.0,0.0,0.0,56.77777777777778,311.0,222.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0
762021,2014-03-05,4,Home care,289.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,0.0,0.0,0.0,0.0,38.888888888888886,416.0,240.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0
763803,2014-03-06,4,Home care,229.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,0.0,0.0,0.0,0.0,21.88888888888889,559.0,256.72727272727275,0.0,0.0,0.0,0.0,0.0,0.0
765585,2014-03-07,4,Home care,215.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,0.0,0.0,0.0,0.0,0.0,288.0,287.09090909090907,0.0,0.0,0.0,0.0,0.0,0.0
767367,2014-03-08,4,Home care,277.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,0.0,0.0,0.0,0.0,0.0,210.0,325.90909090909093,0.0,0.0,0.0,0.0,0.0,0.0
769149,2014-03-09,4,Home care,466.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,0.0,0.0,0.0,0.0,0.0,275.0,313.54545454545456,0.0,0.0,0.0,0.0,0.0,0.0
770931,2014-03-10,4,Home care,193.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,0.0,0.0,0.0,0.0,0.0,201.0,305.45454545454544,0.0,0.0,0.0,0.0,0.0,0.0
772713,2014-03-11,4,Home care,239.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,0.0,0.0,0.0,0.0,0.0,179.0,288.72727272727275,0.0,0.0,0.0,0.0,0.0,0.0
774495,2014-03-12,4,Home care,195.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,0.0,0.0,0.0,0.0,0.0,334.0,257.27272727272725,0.0,0.0,0.0,0.0,0.0,0.0
776277,2014-03-13,4,Home care,148.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,0.0,0.0,0.0,0.0,0.0,427.0,250.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0
778059,2014-03-14,4,Home care,167.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,0.0,0.0,0.0,0.0,0.0,249.0,261.27272727272725,0.0,0.0,0.0,0.0,0.0,0.0
779841,2014-03-15,4,Home care,222.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,0.0,0.0,0.0,0.0,0.0,222.0,277.27272727272725,0.0,0.0,0.0,0.0,0.0,0.0
781623,2014-03-16,4,Home care,409.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,0.0,0.0,0.0,0.0,0.0,232.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0
783405,2014-03-17,4,Home care,210.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,345.0,0.0,0.0,0.0,0.0,213.0,284.90909090909093,0.0,0.0,0.0,0.0,0.0,0.0
785187,2014-03-18,4,Home care,178.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,299.0,0.0,0.0,0.0,0.0,218.0,275.27272727272725,0.0,0.0,0.0,0.0,0.0,0.0
786969,2014-03-19,4,Home care,213.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,269.0,0.0,49.285714285714285,0.0,0.0,324.0,254.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0
788751,2014-03-20,4,Home care,182.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,412.0,0.0,92.0,0.0,0.0,451.0,249.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0
790533,2014-03-21,4,Home care,224.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,289.0,0.0,130.42857142857142,0.0,0.0,264.0,260.54545454545456,0.0,0.0,0.0,0.0,0.0,0.0
792315,2014-03-22,4,Home care,278.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,229.0,345.0,189.28571428571428,0.0,0.0,200.0,279.90909090909093,0.0,0.0,0.0,0.0,0.0,0.0
794097,2014-03-23,4,Home care,388.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,215.0,299.0,230.57142857142858,0.0,0.0,228.0,279.72727272727275,0.0,0.0,0.0,0.0,0.0,0.0
795879,2014-03-24,4,Home care,246.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,277.0,269.0,263.2857142857143,0.0,0.0,195.0,275.45454545454544,0.0,0.0,0.0,0.0,0.0,0.0
797661,2014-03-25,4,Home care,243.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,466.0,412.0,294.0,0.0,0.0,196.0,260.6363636363636,0.0,0.0,0.0,0.0,0.0,0.0
799443,2014-03-26,4,Home care,208.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,193.0,289.0,284.2857142857143,0.0,0.0,345.0,233.54545454545453,0.0,0.0,0.0,0.0,0.0,0.0
801225,2014-03-27,4,Home care,133.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,239.0,229.0,308.14285714285717,0.0,38.333333333333336,445.0,227.45454545454547,0.0,29.615384615384617,0.0,0.0,0.0,0.0
803007,2014-03-28,4,Home care,174.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,195.0,215.0,297.2857142857143,0.0,71.55555555555556,211.0,209.27272727272728,0.0,53.53846153846154,0.0,0.0,0.0,0.0
804789,2014-03-29,4,Home care,288.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,148.0,277.0,272.57142857142856,0.0,101.44444444444444,171.0,188.54545454545453,0.0,85.53846153846153,0.0,0.0,0.0,0.0
806571,2014-03-30,4,Home care,398.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,167.0,466.0,259.14285714285717,0.0,147.22222222222223,161.0,170.8181818181818,0.0,128.53846153846155,0.0,0.0,0.0,0.0
808353,2014-03-31,4,Home care,245.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,222.0,193.0,247.57142857142858,345.0,179.33333333333334,153.0,153.0,0.0,150.69230769230768,0.0,0.0,0.0,0.0
810135,2014-04-01,4,Home care,0.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,409.0,239.0,240.71428571428572,299.0,204.77777777777777,197.0,121.63636363636364,0.0,166.84615384615384,0.0,0.0,0.0,0.0
811917,2014-04-02,4,Home care,0.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,210.0,195.0,232.85714285714286,269.0,228.66666666666666,0.0,81.18181818181819,385.0,188.0,0.0,0.0,0.0,0.0
813699,2014-04-03,4,Home care,0.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,178.0,148.0,224.71428571428572,412.0,259.44444444444446,0.0,62.0,311.0,203.46153846153845,0.0,0.0,0.0,0.0
815481,2014-04-04,4,Home care,0.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,213.0,167.0,227.14285714285714,289.0,311.22222222222223,0.0,46.45454545454545,416.0,217.23076923076923,0.0,0.0,0.0,0.0
817263,2014-04-05,4,Home care,0.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,182.0,222.0,218.42857142857142,229.0,294.3333333333333,0.0,31.818181818181817,559.0,242.92307692307693,0.0,0.0,0.0,0.0
819045,2014-04-06,4,Home care,0.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,224.0,409.0,221.0,215.0,287.6666666666667,0.0,17.90909090909091,288.0,275.7692307692308,0.0,0.0,0.0,0.0
820827,2014-04-07,4,Home care,0.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,278.0,210.0,225.85714285714286,277.0,279.44444444444446,0.0,0.0,210.0,294.9230769230769,0.0,0.0,0.0,0.0
822609,2014-04-08,4,Home care,0.0,0,102.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,4,2014,388.0,178.0,234.0,466.0,250.11111111111111,0.0,0.0,275.0,312.0,0.0,0.0,0.0,0.0
824391,2014-04-09,4,Home care,0.0,0,103.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,2014,246.0,213.0,242.0,193.0,236.55555555555554,0.0,0.0,201.0,300.2307692307692,0.0,0.0,0.0,0.0
826173,2014-04-10,4,Home care,0.0,0,103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,4,2014,243.0,182.0,239.0,239.0,235.77777777777777,0.0,0.0,179.0,292.6923076923077,0.0,0.0,0.0,0.0
827955,2014-04-11,4,Home care,0.0,0,103.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,4,2014,208.0,224.0,244.14285714285714,195.0,257.3333333333333,0.0,0.0,334.0,277.46153846153845,0.0,0.0,0.0,0.0
829737,2014-04-12,4,Home care,0.0,0,103.80333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,4,2014,133.0,278.0,253.42857142857142,148.0,249.88888888888889,0.0,0.0,427.0,259.38461538461536,0.0,0.0,0.0,0.0
831519,2014-04-13,4,Home care,0.0,0,103.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,2014,174.0,388.0,252.71428571428572,167.0,217.88888888888889,0.0,0.0,249.0,271.9230769230769,0.0,0.0,0.0,0.0
833301,2014-04-14,4,Home care,0.0,0,104.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,4,2014,288.0,246.0,245.71428571428572,222.0,220.11111111111111,0.0,0.0,222.0,276.0769230769231,0.0,0.0,0.0,0.0
835083,2014-04-15,4,Home care,0.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,4,2014,398.0,243.0,238.57142857142858,409.0,213.77777777777777,0.0,0.0,232.0,270.3076923076923,0.0,0.0,0.0,0.0
836865,2014-04-16,4,Home care,0.0,0,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,4,2014,245.0,208.0,240.0,210.0,217.0,0.0,0.0,213.0,272.38461538461536,0.0,0.0,0.0,0.0
