,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
686707,2014-01-22,27,Eggs,157.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,167.0,210.0,198.85714285714286,182.0,169.77777777777777,123.0,164.0,169.0,205.53846153846155,175.0,203.46666666666667,149.0,174.05882352941177
688489,2014-01-23,27,Eggs,119.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,181.0,216.0,218.57142857142858,246.0,172.88888888888889,129.0,159.72727272727272,164.0,198.3846153846154,154.0,204.4,148.0,171.23529411764707
690271,2014-01-24,27,Eggs,149.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,168.0,188.0,217.42857142857142,217.0,175.55555555555554,181.0,147.1818181818182,147.0,197.15384615384616,222.0,203.33333333333334,127.0,172.2941176470588
692053,2014-01-25,27,Eggs,196.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,130.0,224.0,213.14285714285714,200.0,181.0,275.0,143.45454545454547,146.0,193.23076923076923,151.0,205.86666666666667,132.0,175.1764705882353
693835,2014-01-26,27,Eggs,265.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,163.0,306.0,207.14285714285714,154.0,190.55555555555554,142.0,147.45454545454547,232.0,188.07692307692307,229.0,212.13333333333333,209.0,184.05882352941177
695617,2014-01-27,27,Eggs,172.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,209.0,167.0,194.85714285714286,162.0,193.66666666666666,140.0,159.72727272727272,332.0,177.6153846153846,344.0,221.73333333333332,292.0,187.0
697399,2014-01-28,27,Eggs,142.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,318.0,181.0,191.28571428571428,168.0,190.33333333333334,118.0,164.27272727272728,196.0,181.3846153846154,162.0,207.73333333333332,150.0,184.41176470588235
699181,2014-01-29,27,Eggs,132.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,172.0,168.0,189.14285714285714,175.0,187.11111111111111,101.0,164.72727272727272,128.0,180.92307692307693,198.0,206.86666666666667,131.0,177.35294117647058
700963,2014-01-30,27,Eggs,120.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,132.0,130.0,190.85714285714286,211.0,189.77777777777777,126.0,159.0,124.0,177.23076923076923,197.0,204.8,151.0,173.23529411764707
702745,2014-01-31,27,Eggs,160.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,171.0,163.0,191.57142857142858,210.0,206.66666666666666,170.0,145.72727272727272,105.0,177.15384615384616,157.0,203.66666666666666,108.0,172.58823529411765
704527,2014-02-01,27,Eggs,248.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,130.0,209.0,184.57142857142858,216.0,207.22222222222223,252.0,143.45454545454547,135.0,174.53846153846155,161.0,198.86666666666667,173.0,177.7058823529412
706309,2014-02-02,27,Eggs,312.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,148.0,318.0,185.0,188.0,208.66666666666666,173.0,145.8181818181818,201.0,166.3846153846154,252.0,205.06666666666666,241.0,180.35294117647058
708091,2014-02-03,27,Eggs,185.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,200.0,172.0,185.0,224.0,207.88888888888889,134.0,157.54545454545453,279.0,155.23076923076923,355.0,212.86666666666667,291.0,183.47058823529412
709873,2014-02-04,27,Eggs,155.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,341.0,132.0,182.85714285714286,306.0,198.88888888888889,118.0,163.27272727272728,163.0,160.6153846153846,177.0,203.66666666666666,181.0,188.23529411764707
711655,2014-02-05,27,Eggs,153.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,152.0,171.0,181.57142857142858,167.0,193.66666666666666,129.0,162.8181818181818,116.0,163.46153846153845,169.0,203.2,168.0,184.11764705882354
713437,2014-02-06,27,Eggs,114.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,162.0,130.0,184.85714285714286,181.0,192.88888888888889,117.0,159.72727272727272,146.0,164.46153846153845,144.0,200.2,175.0,183.52941176470588
715219,2014-02-07,27,Eggs,133.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,157.0,148.0,182.0,168.0,207.33333333333334,166.0,147.72727272727272,112.0,166.30769230769232,137.0,196.26666666666668,119.0,186.05882352941177
717001,2014-02-08,27,Eggs,200.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,119.0,200.0,186.28571428571428,130.0,201.55555555555554,247.0,143.54545454545453,126.0,164.30769230769232,150.0,196.13333333333333,138.0,191.35294117647058
718783,2014-02-09,27,Eggs,265.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,149.0,341.0,184.28571428571428,163.0,182.22222222222223,164.0,146.54545454545453,187.0,160.07692307692307,244.0,199.4,235.0,201.58823529411765
720565,2014-02-10,27,Eggs,170.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,196.0,152.0,182.71428571428572,209.0,182.66666666666666,121.0,161.0,266.0,151.30769230769232,346.0,207.26666666666668,172.0,203.88235294117646
722347,2014-02-11,27,Eggs,146.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,265.0,162.0,182.85714285714286,318.0,177.0,136.0,162.63636363636363,165.0,157.15384615384616,206.0,197.66666666666666,185.0,198.47058823529412
724129,2014-02-12,27,Eggs,177.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,172.0,157.0,182.28571428571428,172.0,174.77777777777777,120.0,164.1818181818182,137.0,161.07692307692307,155.0,195.66666666666666,290.0,190.2941176470588
725911,2014-02-13,27,Eggs,137.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,142.0,119.0,171.42857142857142,132.0,182.55555555555554,127.0,162.1818181818182,129.0,159.53846153846155,153.0,193.86666666666667,222.0,187.52941176470588
727693,2014-02-14,27,Eggs,136.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,132.0,149.0,174.28571428571428,171.0,202.33333333333334,167.0,151.1818181818182,109.0,159.92307692307693,138.0,192.33333333333334,140.0,186.11764705882354
729475,2014-02-15,27,Eggs,228.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,120.0,196.0,171.42857142857142,130.0,196.0,277.0,147.63636363636363,146.0,159.69230769230768,155.0,193.33333333333334,174.0,187.41176470588235
731257,2014-02-16,27,Eggs,305.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,160.0,265.0,167.85714285714286,148.0,178.66666666666666,147.0,153.1818181818182,165.0,155.23076923076923,210.0,198.8,241.0,196.41176470588235
733039,2014-02-17,27,Eggs,176.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,248.0,172.0,168.0,200.0,177.0,134.0,163.1818181818182,239.0,148.69230769230768,370.0,206.93333333333334,282.0,198.11764705882354
734821,2014-02-18,27,Eggs,132.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,312.0,142.0,169.57142857142858,341.0,175.55555555555554,144.0,172.0,167.0,157.15384615384616,211.0,195.73333333333332,212.0,193.52941176470588
736603,2014-02-19,27,Eggs,171.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,185.0,132.0,177.0,152.0,173.11111111111111,126.0,178.63636363636363,126.0,157.53846153846155,147.0,192.2,149.0,193.23529411764707
738385,2014-02-20,27,Eggs,129.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,155.0,120.0,183.71428571428572,162.0,180.44444444444446,125.0,177.45454545454547,117.0,158.3846153846154,142.0,194.06666666666666,152.0,191.41176470588235
740167,2014-02-21,27,Eggs,174.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,153.0,160.0,185.57142857142858,157.0,193.44444444444446,182.0,167.0,123.0,159.07692307692307,121.0,191.73333333333332,134.0,185.2941176470588
741949,2014-02-22,27,Eggs,175.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,114.0,248.0,187.42857142857142,119.0,190.33333333333334,246.0,168.9090909090909,129.0,155.6153846153846,152.0,193.6,144.0,184.41176470588235
743731,2014-02-23,27,Eggs,279.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,133.0,312.0,190.42857142857142,149.0,168.22222222222223,217.0,172.63636363636363,181.0,152.6153846153846,232.0,199.13333333333333,197.0,196.94117647058823
745513,2014-02-24,27,Eggs,184.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,200.0,185.0,189.57142857142858,196.0,166.0,200.0,178.72727272727272,275.0,147.30769230769232,366.0,208.4,272.0,199.05882352941177
747295,2014-02-25,27,Eggs,179.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,265.0,155.0,185.71428571428572,265.0,161.33333333333334,154.0,186.36363636363637,142.0,153.84615384615384,178.0,196.93333333333334,167.0,194.88235294117646
749077,2014-02-26,27,Eggs,161.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,170.0,153.0,178.85714285714286,172.0,161.66666666666666,162.0,194.63636363636363,140.0,157.46153846153845,153.0,194.13333333333333,157.0,189.88235294117646
750859,2014-02-27,27,Eggs,117.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,146.0,114.0,172.14285714285714,142.0,176.0,168.0,195.1818181818182,118.0,158.76923076923077,183.0,197.93333333333334,167.0,185.41176470588235
752641,2014-02-28,27,Eggs,159.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,177.0,133.0,170.0,132.0,194.11111111111111,175.0,193.1818181818182,101.0,158.3846153846154,118.0,198.86666666666667,154.0,185.7058823529412
754423,2014-03-01,27,Eggs,267.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,137.0,200.0,168.71428571428572,120.0,192.88888888888889,211.0,201.27272727272728,126.0,158.3846153846154,166.0,199.46666666666667,186.0,190.47058823529412
756205,2014-03-02,27,Eggs,233.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,136.0,265.0,172.14285714285714,160.0,180.66666666666666,210.0,198.27272727272728,170.0,153.46153846153845,238.0,205.53333333333333,207.0,199.88235294117646
757987,2014-03-03,27,Eggs,171.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,228.0,170.0,175.42857142857142,248.0,178.55555555555554,216.0,200.72727272727272,252.0,145.07692307692307,349.0,213.4,353.0,201.47058823529412
759769,2014-03-04,27,Eggs,271.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,305.0,146.0,175.85714285714286,312.0,175.44444444444446,188.0,201.27272727272728,173.0,153.15384615384616,198.0,200.8,210.0,198.05882352941177
761551,2014-03-05,27,Eggs,222.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,176.0,177.0,179.85714285714286,185.0,175.55555555555554,224.0,197.8181818181818,134.0,155.0,169.0,199.2,170.0,193.41176470588235
763333,2014-03-06,27,Eggs,155.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,132.0,137.0,185.57142857142858,155.0,184.44444444444446,306.0,196.72727272727272,118.0,155.23076923076923,204.0,201.93333333333334,197.0,190.41176470588235
765115,2014-03-07,27,Eggs,169.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,171.0,136.0,186.42857142857142,153.0,196.11111111111111,167.0,196.54545454545453,129.0,157.92307692307693,156.0,198.26666666666668,136.0,191.76470588235293
766897,2014-03-08,27,Eggs,196.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,129.0,228.0,184.42857142857142,114.0,187.44444444444446,181.0,206.36363636363637,117.0,157.46153846153845,130.0,200.6,154.0,197.7058823529412
768679,2014-03-09,27,Eggs,276.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,174.0,305.0,183.57142857142858,133.0,169.0,168.0,202.36363636363637,166.0,154.15384615384616,243.0,202.86666666666667,233.0,206.58823529411765
770461,2014-03-10,27,Eggs,160.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,175.0,176.0,182.42857142857142,200.0,168.11111111111111,130.0,197.27272727272728,247.0,147.6153846153846,350.0,208.46666666666667,294.0,208.52941176470588
772243,2014-03-11,27,Eggs,157.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,279.0,132.0,187.85714285714286,265.0,166.11111111111111,163.0,192.45454545454547,164.0,155.6153846153846,177.0,198.6,171.0,205.47058823529412
774025,2014-03-12,27,Eggs,132.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,184.0,171.0,180.28571428571428,170.0,164.22222222222223,209.0,176.45454545454547,121.0,156.6153846153846,154.0,195.73333333333332,139.0,195.2941176470588
775807,2014-03-13,27,Eggs,110.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,179.0,129.0,176.57142857142858,146.0,176.88888888888889,318.0,174.72727272727272,136.0,157.84615384615384,194.0,196.93333333333334,193.0,190.58823529411765
777589,2014-03-14,27,Eggs,136.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,161.0,174.0,177.71428571428572,177.0,196.0,172.0,176.45454545454547,120.0,159.0,128.0,191.53333333333333,116.0,190.1764705882353
779371,2014-03-15,27,Eggs,197.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,117.0,175.0,184.42857142857142,137.0,193.33333333333334,132.0,192.1818181818182,127.0,159.69230769230768,153.0,190.93333333333334,180.0,191.2941176470588
781153,2014-03-16,27,Eggs,279.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,159.0,279.0,183.0,136.0,178.55555555555554,171.0,194.1818181818182,167.0,156.53846153846155,200.0,198.86666666666667,268.0,202.41176470588235
782935,2014-03-17,27,Eggs,217.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,267.0,184.0,181.28571428571428,228.0,178.66666666666666,130.0,194.0909090909091,277.0,151.53846153846155,322.0,205.66666666666666,305.0,204.41176470588235
784717,2014-03-18,27,Eggs,162.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,233.0,179.0,179.14285714285714,305.0,176.77777777777777,148.0,189.36363636363637,147.0,157.84615384615384,201.0,195.4,219.0,199.94117647058823
786499,2014-03-19,27,Eggs,161.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,171.0,161.0,192.28571428571428,176.0,176.44444444444446,200.0,171.27272727272728,134.0,165.23076923076923,155.0,193.26666666666668,155.0,192.23529411764707
788281,2014-03-20,27,Eggs,126.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,271.0,117.0,185.71428571428572,132.0,180.66666666666666,341.0,169.1818181818182,144.0,170.15384615384616,187.0,194.0,180.0,192.05882352941177
790063,2014-03-21,27,Eggs,154.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,222.0,159.0,183.85714285714286,171.0,196.55555555555554,152.0,175.0,126.0,172.76923076923077,123.0,189.8,130.0,197.47058823529412
791845,2014-03-22,27,Eggs,191.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,155.0,267.0,197.0,129.0,191.66666666666666,162.0,183.54545454545453,125.0,175.46153846153845,147.0,191.6,163.0,198.88235294117646
793627,2014-03-23,27,Eggs,280.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,169.0,233.0,205.71428571428572,174.0,177.66666666666666,157.0,187.36363636363637,182.0,175.53846153846155,249.0,197.0,216.0,209.35294117647058
795409,2014-03-24,27,Eggs,168.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,196.0,171.0,211.14285714285714,175.0,176.0,119.0,186.8181818181818,246.0,167.69230769230768,345.0,201.8,325.0,211.47058823529412
797191,2014-03-25,27,Eggs,174.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,276.0,271.0,212.57142857142858,279.0,174.33333333333334,149.0,180.63636363636363,217.0,172.6153846153846,196.0,194.2,188.0,206.35294117647058
798973,2014-03-26,27,Eggs,159.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,160.0,222.0,202.42857142857142,184.0,173.0,196.0,160.54545454545453,200.0,178.46153846153845,145.0,192.66666666666666,157.0,199.11764705882354
800755,2014-03-27,27,Eggs,123.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,157.0,155.0,208.57142857142858,179.0,188.33333333333334,265.0,161.27272727272728,154.0,184.0,165.0,194.53333333333333,163.0,194.94117647058823
802537,2014-03-28,27,Eggs,120.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,132.0,169.0,207.0,161.0,194.88888888888889,172.0,169.0909090909091,162.0,188.76923076923077,131.0,193.33333333333334,168.0,194.05882352941177
804319,2014-03-29,27,Eggs,202.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,110.0,196.0,190.71428571428572,117.0,194.44444444444446,142.0,183.1818181818182,168.0,196.3846153846154,155.0,196.46666666666667,231.0,194.94117647058823
806101,2014-03-30,27,Eggs,267.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,136.0,276.0,177.85714285714286,159.0,193.55555555555554,132.0,189.1818181818182,175.0,205.92307692307693,234.0,199.0,217.0,205.94117647058823
807883,2014-03-31,27,Eggs,203.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,197.0,160.0,171.42857142857142,267.0,197.77777777777777,120.0,189.72727272727272,211.0,199.84615384615384,272.0,201.46666666666667,294.0,206.23529411764707
809665,2014-04-01,27,Eggs,185.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,279.0,157.0,166.71428571428572,233.0,195.11111111111111,160.0,185.8181818181818,210.0,197.07692307692307,208.0,190.46666666666667,216.0,202.2941176470588
811447,2014-04-02,27,Eggs,187.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,217.0,132.0,166.85714285714286,171.0,196.0,248.0,172.0909090909091,216.0,194.6153846153846,178.0,188.13333333333333,181.0,194.23529411764707
813229,2014-04-03,27,Eggs,130.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,162.0,110.0,167.28571428571428,271.0,204.77777777777777,312.0,168.54545454545453,188.0,192.76923076923077,183.0,188.46666666666667,182.0,190.58823529411765
815011,2014-04-04,27,Eggs,124.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,161.0,136.0,175.42857142857142,222.0,217.77777777777777,185.0,173.8181818181818,224.0,192.84615384615384,169.0,188.53333333333333,148.0,191.64705882352942
816793,2014-04-05,27,Eggs,221.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,126.0,197.0,176.14285714285714,155.0,205.88888888888889,155.0,185.9090909090909,306.0,196.0,170.0,196.6,140.0,194.58823529411765
818575,2014-04-06,27,Eggs,261.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,154.0,279.0,180.28571428571428,169.0,197.44444444444446,153.0,190.45454545454547,167.0,207.0,185.0,199.06666666666666,195.0,201.05882352941177
820357,2014-04-07,27,Eggs,206.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,191.0,217.0,182.57142857142858,196.0,193.11111111111111,114.0,189.1818181818182,181.0,204.0,286.0,206.33333333333334,317.0,197.7058823529412
