,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1247451,2014-12-03,10,Home care,224.0,0,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,190.0,168.0,189.85714285714286,291.0,212.11111111111111,344.0,237.54545454545453,269.0,236.92307692307693,0.0,0.0,0.0,0.0
1249233,2014-12-04,10,Home care,164.0,0,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,196.0,148.0,186.57142857142858,209.0,228.66666666666666,377.0,235.27272727272728,190.0,252.76923076923077,0.0,0.0,0.0,0.0
1251015,2014-12-05,10,Home care,212.0,0,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,152.0,120.0,186.28571428571428,233.0,238.66666666666666,241.0,231.45454545454547,364.0,265.46153846153845,0.0,0.0,0.0,0.0
1252797,2014-12-06,10,Home care,258.0,0,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,182.0,224.0,184.28571428571428,188.0,225.33333333333334,197.0,228.72727272727272,418.0,290.0,0.0,0.0,0.0,0.0
1254579,2014-12-07,10,Home care,337.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,150.0,244.0,182.0,184.0,227.77777777777777,183.0,228.27272727272728,289.0,286.38461538461536,0.0,0.0,0.0,0.0
1256361,2014-12-08,10,Home care,254.0,0,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,229.0,190.0,186.85714285714286,276.0,214.11111111111111,157.0,225.9090909090909,301.0,278.6923076923077,0.0,0.0,0.0,0.0
1258143,2014-12-09,10,Home care,226.0,0,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,237.0,196.0,191.14285714285714,267.0,207.33333333333334,149.0,210.0,238.0,277.53846153846155,0.0,0.0,0.0,0.0
1259925,2014-12-10,10,Home care,155.0,0,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,189.0,152.0,191.85714285714286,192.0,194.77777777777777,212.0,189.45454545454547,206.0,271.46153846153845,0.0,0.0,0.0,0.0
1261707,2014-12-11,10,Home care,161.0,0,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,179.0,182.0,190.85714285714286,210.0,198.77777777777777,251.0,178.45454545454547,165.0,270.46153846153845,0.0,0.0,0.0,0.0
1263489,2014-12-12,10,Home care,135.0,0,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,138.0,150.0,190.71428571428572,168.0,205.44444444444446,194.0,181.36363636363637,319.0,253.53846153846155,0.0,0.0,0.0,0.0
1265271,2014-12-13,10,Home care,291.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,121.0,229.0,188.28571428571428,148.0,195.88888888888889,180.0,186.27272727272728,313.0,244.15384615384616,0.0,0.0,0.0,0.0
1267053,2014-12-14,10,Home care,278.0,0,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,121.0,237.0,186.28571428571428,120.0,188.0,169.0,187.54545454545453,278.0,241.3846153846154,0.0,0.0,0.0,0.0
1268835,2014-12-15,10,Home care,228.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,290.0,189.0,177.57142857142858,224.0,183.55555555555554,151.0,187.72727272727272,258.0,234.76923076923077,0.0,0.0,0.0,0.0
1270617,2014-12-16,10,Home care,235.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,280.0,179.0,173.42857142857142,244.0,180.44444444444446,120.0,181.72727272727272,190.0,231.6153846153846,0.0,0.0,0.0,0.0
1272399,2014-12-17,10,Home care,232.0,0,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,264.0,138.0,182.14285714285714,190.0,178.44444444444446,229.0,172.45454545454547,177.0,229.30769230769232,0.0,0.0,0.0,0.0
1274181,2014-12-18,10,Home care,190.0,0,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,269.0,121.0,188.28571428571428,196.0,187.44444444444446,237.0,165.9090909090909,144.0,226.3846153846154,0.0,0.0,0.0,0.0
1275963,2014-12-19,10,Home care,194.0,0,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,224.0,121.0,199.0,152.0,200.44444444444446,171.0,166.54545454545453,296.0,209.30769230769232,0.0,0.0,0.0,0.0
1277745,2014-12-20,10,Home care,291.0,0,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,164.0,290.0,211.85714285714286,182.0,196.55555555555554,151.0,170.54545454545453,253.0,202.07692307692307,0.0,0.0,0.0,0.0
1279527,2014-12-21,10,Home care,311.0,0,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,212.0,280.0,224.14285714285714,150.0,189.33333333333334,146.0,171.63636363636363,215.0,202.53846153846155,0.0,0.0,0.0,0.0
1281309,2014-12-22,10,Home care,204.0,0,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,258.0,264.0,230.28571428571428,229.0,183.55555555555554,149.0,177.36363636363637,197.0,196.07692307692307,0.0,21.066666666666666,0.0,0.0
1283091,2014-12-23,10,Home care,232.0,0,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,337.0,269.0,243.28571428571428,237.0,175.22222222222223,122.0,168.8181818181818,176.0,201.0,0.0,40.86666666666667,0.0,21.88235294117647
1284873,2014-12-24,10,Home care,271.0,1,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,254.0,224.0,238.71428571428572,189.0,171.77777777777777,187.0,158.8181818181818,127.0,209.0,0.0,59.666666666666664,0.0,36.11764705882353
1286655,2014-12-26,10,Home care,301.0,0,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,226.0,164.0,246.85714285714286,179.0,183.77777777777777,213.0,159.36363636363637,97.0,213.23076923076923,0.0,75.6,0.0,57.05882352941177
1288437,2014-12-27,10,Home care,276.0,0,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,155.0,212.0,245.42857142857142,138.0,198.22222222222223,163.0,174.0,219.0,206.30769230769232,0.0,97.6,0.0,79.3529411764706
1290219,2014-12-28,10,Home care,281.0,0,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,161.0,258.0,239.28571428571428,121.0,202.11111111111111,183.0,177.8181818181818,284.0,213.30769230769232,0.0,115.66666666666667,0.0,93.47058823529412
1292001,2014-12-29,10,Home care,226.0,0,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,135.0,337.0,229.42857142857142,121.0,205.66666666666666,135.0,190.72727272727272,174.0,225.76923076923077,0.0,131.8,0.0,107.29411764705883
1293783,2014-12-30,10,Home care,264.0,1,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,291.0,254.0,229.0,290.0,209.55555555555554,127.0,198.63636363636363,254.0,229.15384615384616,316.0,152.46666666666667,0.0,119.58823529411765
1295565,2014-12-31,10,Home care,189.0,0,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,278.0,226.0,218.0,280.0,207.88888888888889,177.0,202.8181818181818,281.0,230.76923076923077,297.0,166.4,0.0,131.41176470588235
1299129,2015-01-02,10,Home care,0.0,0,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,228.0,155.0,222.71428571428572,264.0,216.11111111111111,312.0,200.54545454545453,199.0,235.07692307692307,282.0,178.8,372.0,141.35294117647058
1300911,2015-01-03,10,Home care,0.0,0,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,235.0,161.0,214.28571428571428,269.0,231.33333333333334,188.0,202.45454545454547,206.0,239.69230769230768,239.0,189.13333333333333,242.0,158.35294117647058
1302693,2015-01-04,10,Home care,0.0,0,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,232.0,135.0,210.57142857142858,224.0,255.33333333333334,291.0,210.9090909090909,344.0,234.30769230769232,330.0,204.06666666666666,356.0,174.76470588235293
1304475,2015-01-05,10,Home care,0.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,190.0,291.0,211.85714285714286,164.0,251.33333333333334,209.0,222.9090909090909,377.0,228.76923076923077,271.0,217.26666666666668,379.0,186.52941176470588
1306257,2015-01-06,10,Home care,0.0,0,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,194.0,278.0,222.85714285714286,212.0,245.33333333333334,233.0,228.8181818181818,241.0,234.69230769230768,242.0,235.46666666666667,240.0,198.47058823529412
1308039,2015-01-07,10,Home care,0.0,0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,291.0,228.0,227.0,258.0,233.22222222222223,188.0,231.8181818181818,197.0,230.07692307692307,310.0,253.93333333333334,235.0,208.41176470588235
1309821,2015-01-08,10,Home care,0.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,311.0,235.0,235.42857142857142,337.0,221.22222222222223,184.0,218.72727272727272,183.0,222.30769230769232,209.0,247.13333333333333,209.0,219.23529411764707
1311603,2015-01-09,10,Home care,0.0,0,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,204.0,232.0,235.42857142857142,254.0,211.33333333333334,276.0,215.0909090909091,157.0,220.0,186.0,242.6,201.0,230.47058823529412
1313385,2015-01-10,10,Home care,0.0,0,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,232.0,190.0,240.14285714285714,226.0,225.44444444444446,267.0,199.54545454545453,149.0,215.76923076923077,155.0,236.0,169.0,247.05882352941177
1315167,2015-01-11,10,Home care,0.0,0,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,271.0,194.0,236.71428571428572,155.0,232.77777777777777,192.0,200.9090909090909,212.0,198.53846153846155,224.0,234.93333333333334,289.0,240.41176470588235
1316949,2015-01-12,10,Home care,0.0,0,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,301.0,291.0,236.28571428571428,161.0,229.44444444444446,210.0,201.9090909090909,251.0,187.15384615384616,198.0,226.8,279.0,240.11764705882354
1318731,2015-01-13,10,Home care,0.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,276.0,311.0,241.85714285714286,135.0,218.11111111111111,168.0,202.0909090909091,194.0,186.84615384615384,273.0,224.13333333333333,200.0,232.64705882352942
1320513,2015-01-14,10,Home care,0.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,281.0,204.0,257.7142857142857,291.0,215.66666666666666,148.0,203.1818181818182,180.0,184.84615384615384,277.0,225.4,203.0,219.35294117647058
1322295,2015-01-15,10,Home care,0.0,0,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,226.0,232.0,269.42857142857144,278.0,211.66666666666666,120.0,191.9090909090909,169.0,182.3846153846154,214.0,215.2,169.0,215.1764705882353
1324077,2015-01-16,10,Home care,0.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,264.0,271.0,268.0,228.0,216.0,224.0,184.1818181818182,151.0,181.53846153846155,229.0,212.86666666666667,184.0,208.76470588235293
1325859,2015-01-17,10,Home care,0.0,0,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,189.0,301.0,255.85714285714286,235.0,230.44444444444446,244.0,180.36363636363637,120.0,181.53846153846155,183.0,210.26666666666668,191.0,212.0
1327641,2015-01-18,10,Home care,0.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,0.0,276.0,264.42857142857144,232.0,250.0,190.0,182.0909090909091,229.0,174.6153846153846,223.0,213.93333333333334,282.0,214.94117647058823
1329423,2015-01-19,10,Home care,0.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,0.0,281.0,258.2857142857143,190.0,240.33333333333334,196.0,188.36363636363637,237.0,169.69230769230768,208.0,213.53333333333333,259.0,213.1764705882353
1331205,2015-01-20,10,Home care,0.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,0.0,226.0,219.57142857142858,194.0,235.22222222222223,152.0,192.0909090909091,171.0,171.15384615384616,231.0,215.6,237.0,209.7058823529412
1332987,2015-01-21,10,Home care,0.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,0.0,264.0,176.57142857142858,291.0,240.0,182.0,197.45454545454547,151.0,169.84615384615384,261.0,211.6,229.0,201.8235294117647
1334769,2015-01-22,10,Home care,0.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,0.0,189.0,137.14285714285714,311.0,247.33333333333334,150.0,189.63636363636363,146.0,170.92307692307693,157.0,204.73333333333332,153.0,200.41176470588235
1336551,2015-01-23,10,Home care,0.0,0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,0.0,0.0,97.0,204.0,252.22222222222223,229.0,178.45454545454547,149.0,169.69230769230768,174.0,203.33333333333334,169.0,198.76470588235293
1338333,2015-01-24,10,Home care,0.0,0,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,0.0,0.0,64.71428571428571,232.0,262.3333333333333,237.0,172.1818181818182,122.0,170.23076923076923,147.0,188.06666666666666,126.0,188.8235294117647
1340115,2015-01-25,10,Home care,0.0,0,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,0.0,0.0,27.0,271.0,265.8888888888889,189.0,180.72727272727272,187.0,166.23076923076923,210.0,175.86666666666667,264.0,178.0
1341897,2015-01-26,10,Home care,0.0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,0.0,0.0,0.0,301.0,262.8888888888889,179.0,192.36363636363637,213.0,172.0,218.0,161.0,251.0,166.76470588235293
1343679,2015-01-27,10,Home care,0.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,0.0,0.0,0.0,276.0,249.33333333333334,138.0,199.8181818181818,163.0,173.30769230769232,229.0,147.13333333333333,139.0,150.1764705882353
1345461,2015-01-28,10,Home care,0.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,0.0,0.0,0.0,281.0,226.66666666666666,121.0,210.63636363636363,183.0,184.07692307692307,213.0,131.73333333333332,230.0,134.94117647058823
1347243,2015-01-29,10,Home care,0.0,0,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,0.0,0.0,0.0,226.0,200.88888888888889,121.0,210.1818181818182,135.0,188.92307692307693,174.0,114.33333333333333,145.0,121.0
1349025,2015-01-30,10,Home care,0.0,0,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,0.0,0.0,0.0,264.0,170.77777777777777,290.0,203.54545454545453,127.0,195.3846153846154,193.0,103.86666666666666,176.0,107.52941176470588
1350807,2015-01-31,10,Home care,0.0,0,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,0.0,0.0,0.0,189.0,137.33333333333334,280.0,205.63636363636363,177.0,200.46153846153845,0.0,92.26666666666667,175.0,98.52941176470588
1352589,2015-02-01,10,Home care,0.0,0,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,0.0,0.0,0.0,0.0,106.66666666666667,264.0,212.8181818181818,312.0,200.23076923076923,0.0,82.46666666666667,0.0,88.58823529411765
1354371,2015-02-02,10,Home care,0.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,0.0,0.0,0.0,0.0,75.44444444444444,269.0,230.9090909090909,188.0,205.07692307692307,0.0,68.46666666666667,0.0,81.17647058823529
1356153,2015-02-03,10,Home care,0.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,0.0,0.0,0.0,0.0,50.333333333333336,224.0,243.0,291.0,213.07692307692307,0.0,53.93333333333333,0.0,65.6470588235294
1357935,2015-02-04,10,Home care,0.0,0,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,0.0,0.0,0.0,0.0,21.0,164.0,252.54545454545453,209.0,213.76923076923077,0.0,38.666666666666664,0.0,50.88235294117647
1359717,2015-02-05,10,Home care,0.0,0,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,0.0,0.0,0.0,0.0,0.0,212.0,240.27272727272728,233.0,219.53846153846155,0.0,24.466666666666665,0.0,42.705882352941174
1361499,2015-02-06,10,Home care,0.0,0,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,0.0,0.0,0.0,0.0,0.0,258.0,229.45454545454547,188.0,222.69230769230768,0.0,12.866666666666667,0.0,29.176470588235293
1363281,2015-02-07,10,Home care,0.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,0.0,0.0,0.0,0.0,0.0,337.0,217.72727272727272,184.0,220.46153846153845,0.0,0.0,0.0,20.647058823529413
1365063,2015-02-08,10,Home care,0.0,0,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,0.0,0.0,0.0,0.0,0.0,254.0,219.72727272727272,276.0,205.69230769230768,0.0,0.0,0.0,10.294117647058824
1366845,2015-02-09,10,Home care,0.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,0.0,0.0,0.0,0.0,0.0,226.0,224.63636363636363,267.0,208.46153846153845,0.0,0.0,0.0,0.0
1368627,2015-02-10,10,Home care,0.0,0,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,0.0,0.0,0.0,0.0,0.0,155.0,230.45454545454547,192.0,204.84615384615384,0.0,0.0,0.0,0.0
1370409,2015-02-11,10,Home care,0.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,0.0,0.0,0.0,0.0,0.0,161.0,232.54545454545453,210.0,203.3846153846154,0.0,0.0,0.0,0.0
1372191,2015-02-12,10,Home care,0.0,0,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,0.0,0.0,0.0,0.0,0.0,135.0,230.1818181818182,168.0,200.53846153846155,0.0,0.0,0.0,0.0
1373973,2015-02-13,10,Home care,0.0,0,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,0.0,0.0,0.0,0.0,0.0,291.0,216.8181818181818,148.0,197.76923076923077,0.0,0.0,0.0,0.0
1375755,2015-02-14,10,Home care,0.0,0,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,0.0,0.0,0.0,0.0,0.0,278.0,211.36363636363637,120.0,197.6153846153846,0.0,0.0,0.0,0.0
1377537,2015-02-15,10,Home care,0.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,0.0,0.0,0.0,0.0,0.0,228.0,217.27272727272728,224.0,187.92307692307693,0.0,0.0,0.0,0.0
1379319,2015-02-16,10,Home care,0.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,0.0,0.0,0.0,0.0,0.0,235.0,231.45454545454547,244.0,185.0,0.0,0.0,0.0,0.0
1381101,2015-02-17,10,Home care,0.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,0.0,0.0,0.0,0.0,0.0,232.0,235.36363636363637,190.0,188.46153846153845,0.0,0.0,0.0,0.0
1382883,2015-02-18,10,Home care,0.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,0.0,0.0,0.0,0.0,0.0,190.0,244.1818181818182,196.0,186.84615384615384,0.0,0.0,0.0,0.0
1384665,2015-02-19,10,Home care,0.0,0,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,0.0,0.0,0.0,0.0,0.0,194.0,242.36363636363637,152.0,187.69230769230768,0.0,0.0,0.0,0.0
1386447,2015-02-20,10,Home care,0.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,0.0,0.0,0.0,0.0,0.0,291.0,244.45454545454547,182.0,186.92307692307693,0.0,0.0,0.0,0.0
1388229,2015-02-21,10,Home care,0.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,0.0,0.0,0.0,0.0,0.0,311.0,248.8181818181818,150.0,187.0,0.0,0.0,0.0,19.352941176470587
1390011,2015-02-22,10,Home care,0.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,0.0,0.0,0.0,0.0,0.0,204.0,253.0,229.0,179.07692307692307,0.0,0.0,0.0,35.411764705882355
1391793,2015-02-23,10,Home care,0.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,0.0,0.0,0.0,0.0,0.0,232.0,252.45454545454547,237.0,182.6153846153846,0.0,0.0,0.0,46.705882352941174
1393575,2015-02-24,10,Home care,0.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,0.0,0.0,0.0,0.0,0.0,271.0,259.1818181818182,189.0,189.53846153846155,0.0,24.0,0.0,61.88235294117647
1395357,2015-02-25,10,Home care,0.0,0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,0.0,0.0,0.0,0.0,0.0,301.0,258.72727272727275,179.0,194.76923076923077,0.0,49.2,0.0,77.11764705882354
1397139,2015-02-26,10,Home care,0.0,0,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,0.0,0.0,0.0,0.0,0.0,276.0,232.27272727272728,138.0,203.76923076923077,0.0,67.4,0.0,92.58823529411765
1398921,2015-02-27,10,Home care,0.0,0,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,0.0,0.0,0.0,0.0,0.0,281.0,204.0,121.0,207.0,0.0,85.33333333333333,0.0,105.47058823529412
1400703,2015-02-28,10,Home care,0.0,0,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,0.0,0.0,0.0,0.0,0.0,226.0,185.45454545454547,121.0,208.07692307692307,0.0,98.0,0.0,121.82352941176471
1402485,2015-03-01,10,Home care,0.0,0,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,0.0,0.0,0.0,0.0,0.0,264.0,164.36363636363637,290.0,206.76923076923077,0.0,122.26666666666667,329.0,143.1764705882353
1404267,2015-03-02,10,Home care,0.0,0,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,0.0,0.0,0.0,0.0,0.0,189.0,139.72727272727272,280.0,208.3846153846154,0.0,150.13333333333333,273.0,157.0
1406049,2015-03-03,10,Home care,0.0,0,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,112.36363636363636,264.0,219.76923076923077,360.0,169.4,192.0,170.7058823529412
1407831,2015-03-04,10,Home care,0.0,0,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,87.27272727272727,269.0,225.53846153846155,378.0,189.46666666666667,258.0,180.2941176470588
1409613,2015-03-05,10,Home care,0.0,0,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,61.72727272727273,224.0,232.30769230769232,273.0,205.33333333333334,259.0,189.1764705882353
1411395,2015-03-06,10,Home care,0.0,0,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,41.18181818181818,164.0,234.92307692307693,269.0,219.06666666666666,263.0,196.0
