,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1895875,2015-12-02,53,Personal care,264.0,3,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,142.0,136.0,165.28571428571428,245.0,194.11111111111111,262.0,201.0909090909091,161.0,215.15384615384616,126.0,205.93333333333334,142.0,141.94117647058823
1897657,2015-12-03,53,Personal care,149.0,2,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,142.0,86.0,171.71428571428572,230.0,208.55555555555554,280.0,210.8181818181818,185.0,210.23076923076923,140.0,206.0,159.0,142.58823529411765
1899439,2015-12-04,53,Personal care,122.0,1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,131.0,122.0,169.71428571428572,244.0,226.33333333333334,198.0,214.36363636363637,269.0,201.0,179.0,208.0,126.0,143.8235294117647
1901221,2015-12-05,53,Personal care,225.0,1,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,130.0,213.0,168.42857142857142,146.0,215.77777777777777,164.0,216.9090909090909,364.0,197.69230769230768,360.0,212.8,149.0,152.23529411764707
1903003,2015-12-06,53,Personal care,325.0,3,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,132.0,338.0,167.71428571428572,156.0,204.22222222222223,180.0,210.54545454545453,179.0,201.92307692307693,161.0,188.6,161.0,165.64705882352942
1904785,2015-12-07,53,Personal care,137.0,1,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,196.0,142.0,174.0,217.0,192.11111111111111,122.0,198.72727272727272,143.0,198.6153846153846,135.0,183.33333333333334,221.0,167.58823529411765
1906567,2015-12-08,53,Personal care,204.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,320.0,142.0,175.42857142857142,293.0,176.11111111111111,266.0,188.54545454545453,186.0,190.3846153846154,141.0,179.8,103.0,164.1764705882353
1908349,2015-12-09,53,Personal care,177.0,2,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,157.0,131.0,173.0,156.0,162.55555555555554,176.0,175.0909090909091,85.0,194.0,74.0,169.13333333333333,96.0,151.35294117647058
1910131,2015-12-10,53,Personal care,138.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,117.0,130.0,170.42857142857142,151.0,170.0,249.0,171.45454545454547,109.0,191.69230769230768,116.0,170.93333333333334,120.0,148.88235294117646
1911913,2015-12-11,53,Personal care,143.0,0,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,138.0,132.0,172.57142857142858,136.0,190.22222222222223,179.0,176.0909090909091,232.0,182.46153846153845,185.0,181.66666666666666,116.0,162.64705882352942
1913695,2015-12-12,53,Personal care,193.0,1,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,129.0,196.0,169.0,86.0,181.88888888888889,110.0,187.36363636363637,249.0,170.23076923076923,360.0,186.86666666666667,124.0,167.58823529411765
1915477,2015-12-13,53,Personal care,282.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,144.0,320.0,170.0,122.0,165.11111111111111,150.0,190.8181818181818,146.0,178.07692307692307,155.0,174.33333333333334,217.0,179.88235294117646
1917259,2015-12-14,53,Personal care,145.0,1,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,184.0,157.0,169.85714285714286,213.0,162.33333333333334,132.0,180.27272727272728,167.0,180.92307692307693,140.0,173.73333333333332,301.0,183.1764705882353
1919041,2015-12-15,53,Personal care,169.0,15,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,237.0,117.0,171.57142857142858,338.0,160.0,158.0,177.8181818181818,208.0,175.30769230769232,162.0,174.26666666666668,125.0,186.88235294117646
1920823,2015-12-16,53,Personal care,201.0,14,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,196.0,138.0,169.85714285714286,142.0,159.55555555555554,215.0,164.9090909090909,155.0,182.0,103.0,173.53333333333333,149.0,189.76470588235293
1922605,2015-12-17,53,Personal care,138.0,1,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,218.0,129.0,158.0,142.0,171.77777777777777,304.0,157.27272727272728,149.0,183.6153846153846,153.0,176.93333333333334,114.0,196.64705882352942
1924387,2015-12-18,53,Personal care,177.0,0,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,264.0,144.0,163.57142857142858,131.0,193.77777777777777,160.0,164.1818181818182,205.0,176.76923076923077,301.0,183.06666666666666,108.0,200.58823529411765
1926169,2015-12-19,53,Personal care,309.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,149.0,184.0,178.0,130.0,187.55555555555554,150.0,181.27272727272728,281.0,175.07692307692307,257.0,190.6,376.0,208.7058823529412
1927951,2015-12-20,53,Personal care,449.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,122.0,237.0,196.0,132.0,163.0,149.0,182.0909090909091,180.0,184.6153846153846,172.0,174.93333333333334,243.0,212.52941176470588
1929733,2015-12-21,53,Personal care,208.0,2,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,225.0,196.0,198.85714285714286,196.0,162.55555555555554,107.0,177.63636363636363,113.0,184.0,152.0,177.26666666666668,335.0,221.64705882352942
1931515,2015-12-22,53,Personal care,271.0,2,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,325.0,218.0,195.71428571428572,320.0,161.11111111111111,95.0,173.8181818181818,172.0,178.53846153846155,143.0,185.93333333333334,205.0,223.47058823529412
1933297,2015-12-23,53,Personal care,321.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,137.0,264.0,201.57142857142858,157.0,162.55555555555554,186.0,154.0909090909091,130.0,183.6153846153846,130.0,186.2,224.0,219.1764705882353
1935079,2015-12-24,53,Personal care,305.0,0,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,204.0,149.0,214.14285714285714,117.0,168.55555555555554,338.0,151.63636363636363,143.0,191.30769230769232,125.0,190.6,270.0,228.05882352941177
1936861,2015-12-26,53,Personal care,212.0,1,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,177.0,122.0,205.71428571428572,138.0,180.22222222222223,141.0,160.8181818181818,227.0,194.0,208.0,200.4,220.0,237.7058823529412
1938643,2015-12-27,53,Personal care,227.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,138.0,225.0,203.71428571428572,129.0,180.22222222222223,109.0,170.45454545454547,270.0,192.53846153846155,298.0,200.06666666666666,163.0,243.05882352941177
1940425,2015-12-28,53,Personal care,192.0,0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,143.0,325.0,191.28571428571428,144.0,168.88888888888889,173.0,183.0,159.0,200.23076923076923,125.0,196.53333333333333,258.0,247.7058823529412
1942207,2015-12-29,53,Personal care,250.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,193.0,137.0,189.71428571428572,184.0,180.77777777777777,87.0,195.27272727272728,137.0,206.76923076923077,190.0,192.93333333333334,181.0,233.94117647058823
1943989,2015-12-30,53,Personal care,356.0,1,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,282.0,204.0,192.71428571428572,237.0,184.33333333333334,133.0,200.54545454545453,221.0,206.15384615384616,270.0,193.8,279.0,228.35294117647058
1945771,2015-12-31,53,Personal care,374.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,145.0,177.0,188.14285714285714,196.0,182.55555555555554,251.0,183.0909090909091,249.0,210.0,166.0,192.0,248.0,218.0
1949335,2016-01-02,53,Personal care,237.0,2,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,169.0,138.0,182.0,218.0,193.22222222222223,255.0,184.45454545454547,240.0,208.3846153846154,169.0,191.53333333333333,228.0,216.64705882352942
1951117,2016-01-03,53,Personal care,366.0,2,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,201.0,143.0,183.14285714285714,264.0,213.33333333333334,245.0,194.27272727272728,262.0,211.3846153846154,300.0,195.2,276.0,223.1764705882353
1952899,2016-01-04,53,Personal care,256.0,3,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,138.0,193.0,178.14285714285714,149.0,208.11111111111111,230.0,205.1818181818182,280.0,204.15384615384616,296.0,199.86666666666667,313.0,215.05882352941177
1954681,2016-01-05,53,Personal care,240.0,2,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,177.0,282.0,181.57142857142858,122.0,204.44444444444446,244.0,211.45454545454547,198.0,211.07692307692307,204.0,189.66666666666666,205.0,210.23529411764707
1956463,2016-01-06,53,Personal care,204.0,2,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,309.0,145.0,181.57142857142858,225.0,202.33333333333334,146.0,213.0909090909091,164.0,214.30769230769232,118.0,189.0,187.0,209.11764705882354
1958245,2016-01-07,53,Personal care,176.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,449.0,169.0,186.42857142857142,325.0,193.44444444444446,156.0,202.63636363636363,180.0,205.76923076923077,165.0,186.6,142.0,201.8235294117647
1960027,2016-01-08,53,Personal care,171.0,1,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,208.0,201.0,203.0,137.0,180.0,217.0,187.27272727272728,122.0,198.15384615384616,116.0,180.2,148.0,202.7058823529412
1961809,2016-01-09,53,Personal care,206.0,1,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,271.0,138.0,226.85714285714286,204.0,184.88888888888889,293.0,176.0909090909091,266.0,189.84615384615384,123.0,178.66666666666666,159.0,199.47058823529412
1963591,2016-01-10,53,Personal care,353.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,321.0,177.0,235.85714285714286,177.0,202.66666666666666,156.0,174.54545454545453,176.0,181.84615384615384,180.0,182.06666666666666,182.0,200.35294117647058
1965373,2016-01-11,53,Personal care,165.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,305.0,309.0,250.42857142857142,138.0,193.77777777777777,151.0,183.0909090909091,249.0,176.84615384615384,278.0,182.93333333333334,335.0,195.41176470588235
1967155,2016-01-12,53,Personal care,153.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,212.0,449.0,267.57142857142856,143.0,176.44444444444446,136.0,182.72727272727272,179.0,185.0,145.0,173.46666666666667,132.0,186.88235294117646
1968937,2016-01-13,53,Personal care,169.0,2,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,227.0,208.0,291.42857142857144,193.0,183.55555555555554,86.0,181.45454545454547,110.0,184.69230769230768,115.0,169.0,138.0,176.35294117647058
1970719,2016-01-14,53,Personal care,107.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,192.0,271.0,296.42857142857144,282.0,176.22222222222223,122.0,173.63636363636363,150.0,182.3846153846154,154.0,170.0,144.0,170.76470588235293
1972501,2016-01-15,53,Personal care,190.0,1,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,250.0,321.0,284.7142857142857,145.0,176.22222222222223,213.0,158.8181818181818,132.0,184.46153846153845,174.0,168.13333333333333,134.0,171.23529411764707
1974283,2016-01-16,53,Personal care,276.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,356.0,305.0,248.0,169.0,195.22222222222223,338.0,156.63636363636363,158.0,172.23076923076923,143.0,168.26666666666668,196.0,173.52941176470588
1976065,2016-01-17,53,Personal care,371.0,2,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,374.0,212.0,254.0,201.0,229.22222222222223,142.0,160.72727272727272,215.0,166.0,220.0,174.2,224.0,183.23529411764707
1977847,2016-01-18,53,Personal care,184.0,2,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,237.0,227.0,266.14285714285717,138.0,230.88888888888889,142.0,177.45454545454547,304.0,161.15384615384616,313.0,179.4,263.0,181.11764705882354
1979629,2016-01-19,53,Personal care,136.0,2,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,366.0,192.0,273.7142857142857,177.0,229.66666666666666,131.0,183.9090909090909,160.0,173.3846153846154,154.0,169.46666666666667,144.0,177.35294117647058
1981411,2016-01-20,53,Personal care,208.0,3,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,256.0,250.0,264.0,309.0,249.22222222222223,130.0,183.45454545454547,150.0,175.76923076923077,137.0,169.8,131.0,165.11764705882354
1983193,2016-01-21,53,Personal care,128.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,240.0,356.0,286.0,449.0,264.3333333333333,132.0,176.63636363636363,149.0,172.6153846153846,133.0,173.06666666666666,134.0,164.94117647058823
1984975,2016-01-22,53,Personal care,159.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,204.0,374.0,290.14285714285717,208.0,265.55555555555554,196.0,157.63636363636363,107.0,175.76923076923077,137.0,170.8,110.0,165.41176470588235
1986757,2016-01-23,53,Personal care,233.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,176.0,237.0,297.0,271.0,275.44444444444446,320.0,157.8181818181818,95.0,170.30769230769232,118.0,172.8,195.0,171.94117647058823
1988539,2016-01-24,53,Personal care,265.0,1,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,171.0,366.0,290.42857142857144,321.0,277.1111111111111,157.0,161.63636363636363,186.0,164.0,212.0,180.66666666666666,181.0,186.88235294117646
1990321,2016-01-25,53,Personal care,130.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,206.0,256.0,264.7142857142857,305.0,270.55555555555554,117.0,171.27272727272728,338.0,159.92307692307693,258.0,191.8,313.0,186.76470588235293
1992103,2016-01-26,53,Personal care,133.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,353.0,240.0,235.71428571428572,212.0,260.22222222222223,138.0,177.27272727272728,141.0,167.23076923076923,129.0,188.4,123.0,184.05882352941177
1993885,2016-01-27,53,Personal care,170.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,165.0,204.0,231.28571428571428,227.0,278.6666666666667,129.0,185.0909090909091,109.0,174.53846153846155,150.0,191.06666666666666,118.0,179.94117647058823
1995667,2016-01-28,53,Personal care,151.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,153.0,176.0,229.42857142857142,192.0,274.8888888888889,144.0,191.27272727272728,173.0,180.76923076923077,164.0,193.86666666666667,127.0,182.58823529411765
1997449,2016-01-29,53,Personal care,161.0,0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,169.0,171.0,216.42857142857142,250.0,279.8888888888889,184.0,175.72727272727272,87.0,191.30769230769232,120.0,193.53333333333333,129.0,182.11764705882354
1999231,2016-01-30,53,Personal care,284.0,1,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,107.0,206.0,204.0,356.0,274.44444444444446,237.0,172.54545454545453,133.0,195.23076923076923,204.0,194.93333333333334,146.0,185.8235294117647
2001013,2016-01-31,53,Personal care,269.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,190.0,353.0,199.0,374.0,277.55555555555554,196.0,182.36363636363637,251.0,192.92307692307693,261.0,204.13333333333333,255.0,196.7058823529412
2002795,2016-02-01,53,Personal care,290.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,276.0,165.0,189.14285714285714,237.0,275.0,218.0,199.36363636363637,255.0,183.6153846153846,387.0,204.53333333333333,388.0,194.47058823529412
2004577,2016-02-02,53,Personal care,180.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,371.0,153.0,191.85714285714286,366.0,273.22222222222223,264.0,200.0909090909091,245.0,195.30769230769232,262.0,205.73333333333332,194.0,189.52941176470588
2006359,2016-02-03,53,Personal care,211.0,1,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,184.0,169.0,201.85714285714286,256.0,264.44444444444446,149.0,205.54545454545453,230.0,198.92307692307693,194.0,205.26666666666668,178.0,178.94117647058823
2008141,2016-02-04,53,Personal care,180.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,136.0,107.0,204.42857142857142,240.0,247.77777777777777,122.0,204.9090909090909,244.0,197.23076923076923,179.0,205.66666666666666,193.0,176.76470588235293
2009923,2016-02-05,53,Personal care,183.0,0,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,208.0,190.0,207.14285714285714,204.0,245.44444444444446,225.0,195.9090909090909,146.0,201.0,128.0,202.73333333333332,189.0,180.2941176470588
2011705,2016-02-06,53,Personal care,318.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,128.0,276.0,204.71428571428572,176.0,237.44444444444446,325.0,191.0909090909091,156.0,197.3846153846154,158.0,205.0,123.0,189.05882352941177
2013487,2016-02-07,53,Personal care,242.0,1,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,159.0,371.0,210.28571428571428,171.0,213.77777777777777,137.0,188.8181818181818,217.0,187.46153846153845,256.0,206.93333333333334,197.0,192.94117647058823
2015269,2016-02-08,53,Personal care,163.0,1,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,233.0,184.0,213.28571428571428,206.0,204.11111111111111,204.0,190.45454545454547,293.0,184.23076923076923,218.0,210.4,295.0,192.76470588235293
2017051,2016-02-09,53,Personal care,183.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,265.0,136.0,208.85714285714286,353.0,189.33333333333334,177.0,190.0909090909091,156.0,191.3846153846154,276.0,194.93333333333334,157.0,191.76470588235293
2018833,2016-02-10,53,Personal care,208.0,1,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,130.0,208.0,202.71428571428572,165.0,187.77777777777777,138.0,194.36363636363637,151.0,184.6153846153846,122.0,186.2,97.0,179.47058823529412
2020615,2016-02-11,53,Personal care,139.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,133.0,128.0,187.57142857142858,153.0,198.88888888888889,143.0,192.1818181818182,136.0,176.76923076923077,156.0,186.86666666666667,133.0,177.2941176470588
2022397,2016-02-12,53,Personal care,138.0,0,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,170.0,159.0,179.85714285714286,169.0,221.11111111111111,193.0,175.1818181818182,86.0,175.6153846153846,120.0,186.66666666666666,86.0,174.35294117647058
2024179,2016-02-13,53,Personal care,209.0,1,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,151.0,233.0,179.42857142857142,107.0,218.66666666666666,282.0,178.8181818181818,122.0,173.6153846153846,154.0,189.33333333333334,178.0,171.88235294117646
2025961,2016-02-14,53,Personal care,240.0,1,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,161.0,265.0,174.0,190.0,194.55555555555554,145.0,188.36363636363637,213.0,167.07692307692307,233.0,192.8,276.0,179.0
2027743,2016-02-15,53,Personal care,182.0,1,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,284.0,130.0,177.28571428571428,276.0,199.33333333333334,169.0,213.0909090909091,338.0,159.6153846153846,313.0,193.73333333333332,195.0,180.05882352941177
2029525,2016-02-16,53,Personal care,165.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,269.0,133.0,177.57142857142858,371.0,196.55555555555554,201.0,219.45454545454547,142.0,172.23076923076923,155.0,188.93333333333334,143.0,176.47058823529412
2031307,2016-02-17,53,Personal care,204.0,1,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,290.0,170.0,184.85714285714286,184.0,195.44444444444446,138.0,231.0909090909091,142.0,172.69230769230768,131.0,181.2,238.0,166.41176470588235
2033089,2016-02-18,53,Personal care,165.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,180.0,151.0,185.42857142857142,136.0,209.44444444444446,177.0,242.72727272727272,131.0,171.23076923076923,204.0,181.0,179.0,164.0
2034871,2016-02-19,53,Personal care,173.0,1,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,211.0,161.0,208.28571428571428,208.0,217.77777777777777,309.0,244.8181818181818,130.0,175.23076923076923,176.0,177.53333333333333,157.0,168.05882352941177
2036653,2016-02-20,53,Personal care,242.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,180.0,284.0,215.0,128.0,201.55555555555554,449.0,250.9090909090909,132.0,175.76923076923077,168.0,179.46666666666667,128.0,178.88235294117646
2038435,2016-02-21,53,Personal care,329.0,1,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,183.0,269.0,220.85714285714286,159.0,175.11111111111111,208.0,256.1818181818182,196.0,170.46153846153845,210.0,184.46666666666667,151.0,196.76470588235293
2040217,2016-02-22,53,Personal care,169.0,1,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,318.0,290.0,225.0,233.0,173.55555555555554,271.0,255.36363636363637,320.0,158.6153846153846,270.0,187.26666666666668,310.0,198.52941176470588
2041999,2016-02-23,53,Personal care,148.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,242.0,180.0,228.14285714285714,265.0,175.22222222222223,321.0,265.54545454545456,157.0,165.92307692307693,146.0,179.33333333333334,141.0,194.05882352941177
2043781,2016-02-24,53,Personal care,163.0,1,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,163.0,211.0,233.0,130.0,170.0,305.0,281.8181818181818,117.0,170.07692307692307,160.0,181.6,136.0,193.41176470588235
2045563,2016-02-25,53,Personal care,113.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,183.0,180.0,229.14285714285714,133.0,187.33333333333334,212.0,287.72727272727275,138.0,176.76923076923077,119.0,191.13333333333333,124.0,193.41176470588235
2047345,2016-02-26,53,Personal care,130.0,0,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,208.0,183.0,211.0,170.0,199.55555555555554,227.0,268.45454545454544,129.0,187.07692307692307,104.0,188.26666666666668,116.0,187.47058823529412
2049127,2016-02-27,53,Personal care,181.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,139.0,318.0,211.42857142857142,151.0,205.88888888888889,192.0,282.8181818181818,144.0,188.3846153846154,149.0,188.86666666666667,166.0,191.2941176470588
2050909,2016-02-28,53,Personal care,224.0,1,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,138.0,242.0,211.0,161.0,196.44444444444446,250.0,281.45454545454544,184.0,182.69230769230768,229.0,195.6,317.0,195.41176470588235
2052691,2016-02-29,53,Personal care,188.0,0,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,209.0,163.0,205.14285714285714,284.0,205.44444444444446,356.0,274.09090909090907,237.0,175.3846153846154,275.0,205.86666666666667,390.0,196.76470588235293
2054473,2016-03-01,53,Personal care,256.0,6,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,240.0,183.0,198.71428571428572,269.0,210.66666666666666,374.0,264.90909090909093,196.0,188.30769230769232,194.0,199.8,208.0,195.94117647058823
