,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
683539,2014-01-20,38,Eggs,137.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,244.0,154.0,150.0,55.0,133.44444444444446,115.0,142.63636363636363,204.0,118.84615384615384,208.0,130.06666666666666,196.0,127.52941176470588
685321,2014-01-21,38,Eggs,110.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,292.0,152.0,147.42857142857142,90.0,118.22222222222223,120.0,147.72727272727272,126.0,127.3076923076923,112.0,126.8,107.0,123.88235294117646
687103,2014-01-22,38,Eggs,114.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,147.0,121.0,163.42857142857142,156.0,121.22222222222223,80.0,147.72727272727272,89.0,130.15384615384616,97.0,124.26666666666667,86.0,117.11764705882354
688885,2014-01-23,38,Eggs,103.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,103.0,195.0,182.57142857142858,210.0,126.11111111111111,90.0,138.8181818181818,99.0,127.38461538461539,113.0,124.73333333333333,100.0,114.0
690667,2014-01-24,38,Eggs,116.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,154.0,120.0,181.57142857142858,134.0,133.11111111111111,182.0,131.0909090909091,80.0,127.38461538461539,69.0,125.2,68.0,115.88235294117646
692449,2014-01-25,38,Eggs,212.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,78.0,244.0,174.57142857142858,125.0,144.11111111111111,252.0,123.54545454545455,85.0,126.07692307692308,103.0,125.6,104.0,119.23529411764706
694231,2014-01-26,38,Eggs,229.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,110.0,292.0,179.28571428571428,138.0,151.0,131.0,131.8181818181818,185.0,120.23076923076923,161.0,127.33333333333333,180.0,126.82352941176471
696013,2014-01-27,38,Eggs,132.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,230.0,147.0,162.57142857142858,132.0,147.11111111111111,102.0,143.27272727272728,224.0,119.46153846153847,193.0,127.53333333333333,215.0,128.76470588235293
697795,2014-01-28,38,Eggs,96.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,275.0,103.0,161.14285714285714,158.0,145.44444444444446,99.0,147.8181818181818,103.0,127.3076923076923,152.0,122.86666666666666,103.0,124.58823529411765
699577,2014-01-29,38,Eggs,95.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,130.0,154.0,159.14285714285714,154.0,143.88888888888889,98.0,150.1818181818182,93.0,130.30769230769232,89.0,122.6,87.0,119.05882352941177
701359,2014-01-30,38,Eggs,114.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,109.0,78.0,156.71428571428572,152.0,157.11111111111111,90.0,143.54545454545453,82.0,130.0,114.0,123.6,97.0,117.58823529411765
703141,2014-01-31,38,Eggs,128.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,99.0,110.0,154.28571428571428,121.0,174.22222222222223,206.0,128.72727272727272,69.0,131.92307692307693,102.0,120.66666666666667,60.0,119.76470588235294
704923,2014-02-01,38,Eggs,217.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,81.0,230.0,155.14285714285714,195.0,175.88888888888889,246.0,126.72727272727273,124.0,134.07692307692307,95.0,122.93333333333334,123.0,124.23529411764706
706705,2014-02-02,38,Eggs,211.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,127.0,275.0,147.28571428571428,120.0,169.77777777777777,130.0,134.27272727272728,194.0,127.38461538461539,141.0,125.33333333333333,168.0,125.58823529411765
708487,2014-02-03,38,Eggs,143.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,226.0,130.0,147.71428571428572,244.0,169.77777777777777,116.0,150.36363636363637,228.0,124.92307692307692,164.0,125.33333333333333,190.0,123.76470588235294
710269,2014-02-04,38,Eggs,127.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,250.0,109.0,150.14285714285714,292.0,161.55555555555554,109.0,154.45454545454547,128.0,133.6153846153846,138.0,120.4,126.0,122.29411764705883
712051,2014-02-05,38,Eggs,143.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,137.0,99.0,149.57142857142858,147.0,160.33333333333334,89.0,154.0,95.0,136.3846153846154,108.0,116.73333333333333,108.0,118.52941176470588
713833,2014-02-06,38,Eggs,104.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,110.0,81.0,146.0,103.0,164.22222222222223,109.0,144.63636363636363,105.0,136.3846153846154,112.0,116.06666666666666,102.0,118.23529411764706
715615,2014-02-07,38,Eggs,123.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,114.0,127.0,147.0,154.0,181.44444444444446,185.0,131.72727272727272,113.0,138.07692307692307,69.0,112.93333333333334,82.0,119.23529411764706
717397,2014-02-08,38,Eggs,206.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,103.0,226.0,147.14285714285714,78.0,168.77777777777777,276.0,128.0909090909091,98.0,134.30769230769232,103.0,113.66666666666667,123.0,124.94117647058823
719179,2014-02-09,38,Eggs,237.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,116.0,250.0,149.28571428571428,110.0,148.44444444444446,143.0,132.45454545454547,192.0,127.23076923076923,139.0,116.4,176.0,133.58823529411765
720961,2014-02-10,38,Eggs,121.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,212.0,137.0,152.42857142857142,230.0,143.11111111111111,85.0,146.36363636363637,216.0,124.84615384615384,161.0,118.86666666666666,91.0,133.47058823529412
722743,2014-02-11,38,Eggs,123.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,229.0,110.0,150.85714285714286,275.0,140.66666666666666,103.0,148.36363636363637,129.0,129.07692307692307,119.0,116.06666666666666,73.0,129.23529411764707
724525,2014-02-12,38,Eggs,131.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,132.0,114.0,148.85714285714286,130.0,137.66666666666666,104.0,146.45454545454547,82.0,135.07692307692307,97.0,114.6,155.0,123.94117647058823
726307,2014-02-13,38,Eggs,104.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,96.0,103.0,145.85714285714286,109.0,154.11111111111111,90.0,138.27272727272728,91.0,135.84615384615384,79.0,116.33333333333333,151.0,121.17647058823529
728089,2014-02-14,38,Eggs,102.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,95.0,116.0,145.14285714285714,99.0,169.66666666666666,164.0,118.18181818181819,75.0,136.3846153846154,67.0,114.53333333333333,98.0,121.3529411764706
729871,2014-02-15,38,Eggs,202.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,114.0,212.0,143.14285714285714,81.0,159.33333333333334,262.0,113.36363636363636,102.0,135.0,113.0,117.46666666666667,104.0,125.3529411764706
731653,2014-02-16,38,Eggs,244.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,128.0,229.0,140.42857142857142,127.0,141.0,111.0,119.81818181818181,197.0,127.15384615384616,136.0,120.86666666666666,194.0,133.23529411764707
733435,2014-02-17,38,Eggs,138.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,217.0,132.0,142.0,226.0,139.22222222222223,88.0,129.54545454545453,183.0,124.53846153846153,178.0,123.93333333333334,207.0,132.52941176470588
735217,2014-02-18,38,Eggs,90.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,211.0,96.0,143.71428571428572,250.0,138.55555555555554,95.0,132.27272727272728,173.0,134.0,122.0,121.2,121.0,127.47058823529412
736999,2014-02-19,38,Eggs,117.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,143.0,95.0,144.42857142857142,137.0,140.44444444444446,55.0,135.45454545454547,115.0,137.76923076923077,116.0,118.93333333333334,96.0,128.7058823529412
738781,2014-02-20,38,Eggs,88.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,127.0,114.0,141.85714285714286,110.0,155.0,90.0,133.0909090909091,120.0,138.6153846153846,134.0,118.73333333333333,100.0,128.76470588235293
740563,2014-02-21,38,Eggs,135.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,143.0,128.0,143.42857142857142,114.0,166.33333333333334,156.0,121.27272727272727,80.0,140.46153846153845,85.0,118.6,79.0,126.6470588235294
742345,2014-02-22,38,Eggs,212.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,104.0,217.0,147.85714285714286,103.0,155.88888888888889,210.0,125.54545454545455,90.0,140.15384615384616,113.0,121.46666666666667,111.0,130.58823529411765
744127,2014-02-23,38,Eggs,209.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,123.0,211.0,154.71428571428572,116.0,138.77777777777777,134.0,131.54545454545453,182.0,131.92307692307693,154.0,126.06666666666666,170.0,140.35294117647058
745909,2014-02-24,38,Eggs,143.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,206.0,143.0,153.28571428571428,212.0,134.11111111111111,125.0,136.72727272727272,252.0,133.69230769230768,185.0,132.33333333333334,216.0,142.41176470588235
747691,2014-02-25,38,Eggs,89.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,237.0,127.0,152.57142857142858,229.0,134.55555555555554,138.0,142.72727272727272,131.0,139.30769230769232,120.0,129.66666666666666,111.0,136.64705882352942
749473,2014-02-26,38,Eggs,144.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,121.0,143.0,151.0,132.0,136.11111111111111,132.0,152.27272727272728,102.0,140.46153846153845,85.0,129.46666666666667,90.0,130.52941176470588
751255,2014-02-27,38,Eggs,107.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,123.0,104.0,154.71428571428572,96.0,148.77777777777777,158.0,149.0,99.0,140.15384615384616,94.0,129.66666666666666,112.0,128.64705882352942
753037,2014-02-28,38,Eggs,139.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,131.0,123.0,151.57142857142858,95.0,159.33333333333334,154.0,152.0909090909091,98.0,142.3846153846154,77.0,126.86666666666666,74.0,127.70588235294117
754819,2014-03-01,38,Eggs,245.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,104.0,206.0,151.0,114.0,151.66666666666666,152.0,166.45454545454547,90.0,142.30769230769232,110.0,127.06666666666666,119.0,134.58823529411765
756601,2014-03-02,38,Eggs,136.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,102.0,237.0,149.28571428571428,128.0,140.33333333333334,121.0,168.45454545454547,206.0,136.69230769230768,182.0,130.26666666666668,218.0,144.1764705882353
758383,2014-03-03,38,Eggs,118.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,202.0,121.0,149.28571428571428,217.0,141.55555555555554,195.0,165.27272727272728,246.0,131.53846153846155,230.0,133.2,264.0,145.52941176470588
760165,2014-03-04,38,Eggs,202.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,244.0,123.0,146.28571428571428,211.0,142.44444444444446,120.0,167.27272727272728,130.0,142.69230769230768,138.0,128.8,139.0,140.47058823529412
761947,2014-03-05,38,Eggs,207.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,138.0,131.0,145.71428571428572,143.0,145.55555555555554,244.0,160.0,116.0,145.84615384615384,119.0,125.93333333333334,96.0,133.41176470588235
763729,2014-03-06,38,Eggs,132.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,90.0,104.0,146.71428571428572,127.0,155.77777777777777,292.0,156.0,109.0,144.76923076923077,119.0,127.2,103.0,132.52941176470588
765511,2014-03-07,38,Eggs,141.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,117.0,102.0,149.14285714285714,143.0,167.88888888888889,147.0,163.0909090909091,89.0,145.15384615384616,92.0,125.2,89.0,134.1764705882353
767293,2014-03-08,38,Eggs,174.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,88.0,202.0,144.42857142857142,104.0,157.22222222222223,103.0,177.0909090909091,109.0,146.23076923076923,88.0,126.26666666666667,80.0,138.8235294117647
769075,2014-03-09,38,Eggs,258.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,135.0,244.0,142.42857142857142,123.0,147.44444444444446,154.0,171.1818181818182,185.0,137.30769230769232,161.0,128.93333333333334,217.0,148.23529411764707
770857,2014-03-10,38,Eggs,136.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,212.0,138.0,140.14285714285714,206.0,146.11111111111111,78.0,170.1818181818182,276.0,131.0,198.0,132.8,242.0,147.64705882352942
772639,2014-03-11,38,Eggs,98.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,209.0,90.0,144.85714285714286,237.0,143.55555555555554,110.0,157.0,143.0,141.15384615384616,119.0,125.66666666666667,134.0,141.23529411764707
774421,2014-03-12,38,Eggs,116.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,143.0,117.0,146.28571428571428,121.0,139.0,230.0,137.8181818181818,85.0,140.76923076923077,77.0,123.86666666666666,84.0,131.47058823529412
776203,2014-03-13,38,Eggs,106.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,89.0,88.0,141.28571428571428,123.0,149.88888888888889,275.0,136.0,103.0,139.15384615384616,104.0,122.93333333333334,96.0,127.52941176470588
777985,2014-03-14,38,Eggs,107.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,144.0,135.0,142.0,131.0,163.33333333333334,130.0,147.1818181818182,104.0,139.6153846153846,64.0,119.46666666666667,96.0,128.0
779767,2014-03-15,38,Eggs,190.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,107.0,212.0,141.85714285714286,104.0,155.77777777777777,109.0,155.9090909090909,90.0,135.46153846153845,93.0,119.4,118.0,133.35294117647058
781549,2014-03-16,38,Eggs,231.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,139.0,209.0,145.71428571428572,102.0,139.44444444444446,99.0,161.27272727272728,164.0,128.15384615384616,150.0,124.86666666666666,191.0,140.88235294117646
783331,2014-03-17,38,Eggs,149.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,245.0,143.0,148.42857142857142,202.0,139.0,81.0,161.27272727272728,262.0,118.92307692307692,240.0,128.26666666666668,234.0,143.35294117647058
785113,2014-03-18,38,Eggs,90.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,136.0,89.0,149.0,244.0,135.11111111111111,127.0,150.72727272727272,111.0,124.07692307692308,123.0,123.73333333333333,109.0,137.0
786895,2014-03-19,38,Eggs,110.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,118.0,144.0,153.71428571428572,138.0,135.55555555555554,226.0,135.0909090909091,88.0,127.84615384615384,111.0,121.33333333333333,109.0,129.23529411764707
788677,2014-03-20,38,Eggs,101.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,202.0,107.0,143.28571428571428,90.0,147.55555555555554,250.0,133.8181818181818,95.0,129.53846153846155,105.0,122.53333333333333,98.0,128.94117647058823
790459,2014-03-21,38,Eggs,117.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,207.0,139.0,139.71428571428572,117.0,159.44444444444446,137.0,143.1818181818182,55.0,132.15384615384616,67.0,120.26666666666667,72.0,132.0
792241,2014-03-22,38,Eggs,210.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,132.0,245.0,155.85714285714286,88.0,152.88888888888889,110.0,155.0,90.0,135.3846153846154,91.0,122.0,104.0,139.52941176470588
794023,2014-03-23,38,Eggs,263.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,141.0,136.0,164.85714285714286,135.0,135.66666666666666,114.0,159.63636363636363,156.0,134.92307692307693,170.0,127.8,194.0,145.94117647058823
795805,2014-03-24,38,Eggs,117.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,174.0,118.0,168.42857142857142,212.0,136.33333333333334,103.0,156.8181818181818,210.0,126.61538461538461,212.0,132.13333333333333,217.0,148.64705882352942
797587,2014-03-25,38,Eggs,115.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,258.0,202.0,168.71428571428572,209.0,138.22222222222223,116.0,144.9090909090909,134.0,129.76923076923077,130.0,123.26666666666667,122.0,144.0
799369,2014-03-26,38,Eggs,110.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,136.0,207.0,158.57142857142858,143.0,140.66666666666666,212.0,132.54545454545453,125.0,132.30769230769232,83.0,122.0,109.0,136.58823529411765
801151,2014-03-27,38,Eggs,89.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,98.0,132.0,176.0,89.0,158.11111111111111,229.0,131.72727272727272,138.0,140.0,95.0,123.46666666666667,110.0,136.0
802933,2014-03-28,38,Eggs,126.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,116.0,141.0,178.57142857142858,144.0,158.22222222222223,132.0,141.45454545454547,132.0,145.0,70.0,122.53333333333333,129.0,136.11764705882354
804715,2014-03-29,38,Eggs,203.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,106.0,174.0,163.71428571428572,107.0,147.77777777777777,96.0,150.27272727272728,158.0,156.84615384615384,90.0,124.0,136.0,141.23529411764707
806497,2014-03-30,38,Eggs,269.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,107.0,258.0,150.71428571428572,139.0,147.0,95.0,153.9090909090909,154.0,167.30769230769232,180.0,130.6,224.0,150.2941176470588
808279,2014-03-31,38,Eggs,156.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,190.0,136.0,147.0,245.0,154.11111111111111,114.0,154.9090909090909,152.0,162.46153846153845,215.0,135.86666666666667,205.0,151.58823529411765
810061,2014-04-01,38,Eggs,157.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,231.0,98.0,142.14285714285714,136.0,158.88888888888889,128.0,148.63636363636363,121.0,160.07692307692307,107.0,130.26666666666668,164.0,147.35294117647058
811843,2014-04-02,38,Eggs,133.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,149.0,116.0,144.42857142857142,118.0,158.55555555555554,217.0,137.27272727272728,195.0,162.30769230769232,104.0,128.8,112.0,141.76470588235293
813625,2014-04-03,38,Eggs,138.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,90.0,106.0,140.57142857142858,202.0,166.0,211.0,136.45454545454547,120.0,157.69230769230768,133.0,129.26666666666668,108.0,138.8235294117647
815407,2014-04-04,38,Eggs,121.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,110.0,107.0,142.42857142857142,207.0,179.22222222222223,143.0,146.45454545454547,244.0,156.0,91.0,126.8,99.0,137.47058823529412
817189,2014-04-05,38,Eggs,217.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,101.0,190.0,141.28571428571428,132.0,167.11111111111111,127.0,159.36363636363637,292.0,161.53846153846155,89.0,130.73333333333332,111.0,142.05882352941177
818971,2014-04-06,38,Eggs,266.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,117.0,231.0,140.42857142857142,141.0,162.88888888888889,143.0,160.0,147.0,170.84615384615384,190.0,136.13333333333333,185.0,149.76470588235293
820753,2014-04-07,38,Eggs,120.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,210.0,149.0,139.71428571428572,174.0,162.66666666666666,104.0,159.54545454545453,103.0,169.15384615384616,249.0,136.93333333333334,226.0,148.1764705882353
