,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
683242,2014-01-20,3,Eggs,516.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,856.0,451.0,523.5714285714286,454.0,571.4444444444445,419.0,505.8181818181818,712.0,482.84615384615387,677.0,510.8666666666667,755.0,498.88235294117646
685024,2014-01-21,3,Eggs,481.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,811.0,610.0,543.0,532.0,535.6666666666666,465.0,520.6363636363636,466.0,501.61538461538464,505.0,498.93333333333334,462.0,487.05882352941177
686806,2014-01-22,3,Eggs,488.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,541.0,442.0,593.7142857142857,556.0,528.4444444444445,311.0,514.5454545454545,375.0,502.6923076923077,479.0,494.1333333333333,398.0,475.11764705882354
688588,2014-01-23,3,Eggs,407.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,504.0,660.0,638.8571428571429,659.0,529.1111111111111,444.0,504.8181818181818,460.0,492.38461538461536,457.0,495.1333333333333,445.0,469.05882352941177
690370,2014-01-24,3,Eggs,534.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,527.0,642.0,651.7142857142857,676.0,529.3333333333334,603.0,466.54545454545456,359.0,500.46153846153845,365.0,491.06666666666666,316.0,475.3529411764706
692152,2014-01-25,3,Eggs,626.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,446.0,856.0,636.5714285714286,385.0,529.0,697.0,462.1818181818182,422.0,494.0769230769231,425.0,506.6,480.0,483.70588235294116
693934,2014-01-26,3,Eggs,752.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,497.0,811.0,648.7142857142857,506.0,537.6666666666666,513.0,476.0,613.0,483.53846153846155,563.0,515.6666666666666,589.0,504.0
695716,2014-01-27,3,Eggs,514.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,636.0,541.0,618.1428571428571,501.0,525.0,383.0,513.1818181818181,704.0,478.84615384615387,661.0,521.1333333333333,642.0,500.88235294117646
697498,2014-01-28,3,Eggs,390.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,799.0,504.0,597.4285714285714,495.0,525.1111111111111,490.0,536.0909090909091,422.0,507.15384615384613,459.0,512.3333333333334,455.0,488.29411764705884
699280,2014-01-29,3,Eggs,442.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,528.0,527.0,566.0,451.0,521.3333333333334,342.0,535.9090909090909,372.0,522.6153846153846,448.0,505.0,374.0,469.11764705882354
701062,2014-01-30,3,Eggs,418.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,412.0,446.0,564.2857142857143,610.0,573.6666666666666,417.0,525.0,481.0,517.7692307692307,499.0,501.53333333333336,403.0,461.70588235294116
702844,2014-01-31,3,Eggs,528.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,510.0,497.0,562.4285714285714,442.0,607.5555555555555,571.0,495.09090909090907,348.0,528.5384615384615,422.0,494.73333333333335,327.0,463.3529411764706
704626,2014-02-01,3,Eggs,738.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,439.0,636.0,549.2857142857143,660.0,612.0,874.0,490.6363636363636,552.0,522.7692307692307,550.0,498.53333333333336,556.0,466.8235294117647
706408,2014-02-02,3,Eggs,727.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,517.0,799.0,546.8571428571429,642.0,613.0,563.0,508.54545454545456,651.0,508.0769230769231,631.0,506.1333333333333,627.0,471.11764705882354
708190,2014-02-03,3,Eggs,541.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,694.0,528.0,545.8571428571429,856.0,621.4444444444445,442.0,523.7272727272727,834.0,497.2307692307692,676.0,507.8,683.0,464.6470588235294
709972,2014-02-04,3,Eggs,417.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,748.0,412.0,548.7142857142857,811.0,603.2222222222222,483.0,542.5454545454545,576.0,522.0769230769231,545.0,493.0,417.0,462.2352941176471
711754,2014-02-05,3,Eggs,504.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,516.0,510.0,557.0,541.0,609.3333333333334,368.0,545.0909090909091,397.0,530.0769230769231,395.0,488.6666666666667,372.0,448.52941176470586
713536,2014-02-06,3,Eggs,428.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,481.0,439.0,549.7142857142857,504.0,606.6666666666666,464.0,533.4545454545455,499.0,526.9230769230769,427.0,484.6666666666667,429.0,445.70588235294116
715318,2014-02-07,3,Eggs,495.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,488.0,517.0,548.0,527.0,624.1111111111111,580.0,486.8181818181818,347.0,535.7692307692307,355.0,475.4,336.0,453.29411764705884
717100,2014-02-08,3,Eggs,661.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,407.0,694.0,557.8571428571429,446.0,587.6666666666666,657.0,478.1818181818182,422.0,520.2307692307693,422.0,480.3333333333333,426.0,472.7647058823529
718882,2014-02-09,3,Eggs,690.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,534.0,748.0,554.7142857142857,497.0,543.3333333333334,549.0,487.27272727272725,563.0,504.7692307692308,539.0,482.46666666666664,504.0,490.88235294117646
720664,2014-02-10,3,Eggs,515.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,626.0,516.0,550.1428571428571,636.0,539.8888888888889,445.0,507.6363636363636,745.0,486.53846153846155,588.0,479.46666666666664,389.0,489.7647058823529
722446,2014-02-11,3,Eggs,438.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,752.0,481.0,552.5714285714286,799.0,532.6666666666666,443.0,526.0909090909091,476.0,500.9230769230769,439.0,469.26666666666665,370.0,478.2352941176471
724228,2014-02-12,3,Eggs,575.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,514.0,488.0,542.8571428571429,528.0,531.5555555555555,361.0,528.9090909090909,440.0,506.15384615384613,394.0,462.06666666666666,548.0,468.52941176470586
726010,2014-02-13,3,Eggs,449.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,390.0,407.0,543.4285714285714,412.0,559.1111111111111,468.0,521.0,463.0,500.0,388.0,464.6,409.0,464.11764705882354
727792,2014-02-14,3,Eggs,451.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,442.0,534.0,543.1428571428571,510.0,587.0,542.0,502.54545454545456,350.0,509.0769230769231,360.0,460.26666666666665,407.0,466.8235294117647
729574,2014-02-15,3,Eggs,680.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,418.0,626.0,530.1428571428571,439.0,573.6666666666666,707.0,501.0,450.0,500.53846153846155,496.0,470.3333333333333,503.0,474.94117647058823
731356,2014-02-16,3,Eggs,819.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,528.0,752.0,523.5714285714286,517.0,538.3333333333334,571.0,511.09090909090907,597.0,491.38461538461536,582.0,480.26666666666665,734.0,494.6470588235294
733138,2014-02-17,3,Eggs,523.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,738.0,514.0,525.1428571428571,694.0,533.8888888888889,495.0,530.7272727272727,763.0,480.46153846153845,586.0,487.06666666666666,635.0,495.52941176470586
734920,2014-02-18,3,Eggs,457.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,727.0,390.0,524.2857142857143,748.0,533.3333333333334,493.0,559.3636363636364,465.0,497.46153846153845,523.0,479.8,537.0,488.4117647058824
736702,2014-02-19,3,Eggs,507.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,541.0,442.0,540.2857142857143,516.0,536.0,454.0,551.8181818181819,419.0,503.0769230769231,437.0,481.1333333333333,431.0,490.2352941176471
738484,2014-02-20,3,Eggs,331.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,417.0,418.0,536.7142857142857,481.0,556.7777777777778,532.0,548.5454545454545,465.0,496.9230769230769,433.0,489.1333333333333,518.0,489.52941176470586
740266,2014-02-21,3,Eggs,495.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,504.0,528.0,540.5714285714286,488.0,582.8888888888889,556.0,529.8181818181819,311.0,507.6923076923077,362.0,487.6666666666667,342.0,490.52941176470586
742048,2014-02-22,3,Eggs,739.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,428.0,738.0,544.4285714285714,407.0,562.8888888888889,659.0,522.9090909090909,444.0,499.38461538461536,506.0,497.2,418.0,508.6470588235294
743830,2014-02-23,3,Eggs,654.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,495.0,727.0,553.2857142857143,534.0,523.1111111111111,676.0,518.9090909090909,603.0,485.53846153846155,571.0,509.06666666666666,567.0,531.8235294117648
745612,2014-02-24,3,Eggs,544.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,661.0,541.0,554.7142857142857,626.0,514.8888888888889,385.0,529.5454545454545,697.0,470.7692307692308,641.0,524.7333333333333,671.0,534.3529411764706
747394,2014-02-25,3,Eggs,430.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,690.0,417.0,550.0,752.0,507.8888888888889,506.0,528.4545454545455,513.0,502.2307692307692,479.0,523.8666666666667,441.0,517.7647058823529
749176,2014-02-26,3,Eggs,484.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,515.0,504.0,539.0,514.0,512.3333333333334,501.0,540.0909090909091,383.0,513.3076923076923,459.0,520.0,383.0,509.3529411764706
750958,2014-02-27,3,Eggs,358.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,438.0,428.0,533.7142857142857,390.0,549.1111111111111,495.0,547.9090909090909,490.0,511.53846153846155,514.0,524.8,420.0,500.0
752740,2014-02-28,3,Eggs,562.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,575.0,495.0,530.0,442.0,570.5555555555555,451.0,565.8181818181819,342.0,524.7692307692307,366.0,520.3333333333334,358.0,499.4117647058824
754522,2014-03-01,3,Eggs,622.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,449.0,661.0,533.0,418.0,561.1111111111111,610.0,578.0909090909091,417.0,518.9230769230769,503.0,523.6,565.0,505.94117647058823
756304,2014-03-02,3,Eggs,541.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,451.0,690.0,543.1428571428571,528.0,523.8888888888889,442.0,592.2727272727273,571.0,508.2307692307692,674.0,533.5333333333333,717.0,524.7058823529412
758086,2014-03-03,3,Eggs,504.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,680.0,515.0,546.1428571428571,738.0,522.7777777777778,660.0,592.0909090909091,874.0,499.2307692307692,817.0,545.6,801.0,526.4117647058823
759868,2014-03-04,3,Eggs,755.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,819.0,438.0,539.8571428571429,727.0,527.0,642.0,594.4545454545455,563.0,510.3076923076923,573.0,536.0666666666667,546.0,517.5294117647059
761650,2014-03-05,3,Eggs,625.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,523.0,575.0,542.5714285714286,541.0,532.8888888888889,856.0,590.0,442.0,523.0769230769231,465.0,529.6,452.0,506.29411764705884
763432,2014-03-06,3,Eggs,499.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,457.0,449.0,561.0,417.0,559.8888888888889,811.0,594.1818181818181,483.0,519.6153846153846,509.0,529.6666666666666,492.0,500.7647058823529
765214,2014-03-07,3,Eggs,496.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,507.0,451.0,562.1428571428571,504.0,577.8888888888889,541.0,596.5454545454545,368.0,527.3846153846154,366.0,517.3333333333334,378.0,505.7647058823529
766996,2014-03-08,3,Eggs,645.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,331.0,680.0,564.8571428571429,428.0,553.1111111111111,504.0,629.0,464.0,523.0769230769231,411.0,521.6,421.0,518.4705882352941
768778,2014-03-09,3,Eggs,856.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,495.0,819.0,555.1428571428571,495.0,521.0,527.0,617.0,580.0,515.1538461538462,655.0,527.2,629.0,544.4117647058823
770560,2014-03-10,3,Eggs,538.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,739.0,523.0,538.2857142857143,661.0,524.7777777777778,446.0,596.0909090909091,657.0,489.61538461538464,752.0,532.3333333333334,661.0,539.1764705882352
772342,2014-03-11,3,Eggs,438.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,654.0,457.0,544.5714285714286,690.0,528.3333333333334,497.0,564.6363636363636,549.0,500.6923076923077,498.0,512.3333333333334,447.0,521.7647058823529
774124,2014-03-12,3,Eggs,489.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,544.0,507.0,553.0,515.0,522.4444444444445,636.0,530.8181818181819,445.0,510.61538461538464,382.0,500.1333333333333,416.0,504.70588235294116
775906,2014-03-13,3,Eggs,379.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,430.0,331.0,529.4285714285714,438.0,550.4444444444445,799.0,528.6363636363636,443.0,511.53846153846155,460.0,499.06666666666666,480.0,496.05882352941177
777688,2014-03-14,3,Eggs,499.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,484.0,495.0,532.4285714285714,575.0,586.4444444444445,528.0,545.9090909090909,361.0,521.1538461538462,329.0,488.1333333333333,347.0,495.3529411764706
779470,2014-03-15,3,Eggs,553.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,358.0,739.0,528.5714285714286,449.0,571.1111111111111,412.0,566.0,468.0,520.3846153846154,430.0,493.6666666666667,468.0,502.2352941176471
781252,2014-03-16,3,Eggs,849.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,562.0,654.0,525.2857142857143,451.0,545.2222222222222,510.0,572.3636363636364,542.0,516.6923076923077,587.0,509.8,636.0,520.2941176470588
783034,2014-03-17,3,Eggs,519.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,622.0,544.0,529.1428571428571,680.0,544.3333333333334,439.0,570.9090909090909,707.0,508.9230769230769,751.0,515.0,799.0,522.9411764705883
784816,2014-03-18,3,Eggs,442.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,541.0,430.0,538.7142857142857,819.0,532.4444444444445,517.0,557.4545454545455,571.0,517.3846153846154,517.0,501.8,476.0,511.5882352941176
786598,2014-03-19,3,Eggs,510.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,504.0,484.0,522.0,523.0,523.5555555555555,694.0,521.8181818181819,495.0,535.1538461538462,390.0,498.0,421.0,506.0
788380,2014-03-20,3,Eggs,425.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,755.0,358.0,505.85714285714283,457.0,555.7777777777778,748.0,522.3636363636364,493.0,530.6923076923077,449.0,498.8,511.0,507.6470588235294
790162,2014-03-21,3,Eggs,494.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,625.0,562.0,500.14285714285717,507.0,578.3333333333334,516.0,541.8181818181819,454.0,541.8461538461538,345.0,489.2,399.0,514.4117647058823
791944,2014-03-22,3,Eggs,688.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,499.0,622.0,546.5714285714286,331.0,563.2222222222222,481.0,563.8181818181819,532.0,544.3846153846154,449.0,497.46666666666664,440.0,519.1176470588235
793726,2014-03-23,3,Eggs,807.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,496.0,541.0,566.7142857142857,495.0,520.0,488.0,570.6363636363636,556.0,540.7692307692307,653.0,510.3333333333333,609.0,536.4705882352941
795508,2014-03-24,3,Eggs,511.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,645.0,504.0,586.8571428571429,739.0,515.6666666666666,407.0,559.0909090909091,659.0,521.0769230769231,733.0,522.5333333333333,685.0,545.9411764705883
797290,2014-03-25,3,Eggs,409.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,856.0,755.0,577.4285714285714,654.0,504.6666666666667,534.0,536.1818181818181,676.0,524.0769230769231,554.0,503.1333333333333,466.0,537.3529411764706
799072,2014-03-26,3,Eggs,493.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,538.0,625.0,580.7142857142857,544.0,510.77777777777777,626.0,506.1818181818182,385.0,520.0,441.0,504.3333333333333,436.0,520.4705882352941
800854,2014-03-27,3,Eggs,361.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,438.0,499.0,625.7142857142857,430.0,543.1111111111111,752.0,507.27272727272725,506.0,532.8461538461538,394.0,513.5333333333333,566.0,512.5882352941177
802636,2014-03-28,3,Eggs,485.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,489.0,496.0,630.5714285714286,484.0,548.2222222222222,514.0,530.6363636363636,501.0,547.3076923076923,316.0,510.2,475.0,516.8235294117648
804418,2014-03-29,3,Eggs,700.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,379.0,645.0,585.2857142857143,358.0,522.1111111111111,390.0,552.3636363636364,495.0,572.2307692307693,453.0,519.3333333333334,531.0,525.7058823529412
806200,2014-03-30,3,Eggs,783.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,499.0,856.0,565.8571428571429,562.0,533.3333333333334,442.0,564.5454545454545,451.0,591.8461538461538,623.0,533.3333333333334,560.0,546.1764705882352
807982,2014-03-31,3,Eggs,510.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,553.0,538.0,548.7142857142857,622.0,542.3333333333334,418.0,553.9090909090909,610.0,582.7692307692307,770.0,541.0,642.0,548.5882352941177
809764,2014-04-01,3,Eggs,509.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,849.0,438.0,549.1428571428571,541.0,550.0,528.0,542.8181818181819,442.0,569.5384615384615,460.0,524.4666666666667,629.0,537.8823529411765
811546,2014-04-02,3,Eggs,566.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,519.0,489.0,536.0,504.0,551.3333333333334,738.0,513.3636363636364,660.0,580.4615384615385,535.0,513.4,490.0,524.7647058823529
813328,2014-04-03,3,Eggs,377.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,442.0,379.0,535.0,755.0,583.2222222222222,727.0,511.6363636363636,642.0,575.8461538461538,528.0,512.4,512.0,517.3529411764706
815110,2014-04-04,3,Eggs,477.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,510.0,499.0,532.2857142857143,625.0,615.8888888888889,541.0,536.2727272727273,856.0,575.5384615384615,399.0,507.0,342.0,520.4705882352941
816892,2014-04-05,3,Eggs,667.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,425.0,553.0,532.8571428571429,499.0,606.5555555555555,417.0,558.8181818181819,811.0,586.3846153846154,482.0,519.0666666666667,493.0,524.6470588235294
818674,2014-04-06,3,Eggs,759.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,494.0,849.0,535.8571428571429,496.0,595.1111111111111,504.0,567.6363636363636,541.0,613.1538461538462,659.0,523.4,662.0,537.7058823529412
820456,2014-04-07,3,Eggs,535.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,688.0,519.0,542.4285714285714,645.0,593.4444444444445,428.0,559.4545454545455,504.0,606.8461538461538,768.0,525.4666666666667,747.0,537.2941176470588
