,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
934735,2014-06-10,36,Eggs,85.0,0,105.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,6,2014,108.0,123.0,89.57142857142857,163.0,113.33333333333333,100.0,105.18181818181819,42.0,101.23076923076923,50.0,65.86666666666666,48.0,53.23529411764706
936517,2014-06-11,36,Eggs,83.0,0,105.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,6,2014,51.0,85.0,97.57142857142857,109.0,113.0,104.0,118.72727272727273,102.0,98.46153846153847,50.0,64.8,30.0,54.11764705882353
938299,2014-06-12,36,Eggs,59.0,0,107.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,6,2014,121.0,106.0,95.14285714285714,108.0,103.22222222222223,133.0,127.27272727272727,154.0,95.23076923076923,159.0,63.8,63.0,53.0
940081,2014-06-13,36,Eggs,38.0,0,107.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,6,2014,60.0,35.0,87.42857142857143,71.0,103.88888888888889,80.0,128.54545454545453,82.0,96.0,40.0,62.0,47.0,53.705882352941174
941863,2014-06-14,36,Eggs,115.0,1,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,6,2014,109.0,104.0,87.14285714285714,109.0,99.66666666666667,169.0,123.0909090909091,127.0,101.3076923076923,42.0,62.86666666666667,70.0,54.705882352941174
943645,2014-06-15,36,Eggs,69.0,0,107.50999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,6,2014,255.0,108.0,83.57142857142857,59.0,95.22222222222223,78.0,120.72727272727273,102.0,100.46153846153847,65.0,62.53333333333333,61.0,54.35294117647059
945427,2014-06-16,36,Eggs,60.0,0,107.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,6,2014,74.0,51.0,84.0,48.0,92.55555555555556,217.0,119.27272727272727,96.0,99.92307692307692,77.0,61.53333333333333,68.0,53.76470588235294
947209,2014-06-17,36,Eggs,165.0,0,106.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,6,2014,88.0,121.0,115.42857142857143,125.0,92.33333333333333,191.0,115.63636363636364,67.0,102.23076923076923,77.0,64.66666666666667,62.0,50.64705882352941
948991,2014-06-18,36,Eggs,56.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,6,2014,74.0,60.0,111.14285714285714,105.0,88.33333333333333,112.0,116.0,114.0,99.76923076923077,41.0,66.0,48.0,51.1764705882353
950773,2014-06-19,36,Eggs,76.0,13,107.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,6,2014,80.0,109.0,108.28571428571429,123.0,87.77777777777777,74.0,117.72727272727273,99.0,97.3076923076923,41.0,67.66666666666667,66.0,50.588235294117645
952555,2014-06-20,36,Eggs,54.0,0,107.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,6,2014,98.0,255.0,111.57142857142857,85.0,93.22222222222223,70.0,108.81818181818181,152.0,96.61538461538461,41.0,64.46666666666667,34.0,52.23529411764706
954337,2014-06-21,36,Eggs,120.0,0,107.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,6,2014,150.0,74.0,105.71428571428571,106.0,93.55555555555556,84.0,110.54545454545455,72.0,100.0,68.0,70.93333333333334,44.0,53.11764705882353
956119,2014-06-22,36,Eggs,116.0,2,107.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,6,2014,99.0,88.0,111.14285714285714,35.0,93.11111111111111,64.0,95.9090909090909,90.0,99.46153846153847,63.0,78.8,66.0,53.8235294117647
957901,2014-06-23,36,Eggs,86.0,0,106.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,6,2014,173.0,74.0,117.0,104.0,88.11111111111111,137.0,89.27272727272727,72.0,98.15384615384616,68.0,80.33333333333333,36.0,53.11764705882353
959683,2014-06-24,36,Eggs,87.0,0,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,6,2014,130.0,80.0,94.71428571428571,108.0,86.55555555555556,99.0,86.36363636363636,70.0,100.0,88.0,77.73333333333333,49.0,51.94117647058823
961465,2014-06-25,36,Eggs,78.0,1,107.04,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,2,6,2014,55.0,98.0,108.85714285714286,51.0,105.44444444444444,71.0,89.81818181818181,122.0,99.07692307692308,70.0,82.06666666666666,35.0,50.529411764705884
963247,2014-06-26,36,Eggs,112.0,16,106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,6,2014,85.0,150.0,114.85714285714286,121.0,101.88888888888889,97.0,89.9090909090909,73.0,105.15384615384616,75.0,84.8,43.0,48.88235294117647
965029,2014-06-27,36,Eggs,62.0,0,106.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,6,2014,83.0,99.0,112.14285714285714,60.0,107.77777777777777,56.0,94.9090909090909,171.0,98.84615384615384,111.0,86.26666666666667,38.0,49.411764705882355
966811,2014-06-28,36,Eggs,113.0,0,106.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,6,2014,59.0,173.0,112.85714285714286,109.0,104.44444444444444,118.0,98.18181818181819,95.0,102.6923076923077,137.0,87.66666666666667,58.0,49.23529411764706
968593,2014-06-29,36,Eggs,88.0,1,106.19999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,6,2014,38.0,130.0,110.71428571428571,255.0,101.33333333333333,80.0,91.0,79.0,101.0,160.0,86.2,78.0,49.88235294117647
970375,2014-06-30,36,Eggs,162.0,0,106.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,6,2014,115.0,55.0,97.71428571428571,74.0,106.55555555555556,112.0,91.27272727272727,91.0,102.92307692307692,88.0,88.26666666666667,59.0,49.588235294117645
972157,2014-07-01,36,Eggs,150.0,0,106.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,7,2014,69.0,85.0,89.0,88.0,109.77777777777777,71.0,90.45454545454545,102.0,105.07692307692308,38.0,88.53333333333333,58.0,47.76470588235294
973939,2014-07-02,36,Eggs,72.0,0,105.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,7,2014,60.0,83.0,80.71428571428571,74.0,114.11111111111111,139.0,94.0,178.0,106.0,142.0,88.06666666666666,41.0,48.11764705882353
975721,2014-07-03,36,Eggs,167.0,15,104.76,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,7,2014,165.0,59.0,72.0,80.0,121.22222222222223,100.0,99.72727272727273,70.0,107.76923076923077,82.0,85.26666666666667,44.0,47.588235294117645
977503,2014-07-04,36,Eggs,96.0,1,104.6175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,7,2014,56.0,38.0,72.71428571428571,98.0,107.33333333333333,58.0,102.0,122.0,102.3076923076923,63.0,85.73333333333333,34.0,48.0
979285,2014-07-05,36,Eggs,127.0,1,104.475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,7,2014,76.0,115.0,84.14285714285714,150.0,105.22222222222223,102.0,109.54545454545455,68.0,103.0,62.0,85.4,57.0,48.8235294117647
981067,2014-07-06,36,Eggs,152.0,0,104.3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,7,2014,54.0,69.0,80.28571428571429,99.0,104.88888888888889,62.0,109.27272727272727,97.0,107.15384615384616,46.0,80.26666666666667,63.0,48.64705882352941
982849,2014-07-07,36,Eggs,84.0,1,104.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,7,2014,120.0,60.0,82.71428571428571,173.0,105.88888888888889,136.0,112.63636363636364,98.0,106.3076923076923,94.0,73.46666666666667,45.0,48.1764705882353
984631,2014-07-08,36,Eggs,100.0,0,104.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,7,2014,116.0,165.0,85.0,130.0,103.55555555555556,119.0,106.45454545454545,134.0,111.46153846153847,72.0,70.86666666666666,39.0,45.8235294117647
986413,2014-07-09,36,Eggs,31.0,0,102.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,7,2014,86.0,56.0,85.71428571428571,55.0,96.88888888888889,143.0,107.27272727272727,96.0,103.76923076923077,81.0,76.2,35.0,45.529411764705884
988195,2014-07-10,36,Eggs,108.0,16,103.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,7,2014,87.0,76.0,92.42857142857143,85.0,93.0,163.0,107.36363636363636,100.0,115.07692307692308,28.0,71.2,42.0,43.88235294117647
989977,2014-07-11,36,Eggs,56.0,0,101.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,7,2014,78.0,54.0,96.14285714285714,83.0,89.66666666666667,109.0,102.45454545454545,104.0,120.38461538461539,82.0,72.13333333333334,40.0,44.294117647058826
991759,2014-07-12,36,Eggs,101.0,0,101.56333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,7,2014,112.0,120.0,85.0,59.0,77.11111111111111,108.0,108.18181818181819,133.0,123.76923076923077,106.0,72.26666666666667,42.0,45.23529411764706
993541,2014-07-13,36,Eggs,108.0,0,101.64666666666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,7,2014,62.0,116.0,88.14285714285714,38.0,81.0,71.0,105.36363636363636,80.0,122.0,60.0,72.4,57.0,46.294117647058826
995323,2014-07-14,36,Eggs,129.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,7,2014,113.0,86.0,93.28571428571429,115.0,81.11111111111111,109.0,105.72727272727273,169.0,119.84615384615384,58.0,74.06666666666666,35.0,46.1764705882353
997105,2014-07-15,36,Eggs,118.0,1,100.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,7,2014,88.0,87.0,94.42857142857143,69.0,80.11111111111111,59.0,100.45454545454545,78.0,116.0,49.0,71.66666666666667,50.0,45.35294117647059
998887,2014-07-16,36,Eggs,64.0,0,101.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,7,2014,162.0,78.0,93.42857142857143,60.0,76.88888888888889,48.0,95.27272727272727,217.0,113.53846153846153,118.0,71.13333333333334,38.0,45.35294117647059
1000669,2014-07-17,36,Eggs,143.0,14,103.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,7,2014,150.0,112.0,89.42857142857143,165.0,83.66666666666667,125.0,88.54545454545455,191.0,116.38461538461539,67.0,71.33333333333333,54.0,44.8235294117647
1002451,2014-07-18,36,Eggs,93.0,0,103.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,7,2014,72.0,62.0,100.28571428571429,56.0,92.33333333333333,105.0,88.18181818181819,112.0,116.0,96.0,74.13333333333334,30.0,45.88235294117647
1004233,2014-07-19,36,Eggs,102.0,2,104.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,7,2014,167.0,113.0,109.28571428571429,76.0,89.11111111111111,123.0,91.54545454545455,74.0,111.23076923076923,65.0,73.0,48.0,47.705882352941174
1006015,2014-07-20,36,Eggs,96.0,0,104.83666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,7,2014,96.0,88.0,108.42857142857143,54.0,91.11111111111111,85.0,86.27272727272727,70.0,112.53846153846153,64.0,68.8,60.0,46.1764705882353
1007797,2014-07-21,36,Eggs,79.0,0,105.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,7,2014,127.0,162.0,116.28571428571429,120.0,93.11111111111111,106.0,91.9090909090909,84.0,103.84615384615384,71.0,72.2,52.0,45.1764705882353
1009579,2014-07-22,36,Eggs,144.0,0,104.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,7,2014,152.0,150.0,121.14285714285714,116.0,87.22222222222223,35.0,93.0,64.0,106.92307692307692,58.0,73.06666666666666,55.0,44.411764705882355
1011361,2014-07-23,36,Eggs,49.0,0,103.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,7,2014,84.0,72.0,123.14285714285714,86.0,87.88888888888889,104.0,91.54545454545455,137.0,96.38461538461539,64.0,73.4,49.0,47.05882352941177
1013143,2014-07-24,36,Eggs,133.0,15,102.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,7,2014,100.0,167.0,132.28571428571428,87.0,92.0,108.0,105.18181818181819,99.0,90.3076923076923,84.0,70.33333333333333,45.0,45.94117647058823
1014925,2014-07-25,36,Eggs,122.0,0,105.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,7,2014,31.0,96.0,121.14285714285714,78.0,95.77777777777777,51.0,100.72727272727273,71.0,87.15384615384616,70.0,70.93333333333334,30.0,47.23529411764706
1016707,2014-07-26,36,Eggs,83.0,0,105.38000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,7,2014,108.0,127.0,114.0,112.0,100.44444444444444,121.0,101.0,97.0,92.15384615384616,65.0,73.13333333333334,53.0,47.88235294117647
1018489,2014-07-27,36,Eggs,97.0,0,105.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,7,2014,56.0,152.0,108.14285714285714,62.0,104.22222222222223,60.0,98.0909090909091,56.0,94.46153846153847,43.0,74.0,73.0,49.705882352941174
1020271,2014-07-28,36,Eggs,70.0,0,105.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,7,2014,101.0,84.0,99.71428571428571,113.0,102.66666666666667,109.0,102.18181818181819,118.0,92.46153846153847,111.0,75.6,14.0,50.588235294117645
1022053,2014-07-29,36,Eggs,89.0,0,104.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,7,2014,108.0,100.0,94.0,88.0,111.55555555555556,255.0,101.63636363636364,80.0,95.38461538461539,71.0,74.66666666666667,25.0,49.411764705882355
1023835,2014-07-30,36,Eggs,65.0,0,104.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,7,2014,129.0,31.0,90.28571428571429,162.0,113.55555555555556,74.0,105.45454545454545,112.0,89.61538461538461,54.0,76.66666666666667,44.0,49.411764705882355
1025617,2014-07-31,36,Eggs,174.0,17,98.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,7,2014,118.0,108.0,84.0,150.0,115.22222222222223,88.0,109.81818181818181,71.0,92.46153846153847,72.0,77.86666666666666,80.0,48.470588235294116
1027399,2014-08-01,36,Eggs,198.0,0,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,8,2014,64.0,56.0,90.42857142857143,72.0,125.22222222222223,74.0,114.54545454545455,139.0,96.15384615384616,76.0,77.6,31.0,48.11764705882353
1029181,2014-08-02,36,Eggs,146.0,0,97.99333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,8,2014,143.0,101.0,93.0,167.0,122.0,80.0,120.9090909090909,100.0,99.6923076923077,129.0,78.46666666666667,60.0,50.1764705882353
1030963,2014-08-03,36,Eggs,181.0,1,98.12666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,8,2014,93.0,108.0,97.71428571428571,96.0,123.33333333333333,98.0,116.0,58.0,107.92307692307692,78.0,77.53333333333333,65.0,51.705882352941174
1032745,2014-08-04,36,Eggs,87.0,0,98.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,8,2014,102.0,129.0,102.71428571428571,127.0,108.77777777777777,150.0,100.54545454545455,102.0,107.23076923076923,88.0,81.33333333333333,61.0,52.11764705882353
1034527,2014-08-05,36,Eggs,166.0,0,97.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,8,2014,96.0,118.0,108.0,152.0,104.11111111111111,99.0,101.36363636363636,62.0,109.38461538461539,57.0,76.73333333333333,63.0,52.23529411764706
1036309,2014-08-06,36,Eggs,72.0,0,96.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,8,2014,79.0,64.0,108.14285714285714,84.0,102.33333333333333,173.0,98.72727272727273,136.0,106.23076923076923,88.0,78.53333333333333,40.0,54.64705882352941
1038091,2014-08-07,36,Eggs,159.0,10,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,8,2014,144.0,143.0,106.42857142857143,100.0,95.0,130.0,95.45454545454545,119.0,109.15384615384616,82.0,77.46666666666667,52.0,55.64705882352941
1039873,2014-08-08,36,Eggs,83.0,0,97.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,8,2014,49.0,93.0,99.28571428571429,31.0,96.33333333333333,55.0,98.63636363636364,143.0,103.0,80.0,76.66666666666667,39.0,56.11764705882353
1041655,2014-08-09,36,Eggs,75.0,0,97.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,8,2014,133.0,102.0,103.0,108.0,96.55555555555556,85.0,96.0,163.0,99.0,83.0,77.13333333333334,43.0,55.64705882352941
1043437,2014-08-10,36,Eggs,176.0,0,97.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,6,8,2014,122.0,96.0,100.85714285714286,56.0,92.77777777777777,83.0,87.81818181818181,109.0,104.15384615384616,51.0,72.73333333333333,80.0,56.94117647058823
1045219,2014-08-11,36,Eggs,74.0,0,98.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,8,2014,83.0,79.0,99.42857142857143,101.0,90.55555555555556,59.0,93.81818181818181,108.0,104.38461538461539,100.0,71.8,56.0,58.23529411764706
