,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
685453,2014-01-21,41,Eggs,77.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,174.0,143.0,113.0,86.0,104.77777777777777,65.0,89.27272727272727,83.0,97.3076923076923,77.0,90.06666666666666,92.0,87.6470588235294
687235,2014-01-22,41,Eggs,85.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,93.0,93.0,122.71428571428571,116.0,102.77777777777777,67.0,90.54545454545455,65.0,98.46153846153847,81.0,90.73333333333333,95.0,83.52941176470588
689017,2014-01-23,41,Eggs,79.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,81.0,148.0,129.14285714285714,161.0,104.0,60.0,86.9090909090909,69.0,96.15384615384616,69.0,91.26666666666667,77.0,82.05882352941177
690799,2014-01-24,41,Eggs,84.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,87.0,84.0,126.42857142857143,143.0,109.33333333333333,93.0,79.45454545454545,64.0,96.84615384615384,80.0,92.4,57.0,82.70588235294117
692581,2014-01-25,41,Eggs,129.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,70.0,150.0,117.57142857142857,114.0,115.0,154.0,78.18181818181819,75.0,94.92307692307692,71.0,93.53333333333333,64.0,85.0
694363,2014-01-26,41,Eggs,146.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,71.0,174.0,116.71428571428571,92.0,121.33333333333333,89.0,80.54545454545455,119.0,93.15384615384616,109.0,98.0,106.0,90.23529411764706
696145,2014-01-27,41,Eggs,84.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,131.0,93.0,105.57142857142857,82.0,118.77777777777777,75.0,89.72727272727273,150.0,86.61538461538461,147.0,103.2,142.0,91.3529411764706
697927,2014-01-28,41,Eggs,88.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,146.0,81.0,103.71428571428571,129.0,117.33333333333333,64.0,91.18181818181819,86.0,92.61538461538461,79.0,97.46666666666667,79.0,89.94117647058823
699709,2014-01-29,41,Eggs,98.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,86.0,87.0,101.0,112.0,110.77777777777777,62.0,92.9090909090909,74.0,94.61538461538461,87.0,97.4,62.0,86.0
701491,2014-01-30,41,Eggs,69.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,73.0,70.0,97.0,143.0,114.77777777777777,63.0,91.54545454545455,76.0,95.07692307692308,82.0,99.0,66.0,84.17647058823529
703273,2014-01-31,41,Eggs,67.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,84.0,71.0,96.0,93.0,123.88888888888889,94.0,82.63636363636364,60.0,96.46153846153847,96.0,99.13333333333334,54.0,83.58823529411765
705055,2014-02-01,41,Eggs,136.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,65.0,131.0,94.85714285714286,148.0,125.11111111111111,166.0,81.54545454545455,91.0,95.61538461538461,73.0,97.86666666666666,80.0,86.3529411764706
706837,2014-02-02,41,Eggs,178.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,77.0,146.0,94.42857142857143,84.0,119.77777777777777,83.0,83.27272727272727,114.0,91.84615384615384,128.0,100.73333333333333,112.0,87.47058823529412
708619,2014-02-03,41,Eggs,126.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,123.0,86.0,93.71428571428571,150.0,117.0,79.0,89.36363636363636,161.0,88.61538461538461,185.0,102.53333333333333,146.0,86.70588235294117
710401,2014-02-04,41,Eggs,96.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,165.0,73.0,94.57142857142857,174.0,108.88888888888889,78.0,92.45454545454545,91.0,93.0,98.0,98.2,88.0,84.29411764705883
712183,2014-02-05,41,Eggs,91.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,95.0,84.0,93.42857142857143,93.0,106.44444444444444,56.0,92.72727272727273,75.0,94.46153846153847,76.0,98.06666666666666,74.0,81.82352941176471
713965,2014-02-06,41,Eggs,66.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,77.0,65.0,96.14285714285714,81.0,104.55555555555556,77.0,90.81818181818181,82.0,93.76923076923077,105.0,97.66666666666667,68.0,80.58823529411765
715747,2014-02-07,41,Eggs,75.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,85.0,77.0,97.42857142857143,87.0,111.44444444444444,94.0,80.9090909090909,64.0,95.07692307692308,71.0,96.2,61.0,81.29411764705883
717529,2014-02-08,41,Eggs,119.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,79.0,123.0,98.0,70.0,104.33333333333333,131.0,80.0909090909091,70.0,92.07692307692308,61.0,94.93333333333334,85.0,85.52941176470588
719311,2014-02-09,41,Eggs,144.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,84.0,165.0,98.14285714285714,71.0,93.11111111111111,96.0,80.63636363636364,108.0,88.0,114.0,97.73333333333333,124.0,90.47058823529412
721093,2014-02-10,41,Eggs,98.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,129.0,95.0,100.14285714285714,131.0,92.11111111111111,66.0,86.72727272727273,143.0,83.61538461538461,136.0,101.4,76.0,91.3529411764706
722875,2014-02-11,41,Eggs,89.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,146.0,77.0,101.14285714285714,146.0,90.33333333333333,73.0,91.63636363636364,93.0,87.6923076923077,82.0,96.06666666666666,51.0,89.29411764705883
724657,2014-02-12,41,Eggs,84.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,84.0,85.0,102.0,86.0,89.22222222222223,57.0,91.0909090909091,67.0,87.84615384615384,77.0,94.66666666666667,65.0,85.05882352941177
726439,2014-02-13,41,Eggs,72.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,88.0,79.0,99.28571428571429,73.0,95.11111111111111,74.0,89.9090909090909,77.0,86.76923076923077,81.0,95.53333333333333,100.0,83.23529411764706
728221,2014-02-14,41,Eggs,62.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,98.0,84.0,97.71428571428571,84.0,105.55555555555556,85.0,83.54545454545455,52.0,86.84615384615384,60.0,92.53333333333333,58.0,83.88235294117646
730003,2014-02-15,41,Eggs,129.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,69.0,129.0,99.28571428571429,65.0,101.55555555555556,145.0,82.63636363636364,61.0,86.61538461538461,77.0,93.4,74.0,84.88235294117646
731785,2014-02-16,41,Eggs,166.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,67.0,146.0,101.14285714285714,77.0,93.88888888888889,110.0,87.18181818181819,104.0,82.92307692307692,115.0,96.2,138.0,89.82352941176471
733567,2014-02-17,41,Eggs,98.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,136.0,84.0,99.71428571428571,123.0,93.77777777777777,71.0,95.18181818181819,144.0,79.07692307692308,183.0,98.2,138.0,89.3529411764706
735349,2014-02-18,41,Eggs,85.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,178.0,88.0,97.28571428571429,165.0,94.44444444444444,81.0,103.0,77.0,83.76923076923077,105.0,94.4,95.0,85.94117647058823
737131,2014-02-19,41,Eggs,81.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,126.0,98.0,98.28571428571429,95.0,94.44444444444444,61.0,106.63636363636364,68.0,85.46153846153847,77.0,94.6,77.0,85.29411764705883
738913,2014-02-20,41,Eggs,63.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,96.0,69.0,102.85714285714286,77.0,101.55555555555556,86.0,107.27272727272727,65.0,85.3076923076923,89.0,95.73333333333333,74.0,85.05882352941177
740695,2014-02-21,41,Eggs,84.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,91.0,67.0,108.85714285714286,85.0,109.22222222222223,116.0,101.54545454545455,67.0,86.23076923076923,60.0,94.46666666666667,57.0,85.17647058823529
742477,2014-02-22,41,Eggs,155.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,66.0,136.0,110.0,79.0,104.88888888888889,161.0,103.27272727272727,60.0,86.3076923076923,84.0,94.2,85.0,85.11764705882354
744259,2014-02-23,41,Eggs,155.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,75.0,178.0,109.0,84.0,96.33333333333333,143.0,107.0,93.0,83.15384615384616,103.0,97.13333333333334,85.0,89.76470588235294
746041,2014-02-24,41,Eggs,111.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,119.0,126.0,108.57142857142857,129.0,96.66666666666667,114.0,112.63636363636364,154.0,79.3076923076923,144.0,100.66666666666667,145.0,91.6470588235294
747823,2014-02-25,41,Eggs,89.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,144.0,96.0,109.71428571428571,146.0,95.77777777777777,92.0,115.54545454545455,89.0,86.15384615384616,79.0,95.4,77.0,88.11764705882354
749605,2014-02-26,41,Eggs,86.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,98.0,91.0,107.28571428571429,84.0,93.77777777777777,82.0,121.18181818181819,75.0,87.3076923076923,85.0,93.86666666666666,66.0,85.0
751387,2014-02-27,41,Eggs,95.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,89.0,66.0,102.42857142857143,88.0,100.11111111111111,129.0,118.27272727272727,64.0,88.38461538461539,94.0,95.6,65.0,82.52941176470588
753169,2014-02-28,41,Eggs,91.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,84.0,75.0,98.42857142857143,98.0,110.55555555555556,112.0,117.27272727272727,62.0,89.23076923076923,62.0,95.86666666666666,47.0,82.88235294117646
754951,2014-03-01,41,Eggs,164.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,72.0,119.0,97.42857142857143,69.0,110.22222222222223,143.0,120.0909090909091,63.0,88.92307692307692,56.0,96.06666666666666,67.0,83.70588235294117
756733,2014-03-02,41,Eggs,113.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,62.0,144.0,96.42857142857143,67.0,104.66666666666667,93.0,118.18181818181819,94.0,87.6923076923077,121.0,97.33333333333333,99.0,87.3529411764706
758515,2014-03-03,41,Eggs,90.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,129.0,98.0,97.28571428571429,136.0,105.44444444444444,148.0,117.18181818181819,166.0,83.07692307692308,168.0,100.46666666666667,137.0,87.0
760297,2014-03-04,41,Eggs,96.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,166.0,89.0,95.42857142857143,178.0,103.0,84.0,117.63636363636364,83.0,86.3076923076923,104.0,97.0,106.0,85.6470588235294
762079,2014-03-05,41,Eggs,113.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,98.0,84.0,96.85714285714286,126.0,100.44444444444444,150.0,112.27272727272727,79.0,87.92307692307692,82.0,96.86666666666666,78.0,81.41176470588235
763861,2014-03-06,41,Eggs,99.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,85.0,72.0,100.0,96.0,106.0,174.0,108.54545454545455,78.0,88.07692307692308,103.0,97.26666666666667,85.0,80.3529411764706
765643,2014-03-07,41,Eggs,95.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,81.0,62.0,100.0,91.0,114.55555555555556,93.0,107.45454545454545,56.0,88.92307692307692,93.0,94.73333333333333,53.0,80.29411764705883
767425,2014-03-08,41,Eggs,139.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,63.0,129.0,99.42857142857143,66.0,110.33333333333333,81.0,112.27272727272727,77.0,88.46153846153847,63.0,94.2,83.0,82.47058823529412
769207,2014-03-09,41,Eggs,164.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,84.0,166.0,99.0,75.0,100.44444444444444,87.0,106.63636363636364,94.0,86.92307692307692,103.0,98.0,88.0,88.23529411764706
770989,2014-03-10,41,Eggs,110.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,155.0,98.0,97.71428571428571,119.0,95.77777777777777,70.0,105.63636363636364,131.0,80.6923076923077,150.0,100.4,119.0,89.05882352941177
772771,2014-03-11,41,Eggs,89.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,155.0,85.0,100.85714285714286,144.0,93.11111111111111,71.0,99.63636363636364,96.0,85.46153846153847,92.0,95.6,79.0,88.6470588235294
774553,2014-03-12,41,Eggs,117.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,111.0,81.0,104.57142857142857,98.0,89.88888888888889,131.0,89.72727272727273,66.0,87.84615384615384,77.0,95.66666666666667,62.0,84.70588235294117
776335,2014-03-13,41,Eggs,86.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,89.0,63.0,103.0,89.0,96.88888888888889,146.0,88.27272727272727,73.0,87.3076923076923,91.0,95.53333333333333,73.0,81.70588235294117
778117,2014-03-14,41,Eggs,68.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,86.0,84.0,104.85714285714286,84.0,107.0,86.0,92.0909090909091,57.0,89.23076923076923,56.0,92.4,59.0,80.58823529411765
779899,2014-03-15,41,Eggs,96.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,95.0,155.0,105.42857142857143,72.0,104.66666666666667,73.0,99.18181818181819,74.0,88.0,54.0,89.6,65.0,82.0
781681,2014-03-16,41,Eggs,182.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,91.0,155.0,106.14285714285714,62.0,98.11111111111111,84.0,101.45454545454545,85.0,87.38461538461539,113.0,92.73333333333333,102.0,86.23529411764706
783463,2014-03-17,41,Eggs,117.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,164.0,111.0,110.71428571428571,129.0,96.22222222222223,65.0,102.0,145.0,86.23076923076923,157.0,96.06666666666666,145.0,86.41176470588235
785245,2014-03-18,41,Eggs,114.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,113.0,89.0,111.71428571428571,166.0,93.33333333333333,77.0,97.81818181818181,110.0,91.23076923076923,96.0,92.46666666666667,81.0,85.88235294117646
787027,2014-03-19,41,Eggs,93.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,90.0,86.0,113.0,98.0,93.33333333333333,123.0,91.72727272727273,71.0,97.15384615384616,105.0,91.93333333333334,92.0,83.0
788809,2014-03-20,41,Eggs,77.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,96.0,95.0,107.0,85.0,102.55555555555556,165.0,91.54545454545455,81.0,100.3076923076923,80.0,92.86666666666666,70.0,82.6470588235294
790591,2014-03-21,41,Eggs,94.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,113.0,91.0,104.0,81.0,112.88888888888889,95.0,96.63636363636364,61.0,103.0,56.0,91.86666666666666,55.0,84.88235294117646
792373,2014-03-22,41,Eggs,119.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,99.0,164.0,105.0,63.0,110.88888888888889,77.0,102.27272727272727,86.0,103.61538461538461,51.0,93.33333333333333,59.0,87.23529411764706
794155,2014-03-23,41,Eggs,138.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,95.0,113.0,108.85714285714286,84.0,102.33333333333333,85.0,104.0,116.0,107.0,110.0,96.73333333333333,109.0,91.0
795937,2014-03-24,41,Eggs,101.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,139.0,90.0,109.42857142857143,155.0,101.0,79.0,105.0,161.0,104.46153846153847,153.0,99.26666666666667,125.0,93.6470588235294
797719,2014-03-25,41,Eggs,98.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,164.0,96.0,110.0,155.0,102.11111111111111,84.0,102.72727272727273,143.0,107.0,96.0,94.66666666666667,86.0,92.17647058823529
799501,2014-03-26,41,Eggs,123.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,110.0,113.0,106.42857142857143,111.0,103.22222222222223,129.0,94.0,114.0,108.6923076923077,84.0,95.0,79.0,88.94117647058823
801283,2014-03-27,41,Eggs,79.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,89.0,99.0,113.71428571428571,89.0,114.44444444444444,146.0,91.45454545454545,92.0,113.84615384615384,91.0,93.8,70.0,88.70588235294117
803065,2014-03-28,41,Eggs,80.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,117.0,95.0,116.57142857142857,86.0,117.66666666666667,84.0,96.81818181818181,82.0,115.61538461538461,76.0,93.46666666666667,73.0,86.6470588235294
804847,2014-03-29,41,Eggs,122.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,86.0,139.0,115.57142857142857,95.0,110.44444444444444,88.0,105.27272727272727,129.0,120.53846153846153,78.0,95.46666666666667,100.0,89.58823529411765
806629,2014-03-30,41,Eggs,180.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,68.0,164.0,116.14285714285714,91.0,103.88888888888889,98.0,109.54545454545455,112.0,125.0,105.0,99.13333333333334,113.0,94.58823529411765
808411,2014-03-31,41,Eggs,120.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,96.0,110.0,114.28571428571429,164.0,104.11111111111111,69.0,110.63636363636364,143.0,119.76923076923077,151.0,100.13333333333334,123.0,97.0
810193,2014-04-01,41,Eggs,107.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,182.0,89.0,110.42857142857143,113.0,105.22222222222223,67.0,107.18181818181819,93.0,115.0,88.0,94.33333333333333,110.0,95.11764705882354
811975,2014-04-02,41,Eggs,109.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,117.0,117.0,104.28571428571429,90.0,106.22222222222223,136.0,99.9090909090909,148.0,112.92307692307692,101.0,92.73333333333333,77.0,92.3529411764706
813757,2014-04-03,41,Eggs,103.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,114.0,86.0,106.85714285714286,96.0,111.11111111111111,178.0,99.0909090909091,84.0,111.23076923076923,87.0,92.2,90.0,90.6470588235294
815539,2014-04-04,41,Eggs,86.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,93.0,68.0,107.85714285714286,113.0,119.22222222222223,126.0,101.9090909090909,150.0,110.38461538461539,75.0,90.2,77.0,90.76470588235294
817321,2014-04-05,41,Eggs,130.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,77.0,96.0,111.42857142857143,99.0,113.22222222222223,96.0,106.0909090909091,174.0,110.53846153846153,86.0,90.13333333333334,57.0,92.05882352941177
819103,2014-04-06,41,Eggs,148.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,94.0,182.0,108.0,95.0,110.55555555555556,91.0,108.72727272727273,93.0,113.15384615384616,106.0,91.53333333333333,120.0,95.76470588235294
820885,2014-04-07,41,Eggs,98.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,119.0,117.0,106.71428571428571,139.0,113.55555555555556,66.0,110.72727272727273,81.0,108.76923076923077,125.0,93.13333333333334,140.0,94.17647058823529
