,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1594702,2015-06-16,53,Eggs,76.0,3,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,6,2015,214.0,54.0,80.28571428571429,146.0,79.66666666666667,89.0,77.63636363636364,70.0,75.53846153846153,60.0,67.73333333333333,91.0,79.05882352941177
1596484,2015-06-17,53,Eggs,77.0,4,59.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,6,2015,74.0,65.0,83.85714285714286,71.0,79.55555555555556,80.0,72.81818181818181,61.0,76.46153846153847,38.0,72.0,67.0,75.41176470588235
1598266,2015-06-18,53,Eggs,51.0,1,60.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,6,2015,75.0,46.0,95.42857142857143,57.0,81.22222222222223,114.0,75.0,57.0,73.76923076923077,75.0,76.73333333333333,60.0,74.47058823529412
1600048,2015-06-19,53,Eggs,74.0,17,59.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,6,2015,83.0,98.0,96.71428571428571,73.0,89.33333333333333,93.0,78.45454545454545,70.0,71.46153846153847,51.0,80.0,47.0,74.29411764705883
1601830,2015-06-20,53,Eggs,120.0,3,59.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,6,2015,53.0,126.0,99.71428571428571,51.0,85.88888888888889,50.0,80.18181818181819,87.0,70.15384615384616,69.0,81.8,49.0,74.70588235294117
1603612,2015-06-21,53,Eggs,113.0,3,59.879999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,6,2015,84.0,214.0,102.28571428571429,76.0,75.66666666666667,78.0,81.0909090909091,84.0,71.38461538461539,66.0,86.06666666666666,99.0,79.58823529411765
1605394,2015-06-22,53,Eggs,79.0,1,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,6,2015,88.0,74.0,103.28571428571429,101.0,75.0,49.0,77.0,69.0,73.38461538461539,119.0,87.93333333333334,148.0,81.47058823529412
1607176,2015-06-23,53,Eggs,79.0,2,61.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,6,2015,166.0,75.0,101.28571428571429,133.0,73.77777777777777,71.0,78.18181818181819,59.0,72.3076923076923,73.0,87.06666666666666,55.0,80.0
1608958,2015-06-24,53,Eggs,57.0,3,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,6,2015,61.0,83.0,95.85714285714286,65.0,76.55555555555556,79.0,74.72727272727273,56.0,75.15384615384616,108.0,92.33333333333333,55.0,78.76470588235294
1610740,2015-06-25,53,Eggs,59.0,0,59.59,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,3,6,2015,61.0,53.0,89.0,54.0,84.88888888888889,117.0,77.36363636363636,56.0,77.46153846153847,122.0,95.66666666666667,84.0,76.52941176470588
1612522,2015-06-26,53,Eggs,59.0,17,59.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,6,2015,73.0,84.0,87.14285714285714,65.0,100.22222222222223,72.0,81.9090909090909,96.0,79.61538461538461,95.0,97.4,50.0,76.0
1614304,2015-06-27,53,Eggs,84.0,1,59.053333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,6,2015,49.0,88.0,85.14285714285714,46.0,97.22222222222223,44.0,86.18181818181819,94.0,79.23076923076923,69.0,102.46666666666667,48.0,77.0
1616086,2015-06-28,53,Eggs,134.0,1,58.696666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,6,2015,76.0,166.0,83.71428571428571,98.0,90.77777777777777,93.0,88.81818181818181,95.0,82.3076923076923,122.0,103.93333333333334,79.0,82.05882352941177
1617868,2015-06-29,53,Eggs,64.0,0,58.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,6,2015,98.0,61.0,83.14285714285714,126.0,92.77777777777777,76.0,87.81818181818181,56.0,81.61538461538461,100.0,103.73333333333333,130.0,82.3529411764706
1619650,2015-06-30,53,Eggs,55.0,0,59.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,6,2015,150.0,61.0,82.0,214.0,92.66666666666667,122.0,87.0909090909091,98.0,81.46153846153847,139.0,99.93333333333334,82.0,79.6470588235294
1621432,2015-07-01,53,Eggs,103.0,1,56.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,7,2015,77.0,73.0,83.42857142857143,74.0,94.77777777777777,100.0,82.0,87.0,83.07692307692308,139.0,99.86666666666666,94.0,74.70588235294117
1623214,2015-07-02,53,Eggs,66.0,0,56.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,7,2015,76.0,49.0,81.14285714285714,75.0,99.44444444444444,125.0,81.63636363636364,98.0,83.76923076923077,88.0,96.33333333333333,101.0,73.94117647058823
1624996,2015-07-03,53,Eggs,75.0,19,55.817499999999995,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,7,2015,77.0,76.0,83.42857142857143,83.0,107.0,78.0,88.54545454545455,82.0,84.0,101.0,93.73333333333333,53.0,74.17647058823529
1626778,2015-07-04,53,Eggs,96.0,1,54.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,7,2015,51.0,98.0,85.57142857142857,53.0,99.77777777777777,60.0,88.63636363636364,124.0,83.07692307692308,127.0,96.26666666666667,58.0,73.47058823529412
1628560,2015-07-05,53,Eggs,115.0,1,53.5925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,7,2015,74.0,150.0,86.14285714285714,84.0,82.77777777777777,71.0,89.18181818181819,60.0,83.61538461538461,91.0,97.2,77.0,75.6470588235294
1630342,2015-07-06,53,Eggs,98.0,1,52.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,7,2015,120.0,77.0,86.42857142857143,88.0,82.66666666666667,61.0,84.27272727272727,57.0,82.92307692307692,63.0,92.4,133.0,76.76470588235294
1632124,2015-07-07,53,Eggs,52.0,2,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,7,2015,113.0,76.0,86.14285714285714,166.0,79.77777777777777,68.0,82.18181818181819,77.0,78.53846153846153,62.0,90.2,54.0,74.94117647058823
1633906,2015-07-08,53,Eggs,60.0,1,51.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,7,2015,79.0,77.0,89.28571428571429,61.0,79.0,120.0,78.63636363636364,65.0,79.38461538461539,72.0,84.93333333333334,53.0,71.3529411764706
1635688,2015-07-09,53,Eggs,52.0,0,52.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,7,2015,79.0,51.0,84.0,61.0,84.0,94.0,77.0,99.0,76.61538461538461,55.0,79.33333333333333,64.0,69.82352941176471
1637470,2015-07-10,53,Eggs,60.0,12,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,7,2015,57.0,74.0,84.28571428571429,73.0,91.33333333333333,82.0,80.27272727272727,82.0,77.15384615384616,83.0,79.06666666666666,42.0,68.17647058823529
1639252,2015-07-11,53,Eggs,81.0,1,52.556666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,7,2015,59.0,120.0,84.71428571428571,49.0,90.11111111111111,68.0,87.0909090909091,102.0,73.76923076923077,133.0,80.53333333333333,59.0,67.3529411764706
1641034,2015-07-12,53,Eggs,118.0,1,52.373333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,7,2015,59.0,113.0,81.85714285714286,76.0,80.11111111111111,77.0,88.0,47.0,77.92307692307692,83.0,76.93333333333334,72.0,70.3529411764706
1642816,2015-07-13,53,Eggs,64.0,0,52.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,7,2015,84.0,79.0,83.0,98.0,81.88888888888889,86.0,87.0,41.0,80.6923076923077,50.0,74.06666666666666,87.0,70.52941176470588
1644598,2015-07-14,53,Eggs,44.0,1,53.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,7,2015,134.0,79.0,80.85714285714286,150.0,80.77777777777777,60.0,82.72727272727273,98.0,78.61538461538461,67.0,74.8,67.0,69.52941176470588
1646380,2015-07-15,53,Eggs,75.0,3,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,7,2015,64.0,57.0,75.71428571428571,77.0,80.88888888888889,96.0,78.81818181818181,62.0,79.61538461538461,60.0,74.73333333333333,48.0,65.47058823529412
1648162,2015-07-16,53,Eggs,66.0,0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,7,2015,55.0,59.0,78.71428571428571,76.0,88.77777777777777,146.0,78.27272727272727,89.0,75.76923076923077,55.0,79.26666666666667,69.0,64.6470588235294
1649944,2015-07-17,53,Eggs,56.0,17,50.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,7,2015,103.0,59.0,76.57142857142857,77.0,92.88888888888889,71.0,81.27272727272727,80.0,74.92307692307692,84.0,82.2,56.0,64.0
1651726,2015-07-18,53,Eggs,79.0,2,50.623333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,7,2015,66.0,84.0,73.14285714285714,51.0,90.77777777777777,57.0,86.36363636363636,114.0,73.15384615384616,123.0,84.73333333333333,66.0,64.47058823529412
1653508,2015-07-19,53,Eggs,127.0,1,50.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,7,2015,75.0,134.0,79.71428571428571,74.0,82.88888888888889,73.0,84.45454545454545,93.0,78.53846153846153,73.0,79.46666666666667,87.0,68.76470588235294
1655290,2015-07-20,53,Eggs,80.0,1,50.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,7,2015,96.0,64.0,80.71428571428571,120.0,80.66666666666667,51.0,83.9090909090909,50.0,80.92307692307692,48.0,77.93333333333334,104.0,69.47058823529412
1657072,2015-07-21,53,Eggs,60.0,2,50.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,7,2015,115.0,55.0,83.0,113.0,78.77777777777777,76.0,81.0909090909091,78.0,76.76923076923077,74.0,79.13333333333334,61.0,68.17647058823529
1658854,2015-07-22,53,Eggs,59.0,3,49.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,7,2015,98.0,103.0,84.71428571428571,79.0,76.77777777777777,101.0,72.0,49.0,79.15384615384616,61.0,78.4,60.0,66.0
1660636,2015-07-23,53,Eggs,72.0,2,48.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,7,2015,52.0,66.0,82.0,79.0,80.44444444444444,133.0,74.45454545454545,71.0,78.15384615384616,140.0,78.73333333333333,64.0,65.05882352941177
1662418,2015-07-24,53,Eggs,81.0,21,47.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,7,2015,60.0,75.0,86.85714285714286,57.0,87.11111111111111,65.0,80.72727272727273,79.0,81.38461538461539,99.0,81.26666666666667,40.0,66.58823529411765
1664200,2015-07-25,53,Eggs,92.0,2,47.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,7,2015,52.0,96.0,86.42857142857143,59.0,80.88888888888889,54.0,93.54545454545455,117.0,80.3076923076923,121.0,84.53333333333333,42.0,68.3529411764706
1665982,2015-07-26,53,Eggs,132.0,2,47.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,7,2015,60.0,115.0,80.28571428571429,59.0,74.44444444444444,65.0,95.63636363636364,72.0,82.76923076923077,54.0,81.0,72.0,72.88235294117646
1667764,2015-07-27,53,Eggs,81.0,2,47.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,7,2015,81.0,98.0,78.28571428571429,84.0,77.11111111111111,46.0,95.54545454545455,44.0,84.92307692307692,60.0,79.93333333333334,115.0,72.88235294117646
1669546,2015-07-28,53,Eggs,64.0,2,47.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,7,2015,118.0,52.0,76.14285714285714,134.0,75.66666666666667,98.0,93.9090909090909,93.0,83.53846153846153,68.0,82.26666666666667,71.0,71.11764705882354
1671328,2015-07-29,53,Eggs,67.0,0,48.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,7,2015,64.0,60.0,74.0,64.0,77.66666666666667,126.0,86.63636363636364,76.0,85.23076923076923,56.0,80.46666666666667,50.0,69.23529411764706
1673110,2015-07-30,53,Eggs,61.0,1,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,7,2015,44.0,52.0,74.42857142857143,55.0,81.77777777777777,214.0,88.36363636363636,122.0,84.46153846153847,65.0,79.73333333333333,50.0,68.88235294117646
1674892,2015-07-31,53,Eggs,88.0,24,47.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,7,2015,75.0,60.0,69.57142857142857,103.0,88.0,74.0,91.45454545454545,100.0,83.61538461538461,93.0,76.4,51.0,68.11764705882354
1676674,2015-08-01,53,Eggs,106.0,3,46.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,8,2015,66.0,81.0,68.42857142857143,66.0,89.55555555555556,75.0,100.63636363636364,125.0,83.84615384615384,133.0,77.4,74.0,69.47058823529412
1678456,2015-08-02,53,Eggs,134.0,3,45.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,8,2015,56.0,118.0,70.57142857142857,75.0,80.44444444444444,83.0,102.0,78.0,85.53846153846153,70.0,74.46666666666667,99.0,73.11764705882354
1680238,2015-08-03,53,Eggs,103.0,3,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,8,2015,79.0,64.0,72.57142857142857,96.0,80.0,53.0,98.63636363636364,60.0,88.46153846153847,57.0,74.2,133.0,74.29411764705883
1682020,2015-08-04,53,Eggs,82.0,2,45.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,8,2015,127.0,44.0,72.0,115.0,79.66666666666667,84.0,93.81818181818181,71.0,86.53846153846153,83.0,74.4,66.0,73.47058823529412
1683802,2015-08-05,53,Eggs,91.0,1,45.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,8,2015,80.0,75.0,71.71428571428571,98.0,74.88888888888889,88.0,78.81818181818181,61.0,86.61538461538461,47.0,73.8,57.0,70.0
1685584,2015-08-06,53,Eggs,46.0,1,44.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,8,2015,60.0,66.0,73.0,52.0,76.55555555555556,166.0,79.0,68.0,83.84615384615384,50.0,74.66666666666667,72.0,68.29411764705883
1687366,2015-08-07,53,Eggs,80.0,22,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,8,2015,59.0,56.0,75.28571428571429,60.0,81.33333333333333,61.0,81.0909090909091,120.0,80.76923076923077,90.0,78.86666666666666,55.0,68.47058823529412
1689148,2015-08-08,53,Eggs,86.0,0,44.22666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,8,2015,72.0,79.0,77.57142857142857,52.0,77.77777777777777,61.0,87.18181818181819,94.0,78.53846153846153,114.0,77.8,47.0,70.76470588235294
1690930,2015-08-09,53,Eggs,76.0,1,44.58333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,8,2015,81.0,127.0,75.28571428571429,60.0,69.88888888888889,73.0,89.36363636363636,82.0,83.76923076923077,77.0,73.06666666666666,87.0,74.88235294117646
1692712,2015-08-10,53,Eggs,127.0,1,44.94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,0,8,2015,92.0,80.0,76.14285714285714,81.0,67.33333333333333,49.0,88.63636363636364,68.0,84.61538461538461,50.0,74.4,102.0,74.47058823529412
1694494,2015-08-11,53,Eggs,57.0,1,43.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,8,2015,132.0,60.0,79.71428571428571,118.0,68.88888888888889,76.0,87.63636363636364,77.0,83.53846153846153,63.0,76.86666666666666,62.0,71.94117647058823
1696276,2015-08-12,53,Eggs,87.0,2,43.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,8,2015,81.0,59.0,81.57142857142857,64.0,68.44444444444444,98.0,77.18181818181819,86.0,84.46153846153847,59.0,75.33333333333333,58.0,68.17647058823529
1698058,2015-08-13,53,Eggs,58.0,1,42.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,8,2015,64.0,72.0,82.28571428571429,44.0,71.44444444444444,150.0,78.36363636363636,60.0,83.15384615384616,69.0,78.0,56.0,67.05882352941177
1699840,2015-08-14,53,Eggs,60.0,15,42.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,8,2015,67.0,81.0,82.42857142857143,75.0,78.88888888888889,77.0,83.72727272727273,96.0,79.76923076923077,128.0,79.53333333333333,42.0,67.3529411764706
1701622,2015-08-15,53,Eggs,95.0,1,42.27666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,8,2015,61.0,92.0,83.0,66.0,78.77777777777777,76.0,87.36363636363636,146.0,80.3076923076923,77.0,80.4,53.0,67.94117647058823
1703404,2015-08-16,53,Eggs,141.0,2,42.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,8,2015,88.0,132.0,84.14285714285714,56.0,72.33333333333333,77.0,90.0909090909091,71.0,84.23076923076923,62.0,76.53333333333333,89.0,70.41176470588235
1705186,2015-08-17,53,Eggs,76.0,3,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,8,2015,106.0,81.0,82.57142857142857,79.0,71.77777777777777,51.0,90.36363636363636,57.0,84.0,90.0,74.46666666666667,121.0,72.29411764705883
1706968,2015-08-18,53,Eggs,62.0,2,42.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,8,2015,134.0,64.0,83.57142857142857,127.0,74.88888888888889,74.0,86.63636363636364,73.0,82.23076923076923,94.0,75.66666666666667,67.0,70.58823529411765
1708750,2015-08-19,53,Eggs,81.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,8,2015,103.0,67.0,85.57142857142857,80.0,75.55555555555556,120.0,78.36363636363636,51.0,80.61538461538461,60.0,76.06666666666666,56.0,67.70588235294117
1710532,2015-08-20,53,Eggs,59.0,4,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,8,2015,82.0,61.0,85.85714285714286,60.0,78.44444444444444,113.0,76.72727272727273,76.0,79.53846153846153,87.0,76.93333333333334,69.0,66.47058823529412
1712314,2015-08-21,53,Eggs,74.0,20,40.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,8,2015,91.0,88.0,89.0,59.0,86.88888888888889,79.0,77.45454545454545,101.0,79.6923076923077,73.0,77.66666666666667,47.0,66.6470588235294
1714096,2015-08-22,53,Eggs,93.0,1,39.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,8,2015,46.0,106.0,91.57142857142857,72.0,87.11111111111111,79.0,82.63636363636364,133.0,78.15384615384616,103.0,79.2,62.0,68.52941176470588
1715878,2015-08-23,53,Eggs,129.0,1,38.96333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,8,2015,80.0,134.0,95.0,81.0,80.11111111111111,57.0,83.81818181818181,65.0,89.15384615384616,56.0,79.0,82.0,73.70588235294117
1717660,2015-08-24,53,Eggs,70.0,1,38.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,8,2015,86.0,103.0,92.85714285714286,92.0,78.66666666666667,59.0,82.0909090909091,54.0,90.46153846153847,46.0,79.26666666666667,97.0,75.52941176470588
1719442,2015-08-25,53,Eggs,62.0,0,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,8,2015,76.0,82.0,91.71428571428571,132.0,78.77777777777777,59.0,80.54545454545455,65.0,90.61538461538461,68.0,78.53333333333333,79.0,73.70588235294117
1721224,2015-08-26,53,Eggs,69.0,1,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,8,2015,127.0,91.0,88.85714285714286,81.0,82.0,84.0,76.27272727272727,46.0,93.07692307692308,69.0,76.66666666666667,58.0,71.23529411764706
1723006,2015-08-27,53,Eggs,47.0,0,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,8,2015,57.0,46.0,80.57142857142857,64.0,85.77777777777777,134.0,75.9090909090909,98.0,91.3076923076923,72.0,76.46666666666667,53.0,69.94117647058823
1724788,2015-08-28,53,Eggs,68.0,19,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,8,2015,87.0,80.0,84.0,67.0,91.66666666666667,64.0,77.45454545454545,126.0,90.0,80.0,77.26666666666667,41.0,69.94117647058823
1726570,2015-08-29,53,Eggs,90.0,2,46.593333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,8,2015,58.0,86.0,80.42857142857143,61.0,92.88888888888889,55.0,82.72727272727273,214.0,86.53846153846153,151.0,79.73333333333333,61.0,69.94117647058823
1728352,2015-08-30,53,Eggs,123.0,0,47.89666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,8,2015,60.0,76.0,79.85714285714286,88.0,87.33333333333333,103.0,86.27272727272727,74.0,94.3076923076923,74.0,77.66666666666667,88.0,73.88235294117646
1730134,2015-08-31,53,Eggs,75.0,1,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,8,2015,95.0,127.0,81.57142857142857,106.0,88.44444444444444,66.0,85.63636363636364,75.0,94.84615384615384,66.0,78.2,130.0,73.76470588235294
