,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
696607,2014-01-27,54,Eggs,51.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,46.0,36.0,37.857142857142854,27.0,41.77777777777778,27.0,30.818181818181817,64.0,33.92307692307692,57.0,35.266666666666666,56.0,35.529411764705884
698389,2014-01-28,54,Eggs,36.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,65.0,30.0,43.285714285714285,26.0,42.0,12.0,32.36363636363637,34.0,34.69230769230769,42.0,34.53333333333333,31.0,35.8235294117647
700171,2014-01-29,54,Eggs,22.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,39.0,28.0,44.142857142857146,46.0,39.77777777777778,30.0,32.90909090909091,25.0,34.84615384615385,33.0,34.46666666666667,27.0,34.470588235294116
701953,2014-01-30,54,Eggs,50.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,29.0,27.0,41.857142857142854,53.0,39.44444444444444,17.0,33.54545454545455,21.0,34.46153846153846,15.0,35.0,19.0,33.588235294117645
703735,2014-01-31,54,Eggs,13.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,20.0,61.0,42.285714285714285,53.0,44.77777777777778,40.0,31.454545454545453,18.0,34.84615384615385,25.0,34.46666666666667,28.0,33.529411764705884
705517,2014-02-01,54,Eggs,48.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,27.0,46.0,42.142857142857146,54.0,45.77777777777778,69.0,30.545454545454547,32.0,34.76923076923077,23.0,33.13333333333333,13.0,34.411764705882355
707299,2014-02-02,54,Eggs,142.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,28.0,65.0,41.0,23.0,46.22222222222222,36.0,32.0,46.0,33.0,38.0,34.06666666666667,41.0,35.470588235294116
709081,2014-02-03,54,Eggs,60.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,30.0,39.0,41.0,40.0,44.22222222222222,26.0,37.0,55.0,31.307692307692307,56.0,35.666666666666664,67.0,35.35294117647059
710863,2014-02-04,54,Eggs,46.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,52.0,29.0,36.285714285714285,81.0,41.333333333333336,32.0,37.54545454545455,37.0,34.23076923076923,46.0,35.0,44.0,34.411764705882355
712645,2014-02-05,54,Eggs,42.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,39.0,20.0,34.0,36.0,42.22222222222222,25.0,38.54545454545455,32.0,35.15384615384615,35.0,34.13333333333333,42.0,33.705882352941174
714427,2014-02-06,54,Eggs,54.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,70.0,27.0,32.142857142857146,30.0,41.333333333333336,22.0,36.45454545454545,21.0,36.23076923076923,27.0,33.8,32.0,33.76470588235294
716209,2014-02-07,54,Eggs,54.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,28.0,28.0,32.142857142857146,28.0,46.0,43.0,31.90909090909091,22.0,36.84615384615385,15.0,34.53333333333333,26.0,33.705882352941174
717991,2014-02-08,54,Eggs,66.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,34.0,30.0,38.0,27.0,45.888888888888886,67.0,31.0,22.0,35.84615384615385,22.0,34.266666666666666,25.0,34.705882352941174
719773,2014-02-09,54,Eggs,76.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,21.0,52.0,39.142857142857146,61.0,40.111111111111114,36.0,31.727272727272727,42.0,33.84615384615385,40.0,34.6,37.0,35.294117647058826
721555,2014-02-10,54,Eggs,37.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,51.0,39.0,40.142857142857146,46.0,38.333333333333336,28.0,32.90909090909091,72.0,31.615384615384617,61.0,36.0,40.0,36.294117647058826
723337,2014-02-11,54,Eggs,55.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,67.0,70.0,39.142857142857146,65.0,38.0,17.0,34.18181818181818,37.0,32.69230769230769,47.0,35.266666666666666,26.0,36.64705882352941
725119,2014-02-12,54,Eggs,77.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,51.0,28.0,42.142857142857146,39.0,38.0,19.0,35.36363636363637,35.0,32.69230769230769,29.0,34.266666666666666,31.0,33.8235294117647
726901,2014-02-13,54,Eggs,23.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,36.0,34.0,44.285714285714285,29.0,38.333333333333336,26.0,34.0,26.0,33.15384615384615,28.0,33.733333333333334,44.0,32.705882352941174
728683,2014-02-14,54,Eggs,45.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,22.0,21.0,46.0,20.0,37.333333333333336,34.0,30.363636363636363,19.0,33.61538461538461,26.0,33.53333333333333,32.0,31.529411764705884
730465,2014-02-15,54,Eggs,127.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,50.0,51.0,41.142857142857146,27.0,36.55555555555556,45.0,29.363636363636363,20.0,33.38461538461539,21.0,34.0,26.0,31.352941176470587
732247,2014-02-16,54,Eggs,106.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,13.0,67.0,40.285714285714285,28.0,37.111111111111114,39.0,29.818181818181817,26.0,31.692307692307693,28.0,35.46666666666667,36.0,33.05882352941177
734029,2014-02-17,54,Eggs,83.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,48.0,51.0,42.57142857142857,30.0,35.888888888888886,35.0,33.0,51.0,28.076923076923077,59.0,36.86666666666667,38.0,33.705882352941174
735811,2014-02-18,54,Eggs,49.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,142.0,36.0,41.42857142857143,52.0,36.44444444444444,28.0,35.18181818181818,32.0,28.923076923076923,45.0,34.733333333333334,30.0,32.588235294117645
737593,2014-02-19,54,Eggs,50.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,60.0,22.0,41.0,39.0,36.55555555555556,27.0,36.72727272727273,27.0,28.692307692307693,31.0,33.733333333333334,47.0,31.529411764705884
739375,2014-02-20,54,Eggs,68.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,46.0,50.0,51.714285714285715,70.0,39.22222222222222,25.0,36.63636363636363,28.0,28.76923076923077,27.0,32.93333333333333,19.0,31.352941176470587
741157,2014-02-21,54,Eggs,23.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,42.0,13.0,53.0,28.0,43.55555555555556,33.0,35.0,19.0,28.23076923076923,24.0,32.86666666666667,25.0,31.11764705882353
742939,2014-02-22,54,Eggs,75.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,54.0,48.0,54.42857142857143,34.0,45.888888888888886,52.0,33.81818181818182,20.0,29.0,22.0,32.0,22.0,30.294117647058822
744721,2014-02-23,54,Eggs,130.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,54.0,142.0,57.285714285714285,21.0,44.111111111111114,43.0,34.81818181818182,25.0,28.307692307692307,44.0,33.93333333333333,29.0,31.764705882352942
746503,2014-02-24,54,Eggs,54.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,66.0,60.0,57.857142857142854,51.0,42.22222222222222,43.0,37.09090909090909,48.0,27.46153846153846,61.0,36.53333333333333,55.0,32.1764705882353
748285,2014-02-25,54,Eggs,72.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,76.0,46.0,63.714285714285715,67.0,40.0,33.0,39.45454545454545,32.0,30.307692307692307,29.0,34.733333333333334,36.0,31.58823529411765
750067,2014-02-26,54,Eggs,72.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,37.0,42.0,66.28571428571429,51.0,38.333333333333336,27.0,42.09090909090909,27.0,31.0,32.0,33.6,18.0,30.41176470588235
751849,2014-02-27,54,Eggs,60.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,55.0,54.0,56.857142857142854,36.0,39.888888888888886,26.0,41.18181818181818,12.0,30.846153846153847,17.0,33.13333333333333,22.0,30.11764705882353
753631,2014-02-28,54,Eggs,56.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,77.0,54.0,53.57142857142857,22.0,53.333333333333336,46.0,40.09090909090909,30.0,31.846153846153847,27.0,33.53333333333333,23.0,28.88235294117647
755413,2014-03-01,54,Eggs,95.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,23.0,66.0,54.857142857142854,50.0,54.333333333333336,53.0,43.54545454545455,17.0,32.23076923076923,13.0,33.13333333333333,27.0,30.764705882352942
757195,2014-03-02,54,Eggs,46.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,45.0,76.0,59.857142857142854,13.0,52.0,53.0,42.90909090909091,40.0,32.0,50.0,34.06666666666667,30.0,32.411764705882355
758977,2014-03-03,54,Eggs,49.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,127.0,37.0,55.42857142857143,48.0,51.0,54.0,42.63636363636363,69.0,31.615384615384617,67.0,34.93333333333333,57.0,33.294117647058826
760759,2014-03-04,54,Eggs,49.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,106.0,55.0,54.142857142857146,142.0,53.0,23.0,42.72727272727273,36.0,34.30769230769231,32.0,33.4,33.0,33.23529411764706
762541,2014-03-05,54,Eggs,90.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,83.0,77.0,62.857142857142854,60.0,56.55555555555556,40.0,42.81818181818182,26.0,35.0,28.0,33.86666666666667,26.0,30.764705882352942
764323,2014-03-06,54,Eggs,53.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,49.0,23.0,67.14285714285714,46.0,58.333333333333336,81.0,44.18181818181818,32.0,36.23076923076923,24.0,34.06666666666667,18.0,30.176470588235293
766105,2014-03-07,54,Eggs,34.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,50.0,45.0,73.71428571428571,42.0,65.33333333333333,36.0,43.54545454545455,25.0,35.23076923076923,33.0,34.13333333333333,25.0,30.764705882352942
767887,2014-03-08,54,Eggs,101.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,68.0,127.0,72.85714285714286,54.0,64.11111111111111,30.0,44.63636363636363,22.0,35.38461538461539,18.0,33.666666666666664,26.0,31.764705882352942
769669,2014-03-09,54,Eggs,48.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,23.0,106.0,69.0,54.0,54.44444444444444,28.0,43.27272727272727,43.0,34.30769230769231,36.0,35.8,51.0,33.294117647058826
771451,2014-03-10,54,Eggs,47.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,75.0,83.0,75.42857142857143,66.0,56.333333333333336,27.0,43.81818181818182,67.0,31.615384615384617,57.0,37.13333333333333,53.0,34.23529411764706
773233,2014-03-11,54,Eggs,45.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,130.0,49.0,72.28571428571429,76.0,53.77777777777778,61.0,42.0,36.0,32.30769230769231,38.0,35.6,37.0,34.11764705882353
775015,2014-03-12,54,Eggs,23.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,54.0,50.0,64.85714285714286,37.0,54.111111111111114,46.0,37.09090909090909,28.0,33.30769230769231,36.0,35.53333333333333,28.0,32.1764705882353
776797,2014-03-13,54,Eggs,43.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,72.0,68.0,68.28571428571429,55.0,62.22222222222222,65.0,36.36363636363637,17.0,33.53846153846154,35.0,35.4,13.0,31.764705882352942
778579,2014-03-14,54,Eggs,59.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,72.0,23.0,64.14285714285714,77.0,68.0,39.0,36.36363636363637,19.0,33.76923076923077,18.0,35.733333333333334,26.0,32.411764705882355
780361,2014-03-15,54,Eggs,53.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,60.0,75.0,67.42857142857143,23.0,69.88888888888889,29.0,38.54545454545455,26.0,34.15384615384615,20.0,35.333333333333336,28.0,33.470588235294116
782143,2014-03-16,54,Eggs,58.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,56.0,130.0,70.57142857142857,45.0,66.88888888888889,20.0,39.63636363636363,34.0,32.76923076923077,45.0,36.0,39.0,35.0
783925,2014-03-17,54,Eggs,43.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,95.0,54.0,69.42857142857143,127.0,68.33333333333333,27.0,40.45454545454545,45.0,30.153846153846153,70.0,37.733333333333334,49.0,35.94117647058823
785707,2014-03-18,54,Eggs,55.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,46.0,72.0,74.14285714285714,106.0,69.77777777777777,28.0,38.81818181818182,39.0,31.384615384615383,44.0,36.53333333333333,43.0,34.94117647058823
787489,2014-03-19,54,Eggs,45.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,49.0,72.0,77.0,83.0,63.77777777777778,30.0,36.0,35.0,32.53846153846154,31.0,36.2,28.0,33.05882352941177
789271,2014-03-20,54,Eggs,66.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,49.0,60.0,65.0,49.0,69.55555555555556,52.0,34.36363636363637,28.0,34.53846153846154,26.0,35.666666666666664,24.0,33.76470588235294
791053,2014-03-21,54,Eggs,19.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,90.0,56.0,64.28571428571429,50.0,79.0,39.0,36.36363636363637,27.0,35.61538461538461,29.0,34.4,26.0,34.0
792835,2014-03-22,54,Eggs,115.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,53.0,95.0,61.0,68.0,70.88888888888889,70.0,40.63636363636363,25.0,35.69230769230769,27.0,34.333333333333336,37.0,35.588235294117645
794617,2014-03-23,54,Eggs,89.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,34.0,46.0,63.57142857142857,23.0,67.11111111111111,28.0,42.81818181818182,33.0,35.07692307692308,28.0,36.266666666666666,36.0,37.11764705882353
796399,2014-03-24,54,Eggs,58.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,101.0,49.0,62.57142857142857,75.0,65.88888888888889,34.0,43.54545454545455,52.0,35.15384615384615,62.0,36.93333333333333,51.0,37.470588235294116
798181,2014-03-25,54,Eggs,49.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,48.0,49.0,59.42857142857143,130.0,67.11111111111111,21.0,42.81818181818182,43.0,36.23076923076923,39.0,34.733333333333334,42.0,37.35294117647059
799963,2014-03-26,54,Eggs,69.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,47.0,90.0,60.285714285714285,54.0,67.77777777777777,51.0,42.63636363636363,43.0,37.61538461538461,33.0,34.2,34.0,36.05882352941177
801745,2014-03-27,54,Eggs,66.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,45.0,53.0,60.57142857142857,72.0,70.77777777777777,67.0,40.27272727272727,33.0,39.61538461538461,28.0,33.53333333333333,21.0,35.94117647058823
803527,2014-03-28,54,Eggs,85.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,23.0,34.0,60.285714285714285,72.0,73.33333333333333,51.0,38.27272727272727,27.0,39.30769230769231,16.0,32.733333333333334,49.0,36.1764705882353
805309,2014-03-29,54,Eggs,85.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,43.0,101.0,59.714285714285715,60.0,70.44444444444444,36.0,48.63636363636363,26.0,40.46153846153846,17.0,32.2,32.0,36.64705882352941
807091,2014-03-30,54,Eggs,136.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,59.0,48.0,50.142857142857146,56.0,61.44444444444444,22.0,51.0,46.0,44.15384615384615,49.0,32.333333333333336,40.0,38.11764705882353
808873,2014-03-31,54,Eggs,90.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,53.0,47.0,48.714285714285715,95.0,65.44444444444444,50.0,53.27272727272727,53.0,42.92307692307692,55.0,34.13333333333333,52.0,37.64705882352941
810655,2014-04-01,54,Eggs,57.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,58.0,45.0,52.285714285714285,46.0,63.333333333333336,13.0,52.45454545454545,53.0,41.92307692307692,37.0,32.266666666666666,34.0,37.470588235294116
812437,2014-04-02,54,Eggs,54.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,43.0,23.0,45.42857142857143,49.0,59.111111111111114,48.0,51.27272727272727,54.0,40.76923076923077,36.0,32.4,37.0,36.470588235294116
814219,2014-04-03,54,Eggs,56.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,55.0,43.0,46.857142857142854,49.0,63.666666666666664,142.0,51.54545454545455,23.0,40.30769230769231,21.0,31.333333333333332,27.0,35.76470588235294
816001,2014-04-04,54,Eggs,39.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,45.0,59.0,46.285714285714285,90.0,62.77777777777778,60.0,54.27272727272727,40.0,42.92307692307692,14.0,31.4,41.0,35.23529411764706
817783,2014-04-05,54,Eggs,52.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,66.0,53.0,47.714285714285715,53.0,57.44444444444444,46.0,59.18181818181818,81.0,44.46153846153846,21.0,32.06666666666667,32.0,35.8235294117647
819565,2014-04-06,54,Eggs,71.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,19.0,58.0,50.857142857142854,34.0,57.333333333333336,42.0,58.0,36.0,45.92307692307692,29.0,33.46666666666667,32.0,36.05882352941177
821347,2014-04-07,54,Eggs,52.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,115.0,43.0,54.142857142857146,101.0,54.44444444444444,54.0,61.81818181818182,30.0,44.84615384615385,55.0,34.266666666666666,51.0,36.05882352941177
