,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1192200,2014-11-02,10,Deli,324.0,0,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,200.0,307.0,233.57142857142858,178.0,274.8888888888889,292.0,311.72727272727275,217.0,264.6923076923077,239.0,230.33333333333334,328.0,209.2941176470588
1193982,2014-11-03,10,Deli,448.0,2,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,272.0,238.0,233.14285714285714,393.0,268.3333333333333,298.0,314.27272727272725,241.0,274.7692307692308,220.0,227.13333333333333,341.0,214.88235294117646
1195764,2014-11-04,10,Deli,307.0,0,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,399.0,195.0,228.14285714285714,445.0,269.1111111111111,166.0,307.8181818181818,250.0,280.61538461538464,195.0,224.73333333333332,310.0,211.52941176470588
1197546,2014-11-05,10,Deli,345.0,1,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,233.0,210.0,235.42857142857142,211.0,263.0,379.0,298.27272727272725,364.0,278.3076923076923,233.0,228.86666666666667,194.0,206.64705882352942
1199328,2014-11-06,10,Deli,326.0,36,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,153.0,226.0,248.57142857142858,261.0,260.77777777777777,376.0,290.09090909090907,196.0,277.46153846153845,192.0,225.86666666666667,159.0,205.52941176470588
1201110,2014-11-07,10,Deli,211.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,189.0,200.0,247.85714285714286,174.0,275.1111111111111,322.0,281.1818181818182,270.0,268.46153846153845,250.0,233.0,220.0,203.76470588235293
1202892,2014-11-08,10,Deli,412.0,0,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,211.0,272.0,241.85714285714286,229.0,257.8888888888889,244.0,284.1818181818182,277.0,264.7692307692308,218.0,234.46666666666667,89.0,211.1764705882353
1204674,2014-11-09,10,Deli,366.0,0,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,169.0,399.0,238.85714285714286,235.0,230.11111111111111,290.0,282.45454545454544,312.0,269.2307692307692,258.0,228.66666666666666,216.0,216.1764705882353
1206456,2014-11-10,10,Deli,208.0,0,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,341.0,233.0,236.71428571428572,221.0,230.0,267.0,289.3636363636364,260.0,275.3076923076923,201.0,223.4,277.0,219.88235294117646
1208238,2014-11-11,10,Deli,230.0,0,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,306.0,153.0,232.28571428571428,307.0,226.11111111111111,202.0,269.90909090909093,193.0,270.46153846153845,198.0,224.93333333333334,209.0,208.47058823529412
1210020,2014-11-12,10,Deli,234.0,0,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,195.0,189.0,242.14285714285714,238.0,229.0,257.0,253.9090909090909,272.0,259.9230769230769,243.0,224.4,163.0,198.76470588235293
1211802,2014-11-13,10,Deli,252.0,38,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,180.0,211.0,228.85714285714286,195.0,233.77777777777777,325.0,236.9090909090909,252.0,264.15384615384613,206.0,220.46666666666667,159.0,191.64705882352942
1213584,2014-11-14,10,Deli,189.0,0,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,157.0,169.0,223.42857142857142,210.0,252.0,279.0,251.0,338.0,260.38461538461536,289.0,223.4,206.0,187.88235294117646
1215366,2014-11-15,10,Deli,337.0,2,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,106.0,341.0,227.28571428571428,226.0,253.33333333333334,242.0,256.09090909090907,275.0,257.6923076923077,283.0,221.8,124.0,191.11764705882354
1217148,2014-11-16,10,Deli,358.0,0,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,125.0,306.0,222.71428571428572,200.0,236.22222222222223,165.0,249.1818181818182,320.0,248.84615384615384,205.0,229.2,288.0,191.52941176470588
1218930,2014-11-17,10,Deli,288.0,0,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,323.0,195.0,207.71428571428572,272.0,230.77777777777777,200.0,248.9090909090909,187.0,246.53846153846155,160.0,224.6,231.0,197.11764705882354
1220712,2014-11-18,10,Deli,268.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,324.0,180.0,201.42857142857142,399.0,232.55555555555554,135.0,245.72727272727272,227.0,247.53846153846155,243.0,219.46666666666667,224.0,192.11764705882354
1222494,2014-11-19,10,Deli,215.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,448.0,157.0,198.85714285714286,233.0,228.0,399.0,240.72727272727272,251.0,240.6153846153846,187.0,218.8,134.0,184.8235294117647
1224276,2014-11-20,10,Deli,293.0,37,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,307.0,106.0,201.42857142857142,153.0,240.77777777777777,346.0,232.8181818181818,221.0,242.30769230769232,174.0,210.93333333333334,176.0,183.0
1226058,2014-11-21,10,Deli,213.0,0,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,345.0,125.0,237.57142857142858,189.0,252.55555555555554,191.0,232.8181818181818,242.0,232.92307692307693,236.0,216.6,189.0,181.94117647058823
1227840,2014-11-22,10,Deli,216.0,0,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,326.0,323.0,255.71428571428572,211.0,244.0,199.0,255.0909090909091,197.0,239.53846153846155,226.0,223.13333333333333,130.0,188.0
1229622,2014-11-23,10,Deli,311.0,0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,211.0,324.0,282.57142857142856,169.0,219.66666666666666,222.0,258.09090909090907,230.0,243.53846153846155,329.0,222.13333333333333,214.0,198.05882352941177
1231404,2014-11-24,10,Deli,294.0,0,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,412.0,448.0,314.0,341.0,211.22222222222223,270.0,266.0,206.0,251.6153846153846,189.0,223.33333333333334,227.0,205.1764705882353
1233186,2014-11-25,10,Deli,318.0,0,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,366.0,307.0,326.2857142857143,306.0,206.0,192.0,256.09090909090907,182.0,261.46153846153845,124.0,229.13333333333333,184.0,206.35294117647058
1234968,2014-11-26,10,Deli,191.0,1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,208.0,345.0,339.0,195.0,198.88888888888889,242.0,246.54545454545453,274.0,264.61538461538464,188.0,226.33333333333334,131.0,203.94117647058823
1236750,2014-11-27,10,Deli,192.0,37,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,230.0,326.0,345.0,180.0,211.33333333333334,410.0,245.36363636363637,216.0,270.53846153846155,125.0,224.26666666666668,153.0,199.94117647058823
1238532,2014-11-28,10,Deli,148.0,1,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,234.0,211.0,310.7142857142857,157.0,228.55555555555554,233.0,263.0,361.0,264.6923076923077,291.0,226.86666666666667,178.0,200.2941176470588
1240314,2014-11-29,10,Deli,270.0,0,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,252.0,412.0,299.7142857142857,106.0,240.44444444444446,222.0,283.27272727272725,372.0,278.6923076923077,387.0,229.0,145.0,205.64705882352942
1242096,2014-11-30,10,Deli,459.0,0,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,189.0,366.0,283.85714285714283,125.0,240.55555555555554,290.0,277.90909090909093,292.0,289.9230769230769,268.0,229.4,262.0,213.23529411764707
1243878,2014-12-01,10,Deli,294.0,0,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,337.0,208.0,273.2857142857143,323.0,257.22222222222223,241.0,284.1818181818182,355.0,298.84615384615387,223.0,223.46666666666667,377.0,218.2941176470588
1245660,2014-12-02,10,Deli,265.0,0,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,358.0,230.0,270.14285714285717,324.0,273.44444444444446,178.0,278.0,292.0,303.61538461538464,247.0,222.2,245.0,221.1764705882353
1247442,2014-12-03,10,Deli,343.0,0,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,288.0,234.0,259.42857142857144,448.0,279.44444444444446,393.0,261.54545454545456,298.0,304.84615384615387,201.0,231.4,308.0,214.7058823529412
1249224,2014-12-04,10,Deli,275.0,45,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,268.0,252.0,258.2857142857143,307.0,313.44444444444446,445.0,261.72727272727275,166.0,308.7692307692308,156.0,232.4,190.0,214.1764705882353
1251006,2014-12-05,10,Deli,211.0,0,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,215.0,189.0,269.7142857142857,345.0,340.22222222222223,211.0,261.6363636363636,379.0,296.53846153846155,213.0,245.6,156.0,215.52941176470588
1252788,2014-12-06,10,Deli,285.0,1,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,293.0,337.0,275.14285714285717,326.0,327.44444444444446,261.0,263.1818181818182,376.0,287.6923076923077,268.0,245.8,140.0,221.64705882352942
1254570,2014-12-07,10,Deli,409.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,213.0,358.0,272.42857142857144,211.0,317.0,174.0,262.90909090909093,322.0,290.2307692307692,232.0,240.73333333333332,267.0,227.2941176470588
1256352,2014-12-08,10,Deli,321.0,0,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,216.0,288.0,278.2857142857143,412.0,293.22222222222223,229.0,264.45454545454544,244.0,284.38461538461536,240.0,236.66666666666666,318.0,233.52941176470588
1258134,2014-12-09,10,Deli,225.0,2,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,311.0,268.0,281.7142857142857,366.0,287.1111111111111,235.0,247.8181818181818,290.0,280.53846153846155,170.0,233.26666666666668,216.0,226.52941176470588
1259916,2014-12-10,10,Deli,269.0,1,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,294.0,215.0,264.42857142857144,208.0,269.77777777777777,221.0,227.9090909090909,267.0,270.3076923076923,262.0,233.06666666666666,263.0,212.64705882352942
1261698,2014-12-11,10,Deli,276.0,34,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,318.0,293.0,257.7142857142857,230.0,271.0,307.0,226.9090909090909,202.0,272.9230769230769,203.0,229.33333333333334,117.0,213.8235294117647
1263480,2014-12-12,10,Deli,131.0,2,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,191.0,213.0,258.57142857142856,234.0,287.3333333333333,238.0,227.9090909090909,257.0,254.15384615384616,323.0,237.46666666666667,175.0,206.47058823529412
1265262,2014-12-13,10,Deli,397.0,5,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,192.0,216.0,265.7142857142857,252.0,273.55555555555554,195.0,248.36363636363637,325.0,255.92307692307693,294.0,244.6,154.0,209.35294117647058
1267044,2014-12-14,10,Deli,388.0,6,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,148.0,311.0,262.2857142857143,189.0,262.6666666666667,210.0,248.72727272727272,279.0,257.7692307692308,311.0,245.6,257.0,213.35294117647058
1268826,2014-12-15,10,Deli,217.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,270.0,294.0,247.85714285714286,337.0,263.44444444444446,226.0,241.27272727272728,242.0,253.69230769230768,207.0,250.26666666666668,274.0,220.47058823529412
1270608,2014-12-16,10,Deli,202.0,1,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,459.0,318.0,238.57142857142858,358.0,270.44444444444446,200.0,238.36363636363637,165.0,246.69230769230768,172.0,244.93333333333334,251.0,220.7058823529412
1272390,2014-12-17,10,Deli,252.0,1,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,294.0,191.0,246.28571428571428,288.0,268.1111111111111,272.0,229.63636363636363,200.0,243.23076923076923,244.0,250.8,143.0,217.58823529411765
1274172,2014-12-18,10,Deli,333.0,41,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,265.0,192.0,267.42857142857144,268.0,264.1111111111111,399.0,223.36363636363637,135.0,248.46153846153845,145.0,242.4,141.0,215.94117647058823
1275954,2014-12-19,10,Deli,178.0,0,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,343.0,148.0,267.42857142857144,215.0,277.6666666666667,233.0,236.63636363636363,399.0,243.46153846153845,278.0,242.33333333333334,265.0,214.47058823529412
1277736,2014-12-20,10,Deli,236.0,4,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,275.0,270.0,259.85714285714283,293.0,272.8888888888889,153.0,245.36363636363637,346.0,237.07692307692307,320.0,234.53333333333333,183.0,225.2941176470588
1279518,2014-12-21,10,Deli,302.0,3,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,211.0,459.0,281.57142857142856,213.0,268.44444444444446,189.0,242.54545454545453,191.0,247.15384615384616,283.0,232.73333333333332,239.0,228.94117647058823
1281300,2014-12-22,10,Deli,271.0,0,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,285.0,294.0,293.42857142857144,216.0,257.6666666666667,211.0,240.72727272727272,199.0,246.46153846153845,302.0,230.0,224.0,235.35294117647058
1283082,2014-12-23,10,Deli,292.0,3,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,409.0,265.0,302.42857142857144,311.0,249.22222222222223,169.0,230.27272727272728,222.0,250.84615384615384,160.0,234.8,261.0,234.47058823529412
1284864,2014-12-24,10,Deli,353.0,2,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,321.0,343.0,304.57142857142856,294.0,241.77777777777777,341.0,203.63636363636363,270.0,257.7692307692308,258.0,243.66666666666666,271.0,228.11764705882354
1286646,2014-12-26,10,Deli,202.0,2,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,225.0,275.0,297.42857142857144,318.0,239.22222222222223,306.0,193.8181818181818,192.0,265.9230769230769,136.0,242.86666666666667,265.0,237.94117647058823
1288428,2014-12-27,10,Deli,237.0,1,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,269.0,211.0,301.2857142857143,191.0,266.55555555555554,195.0,209.27272727272728,242.0,248.92307692307693,202.0,252.33333333333334,188.0,249.41176470588235
1290210,2014-12-28,10,Deli,206.0,5,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,276.0,285.0,295.57142857142856,192.0,275.22222222222223,180.0,221.54545454545453,410.0,252.53846153846155,206.0,250.33333333333334,238.0,255.7058823529412
1291992,2014-12-29,10,Deli,233.0,0,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,131.0,409.0,285.0,148.0,270.1111111111111,157.0,243.0909090909091,233.0,272.0769230769231,267.0,248.06666666666666,301.0,252.52941176470588
1293774,2014-12-30,10,Deli,233.0,0,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,397.0,321.0,285.14285714285717,270.0,275.55555555555554,106.0,255.63636363636363,222.0,273.0,270.0,246.33333333333334,237.0,258.05882352941177
1295556,2014-12-31,10,Deli,310.0,0,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,388.0,225.0,273.7142857142857,459.0,270.77777777777777,125.0,256.0,290.0,276.0,279.0,242.26666666666668,263.0,258.5882352941176
1299120,2015-01-02,10,Deli,375.0,0,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,217.0,269.0,289.7142857142857,294.0,273.0,323.0,257.8181818181818,241.0,268.61538461538464,305.0,246.8,242.0,254.11764705882354
1300902,2015-01-03,10,Deli,281.0,2,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,202.0,276.0,286.7142857142857,265.0,283.3333333333333,324.0,259.27272727272725,178.0,271.46153846153845,232.0,239.73333333333332,166.0,256.7647058823529
1302684,2015-01-04,10,Deli,432.0,3,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,252.0,131.0,271.85714285714283,343.0,312.3333333333333,448.0,280.3636363636364,393.0,270.9230769230769,287.0,250.86666666666667,418.0,260.2352941176471
1304466,2015-01-05,10,Deli,265.0,1,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,333.0,397.0,268.57142857142856,275.0,318.0,307.0,299.3636363636364,445.0,256.38461538461536,248.0,251.93333333333334,338.0,258.05882352941177
1306248,2015-01-06,10,Deli,328.0,0,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,178.0,388.0,266.14285714285717,211.0,292.0,345.0,308.6363636363636,211.0,262.0769230769231,286.0,253.66666666666666,248.0,258.70588235294116
1308030,2015-01-07,10,Deli,369.0,5,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,236.0,217.0,274.2857142857143,285.0,289.22222222222223,326.0,318.1818181818182,261.0,263.3076923076923,257.0,252.0,211.0,258.0
1309812,2015-01-08,10,Deli,302.0,40,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,302.0,202.0,281.0,409.0,290.44444444444446,211.0,310.09090909090907,174.0,256.0,241.0,246.73333333333332,277.0,251.05882352941177
1311594,2015-01-09,10,Deli,227.0,0,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,271.0,252.0,258.0,321.0,266.8888888888889,412.0,303.54545454545456,229.0,253.6153846153846,228.0,243.73333333333332,248.0,248.05882352941177
1313376,2015-01-10,10,Deli,258.0,0,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,292.0,333.0,245.71428571428572,225.0,280.44444444444446,366.0,280.0,235.0,257.3076923076923,152.0,232.46666666666667,148.0,248.23529411764707
1315158,2015-01-11,10,Deli,399.0,2,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,353.0,178.0,253.42857142857142,269.0,300.1111111111111,208.0,282.72727272727275,221.0,242.46153846153845,303.0,236.13333333333333,306.0,249.0
1316940,2015-01-12,10,Deli,302.0,3,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,202.0,236.0,266.2857142857143,276.0,292.55555555555554,230.0,283.90909090909093,307.0,229.15384615384616,218.0,232.26666666666668,330.0,254.94117647058823
1318722,2015-01-13,10,Deli,242.0,2,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,237.0,302.0,280.7142857142857,131.0,269.55555555555554,234.0,280.45454545454544,238.0,243.6153846153846,232.0,241.46666666666667,228.0,241.23529411764707
1320504,2015-01-14,10,Deli,257.0,2,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,206.0,271.0,262.0,397.0,261.8888888888889,252.0,285.6363636363636,195.0,241.46153846153845,242.0,240.33333333333334,199.0,228.1764705882353
1322286,2015-01-15,10,Deli,291.0,41,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,233.0,292.0,270.42857142857144,388.0,273.8888888888889,189.0,267.72727272727275,210.0,239.84615384615384,191.0,237.46666666666667,226.0,223.11764705882354
1324068,2015-01-16,10,Deli,198.0,1,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,233.0,353.0,266.14285714285717,217.0,263.77777777777777,337.0,261.09090909090907,226.0,236.76923076923077,234.0,237.93333333333334,183.0,218.58823529411765
1325850,2015-01-17,10,Deli,283.0,2,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,310.0,202.0,256.2857142857143,202.0,259.3333333333333,358.0,261.54545454545456,200.0,234.92307692307693,136.0,230.6,186.0,215.35294117647058
1327632,2015-01-18,10,Deli,365.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,375.0,237.0,250.85714285714286,252.0,278.3333333333333,288.0,260.27272727272725,272.0,230.92307692307693,287.0,240.06666666666666,266.0,216.23529411764707
1329414,2015-01-19,10,Deli,296.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,281.0,206.0,253.42857142857142,333.0,264.3333333333333,268.0,267.27272727272725,399.0,233.53846153846155,229.0,236.6,255.0,221.64705882352942
1331196,2015-01-20,10,Deli,225.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,432.0,233.0,256.57142857142856,178.0,253.66666666666666,215.0,271.09090909090907,233.0,238.76923076923077,386.0,238.06666666666666,267.0,216.0
1332978,2015-01-21,10,Deli,267.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,265.0,233.0,267.85714285714283,236.0,268.77777777777777,293.0,282.8181818181818,153.0,238.76923076923077,269.0,234.66666666666666,185.0,207.76470588235293
1334760,2015-01-22,10,Deli,367.0,38,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,328.0,310.0,295.7142857142857,302.0,268.77777777777777,213.0,269.54545454545456,189.0,236.46153846153845,214.0,230.8,116.0,202.88235294117646
1336542,2015-01-23,10,Deli,211.0,3,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,369.0,375.0,304.14285714285717,271.0,267.1111111111111,216.0,254.45454545454547,211.0,231.15384615384616,248.0,232.93333333333334,162.0,205.76470588235293
1338324,2015-01-24,10,Deli,275.0,1,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,302.0,281.0,317.7142857142857,292.0,253.0,311.0,241.72727272727272,169.0,223.92307692307693,118.0,236.2,134.0,213.35294117647058
1340106,2015-01-25,10,Deli,355.0,1,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,227.0,432.0,337.14285714285717,353.0,259.1111111111111,294.0,241.9090909090909,341.0,212.6153846153846,294.0,251.73333333333332,222.0,220.35294117647058
1341888,2015-01-26,10,Deli,198.0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,258.0,265.0,336.0,202.0,258.77777777777777,318.0,264.09090909090907,306.0,206.76923076923077,251.0,258.3333333333333,263.0,225.94117647058823
1343670,2015-01-27,10,Deli,145.0,5,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,399.0,328.0,314.85714285714283,237.0,259.6666666666667,191.0,264.1818181818182,195.0,213.76923076923077,240.0,257.53333333333336,240.0,225.76470588235293
1345452,2015-01-28,10,Deli,217.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,302.0,369.0,311.57142857142856,206.0,271.22222222222223,192.0,268.90909090909093,180.0,236.46153846153845,181.0,247.86666666666667,210.0,222.11764705882354
1347234,2015-01-29,10,Deli,277.0,41,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,242.0,302.0,306.85714285714283,233.0,270.0,148.0,280.45454545454544,157.0,245.53846153846155,184.0,246.6,190.0,223.41176470588235
1349016,2015-01-30,10,Deli,219.0,0,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,257.0,227.0,312.14285714285717,233.0,278.77777777777777,270.0,277.1818181818182,106.0,255.84615384615384,223.0,256.6,145.0,220.52941176470588
1350798,2015-01-31,10,Deli,380.0,4,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,291.0,258.0,299.85714285714283,310.0,285.77777777777777,459.0,269.6363636363636,125.0,267.9230769230769,283.0,253.13333333333333,248.0,230.0
