,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1294499,2014-12-30,30,Dairy,308.0,1,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,234.0,224.0,225.28571428571428,281.0,219.88888888888889,190.0,221.36363636363637,237.0,200.76923076923077,268.0,241.46666666666667,327.0,254.0
1296281,2014-12-31,30,Dairy,474.0,0,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,308.0,202.0,230.42857142857142,299.0,215.0,156.0,218.45454545454547,207.0,202.92307692307693,209.0,237.4,311.0,254.41176470588235
1299845,2015-01-02,30,Dairy,165.0,3,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,352.0,208.0,226.71428571428572,276.0,212.44444444444446,249.0,206.45454545454547,202.0,202.76923076923077,227.0,239.53333333333333,209.0,246.58823529411765
1301627,2015-01-03,30,Dairy,180.0,1,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,263.0,223.0,226.14285714285714,271.0,222.55555555555554,205.0,202.54545454545453,163.0,204.53846153846155,213.0,230.26666666666668,148.0,240.35294117647058
1303409,2015-01-04,30,Dairy,307.0,1,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,213.0,184.0,244.42857142857142,167.0,241.0,266.0,204.54545454545453,194.0,199.15384615384616,272.0,235.73333333333332,237.0,233.41176470588235
1305191,2015-01-05,30,Dairy,249.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,234.0,234.0,253.14285714285714,155.0,234.66666666666666,214.0,215.36363636363637,185.0,199.69230769230768,339.0,239.66666666666666,317.0,239.94117647058823
1306973,2015-01-06,30,Dairy,278.0,2,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,240.0,308.0,253.85714285714286,148.0,223.88888888888889,206.0,215.27272727272728,216.0,211.46153846153845,237.0,233.6,222.0,242.94117647058823
1308755,2015-01-07,30,Dairy,187.0,0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,295.0,352.0,255.42857142857142,260.0,216.33333333333334,214.0,216.27272727272728,226.0,212.92307692307693,223.0,235.06666666666666,210.0,241.94117647058823
1310537,2015-01-08,30,Dairy,207.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,287.0,263.0,263.42857142857144,312.0,211.0,157.0,208.8181818181818,148.0,213.15384615384616,161.0,229.4,199.0,241.41176470588235
1312319,2015-01-09,30,Dairy,162.0,0,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,314.0,213.0,272.14285714285717,224.0,212.88888888888889,237.0,204.1818181818182,190.0,211.84615384615384,208.0,232.46666666666667,228.0,231.1764705882353
1314101,2015-01-10,30,Dairy,202.0,0,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,400.0,234.0,269.14285714285717,202.0,221.66666666666666,275.0,196.36363636363637,176.0,213.23076923076923,59.0,228.66666666666666,179.0,226.0
1315883,2015-01-11,30,Dairy,214.0,0,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,476.0,240.0,263.7142857142857,208.0,239.44444444444446,189.0,198.0,237.0,211.69230769230768,281.0,231.26666666666668,232.0,230.64705882352942
1317665,2015-01-12,30,Dairy,249.0,1,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,206.0,295.0,283.2857142857143,223.0,249.66666666666666,167.0,212.36363636363637,368.0,214.84615384615384,331.0,230.6,355.0,233.8235294117647
1319447,2015-01-13,30,Dairy,263.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,217.0,287.0,320.85714285714283,184.0,244.22222222222223,167.0,213.54545454545453,256.0,222.46153846153845,261.0,223.86666666666667,284.0,233.23529411764707
1321229,2015-01-14,30,Dairy,201.0,1,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,181.0,314.0,316.85714285714283,234.0,243.0,154.0,215.72727272727272,210.0,224.92307692307693,237.0,223.73333333333332,247.0,227.05882352941177
1323011,2015-01-15,30,Dairy,223.0,0,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,168.0,400.0,313.57142857142856,308.0,246.55555555555554,180.0,208.54545454545453,185.0,229.23076923076923,183.0,221.06666666666666,191.0,225.76470588235293
1324793,2015-01-16,30,Dairy,177.0,4,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,308.0,476.0,297.2857142857143,352.0,250.11111111111111,232.0,200.45454545454547,181.0,234.23076923076923,255.0,217.06666666666666,208.0,223.94117647058823
1326575,2015-01-17,30,Dairy,217.0,0,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,474.0,206.0,280.2857142857143,263.0,258.1111111111111,364.0,201.36363636363637,174.0,233.07692307692307,170.0,215.0,153.0,225.76470588235293
1328357,2015-01-18,30,Dairy,350.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,165.0,217.0,279.42857142857144,213.0,269.55555555555554,227.0,203.54545454545453,226.0,226.92307692307693,252.0,225.2,223.0,229.11764705882354
1330139,2015-01-19,30,Dairy,204.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,180.0,181.0,290.0,234.0,278.44444444444446,181.0,215.63636363636363,315.0,216.92307692307693,262.0,226.4,288.0,231.8235294117647
1331921,2015-01-20,30,Dairy,235.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,307.0,168.0,245.57142857142858,240.0,288.6666666666667,158.0,220.0909090909091,258.0,223.84615384615384,238.0,216.26666666666668,202.0,231.88235294117646
1333703,2015-01-21,30,Dairy,187.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,249.0,308.0,241.85714285714286,295.0,302.44444444444446,186.0,221.8181818181818,204.0,223.07692307692307,235.0,214.13333333333333,227.0,223.05882352941177
1335485,2015-01-22,30,Dairy,186.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,278.0,474.0,254.71428571428572,287.0,296.1111111111111,199.0,216.27272727272728,255.0,225.3846153846154,183.0,206.53333333333333,212.0,218.47058823529412
1337267,2015-01-23,30,Dairy,206.0,0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,187.0,165.0,264.42857142857144,314.0,296.55555555555554,191.0,198.54545454545453,161.0,223.46153846153845,101.0,211.26666666666668,200.0,214.64705882352942
1339049,2015-01-24,30,Dairy,276.0,0,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,207.0,180.0,280.14285714285717,400.0,290.6666666666667,300.0,191.1818181818182,157.0,224.69230769230768,177.0,208.53333333333333,179.0,222.64705882352942
1340831,2015-01-25,30,Dairy,343.0,1,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,162.0,307.0,262.85714285714283,476.0,282.6666666666667,203.0,200.27272727272728,238.0,219.30769230769232,212.0,213.53333333333333,230.0,229.41176470588235
1342613,2015-01-26,30,Dairy,176.0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,202.0,249.0,224.71428571428572,206.0,284.1111111111111,199.0,213.0909090909091,346.0,214.23076923076923,299.0,219.46666666666667,285.0,233.8235294117647
1344395,2015-01-27,30,Dairy,205.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,214.0,278.0,224.28571428571428,217.0,304.8888888888889,171.0,221.27272727272728,200.0,210.15384615384616,179.0,216.93333333333334,225.0,235.76470588235293
1346177,2015-01-28,30,Dairy,207.0,2,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,249.0,187.0,227.42857142857142,181.0,288.3333333333333,169.0,227.8181818181818,215.0,214.92307692307693,229.0,217.2,233.0,228.7058823529412
1347959,2015-01-29,30,Dairy,166.0,1,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,263.0,207.0,214.14285714285714,168.0,263.8888888888889,146.0,225.63636363636363,156.0,211.76923076923077,123.0,213.93333333333334,205.0,227.8235294117647
1349741,2015-01-30,30,Dairy,156.0,3,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,201.0,162.0,214.14285714285714,308.0,245.11111111111111,281.0,212.45454545454547,190.0,215.23076923076923,254.0,211.8,206.0,224.8235294117647
1351523,2015-01-31,30,Dairy,279.0,1,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,223.0,202.0,212.0,474.0,249.88888888888889,299.0,207.45454545454547,156.0,219.6153846153846,214.0,213.13333333333333,182.0,230.35294117647058
1353305,2015-02-01,30,Dairy,393.0,0,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,177.0,214.0,214.0,165.0,256.6666666666667,276.0,213.0,249.0,213.3846153846154,245.0,216.53333333333333,327.0,234.11764705882354
1355087,2015-02-02,30,Dairy,213.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,217.0,249.0,216.28571428571428,180.0,257.3333333333333,271.0,225.8181818181818,205.0,205.0,341.0,219.6,323.0,238.64705882352942
1356869,2015-02-03,30,Dairy,248.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,350.0,263.0,218.42857142857142,307.0,261.6666666666667,167.0,230.8181818181818,266.0,210.76923076923077,224.0,214.73333333333332,228.0,236.52941176470588
1358651,2015-02-04,30,Dairy,214.0,0,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,204.0,201.0,220.57142857142858,249.0,245.44444444444446,155.0,235.9090909090909,214.0,208.76923076923077,242.0,216.66666666666666,256.0,230.47058823529412
1360433,2015-02-05,30,Dairy,216.0,0,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,235.0,223.0,240.0,278.0,215.22222222222223,148.0,229.27272727272728,206.0,209.6153846153846,186.0,214.26666666666668,168.0,229.8235294117647
1362215,2015-02-06,30,Dairy,171.0,2,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,187.0,177.0,233.57142857142858,187.0,220.66666666666666,260.0,222.36363636363637,214.0,207.84615384615384,151.0,218.86666666666667,187.0,226.0
1363997,2015-02-07,30,Dairy,199.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,186.0,217.0,229.57142857142858,207.0,228.33333333333334,312.0,214.0,157.0,207.69230769230768,121.0,215.0,176.0,230.76470588235293
1365779,2015-02-08,30,Dairy,288.0,0,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,206.0,350.0,227.57142857142858,162.0,223.44444444444446,224.0,210.63636363636363,237.0,202.3846153846154,228.0,214.6,306.0,235.47058823529412
1367561,2015-02-09,30,Dairy,264.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,276.0,204.0,222.28571428571428,202.0,218.11111111111111,202.0,223.45454545454547,275.0,204.46153846153845,258.0,218.13333333333333,264.0,236.76470588235293
1369343,2015-02-10,30,Dairy,223.0,1,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,343.0,235.0,226.42857142857142,214.0,212.0,208.0,241.36363636363637,189.0,212.0,226.0,211.26666666666668,256.0,232.11764705882354
1371125,2015-02-11,30,Dairy,176.0,1,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,176.0,187.0,234.85714285714286,249.0,210.88888888888889,223.0,251.8181818181818,167.0,213.0,208.0,208.93333333333334,194.0,226.8235294117647
1372907,2015-02-12,30,Dairy,256.0,0,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,205.0,186.0,233.85714285714286,263.0,212.0,184.0,247.54545454545453,167.0,211.07692307692307,193.0,203.0,182.0,223.7058823529412
1374689,2015-02-13,30,Dairy,163.0,0,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,207.0,206.0,229.85714285714286,201.0,232.88888888888889,234.0,240.45454545454547,154.0,206.76923076923077,192.0,203.8,214.0,216.64705882352942
1376471,2015-02-14,30,Dairy,228.0,1,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,166.0,276.0,225.57142857142858,223.0,233.11111111111111,308.0,241.9090909090909,180.0,209.0,196.0,205.0,168.0,218.76470588235293
1378253,2015-02-15,30,Dairy,225.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,156.0,343.0,228.42857142857142,177.0,235.44444444444446,352.0,250.36363636363637,232.0,206.07692307692307,208.0,213.66666666666666,286.0,217.64705882352942
1380035,2015-02-16,30,Dairy,161.0,4,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,279.0,176.0,225.57142857142858,217.0,228.55555555555554,263.0,257.54545454545456,364.0,199.6153846153846,298.0,217.66666666666666,286.0,216.35294117647058
1381817,2015-02-17,30,Dairy,267.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,393.0,205.0,218.42857142857142,350.0,220.0,213.0,265.8181818181818,227.0,208.15384615384616,238.0,216.33333333333334,204.0,206.88235294117646
1383599,2015-02-18,30,Dairy,225.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,213.0,207.0,218.85714285714286,204.0,220.55555555555554,234.0,285.45454545454544,181.0,210.92307692307693,189.0,217.53333333333333,248.0,200.23529411764707
1385381,2015-02-19,30,Dairy,178.0,0,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,248.0,166.0,226.0,235.0,226.44444444444446,240.0,307.45454545454544,158.0,213.3846153846154,153.0,212.26666666666668,233.0,193.35294117647058
1387163,2015-02-20,30,Dairy,205.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,214.0,156.0,231.28571428571428,187.0,244.88888888888889,295.0,298.1818181818182,186.0,214.69230769230768,198.0,212.66666666666666,175.0,194.76470588235293
1388945,2015-02-21,30,Dairy,280.0,1,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,216.0,279.0,237.42857142857142,186.0,240.33333333333334,287.0,285.90909090909093,199.0,213.84615384615384,169.0,209.4,136.0,198.35294117647058
1390727,2015-02-22,30,Dairy,297.0,2,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,171.0,393.0,238.42857142857142,206.0,224.22222222222223,314.0,278.45454545454544,191.0,207.23076923076923,251.0,211.13333333333333,204.0,196.7058823529412
1392509,2015-02-23,30,Dairy,234.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,199.0,213.0,245.57142857142858,276.0,224.55555555555554,400.0,274.3636363636364,300.0,200.84615384615384,288.0,220.2,168.0,196.41176470588235
1394291,2015-02-24,30,Dairy,193.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,288.0,248.0,247.71428571428572,343.0,216.88888888888889,476.0,281.09090909090907,203.0,206.3846153846154,238.0,219.13333333333333,154.0,190.41176470588235
1396073,2015-02-25,30,Dairy,167.0,0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,264.0,214.0,236.28571428571428,176.0,213.44444444444446,206.0,302.3636363636364,199.0,213.69230769230768,244.0,216.86666666666667,145.0,187.64705882352942
1397855,2015-02-26,30,Dairy,178.0,0,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,223.0,216.0,221.28571428571428,205.0,223.77777777777777,217.0,290.54545454545456,171.0,222.3846153846154,129.0,220.53333333333333,151.0,185.52941176470588
1399637,2015-02-27,30,Dairy,157.0,0,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,176.0,171.0,228.57142857142858,207.0,244.55555555555554,181.0,280.8181818181818,169.0,220.92307692307693,199.0,222.33333333333334,139.0,182.52941176470588
1401419,2015-02-28,30,Dairy,236.0,0,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,256.0,199.0,225.0,166.0,237.55555555555554,168.0,280.1818181818182,146.0,217.53846153846155,143.0,220.93333333333334,218.0,179.2941176470588
1403201,2015-03-01,30,Dairy,314.0,0,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,163.0,288.0,219.57142857142858,156.0,227.0,308.0,266.45454545454544,281.0,214.23076923076923,222.0,224.46666666666667,243.0,182.58823529411765
1404983,2015-03-02,30,Dairy,274.0,0,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,228.0,264.0,225.28571428571428,279.0,231.22222222222223,474.0,248.45454545454547,299.0,211.15384615384616,344.0,229.46666666666667,186.0,187.52941176470588
1406765,2015-03-03,30,Dairy,254.0,0,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,225.0,223.0,224.14285714285714,393.0,232.44444444444446,165.0,246.72727272727272,276.0,219.53846153846155,282.0,225.2,163.0,188.1764705882353
1408547,2015-03-04,30,Dairy,209.0,0,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,161.0,176.0,228.28571428571428,213.0,228.44444444444446,180.0,245.8181818181818,271.0,221.46153846153845,204.0,225.13333333333333,184.0,185.2941176470588
1410329,2015-03-05,30,Dairy,186.0,1,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,267.0,256.0,219.28571428571428,248.0,232.11111111111111,307.0,244.0909090909091,167.0,223.84615384615384,244.0,219.46666666666667,239.0,186.11764705882354
1412111,2015-03-06,30,Dairy,198.0,0,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,225.0,163.0,204.57142857142858,214.0,246.77777777777777,249.0,247.1818181818182,155.0,226.84615384615384,180.0,220.73333333333332,168.0,187.35294117647058
1413893,2015-03-07,30,Dairy,265.0,0,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,178.0,228.0,210.85714285714286,216.0,245.11111111111111,278.0,238.63636363636363,148.0,232.76923076923077,177.0,219.06666666666666,197.0,191.88235294117646
1415675,2015-03-08,30,Dairy,244.0,0,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,205.0,225.0,217.85714285714286,171.0,226.22222222222223,187.0,218.1818181818182,260.0,225.30769230769232,222.0,224.4,178.0,199.7058823529412
1417457,2015-03-09,30,Dairy,216.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,3,2015,280.0,161.0,206.71428571428572,199.0,222.11111111111111,207.0,227.0909090909091,312.0,220.30769230769232,326.0,229.53333333333333,231.0,197.7058823529412
1419239,2015-03-10,30,Dairy,273.0,0,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,2015,297.0,267.0,212.71428571428572,288.0,223.0,162.0,229.0,224.0,222.76923076923077,224.0,221.4,220.0,195.05882352941177
1421021,2015-03-11,30,Dairy,179.0,0,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,3,2015,234.0,225.0,220.14285714285714,264.0,217.33333333333334,202.0,221.36363636363637,202.0,229.0,237.0,218.13333333333333,215.0,191.47058823529412
1422803,2015-03-12,30,Dairy,181.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,3,2015,193.0,178.0,230.42857142857142,223.0,218.66666666666666,214.0,214.8181818181818,208.0,236.3846153846154,159.0,217.46666666666667,119.0,192.8235294117647
1424585,2015-03-13,30,Dairy,246.0,1,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,3,2015,167.0,205.0,240.85714285714286,176.0,224.66666666666666,249.0,209.27272727272728,223.0,240.84615384615384,148.0,210.93333333333334,168.0,193.76470588235293
1426367,2015-03-14,30,Dairy,228.0,0,44.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,3,2015,178.0,280.0,230.28571428571428,256.0,220.44444444444446,263.0,224.0909090909091,184.0,247.46153846153845,174.0,208.93333333333334,166.0,191.94117647058823
1428149,2015-03-15,30,Dairy,205.0,0,44.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,3,2015,157.0,297.0,222.0,163.0,218.11111111111111,201.0,223.8181818181818,234.0,245.92307692307693,223.0,213.13333333333333,228.0,194.76470588235293
1429931,2015-03-16,30,Dairy,219.0,0,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,3,2015,236.0,234.0,222.0,228.0,213.77777777777777,223.0,230.45454545454547,308.0,244.6153846153846,299.0,215.46666666666667,272.0,194.7058823529412
1431713,2015-03-17,30,Dairy,210.0,0,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,3,2015,314.0,193.0,215.14285714285714,225.0,208.77777777777777,177.0,229.0909090909091,352.0,249.46153846153845,222.0,210.53333333333333,184.0,194.23529411764707
1433495,2015-03-18,30,Dairy,207.0,2,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,3,2015,274.0,167.0,208.85714285714286,161.0,212.0,217.0,226.54545454545453,263.0,258.0769230769231,233.0,209.06666666666666,198.0,191.23529411764707
1435277,2015-03-19,30,Dairy,236.0,0,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,3,2015,254.0,178.0,211.28571428571428,267.0,214.66666666666666,350.0,222.63636363636363,213.0,272.84615384615387,194.0,206.46666666666667,125.0,186.7058823529412
1437059,2015-03-20,30,Dairy,212.0,0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,3,2015,209.0,157.0,217.0,225.0,229.55555555555554,204.0,223.8181818181818,234.0,292.3076923076923,146.0,205.86666666666667,186.0,183.88235294117646
1438841,2015-03-21,30,Dairy,254.0,0,46.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,3,2015,186.0,236.0,225.71428571428572,178.0,230.22222222222223,235.0,236.72727272727272,240.0,294.0,150.0,207.13333333333333,200.0,189.8235294117647
1440623,2015-03-22,30,Dairy,297.0,0,46.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,3,2015,198.0,314.0,231.71428571428572,205.0,226.66666666666666,187.0,232.45454545454547,295.0,292.6923076923077,240.0,211.93333333333334,208.0,193.47058823529412
1442405,2015-03-23,30,Dairy,258.0,0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,3,2015,265.0,274.0,232.85714285714286,280.0,227.33333333333334,186.0,235.0,287.0,282.9230769230769,257.0,212.4,216.0,195.1764705882353
1444187,2015-03-24,30,Dairy,249.0,0,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,3,2015,244.0,254.0,238.71428571428572,297.0,217.44444444444446,206.0,234.0909090909091,314.0,268.7692307692308,252.0,206.8,196.0,193.64705882352942
1445969,2015-03-25,30,Dairy,171.0,1,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,3,2015,216.0,209.0,242.85714285714286,234.0,209.88888888888889,276.0,217.36363636363637,400.0,272.2307692307692,202.0,207.8,170.0,186.58823529411765
1447751,2015-03-26,30,Dairy,156.0,1,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,3,2015,273.0,186.0,232.85714285714286,193.0,216.33333333333334,343.0,213.0,476.0,292.3076923076923,198.0,206.06666666666666,180.0,187.2941176470588
1449533,2015-03-27,30,Dairy,166.0,0,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,3,2015,179.0,198.0,224.57142857142858,167.0,228.44444444444446,176.0,217.0,206.0,287.0,150.0,206.6,143.0,186.0
1451315,2015-03-28,30,Dairy,201.0,0,48.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,3,2015,181.0,265.0,227.28571428571428,178.0,227.77777777777777,205.0,235.72727272727272,217.0,282.38461538461536,167.0,207.73333333333332,167.0,192.35294117647058
