,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1321939,2015-01-14,5,Personal care,309.0,1,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,474.0,434.0,408.14285714285717,407.0,334.44444444444446,190.0,284.09090909090907,208.0,303.46153846153845,293.0,291.0,219.0,272.8235294117647
1323721,2015-01-15,5,Personal care,301.0,0,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,456.0,414.0,435.57142857142856,582.0,331.44444444444446,205.0,270.6363636363636,281.0,299.15384615384613,255.0,293.4,237.0,263.11764705882354
1325503,2015-01-16,5,Personal care,312.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,445.0,351.0,444.7142857142857,347.0,329.77777777777777,355.0,252.54545454545453,295.0,299.0769230769231,256.0,291.6,208.0,257.6470588235294
1327285,2015-01-17,5,Personal care,428.0,0,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,329.0,478.0,435.2857142857143,310.0,352.3333333333333,393.0,245.0,286.0,292.2307692307692,226.0,290.1333333333333,202.0,254.58823529411765
1329067,2015-01-18,5,Personal care,517.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,511.0,440.0,436.85714285714283,332.0,381.3333333333333,256.0,253.0909090909091,354.0,284.38461538461536,352.0,289.46666666666664,325.0,258.70588235294116
1330849,2015-01-19,5,Personal care,339.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,451.0,474.0,424.7142857142857,274.0,384.3333333333333,208.0,264.6363636363636,448.0,276.3076923076923,377.0,292.8,381.0,263.11764705882354
1332631,2015-01-20,5,Personal care,284.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,628.0,456.0,447.57142857142856,248.0,365.6666666666667,223.0,273.8181818181818,270.0,282.15384615384613,293.0,279.6666666666667,258.0,255.47058823529412
1334413,2015-01-21,5,Personal care,355.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,475.0,445.0,443.7142857142857,410.0,366.1111111111111,226.0,273.54545454545456,234.0,285.2307692307692,235.0,277.06666666666666,184.0,241.7058823529412
1336195,2015-01-22,5,Personal care,264.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,368.0,329.0,470.57142857142856,522.0,384.77777777777777,195.0,261.3636363636364,212.0,281.3076923076923,288.0,272.53333333333336,166.0,236.47058823529412
1337977,2015-01-23,5,Personal care,258.0,0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,393.0,511.0,470.7142857142857,434.0,396.77777777777777,311.0,244.72727272727272,236.0,276.46153846153845,220.0,272.06666666666666,205.0,232.94117647058823
1339759,2015-01-24,5,Personal care,389.0,0,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,320.0,451.0,458.14285714285717,414.0,419.0,349.0,240.27272727272728,178.0,267.6923076923077,213.0,275.8,197.0,243.41176470588235
1341541,2015-01-25,5,Personal care,442.0,0,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,312.0,628.0,450.7142857142857,351.0,442.1111111111111,291.0,260.3636363636364,281.0,257.38461538461536,245.0,288.46666666666664,260.0,255.94117647058823
1343323,2015-01-26,5,Personal care,356.0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,384.0,475.0,449.42857142857144,478.0,446.0,202.0,286.3636363636364,385.0,261.38461538461536,410.0,296.53333333333336,345.0,257.29411764705884
1345105,2015-01-27,5,Personal care,319.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,544.0,368.0,421.0,440.0,424.55555555555554,221.0,301.72727272727275,248.0,268.46153846153845,249.0,297.2,257.0,255.52941176470588
1346887,2015-01-28,5,Personal care,284.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,314.0,393.0,411.42857142857144,474.0,433.1111111111111,210.0,314.3636363636364,230.0,282.46153846153845,244.0,295.4,184.0,246.2941176470588
1348669,2015-01-29,5,Personal care,268.0,0,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,318.0,320.0,399.42857142857144,456.0,437.22222222222223,207.0,313.27272727272725,232.0,291.0,225.0,298.8666666666667,216.0,243.88235294117646
1350451,2015-01-30,5,Personal care,225.0,0,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,309.0,312.0,376.42857142857144,445.0,468.0,429.0,303.54545454545456,172.0,296.46153846153845,248.0,295.2,176.0,245.1764705882353
1352233,2015-01-31,5,Personal care,437.0,0,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,301.0,384.0,369.2857142857143,329.0,467.6666666666667,509.0,299.6363636363636,220.0,297.2307692307692,312.0,299.2,159.0,255.94117647058823
1354015,2015-02-01,5,Personal care,637.0,0,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,312.0,544.0,357.2857142857143,511.0,459.6666666666667,395.0,311.8181818181818,500.0,298.15384615384613,416.0,309.6666666666667,415.0,263.05882352941177
1355797,2015-02-02,5,Personal care,444.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,428.0,314.0,354.57142857142856,451.0,450.6666666666667,334.0,337.45454545454544,362.0,297.0769230769231,473.0,320.6,421.0,262.05882352941177
1357579,2015-02-03,5,Personal care,361.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,517.0,318.0,354.57142857142856,628.0,435.55555555555554,299.0,346.6363636363636,416.0,310.6923076923077,387.0,310.4,225.0,258.52941176470586
1359361,2015-02-04,5,Personal care,328.0,0,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,339.0,309.0,360.85714285714283,475.0,420.77777777777777,242.0,355.1818181818182,323.0,314.38461538461536,266.0,309.8666666666667,295.0,247.58823529411765
1361143,2015-02-05,5,Personal care,295.0,0,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,284.0,301.0,357.0,368.0,426.8888888888889,248.0,340.09090909090907,307.0,313.61538461538464,287.0,310.6,224.0,244.7058823529412
1362925,2015-02-06,5,Personal care,272.0,0,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,355.0,312.0,360.57142857142856,393.0,430.55555555555554,336.0,312.6363636363636,188.0,317.46153846153845,233.0,314.06666666666666,217.0,243.8235294117647
1364707,2015-02-07,5,Personal care,444.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,264.0,428.0,355.7142857142857,320.0,415.3333333333333,503.0,300.45454545454544,293.0,315.15384615384613,280.0,311.8,206.0,243.94117647058823
1366489,2015-02-08,5,Personal care,431.0,0,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,258.0,517.0,362.2857142857143,312.0,380.8888888888889,311.0,307.09090909090907,371.0,292.46153846153845,370.0,311.1333333333333,349.0,252.64705882352942
1368271,2015-02-09,5,Personal care,337.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,389.0,339.0,357.0,384.0,362.44444444444446,301.0,332.8181818181818,425.0,291.9230769230769,409.0,311.26666666666665,326.0,260.5882352941176
1370053,2015-02-10,5,Personal care,298.0,0,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,442.0,284.0,349.2857142857143,544.0,355.0,263.0,342.3636363636364,278.0,290.15384615384613,257.0,302.53333333333336,180.0,247.05882352941177
1371835,2015-02-11,5,Personal care,297.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,356.0,355.0,343.7142857142857,314.0,346.0,207.0,348.0,222.0,285.0,241.0,294.46666666666664,200.0,232.2941176470588
1373617,2015-02-12,5,Personal care,255.0,0,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,319.0,264.0,333.0,318.0,358.0,261.0,347.6363636363636,222.0,277.38461538461536,255.0,293.8,159.0,228.11764705882354
1375399,2015-02-13,5,Personal care,285.0,0,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,284.0,258.0,335.42857142857144,309.0,380.77777777777777,407.0,326.8181818181818,190.0,280.0769230769231,277.0,286.93333333333334,208.0,223.0
1377181,2015-02-14,5,Personal care,390.0,0,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,268.0,389.0,340.42857142857144,301.0,375.77777777777777,582.0,321.09090909090907,205.0,274.9230769230769,214.0,288.3333333333333,169.0,229.1764705882353
1378963,2015-02-15,5,Personal care,261.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,225.0,442.0,330.2857142857143,312.0,346.8888888888889,347.0,331.0,355.0,261.38461538461536,302.0,289.93333333333334,218.0,232.0
1380745,2015-02-16,5,Personal care,191.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,437.0,356.0,330.85714285714283,428.0,351.44444444444446,310.0,354.54545454545456,393.0,252.6153846153846,418.0,291.26666666666665,324.0,231.23529411764707
1382527,2015-02-17,5,Personal care,246.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,637.0,319.0,326.14285714285717,517.0,345.44444444444446,332.0,375.1818181818182,256.0,258.0769230769231,342.0,281.46666666666664,294.0,222.35294117647058
1384309,2015-02-18,5,Personal care,383.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,444.0,284.0,333.0,339.0,339.77777777777777,274.0,389.09090909090907,208.0,263.38461538461536,266.0,279.6666666666667,185.0,214.05882352941177
1386091,2015-02-19,5,Personal care,298.0,0,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,361.0,268.0,360.85714285714283,284.0,349.55555555555554,248.0,384.0,223.0,261.84615384615387,256.0,282.06666666666666,170.0,212.8235294117647
1387873,2015-02-20,5,Personal care,287.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,328.0,225.0,373.42857142857144,355.0,364.0,410.0,374.54545454545456,226.0,264.2307692307692,184.0,278.46666666666664,154.0,212.58823529411765
1389655,2015-02-21,5,Personal care,365.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,295.0,437.0,379.42857142857144,264.0,356.0,522.0,383.0,195.0,264.61538461538464,254.0,274.73333333333335,208.0,223.7058823529412
1391437,2015-02-22,5,Personal care,449.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,272.0,637.0,385.7142857142857,258.0,334.0,434.0,397.90909090909093,311.0,253.23076923076923,304.0,283.6,329.0,226.47058823529412
1393219,2015-02-23,5,Personal care,313.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,444.0,444.0,389.57142857142856,389.0,327.8888888888889,414.0,409.1818181818182,349.0,256.0,390.0,294.3333333333333,265.0,223.8235294117647
1395001,2015-02-24,5,Personal care,260.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,431.0,361.0,396.2857142857143,442.0,326.1111111111111,351.0,424.72727272727275,291.0,275.46153846153845,262.0,292.6,193.0,222.11764705882354
1396783,2015-02-25,5,Personal care,265.0,0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,337.0,328.0,397.2857142857143,356.0,311.6666666666667,478.0,432.09090909090907,202.0,289.84615384615387,230.0,290.46666666666664,198.0,221.0
1398565,2015-02-26,5,Personal care,212.0,0,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,298.0,295.0,367.85714285714283,319.0,330.8888888888889,440.0,441.27272727272725,221.0,298.38461538461536,277.0,292.46666666666664,185.0,218.94117647058823
1400347,2015-02-27,5,Personal care,266.0,0,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,297.0,272.0,352.57142857142856,284.0,373.0,474.0,434.8181818181818,210.0,304.0,201.0,289.06666666666666,159.0,223.0
1402129,2015-02-28,5,Personal care,332.0,0,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,255.0,444.0,343.57142857142856,268.0,379.1111111111111,456.0,452.45454545454544,207.0,307.61538461538464,221.0,296.26666666666665,196.0,228.35294117647058
1403911,2015-03-01,5,Personal care,616.0,0,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,285.0,431.0,339.14285714285717,225.0,370.1111111111111,445.0,458.0,429.0,302.7692307692308,347.0,299.46666666666664,348.0,236.58823529411765
1405693,2015-03-02,5,Personal care,319.0,0,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,390.0,337.0,333.42857142857144,437.0,367.0,329.0,459.54545454545456,509.0,301.7692307692308,463.0,308.26666666666665,255.0,236.8235294117647
1407475,2015-03-03,5,Personal care,391.0,0,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,261.0,298.0,335.2857142857143,637.0,364.3333333333333,511.0,451.8181818181818,395.0,318.0769230769231,392.0,302.6,124.0,229.11764705882354
1409257,2015-03-04,5,Personal care,339.0,0,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,191.0,297.0,327.57142857142856,444.0,363.0,451.0,440.90909090909093,334.0,326.46153846153845,310.0,302.1333333333333,189.0,223.76470588235293
1411039,2015-03-05,5,Personal care,341.0,0,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,246.0,255.0,303.2857142857143,361.0,382.55555555555554,628.0,426.1818181818182,299.0,332.61538461538464,296.0,303.8666666666667,305.0,222.23529411764707
1412821,2015-03-06,5,Personal care,248.0,0,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,383.0,285.0,282.42857142857144,328.0,405.44444444444446,475.0,419.6363636363636,242.0,336.6923076923077,205.0,300.4,259.0,221.64705882352942
1414603,2015-03-07,5,Personal care,388.0,0,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,298.0,390.0,275.0,295.0,394.3333333333333,368.0,428.6363636363636,248.0,336.6923076923077,292.0,300.8666666666667,254.0,225.0
1416385,2015-03-08,5,Personal care,407.0,0,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,287.0,261.0,287.2857142857143,272.0,356.6666666666667,393.0,427.27272727272725,336.0,323.7692307692308,302.0,303.26666666666665,261.0,233.52941176470588
1418167,2015-03-09,5,Personal care,388.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,3,2015,365.0,191.0,293.42857142857144,444.0,340.3333333333333,320.0,409.72727272727275,503.0,315.9230769230769,436.0,306.26666666666665,294.0,235.11764705882354
1419949,2015-03-10,5,Personal care,348.0,0,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,2015,449.0,246.0,293.7142857142857,431.0,328.55555555555554,312.0,396.8181818181818,311.0,330.3076923076923,305.0,294.26666666666665,212.0,226.0
1421731,2015-03-11,5,Personal care,255.0,0,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,3,2015,313.0,383.0,290.14285714285717,337.0,323.77777777777777,384.0,367.09090909090907,301.0,331.3076923076923,255.0,283.73333333333335,198.0,222.94117647058823
1423513,2015-03-12,5,Personal care,270.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,3,2015,260.0,298.0,317.0,298.0,334.3333333333333,544.0,352.27272727272725,263.0,332.15384615384613,256.0,278.4,174.0,229.88235294117646
1425295,2015-03-13,5,Personal care,278.0,0,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,3,2015,265.0,287.0,334.42857142857144,297.0,333.1111111111111,314.0,357.72727272727275,207.0,339.0769230769231,225.0,268.2,167.0,231.2941176470588
1427077,2015-03-14,5,Personal care,341.0,0,44.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,3,2015,212.0,365.0,336.42857142857144,255.0,305.0,318.0,369.0,261.0,341.0769230769231,208.0,266.3333333333333,188.0,230.58823529411765
1428859,2015-03-15,5,Personal care,458.0,0,44.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,3,2015,266.0,449.0,319.57142857142856,285.0,284.44444444444446,309.0,370.72727272727275,407.0,334.3076923076923,257.0,262.53333333333336,242.0,235.58823529411765
1430641,2015-03-16,5,Personal care,325.0,0,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,3,2015,332.0,313.0,307.2857142857143,390.0,289.55555555555554,301.0,368.1818181818182,582.0,327.15384615384613,392.0,265.26666666666665,304.0,236.0
1432423,2015-03-17,5,Personal care,249.0,0,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,3,2015,616.0,260.0,304.2857142857143,261.0,289.55555555555554,312.0,365.54545454545456,347.0,343.38461538461536,283.0,254.0,223.0,238.52941176470588
1434205,2015-03-18,5,Personal care,259.0,0,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,3,2015,319.0,265.0,299.57142857142856,191.0,288.44444444444446,428.0,340.09090909090907,310.0,353.61538461538464,234.0,249.33333333333334,193.0,236.23529411764707
1435987,2015-03-19,5,Personal care,185.0,0,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,3,2015,391.0,212.0,323.42857142857144,246.0,300.6666666666667,517.0,335.0,332.0,365.2307692307692,230.0,247.06666666666666,203.0,234.11764705882354
1437769,2015-03-20,5,Personal care,265.0,0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,3,2015,339.0,266.0,324.2857142857143,383.0,318.8888888888889,339.0,341.45454545454544,274.0,376.3076923076923,143.0,244.4,242.0,234.58823529411765
1439551,2015-03-21,5,Personal care,354.0,0,46.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,3,2015,341.0,332.0,343.0,298.0,310.3333333333333,284.0,353.54545454545456,248.0,393.0,177.0,243.06666666666666,213.0,246.35294117647058
1441333,2015-03-22,5,Personal care,351.0,0,46.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,3,2015,248.0,616.0,353.57142857142856,287.0,310.22222222222223,355.0,358.54545454545456,410.0,395.53846153846155,235.0,244.73333333333332,293.0,263.70588235294116
1443115,2015-03-23,5,Personal care,280.0,0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,3,2015,388.0,319.0,372.0,365.0,318.44444444444446,264.0,359.1818181818182,522.0,387.2307692307692,343.0,248.93333333333334,344.0,276.3529411764706
1444897,2015-03-24,5,Personal care,247.0,0,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,3,2015,407.0,391.0,369.42857142857144,449.0,314.6666666666667,258.0,346.09090909090907,434.0,395.61538461538464,267.0,241.13333333333333,261.0,279.5882352941176
1446679,2015-03-25,5,Personal care,265.0,0,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,3,2015,388.0,339.0,377.42857142857144,313.0,301.6666666666667,389.0,323.45454545454544,414.0,406.0,235.0,239.53333333333333,304.0,279.7647058823529
1448461,2015-03-26,5,Personal care,174.0,3,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,3,2015,348.0,341.0,347.57142857142856,260.0,305.44444444444446,442.0,313.09090909090907,351.0,405.7692307692308,221.0,244.66666666666666,255.0,284.4117647058824
1450243,2015-03-27,5,Personal care,210.0,3,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,3,2015,255.0,248.0,357.42857142857144,265.0,342.0,356.0,327.0,478.0,424.0,216.0,247.4,176.0,287.7647058823529
1452025,2015-03-28,5,Personal care,368.0,4,48.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,3,2015,270.0,388.0,351.2857142857143,212.0,336.8888888888889,319.0,352.6363636363636,440.0,439.61538461538464,205.0,258.4,206.0,296.05882352941177
1453807,2015-03-29,5,Personal care,370.0,4,48.71666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,3,2015,278.0,407.0,339.2857142857143,266.0,330.44444444444446,284.0,369.0,474.0,456.38461538461536,233.0,269.1333333333333,374.0,309.11764705882354
1455589,2015-03-30,5,Personal care,321.0,4,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,3,2015,341.0,388.0,329.14285714285717,332.0,333.3333333333333,268.0,378.3636363636364,456.0,452.7692307692308,320.0,275.8,462.0,312.1764705882353
1457371,2015-03-31,5,Personal care,280.0,4,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,3,2015,458.0,348.0,333.42857142857144,616.0,342.3333333333333,225.0,372.8181818181818,445.0,447.6923076923077,275.0,276.06666666666666,403.0,308.88235294117646
1459153,2015-04-01,5,Personal care,426.0,4,50.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2,4,2015,325.0,255.0,326.7142857142857,319.0,340.44444444444446,437.0,359.45454545454544,329.0,446.0769230769231,259.0,278.0,297.0,300.11764705882354
1460935,2015-04-02,5,Personal care,363.0,5,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,4,2015,249.0,270.0,334.0,391.0,360.0,637.0,351.8181818181818,511.0,443.6923076923077,311.0,281.6666666666667,307.0,296.70588235294116
1462717,2015-04-03,5,Personal care,273.0,5,49.8675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,4,4,2015,259.0,278.0,325.0,339.0,375.6666666666667,444.0,363.1818181818182,451.0,430.9230769230769,271.0,281.1333333333333,302.0,290.70588235294116
1464499,2015-04-04,5,Personal care,370.0,4,50.605000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,4,2015,185.0,341.0,310.85714285714283,341.0,381.8888888888889,361.0,376.54545454545456,628.0,426.61538461538464,308.0,288.4,250.0,293.2352941176471
1466281,2015-04-05,5,Personal care,422.0,5,51.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,4,2015,265.0,458.0,311.42857142857144,248.0,352.1111111111111,328.0,382.8181818181818,475.0,432.0,338.0,293.4,344.0,303.29411764705884
1468063,2015-04-06,5,Personal care,346.0,6,52.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,4,2015,354.0,325.0,299.2857142857143,388.0,345.0,295.0,389.45454545454544,368.0,421.0769230769231,335.0,303.6,464.0,307.05882352941177
1469845,2015-04-07,5,Personal care,359.0,4,53.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,4,2015,351.0,249.0,297.42857142857144,407.0,331.55555555555554,272.0,376.72727272727275,393.0,411.3076923076923,347.0,302.8666666666667,265.0,303.29411764705884
1471627,2015-04-08,5,Personal care,323.0,5,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,4,2015,280.0,259.0,299.2857142857143,388.0,324.77777777777777,444.0,342.0,320.0,409.7692307692308,296.0,298.4,237.0,291.0
1473409,2015-04-09,5,Personal care,216.0,4,50.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,4,2015,247.0,185.0,284.0,348.0,324.77777777777777,431.0,327.54545454545456,312.0,393.61538461538464,290.0,299.8666666666667,195.0,284.11764705882354
1475191,2015-04-10,5,Personal care,233.0,5,51.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,4,2015,265.0,265.0,277.57142857142856,255.0,348.1111111111111,337.0,330.1818181818182,384.0,382.9230769230769,213.0,298.8,203.0,278.52941176470586
1476973,2015-04-11,5,Personal care,310.0,5,51.73666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,4,2015,174.0,354.0,277.2857142857143,270.0,341.1111111111111,298.0,324.09090909090907,544.0,367.53846153846155,325.0,299.8,202.0,275.47058823529414
1478755,2015-04-12,5,Personal care,374.0,5,51.843333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,4,2015,210.0,351.0,278.14285714285717,278.0,323.55555555555554,297.0,314.6363636363636,314.0,370.7692307692308,280.0,302.8666666666667,298.0,274.11764705882354
