,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
682861,2014-01-20,19,Personal care,96.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,287.0,167.0,194.42857142857142,120.0,147.66666666666666,113.0,141.45454545454547,108.0,105.0,103.0,119.0,120.0,109.29411764705883
684643,2014-01-21,19,Personal care,94.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,150.0,236.0,201.85714285714286,154.0,148.44444444444446,109.0,144.54545454545453,142.0,108.53846153846153,110.0,119.06666666666666,92.0,104.41176470588235
686425,2014-01-22,19,Personal care,138.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,92.0,110.0,214.57142857142858,226.0,154.44444444444446,81.0,136.36363636363637,91.0,109.61538461538461,104.0,122.4,75.0,101.52941176470588
688207,2014-01-23,19,Personal care,100.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,110.0,171.0,192.0,123.0,164.33333333333334,144.0,126.9090909090909,121.0,105.92307692307692,142.0,127.2,110.0,101.76470588235294
689989,2014-01-24,19,Personal care,80.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,160.0,223.0,181.28571428571428,215.0,186.55555555555554,232.0,122.27272727272727,64.0,111.84615384615384,91.0,127.6,101.0,103.76470588235294
691771,2014-01-25,19,Personal care,189.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,124.0,287.0,163.28571428571428,164.0,191.77777777777777,151.0,125.18181818181819,70.0,114.92307692307692,104.0,134.66666666666666,103.0,109.0
693553,2014-01-26,19,Personal care,149.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,174.0,150.0,170.42857142857142,171.0,200.88888888888889,115.0,143.9090909090909,138.0,111.46153846153847,202.0,147.6,127.0,111.05882352941177
695335,2014-01-27,19,Personal care,94.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,254.0,92.0,163.71428571428572,198.0,188.0,99.0,155.45454545454547,152.0,119.15384615384616,103.0,142.66666666666666,107.0,112.23529411764706
697117,2014-01-28,19,Personal care,117.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,142.0,110.0,156.71428571428572,308.0,193.33333333333334,113.0,158.9090909090909,109.0,123.61538461538461,135.0,147.6,95.0,108.76470588235294
698899,2014-01-29,19,Personal care,92.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,149.0,160.0,152.0,167.0,194.22222222222223,93.0,158.0909090909091,83.0,127.3076923076923,141.0,150.73333333333332,92.0,108.70588235294117
700681,2014-01-30,19,Personal care,112.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,131.0,124.0,150.85714285714286,236.0,207.88888888888889,127.0,150.54545454545453,139.0,127.46153846153847,156.0,153.8,74.0,111.0
702463,2014-01-31,19,Personal care,121.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,127.0,174.0,159.0,110.0,205.55555555555554,319.0,148.36363636363637,105.0,131.69230769230768,151.0,150.8,96.0,112.82352941176471
704245,2014-02-01,19,Personal care,377.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,150.0,254.0,162.0,171.0,193.77777777777777,236.0,151.36363636363637,127.0,140.46153846153845,203.0,154.53333333333333,125.0,115.0
706027,2014-02-02,19,Personal care,200.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,103.0,142.0,157.28571428571428,223.0,171.77777777777777,119.0,165.9090909090909,208.0,138.69230769230768,276.0,164.4,179.0,111.3529411764706
707809,2014-02-03,19,Personal care,155.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,288.0,149.0,161.0,287.0,171.0,135.0,171.63636363636363,200.0,142.53846153846155,119.0,158.2,98.0,108.41176470588235
709591,2014-02-04,19,Personal care,124.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,193.0,131.0,150.85714285714286,150.0,158.55555555555554,149.0,175.9090909090909,139.0,143.6153846153846,177.0,159.6,122.0,106.76470588235294
711373,2014-02-05,19,Personal care,114.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,96.0,127.0,155.71428571428572,92.0,165.66666666666666,127.0,174.36363636363637,123.0,150.23076923076923,157.0,157.66666666666666,133.0,107.11764705882354
713155,2014-02-06,19,Personal care,121.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,94.0,150.0,163.0,110.0,174.88888888888889,148.0,154.0,119.0,147.23076923076923,150.0,155.26666666666668,119.0,105.82352941176471
714937,2014-02-07,19,Personal care,180.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,138.0,103.0,155.42857142857142,160.0,165.88888888888889,259.0,144.8181818181818,184.0,149.30769230769232,97.0,153.13333333333333,131.0,107.47058823529412
716719,2014-02-08,19,Personal care,235.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,100.0,288.0,150.14285714285714,124.0,150.55555555555554,176.0,148.1818181818182,115.0,145.76923076923077,147.0,156.4,106.0,116.29411764705883
718501,2014-02-09,19,Personal care,140.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,80.0,193.0,151.71428571428572,174.0,148.44444444444446,140.0,160.9090909090909,202.0,144.30769230769232,252.0,156.4,147.0,116.41176470588235
720283,2014-02-10,19,Personal care,128.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,189.0,96.0,144.57142857142858,254.0,152.33333333333334,110.0,161.63636363636363,123.0,145.6153846153846,109.0,145.0,39.0,115.23529411764706
722065,2014-02-11,19,Personal care,114.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,149.0,94.0,141.28571428571428,142.0,156.77777777777777,95.0,160.72727272727272,169.0,146.0,124.0,145.86666666666667,53.0,109.6470588235294
723847,2014-02-12,19,Personal care,142.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,94.0,138.0,127.14285714285714,149.0,150.44444444444446,135.0,157.1818181818182,100.0,143.84615384615384,106.0,146.53333333333333,99.0,109.3529411764706
725629,2014-02-13,19,Personal care,96.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,117.0,100.0,120.85714285714286,131.0,168.66666666666666,156.0,143.45454545454547,132.0,143.3846153846154,105.0,145.86666666666667,113.0,108.11764705882354
727411,2014-02-14,19,Personal care,163.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,92.0,80.0,120.57142857142857,127.0,170.77777777777777,275.0,138.36363636363637,81.0,137.6153846153846,124.0,142.73333333333332,73.0,103.05882352941177
729193,2014-02-15,19,Personal care,157.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,112.0,189.0,123.85714285714286,150.0,153.22222222222223,157.0,139.63636363636363,189.0,135.0,200.0,145.33333333333334,120.0,105.88235294117646
730975,2014-02-16,19,Personal care,212.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,121.0,149.0,117.28571428571429,103.0,147.88888888888889,117.0,150.1818181818182,217.0,130.53846153846155,203.0,149.93333333333334,224.0,103.88235294117646
732757,2014-02-17,19,Personal care,131.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,377.0,94.0,119.0,288.0,146.66666666666666,109.0,152.72727272727272,144.0,138.92307692307693,105.0,140.06666666666666,98.0,103.6470588235294
734539,2014-02-18,19,Personal care,132.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,200.0,117.0,124.85714285714286,193.0,143.22222222222223,108.0,160.0,95.0,137.53846153846155,132.0,140.46666666666667,105.0,100.11764705882354
736321,2014-02-19,19,Personal care,144.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,155.0,92.0,151.71428571428572,96.0,138.0,120.0,160.72727272727272,113.0,138.69230769230768,187.0,143.26666666666668,84.0,102.47058823529412
738103,2014-02-20,19,Personal care,91.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,124.0,112.0,159.0,94.0,142.33333333333334,154.0,151.27272727272728,109.0,136.15384615384616,147.0,148.06666666666666,93.0,105.17647058823529
739885,2014-02-21,19,Personal care,201.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,114.0,121.0,167.71428571428572,138.0,147.44444444444446,226.0,155.0,81.0,138.6153846153846,103.0,148.53333333333333,101.0,108.23529411764706
741667,2014-02-22,19,Personal care,355.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,121.0,377.0,168.71428571428572,100.0,125.88888888888889,123.0,172.36363636363637,144.0,131.23076923076923,136.0,148.46666666666667,47.0,118.23529411764706
743449,2014-02-23,19,Personal care,197.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,180.0,200.0,171.85714285714286,80.0,117.44444444444444,215.0,177.63636363636363,232.0,124.3076923076923,216.0,153.73333333333332,167.0,121.94117647058823
745231,2014-02-24,19,Personal care,136.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,235.0,155.0,173.14285714285714,189.0,117.0,164.0,189.27272727272728,151.0,137.76923076923077,104.0,151.6,97.0,121.82352941176471
747013,2014-02-25,19,Personal care,112.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,140.0,124.0,181.57142857142858,149.0,119.0,171.0,188.36363636363637,115.0,148.6153846153846,115.0,158.66666666666666,102.0,114.94117647058823
748795,2014-02-26,19,Personal care,148.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,128.0,114.0,161.28571428571428,94.0,117.11111111111111,198.0,189.9090909090909,99.0,149.07692307692307,166.0,161.73333333333332,87.0,116.70588235294117
750577,2014-02-27,19,Personal care,170.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,114.0,121.0,152.71428571428572,117.0,147.88888888888889,308.0,189.63636363636363,113.0,151.07692307692307,178.0,159.53333333333333,79.0,114.52941176470588
752359,2014-02-28,19,Personal care,286.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,142.0,180.0,148.85714285714286,92.0,161.22222222222223,167.0,204.54545454545453,93.0,156.30769230769232,112.0,158.26666666666668,99.0,117.05882352941177
754141,2014-03-01,19,Personal care,287.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,96.0,235.0,147.42857142857142,112.0,157.44444444444446,236.0,198.63636363636363,127.0,155.0,123.0,159.26666666666668,151.0,123.94117647058823
755923,2014-03-02,19,Personal care,65.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,163.0,140.0,151.42857142857142,121.0,154.66666666666666,110.0,192.0909090909091,319.0,148.53846153846155,279.0,168.0,283.0,124.23529411764706
757705,2014-03-03,19,Personal care,58.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,157.0,128.0,147.85714285714286,377.0,156.88888888888889,171.0,186.54545454545453,236.0,156.84615384615384,171.0,165.06666666666666,136.0,125.70588235294117
759487,2014-03-04,19,Personal care,155.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,212.0,114.0,145.42857142857142,200.0,157.33333333333334,223.0,183.0909090909091,119.0,161.53846153846155,211.0,168.73333333333332,118.0,119.52941176470588
761269,2014-03-05,19,Personal care,221.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,131.0,142.0,134.28571428571428,155.0,167.11111111111111,287.0,166.36363636363637,135.0,164.69230769230768,178.0,168.13333333333333,107.0,118.23529411764706
763051,2014-03-06,19,Personal care,168.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,132.0,96.0,144.57142857142858,124.0,180.77777777777777,150.0,167.0,149.0,164.46153846153845,154.0,163.6,128.0,117.23529411764706
764833,2014-03-07,19,Personal care,172.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,144.0,163.0,145.0,114.0,182.88888888888889,92.0,168.63636363636363,127.0,164.6153846153846,128.0,159.8,68.0,119.29411764705883
766615,2014-03-08,19,Personal care,227.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,91.0,157.0,147.57142857142858,121.0,155.22222222222223,110.0,171.54545454545453,148.0,165.23076923076923,118.0,160.33333333333334,127.0,126.70588235294117
768397,2014-03-09,19,Personal care,170.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,201.0,212.0,147.85714285714286,180.0,145.66666666666666,160.0,169.54545454545453,259.0,152.69230769230768,267.0,168.86666666666667,210.0,128.0
770179,2014-03-10,19,Personal care,164.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,355.0,131.0,147.14285714285714,235.0,144.22222222222223,124.0,161.1818181818182,176.0,155.69230769230768,172.0,160.6,106.0,124.82352941176471
771961,2014-03-11,19,Personal care,178.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,197.0,132.0,152.57142857142858,140.0,141.11111111111111,174.0,146.63636363636363,140.0,158.6153846153846,159.0,156.8,72.0,113.88235294117646
773743,2014-03-12,19,Personal care,120.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,136.0,144.0,180.85714285714286,128.0,146.55555555555554,254.0,146.63636363636363,110.0,157.23076923076923,106.0,150.73333333333332,62.0,111.23529411764706
775525,2014-03-13,19,Personal care,75.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,112.0,91.0,178.71428571428572,114.0,150.55555555555554,142.0,147.63636363636363,95.0,154.15384615384616,98.0,148.73333333333332,75.0,109.23529411764706
777307,2014-03-14,19,Personal care,111.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,148.0,201.0,179.42857142857142,142.0,154.11111111111111,149.0,163.8181818181818,135.0,152.69230769230768,121.0,143.86666666666667,85.0,108.41176470588235
779089,2014-03-15,19,Personal care,203.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,170.0,355.0,176.57142857142858,96.0,142.55555555555554,131.0,166.8181818181818,156.0,150.53846153846155,120.0,142.46666666666667,122.0,113.76470588235294
780871,2014-03-16,19,Personal care,176.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,286.0,197.0,177.14285714285714,163.0,141.66666666666666,127.0,164.27272727272728,275.0,142.46153846153845,251.0,153.6,205.0,119.23529411764706
782653,2014-03-17,19,Personal care,122.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,287.0,136.0,188.42857142857142,157.0,143.44444444444446,150.0,157.0,157.0,146.30769230769232,155.0,143.33333333333334,121.0,117.23529411764706
784435,2014-03-18,19,Personal care,169.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,65.0,112.0,200.57142857142858,212.0,140.88888888888889,103.0,146.45454545454547,117.0,145.0,114.0,142.06666666666666,97.0,109.0
786217,2014-03-19,19,Personal care,128.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,58.0,148.0,190.85714285714286,131.0,147.44444444444446,288.0,142.63636363636363,109.0,153.07692307692307,120.0,138.06666666666666,97.0,108.29411764705883
787999,2014-03-20,19,Personal care,94.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,155.0,170.0,172.0,132.0,176.22222222222223,193.0,136.36363636363637,108.0,158.3846153846154,148.0,137.66666666666666,91.0,109.94117647058823
789781,2014-03-21,19,Personal care,197.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,221.0,286.0,160.85714285714286,144.0,180.0,96.0,141.63636363636363,120.0,161.15384615384616,81.0,136.2,84.0,114.41176470588235
791563,2014-03-22,19,Personal care,325.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,168.0,287.0,167.0,91.0,177.66666666666666,94.0,143.63636363636363,154.0,164.3846153846154,107.0,137.13333333333333,93.0,126.52941176470588
793345,2014-03-23,19,Personal care,180.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,172.0,65.0,177.42857142857142,201.0,166.55555555555554,138.0,138.54545454545453,226.0,166.92307692307693,285.0,148.66666666666666,219.0,131.41176470588235
795127,2014-03-24,19,Personal care,109.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,227.0,58.0,177.14285714285714,355.0,168.44444444444446,100.0,139.8181818181818,123.0,167.69230769230768,113.0,140.8,161.0,136.11764705882354
796909,2014-03-25,19,Personal care,107.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,170.0,155.0,160.85714285714286,197.0,172.66666666666666,80.0,122.0,215.0,176.84615384615384,153.0,139.73333333333332,93.0,132.2941176470588
798691,2014-03-26,19,Personal care,152.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,164.0,221.0,152.28571428571428,136.0,188.44444444444446,189.0,114.63636363636364,164.0,176.92307692307693,99.0,139.0,70.0,130.94117647058823
800473,2014-03-27,19,Personal care,110.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,178.0,168.0,167.28571428571428,112.0,210.22222222222223,149.0,116.9090909090909,171.0,181.76923076923077,100.0,143.66666666666666,94.0,133.47058823529412
802255,2014-03-28,19,Personal care,179.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,120.0,172.0,182.42857142857142,148.0,195.11111111111111,94.0,142.63636363636363,198.0,189.69230769230768,76.0,143.0,100.0,133.8235294117647
804037,2014-03-29,19,Personal care,310.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,75.0,227.0,185.71428571428572,170.0,162.11111111111111,117.0,148.27272727272728,308.0,199.92307692307693,135.0,145.33333333333334,138.0,143.52941176470588
805819,2014-03-30,19,Personal care,219.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,111.0,170.0,171.28571428571428,286.0,157.44444444444446,92.0,153.27272727272728,167.0,194.07692307692307,293.0,154.06666666666666,281.0,150.1764705882353
807601,2014-03-31,19,Personal care,241.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,203.0,164.0,158.0,287.0,166.88888888888889,112.0,157.27272727272728,236.0,191.69230769230768,133.0,143.13333333333333,168.0,152.05882352941177
809383,2014-04-01,19,Personal care,155.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,176.0,178.0,149.28571428571428,65.0,173.11111111111111,121.0,150.45454545454547,110.0,183.6153846153846,139.0,144.66666666666666,202.0,145.7058823529412
811165,2014-04-02,19,Personal care,197.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,122.0,120.0,145.85714285714286,58.0,175.77777777777777,377.0,147.9090909090909,171.0,183.30769230769232,103.0,142.73333333333332,140.0,144.1764705882353
812947,2014-04-03,19,Personal care,134.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,169.0,75.0,146.71428571428572,155.0,182.11111111111111,200.0,155.72727272727272,223.0,179.69230769230768,190.0,142.53333333333333,98.0,142.05882352941177
814729,2014-04-04,19,Personal care,144.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,128.0,111.0,140.71428571428572,221.0,169.22222222222223,155.0,166.45454545454547,287.0,177.84615384615384,138.0,141.8,140.0,143.88235294117646
816511,2014-04-05,19,Personal care,358.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,94.0,203.0,139.42857142857142,168.0,155.55555555555554,124.0,170.8181818181818,150.0,173.69230769230768,116.0,148.26666666666668,103.0,150.88235294117646
818293,2014-04-06,19,Personal care,217.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,197.0,176.0,140.57142857142858,172.0,168.11111111111111,114.0,172.27272727272728,92.0,171.76923076923077,238.0,153.46666666666667,256.0,151.76470588235293
820075,2014-04-07,19,Personal care,162.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,325.0,122.0,143.28571428571428,227.0,175.0,121.0,171.63636363636363,110.0,165.07692307692307,121.0,141.46666666666667,197.0,150.64705882352942
