,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
698587,2014-01-29,10,Eggs,30.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,62.0,24.0,49.714285714285715,120.0,61.666666666666664,29.0,45.18181818181818,23.0,60.76923076923077,37.0,32.733333333333334,21.0,29.058823529411764
700369,2014-01-30,10,Eggs,26.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,42.0,33.0,40.714285714285715,40.0,65.11111111111111,9.0,45.0,32.0,56.23076923076923,32.0,32.93333333333333,22.0,28.470588235294116
702151,2014-01-31,10,Eggs,21.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,41.0,15.0,39.714285714285715,35.0,72.55555555555556,108.0,40.0,52.0,55.46153846153846,41.0,33.13333333333333,23.0,28.764705882352942
703933,2014-02-01,10,Eggs,76.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,26.0,32.0,42.0,44.0,78.11111111111111,96.0,38.90909090909091,48.0,56.69230769230769,31.0,33.4,19.0,29.529411764705884
705715,2014-02-02,10,Eggs,52.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,14.0,86.0,44.42857142857143,46.0,69.11111111111111,56.0,40.27272727272727,70.0,50.30769230769231,34.0,34.2,47.0,30.294117647058822
707497,2014-02-03,10,Eggs,26.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,37.0,62.0,43.42857142857143,93.0,58.44444444444444,27.0,48.36363636363637,117.0,49.30769230769231,45.0,34.86666666666667,55.0,30.941176470588236
709279,2014-02-04,10,Eggs,50.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,209.0,42.0,43.285714285714285,149.0,57.666666666666664,25.0,52.36363636363637,50.0,48.0,41.0,34.0,37.0,31.470588235294116
711061,2014-02-05,10,Eggs,18.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,32.0,41.0,44.0,69.0,55.44444444444444,23.0,55.90909090909091,60.0,49.07692307692308,32.0,35.333333333333336,33.0,30.764705882352942
712843,2014-02-06,10,Eggs,40.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,56.0,26.0,61.57142857142857,26.0,54.111111111111114,26.0,47.45454545454545,20.0,51.0,28.0,34.333333333333336,30.0,29.764705882352942
714625,2014-02-07,10,Eggs,53.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,26.0,14.0,57.285714285714285,24.0,58.55555555555556,34.0,44.63636363636363,28.0,48.46153846153846,23.0,35.46666666666667,14.0,29.470588235294116
716407,2014-02-08,10,Eggs,36.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,56.0,37.0,59.285714285714285,33.0,55.111111111111114,99.0,44.72727272727273,20.0,49.92307692307692,26.0,34.0,26.0,30.88235294117647
718189,2014-02-09,10,Eggs,54.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,46.0,209.0,57.142857142857146,15.0,43.22222222222222,73.0,48.45454545454545,44.0,45.46153846153846,27.0,34.333333333333336,35.0,31.235294117647058
719971,2014-02-10,10,Eggs,51.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,75.0,32.0,61.42857142857143,32.0,40.111111111111114,48.0,51.18181818181818,60.0,39.38461538461539,37.0,34.13333333333333,31.0,32.1764705882353
721753,2014-02-11,10,Eggs,49.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,62.0,56.0,66.0,86.0,40.111111111111114,15.0,53.36363636363637,37.0,42.15384615384615,31.0,34.333333333333336,25.0,30.647058823529413
723535,2014-02-12,10,Eggs,35.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,18.0,26.0,71.42857142857143,62.0,39.0,65.0,56.0,57.0,40.46153846153846,65.0,33.333333333333336,40.0,28.88235294117647
725317,2014-02-13,10,Eggs,65.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,27.0,56.0,50.42857142857143,42.0,39.44444444444444,57.0,58.63636363636363,19.0,42.84615384615385,22.0,33.86666666666667,29.0,28.058823529411764
727099,2014-02-14,10,Eggs,13.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,30.0,46.0,48.42857142857143,41.0,61.0,68.0,53.18181818181818,67.0,42.46153846153846,49.0,33.53333333333333,19.0,27.352941176470587
728881,2014-02-15,10,Eggs,17.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,26.0,75.0,44.285714285714285,26.0,61.0,55.0,48.63636363636363,12.0,45.53846153846154,19.0,33.6,16.0,27.294117647058822
730663,2014-02-16,10,Eggs,27.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,21.0,62.0,44.857142857142854,14.0,57.666666666666664,47.0,48.90909090909091,38.0,46.0,36.0,33.666666666666664,46.0,29.0
732445,2014-02-17,10,Eggs,72.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,76.0,18.0,40.57142857142857,37.0,53.666666666666664,55.0,51.63636363636363,86.0,43.46153846153846,31.0,34.4,29.0,29.176470588235293
734227,2014-02-18,10,Eggs,35.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,52.0,27.0,37.0,209.0,55.22222222222222,63.0,49.45454545454545,38.0,46.61538461538461,48.0,34.333333333333336,35.0,28.58823529411765
736009,2014-02-19,10,Eggs,15.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,26.0,30.0,37.142857142857146,32.0,55.77777777777778,39.0,49.90909090909091,51.0,45.15384615384615,26.0,34.266666666666666,21.0,28.41176470588235
737791,2014-02-20,10,Eggs,41.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,50.0,26.0,35.714285714285715,56.0,61.22222222222222,23.0,51.18181818181818,23.0,45.15384615384615,40.0,32.333333333333336,25.0,27.823529411764707
739573,2014-02-21,10,Eggs,26.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,18.0,21.0,36.857142857142854,26.0,66.55555555555556,51.0,47.90909090909091,60.0,40.76923076923077,23.0,32.6,23.0,26.41176470588235
741355,2014-02-22,10,Eggs,14.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,40.0,76.0,40.142857142857146,56.0,64.44444444444444,45.0,53.36363636363637,50.0,42.07692307692308,24.0,32.4,21.0,27.764705882352942
743137,2014-02-23,10,Eggs,68.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,53.0,52.0,38.42857142857143,46.0,44.22222222222222,41.0,59.27272727272727,27.0,39.84615384615385,27.0,35.93333333333333,29.0,30.235294117647058
744919,2014-02-24,10,Eggs,58.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,36.0,26.0,40.42857142857143,75.0,44.0,62.0,57.18181818181818,78.0,41.53846153846154,38.0,38.86666666666667,43.0,31.764705882352942
746701,2014-02-25,10,Eggs,39.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,54.0,50.0,45.0,62.0,40.666666666666664,82.0,56.81818181818182,38.0,46.0,36.0,40.13333333333333,29.0,30.823529411764707
748483,2014-02-26,10,Eggs,38.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,51.0,18.0,39.285714285714285,18.0,40.111111111111114,19.0,58.72727272727273,19.0,46.38461538461539,30.0,40.53333333333333,25.0,30.294117647058822
750265,2014-02-27,10,Eggs,38.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,49.0,40.0,39.57142857142857,27.0,42.333333333333336,107.0,58.27272727272727,10.0,46.69230769230769,36.0,41.733333333333334,28.0,29.58823529411765
752047,2014-02-28,10,Eggs,33.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,35.0,53.0,43.142857142857146,30.0,43.0,120.0,62.63636363636363,29.0,44.0,26.0,42.13333333333333,15.0,29.352941176470587
753829,2014-03-01,10,Eggs,88.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,65.0,36.0,43.0,26.0,37.55555555555556,40.0,72.45454545454545,9.0,41.92307692307692,46.0,43.6,16.0,29.529411764705884
755611,2014-03-02,10,Eggs,31.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,13.0,54.0,45.42857142857143,21.0,36.22222222222222,35.0,73.0909090909091,108.0,41.84615384615385,72.0,44.666666666666664,52.0,31.41176470588235
757393,2014-03-03,10,Eggs,69.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,17.0,51.0,49.0,76.0,36.22222222222222,44.0,68.0,96.0,38.46153846153846,80.0,49.46666666666667,61.0,32.0
759175,2014-03-04,10,Eggs,34.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,27.0,49.0,43.285714285714285,52.0,37.666666666666664,46.0,68.45454545454545,56.0,43.15384615384615,50.0,51.86666666666667,42.0,31.764705882352942
760957,2014-03-05,10,Eggs,41.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,72.0,35.0,40.57142857142857,26.0,40.22222222222222,93.0,61.72727272727273,27.0,47.30769230769231,54.0,52.8,30.0,30.235294117647058
762739,2014-03-06,10,Eggs,90.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,35.0,65.0,36.714285714285715,50.0,41.333333333333336,149.0,52.18181818181818,25.0,50.23076923076923,44.0,53.266666666666666,20.0,30.352941176470587
764521,2014-03-07,10,Eggs,87.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,15.0,13.0,39.714285714285715,18.0,45.0,69.0,51.45454545454545,23.0,49.15384615384615,46.0,54.86666666666667,23.0,29.941176470588236
766303,2014-03-08,10,Eggs,38.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,41.0,17.0,37.714285714285715,40.0,42.22222222222222,26.0,56.09090909090909,26.0,53.46153846153846,45.0,54.0,17.0,30.41176470588235
768085,2014-03-09,10,Eggs,131.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,26.0,27.0,34.857142857142854,53.0,41.888888888888886,24.0,57.72727272727273,34.0,49.53846153846154,40.0,54.6,28.0,32.529411764705884
769867,2014-03-10,10,Eggs,53.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,14.0,72.0,31.428571428571427,36.0,42.888888888888886,33.0,57.36363636363637,99.0,47.38461538461539,99.0,56.8,55.0,33.23529411764706
771649,2014-03-11,10,Eggs,82.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,68.0,35.0,33.285714285714285,54.0,44.55555555555556,15.0,52.63636363636363,73.0,47.30769230769231,74.0,57.06666666666667,31.0,31.41176470588235
773431,2014-03-12,10,Eggs,25.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,58.0,15.0,32.857142857142854,51.0,44.0,32.0,41.45454545454545,48.0,48.84615384615385,50.0,55.733333333333334,25.0,29.176470588235293
775213,2014-03-13,10,Eggs,20.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,39.0,41.0,38.714285714285715,49.0,41.44444444444444,86.0,36.45454545454545,15.0,51.15384615384615,37.0,54.666666666666664,17.0,28.11764705882353
776995,2014-03-14,10,Eggs,29.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,38.0,26.0,36.714285714285715,35.0,38.55555555555556,62.0,37.45454545454545,65.0,54.23076923076923,60.0,53.666666666666664,31.0,27.352941176470587
778777,2014-03-15,10,Eggs,16.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,38.0,14.0,37.285714285714285,65.0,42.55555555555556,42.0,54.27272727272727,57.0,55.23076923076923,13.0,51.8,18.0,27.294117647058822
780559,2014-03-16,10,Eggs,114.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,33.0,68.0,40.57142857142857,13.0,40.44444444444444,41.0,54.18181818181818,68.0,54.38461538461539,55.0,51.8,36.0,28.41176470588235
782341,2014-03-17,10,Eggs,125.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,88.0,58.0,40.142857142857146,17.0,36.44444444444444,26.0,57.90909090909091,55.0,50.69230769230769,105.0,55.8,51.0,29.176470588235293
784123,2014-03-18,10,Eggs,55.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,31.0,39.0,41.142857142857146,27.0,35.55555555555556,14.0,57.36363636363637,47.0,48.53846153846154,84.0,54.0,28.0,28.705882352941178
785905,2014-03-19,10,Eggs,119.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,69.0,38.0,51.714285714285715,72.0,34.55555555555556,37.0,54.63636363636363,55.0,48.0,30.0,51.13333333333333,21.0,26.41176470588235
787687,2014-03-20,10,Eggs,68.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,34.0,38.0,46.42857142857143,35.0,28.88888888888889,209.0,53.18181818181818,63.0,51.61538461538461,38.0,49.266666666666666,23.0,26.41176470588235
789469,2014-03-21,10,Eggs,9.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,41.0,33.0,48.0,15.0,35.0,32.0,56.18181818181818,39.0,52.92307692307692,29.0,51.0,24.0,26.647058823529413
791251,2014-03-22,10,Eggs,47.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,90.0,88.0,47.285714285714285,41.0,39.55555555555556,56.0,58.09090909090909,23.0,50.0,18.0,49.2,17.0,28.058823529411764
793033,2014-03-23,10,Eggs,78.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,87.0,31.0,47.714285714285715,26.0,40.888888888888886,26.0,57.36363636363637,51.0,53.0,45.0,51.0,19.0,29.235294117647058
794815,2014-03-24,10,Eggs,53.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,38.0,69.0,55.142857142857146,14.0,37.111111111111114,56.0,58.54545454545455,45.0,58.0,100.0,56.93333333333333,42.0,30.529411764705884
796597,2014-03-25,10,Eggs,48.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,131.0,34.0,62.857142857142854,68.0,37.44444444444444,46.0,57.90909090909091,41.0,57.46153846153846,72.0,54.666666666666664,30.0,30.470588235294116
798379,2014-03-26,10,Eggs,12.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,53.0,41.0,55.714285714285715,58.0,39.44444444444444,75.0,41.27272727272727,62.0,55.92307692307692,31.0,52.2,20.0,29.0
800161,2014-03-27,10,Eggs,10.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,82.0,90.0,70.0,39.0,44.666666666666664,62.0,40.27272727272727,82.0,54.46153846153846,22.0,58.733333333333334,16.0,29.11764705882353
801943,2014-03-28,10,Eggs,30.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,25.0,87.0,67.71428571428571,38.0,45.22222222222222,18.0,42.09090909090909,19.0,55.0,63.0,59.333333333333336,31.0,29.0
803725,2014-03-29,10,Eggs,43.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,20.0,38.0,74.57142857142857,38.0,51.333333333333336,27.0,44.45454545454545,107.0,60.38461538461539,33.0,60.93333333333333,29.0,29.705882352941178
805507,2014-03-30,10,Eggs,74.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,29.0,131.0,72.28571428571429,33.0,47.55555555555556,30.0,41.72727272727273,120.0,67.92307692307692,40.0,63.4,41.0,31.352941176470587
807289,2014-03-31,10,Eggs,181.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,16.0,53.0,62.285714285714285,88.0,45.666666666666664,26.0,42.09090909090909,40.0,69.76923076923077,144.0,64.0,51.0,32.411764705882355
809071,2014-04-01,10,Eggs,56.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,114.0,82.0,54.0,31.0,51.333333333333336,21.0,36.90909090909091,35.0,68.61538461538461,71.0,59.2,40.0,32.705882352941174
810853,2014-04-02,10,Eggs,24.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,125.0,25.0,50.857142857142854,69.0,56.77777777777778,76.0,34.90909090909091,44.0,65.6923076923077,47.0,56.8,35.0,31.41176470588235
812635,2014-04-03,10,Eggs,28.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,55.0,20.0,48.42857142857143,34.0,56.77777777777778,52.0,38.09090909090909,46.0,61.92307692307692,128.0,58.4,26.0,31.176470588235293
814417,2014-04-04,10,Eggs,23.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,119.0,29.0,58.714285714285715,41.0,67.66666666666667,26.0,38.90909090909091,93.0,61.61538461538461,47.0,58.93333333333333,30.0,31.294117647058822
816199,2014-04-05,10,Eggs,62.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,68.0,16.0,54.857142857142854,90.0,63.77777777777778,50.0,41.09090909090909,149.0,55.84615384615385,53.0,56.06666666666667,19.0,32.05882352941177
817981,2014-04-06,10,Eggs,100.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,9.0,114.0,68.28571428571429,87.0,69.44444444444444,18.0,43.36363636363637,69.0,53.23076923076923,55.0,56.333333333333336,35.0,32.294117647058826
819763,2014-04-07,10,Eggs,59.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,47.0,125.0,75.14285714285714,38.0,64.55555555555556,40.0,45.90909090909091,26.0,54.92307692307692,54.0,58.06666666666667,52.0,32.64705882352941
