,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
683506,2014-01-20,37,Eggs,185.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,274.0,108.0,164.71428571428572,82.0,141.33333333333334,163.0,157.27272727272728,192.0,149.07692307692307,172.0,166.93333333333334,194.0,160.94117647058823
685288,2014-01-21,37,Eggs,131.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,209.0,208.0,176.71428571428572,148.0,139.44444444444446,145.0,160.36363636363637,164.0,147.69230769230768,179.0,165.53333333333333,178.0,157.41176470588235
687070,2014-01-22,37,Eggs,173.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,213.0,150.0,194.57142857142858,153.0,137.77777777777777,156.0,159.0,136.0,151.69230769230768,166.0,161.86666666666667,136.0,157.0
688852,2014-01-23,37,Eggs,129.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,189.0,272.0,204.28571428571428,171.0,142.66666666666666,162.0,154.27272727272728,143.0,147.76923076923077,167.0,159.4,173.0,156.58823529411765
690634,2014-01-24,37,Eggs,148.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,192.0,209.0,219.28571428571428,195.0,142.44444444444446,161.0,145.72727272727272,109.0,149.3846153846154,134.0,158.0,120.0,158.94117647058823
692416,2014-01-25,37,Eggs,164.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,123.0,274.0,216.57142857142858,118.0,145.33333333333334,188.0,140.0909090909091,136.0,147.30769230769232,159.0,157.86666666666667,153.0,162.2941176470588
694198,2014-01-26,37,Eggs,175.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,146.0,209.0,222.57142857142858,125.0,152.0,148.0,139.27272727272728,139.0,147.53846153846155,179.0,158.73333333333332,190.0,167.0
695980,2014-01-27,37,Eggs,169.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,210.0,213.0,201.28571428571428,149.0,151.66666666666666,104.0,142.63636363636363,145.0,139.69230769230768,136.0,157.6,163.0,169.58823529411765
697762,2014-01-28,37,Eggs,143.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,181.0,189.0,192.28571428571428,141.0,162.88888888888889,115.0,139.63636363636363,185.0,142.46153846153845,166.0,156.2,171.0,167.94117647058823
699544,2014-01-29,37,Eggs,152.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,174.0,192.0,183.14285714285714,108.0,164.44444444444446,95.0,136.9090909090909,129.0,150.0,122.0,153.0,129.0,167.76470588235293
701326,2014-01-30,37,Eggs,147.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,176.0,123.0,179.14285714285714,208.0,181.77777777777777,104.0,134.54545454545453,149.0,152.15384615384616,133.0,150.73333333333332,161.0,166.7058823529412
703108,2014-01-31,37,Eggs,193.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,168.0,146.0,173.57142857142858,150.0,191.11111111111111,154.0,128.1818181818182,112.0,159.0,164.0,148.13333333333333,131.0,171.05882352941177
704890,2014-02-01,37,Eggs,220.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,158.0,210.0,171.71428571428572,272.0,198.22222222222223,182.0,124.45454545454545,179.0,158.92307692307693,160.0,146.6,180.0,173.47058823529412
706672,2014-02-02,37,Eggs,193.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,165.0,181.0,168.28571428571428,209.0,203.55555555555554,123.0,127.54545454545455,90.0,158.07692307692307,170.0,146.0,241.0,170.88235294117646
708454,2014-02-03,37,Eggs,223.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,216.0,174.0,173.28571428571428,274.0,212.88888888888889,132.0,129.9090909090909,200.0,159.76923076923077,157.0,141.46666666666667,190.0,166.0
710236,2014-02-04,37,Eggs,176.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,181.0,176.0,176.0,209.0,203.44444444444446,135.0,134.0,234.0,156.46153846153845,151.0,143.33333333333334,181.0,161.0
712018,2014-02-05,37,Eggs,137.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,185.0,168.0,176.85714285714286,213.0,203.0,118.0,136.1818181818182,171.0,158.53846153846155,131.0,140.0,164.0,164.76470588235293
713800,2014-02-06,37,Eggs,153.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,131.0,158.0,176.85714285714286,189.0,196.11111111111111,107.0,134.36363636363637,198.0,156.53846153846155,132.0,140.33333333333334,191.0,163.58823529411765
715582,2014-02-07,37,Eggs,193.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,173.0,165.0,178.42857142857142,192.0,193.0,138.0,129.63636363636363,135.0,158.69230769230768,128.0,140.6,160.0,166.23529411764707
717364,2014-02-08,37,Eggs,173.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,129.0,216.0,172.0,123.0,181.88888888888889,141.0,128.9090909090909,128.0,153.69230769230768,111.0,139.6,210.0,171.2941176470588
719146,2014-02-09,37,Eggs,176.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,148.0,181.0,172.71428571428572,146.0,178.22222222222223,140.0,130.1818181818182,167.0,155.92307692307693,150.0,138.4,214.0,174.11764705882354
720928,2014-02-10,37,Eggs,183.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,164.0,185.0,168.57142857142858,210.0,173.22222222222223,128.0,130.1818181818182,142.0,153.3846153846154,111.0,135.46666666666667,76.0,175.1764705882353
722710,2014-02-11,37,Eggs,165.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,175.0,131.0,166.14285714285714,181.0,169.77777777777777,134.0,132.1818181818182,156.0,149.92307692307693,164.0,137.73333333333332,70.0,169.88235294117646
724492,2014-02-12,37,Eggs,183.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,169.0,173.0,158.71428571428572,174.0,166.77777777777777,130.0,132.0,123.0,149.53846153846155,116.0,137.06666666666666,105.0,167.7058823529412
726274,2014-02-13,37,Eggs,142.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,143.0,129.0,157.85714285714286,176.0,177.11111111111111,115.0,132.45454545454547,140.0,146.84615384615384,127.0,137.0,227.0,165.1764705882353
728056,2014-02-14,37,Eggs,161.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,152.0,148.0,155.57142857142858,168.0,181.0,146.0,127.0909090909091,114.0,147.6153846153846,137.0,135.6,151.0,163.23529411764707
729838,2014-02-15,37,Eggs,177.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,147.0,164.0,157.28571428571428,158.0,178.22222222222223,135.0,127.81818181818181,119.0,149.76923076923077,149.0,135.26666666666668,174.0,162.88235294117646
731620,2014-02-16,37,Eggs,188.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,193.0,175.0,154.28571428571428,165.0,172.66666666666666,140.0,130.0909090909091,167.0,149.3846153846154,142.0,137.2,247.0,163.8235294117647
733402,2014-02-17,37,Eggs,150.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,220.0,169.0,156.85714285714286,216.0,172.55555555555554,105.0,133.45454545454547,189.0,150.84615384615384,126.0,137.33333333333334,179.0,162.05882352941177
735184,2014-02-18,37,Eggs,147.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,193.0,143.0,163.28571428571428,181.0,167.33333333333334,143.0,139.36363636363637,166.0,153.30769230769232,191.0,140.33333333333334,198.0,157.76470588235293
736966,2014-02-19,37,Eggs,169.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,223.0,152.0,171.28571428571428,185.0,165.11111111111111,82.0,139.63636363636363,163.0,155.23076923076923,141.0,138.86666666666667,151.0,162.2941176470588
738748,2014-02-20,37,Eggs,141.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,176.0,147.0,173.85714285714286,131.0,165.77777777777777,148.0,137.72727272727272,145.0,152.46153846153845,130.0,140.66666666666666,153.0,166.0
740530,2014-02-21,37,Eggs,168.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,137.0,193.0,181.57142857142858,173.0,166.88888888888889,153.0,139.0,156.0,152.53846153846155,111.0,139.46666666666667,138.0,170.1764705882353
742312,2014-02-22,37,Eggs,190.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,153.0,220.0,186.28571428571428,129.0,161.66666666666666,171.0,139.0909090909091,162.0,150.69230769230768,123.0,140.26666666666668,131.0,170.8235294117647
744094,2014-02-23,37,Eggs,164.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,193.0,193.0,184.14285714285714,148.0,157.44444444444446,195.0,139.36363636363637,161.0,145.84615384615384,140.0,141.26666666666668,185.0,175.2941176470588
745876,2014-02-24,37,Eggs,178.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,173.0,223.0,185.0,164.0,153.77777777777777,118.0,145.27272727272728,188.0,143.15384615384616,152.0,147.0,176.0,176.1764705882353
747658,2014-02-25,37,Eggs,170.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,176.0,176.0,185.0,175.0,155.55555555555554,125.0,151.45454545454547,148.0,144.3846153846154,156.0,152.86666666666667,180.0,170.11764705882354
749440,2014-02-26,37,Eggs,178.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,183.0,137.0,178.28571428571428,169.0,157.77777777777777,149.0,162.72727272727272,104.0,141.30769230769232,142.0,151.86666666666667,141.0,168.0
751222,2014-02-27,37,Eggs,145.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,165.0,153.0,175.85714285714286,143.0,167.88888888888889,141.0,167.8181818181818,115.0,140.30769230769232,143.0,154.53333333333333,153.0,163.47058823529412
753004,2014-02-28,37,Eggs,252.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,183.0,193.0,170.14285714285714,152.0,172.88888888888889,108.0,177.1818181818182,95.0,138.69230769230768,109.0,155.46666666666667,133.0,162.88235294117646
754786,2014-03-01,37,Eggs,257.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,142.0,173.0,168.57142857142858,147.0,179.44444444444446,208.0,178.45454545454547,104.0,135.30769230769232,149.0,157.8,176.0,165.7058823529412
756568,2014-03-02,37,Eggs,101.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,161.0,176.0,175.14285714285714,193.0,179.55555555555554,150.0,187.0909090909091,154.0,131.15384615384616,164.0,162.26666666666668,238.0,167.35294117647058
758350,2014-03-03,37,Eggs,97.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,177.0,183.0,173.57142857142858,220.0,176.0,272.0,192.9090909090909,182.0,127.3076923076923,228.0,164.46666666666667,227.0,171.52941176470588
760132,2014-03-04,37,Eggs,143.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,188.0,165.0,169.0,193.0,177.11111111111111,209.0,196.8181818181818,123.0,126.76923076923077,214.0,165.2,189.0,169.35294117647058
761914,2014-03-05,37,Eggs,249.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,150.0,183.0,169.57142857142858,223.0,181.66666666666666,274.0,195.1818181818182,132.0,129.53846153846155,176.0,163.33333333333334,144.0,166.64705882352942
763696,2014-03-06,37,Eggs,222.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,147.0,142.0,171.28571428571428,176.0,184.55555555555554,209.0,198.63636363636363,135.0,130.53846153846155,181.0,163.66666666666666,143.0,165.1764705882353
765478,2014-03-07,37,Eggs,188.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,169.0,161.0,166.57142857142858,137.0,182.66666666666666,213.0,198.8181818181818,118.0,133.53846153846155,144.0,162.4,121.0,165.35294117647058
767260,2014-03-08,37,Eggs,229.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,141.0,177.0,164.0,153.0,178.55555555555554,189.0,201.63636363636363,107.0,135.53846153846155,146.0,163.66666666666666,141.0,169.58823529411765
769042,2014-03-09,37,Eggs,223.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,168.0,188.0,162.0,193.0,175.44444444444446,192.0,192.72727272727272,138.0,132.53846153846155,190.0,164.4,201.0,175.0
770824,2014-03-10,37,Eggs,199.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,190.0,150.0,161.85714285714286,173.0,171.0,123.0,189.72727272727272,141.0,129.76923076923077,173.0,164.66666666666666,166.0,175.7058823529412
772606,2014-03-11,37,Eggs,155.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,164.0,147.0,162.85714285714286,176.0,167.22222222222223,146.0,180.0909090909091,140.0,130.69230769230768,163.0,161.93333333333334,202.0,169.05882352941177
774388,2014-03-12,37,Eggs,188.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,178.0,169.0,164.71428571428572,183.0,169.88888888888889,210.0,175.45454545454547,128.0,131.30769230769232,128.0,157.13333333333333,148.0,164.52941176470588
776170,2014-03-13,37,Eggs,155.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,170.0,141.0,161.28571428571428,165.0,172.55555555555554,181.0,171.0909090909091,134.0,129.0,147.0,155.2,130.0,161.23529411764707
777952,2014-03-14,37,Eggs,148.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,178.0,168.0,165.28571428571428,183.0,172.0,174.0,173.54545454545453,130.0,130.92307692307693,124.0,150.93333333333334,155.0,161.1764705882353
779734,2014-03-15,37,Eggs,209.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,145.0,190.0,168.57142857142858,142.0,169.44444444444446,176.0,172.54545454545453,115.0,129.0,128.0,150.2,144.0,163.76470588235293
781516,2014-03-16,37,Eggs,186.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,252.0,164.0,169.85714285714286,161.0,166.22222222222223,168.0,178.1818181818182,146.0,129.76923076923077,160.0,152.2,225.0,165.7058823529412
783298,2014-03-17,37,Eggs,184.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,257.0,178.0,170.42857142857142,177.0,164.66666666666666,158.0,176.8181818181818,135.0,130.69230769230768,168.0,151.6,225.0,166.11764705882354
785080,2014-03-18,37,Eggs,165.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,101.0,170.0,182.42857142857142,188.0,162.0,165.0,173.45454545454547,140.0,133.07692307692307,187.0,151.8,188.0,163.1764705882353
786862,2014-03-19,37,Eggs,181.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,97.0,178.0,192.0,150.0,160.33333333333334,216.0,168.72727272727272,105.0,138.23076923076923,142.0,149.2,125.0,163.2941176470588
788644,2014-03-20,37,Eggs,138.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,143.0,145.0,183.0,147.0,165.66666666666666,181.0,166.36363636363637,143.0,137.0,147.0,149.53333333333333,150.0,162.52941176470588
790426,2014-03-21,37,Eggs,174.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,249.0,252.0,171.42857142857142,169.0,166.0,185.0,165.27272727272728,82.0,136.6153846153846,117.0,146.6,133.0,161.05882352941177
792208,2014-03-22,37,Eggs,215.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,222.0,257.0,167.57142857142858,141.0,166.11111111111111,131.0,165.9090909090909,148.0,139.23076923076923,133.0,147.66666666666666,143.0,165.0
793990,2014-03-23,37,Eggs,227.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,188.0,101.0,177.71428571428572,168.0,164.11111111111111,173.0,166.9090909090909,153.0,138.84615384615384,176.0,151.86666666666667,187.0,166.41176470588235
795772,2014-03-24,37,Eggs,190.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,229.0,97.0,188.71428571428572,190.0,167.22222222222223,129.0,164.9090909090909,171.0,136.76923076923077,181.0,152.26666666666668,154.0,171.7058823529412
797554,2014-03-25,37,Eggs,163.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,223.0,143.0,179.57142857142858,164.0,167.0,148.0,159.0909090909091,195.0,142.0,176.0,151.4,148.0,170.0
799336,2014-03-26,37,Eggs,168.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,199.0,249.0,175.57142857142858,178.0,176.22222222222223,164.0,156.0,118.0,145.46153846153845,124.0,150.73333333333332,151.0,169.52941176470588
801118,2014-03-27,37,Eggs,133.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,155.0,222.0,193.0,170.0,189.11111111111111,175.0,156.72727272727272,125.0,155.3846153846154,133.0,155.06666666666666,168.0,167.05882352941177
802900,2014-03-28,37,Eggs,164.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,188.0,188.0,207.57142857142858,178.0,181.66666666666666,169.0,164.8181818181818,149.0,165.15384615384616,103.0,153.8,189.0,167.23529411764707
804682,2014-03-29,37,Eggs,195.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,155.0,229.0,209.28571428571428,145.0,171.33333333333334,143.0,166.63636363636363,141.0,174.84615384615384,140.0,156.53333333333333,123.0,171.8235294117647
806464,2014-03-30,37,Eggs,206.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,148.0,223.0,200.57142857142858,252.0,169.0,152.0,175.1818181818182,108.0,179.15384615384616,191.0,161.26666666666668,197.0,176.52941176470588
808246,2014-03-31,37,Eggs,200.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,209.0,199.0,191.0,257.0,176.88888888888889,147.0,177.72727272727272,208.0,182.3846153846154,166.0,161.53333333333333,179.0,178.11764705882354
810028,2014-04-01,37,Eggs,218.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,186.0,155.0,185.28571428571428,101.0,182.66666666666666,193.0,175.27272727272728,150.0,181.92307692307693,155.0,161.13333333333333,234.0,175.0
811810,2014-04-02,37,Eggs,217.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,184.0,188.0,182.42857142857142,97.0,183.77777777777777,220.0,173.27272727272728,272.0,187.6153846153846,177.0,157.66666666666666,196.0,174.0
813592,2014-04-03,37,Eggs,131.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,165.0,155.0,177.14285714285714,143.0,193.11111111111111,193.0,175.45454545454547,209.0,187.46153846153845,207.0,159.06666666666666,217.0,172.8235294117647
815374,2014-04-04,37,Eggs,184.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,181.0,148.0,175.0,249.0,189.88888888888889,223.0,178.1818181818182,274.0,187.23076923076923,128.0,158.53333333333333,146.0,172.52941176470588
817156,2014-04-05,37,Eggs,210.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,138.0,209.0,176.42857142857142,222.0,183.44444444444446,176.0,180.36363636363637,209.0,192.53846153846155,158.0,161.66666666666666,128.0,172.7058823529412
818938,2014-04-06,37,Eggs,187.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,174.0,186.0,175.42857142857142,188.0,189.44444444444446,137.0,183.63636363636363,213.0,198.15384615384616,204.0,163.26666666666668,228.0,169.64705882352942
820720,2014-04-07,37,Eggs,198.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,215.0,184.0,173.0,229.0,199.55555555555554,153.0,181.0909090909091,189.0,195.53846153846155,180.0,159.33333333333334,213.0,172.0
