,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1336423,2015-01-22,7,"Liquor,wine,beer",98.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,104.0,398.0,166.42857142857142,0.0,312.3333333333333,216.0,120.9090909090909,98.0,153.6153846153846,104.0,128.86666666666667,80.0,149.47058823529412
1338205,2015-01-23,7,"Liquor,wine,beer",219.0,0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,125.0,164.0,179.71428571428572,347.0,316.55555555555554,341.0,132.54545454545453,130.0,148.84615384615384,129.0,128.8,110.0,158.94117647058823
1339987,2015-01-24,7,"Liquor,wine,beer",306.0,0,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,141.0,205.0,173.0,423.0,291.55555555555554,0.0,146.9090909090909,245.0,140.84615384615384,216.0,137.86666666666667,214.0,174.76470588235293
1341769,2015-01-25,7,"Liquor,wine,beer",0.0,0,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,165.0,0.0,155.57142857142858,477.0,267.22222222222223,99.0,165.45454545454547,349.0,126.84615384615384,257.0,142.66666666666666,567.0,165.2941176470588
1343551,2015-01-26,7,"Liquor,wine,beer",119.0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,310.0,93.0,118.85714285714286,317.0,243.33333333333334,103.0,155.36363636363637,0.0,155.92307692307693,0.0,122.8,0.0,155.64705882352942
1345333,2015-01-27,7,"Liquor,wine,beer",69.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,0.0,104.0,119.0,228.0,287.55555555555554,136.0,155.63636363636363,71.0,148.92307692307693,73.0,130.86666666666667,73.0,137.88235294117646
1347115,2015-01-28,7,"Liquor,wine,beer",81.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,82.0,125.0,134.0,0.0,267.22222222222223,128.0,149.0909090909091,101.0,154.69230769230768,97.0,128.93333333333334,62.0,143.8235294117647
1348897,2015-01-29,7,"Liquor,wine,beer",103.0,0,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,110.0,141.0,134.0,151.0,243.0,242.0,133.72727272727272,78.0,154.15384615384616,97.0,131.6,109.0,147.58823529411765
1350679,2015-01-30,7,"Liquor,wine,beer",231.0,0,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,133.0,165.0,132.42857142857142,247.0,190.0,320.0,153.36363636363637,131.0,151.84615384615384,136.0,133.06666666666666,114.0,157.05882352941177
1352461,2015-01-31,7,"Liquor,wine,beer",340.0,0,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,140.0,310.0,133.28571428571428,398.0,165.11111111111111,0.0,180.27272727272728,228.0,143.6153846153846,251.0,140.46666666666667,240.0,173.58823529411765
1354243,2015-02-01,7,"Liquor,wine,beer",0.0,0,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,220.0,0.0,134.42857142857142,164.0,151.33333333333334,127.0,209.0,378.0,135.46153846153845,285.0,146.6,379.0,167.11764705882354
1356025,2015-02-02,7,"Liquor,wine,beer",129.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,263.0,82.0,134.28571428571428,205.0,165.22222222222223,144.0,196.63636363636363,0.0,162.07692307692307,0.0,129.46666666666667,0.0,160.35294117647058
1357807,2015-02-03,7,"Liquor,wine,beer",85.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,0.0,110.0,142.14285714285714,0.0,164.11111111111111,172.0,196.36363636363637,202.0,156.6153846153846,121.0,134.6,95.0,133.64705882352942
1359589,2015-02-04,7,"Liquor,wine,beer",109.0,0,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,89.0,133.0,135.42857142857142,93.0,155.0,216.0,188.1818181818182,91.0,155.15384615384616,96.0,135.26666666666668,83.0,140.8235294117647
1361371,2015-02-05,7,"Liquor,wine,beer",142.0,0,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,83.0,140.0,135.42857142857142,104.0,145.22222222222223,395.0,171.36363636363637,100.0,154.53846153846155,112.0,137.13333333333333,101.0,143.58823529411765
1363153,2015-02-06,7,"Liquor,wine,beer",301.0,0,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,94.0,220.0,136.42857142857142,125.0,127.0,419.0,186.54545454545453,138.0,153.23076923076923,126.0,140.53333333333333,175.0,156.88235294117646
1364935,2015-02-07,7,"Liquor,wine,beer",360.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,98.0,263.0,132.57142857142858,141.0,113.33333333333333,0.0,199.45454545454547,243.0,144.6153846153846,240.0,145.26666666666668,268.0,174.1764705882353
1366717,2015-02-08,7,"Liquor,wine,beer",0.0,0,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,219.0,0.0,127.0,165.0,125.55555555555556,125.0,223.1818181818182,346.0,135.53846153846155,308.0,153.0,361.0,167.47058823529412
1368499,2015-02-09,7,"Liquor,wine,beer",85.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,306.0,89.0,121.0,310.0,130.0,152.0,207.54545454545453,0.0,160.69230769230768,0.0,134.0,0.0,159.41176470588235
1370281,2015-02-10,7,"Liquor,wine,beer",104.0,0,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,0.0,83.0,120.85714285714286,0.0,134.0,135.0,204.72727272727272,82.0,145.15384615384616,77.0,142.8,99.0,145.58823529411765
1372063,2015-02-11,7,"Liquor,wine,beer",123.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,119.0,94.0,127.0,82.0,144.55555555555554,167.0,186.36363636363637,70.0,144.6153846153846,83.0,140.66666666666666,113.0,156.0
1373845,2015-02-12,7,"Liquor,wine,beer",132.0,0,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,69.0,98.0,127.0,110.0,158.11111111111111,269.0,165.54545454545453,114.0,145.84615384615384,125.0,143.4,122.0,168.0
1375627,2015-02-13,7,"Liquor,wine,beer",263.0,0,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,81.0,219.0,131.28571428571428,133.0,139.77777777777777,405.0,186.0,116.0,143.76923076923077,148.0,145.93333333333334,120.0,163.11764705882354
1377409,2015-02-14,7,"Liquor,wine,beer",281.0,0,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,103.0,306.0,129.28571428571428,140.0,115.22222222222223,0.0,208.27272727272728,260.0,134.6153846153846,207.0,152.8,288.0,157.1764705882353
1379191,2015-02-15,7,"Liquor,wine,beer",103.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,231.0,0.0,127.42857142857143,220.0,124.44444444444444,185.0,236.45454545454547,327.0,124.61538461538461,367.0,158.73333333333332,403.0,146.88235294117646
1380973,2015-02-16,7,"Liquor,wine,beer",301.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,340.0,119.0,128.14285714285714,263.0,125.77777777777777,193.0,224.1818181818182,0.0,150.84615384615384,0.0,138.2,0.0,136.23529411764707
1382755,2015-02-17,7,"Liquor,wine,beer",0.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,0.0,69.0,129.85714285714286,0.0,124.44444444444444,190.0,240.54545454545453,84.0,144.53846153846155,132.0,144.06666666666666,103.0,122.23529411764706
1384537,2015-02-18,7,"Liquor,wine,beer",117.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,129.0,81.0,134.71428571428572,89.0,134.0,225.0,254.54545454545453,116.0,146.76923076923077,89.0,145.8,144.0,128.05882352941177
1386319,2015-02-19,7,"Liquor,wine,beer",101.0,0,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,85.0,103.0,134.71428571428572,83.0,152.44444444444446,370.0,261.09090909090907,111.0,145.92307692307693,137.0,147.26666666666668,177.0,131.05882352941177
1388101,2015-02-20,7,"Liquor,wine,beer",227.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,109.0,231.0,136.14285714285714,94.0,128.0,462.0,289.90909090909093,124.0,147.46153846153845,150.0,146.2,299.0,138.64705882352942
1389883,2015-02-21,7,"Liquor,wine,beer",351.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,142.0,340.0,138.42857142857142,98.0,112.0,0.0,293.8181818181818,216.0,137.30769230769232,229.0,152.2,0.0,153.7058823529412
1391665,2015-02-22,7,"Liquor,wine,beer",4.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,301.0,0.0,142.42857142857142,219.0,119.66666666666667,347.0,276.27272727272725,341.0,130.76923076923077,329.0,159.8,0.0,152.47058823529412
1393447,2015-02-23,7,"Liquor,wine,beer",106.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,360.0,129.0,148.0,306.0,118.77777777777777,423.0,272.72727272727275,0.0,155.3846153846154,0.0,135.33333333333334,0.0,147.47058823529412
1395229,2015-02-24,7,"Liquor,wine,beer",122.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,0.0,85.0,158.0,0.0,121.0,477.0,274.72727272727275,99.0,148.92307692307693,88.0,142.46666666666667,87.0,123.76470588235294
1397011,2015-02-25,7,"Liquor,wine,beer",113.0,0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,85.0,109.0,160.85714285714286,119.0,136.22222222222223,317.0,277.27272727272725,103.0,149.76923076923077,103.0,140.2,123.0,130.64705882352942
1398793,2015-02-26,7,"Liquor,wine,beer",124.0,0,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,104.0,142.0,160.85714285714286,69.0,163.11111111111111,228.0,250.1818181818182,136.0,152.30769230769232,105.0,142.0,99.0,132.41176470588235
1400575,2015-02-27,7,"Liquor,wine,beer",213.0,0,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,123.0,301.0,154.57142857142858,81.0,138.77777777777777,0.0,268.8181818181818,128.0,156.0,109.0,141.33333333333334,150.0,136.76470588235293
1402357,2015-02-28,7,"Liquor,wine,beer",317.0,0,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,132.0,360.0,157.28571428571428,103.0,119.11111111111111,151.0,237.27272727272728,242.0,156.0,238.0,147.2,242.0,144.52941176470588
1404139,2015-03-01,7,"Liquor,wine,beer",0.0,0,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,263.0,0.0,159.28571428571428,231.0,128.55555555555554,247.0,207.27272727272728,320.0,160.15384615384616,321.0,160.73333333333332,378.0,126.94117647058823
1405921,2015-03-02,7,"Liquor,wine,beer",86.0,0,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,281.0,85.0,157.85714285714286,340.0,127.44444444444444,398.0,173.36363636363637,0.0,192.3846153846154,0.0,138.8,99.0,131.58823529411765
1407703,2015-03-03,7,"Liquor,wine,beer",83.0,0,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,103.0,104.0,152.42857142857142,0.0,135.55555555555554,164.0,155.9090909090909,127.0,184.76923076923077,107.0,143.66666666666666,203.0,137.11764705882354
1409485,2015-03-04,7,"Liquor,wine,beer",141.0,0,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,301.0,123.0,141.14285714285714,129.0,160.0,205.0,148.0,144.0,186.46153846153845,98.0,143.13333333333333,0.0,144.94117647058823
1411267,2015-03-05,7,"Liquor,wine,beer",132.0,0,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,0.0,132.0,155.85714285714286,85.0,188.55555555555554,0.0,163.0,172.0,187.69230769230768,116.0,146.6,117.0,145.8235294117647
1413049,2015-03-06,7,"Liquor,wine,beer",191.0,0,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,117.0,263.0,186.71428571428572,109.0,162.88888888888889,93.0,177.45454545454547,216.0,188.23076923076923,127.0,146.46666666666667,133.0,153.41176470588235
1414831,2015-03-07,7,"Liquor,wine,beer",341.0,0,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,101.0,281.0,171.85714285714286,142.0,134.55555555555554,104.0,155.0,395.0,182.46153846153845,238.0,157.46666666666667,218.0,165.58823529411765
1416613,2015-03-08,7,"Liquor,wine,beer",0.0,0,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,227.0,103.0,171.0,301.0,146.11111111111111,125.0,126.27272727272727,419.0,178.53846153846155,432.0,163.26666666666668,309.0,156.76470588235293
1418395,2015-03-09,7,"Liquor,wine,beer",100.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,3,2015,351.0,301.0,166.57142857142858,360.0,145.44444444444446,141.0,121.36363636363636,0.0,209.69230769230768,0.0,141.86666666666667,0.0,146.8235294117647
1420177,2015-03-10,7,"Liquor,wine,beer",157.0,0,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,2015,4.0,0.0,161.42857142857142,0.0,150.66666666666666,165.0,114.81818181818181,125.0,199.92307692307693,73.0,149.13333333333333,79.0,128.76470588235293
1421959,2015-03-11,7,"Liquor,wine,beer",85.0,0,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,3,2015,106.0,117.0,171.42857142857142,85.0,167.77777777777777,310.0,127.54545454545455,152.0,203.07692307692307,80.0,149.4,94.0,131.64705882352942
1423741,2015-03-12,7,"Liquor,wine,beer",117.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,3,2015,122.0,101.0,157.28571428571428,104.0,183.22222222222223,0.0,139.0909090909091,135.0,204.69230769230768,155.0,152.86666666666667,133.0,127.29411764705883
1425523,2015-03-13,7,"Liquor,wine,beer",203.0,0,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,3,2015,113.0,227.0,129.42857142857142,123.0,161.22222222222223,82.0,153.54545454545453,167.0,202.69230769230768,103.0,155.0,102.0,140.11764705882354
1427305,2015-03-14,7,"Liquor,wine,beer",346.0,0,44.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,3,2015,124.0,351.0,146.85714285714286,132.0,154.66666666666666,110.0,142.1818181818182,269.0,189.6153846153846,274.0,159.33333333333334,252.0,154.52941176470588
1429087,2015-03-15,7,"Liquor,wine,beer",0.0,0,44.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,3,2015,213.0,4.0,146.28571428571428,263.0,154.66666666666666,133.0,137.45454545454547,405.0,185.84615384615384,325.0,163.8,306.0,146.7058823529412
1430869,2015-03-16,7,"Liquor,wine,beer",56.0,0,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,3,2015,317.0,106.0,149.57142857142858,281.0,158.22222222222223,140.0,130.0,0.0,221.3846153846154,0.0,135.0,0.0,138.47058823529412
1432651,2015-03-17,7,"Liquor,wine,beer",85.0,0,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,3,2015,0.0,122.0,147.57142857142858,103.0,157.88888888888889,220.0,110.36363636363636,185.0,211.76923076923077,109.0,140.53333333333333,73.0,125.29411764705883
1434433,2015-03-18,7,"Liquor,wine,beer",108.0,0,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,3,2015,86.0,113.0,142.71428571428572,301.0,169.44444444444446,263.0,119.27272727272727,193.0,226.76923076923077,111.0,141.2,71.0,130.8235294117647
1436215,2015-03-19,7,"Liquor,wine,beer",150.0,0,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,3,2015,83.0,124.0,142.14285714285714,0.0,193.77777777777777,0.0,131.72727272727272,190.0,248.92307692307693,150.0,141.93333333333334,148.0,131.76470588235293
1437997,2015-03-20,7,"Liquor,wine,beer",219.0,0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,3,2015,141.0,213.0,139.28571428571428,117.0,165.0,89.0,149.54545454545453,225.0,272.7692307692308,148.0,140.86666666666667,129.0,141.0
1439779,2015-03-21,7,"Liquor,wine,beer",351.0,0,46.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,3,2015,132.0,317.0,133.71428571428572,101.0,145.55555555555554,83.0,137.45454545454547,370.0,276.46153846153845,192.0,153.46666666666667,218.0,151.52941176470588
1441561,2015-03-22,7,"Liquor,wine,beer",0.0,0,46.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,3,2015,191.0,0.0,137.71428571428572,227.0,147.66666666666666,94.0,135.54545454545453,462.0,262.84615384615387,305.0,157.66666666666666,362.0,145.52941176470588
1443343,2015-03-23,7,"Liquor,wine,beer",79.0,0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,3,2015,341.0,86.0,138.85714285714286,351.0,126.77777777777777,98.0,121.81818181818181,0.0,262.84615384615387,0.0,136.0,0.0,134.8235294117647
1445125,2015-03-24,7,"Liquor,wine,beer",91.0,0,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,3,2015,0.0,83.0,135.71428571428572,4.0,140.55555555555554,219.0,105.27272727272727,347.0,260.2307692307692,83.0,141.53333333333333,78.0,123.11764705882354
1446907,2015-03-25,7,"Liquor,wine,beer",98.0,0,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,3,2015,100.0,141.0,139.14285714285714,106.0,151.22222222222223,306.0,114.63636363636364,423.0,264.38461538461536,83.0,137.53333333333333,85.0,129.1764705882353
1448689,2015-03-26,7,"Liquor,wine,beer",87.0,0,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,3,2015,157.0,132.0,139.14285714285714,122.0,175.22222222222223,0.0,127.54545454545455,477.0,280.38461538461536,91.0,138.86666666666667,94.0,131.58823529411765
1450471,2015-03-27,7,"Liquor,wine,beer",289.0,0,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,3,2015,85.0,191.0,141.14285714285714,113.0,150.0,119.0,150.9090909090909,317.0,275.6923076923077,139.0,139.0,95.0,141.41176470588235
1452253,2015-03-28,7,"Liquor,wine,beer",340.0,0,48.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,3,2015,117.0,341.0,151.71428571428572,124.0,120.55555555555556,69.0,142.36363636363637,228.0,263.0,292.0,146.13333333333333,251.0,154.7058823529412
1454035,2015-03-29,7,"Liquor,wine,beer",0.0,0,48.71666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,3,2015,203.0,0.0,143.71428571428572,213.0,129.33333333333334,81.0,145.1818181818182,0.0,227.46153846153845,337.0,159.6,312.0,147.11764705882354
1455817,2015-03-30,7,"Liquor,wine,beer",110.0,0,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,3,2015,346.0,100.0,141.57142857142858,317.0,133.22222222222223,103.0,133.0,151.0,234.6153846153846,0.0,139.26666666666668,0.0,137.1764705882353
1457599,2015-03-31,7,"Liquor,wine,beer",98.0,0,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,3,2015,0.0,157.0,143.28571428571428,0.0,134.33333333333334,231.0,115.0909090909091,247.0,215.92307692307693,83.0,143.73333333333332,70.0,121.82352941176471
1459381,2015-04-01,7,"Liquor,wine,beer",131.0,0,50.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2,4,2015,56.0,85.0,144.0,86.0,143.0,340.0,128.0,398.0,193.0,49.0,143.66666666666666,107.0,128.23529411764707
1461163,2015-04-02,7,"Liquor,wine,beer",214.0,0,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,4,2015,85.0,117.0,144.0,83.0,167.11111111111111,0.0,144.54545454545453,164.0,167.15384615384616,131.0,147.0,103.0,131.0
1462945,2015-04-03,7,"Liquor,wine,beer",274.0,0,49.8675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,4,4,2015,108.0,203.0,137.71428571428572,141.0,143.44444444444446,129.0,171.0,205.0,155.46153846153845,152.0,155.4,114.0,139.1764705882353
1464727,2015-04-04,7,"Liquor,wine,beer",326.0,0,50.605000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,4,2015,150.0,346.0,127.42857142857143,132.0,119.33333333333333,85.0,163.63636363636363,0.0,161.76923076923077,255.0,168.26666666666668,238.0,153.64705882352942
1466509,2015-04-05,7,"Liquor,wine,beer",0.0,0,51.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,4,2015,219.0,0.0,130.71428571428572,191.0,136.77777777777777,109.0,162.0,93.0,161.76923076923077,394.0,168.46666666666667,374.0,148.05882352941177
1468291,2015-04-06,7,"Liquor,wine,beer",62.0,0,52.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,4,2015,351.0,56.0,135.42857142857142,341.0,136.66666666666666,142.0,150.45454545454547,104.0,156.46153846153845,0.0,146.0,0.0,138.88235294117646
1470073,2015-04-07,7,"Liquor,wine,beer",111.0,0,53.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,4,2015,0.0,85.0,137.71428571428572,0.0,140.44444444444446,301.0,130.72727272727272,125.0,145.92307692307693,67.0,152.93333333333334,49.0,127.11764705882354
1471855,2015-04-08,7,"Liquor,wine,beer",100.0,0,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,4,2015,79.0,108.0,138.42857142857142,100.0,147.33333333333334,360.0,142.72727272727272,141.0,125.53846153846153,82.0,153.0,101.0,138.76470588235293
1473637,2015-04-09,7,"Liquor,wine,beer",95.0,0,50.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,4,2015,91.0,150.0,138.42857142857142,157.0,171.11111111111111,0.0,154.9090909090909,165.0,123.6923076923077,133.0,156.66666666666666,109.0,147.0
1475419,2015-04-10,7,"Liquor,wine,beer",246.0,0,51.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,4,2015,98.0,219.0,141.71428571428572,85.0,149.88888888888889,85.0,172.72727272727272,310.0,124.84615384615384,217.0,157.26666666666668,125.0,159.64705882352942
1477201,2015-04-11,7,"Liquor,wine,beer",331.0,0,51.73666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,4,2015,87.0,351.0,142.57142857142858,117.0,118.22222222222223,104.0,172.1818181818182,0.0,145.07692307692307,332.0,162.8,224.0,172.88235294117646
1478983,2015-04-12,7,"Liquor,wine,beer",0.0,0,51.843333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,4,2015,289.0,0.0,141.14285714285714,203.0,127.66666666666667,123.0,186.63636363636363,82.0,137.92307692307693,295.0,173.13333333333333,340.0,166.1764705882353
1480765,2015-04-13,7,"Liquor,wine,beer",92.0,0,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,4,2015,340.0,79.0,132.14285714285714,346.0,128.55555555555554,132.0,159.27272727272728,110.0,136.76923076923077,0.0,146.86666666666667,0.0,156.88235294117646
1482547,2015-04-14,7,"Liquor,wine,beer",62.0,0,53.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,4,2015,0.0,91.0,142.14285714285714,0.0,127.77777777777777,263.0,137.1818181818182,133.0,133.53846153846155,104.0,152.93333333333334,95.0,138.8235294117647
1484329,2015-04-15,7,"Liquor,wine,beer",96.0,0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,4,2015,110.0,98.0,140.57142857142858,56.0,142.66666666666666,281.0,146.36363636363637,140.0,129.92307692307693,84.0,156.93333333333334,112.0,145.23529411764707
1486111,2015-04-16,7,"Liquor,wine,beer",128.0,0,56.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,4,2015,98.0,87.0,140.57142857142858,85.0,168.66666666666666,103.0,159.27272727272728,220.0,124.76923076923077,104.0,158.0,198.0,148.47058823529412
