,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
684128,2014-01-20,54,Bread/bakery,128.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,143.0,205.0,168.28571428571428,167.0,181.44444444444446,142.0,187.8181818181818,372.0,200.46153846153845,336.0,207.8,319.0,176.88235294117646
685910,2014-01-21,54,Bread/bakery,204.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,307.0,196.0,169.85714285714286,136.0,169.44444444444446,159.0,193.54545454545453,240.0,215.30769230769232,264.0,206.13333333333333,190.0,172.8235294117647
687692,2014-01-22,54,Bread/bakery,104.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,113.0,166.0,170.57142857142858,151.0,168.66666666666666,109.0,201.0,195.0,218.69230769230768,187.0,207.13333333333333,141.0,162.52941176470588
689474,2014-01-23,54,Bread/bakery,112.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,157.0,218.0,199.28571428571428,249.0,165.77777777777777,127.0,192.1818181818182,154.0,225.30769230769232,187.0,209.6,105.0,161.76470588235293
691256,2014-01-24,54,Bread/bakery,126.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,118.0,160.0,186.14285714285714,188.0,164.44444444444446,160.0,172.0909090909091,110.0,227.76923076923077,172.0,208.46666666666667,89.0,159.58823529411765
693038,2014-01-25,54,Bread/bakery,173.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,158.0,143.0,180.57142857142858,196.0,168.66666666666666,328.0,164.36363636363637,160.0,224.30769230769232,124.0,211.53333333333333,82.0,160.7058823529412
694820,2014-01-26,54,Bread/bakery,336.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,118.0,307.0,173.71428571428572,149.0,175.33333333333334,176.0,174.0,246.0,213.53846153846155,194.0,221.53333333333333,172.0,171.1764705882353
696602,2014-01-27,54,Bread/bakery,176.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,216.0,113.0,165.14285714285714,138.0,177.0,199.0,194.8181818181818,368.0,196.69230769230768,392.0,235.0,294.0,172.47058823529412
698384,2014-01-28,54,Bread/bakery,175.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,355.0,157.0,159.14285714285714,106.0,173.55555555555554,128.0,199.27272727272728,238.0,205.84615384615384,251.0,229.93333333333334,151.0,172.2941176470588
700166,2014-01-29,54,Bread/bakery,129.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,152.0,118.0,169.57142857142858,205.0,170.44444444444446,131.0,205.0,257.0,207.92307692307693,186.0,227.13333333333333,132.0,161.7058823529412
701948,2014-01-30,54,Bread/bakery,102.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,144.0,158.0,176.42857142857142,196.0,164.55555555555554,149.0,205.1818181818182,148.0,215.76923076923077,208.0,223.46666666666667,143.0,157.52941176470588
703730,2014-01-31,54,Bread/bakery,145.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,132.0,118.0,182.0,166.0,182.11111111111111,248.0,189.1818181818182,126.0,220.69230769230768,166.0,223.06666666666666,145.0,158.05882352941177
705512,2014-02-01,54,Bread/bakery,252.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,160.0,216.0,180.14285714285714,218.0,179.33333333333334,388.0,184.0,162.0,218.30769230769232,176.0,224.66666666666666,146.0,163.58823529411765
707294,2014-02-02,54,Bread/bakery,385.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,176.0,355.0,182.14285714285714,160.0,185.0,158.0,184.45454545454547,153.0,210.76923076923077,298.0,228.4,195.0,171.41176470588235
709076,2014-02-03,54,Bread/bakery,237.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,225.0,152.0,182.42857142857142,143.0,175.33333333333334,190.0,208.54545454545453,359.0,199.53846153846155,384.0,239.4,312.0,174.05882352941177
710858,2014-02-04,54,Bread/bakery,161.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,352.0,144.0,190.71428571428572,307.0,171.11111111111111,162.0,212.72727272727272,222.0,211.6153846153846,260.0,226.53333333333333,156.0,172.41176470588235
712640,2014-02-05,54,Bread/bakery,160.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,128.0,132.0,192.0,113.0,165.77777777777777,152.0,212.0909090909091,256.0,207.07692307692307,222.0,223.06666666666666,157.0,163.8235294117647
714422,2014-02-06,54,Bread/bakery,177.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,204.0,160.0,191.57142857142858,157.0,165.55555555555554,119.0,201.63636363636363,174.0,211.46153846153845,132.0,221.53333333333333,139.0,162.1764705882353
716204,2014-02-07,54,Bread/bakery,169.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,104.0,176.0,188.14285714285714,118.0,187.22222222222223,204.0,179.8181818181818,129.0,213.30769230769232,181.0,219.6,119.0,163.76470588235293
717986,2014-02-08,54,Bread/bakery,206.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,112.0,225.0,196.71428571428572,158.0,188.22222222222223,393.0,175.8181818181818,148.0,209.53846153846155,196.0,220.2,150.0,169.0
719768,2014-02-09,54,Bread/bakery,307.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,126.0,352.0,192.71428571428572,118.0,170.11111111111111,177.0,176.45454545454547,222.0,206.76923076923077,180.0,222.66666666666666,199.0,173.8235294117647
721550,2014-02-10,54,Bread/bakery,231.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,173.0,128.0,185.85714285714286,216.0,172.22222222222223,142.0,189.36363636363637,395.0,196.46153846153845,359.0,228.0,222.0,176.05882352941177
723332,2014-02-11,54,Bread/bakery,173.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,336.0,204.0,178.71428571428572,355.0,172.55555555555554,133.0,189.72727272727272,198.0,206.46153846153845,199.0,220.66666666666666,127.0,173.0
725114,2014-02-12,54,Bread/bakery,110.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,176.0,104.0,171.28571428571428,152.0,179.0,148.0,193.8181818181818,205.0,204.76923076923077,199.0,216.53333333333333,144.0,163.11764705882354
726896,2014-02-13,54,Bread/bakery,155.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,175.0,112.0,169.0,144.0,186.44444444444446,114.0,186.0,150.0,202.30769230769232,163.0,212.26666666666668,148.0,162.11764705882354
728678,2014-02-14,54,Bread/bakery,111.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,129.0,126.0,175.85714285714286,132.0,212.44444444444446,197.0,165.45454545454547,113.0,204.6153846153846,179.0,214.06666666666666,123.0,161.41176470588235
730460,2014-02-15,54,Bread/bakery,205.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,102.0,173.0,171.71428571428572,160.0,202.66666666666666,304.0,161.72727272727272,117.0,201.6153846153846,175.0,214.13333333333333,159.0,163.1764705882353
732242,2014-02-16,54,Bread/bakery,359.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,145.0,336.0,175.28571428571428,176.0,185.88888888888889,156.0,162.54545454545453,225.0,194.30769230769232,213.0,216.86666666666667,232.0,170.1764705882353
734024,2014-02-17,54,Bread/bakery,218.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,252.0,176.0,173.85714285714286,225.0,180.55555555555554,164.0,173.0909090909091,352.0,176.23076923076923,378.0,227.6,227.0,172.11764705882354
735806,2014-02-18,54,Bread/bakery,162.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,385.0,175.0,176.57142857142858,352.0,177.0,118.0,176.72727272727272,234.0,186.23076923076923,274.0,219.0,184.0,169.11764705882354
737588,2014-02-19,54,Bread/bakery,154.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,237.0,129.0,187.85714285714286,128.0,176.33333333333334,167.0,184.1818181818182,142.0,184.0,198.0,218.4,143.0,162.8235294117647
739370,2014-02-20,54,Bread/bakery,86.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,161.0,102.0,194.85714285714286,204.0,177.77777777777777,136.0,179.8181818181818,159.0,187.76923076923077,158.0,215.6,144.0,161.2941176470588
741152,2014-02-21,54,Bread/bakery,154.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,160.0,145.0,203.57142857142858,104.0,195.55555555555554,151.0,164.72727272727272,109.0,188.92307692307693,159.0,213.86666666666667,139.0,162.2941176470588
742934,2014-02-22,54,Bread/bakery,215.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,177.0,252.0,201.57142857142858,112.0,190.11111111111111,249.0,160.1818181818182,127.0,190.0,182.0,211.66666666666666,145.0,163.64705882352942
744716,2014-02-23,54,Bread/bakery,242.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,169.0,385.0,206.0,126.0,170.44444444444446,188.0,163.9090909090909,160.0,184.15384615384616,237.0,215.0,169.0,173.88235294117646
746498,2014-02-24,54,Bread/bakery,255.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,206.0,237.0,216.71428571428572,173.0,170.55555555555554,196.0,171.0,328.0,176.15384615384616,341.0,230.0,238.0,175.35294117647058
748280,2014-02-25,54,Bread/bakery,188.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,307.0,161.0,220.14285714285714,336.0,159.22222222222223,149.0,170.9090909090909,176.0,188.0,230.0,223.86666666666667,183.0,171.94117647058823
750062,2014-02-26,54,Bread/bakery,134.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,231.0,160.0,213.57142857142858,176.0,163.77777777777777,138.0,178.36363636363637,199.0,189.23076923076923,190.0,217.6,148.0,165.47058823529412
751844,2014-02-27,54,Bread/bakery,155.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,173.0,177.0,202.42857142857142,175.0,179.33333333333334,106.0,179.1818181818182,128.0,191.6153846153846,157.0,215.2,115.0,161.88235294117646
753626,2014-02-28,54,Bread/bakery,125.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,110.0,169.0,201.57142857142858,129.0,208.11111111111111,205.0,169.54545454545453,131.0,195.69230769230768,137.0,216.6,101.0,161.11764705882354
755408,2014-03-01,54,Bread/bakery,217.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,155.0,206.0,203.28571428571428,102.0,215.22222222222223,196.0,180.36363636363637,149.0,197.6153846153846,146.0,214.06666666666666,161.0,165.1764705882353
757190,2014-03-02,54,Bread/bakery,269.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,111.0,307.0,196.14285714285714,145.0,195.77777777777777,166.0,172.8181818181818,248.0,194.46153846153845,225.0,219.4,171.0,172.41176470588235
758972,2014-03-03,54,Bread/bakery,124.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,205.0,231.0,193.0,252.0,194.0,218.0,173.54545454545453,388.0,184.92307692307693,438.0,228.0,297.0,175.23529411764707
760754,2014-03-04,54,Bread/bakery,100.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,359.0,173.0,184.71428571428572,385.0,194.22222222222223,160.0,171.72727272727272,158.0,201.6153846153846,286.0,220.6,184.0,172.64705882352942
762536,2014-03-05,54,Bread/bakery,220.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,218.0,110.0,184.57142857142858,237.0,198.66666666666666,143.0,176.45454545454547,190.0,199.92307692307693,180.0,219.66666666666666,174.0,166.23529411764707
764318,2014-03-06,54,Bread/bakery,143.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,162.0,155.0,192.0,161.0,210.22222222222223,307.0,168.54545454545453,162.0,201.0,162.0,216.6,117.0,162.1764705882353
766100,2014-03-07,54,Bread/bakery,182.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,154.0,111.0,190.14285714285714,160.0,228.22222222222223,113.0,170.36363636363637,152.0,201.15384615384616,179.0,213.2,123.0,162.64705882352942
767882,2014-03-08,54,Bread/bakery,175.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,86.0,205.0,188.57142857142858,177.0,225.88888888888889,157.0,187.54545454545453,119.0,201.07692307692307,121.0,214.46666666666667,130.0,169.52941176470588
769664,2014-03-09,54,Bread/bakery,294.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,154.0,359.0,194.85714285714286,169.0,202.33333333333334,118.0,181.54545454545453,204.0,190.76923076923077,262.0,216.2,213.0,182.23529411764707
771446,2014-03-10,54,Bread/bakery,159.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,215.0,218.0,185.0,206.0,188.22222222222223,158.0,180.0909090909091,393.0,176.07692307692307,366.0,228.06666666666666,262.0,186.0
773228,2014-03-11,54,Bread/bakery,160.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,242.0,162.0,191.14285714285714,307.0,187.55555555555554,118.0,179.0909090909091,177.0,187.30769230769232,230.0,211.46666666666667,193.0,185.23529411764707
775010,2014-03-12,54,Bread/bakery,131.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,255.0,154.0,192.57142857142858,231.0,182.11111111111111,216.0,165.72727272727272,142.0,184.69230769230768,216.0,205.73333333333332,125.0,177.23529411764707
776792,2014-03-13,54,Bread/bakery,156.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,188.0,86.0,175.85714285714286,173.0,185.22222222222223,355.0,171.45454545454547,133.0,184.84615384615384,144.0,203.46666666666667,129.0,173.76470588235293
778574,2014-03-14,54,Bread/bakery,166.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,134.0,154.0,181.14285714285714,110.0,206.33333333333334,152.0,177.63636363636363,148.0,182.23076923076923,106.0,203.0,114.0,172.52941176470588
780356,2014-03-15,54,Bread/bakery,154.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,155.0,215.0,184.85714285714286,155.0,207.66666666666666,144.0,198.9090909090909,114.0,185.92307692307693,156.0,198.46666666666667,156.0,179.1764705882353
782138,2014-03-16,54,Bread/bakery,247.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,125.0,242.0,182.0,111.0,191.55555555555554,132.0,196.1818181818182,197.0,180.69230769230768,172.0,204.46666666666667,232.0,190.35294117647058
783920,2014-03-17,54,Bread/bakery,214.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,217.0,255.0,191.85714285714286,205.0,183.0,160.0,204.0,304.0,162.07692307692307,403.0,211.0,317.0,195.58823529411765
785702,2014-03-18,54,Bread/bakery,152.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,269.0,188.0,187.71428571428572,359.0,173.33333333333334,176.0,193.8181818181818,156.0,167.6153846153846,189.0,197.26666666666668,225.0,193.05882352941177
787484,2014-03-19,54,Bread/bakery,134.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,124.0,134.0,188.0,218.0,178.22222222222223,225.0,171.72727272727272,164.0,171.15384615384616,200.0,193.06666666666666,158.0,186.64705882352942
789266,2014-03-20,54,Bread/bakery,151.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,100.0,155.0,191.85714285714286,162.0,184.88888888888889,352.0,169.36363636363637,118.0,176.0,146.0,189.93333333333334,161.0,188.88235294117646
791048,2014-03-21,54,Bread/bakery,111.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,220.0,125.0,173.14285714285714,154.0,199.44444444444446,128.0,172.0,167.0,176.07692307692307,155.0,188.93333333333334,125.0,192.11764705882354
792830,2014-03-22,54,Bread/bakery,174.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,143.0,217.0,160.57142857142858,86.0,205.0,204.0,190.54545454545453,136.0,177.92307692307693,111.0,190.26666666666668,153.0,193.8235294117647
794612,2014-03-23,54,Bread/bakery,237.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,182.0,269.0,172.85714285714286,154.0,186.0,104.0,192.0,151.0,170.92307692307693,211.0,191.8,230.0,202.64705882352942
796394,2014-03-24,54,Bread/bakery,174.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,175.0,124.0,171.14285714285714,215.0,176.66666666666666,112.0,191.9090909090909,249.0,163.30769230769232,360.0,201.53333333333333,313.0,207.58823529411765
798176,2014-03-25,54,Bread/bakery,178.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,294.0,100.0,179.28571428571428,242.0,175.88888888888889,126.0,183.1818181818182,188.0,166.3846153846154,160.0,188.66666666666666,219.0,207.58823529411765
799958,2014-03-26,54,Bread/bakery,143.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,159.0,220.0,173.28571428571428,255.0,172.66666666666666,173.0,160.45454545454547,196.0,166.53846153846155,167.0,188.86666666666667,170.0,199.0
801740,2014-03-27,54,Bread/bakery,137.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,160.0,143.0,176.85714285714286,188.0,187.22222222222223,336.0,162.0,149.0,174.23076923076923,169.0,184.6,153.0,194.88235294117646
803522,2014-03-28,54,Bread/bakery,122.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,131.0,182.0,181.85714285714286,134.0,200.0,176.0,166.36363636363637,138.0,173.69230769230768,129.0,182.86666666666667,231.0,194.64705882352942
805304,2014-03-29,54,Bread/bakery,216.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,156.0,175.0,190.42857142857142,155.0,189.88888888888889,175.0,191.9090909090909,106.0,174.23076923076923,126.0,184.0,180.0,196.41176470588235
807086,2014-03-30,54,Bread/bakery,278.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,166.0,294.0,177.71428571428572,125.0,174.11111111111111,129.0,203.27272727272728,205.0,186.23076923076923,179.0,189.06666666666666,158.0,206.7058823529412
808868,2014-03-31,54,Bread/bakery,199.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,154.0,159.0,179.57142857142858,217.0,170.22222222222223,102.0,206.45454545454547,196.0,175.76923076923077,318.0,193.73333333333332,264.0,209.94117647058823
810650,2014-04-01,54,Bread/bakery,180.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,247.0,160.0,177.28571428571428,269.0,165.22222222222223,145.0,205.27272727272728,166.0,173.3846153846154,210.0,181.13333333333333,240.0,206.05882352941177
812432,2014-04-02,54,Bread/bakery,146.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,214.0,131.0,174.28571428571428,124.0,170.55555555555554,252.0,190.8181818181818,218.0,167.3846153846154,192.0,181.86666666666667,232.0,197.58823529411765
814214,2014-04-03,54,Bread/bakery,160.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,152.0,156.0,167.57142857142858,100.0,172.77777777777777,385.0,190.1818181818182,160.0,168.07692307692307,136.0,176.73333333333332,171.0,193.64705882352942
815996,2014-04-04,54,Bread/bakery,157.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,134.0,166.0,175.42857142857142,220.0,191.55555555555554,237.0,193.0,143.0,166.53846153846155,120.0,175.0,155.0,192.35294117647058
817778,2014-04-05,54,Bread/bakery,218.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,151.0,154.0,174.28571428571428,143.0,185.11111111111111,161.0,209.1818181818182,307.0,175.0,172.0,175.8,154.0,195.7058823529412
