,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
683605,2014-01-20,4,Eggs,162.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,252.0,128.0,173.14285714285714,103.0,174.77777777777777,119.0,162.9090909090909,286.0,156.6153846153846,280.0,178.66666666666666,284.0,168.58823529411765
685387,2014-01-21,4,Eggs,134.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,275.0,200.0,177.85714285714286,135.0,165.11111111111111,129.0,165.9090909090909,161.0,167.3846153846154,171.0,170.93333333333334,150.0,166.35294117647058
687169,2014-01-22,4,Eggs,130.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,97.0,169.0,191.42857142857142,183.0,165.0,108.0,166.9090909090909,138.0,168.6153846153846,154.0,166.86666666666667,100.0,155.41176470588235
688951,2014-01-23,4,Eggs,125.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,127.0,215.0,204.57142857142858,242.0,166.88888888888889,142.0,158.63636363636363,144.0,166.07692307692307,139.0,166.46666666666667,136.0,154.94117647058823
690733,2014-01-24,4,Eggs,134.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,179.0,193.0,200.14285714285714,205.0,174.22222222222223,194.0,140.72727272727272,114.0,166.23076923076923,130.0,166.2,104.0,155.8235294117647
692515,2014-01-25,4,Eggs,227.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,119.0,252.0,189.71428571428572,200.0,177.0,258.0,139.0909090909091,145.0,166.53846153846155,136.0,171.6,138.0,160.0
694297,2014-01-26,4,Eggs,287.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,124.0,275.0,191.14285714285714,160.0,184.22222222222223,136.0,146.27272727272728,205.0,164.07692307692307,199.0,176.0,211.0,172.11764705882354
696079,2014-01-27,4,Eggs,150.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,262.0,97.0,177.42857142857142,157.0,182.66666666666666,137.0,160.27272727272728,282.0,160.92307692307693,259.0,178.8,262.0,173.1764705882353
697861,2014-01-28,4,Eggs,138.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,295.0,127.0,167.57142857142858,183.0,179.66666666666666,104.0,165.9090909090909,137.0,173.53846153846155,151.0,171.33333333333334,139.0,168.64705882352942
699643,2014-01-29,4,Eggs,129.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,151.0,179.0,169.0,128.0,178.33333333333334,76.0,164.8181818181818,117.0,173.92307692307693,122.0,170.0,128.0,158.64705882352942
701425,2014-01-30,4,Eggs,107.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,154.0,119.0,171.85714285714286,200.0,184.11111111111111,127.0,160.1818181818182,115.0,172.92307692307693,166.0,169.4,134.0,155.52941176470588
703207,2014-01-31,4,Eggs,144.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,139.0,124.0,179.57142857142858,169.0,196.88888888888889,198.0,145.0,125.0,174.76923076923077,141.0,167.2,107.0,157.05882352941177
704989,2014-02-01,4,Eggs,242.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,112.0,262.0,183.42857142857142,215.0,190.22222222222223,283.0,145.45454545454547,164.0,171.0,189.0,167.13333333333333,166.0,159.7058823529412
706771,2014-02-02,4,Eggs,283.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,148.0,295.0,177.71428571428572,193.0,184.0,170.0,148.54545454545453,245.0,164.84615384615384,207.0,167.6,224.0,161.76470588235293
708553,2014-02-03,4,Eggs,174.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,227.0,151.0,176.71428571428572,252.0,189.66666666666666,130.0,161.9090909090909,325.0,158.46153846153845,238.0,169.46666666666667,286.0,160.52941176470588
710335,2014-02-04,4,Eggs,176.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,313.0,154.0,180.14285714285714,275.0,180.66666666666666,143.0,168.8181818181818,143.0,171.53846153846155,168.0,163.46666666666667,153.0,159.94117647058823
712117,2014-02-05,4,Eggs,138.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,162.0,139.0,175.14285714285714,97.0,175.66666666666666,91.0,169.1818181818182,131.0,175.69230769230768,151.0,161.06666666666666,145.0,153.76470588235293
713899,2014-02-06,4,Eggs,122.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,134.0,112.0,177.71428571428572,127.0,180.88888888888889,141.0,163.0909090909091,138.0,176.84615384615384,145.0,162.26666666666668,114.0,152.64705882352942
715681,2014-02-07,4,Eggs,144.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,130.0,148.0,179.28571428571428,179.0,192.22222222222223,171.0,146.72727272727272,96.0,175.76923076923077,106.0,159.13333333333333,97.0,153.64705882352942
717463,2014-02-08,4,Eggs,213.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,125.0,227.0,176.42857142857142,119.0,181.0,251.0,141.8181818181818,125.0,171.07692307692307,129.0,158.0,126.0,160.8235294117647
719245,2014-02-09,4,Eggs,256.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,134.0,313.0,175.14285714285714,124.0,167.55555555555554,152.0,145.54545454545453,199.0,161.92307692307693,143.0,156.8,181.0,168.64705882352942
721027,2014-02-10,4,Eggs,182.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,227.0,162.0,177.0,262.0,172.22222222222223,131.0,158.63636363636363,307.0,151.92307692307693,227.0,160.93333333333334,139.0,169.35294117647058
722809,2014-02-11,4,Eggs,138.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,287.0,134.0,175.0,295.0,170.55555555555554,131.0,165.0,171.0,161.92307692307693,169.0,155.26666666666668,117.0,164.2941176470588
724591,2014-02-12,4,Eggs,139.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,150.0,130.0,175.0,151.0,167.11111111111111,103.0,164.9090909090909,130.0,163.0,115.0,153.6,201.0,155.47058823529412
726373,2014-02-13,4,Eggs,115.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,138.0,125.0,171.28571428571428,154.0,179.11111111111111,116.0,160.0,111.0,161.53846153846155,140.0,153.86666666666667,157.0,152.7058823529412
728155,2014-02-14,4,Eggs,122.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,129.0,134.0,169.57142857142858,139.0,200.11111111111111,171.0,146.54545454545453,103.0,164.07692307692307,119.0,151.66666666666666,120.0,152.47058823529412
729937,2014-02-15,4,Eggs,223.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,107.0,227.0,170.14285714285714,112.0,189.0,287.0,145.0,126.0,162.76923076923077,124.0,154.8,145.0,157.52941176470588
731719,2014-02-16,4,Eggs,300.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,144.0,287.0,170.0,148.0,171.11111111111111,161.0,149.72727272727272,195.0,158.3846153846154,171.0,158.86666666666667,256.0,169.41176470588235
733501,2014-02-17,4,Eggs,169.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,242.0,150.0,167.42857142857142,227.0,168.77777777777777,140.0,159.8181818181818,273.0,149.69230769230768,269.0,165.66666666666666,240.0,172.52941176470588
735283,2014-02-18,4,Eggs,137.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,283.0,138.0,168.85714285714286,313.0,165.55555555555554,117.0,169.0909090909091,145.0,156.3846153846154,153.0,162.13333333333333,178.0,170.23529411764707
737065,2014-02-19,4,Eggs,152.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,174.0,129.0,171.0,162.0,165.0,103.0,176.72727272727272,119.0,156.84615384615384,143.0,159.0,138.0,170.41176470588235
738847,2014-02-20,4,Eggs,121.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,176.0,107.0,170.42857142857142,134.0,177.77777777777777,135.0,175.72727272727272,129.0,158.84615384615384,155.0,160.33333333333334,136.0,168.52941176470588
740629,2014-02-21,4,Eggs,146.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,138.0,144.0,173.85714285714286,130.0,193.22222222222223,183.0,163.9090909090909,108.0,158.92307692307693,112.0,158.2,106.0,166.94117647058823
742411,2014-02-22,4,Eggs,217.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,122.0,242.0,179.28571428571428,125.0,184.66666666666666,242.0,165.9090909090909,142.0,155.07692307692307,153.0,159.26666666666668,141.0,173.0
744193,2014-02-23,4,Eggs,251.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,144.0,283.0,180.57142857142858,134.0,165.22222222222223,205.0,164.8181818181818,194.0,149.84615384615384,190.0,165.26666666666668,200.0,184.52941176470588
745975,2014-02-24,4,Eggs,192.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,213.0,174.0,182.71428571428572,227.0,161.55555555555554,200.0,172.36363636363637,258.0,144.07692307692307,245.0,176.86666666666667,299.0,186.1764705882353
747757,2014-02-25,4,Eggs,115.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,256.0,176.0,182.71428571428572,287.0,158.55555555555554,160.0,178.36363636363637,136.0,154.69230769230768,174.0,172.13333333333333,179.0,178.7058823529412
749539,2014-02-26,4,Eggs,123.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,182.0,138.0,178.57142857142858,150.0,160.11111111111111,157.0,185.63636363636363,137.0,158.6153846153846,122.0,173.2,142.0,172.41176470588235
751321,2014-02-27,4,Eggs,97.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,138.0,122.0,174.71428571428572,138.0,173.11111111111111,183.0,186.54545454545453,104.0,158.69230769230768,135.0,175.33333333333334,142.0,168.94117647058823
753103,2014-02-28,4,Eggs,130.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,139.0,144.0,175.85714285714286,129.0,189.66666666666666,128.0,187.45454545454547,76.0,161.3846153846154,108.0,171.13333333333333,85.0,167.11764705882354
754885,2014-03-01,4,Eggs,214.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,115.0,213.0,170.42857142857142,107.0,183.77777777777777,200.0,193.8181818181818,127.0,157.46153846153845,135.0,173.06666666666666,174.0,170.52941176470588
756667,2014-03-02,4,Eggs,175.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,122.0,256.0,170.57142857142858,144.0,171.44444444444446,169.0,184.45454545454547,198.0,153.3846153846154,214.0,177.26666666666668,260.0,180.8235294117647
758449,2014-03-03,4,Eggs,183.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,223.0,182.0,169.57142857142858,242.0,170.11111111111111,215.0,181.45454545454547,283.0,146.69230769230768,345.0,184.33333333333334,316.0,182.35294117647058
760231,2014-03-04,4,Eggs,260.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,300.0,138.0,166.42857142857142,283.0,168.33333333333334,193.0,183.45454545454547,170.0,155.53846153846155,198.0,178.13333333333333,173.0,178.76470588235293
762013,2014-03-05,4,Eggs,172.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,169.0,139.0,167.85714285714286,174.0,170.0,252.0,177.63636363636363,130.0,156.69230769230768,169.0,174.6,129.0,169.58823529411765
763795,2014-03-06,4,Eggs,161.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,137.0,115.0,174.14285714285714,176.0,181.77777777777777,275.0,177.27272727272728,143.0,158.76923076923077,175.0,176.4,133.0,164.94117647058823
765577,2014-03-07,4,Eggs,135.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,152.0,122.0,172.28571428571428,138.0,194.22222222222223,97.0,182.9090909090909,91.0,163.0,92.0,174.33333333333334,119.0,164.64705882352942
767359,2014-03-08,4,Eggs,204.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,121.0,223.0,172.14285714285714,122.0,187.55555555555554,127.0,194.36363636363637,141.0,161.15384615384616,141.0,176.2,107.0,168.76470588235293
769141,2014-03-09,4,Eggs,329.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,146.0,300.0,174.0,144.0,171.44444444444446,179.0,188.54545454545453,171.0,154.84615384615384,216.0,180.46666666666667,194.0,183.1764705882353
770923,2014-03-10,4,Eggs,166.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,217.0,169.0,174.85714285714286,213.0,167.55555555555554,119.0,185.0,251.0,146.23076923076923,296.0,188.2,281.0,181.58823529411765
772705,2014-03-11,4,Eggs,145.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,251.0,137.0,178.28571428571428,256.0,160.77777777777777,124.0,174.72727272727272,152.0,155.23076923076923,152.0,178.4,167.0,174.8235294117647
774487,2014-03-12,4,Eggs,153.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,192.0,152.0,177.42857142857142,182.0,159.0,262.0,159.9090909090909,131.0,157.6153846153846,121.0,175.0,139.0,164.64705882352942
776269,2014-03-13,4,Eggs,102.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,115.0,121.0,170.42857142857142,138.0,170.22222222222223,295.0,164.54545454545453,131.0,157.3846153846154,149.0,172.4,143.0,161.2941176470588
778051,2014-03-14,4,Eggs,145.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,123.0,146.0,173.71428571428572,139.0,187.55555555555554,151.0,173.63636363636363,103.0,159.3846153846154,104.0,167.26666666666668,100.0,161.05882352941177
779833,2014-03-15,4,Eggs,171.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,97.0,217.0,170.57142857142858,115.0,182.66666666666666,154.0,185.8181818181818,116.0,156.46153846153845,136.0,169.8,137.0,168.35294117647058
781615,2014-03-16,4,Eggs,334.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,130.0,251.0,166.42857142857142,122.0,169.44444444444446,139.0,189.72727272727272,171.0,153.69230769230768,199.0,172.06666666666666,212.0,180.47058823529412
783397,2014-03-17,4,Eggs,194.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,214.0,192.0,163.0,223.0,166.11111111111111,112.0,190.63636363636363,287.0,148.46153846153845,330.0,177.2,330.0,182.64705882352942
785179,2014-03-18,4,Eggs,119.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,175.0,115.0,160.71428571428572,300.0,164.22222222222223,148.0,178.63636363636363,161.0,155.3846153846154,198.0,168.86666666666667,147.0,178.1764705882353
786961,2014-03-19,4,Eggs,137.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,183.0,123.0,160.28571428571428,169.0,165.0,227.0,163.1818181818182,140.0,161.07692307692307,147.0,167.66666666666666,145.0,172.05882352941177
788743,2014-03-20,4,Eggs,115.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,260.0,97.0,149.42857142857142,137.0,176.33333333333334,313.0,161.63636363636363,117.0,166.3846153846154,130.0,167.86666666666667,143.0,172.23529411764707
790525,2014-03-21,4,Eggs,160.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,172.0,130.0,148.14285714285714,152.0,190.66666666666666,162.0,168.27272727272728,103.0,170.76923076923077,98.0,165.73333333333332,116.0,174.64705882352942
792307,2014-03-22,4,Eggs,238.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,161.0,214.0,168.85714285714286,121.0,187.22222222222223,134.0,181.72727272727272,135.0,173.92307692307693,130.0,167.8,125.0,179.7058823529412
794089,2014-03-23,4,Eggs,300.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,135.0,175.0,175.85714285714286,146.0,166.66666666666666,130.0,185.1818181818182,183.0,174.84615384615384,175.0,171.86666666666667,257.0,189.8235294117647
795871,2014-03-24,4,Eggs,175.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,204.0,183.0,185.0,217.0,161.55555555555554,125.0,184.27272727272728,242.0,162.6153846153846,293.0,181.26666666666668,325.0,194.23529411764707
797653,2014-03-25,4,Eggs,131.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,329.0,260.0,185.71428571428572,251.0,157.11111111111111,134.0,175.36363636363637,205.0,165.6153846153846,171.0,169.6,144.0,189.88235294117646
799435,2014-03-26,4,Eggs,131.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,166.0,172.0,184.28571428571428,192.0,154.66666666666666,227.0,156.63636363636363,200.0,167.84615384615384,134.0,168.26666666666668,118.0,180.58823529411765
801217,2014-03-27,4,Eggs,94.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,145.0,161.0,206.28571428571428,115.0,165.0,287.0,155.0,160.0,175.3846153846154,124.0,169.53333333333333,177.0,177.58823529411765
802999,2014-03-28,4,Eggs,151.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,153.0,135.0,203.85714285714286,123.0,168.22222222222223,150.0,164.8181818181818,157.0,182.30769230769232,117.0,169.33333333333334,170.0,177.64705882352942
804781,2014-03-29,4,Eggs,215.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,102.0,204.0,187.42857142857142,97.0,164.44444444444446,138.0,178.72727272727272,183.0,191.30769230769232,135.0,172.93333333333334,180.0,182.2941176470588
806563,2014-03-30,4,Eggs,272.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,145.0,329.0,184.71428571428572,130.0,165.44444444444446,129.0,183.1818181818182,128.0,198.3846153846154,197.0,179.53333333333333,229.0,194.7058823529412
808345,2014-03-31,4,Eggs,162.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,171.0,166.0,176.28571428571428,214.0,163.22222222222223,107.0,187.0,200.0,187.23076923076923,340.0,187.0,272.0,195.76470588235293
810127,2014-04-01,4,Eggs,195.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,334.0,145.0,177.71428571428572,175.0,168.33333333333334,144.0,178.9090909090909,169.0,181.23076923076923,155.0,177.26666666666668,212.0,187.52941176470588
811909,2014-04-02,4,Eggs,186.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,194.0,153.0,173.0,183.0,169.66666666666666,242.0,163.9090909090909,215.0,179.6153846153846,178.0,173.46666666666667,138.0,177.11764705882354
813691,2014-04-03,4,Eggs,140.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,119.0,102.0,173.71428571428572,260.0,181.55555555555554,283.0,163.36363636363637,193.0,176.46153846153845,166.0,172.93333333333334,172.0,174.23529411764707
815473,2014-04-04,4,Eggs,155.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,137.0,145.0,177.71428571428572,172.0,203.66666666666666,174.0,170.1818181818182,252.0,173.92307692307693,127.0,172.33333333333334,96.0,175.23529411764707
817255,2014-04-05,4,Eggs,254.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,115.0,171.0,174.0,161.0,198.33333333333334,176.0,181.72727272727272,275.0,180.0,152.0,175.73333333333332,146.0,176.58823529411765
819037,2014-04-06,4,Eggs,319.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,160.0,334.0,171.71428571428572,135.0,195.0,138.0,188.54545454545453,97.0,192.84615384615384,229.0,178.8,222.0,183.05882352941177
820819,2014-04-07,4,Eggs,180.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,238.0,194.0,173.57142857142858,204.0,191.66666666666666,122.0,188.0,127.0,189.07692307692307,287.0,182.8,327.0,180.64705882352942
