,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
752936,2014-02-28,35,Dairy,177.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,116.0,151.0,149.28571428571428,126.0,178.33333333333334,277.0,215.8181818181818,104.0,150.3846153846154,37.0,42.666666666666664,77.0,78.47058823529412
754718,2014-03-01,35,Dairy,338.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,176.0,161.0,145.71428571428572,121.0,179.22222222222223,237.0,216.0909090909091,113.0,149.07692307692307,30.0,42.4,98.0,83.82352941176471
756500,2014-03-02,35,Dairy,361.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,107.0,216.0,148.28571428571428,122.0,170.55555555555554,240.0,216.1818181818182,252.0,144.92307692307693,61.0,43.333333333333336,136.0,84.29411764705883
758282,2014-03-03,35,Dairy,284.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,255.0,154.0,154.71428571428572,262.0,162.77777777777777,246.0,217.27272727272728,265.0,139.92307692307693,63.0,43.666666666666664,124.0,83.47058823529412
760064,2014-03-04,35,Dairy,187.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,246.0,109.0,148.42857142857142,279.0,166.55555555555554,214.0,213.63636363636363,178.0,142.6153846153846,43.0,41.46666666666667,57.0,83.0
761846,2014-03-05,35,Dairy,250.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,187.0,116.0,161.85714285714286,226.0,169.33333333333334,235.0,204.0,153.0,142.3846153846154,58.0,42.13333333333333,62.0,81.23529411764706
763628,2014-03-06,35,Dairy,182.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,170.0,176.0,166.14285714285714,134.0,173.77777777777777,200.0,188.54545454545453,120.0,141.30769230769232,40.0,41.06666666666667,58.0,83.17647058823529
765410,2014-03-07,35,Dairy,161.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,118.0,107.0,170.85714285714286,98.0,184.22222222222223,214.0,185.8181818181818,86.0,140.53846153846155,38.0,41.733333333333334,68.0,82.6470588235294
767192,2014-03-08,35,Dairy,129.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,117.0,255.0,179.57142857142858,131.0,172.22222222222223,178.0,181.45454545454547,92.0,140.69230769230768,23.0,42.266666666666666,65.0,90.05882352941177
768974,2014-03-09,35,Dairy,225.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,106.0,246.0,179.85714285714286,151.0,153.33333333333334,93.0,170.36363636363637,137.0,127.84615384615384,45.0,44.333333333333336,146.0,91.23529411764706
770756,2014-03-10,35,Dairy,164.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,168.0,187.0,171.42857142857142,161.0,141.11111111111111,110.0,163.0909090909091,155.0,115.23076923076923,62.0,42.666666666666664,83.0,88.88235294117646
772538,2014-03-11,35,Dairy,159.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,246.0,170.0,171.28571428571428,216.0,145.77777777777777,107.0,155.54545454545453,96.0,115.0,39.0,41.0,101.0,84.29411764705883
774320,2014-03-12,35,Dairy,173.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,162.0,118.0,158.85714285714286,154.0,146.77777777777777,207.0,149.0909090909091,86.0,112.53846153846153,34.0,41.53333333333333,78.0,81.17647058823529
776102,2014-03-13,35,Dairy,170.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,140.0,117.0,158.85714285714286,109.0,160.55555555555554,192.0,141.36363636363637,94.0,115.23076923076923,20.0,39.53333333333333,47.0,81.76470588235294
777884,2014-03-14,35,Dairy,160.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,147.0,106.0,155.28571428571428,116.0,171.11111111111111,124.0,140.1818181818182,115.0,117.76923076923077,33.0,38.333333333333336,85.0,81.41176470588235
779666,2014-03-15,35,Dairy,224.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,129.0,168.0,151.0,176.0,174.0,134.0,152.0909090909091,85.0,118.92307692307692,45.0,38.266666666666666,79.0,84.41176470588235
781448,2014-03-16,35,Dairy,227.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,177.0,246.0,155.14285714285714,107.0,168.88888888888889,152.0,154.36363636363637,101.0,117.0,61.0,40.733333333333334,167.0,86.05882352941177
783230,2014-03-17,35,Dairy,218.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,338.0,162.0,156.85714285714286,255.0,164.88888888888889,129.0,160.27272727272728,175.0,116.15384615384616,36.0,41.0,97.0,87.0
785012,2014-03-18,35,Dairy,186.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,361.0,140.0,167.0,246.0,165.77777777777777,129.0,151.54545454545453,121.0,119.23076923076923,38.0,39.333333333333336,58.0,81.6470588235294
786794,2014-03-19,35,Dairy,128.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,284.0,147.0,191.28571428571428,187.0,164.66666666666666,165.0,146.36363636363637,155.0,127.76923076923077,51.0,40.6,58.0,79.58823529411765
788576,2014-03-20,35,Dairy,173.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,187.0,129.0,207.71428571428572,170.0,163.77777777777777,224.0,148.0909090909091,119.0,136.92307692307693,28.0,40.6,71.0,76.41176470588235
790358,2014-03-21,35,Dairy,161.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,250.0,177.0,225.14285714285714,118.0,179.22222222222223,135.0,155.72727272727272,107.0,140.84615384615384,22.0,41.06666666666667,67.0,77.3529411764706
792140,2014-03-22,35,Dairy,260.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,182.0,338.0,231.85714285714286,117.0,168.88888888888889,172.0,161.1818181818182,112.0,144.53846153846155,37.0,40.93333333333333,56.0,79.58823529411765
793922,2014-03-23,35,Dairy,279.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,161.0,361.0,246.57142857142858,106.0,157.11111111111111,111.0,164.72727272727272,144.0,153.3846153846154,60.0,41.06666666666667,109.0,79.0
795704,2014-03-24,35,Dairy,181.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,129.0,284.0,254.14285714285714,168.0,152.66666666666666,135.0,161.8181818181818,136.0,161.23076923076923,49.0,40.2,96.0,77.23529411764706
797486,2014-03-25,35,Dairy,169.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,225.0,187.0,251.85714285714286,246.0,148.11111111111111,143.0,158.27272727272728,197.0,170.15384615384616,37.0,40.733333333333334,81.0,70.82352941176471
799268,2014-03-26,35,Dairy,180.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,164.0,250.0,222.0,162.0,154.66666666666666,218.0,148.9090909090909,213.0,176.69230769230768,58.0,41.86666666666667,55.0,67.3529411764706
801050,2014-03-27,35,Dairy,150.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,159.0,182.0,202.57142857142858,140.0,179.22222222222223,212.0,147.72727272727272,166.0,186.46153846153845,34.0,41.53333333333333,48.0,66.3529411764706
802832,2014-03-28,35,Dairy,126.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,173.0,161.0,185.42857142857142,147.0,207.55555555555554,168.0,155.9090909090909,133.0,194.69230769230768,27.0,43.0,47.0,66.11764705882354
804614,2014-03-29,35,Dairy,243.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,170.0,129.0,181.42857142857142,129.0,220.44444444444446,97.0,171.1818181818182,216.0,204.15384615384616,31.0,43.86666666666667,94.0,66.05882352941177
806396,2014-03-30,35,Dairy,216.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,160.0,225.0,170.42857142857142,177.0,213.88888888888889,126.0,179.45454545454547,277.0,208.46153846153845,47.0,44.8,85.0,64.82352941176471
808178,2014-03-31,35,Dairy,239.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,224.0,164.0,168.71428571428572,338.0,223.66666666666666,121.0,178.63636363636363,237.0,214.46153846153845,48.0,43.6,75.0,63.411764705882355
809960,2014-04-01,35,Dairy,229.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,227.0,159.0,168.57142857142858,361.0,228.33333333333334,122.0,167.72727272727272,240.0,213.0,44.0,43.266666666666666,49.0,59.411764705882355
811742,2014-04-02,35,Dairy,171.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,218.0,173.0,182.14285714285714,284.0,229.88888888888889,262.0,160.36363636363637,246.0,203.76923076923077,55.0,43.266666666666666,58.0,55.05882352941177
813524,2014-04-03,35,Dairy,157.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,186.0,170.0,182.42857142857142,187.0,229.88888888888889,279.0,158.8181818181818,214.0,199.46153846153845,46.0,41.53333333333333,38.0,51.64705882352941
815306,2014-04-04,35,Dairy,156.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,128.0,160.0,190.14285714285714,250.0,235.22222222222223,226.0,164.63636363636363,235.0,197.46153846153845,50.0,43.0,41.0,51.88235294117647
817088,2014-04-05,35,Dairy,190.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,173.0,224.0,194.0,182.0,215.88888888888889,134.0,172.8181818181818,200.0,196.76923076923077,35.0,47.93333333333333,54.0,54.11764705882353
818870,2014-04-06,35,Dairy,204.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,161.0,227.0,187.57142857142858,161.0,193.44444444444446,98.0,175.8181818181818,214.0,190.23076923076923,51.0,51.06666666666667,70.0,55.411764705882355
820652,2014-04-07,35,Dairy,160.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,260.0,218.0,188.0,129.0,181.11111111111111,131.0,174.63636363636363,178.0,181.53846153846155,42.0,51.333333333333336,46.0,52.470588235294116
