,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1235924,2014-11-26,37,Dairy,1019.0,2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,908.0,1216.0,999.0,936.0,952.1111111111111,1080.0,983.3636363636364,675.0,889.3846153846154,800.0,955.7333333333333,786.0,963.6470588235294
1237706,2014-11-27,37,Dairy,824.0,1,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,888.0,1014.0,1040.5714285714287,888.0,948.8888888888889,852.0,995.0909090909091,882.0,904.1538461538462,864.0,967.2,843.0,966.8235294117648
1239488,2014-11-28,37,Dairy,1026.0,2,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,1020.0,936.0,1045.0,1006.0,930.4444444444445,1028.0,1025.1818181818182,966.0,919.2307692307693,1087.0,975.8666666666667,1054.0,973.7058823529412
1241270,2014-11-29,37,Dairy,1026.0,1,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,973.0,983.0,1000.7142857142857,1043.0,920.0,931.0,1019.3636363636364,871.0,959.3846153846154,1251.0,981.1333333333333,831.0,986.9411764705883
1243052,2014-11-30,37,Dairy,1086.0,0,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,897.0,1060.0,972.7142857142857,958.0,957.4444444444445,1269.0,1038.3636363636363,1219.0,977.5384615384615,1121.0,978.8,1033.0,992.6470588235294
1244834,2014-12-01,37,Dairy,1196.0,3,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,885.0,908.0,966.8571428571429,942.0,988.5555555555555,947.0,1028.090909090909,1078.0,986.7692307692307,986.0,979.4666666666667,1140.0,944.8823529411765
1246616,2014-12-02,37,Dairy,1513.0,1,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,1007.0,888.0,961.2857142857143,769.0,1002.5555555555555,967.0,1040.090909090909,1176.0,996.0769230769231,1096.0,1005.5333333333333,898.0,1027.235294117647
1248398,2014-12-03,37,Dairy,1166.0,0,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,953.0,1020.0,947.2857142857143,877.0,994.7777777777778,1251.0,1038.090909090909,1034.0,1019.6923076923077,925.0,998.4,979.0,1031.4117647058824
1250180,2014-12-04,37,Dairy,974.0,4,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,826.0,973.0,939.7142857142857,1198.0,988.1111111111111,1023.0,1046.3636363636363,918.0,1023.3846153846154,954.0,1015.9333333333333,2330.0,1045.8823529411766
1251962,2014-12-05,37,Dairy,1140.0,0,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,1033.0,897.0,946.1428571428571,1216.0,999.4444444444445,1067.0,1044.0,1117.0,1015.0769230769231,1083.0,1047.0,815.0,1062.2941176470588
1253744,2014-12-06,37,Dairy,1169.0,0,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,912.0,885.0,937.2857142857143,1014.0,995.6666666666666,894.0,1004.6363636363636,1081.0,1035.076923076923,963.0,1021.0,923.0,1068.8823529411766
1255526,2014-12-07,37,Dairy,1032.0,1,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,1001.0,1007.0,939.1428571428571,936.0,1008.8888888888889,1212.0,1016.3636363636364,1006.0,1013.6153846153846,850.0,1002.7333333333333,1021.0,1055.4705882352941
1257308,2014-12-08,37,Dairy,1044.0,1,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,1162.0,953.0,930.4285714285714,983.0,1024.7777777777778,830.0,1001.8181818181819,926.0,997.3846153846154,955.0,990.5333333333333,886.0,1071.4117647058824
1259090,2014-12-09,37,Dairy,1006.0,0,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,1045.0,826.0,945.2857142857143,1060.0,999.7777777777778,1119.0,980.7272727272727,982.0,973.9230769230769,1177.0,989.8,0.0,1064.7058823529412
1260872,2014-12-10,37,Dairy,1169.0,0,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,978.0,1033.0,984.8571428571429,908.0,964.3333333333334,905.0,966.7272727272727,930.0,967.6153846153846,864.0,975.8,2294.0,1072.8823529411766
1262654,2014-12-11,37,Dairy,1083.0,1,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,931.0,912.0,990.2857142857143,888.0,950.0,836.0,953.8181818181819,858.0,955.8461538461538,1063.0,979.9333333333333,927.0,1079.1764705882354
1264436,2014-12-12,37,Dairy,950.0,1,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,1019.0,1001.0,993.8571428571429,1020.0,957.8888888888889,1076.0,979.3636363636364,1131.0,950.5384615384615,1330.0,980.7333333333333,1020.0,1085.6470588235295
1266218,2014-12-13,37,Dairy,1042.0,2,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,824.0,1162.0,1008.8571428571429,973.0,954.5555555555555,807.0,965.7272727272727,940.0,961.0,697.0,965.7333333333333,1065.0,1016.2352941176471
1268000,2014-12-14,37,Dairy,980.0,1,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,1026.0,1045.0,1006.8571428571429,897.0,928.5555555555555,1019.0,970.4545454545455,867.0,951.2307692307693,977.0,958.3333333333334,955.0,1034.764705882353
1269782,2014-12-15,37,Dairy,1019.0,1,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,1026.0,978.0,994.2857142857143,885.0,942.4444444444445,869.0,950.3636363636364,871.0,944.4615384615385,938.0,958.5333333333333,826.0,1067.235294117647
1271564,2014-12-16,37,Dairy,1095.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,1086.0,931.0,997.8571428571429,1007.0,945.1111111111111,925.0,950.0909090909091,952.0,939.6923076923077,975.0,959.8666666666667,1102.0,1074.235294117647
1273346,2014-12-17,37,Dairy,1083.0,1,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,1196.0,1019.0,978.4285714285714,953.0,943.0,1175.0,962.3636363636364,765.0,951.7692307692307,886.0,942.3333333333334,919.0,1085.2941176470588
1275128,2014-12-18,37,Dairy,1223.0,0,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,1513.0,824.0,984.2857142857143,826.0,964.0,1062.0,949.5454545454545,1048.0,951.7692307692307,987.0,944.9333333333333,1279.0,1147.5294117647059
1276910,2014-12-19,37,Dairy,1154.0,1,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,1166.0,1026.0,1015.4285714285714,1033.0,980.4444444444445,882.0,964.4545454545455,1217.0,942.2307692307693,966.0,935.0,1005.0,1085.6470588235295
1278692,2014-12-20,37,Dairy,1184.0,0,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,974.0,1026.0,1098.5714285714287,912.0,990.7777777777778,898.0,950.0909090909091,879.0,953.0,858.0,904.2666666666667,1089.0,1068.9411764705883
1280474,2014-12-21,37,Dairy,1200.0,0,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,1140.0,1086.0,1119.5714285714287,1001.0,982.3333333333334,902.0,956.1818181818181,838.0,951.8461538461538,852.0,920.0666666666667,1150.0,1079.6470588235295
1282256,2014-12-22,37,Dairy,1487.0,0,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,1169.0,1196.0,1141.0,1162.0,989.6666666666666,971.0,952.8181818181819,920.0,963.9230769230769,853.0,926.2666666666667,1130.0,1072.0588235294117
1284038,2014-12-23,37,Dairy,1778.0,1,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,1032.0,1513.0,1157.2857142857142,1045.0,989.4444444444445,935.0,937.4545454545455,1087.0,962.3076923076923,975.0,946.5333333333333,1475.0,1099.1176470588234
1285820,2014-12-24,37,Dairy,1300.0,2,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,1044.0,1166.0,1177.7142857142858,978.0,988.6666666666666,971.0,935.7272727272727,858.0,1001.0769230769231,914.0,944.0,1140.0,1122.764705882353
1287602,2014-12-26,37,Dairy,1070.0,1,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,1006.0,974.0,1170.0,931.0,1001.3333333333334,861.0,942.6363636363636,1007.0,993.3076923076923,903.0,953.2,1074.0,1139.764705882353
1289384,2014-12-27,37,Dairy,886.0,1,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,1169.0,1140.0,1148.2857142857142,1019.0,1010.7777777777778,936.0,946.6363636363636,1080.0,974.0769230769231,914.0,964.2666666666667,1058.0,1150.4705882352941
1291166,2014-12-28,37,Dairy,673.0,3,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,1083.0,1169.0,1075.857142857143,824.0,1014.5555555555555,888.0,934.5454545454545,852.0,1002.6923076923077,869.0,963.5333333333333,1242.0,1140.6470588235295
1292948,2014-12-29,37,Dairy,1003.0,5,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,950.0,1032.0,1076.2857142857142,1026.0,1066.5555555555557,1006.0,926.0,1028.0,1016.9230769230769,934.0,969.8,643.0,1134.5882352941176
1294730,2014-12-30,37,Dairy,1319.0,1,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,1042.0,1044.0,1091.857142857143,1026.0,1087.4444444444443,1043.0,949.9090909090909,931.0,1028.2307692307693,1070.0,975.9333333333333,1202.0,1139.7058823529412
1296512,2014-12-31,37,Dairy,1220.0,0,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,980.0,1006.0,1064.7142857142858,1086.0,1092.2222222222222,958.0,972.1818181818181,1269.0,1013.3846153846154,1242.0,989.6,936.0,1125.6470588235295
1300076,2015-01-02,37,Dairy,1011.0,1,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,1019.0,1169.0,1046.5714285714287,1196.0,1105.6666666666667,942.0,986.0909090909091,947.0,1040.6153846153845,937.0,987.8,1415.0,1118.0
1301858,2015-01-03,37,Dairy,1050.0,1,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,1095.0,1083.0,1039.142857142857,1513.0,1144.0,769.0,986.0909090909091,967.0,1027.0,1024.0,993.8666666666667,1228.0,1099.7058823529412
1303640,2015-01-04,37,Dairy,1060.0,1,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,1083.0,950.0,1035.5714285714287,1166.0,1144.6666666666667,877.0,994.7272727272727,1251.0,1030.0,1153.0,1005.2,1391.0,1085.764705882353
1305422,2015-01-05,37,Dairy,1231.0,3,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,1223.0,1042.0,1048.2857142857142,974.0,1146.6666666666667,1198.0,999.6363636363636,1023.0,1034.076923076923,955.0,994.6,1101.0,1077.4117647058824
1307204,2015-01-06,37,Dairy,919.0,2,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,1154.0,980.0,1036.0,1140.0,1137.7777777777778,1216.0,987.3636363636364,1067.0,1019.3076923076923,952.0,997.4666666666667,1112.0,1071.1764705882354
1308986,2015-01-07,37,Dairy,1006.0,3,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,1184.0,1019.0,1056.0,1169.0,1134.7777777777778,1014.0,981.0,894.0,1030.4615384615386,944.0,993.8,902.0,1063.8235294117646
1310768,2015-01-08,37,Dairy,911.0,3,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,1200.0,1095.0,1085.142857142857,1032.0,1087.0,936.0,988.0909090909091,1212.0,994.9230769230769,1058.0,992.6666666666666,1176.0,1084.1764705882354
1312550,2015-01-09,37,Dairy,953.0,1,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,1487.0,1083.0,1105.4285714285713,1044.0,1063.0,983.0,1006.6363636363636,830.0,1000.4615384615385,948.0,972.5333333333333,911.0,1077.6470588235295
1314332,2015-01-10,37,Dairy,1085.0,1,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,1778.0,1223.0,1136.857142857143,1006.0,1070.5555555555557,1060.0,1008.4545454545455,1119.0,992.9230769230769,1005.0,973.8666666666667,1000.0,1091.764705882353
1316114,2015-01-11,37,Dairy,953.0,1,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,1300.0,1154.0,1203.7142857142858,1169.0,1052.7777777777778,908.0,980.0,905.0,967.8461538461538,1073.0,971.8,1164.0,1069.1176470588234
1317896,2015-01-12,37,Dairy,997.0,4,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,1070.0,1184.0,1301.2857142857142,1083.0,1036.111111111111,888.0,961.0,836.0,979.5384615384615,755.0,950.3333333333334,903.0,1055.1764705882354
1319678,2015-01-13,37,Dairy,894.0,2,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,886.0,1200.0,1332.2857142857142,950.0,1043.111111111111,1020.0,955.4545454545455,1076.0,979.1538461538462,912.0,946.0,932.0,1025.9411764705883
1321460,2015-01-14,37,Dairy,1001.0,3,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,673.0,1487.0,1310.4285714285713,1042.0,1047.4444444444443,973.0,945.4545454545455,807.0,978.2307692307693,879.0,938.8,952.0,1019.0588235294117
1323242,2015-01-15,37,Dairy,810.0,1,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,1003.0,1778.0,1272.142857142857,980.0,1071.5555555555557,897.0,950.0,1019.0,954.0769230769231,1053.0,941.6,1117.0,1000.7647058823529
1325024,2015-01-16,37,Dairy,1039.0,2,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,1319.0,1300.0,1199.142857142857,1019.0,1069.888888888889,885.0,936.5454545454545,869.0,959.6153846153846,940.0,938.8,989.0,1002.7647058823529
1326806,2015-01-17,37,Dairy,1037.0,5,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,1220.0,1070.0,1171.0,1095.0,1081.111111111111,1007.0,945.0,925.0,948.2307692307693,957.0,936.8,1091.0,1000.1764705882352
1328588,2015-01-18,37,Dairy,998.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,1011.0,886.0,1147.0,1083.0,1108.888888888889,953.0,969.9090909090909,1175.0,950.5384615384615,993.0,924.9333333333333,1176.0,1001.0
1330370,2015-01-19,37,Dairy,996.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,1050.0,673.0,1067.2857142857142,1223.0,1158.3333333333333,826.0,972.1818181818181,1062.0,960.9230769230769,831.0,902.4666666666667,1030.0,1002.0588235294117
1332152,2015-01-20,37,Dairy,882.0,1,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,1060.0,1003.0,1026.0,1154.0,1247.0,1033.0,972.6363636363636,882.0,944.3846153846154,890.0,905.9333333333333,991.0,981.9411764705883
1333934,2015-01-21,37,Dairy,966.0,1,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,1231.0,1319.0,1023.1428571428571,1184.0,1278.2222222222222,912.0,975.7272727272727,898.0,954.3076923076923,844.0,900.8666666666667,894.0,981.7647058823529
1335716,2015-01-22,37,Dairy,856.0,1,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,919.0,1220.0,1048.0,1200.0,1275.4444444444443,1001.0,987.9090909090909,902.0,944.2307692307693,986.0,908.4,984.0,982.1764705882352
1337498,2015-01-23,37,Dairy,870.0,1,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,1006.0,1011.0,1127.7142857142858,1487.0,1253.5555555555557,1162.0,971.2727272727273,971.0,954.7692307692307,1016.0,896.2,801.0,985.1176470588235
1339280,2015-01-24,37,Dairy,1053.0,1,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,911.0,1050.0,1115.7142857142858,1778.0,1192.4444444444443,1045.0,977.9090909090909,935.0,963.8461538461538,918.0,902.8666666666667,936.0,988.8823529411765
1341062,2015-01-25,37,Dairy,1022.0,5,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,953.0,1060.0,1071.0,1300.0,1175.6666666666667,978.0,996.0909090909091,971.0,947.1538461538462,827.0,904.1333333333333,1132.0,985.4705882352941
1342844,2015-01-26,37,Dairy,968.0,1,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,1085.0,1231.0,1026.857142857143,1070.0,1190.6666666666667,931.0,1000.9090909090909,861.0,937.9230769230769,736.0,895.1333333333333,925.0,985.8235294117648
1344626,2015-01-27,37,Dairy,689.0,5,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,953.0,919.0,1018.5714285714286,886.0,1192.888888888889,1019.0,1026.7272727272727,936.0,929.2307692307693,807.0,900.8666666666667,1018.0,975.1764705882352
1346408,2015-01-28,37,Dairy,1014.0,1,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,997.0,1006.0,1023.5714285714286,673.0,1140.0,824.0,1073.2727272727273,888.0,927.6153846153846,836.0,903.3333333333334,822.0,969.7058823529412
1348190,2015-01-29,37,Dairy,837.0,1,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,894.0,911.0,1008.2857142857143,1003.0,1059.111111111111,1026.0,1073.6363636363637,1006.0,950.3846153846154,992.0,908.8,900.0,963.0588235294117
1349972,2015-01-30,37,Dairy,991.0,1,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,1001.0,953.0,974.8571428571429,1319.0,1032.4444444444443,1026.0,1067.1818181818182,1043.0,969.2307692307693,870.0,889.3333333333334,939.0,968.7647058823529
1351754,2015-01-31,37,Dairy,1102.0,1,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,810.0,1085.0,971.2857142857143,1220.0,1050.3333333333333,1086.0,1081.909090909091,958.0,975.3076923076923,1040.0,876.8666666666667,1002.0,974.6470588235294
1353536,2015-02-01,37,Dairy,1157.0,1,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,1039.0,953.0,970.5714285714286,1011.0,1054.0,1196.0,1103.5454545454545,942.0,972.6153846153846,976.0,869.0666666666667,1181.0,976.1764705882352
1355318,2015-02-02,37,Dairy,1181.0,2,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,1037.0,997.0,956.1428571428571,1050.0,1091.0,1513.0,1104.7272727272727,769.0,982.0,858.0,852.8666666666667,931.0,981.4705882352941
1357100,2015-02-03,37,Dairy,969.0,1,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,998.0,894.0,968.4285714285714,1060.0,1080.7777777777778,1166.0,1124.7272727272727,877.0,991.5384615384615,917.0,862.6,1097.0,974.5882352941177
1358882,2015-02-04,37,Dairy,954.0,2,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,996.0,1001.0,961.5714285714286,1231.0,1040.111111111111,974.0,1122.909090909091,1198.0,993.0769230769231,927.0,852.8,995.0,985.1764705882352
1360664,2015-02-05,37,Dairy,847.0,4,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,882.0,810.0,968.0,919.0,1025.111111111111,1140.0,1135.909090909091,1216.0,984.0,926.0,850.6,937.0,984.9411764705883
1362446,2015-02-06,37,Dairy,960.0,2,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,966.0,1039.0,967.8571428571429,1006.0,1018.6666666666666,1169.0,1135.6363636363637,1014.0,982.2307692307693,694.0,831.1333333333333,878.0,996.0
1364228,2015-02-07,37,Dairy,971.0,2,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,856.0,1037.0,966.1428571428571,911.0,1012.7777777777778,1032.0,1113.2727272727273,936.0,983.3846153846154,829.0,822.8666666666667,991.0,1005.8823529411765
1366010,2015-02-08,37,Dairy,959.0,3,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,870.0,998.0,961.1428571428571,953.0,994.3333333333334,1044.0,1070.4545454545455,983.0,979.9230769230769,801.0,796.8666666666667,1084.0,1005.0588235294117
1367792,2015-02-09,37,Dairy,954.0,2,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,1053.0,996.0,967.7142857142857,1085.0,968.7777777777778,1006.0,1053.5454545454545,1060.0,988.8461538461538,584.0,772.4666666666667,827.0,994.8235294117648
1369574,2015-02-10,37,Dairy,867.0,1,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,1022.0,882.0,943.5714285714286,953.0,956.6666666666666,1169.0,1057.6363636363637,908.0,998.8461538461538,882.0,768.8,1026.0,974.7058823529412
1371356,2015-02-11,37,Dairy,1056.0,1,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,968.0,966.0,945.8571428571429,997.0,960.3333333333334,1083.0,1053.5454545454545,888.0,980.0,660.0,751.8666666666667,1015.0,984.0588235294117
1373138,2015-02-12,37,Dairy,1051.0,2,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,689.0,856.0,949.2857142857143,894.0,974.3333333333334,950.0,1045.7272727272727,1020.0,950.0,803.0,742.2666666666667,1105.0,965.1176470588235
1374920,2015-02-13,37,Dairy,1126.0,2,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,1014.0,870.0,945.2857142857143,1001.0,979.3333333333334,1042.0,1063.090909090909,973.0,951.4615384615385,700.0,728.4666666666667,1014.0,961.0
1376702,2015-02-14,37,Dairy,901.0,3,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,837.0,1053.0,917.7142857142857,810.0,969.4444444444445,980.0,1073.090909090909,897.0,949.6153846153846,746.0,738.3333333333334,1010.0,970.4117647058823
1378484,2015-02-15,37,Dairy,385.0,1,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,991.0,1022.0,924.5714285714286,1039.0,961.5555555555555,1019.0,1089.2727272727273,885.0,951.0,650.0,731.2,1068.0,966.4117647058823
1380266,2015-02-16,37,Dairy,408.0,3,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,1102.0,968.0,921.8571428571429,1037.0,958.1111111111111,1095.0,1092.090909090909,1007.0,958.8461538461538,610.0,717.4666666666667,925.0,958.7058823529412
1382048,2015-02-17,37,Dairy,590.0,2,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,1157.0,689.0,939.1428571428571,998.0,953.8888888888889,1083.0,1128.8181818181818,953.0,969.3846153846154,803.0,734.8666666666667,828.0,944.7058823529412
1383830,2015-02-18,37,Dairy,1202.0,1,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,1181.0,1014.0,946.1428571428571,996.0,939.3333333333334,1223.0,1204.090909090909,826.0,976.3076923076923,663.0,735.1333333333333,839.0,946.5882352941177
1385612,2015-02-19,37,Dairy,1057.0,2,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,969.0,837.0,965.4285714285714,882.0,966.3333333333334,1154.0,1227.5454545454545,1033.0,969.4615384615385,783.0,744.8,1090.0,936.8823529411765
1387394,2015-02-20,37,Dairy,1032.0,1,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,954.0,991.0,995.8571428571429,966.0,964.4444444444445,1184.0,1235.7272727272727,912.0,973.0,719.0,736.2666666666667,775.0,936.3529411764706
1389176,2015-02-21,37,Dairy,1123.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,847.0,1102.0,1035.857142857143,856.0,956.7777777777778,1200.0,1223.6363636363637,1001.0,967.3846153846154,842.0,748.4,925.0,941.2941176470588
