,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
698455,2014-01-28,7,Eggs,281.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,305.0,270.0,319.7142857142857,185.0,245.44444444444446,289.0,277.54545454545456,295.0,269.46153846153845,262.0,243.26666666666668,257.0,244.7058823529412
700237,2014-01-29,7,Eggs,273.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,341.0,330.0,312.57142857142856,139.0,245.77777777777777,208.0,277.8181818181818,247.0,277.84615384615387,222.0,239.6,224.0,242.76470588235293
702019,2014-01-30,7,Eggs,215.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,282.0,266.0,306.57142857142856,235.0,258.3333333333333,272.0,284.6363636363636,307.0,278.46153846153845,246.0,240.73333333333332,277.0,240.11764705882354
703801,2014-01-31,7,Eggs,295.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,304.0,311.0,301.42857142857144,224.0,268.55555555555554,251.0,279.09090909090907,208.0,288.61538461538464,220.0,237.53333333333333,210.0,238.2941176470588
705583,2014-02-01,7,Eggs,285.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,259.0,287.0,303.14285714285717,374.0,282.44444444444446,294.0,269.8181818181818,302.0,284.38461538461536,229.0,238.93333333333334,296.0,236.94117647058823
707365,2014-02-02,7,Eggs,272.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,284.0,305.0,299.42857142857144,324.0,291.8888888888889,325.0,265.3636363636364,300.0,286.38461538461536,249.0,237.8,254.0,233.58823529411765
709147,2014-02-03,7,Eggs,292.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,280.0,341.0,298.42857142857144,337.0,313.1111111111111,288.0,262.90909090909093,302.0,284.46153846153845,237.0,236.46666666666667,207.0,232.58823529411765
710929,2014-02-04,7,Eggs,254.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,291.0,282.0,294.57142857142856,347.0,316.55555555555554,336.0,271.6363636363636,320.0,283.6923076923077,303.0,236.6,246.0,229.94117647058823
712711,2014-02-05,7,Eggs,311.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,316.0,304.0,293.57142857142856,377.0,326.22222222222223,230.0,271.90909090909093,319.0,289.9230769230769,221.0,234.0,215.0,235.35294117647058
714493,2014-02-06,7,Eggs,236.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,258.0,259.0,291.57142857142856,270.0,316.55555555555554,210.0,276.72727272727275,337.0,286.53846153846155,258.0,237.53333333333333,254.0,233.41176470588235
716275,2014-02-07,7,Eggs,285.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,295.0,284.0,288.0,330.0,314.44444444444446,216.0,270.54545454545456,225.0,292.6923076923077,209.0,235.4,219.0,237.05882352941177
718057,2014-02-08,7,Eggs,267.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,222.0,280.0,284.57142857142856,266.0,314.8888888888889,262.0,264.90909090909093,287.0,286.7692307692308,216.0,237.13333333333333,213.0,237.23529411764707
719839,2014-02-09,7,Eggs,276.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,303.0,291.0,283.2857142857143,311.0,307.6666666666667,304.0,258.8181818181818,249.0,283.7692307692308,202.0,236.73333333333332,237.0,240.47058823529412
721621,2014-02-10,7,Eggs,318.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,281.0,316.0,278.0,287.0,299.55555555555554,275.0,255.0,285.0,282.15384615384613,211.0,236.73333333333332,139.0,243.1764705882353
723403,2014-02-11,7,Eggs,257.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,304.0,258.0,280.7142857142857,305.0,298.3333333333333,304.0,264.1818181818182,328.0,278.38461538461536,264.0,241.93333333333334,218.0,243.05882352941177
725185,2014-02-12,7,Eggs,309.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,303.0,295.0,280.85714285714283,341.0,293.22222222222223,226.0,269.1818181818182,263.0,279.0769230769231,223.0,238.46666666666667,220.0,247.41176470588235
726967,2014-02-13,7,Eggs,227.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,281.0,222.0,282.7142857142857,282.0,294.77777777777777,263.0,277.72727272727275,288.0,273.0,275.0,240.06666666666666,315.0,245.23529411764707
728749,2014-02-14,7,Eggs,273.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,273.0,303.0,280.85714285714283,304.0,292.55555555555554,221.0,274.72727272727275,225.0,280.0769230769231,214.0,237.06666666666666,224.0,247.1764705882353
730531,2014-02-15,7,Eggs,280.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,215.0,281.0,284.14285714285717,259.0,295.77777777777777,294.0,275.1818181818182,261.0,274.0769230769231,246.0,239.93333333333334,286.0,248.23529411764707
732313,2014-02-16,7,Eggs,323.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,295.0,304.0,281.0,284.0,290.55555555555554,331.0,275.09090909090907,281.0,276.84615384615387,223.0,242.06666666666666,280.0,250.88235294117646
734095,2014-02-17,7,Eggs,362.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,285.0,303.0,280.0,280.0,285.44444444444446,265.0,270.90909090909093,271.0,275.0,249.0,245.4,265.0,253.76470588235293
735877,2014-02-18,7,Eggs,293.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,272.0,281.0,278.85714285714283,291.0,278.77777777777777,310.0,279.54545454545456,328.0,272.15384615384613,315.0,250.4,342.0,255.23529411764707
737659,2014-02-19,7,Eggs,333.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,292.0,273.0,279.42857142857144,316.0,278.6666666666667,229.0,276.0,258.0,275.9230769230769,251.0,250.4,252.0,264.52941176470586
739441,2014-02-20,7,Eggs,231.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,254.0,215.0,274.85714285714283,258.0,281.1111111111111,309.0,279.09090909090907,317.0,274.15384615384613,245.0,253.93333333333334,281.0,263.47058823529414
741223,2014-02-21,7,Eggs,311.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,311.0,295.0,273.2857142857143,295.0,283.3333333333333,274.0,275.27272727272725,209.0,279.0769230769231,213.0,247.6,209.0,266.47058823529414
743005,2014-02-22,7,Eggs,288.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,236.0,285.0,269.42857142857144,222.0,285.8888888888889,258.0,262.0,285.0,275.0,252.0,250.06666666666666,248.0,268.05882352941177
744787,2014-02-23,7,Eggs,272.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,285.0,272.0,274.85714285714283,303.0,284.77777777777777,321.0,250.54545454545453,261.0,274.3076923076923,248.0,252.0,272.0,272.05882352941177
746569,2014-02-24,7,Eggs,351.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,267.0,292.0,277.85714285714283,281.0,280.0,224.0,243.72727272727272,291.0,272.7692307692308,252.0,258.06666666666666,264.0,273.52941176470586
748351,2014-02-25,7,Eggs,285.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,276.0,254.0,276.42857142857144,304.0,275.22222222222223,255.0,243.27272727272728,312.0,270.15384615384613,286.0,262.6,262.0,273.8235294117647
750133,2014-02-26,7,Eggs,282.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,318.0,311.0,273.85714285714283,303.0,275.22222222222223,252.0,249.1818181818182,265.0,275.3076923076923,264.0,260.6,262.0,276.6470588235294
751915,2014-02-27,7,Eggs,236.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,257.0,236.0,274.42857142857144,281.0,282.22222222222223,185.0,253.72727272727272,289.0,273.0769230769231,276.0,263.6,297.0,269.0
753697,2014-02-28,7,Eggs,297.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,309.0,285.0,278.14285714285717,273.0,278.77777777777777,139.0,260.90909090909093,208.0,282.84615384615387,180.0,261.46666666666664,200.0,270.6470588235294
755479,2014-03-01,7,Eggs,290.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,227.0,267.0,278.57142857142856,215.0,280.0,235.0,263.27272727272725,272.0,278.61538461538464,251.0,263.73333333333335,271.0,269.7647058823529
757261,2014-03-02,7,Eggs,168.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,273.0,276.0,278.2857142857143,295.0,274.44444444444446,224.0,277.1818181818182,251.0,274.6923076923077,275.0,264.4,342.0,274.1764705882353
759043,2014-03-03,7,Eggs,223.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,280.0,318.0,277.0,285.0,275.3333333333333,374.0,278.54545454545456,294.0,268.9230769230769,314.0,266.2,292.0,277.6470588235294
760825,2014-03-04,7,Eggs,328.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,323.0,257.0,275.2857142857143,272.0,270.3333333333333,324.0,285.6363636363636,325.0,265.0769230769231,317.0,270.53333333333336,311.0,274.52941176470586
762607,2014-03-05,7,Eggs,407.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,362.0,309.0,277.14285714285717,292.0,271.6666666666667,337.0,293.0,288.0,268.0769230769231,285.0,268.46666666666664,285.0,277.3529411764706
764389,2014-03-06,7,Eggs,296.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,293.0,227.0,283.85714285714283,254.0,277.44444444444446,347.0,308.6363636363636,336.0,267.0,296.0,268.6666666666667,313.0,274.2352941176471
766171,2014-03-07,7,Eggs,295.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,333.0,273.0,290.14285714285717,311.0,275.3333333333333,377.0,313.3636363636364,230.0,274.38461538461536,213.0,263.8,212.0,274.0
767953,2014-03-08,7,Eggs,288.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,231.0,280.0,295.2857142857143,236.0,279.0,270.0,320.72727272727275,210.0,270.84615384615387,247.0,267.8,280.0,271.5882352941176
769735,2014-03-09,7,Eggs,314.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,311.0,323.0,298.7142857142857,285.0,277.3333333333333,330.0,317.72727272727275,216.0,271.7692307692308,262.0,270.73333333333335,266.0,280.4117647058824
771517,2014-03-10,7,Eggs,287.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,288.0,362.0,299.2857142857143,267.0,279.22222222222223,266.0,313.90909090909093,262.0,266.15384615384613,275.0,272.6666666666667,284.0,283.11764705882354
773299,2014-03-11,7,Eggs,274.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,272.0,293.0,304.7142857142857,276.0,276.22222222222223,311.0,310.90909090909093,304.0,263.7692307692308,317.0,274.3333333333333,307.0,277.05882352941177
775081,2014-03-12,7,Eggs,315.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,351.0,333.0,305.85714285714283,318.0,272.0,287.0,302.90909090909093,275.0,267.0769230769231,255.0,272.46666666666664,219.0,276.88235294117646
776863,2014-03-13,7,Eggs,246.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,285.0,231.0,298.57142857142856,257.0,276.8888888888889,305.0,294.45454545454544,304.0,261.61538461538464,267.0,274.06666666666666,312.0,272.05882352941177
778645,2014-03-14,7,Eggs,280.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,282.0,311.0,297.0,309.0,281.1111111111111,341.0,295.3636363636364,226.0,267.7692307692308,203.0,266.8,209.0,271.8235294117647
780427,2014-03-15,7,Eggs,260.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,236.0,288.0,295.85714285714283,227.0,291.6666666666667,282.0,291.8181818181818,263.0,269.2307692307692,240.0,269.8666666666667,258.0,268.8235294117647
782209,2014-03-16,7,Eggs,332.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,297.0,272.0,288.57142857142856,273.0,293.55555555555554,304.0,296.3636363636364,221.0,276.38461538461536,295.0,272.2,256.0,270.52941176470586
783991,2014-03-17,7,Eggs,337.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,290.0,351.0,289.2857142857143,280.0,295.22222222222223,259.0,291.54545454545456,294.0,277.3076923076923,304.0,274.46666666666664,350.0,270.94117647058823
785773,2014-03-18,7,Eggs,241.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,168.0,285.0,287.2857142857143,323.0,292.3333333333333,284.0,292.27272727272725,331.0,273.7692307692308,339.0,277.2,317.0,271.29411764705884
787555,2014-03-19,7,Eggs,321.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,223.0,282.0,287.57142857142856,362.0,292.55555555555554,280.0,284.72727272727275,265.0,277.3076923076923,289.0,274.0,239.0,274.8235294117647
789337,2014-03-20,7,Eggs,236.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,328.0,236.0,272.7142857142857,293.0,299.3333333333333,291.0,281.27272727272725,310.0,271.15384615384613,309.0,274.4,289.0,272.7647058823529
791119,2014-03-21,7,Eggs,277.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,407.0,297.0,254.42857142857142,333.0,299.22222222222223,316.0,281.1818181818182,229.0,273.38461538461536,187.0,271.3333333333333,229.0,271.47058823529414
792901,2014-03-22,7,Eggs,307.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,296.0,290.0,260.57142857142856,231.0,307.1111111111111,258.0,281.1818181818182,309.0,272.53846153846155,259.0,276.73333333333335,281.0,269.1764705882353
794683,2014-03-23,7,Eggs,288.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,295.0,168.0,278.42857142857144,311.0,302.8888888888889,295.0,285.1818181818182,274.0,269.7692307692308,282.0,278.53333333333336,262.0,269.52941176470586
796465,2014-03-24,7,Eggs,321.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,288.0,223.0,287.0,288.0,294.0,222.0,284.90909090909093,258.0,257.84615384615387,296.0,276.53333333333336,241.0,275.6470588235294
798247,2014-03-25,7,Eggs,296.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,314.0,328.0,286.7142857142857,272.0,287.6666666666667,303.0,284.27272727272725,321.0,250.46153846153845,316.0,275.93333333333334,287.0,277.7647058823529
800029,2014-03-26,7,Eggs,312.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,287.0,407.0,286.42857142857144,351.0,283.6666666666667,281.0,277.3636363636364,224.0,247.30769230769232,269.0,274.0,272.0,275.2352941176471
801811,2014-03-27,7,Eggs,229.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,274.0,296.0,307.2857142857143,285.0,290.22222222222223,304.0,275.45454545454544,255.0,252.23076923076923,261.0,277.53333333333336,344.0,268.88235294117646
803593,2014-03-28,7,Eggs,291.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,315.0,295.0,316.42857142857144,282.0,274.3333333333333,303.0,277.90909090909093,252.0,259.53846153846155,221.0,271.73333333333335,272.0,269.94117647058823
805375,2014-03-29,7,Eggs,247.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,246.0,288.0,308.7142857142857,236.0,267.1111111111111,281.0,275.8181818181818,185.0,261.6923076923077,284.0,277.46666666666664,197.0,269.7647058823529
807157,2014-03-30,7,Eggs,292.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,280.0,314.0,295.57142857142856,297.0,273.3333333333333,273.0,282.1818181818182,139.0,267.3076923076923,267.0,277.1333333333333,273.0,272.47058823529414
808939,2014-03-31,7,Eggs,323.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,260.0,287.0,288.42857142857144,290.0,279.55555555555554,215.0,277.72727272727275,235.0,276.46153846153845,265.0,278.3333333333333,215.0,272.4117647058824
810721,2014-04-01,7,Eggs,348.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,332.0,274.0,286.2857142857143,168.0,280.77777777777777,295.0,280.45454545454544,224.0,272.53846153846155,295.0,278.3333333333333,362.0,273.0
812503,2014-04-02,7,Eggs,380.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,337.0,315.0,282.2857142857143,223.0,282.22222222222223,285.0,274.27272727272725,374.0,280.6923076923077,310.0,272.93333333333334,292.0,274.05882352941177
814285,2014-04-03,7,Eggs,255.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,241.0,246.0,284.85714285714283,328.0,288.0,272.0,272.6363636363636,324.0,281.53846153846155,342.0,275.6,307.0,269.3529411764706
816067,2014-04-04,7,Eggs,311.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,321.0,280.0,292.0,407.0,289.8888888888889,292.0,271.3636363636364,337.0,286.0769230769231,222.0,276.1333333333333,209.0,267.5882352941176
817849,2014-04-05,7,Eggs,322.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,236.0,260.0,287.2857142857143,296.0,289.55555555555554,254.0,271.6363636363636,347.0,293.9230769230769,273.0,278.53333333333336,257.0,262.70588235294116
819631,2014-04-06,7,Eggs,302.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,277.0,332.0,288.14285714285717,295.0,301.3333333333333,311.0,281.0,377.0,306.6923076923077,254.0,276.53333333333336,286.0,262.8235294117647
