,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
723832,2014-02-12,19,Eggs,32.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,33.0,27.0,27.428571428571427,31.0,27.77777777777778,20.0,33.45454545454545,47.0,40.0,34.0,33.8,41.0,36.88235294117647
725614,2014-02-13,19,Eggs,34.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,34.0,30.0,33.285714285714285,35.0,29.22222222222222,22.0,31.727272727272727,16.0,41.46153846153846,30.0,32.93333333333333,42.0,35.23529411764706
727396,2014-02-14,19,Eggs,27.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,22.0,16.0,33.42857142857143,24.0,31.11111111111111,46.0,30.545454545454547,20.0,41.46153846153846,31.0,33.0,28.0,35.88235294117647
729178,2014-02-15,19,Eggs,34.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,25.0,37.0,36.42857142857143,16.0,30.333333333333332,46.0,30.636363636363637,50.0,35.61538461538461,31.0,33.13333333333333,23.0,35.294117647058826
730960,2014-02-16,19,Eggs,68.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,34.0,78.0,35.714285714285715,20.0,27.333333333333332,36.0,30.454545454545453,28.0,33.76923076923077,34.0,33.86666666666667,44.0,36.94117647058823
732742,2014-02-17,19,Eggs,68.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,36.0,33.0,35.0,38.0,26.88888888888889,26.0,31.363636363636363,42.0,33.07692307692308,36.0,33.6,49.0,35.705882352941174
734524,2014-02-18,19,Eggs,32.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,57.0,34.0,37.57142857142857,37.0,26.333333333333332,21.0,33.09090909090909,30.0,31.53846153846154,42.0,33.666666666666664,34.0,34.411764705882355
736306,2014-02-19,19,Eggs,29.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,26.0,22.0,37.42857142857143,32.0,25.444444444444443,26.0,40.54545454545455,47.0,30.23076923076923,34.0,32.266666666666666,31.0,34.0
738088,2014-02-20,19,Eggs,14.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,31.0,25.0,34.42857142857143,13.0,27.77777777777778,33.0,39.54545454545455,23.0,30.615384615384617,29.0,31.466666666666665,30.0,33.8235294117647
739870,2014-02-21,19,Eggs,34.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,16.0,34.0,33.42857142857143,27.0,34.22222222222222,32.0,39.36363636363637,12.0,29.692307692307693,23.0,32.0,25.0,33.1764705882353
741652,2014-02-22,19,Eggs,80.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,26.0,36.0,33.0,30.0,33.666666666666664,37.0,40.36363636363637,19.0,27.307692307692307,29.0,31.4,39.0,33.88235294117647
743434,2014-02-23,19,Eggs,32.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,33.0,57.0,32.142857142857146,16.0,33.333333333333336,39.0,42.90909090909091,42.0,26.0,42.0,31.666666666666668,32.0,34.8235294117647
745216,2014-02-24,19,Eggs,35.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,38.0,26.0,32.285714285714285,37.0,32.22222222222222,104.0,44.0,34.0,25.615384615384617,26.0,32.733333333333334,59.0,36.11764705882353
746998,2014-02-25,19,Eggs,27.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,51.0,31.0,32.142857142857146,78.0,33.55555555555556,35.0,44.36363636363637,30.0,27.692307692307693,40.0,32.86666666666667,27.0,35.23529411764706
748780,2014-02-26,19,Eggs,67.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,50.0,16.0,32.42857142857143,33.0,34.333333333333336,44.0,45.81818181818182,21.0,28.153846153846153,23.0,32.733333333333334,29.0,33.94117647058823
750562,2014-02-27,19,Eggs,65.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,26.0,26.0,31.571428571428573,34.0,35.0,47.0,46.09090909090909,8.0,28.307692307692307,22.0,31.933333333333334,15.0,33.23529411764706
752344,2014-02-28,19,Eggs,50.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,32.0,33.0,35.0,22.0,39.55555555555556,54.0,45.81818181818182,19.0,30.46153846153846,38.0,31.933333333333334,27.0,32.64705882352941
754126,2014-03-01,19,Eggs,49.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,34.0,38.0,34.285714285714285,25.0,38.333333333333336,33.0,47.36363636363637,11.0,30.615384615384617,22.0,31.6,30.0,33.05882352941177
755908,2014-03-02,19,Eggs,63.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,27.0,51.0,36.57142857142857,34.0,33.111111111111114,30.0,41.36363636363637,37.0,29.615384615384617,35.0,33.06666666666667,54.0,34.94117647058823
757690,2014-03-03,19,Eggs,51.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,34.0,50.0,37.714285714285715,36.0,31.22222222222222,49.0,40.54545454545455,57.0,30.076923076923077,50.0,34.2,44.0,34.64705882352941
759472,2014-03-04,19,Eggs,139.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,68.0,26.0,36.857142857142854,57.0,30.333333333333332,35.0,39.54545454545455,53.0,30.76923076923077,38.0,34.93333333333333,45.0,34.76470588235294
761254,2014-03-05,19,Eggs,63.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,68.0,32.0,36.285714285714285,26.0,31.555555555555557,34.0,37.54545454545455,25.0,31.615384615384617,40.0,34.93333333333333,29.0,32.529411764705884
763036,2014-03-06,19,Eggs,54.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,32.0,34.0,38.714285714285715,31.0,33.0,56.0,34.45454545454545,40.0,33.61538461538461,22.0,34.8,27.0,32.88235294117647
764818,2014-03-07,19,Eggs,36.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,29.0,27.0,41.285714285714285,16.0,34.888888888888886,38.0,35.0,21.0,34.23076923076923,29.0,34.666666666666664,22.0,33.64705882352941
766600,2014-03-08,19,Eggs,79.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,14.0,34.0,42.142857142857146,26.0,36.44444444444444,26.0,35.90909090909091,29.0,34.92307692307692,18.0,34.06666666666667,21.0,35.76470588235294
768382,2014-03-09,19,Eggs,52.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,34.0,68.0,41.714285714285715,33.0,33.0,33.0,34.27272727272727,40.0,33.76923076923077,51.0,35.06666666666667,37.0,38.64705882352941
770164,2014-03-10,19,Eggs,81.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,80.0,68.0,38.857142857142854,38.0,33.666666666666664,25.0,34.27272727272727,39.0,32.92307692307692,59.0,35.2,57.0,38.76470588235294
771946,2014-03-11,19,Eggs,32.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,32.0,32.0,39.857142857142854,51.0,34.0,20.0,33.36363636363637,32.0,32.38461538461539,37.0,34.6,34.0,36.94117647058823
773728,2014-03-12,19,Eggs,29.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,35.0,29.0,46.42857142857143,50.0,35.22222222222222,39.0,29.727272727272727,34.0,33.23076923076923,40.0,33.733333333333334,34.0,35.8235294117647
775510,2014-03-13,19,Eggs,39.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,27.0,14.0,41.285714285714285,26.0,36.111111111111114,40.0,28.09090909090909,27.0,32.15384615384615,21.0,32.266666666666666,21.0,34.35294117647059
777292,2014-03-14,19,Eggs,21.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,67.0,34.0,36.57142857142857,32.0,40.0,31.0,29.181818181818183,20.0,32.15384615384615,20.0,32.53333333333333,33.0,33.94117647058823
779074,2014-03-15,19,Eggs,40.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,65.0,80.0,35.857142857142854,34.0,43.333333333333336,35.0,29.545454545454547,22.0,31.923076923076923,29.0,31.866666666666667,42.0,34.8235294117647
780856,2014-03-16,19,Eggs,88.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,50.0,32.0,41.285714285714285,27.0,41.22222222222222,24.0,30.181818181818183,46.0,31.384615384615383,37.0,33.06666666666667,51.0,37.294117647058826
782638,2014-03-17,19,Eggs,77.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,49.0,35.0,48.57142857142857,34.0,38.888888888888886,16.0,29.545454545454547,46.0,30.846153846153847,37.0,33.06666666666667,76.0,38.35294117647059
784420,2014-03-18,19,Eggs,31.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,63.0,27.0,50.857142857142854,68.0,37.55555555555556,20.0,28.454545454545453,36.0,31.23076923076923,41.0,31.333333333333332,32.0,38.0
786202,2014-03-19,19,Eggs,26.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,51.0,67.0,46.42857142857143,68.0,37.77777777777778,38.0,27.545454545454547,26.0,31.615384615384617,25.0,30.866666666666667,23.0,36.05882352941177
787984,2014-03-20,19,Eggs,27.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,139.0,65.0,50.857142857142854,32.0,42.888888888888886,37.0,26.181818181818183,21.0,37.53846153846154,18.0,29.733333333333334,25.0,36.8235294117647
789766,2014-03-21,19,Eggs,28.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,63.0,50.0,53.142857142857146,29.0,43.44444444444444,32.0,26.363636363636363,26.0,38.69230769230769,26.0,29.733333333333334,20.0,38.705882352941174
791548,2014-03-22,19,Eggs,91.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,54.0,49.0,69.14285714285714,14.0,43.55555555555556,13.0,31.272727272727273,33.0,40.38461538461539,19.0,29.8,22.0,39.64705882352941
793330,2014-03-23,19,Eggs,73.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,36.0,63.0,68.57142857142857,34.0,39.0,27.0,32.81818181818182,32.0,40.46153846153846,36.0,30.466666666666665,42.0,40.294117647058826
795112,2014-03-24,19,Eggs,37.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,79.0,51.0,67.0,80.0,38.888888888888886,30.0,34.09090909090909,37.0,41.07692307692308,51.0,30.933333333333334,64.0,40.294117647058826
796894,2014-03-25,19,Eggs,51.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,52.0,139.0,65.0,32.0,42.55555555555556,16.0,32.63636363636363,39.0,40.84615384615385,33.0,30.533333333333335,39.0,39.94117647058823
798676,2014-03-26,19,Eggs,31.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,81.0,63.0,69.28571428571429,35.0,44.888888888888886,37.0,31.545454545454547,104.0,41.15384615384615,30.0,29.8,31.0,36.94117647058823
800458,2014-03-27,19,Eggs,22.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,32.0,54.0,67.71428571428571,27.0,48.77777777777778,78.0,31.727272727272727,35.0,43.30769230769231,23.0,29.866666666666667,24.0,36.470588235294116
802240,2014-03-28,19,Eggs,27.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,29.0,36.0,72.0,67.0,52.0,33.0,33.81818181818182,44.0,44.0,21.0,30.133333333333333,47.0,35.94117647058823
804022,2014-03-29,19,Eggs,53.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,39.0,79.0,56.714285714285715,65.0,48.77777777777778,34.0,36.54545454545455,47.0,44.07692307692308,21.0,29.866666666666667,66.0,36.8235294117647
805804,2014-03-30,19,Eggs,52.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,21.0,52.0,51.857142857142854,50.0,60.666666666666664,22.0,36.18181818181818,54.0,45.92307692307692,39.0,32.06666666666667,37.0,39.11764705882353
807586,2014-03-31,19,Eggs,81.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,40.0,81.0,49.714285714285715,49.0,63.77777777777778,25.0,37.54545454545455,33.0,46.0,44.0,32.06666666666667,44.0,40.294117647058826
809368,2014-04-01,19,Eggs,48.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,88.0,32.0,47.57142857142857,63.0,66.77777777777777,34.0,35.63636363636363,30.0,45.0,31.0,30.666666666666668,42.0,39.470588235294116
811150,2014-04-02,19,Eggs,41.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,77.0,29.0,42.0,51.0,63.333333333333336,36.0,30.90909090909091,49.0,39.53846153846154,30.0,30.933333333333334,45.0,37.1764705882353
812932,2014-04-03,19,Eggs,33.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,31.0,39.0,47.142857142857146,139.0,64.88888888888889,57.0,30.90909090909091,35.0,38.76923076923077,26.0,30.933333333333334,25.0,36.05882352941177
814714,2014-04-04,19,Eggs,26.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,26.0,21.0,46.57142857142857,63.0,65.11111111111111,26.0,31.272727272727273,34.0,36.92307692307692,22.0,30.8,24.0,34.94117647058823
816496,2014-04-05,19,Eggs,66.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,27.0,40.0,46.42857142857143,54.0,68.66666666666667,31.0,33.90909090909091,56.0,36.30769230769231,22.0,31.933333333333334,14.0,36.23529411764706
818278,2014-04-06,19,Eggs,56.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,28.0,88.0,46.0,36.0,65.22222222222223,16.0,36.18181818181818,38.0,35.23076923076923,52.0,33.666666666666664,40.0,35.88235294117647
