,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
719410,2014-02-09,44,Eggs,976.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,537.0,969.0,668.5714285714286,581.0,642.3333333333334,593.0,605.0,883.0,610.6153846153846,671.0,580.1333333333333,700.0,659.8823529411765
721192,2014-02-10,44,Eggs,570.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,829.0,530.0,652.5714285714286,921.0,634.7777777777778,489.0,642.6363636363636,979.0,596.3846153846154,790.0,593.9333333333333,506.0,658.1764705882352
722974,2014-02-11,44,Eggs,482.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,974.0,502.0,639.4285714285714,985.0,635.5555555555555,593.0,660.5454545454545,531.0,624.6923076923077,552.0,575.9333333333333,557.0,626.4117647058823
724756,2014-02-12,44,Eggs,607.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,529.0,583.0,622.8571428571429,600.0,629.5555555555555,412.0,641.0,456.0,633.3076923076923,439.0,564.1333333333333,774.0,602.0588235294117
726538,2014-02-13,44,Eggs,464.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,405.0,410.0,623.5714285714286,432.0,682.5555555555555,504.0,629.2727272727273,563.0,622.4615384615385,492.0,569.3333333333334,639.0,595.4117647058823
728320,2014-02-14,44,Eggs,443.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,518.0,537.0,623.4285714285714,528.0,725.6666666666666,748.0,583.3636363636364,372.0,631.7692307692307,424.0,562.8666666666667,444.0,600.0
730102,2014-02-15,44,Eggs,858.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,431.0,829.0,609.5714285714286,522.0,682.2222222222222,944.0,571.9090909090909,505.0,620.1538461538462,525.0,569.4,570.0,613.0588235294117
731884,2014-02-16,44,Eggs,954.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,526.0,974.0,600.2857142857143,629.0,628.5555555555555,598.0,596.2727272727273,850.0,594.9230769230769,748.0,585.2666666666667,1014.0,644.1764705882352
733666,2014-02-17,44,Eggs,598.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,958.0,529.0,603.2857142857143,945.0,626.6666666666666,458.0,621.9090909090909,1003.0,580.8461538461538,931.0,596.6,791.0,644.1176470588235
735448,2014-02-18,44,Eggs,486.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,1019.0,405.0,601.7142857142857,969.0,624.2222222222222,652.0,648.2727272727273,585.0,615.4615384615385,565.0,583.8,614.0,627.7058823529412
737230,2014-02-19,44,Eggs,549.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,597.0,518.0,620.1428571428571,530.0,625.2222222222222,426.0,640.1818181818181,434.0,627.1538461538462,452.0,578.4,448.0,628.1764705882352
739012,2014-02-20,44,Eggs,447.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,528.0,431.0,626.5714285714286,502.0,659.3333333333334,467.0,620.7272727272727,547.0,619.4615384615385,533.0,587.4666666666667,607.0,620.3529411764706
740794,2014-02-21,44,Eggs,549.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,617.0,526.0,636.2857142857143,583.0,697.6666666666666,757.0,578.8181818181819,354.0,635.8461538461538,418.0,582.7333333333333,438.0,613.6470588235294
742576,2014-02-22,44,Eggs,878.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,464.0,958.0,653.8571428571429,410.0,651.4444444444445,875.0,577.2727272727273,555.0,625.5384615384615,513.0,588.2666666666667,544.0,631.4705882352941
744358,2014-02-23,44,Eggs,839.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,532.0,1019.0,668.0,537.0,588.7777777777778,702.0,591.1818181818181,796.0,598.4615384615385,726.0,611.9333333333333,769.0,672.7058823529412
746140,2014-02-24,44,Eggs,605.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,814.0,597.0,672.7142857142857,829.0,587.4444444444445,415.0,606.5454545454545,981.0,585.8461538461538,841.0,639.5333333333333,998.0,675.5294117647059
747922,2014-02-25,44,Eggs,438.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,976.0,528.0,673.5714285714286,974.0,579.5555555555555,534.0,615.7272727272727,608.0,628.5384615384615,598.0,624.5333333333333,537.0,644.4117647058823
749704,2014-02-26,44,Eggs,527.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,570.0,617.0,653.0,529.0,573.2222222222222,483.0,644.1818181818181,463.0,641.3076923076923,471.0,623.6666666666666,421.0,630.7058823529412
751486,2014-02-27,44,Eggs,460.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,482.0,464.0,646.8571428571429,405.0,634.1111111111111,581.0,636.9090909090909,585.0,638.7692307692307,575.0,637.0,514.0,618.2941176470588
753268,2014-02-28,44,Eggs,561.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,607.0,532.0,643.0,518.0,687.6666666666666,611.0,659.7272727272727,371.0,652.3076923076923,421.0,631.4,424.0,621.1764705882352
755050,2014-03-01,44,Eggs,913.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,464.0,814.0,636.4285714285714,431.0,661.8888888888889,821.0,697.5454545454545,498.0,640.4615384615385,507.0,639.4666666666667,660.0,638.2941176470588
756832,2014-03-02,44,Eggs,737.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,443.0,976.0,635.0,526.0,612.3333333333334,527.0,714.0,839.0,631.0,880.0,664.7333333333333,942.0,667.2352941176471
758614,2014-03-03,44,Eggs,676.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,858.0,570.0,635.0,958.0,622.1111111111111,780.0,712.2727272727273,1140.0,615.6153846153846,1162.0,685.6,1145.0,665.7058823529412
760396,2014-03-04,44,Eggs,950.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,954.0,482.0,622.2857142857143,1019.0,628.6666666666666,677.0,730.4545454545455,600.0,640.4615384615385,706.0,665.2,618.0,645.0588235294117
762178,2014-03-05,44,Eggs,663.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,598.0,607.0,628.5714285714286,597.0,630.2222222222222,1126.0,720.1818181818181,514.0,650.4615384615385,552.0,652.6,485.0,621.4117647058823
763960,2014-03-06,44,Eggs,580.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,486.0,464.0,625.4285714285714,528.0,672.7777777777778,1118.0,717.4545454545455,530.0,643.0769230769231,652.0,661.8,558.0,611.1176470588235
765742,2014-03-07,44,Eggs,580.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,549.0,443.0,629.4285714285714,617.0,722.7777777777778,596.0,726.5454545454545,401.0,660.1538461538462,449.0,651.3333333333334,403.0,618.2352941176471
767524,2014-03-08,44,Eggs,829.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,447.0,858.0,630.0,464.0,679.6666666666666,515.0,768.1818181818181,673.0,653.5384615384615,539.0,657.9333333333333,497.0,640.7647058823529
769306,2014-03-09,44,Eggs,1206.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,549.0,954.0,621.7142857142857,532.0,620.0,683.0,751.8181818181819,781.0,627.7692307692307,892.0,678.3333333333334,898.0,683.1764705882352
771088,2014-03-10,44,Eggs,558.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,878.0,598.0,619.2857142857143,814.0,621.1111111111111,468.0,729.5454545454545,931.0,597.6153846153846,1039.0,685.6,930.0,678.4705882352941
772870,2014-03-11,44,Eggs,527.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,839.0,486.0,634.4285714285714,976.0,614.0,581.0,675.1818181818181,593.0,624.0769230769231,535.0,648.3333333333334,518.0,650.5294117647059
774652,2014-03-12,44,Eggs,586.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,605.0,549.0,637.2857142857143,570.0,594.6666666666666,921.0,621.0,489.0,630.5384615384615,409.0,632.1333333333333,418.0,619.2941176470588
776434,2014-03-13,44,Eggs,438.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,438.0,447.0,620.8571428571429,482.0,638.4444444444445,985.0,624.0,593.0,625.0,609.0,633.0666666666667,596.0,606.0
778216,2014-03-14,44,Eggs,546.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,527.0,549.0,621.8571428571429,607.0,685.3333333333334,600.0,663.0909090909091,412.0,644.3076923076923,418.0,616.4,362.0,611.1176470588235
779998,2014-03-15,44,Eggs,840.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,460.0,878.0,615.0,464.0,661.3333333333334,432.0,689.0909090909091,504.0,625.3076923076923,520.0,621.8666666666667,542.0,630.5882352941177
781780,2014-03-16,44,Eggs,1317.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,561.0,839.0,611.8571428571429,443.0,606.8888888888889,528.0,694.7272727272727,748.0,601.1538461538462,813.0,639.2666666666667,897.0,663.4705882352941
783562,2014-03-17,44,Eggs,598.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,913.0,605.0,613.7142857142857,858.0,604.5555555555555,522.0,687.5454545454545,944.0,587.7692307692307,989.0,640.3333333333334,1145.0,664.5882352941177
785344,2014-03-18,44,Eggs,467.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,737.0,438.0,615.4285714285714,954.0,600.6666666666666,629.0,656.8181818181819,598.0,609.4615384615385,603.0,609.4,580.0,630.2352941176471
787126,2014-03-19,44,Eggs,593.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,676.0,527.0,620.4285714285714,598.0,594.2222222222222,945.0,604.5454545454545,458.0,625.8461538461538,463.0,603.4666666666667,467.0,612.6470588235294
788908,2014-03-20,44,Eggs,453.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,950.0,460.0,605.8571428571429,486.0,640.2222222222222,969.0,598.8181818181819,652.0,612.1538461538462,566.0,611.9333333333333,614.0,612.0588235294117
790690,2014-03-21,44,Eggs,539.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,663.0,561.0,616.0,549.0,684.2222222222222,530.0,634.9090909090909,426.0,621.5384615384615,402.0,597.6,392.0,625.8235294117648
792472,2014-03-22,44,Eggs,891.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,580.0,913.0,689.1428571428571,447.0,656.1111111111111,502.0,675.4545454545455,467.0,619.9230769230769,531.0,600.5333333333333,572.0,631.5882352941177
794254,2014-03-23,44,Eggs,1134.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,580.0,737.0,708.5714285714286,549.0,598.7777777777778,583.0,676.0909090909091,757.0,607.0769230769231,800.0,618.6666666666666,889.0,659.3529411764706
796036,2014-03-24,44,Eggs,531.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,829.0,676.0,725.7142857142857,878.0,590.8888888888889,410.0,655.7272727272727,875.0,581.4615384615385,908.0,629.2,962.0,667.1176470588235
797818,2014-03-25,44,Eggs,463.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,1206.0,950.0,728.4285714285714,839.0,588.0,537.0,616.9090909090909,702.0,598.6153846153846,575.0,598.2666666666667,516.0,646.7058823529412
799600,2014-03-26,44,Eggs,571.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,558.0,663.0,716.4285714285714,605.0,589.3333333333334,829.0,568.0,415.0,603.9230769230769,446.0,598.6666666666666,314.0,618.9411764705883
801382,2014-03-27,44,Eggs,398.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,527.0,580.0,783.4285714285714,438.0,641.1111111111111,974.0,567.6363636363636,534.0,613.7692307692307,536.0,612.9333333333333,631.0,611.2941176470588
803164,2014-03-28,44,Eggs,541.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,586.0,580.0,766.5714285714286,527.0,662.0,529.0,609.0909090909091,483.0,633.0769230769231,394.0,604.8,508.0,616.6470588235294
804946,2014-03-29,44,Eggs,979.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,438.0,829.0,706.1428571428571,460.0,639.5555555555555,405.0,648.7272727272727,581.0,683.7692307692307,462.0,613.6,652.0,636.1764705882352
806728,2014-03-30,44,Eggs,1084.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,546.0,1206.0,695.1428571428571,561.0,651.8888888888889,518.0,665.7272727272727,611.0,711.5384615384615,792.0,634.4,694.0,678.2352941176471
808510,2014-03-31,44,Eggs,567.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,840.0,558.0,674.8571428571429,913.0,658.3333333333334,431.0,664.9090909090909,821.0,690.0769230769231,971.0,647.4666666666667,834.0,678.7647058823529
810292,2014-04-01,44,Eggs,637.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,1317.0,527.0,670.0,737.0,674.1111111111111,526.0,645.6363636363636,527.0,675.6923076923077,525.0,621.2,674.0,652.5882352941177
812074,2014-04-02,44,Eggs,655.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,598.0,586.0,671.5714285714286,676.0,680.0,958.0,599.2727272727273,780.0,696.3076923076923,609.0,610.6666666666666,550.0,630.5294117647059
813856,2014-04-03,44,Eggs,511.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,467.0,438.0,687.4285714285714,950.0,721.0,1019.0,599.5454545454545,677.0,691.2307692307693,677.0,614.6666666666666,673.0,621.9411764705883
815638,2014-04-04,44,Eggs,603.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,593.0,546.0,693.1428571428571,663.0,792.6666666666666,597.0,636.7272727272727,1126.0,698.7692307692307,444.0,604.2666666666667,450.0,635.0
817420,2014-04-05,44,Eggs,979.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,453.0,840.0,684.5714285714286,580.0,753.2222222222222,528.0,678.3636363636364,1118.0,724.9230769230769,534.0,596.0,558.0,648.2352941176471
819202,2014-04-06,44,Eggs,1194.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,539.0,1317.0,685.5714285714286,580.0,729.8888888888889,617.0,691.0,596.0,753.6923076923077,843.0,613.2666666666667,946.0,673.9411764705883
820984,2014-04-07,44,Eggs,599.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,891.0,598.0,687.7142857142857,829.0,719.8888888888889,464.0,687.0,515.0,736.6923076923077,996.0,614.6,1107.0,667.3529411764706
