,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
684034,2014-01-20,51,Eggs,291.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,424.0,259.0,329.2857142857143,280.0,379.0,231.0,314.54545454545456,406.0,310.0769230769231,444.0,349.8,408.0,352.8235294117647
685816,2014-01-21,51,Eggs,242.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,451.0,369.0,338.42857142857144,391.0,362.3333333333333,357.0,323.1818181818182,303.0,313.0,306.0,340.8666666666667,330.0,345.88235294117646
687598,2014-01-22,51,Eggs,330.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,343.0,273.0,346.14285714285717,390.0,354.22222222222223,201.0,313.45454545454544,231.0,319.7692307692308,276.0,336.53333333333336,289.0,342.29411764705884
689380,2014-01-23,51,Eggs,226.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,295.0,392.0,360.0,455.0,361.77777777777777,319.0,309.1818181818182,321.0,310.46153846153845,322.0,341.26666666666665,339.0,340.11764705882354
691162,2014-01-24,51,Eggs,339.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,333.0,352.0,372.0,453.0,360.6666666666667,335.0,294.90909090909093,224.0,318.2307692307692,313.0,336.53333333333336,268.0,347.8235294117647
692944,2014-01-25,51,Eggs,355.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,224.0,424.0,361.42857142857144,265.0,358.3333333333333,409.0,297.1818181818182,331.0,312.9230769230769,359.0,345.8,378.0,349.29411764705884
694726,2014-01-26,51,Eggs,399.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,387.0,451.0,370.0,288.0,355.8888888888889,316.0,306.27272727272725,356.0,312.9230769230769,350.0,348.6666666666667,437.0,360.1764705882353
696508,2014-01-27,51,Eggs,309.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,385.0,343.0,346.0,370.0,342.8888888888889,218.0,316.72727272727275,394.0,313.53846153846155,398.0,352.8,403.0,357.47058823529414
698290,2014-01-28,51,Eggs,258.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,394.0,295.0,351.0,354.0,335.8888888888889,303.0,329.72727272727275,319.0,323.0769230769231,336.0,345.6666666666667,334.0,352.7647058823529
700072,2014-01-29,51,Eggs,294.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,309.0,333.0,345.42857142857144,259.0,324.6666666666667,243.0,322.3636363636364,244.0,330.15384615384613,257.0,342.2,249.0,349.05882352941177
701854,2014-01-30,51,Eggs,232.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,273.0,224.0,337.2857142857143,369.0,342.3333333333333,337.0,323.54545454545456,338.0,323.7692307692308,382.0,345.6,362.0,347.47058823529414
703636,2014-01-31,51,Eggs,388.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,320.0,387.0,332.42857142857144,273.0,360.44444444444446,331.0,311.0,248.0,330.2307692307692,274.0,340.53333333333336,283.0,355.8235294117647
705418,2014-02-01,51,Eggs,358.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,216.0,385.0,329.2857142857143,392.0,357.44444444444446,472.0,311.90909090909093,353.0,320.6923076923077,394.0,342.4,438.0,359.2352941176471
707200,2014-02-02,51,Eggs,404.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,344.0,394.0,327.42857142857144,352.0,350.8888888888889,344.0,325.27272727272725,414.0,317.0,407.0,343.53333333333336,397.0,357.52941176470586
708982,2014-02-03,51,Eggs,332.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,347.0,309.0,326.2857142857143,424.0,359.1111111111111,238.0,333.0,427.0,313.0,474.0,348.6,435.0,346.8235294117647
710764,2014-02-04,51,Eggs,240.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,413.0,273.0,320.14285714285717,451.0,343.0,348.0,337.54545454545456,323.0,320.9230769230769,337.0,341.46666666666664,324.0,339.1764705882353
712546,2014-02-05,51,Eggs,331.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,291.0,320.0,314.7142857142857,343.0,355.6666666666667,271.0,329.90909090909093,238.0,327.0,254.0,334.3333333333333,323.0,338.3529411764706
714328,2014-02-06,51,Eggs,227.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,242.0,216.0,317.42857142857144,295.0,354.8888888888889,326.0,328.8181818181818,308.0,318.7692307692308,327.0,339.93333333333334,345.0,335.11764705882354
716110,2014-02-07,51,Eggs,348.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,330.0,344.0,314.85714285714283,333.0,359.55555555555554,365.0,307.27272727272725,207.0,324.0769230769231,246.0,329.6666666666667,303.0,342.52941176470586
717892,2014-02-08,51,Eggs,375.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,226.0,347.0,310.42857142857144,224.0,346.77777777777777,388.0,306.6363636363636,308.0,313.9230769230769,341.0,337.1333333333333,431.0,349.29411764705884
719674,2014-02-09,51,Eggs,406.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,339.0,413.0,311.85714285714283,387.0,327.0,293.0,318.45454545454544,342.0,307.0769230769231,376.0,336.8666666666667,397.0,353.94117647058823
721456,2014-02-10,51,Eggs,313.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,355.0,291.0,313.2857142857143,385.0,324.44444444444446,253.0,324.54545454545456,422.0,301.15384615384613,426.0,341.8,239.0,349.88235294117646
723238,2014-02-11,51,Eggs,282.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,399.0,242.0,312.57142857142856,394.0,315.6666666666667,319.0,332.72727272727275,323.0,307.0769230769231,291.0,332.1333333333333,196.0,342.29411764705884
725020,2014-02-12,51,Eggs,321.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,309.0,330.0,313.7142857142857,309.0,316.8888888888889,235.0,330.54545454545456,231.0,312.7692307692308,229.0,327.3333333333333,307.0,336.88235294117646
726802,2014-02-13,51,Eggs,253.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,258.0,226.0,311.7142857142857,273.0,330.55555555555554,337.0,330.45454545454544,317.0,306.84615384615387,341.0,330.6,389.0,332.6470588235294
728584,2014-02-14,51,Eggs,289.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,294.0,339.0,314.2857142857143,320.0,333.44444444444446,368.0,320.6363636363636,221.0,318.38461538461536,228.0,323.93333333333334,279.0,333.6470588235294
730366,2014-02-15,51,Eggs,380.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,232.0,355.0,316.57142857142856,216.0,323.0,415.0,329.54545454545456,325.0,310.15384615384613,386.0,333.46666666666664,375.0,338.4117647058824
732148,2014-02-16,51,Eggs,433.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,388.0,399.0,311.42857142857144,344.0,306.1111111111111,361.0,342.0,350.0,308.38461538461536,390.0,334.73333333333335,477.0,344.11764705882354
733930,2014-02-17,51,Eggs,362.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,358.0,309.0,312.2857142857143,347.0,308.44444444444446,302.0,354.3636363636364,400.0,301.6923076923077,481.0,338.1333333333333,362.0,337.8235294117647
735712,2014-02-18,51,Eggs,242.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,404.0,258.0,319.2857142857143,413.0,303.22222222222223,364.0,374.1818181818182,312.0,308.3076923076923,329.0,331.6,369.0,331.70588235294116
737494,2014-02-19,51,Eggs,331.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,332.0,294.0,319.7142857142857,291.0,305.3333333333333,280.0,367.6363636363636,231.0,314.84615384615387,265.0,327.6666666666667,268.0,338.1764705882353
739276,2014-02-20,51,Eggs,267.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,240.0,232.0,320.42857142857144,242.0,320.77777777777777,391.0,360.3636363636364,357.0,307.2307692307692,303.0,333.0,343.0,342.94117647058823
741058,2014-02-21,51,Eggs,370.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,331.0,388.0,323.7142857142857,330.0,326.8888888888889,390.0,356.27272727272725,201.0,313.53846153846155,227.0,326.06666666666666,252.0,347.29411764705884
742840,2014-02-22,51,Eggs,353.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,227.0,358.0,321.14285714285717,226.0,322.6666666666667,455.0,355.6363636363636,319.0,307.2307692307692,389.0,336.93333333333334,340.0,344.8235294117647
744622,2014-02-23,51,Eggs,409.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,348.0,404.0,326.42857142857144,339.0,305.44444444444446,453.0,351.72727272727275,335.0,306.2307692307692,360.0,336.8,426.0,356.70588235294116
746404,2014-02-24,51,Eggs,301.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,375.0,332.0,325.7142857142857,355.0,305.77777777777777,265.0,352.1818181818182,409.0,300.9230769230769,427.0,342.93333333333334,400.0,356.1764705882353
748186,2014-02-25,51,Eggs,259.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,406.0,240.0,320.0,399.0,304.6666666666667,288.0,351.54545454545456,316.0,313.2307692307692,328.0,334.93333333333334,324.0,345.11764705882354
749968,2014-02-26,51,Eggs,335.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,313.0,331.0,322.42857142857144,309.0,311.1111111111111,370.0,351.6363636363636,218.0,321.9230769230769,232.0,330.2,293.0,346.1764705882353
751750,2014-02-27,51,Eggs,266.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,282.0,227.0,322.7142857142857,258.0,325.77777777777777,354.0,348.1818181818182,303.0,312.7692307692308,309.0,334.4,349.0,340.6470588235294
753532,2014-02-28,51,Eggs,408.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,321.0,348.0,320.0,294.0,333.0,259.0,345.3636363636364,243.0,324.0769230769231,237.0,330.4,277.0,345.5882352941176
755314,2014-03-01,51,Eggs,386.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,253.0,375.0,326.0,232.0,330.44444444444446,369.0,345.1818181818182,337.0,320.38461538461536,391.0,338.6,381.0,345.3529411764706
757096,2014-03-02,51,Eggs,301.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,289.0,406.0,324.57142857142856,388.0,312.77777777777777,273.0,352.27272727272725,331.0,319.6923076923077,384.0,337.73333333333335,347.0,356.6470588235294
758878,2014-03-03,51,Eggs,211.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,380.0,313.0,328.2857142857143,358.0,315.22222222222223,392.0,352.90909090909093,472.0,316.3076923076923,482.0,341.0,481.0,354.70588235294116
760660,2014-03-04,51,Eggs,320.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,433.0,282.0,319.85714285714283,404.0,311.77777777777777,352.0,349.54545454545456,344.0,321.84615384615387,361.0,334.4,366.0,341.2352941176471
762442,2014-03-05,51,Eggs,363.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,362.0,321.0,320.57142857142856,332.0,317.77777777777777,424.0,337.72727272727275,238.0,327.61538461538464,258.0,328.06666666666666,289.0,339.47058823529414
764224,2014-03-06,51,Eggs,275.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,242.0,253.0,324.42857142857144,240.0,333.6666666666667,451.0,349.3636363636364,348.0,323.7692307692308,328.0,333.6666666666667,380.0,333.29411764705884
766006,2014-03-07,51,Eggs,314.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,331.0,289.0,331.42857142857144,331.0,335.6666666666667,343.0,350.8181818181818,271.0,329.61538461538464,243.0,329.8,275.0,336.52941176470586
767788,2014-03-08,51,Eggs,319.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,267.0,380.0,325.7142857142857,227.0,330.6666666666667,295.0,361.8181818181818,326.0,321.7692307692308,350.0,337.6666666666667,352.0,343.05882352941177
769570,2014-03-09,51,Eggs,401.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,370.0,433.0,327.14285714285717,348.0,317.1111111111111,333.0,354.27272727272725,365.0,322.2307692307692,376.0,336.06666666666666,339.0,350.11764705882354
771352,2014-03-10,51,Eggs,332.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,353.0,362.0,329.14285714285717,375.0,315.8888888888889,224.0,347.09090909090907,388.0,314.2307692307692,409.0,340.46666666666664,444.0,348.5882352941176
773134,2014-03-11,51,Eggs,257.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,409.0,242.0,340.7142857142857,406.0,317.3333333333333,387.0,337.6363636363636,293.0,319.6923076923077,328.0,331.2,307.0,344.3529411764706
774916,2014-03-12,51,Eggs,289.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,301.0,331.0,336.85714285714283,313.0,312.6666666666667,385.0,316.27272727272725,253.0,329.15384615384613,233.0,327.8,197.0,336.3529411764706
776698,2014-03-13,51,Eggs,204.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,259.0,267.0,333.42857142857144,282.0,329.6666666666667,394.0,316.3636363636364,319.0,325.61538461538464,316.0,333.0,370.0,328.47058823529414
778480,2014-03-14,51,Eggs,320.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,335.0,370.0,324.7142857142857,321.0,339.1111111111111,309.0,321.09090909090907,235.0,332.7692307692308,251.0,327.3333333333333,219.0,333.11764705882354
780262,2014-03-15,51,Eggs,344.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,266.0,353.0,327.14285714285717,253.0,337.6666666666667,273.0,328.3636363636364,337.0,329.2307692307692,355.0,332.6666666666667,348.0,330.47058823529414
782044,2014-03-16,51,Eggs,380.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,408.0,409.0,327.7142857142857,289.0,319.44444444444446,320.0,334.45454545454544,368.0,331.2307692307692,367.0,332.06666666666666,460.0,337.6470588235294
783826,2014-03-17,51,Eggs,315.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,386.0,301.0,327.57142857142856,380.0,321.44444444444446,216.0,321.27272727272725,415.0,331.38461538461536,450.0,331.4,397.0,334.7647058823529
785608,2014-03-18,51,Eggs,289.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,301.0,259.0,333.0,433.0,319.77777777777777,344.0,316.27272727272725,361.0,343.84615384615387,343.0,324.6666666666667,355.0,332.05882352941177
787390,2014-03-19,51,Eggs,339.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,211.0,335.0,337.7142857142857,362.0,325.22222222222223,347.0,301.0,302.0,359.2307692307692,310.0,319.6666666666667,275.0,328.47058823529414
789172,2014-03-20,51,Eggs,268.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,320.0,266.0,322.2857142857143,242.0,336.3333333333333,413.0,303.72727272727275,364.0,355.0769230769231,336.0,323.8,345.0,330.7647058823529
790954,2014-03-21,51,Eggs,299.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,363.0,408.0,309.42857142857144,331.0,349.6666666666667,291.0,311.1818181818182,280.0,359.15384615384613,243.0,317.1333333333333,232.0,339.52941176470586
792736,2014-03-22,51,Eggs,326.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,275.0,386.0,318.14285714285717,267.0,340.8888888888889,242.0,318.3636363636364,391.0,361.6923076923077,323.0,322.8,368.0,334.5882352941176
794518,2014-03-23,51,Eggs,392.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,314.0,301.0,322.14285714285717,370.0,321.55555555555554,330.0,326.8181818181818,390.0,360.61538461538464,341.0,325.26666666666665,335.0,340.3529411764706
796300,2014-03-24,51,Eggs,298.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,319.0,211.0,323.42857142857144,353.0,318.55555555555554,226.0,319.0,455.0,348.61538461538464,366.0,327.2,397.0,342.94117647058823
798082,2014-03-25,51,Eggs,279.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,401.0,320.0,310.0,409.0,321.22222222222223,339.0,314.1818181818182,453.0,349.2307692307692,308.0,316.6666666666667,303.0,336.5882352941176
799864,2014-03-26,51,Eggs,277.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,332.0,363.0,300.42857142857144,301.0,329.77777777777777,355.0,297.72727272727275,265.0,347.0,253.0,314.8666666666667,293.0,338.0
801646,2014-03-27,51,Eggs,231.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,257.0,275.0,314.7142857142857,259.0,343.0,399.0,306.54545454545456,288.0,349.15384615384613,295.0,318.6666666666667,383.0,333.4117647058824
803428,2014-03-28,51,Eggs,318.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,289.0,314.0,332.0,335.0,335.3333333333333,309.0,317.09090909090907,370.0,354.6923076923077,216.0,312.73333333333335,346.0,338.2352941176471
805210,2014-03-29,51,Eggs,352.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,204.0,319.0,323.0,266.0,319.55555555555554,258.0,323.8181818181818,354.0,357.2307692307692,336.0,315.93333333333334,346.0,340.47058823529414
806992,2014-03-30,51,Eggs,384.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,320.0,401.0,312.42857142857144,408.0,309.6666666666667,294.0,333.45454545454544,259.0,361.9230769230769,392.0,318.4,286.0,350.7647058823529
808774,2014-03-31,51,Eggs,350.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,344.0,332.0,302.2857142857143,386.0,316.55555555555554,232.0,324.45454545454544,369.0,353.3076923076923,396.0,318.0,317.0,349.88235294117646
810556,2014-04-01,51,Eggs,332.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,380.0,257.0,303.14285714285717,301.0,318.3333333333333,388.0,322.27272727272725,273.0,341.15384615384613,292.0,313.1333333333333,392.0,346.52941176470586
812338,2014-04-02,51,Eggs,437.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,315.0,289.0,306.7142857142857,211.0,316.0,358.0,306.6363636363636,392.0,346.38461538461536,316.0,306.46666666666664,352.0,341.70588235294116
814120,2014-04-03,51,Eggs,231.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,289.0,204.0,303.7142857142857,320.0,321.8888888888889,404.0,310.1818181818182,352.0,341.46153846153845,367.0,310.3333333333333,421.0,338.70588235294116
815902,2014-04-04,51,Eggs,366.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,339.0,320.0,301.2857142857143,363.0,321.1111111111111,332.0,320.8181818181818,424.0,342.7692307692308,247.0,308.06666666666666,277.0,341.6470588235294
817684,2014-04-05,51,Eggs,365.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,268.0,344.0,305.85714285714283,275.0,315.1111111111111,240.0,331.0,451.0,345.15384615384613,291.0,316.4,357.0,342.5882352941176
819466,2014-04-06,51,Eggs,429.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,299.0,380.0,313.0,314.0,310.22222222222223,331.0,338.3636363636364,343.0,355.53846153846155,360.0,309.6666666666667,383.0,345.4117647058824
821248,2014-04-07,51,Eggs,372.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,326.0,315.0,322.14285714285717,319.0,318.8888888888889,227.0,328.72727272727275,295.0,350.9230769230769,335.0,305.53333333333336,407.0,344.4117647058824
