,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
719938,2014-02-10,1,Eggs,163.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,191.0,170.0,158.85714285714286,190.0,158.66666666666666,180.0,127.63636363636364,93.0,142.3846153846154,50.0,120.53333333333333,37.0,133.64705882352942
721720,2014-02-11,1,Eggs,144.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,97.0,159.0,158.57142857142858,85.0,158.0,172.0,132.9090909090909,155.0,136.76923076923077,152.0,125.4,46.0,130.11764705882354
723502,2014-02-12,1,Eggs,207.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,159.0,183.0,159.57142857142858,184.0,154.33333333333334,134.0,141.8181818181818,110.0,137.76923076923077,127.0,123.93333333333334,74.0,136.05882352941177
725284,2014-02-13,1,Eggs,123.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,131.0,145.0,159.57142857142858,169.0,159.44444444444446,166.0,143.1818181818182,162.0,135.76923076923077,154.0,124.6,194.0,135.0
727066,2014-02-14,1,Eggs,135.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,189.0,172.0,158.0,153.0,151.44444444444446,152.0,148.8181818181818,115.0,137.6153846153846,112.0,119.86666666666666,135.0,136.41176470588235
728848,2014-02-15,1,Eggs,178.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,139.0,191.0,154.0,127.0,149.22222222222223,72.0,148.27272727272728,154.0,136.46153846153845,140.0,122.86666666666666,192.0,133.2941176470588
730630,2014-02-16,1,Eggs,90.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,164.0,97.0,154.85714285714286,174.0,157.44444444444446,159.0,149.36363636363637,170.0,136.76923076923077,128.0,123.66666666666667,184.0,131.52941176470588
732412,2014-02-17,1,Eggs,151.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,177.0,159.0,154.0,184.0,157.33333333333334,143.0,147.54545454545453,84.0,142.69230769230768,61.0,122.13333333333334,66.0,131.52941176470588
734194,2014-02-18,1,Eggs,155.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,66.0,131.0,152.85714285714286,97.0,154.66666666666666,168.0,152.72727272727272,169.0,136.15384615384616,132.0,130.26666666666668,147.0,130.58823529411765
735976,2014-02-19,1,Eggs,162.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,145.0,189.0,150.85714285714286,170.0,156.77777777777777,128.0,151.54545454545453,136.0,140.6153846153846,122.0,128.53333333333333,133.0,138.2941176470588
737758,2014-02-20,1,Eggs,138.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,143.0,139.0,146.42857142857142,159.0,163.88888888888889,157.0,149.8181818181818,153.0,137.69230769230768,148.0,130.4,185.0,143.1764705882353
739540,2014-02-21,1,Eggs,155.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,191.0,164.0,144.42857142857142,183.0,155.33333333333334,192.0,154.63636363636363,138.0,141.92307692307693,109.0,126.66666666666667,135.0,149.0
741322,2014-02-22,1,Eggs,201.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,123.0,177.0,146.14285714285714,145.0,152.55555555555554,152.0,149.8181818181818,139.0,139.23076923076923,157.0,130.06666666666666,173.0,148.58823529411765
743104,2014-02-23,1,Eggs,73.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,167.0,66.0,146.42857142857142,172.0,156.33333333333334,191.0,141.0,170.0,138.23076923076923,157.0,130.13333333333333,144.0,145.7058823529412
744886,2014-02-24,1,Eggs,159.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,168.0,145.0,144.14285714285714,191.0,158.44444444444446,153.0,137.54545454545453,70.0,143.76923076923077,83.0,126.53333333333333,79.0,143.35294117647058
746668,2014-02-25,1,Eggs,160.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,97.0,143.0,144.57142857142858,97.0,156.22222222222223,133.0,133.45454545454547,168.0,137.53846153846155,172.0,132.73333333333332,165.0,140.35294117647058
748450,2014-02-26,1,Eggs,151.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,163.0,191.0,143.28571428571428,159.0,154.11111111111111,125.0,136.9090909090909,124.0,138.53846153846155,126.0,133.73333333333332,131.0,148.64705882352942
750232,2014-02-27,1,Eggs,117.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,144.0,123.0,147.71428571428572,131.0,157.66666666666666,106.0,136.8181818181818,170.0,138.6153846153846,155.0,138.26666666666668,168.0,147.76470588235293
752014,2014-02-28,1,Eggs,168.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,207.0,167.0,150.28571428571428,189.0,145.88888888888889,46.0,140.36363636363637,119.0,139.76923076923077,98.0,136.4,129.0,148.88235294117646
753796,2014-03-01,1,Eggs,159.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,123.0,168.0,150.42857142857142,139.0,140.77777777777777,130.0,131.1818181818182,157.0,136.84615384615384,163.0,138.66666666666666,173.0,148.2941176470588
755578,2014-03-02,1,Eggs,48.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,135.0,97.0,152.71428571428572,164.0,145.88888888888889,83.0,135.36363636363637,156.0,127.23076923076923,141.0,138.46666666666667,187.0,144.94117647058823
757360,2014-03-03,1,Eggs,53.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,178.0,163.0,152.71428571428572,177.0,149.44444444444446,195.0,135.36363636363637,88.0,133.6153846153846,74.0,132.53333333333333,86.0,143.58823529411765
759142,2014-03-04,1,Eggs,89.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,90.0,144.0,148.14285714285714,66.0,148.55555555555554,191.0,142.8181818181818,149.0,125.76923076923077,154.0,137.06666666666666,152.0,144.23529411764707
760924,2014-03-05,1,Eggs,236.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,151.0,207.0,149.57142857142858,145.0,146.11111111111111,191.0,145.72727272727272,154.0,128.76923076923077,147.0,134.06666666666666,133.0,149.05882352941177
762706,2014-03-06,1,Eggs,157.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,155.0,123.0,148.57142857142858,143.0,149.33333333333334,90.0,156.9090909090909,153.0,129.53846153846155,190.0,136.2,207.0,145.76470588235293
764488,2014-03-07,1,Eggs,170.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,162.0,135.0,146.85714285714286,191.0,141.88888888888889,199.0,162.36363636363637,101.0,133.6153846153846,120.0,134.33333333333334,132.0,146.64705882352942
766270,2014-03-08,1,Eggs,178.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,138.0,178.0,148.42857142857142,123.0,140.33333333333334,133.0,162.54545454545453,45.0,131.84615384615384,143.0,134.73333333333332,152.0,147.94117647058823
768052,2014-03-09,1,Eggs,70.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,155.0,90.0,142.0,167.0,149.0,207.0,161.54545454545453,153.0,132.6153846153846,154.0,134.66666666666666,175.0,145.88235294117646
769834,2014-03-10,1,Eggs,163.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,201.0,151.0,144.14285714285714,168.0,155.88888888888889,138.0,159.54545454545453,66.0,137.53846153846155,68.0,130.86666666666667,78.0,145.52941176470588
771616,2014-03-11,1,Eggs,172.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,73.0,155.0,147.0,97.0,153.66666666666666,169.0,156.0909090909091,163.0,131.6153846153846,151.0,136.26666666666668,150.0,144.2941176470588
773398,2014-03-12,1,Eggs,218.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,159.0,162.0,150.28571428571428,163.0,147.44444444444446,190.0,159.45454545454547,180.0,132.0,127.0,135.33333333333334,155.0,150.76470588235293
775180,2014-03-13,1,Eggs,143.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,160.0,138.0,147.85714285714286,144.0,153.55555555555554,85.0,157.1818181818182,172.0,131.23076923076923,158.0,135.66666666666666,161.0,152.1764705882353
776962,2014-03-14,1,Eggs,157.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,151.0,155.0,149.0,207.0,145.0,184.0,161.8181818181818,134.0,136.3846153846154,127.0,130.2,109.0,154.2941176470588
778744,2014-03-15,1,Eggs,157.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,117.0,201.0,149.71428571428572,123.0,143.11111111111111,169.0,151.8181818181818,166.0,142.76923076923077,104.0,131.26666666666668,146.0,152.23529411764707
780526,2014-03-16,1,Eggs,94.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,168.0,73.0,148.14285714285714,135.0,149.55555555555554,153.0,154.72727272727272,152.0,143.07692307692307,162.0,133.86666666666667,190.0,149.05882352941177
782308,2014-03-17,1,Eggs,191.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,159.0,159.0,145.14285714285714,178.0,149.44444444444446,127.0,153.8181818181818,72.0,152.76923076923077,84.0,128.66666666666666,94.0,150.47058823529412
784090,2014-03-18,1,Eggs,151.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,48.0,160.0,147.0,90.0,148.77777777777777,174.0,153.1818181818182,159.0,151.92307692307693,155.0,135.13333333333333,167.0,149.64705882352942
785872,2014-03-19,1,Eggs,167.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,53.0,151.0,141.0,151.0,143.0,184.0,158.63636363636363,143.0,152.76923076923077,140.0,134.33333333333334,166.0,155.11764705882354
787654,2014-03-20,1,Eggs,145.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,89.0,117.0,137.42857142857142,155.0,151.66666666666666,97.0,157.54545454545453,168.0,151.30769230769232,152.0,136.73333333333332,196.0,156.41176470588235
789436,2014-03-21,1,Eggs,175.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,236.0,168.0,122.28571428571429,162.0,144.77777777777777,170.0,159.54545454545453,128.0,151.23076923076923,108.0,133.2,176.0,150.8235294117647
791218,2014-03-22,1,Eggs,183.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,157.0,159.0,112.14285714285714,138.0,142.66666666666666,159.0,154.45454545454547,157.0,148.07692307692307,136.0,133.4,169.0,149.41176470588235
793000,2014-03-23,1,Eggs,97.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,170.0,48.0,124.28571428571429,155.0,150.44444444444446,183.0,157.36363636363637,192.0,144.53846153846155,182.0,136.86666666666667,172.0,146.94117647058823
794782,2014-03-24,1,Eggs,167.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,178.0,53.0,130.0,201.0,150.44444444444446,145.0,153.45454545454547,152.0,142.53846153846155,76.0,131.6,78.0,149.64705882352942
796564,2014-03-25,1,Eggs,167.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,70.0,89.0,130.28571428571428,73.0,146.22222222222223,172.0,153.9090909090909,191.0,140.30769230769232,165.0,135.06666666666666,176.0,147.64705882352942
798346,2014-03-26,1,Eggs,176.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,163.0,236.0,133.0,159.0,146.88888888888889,191.0,157.72727272727272,153.0,135.69230769230768,139.0,136.73333333333332,161.0,155.52941176470588
800128,2014-03-27,1,Eggs,123.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,172.0,157.0,136.14285714285714,160.0,149.22222222222223,97.0,157.1818181818182,133.0,137.76923076923077,163.0,139.0,171.0,154.05882352941177
801910,2014-03-28,1,Eggs,168.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,218.0,170.0,151.85714285714286,151.0,137.33333333333334,159.0,158.8181818181818,125.0,142.6153846153846,105.0,137.73333333333332,172.0,153.58823529411765
803692,2014-03-29,1,Eggs,188.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,143.0,178.0,163.71428571428572,117.0,120.88888888888889,131.0,148.1818181818182,106.0,145.23076923076923,130.0,141.33333333333334,60.0,151.76470588235293
805474,2014-03-30,1,Eggs,92.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,157.0,70.0,161.14285714285714,168.0,122.66666666666667,189.0,148.1818181818182,46.0,137.3846153846154,156.0,143.86666666666667,137.0,146.94117647058823
807256,2014-03-31,1,Eggs,159.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,157.0,163.0,159.14285714285714,159.0,131.22222222222223,139.0,145.54545454545453,130.0,141.0,83.0,137.2,67.0,146.47058823529412
809038,2014-04-01,1,Eggs,188.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,94.0,172.0,157.28571428571428,48.0,130.88888888888889,164.0,145.54545454545453,83.0,136.53846153846155,136.0,142.4,192.0,143.88235294117646
810820,2014-04-02,1,Eggs,198.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,191.0,218.0,154.28571428571428,53.0,133.0,177.0,147.9090909090909,195.0,140.69230769230768,180.0,140.66666666666666,156.0,150.47058823529412
812602,2014-04-03,1,Eggs,105.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,151.0,143.0,157.71428571428572,89.0,139.77777777777777,66.0,148.63636363636363,191.0,141.07692307692307,174.0,142.4,228.0,147.41176470588235
814384,2014-04-04,1,Eggs,160.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,167.0,157.0,161.71428571428572,236.0,128.88888888888889,145.0,152.0,191.0,144.46153846153845,133.0,140.13333333333333,142.0,147.58823529411765
816166,2014-04-05,1,Eggs,179.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,145.0,157.0,158.71428571428572,157.0,129.33333333333334,143.0,143.63636363636363,90.0,150.92307692307693,162.0,139.2,158.0,147.1764705882353
817948,2014-04-06,1,Eggs,94.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,175.0,94.0,151.42857142857142,170.0,143.11111111111111,191.0,145.8181818181818,199.0,153.92307692307693,174.0,140.46666666666667,165.0,142.11764705882354
819730,2014-04-07,1,Eggs,184.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,183.0,191.0,151.71428571428572,178.0,161.44444444444446,123.0,144.0,133.0,158.07692307692307,82.0,135.2,94.0,148.35294117647058
