,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
682813,2014-01-20,18,Eggs,163.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,200.0,111.0,125.42857142857143,110.0,155.44444444444446,126.0,138.1818181818182,210.0,136.6153846153846,165.0,118.6,190.0,119.29411764705883
684595,2014-01-21,18,Eggs,242.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,329.0,157.0,127.42857142857143,78.0,138.11111111111111,81.0,141.27272727272728,119.0,145.07692307692307,146.0,114.93333333333334,113.0,118.58823529411765
686377,2014-01-22,18,Eggs,82.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,121.0,105.0,146.0,153.0,123.77777777777777,91.0,146.27272727272728,141.0,145.69230769230768,118.0,114.86666666666666,92.0,112.70588235294117
688159,2014-01-23,18,Eggs,93.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,124.0,156.0,171.85714285714286,149.0,112.66666666666667,110.0,140.72727272727272,125.0,148.46153846153845,87.0,112.53333333333333,86.0,111.76470588235294
689941,2014-01-24,18,Eggs,109.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,137.0,145.0,173.28571428571428,113.0,115.66666666666667,164.0,126.36363636363636,103.0,146.07692307692307,85.0,112.6,80.0,109.88235294117646
691723,2014-01-25,18,Eggs,186.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,139.0,200.0,168.57142857142858,89.0,115.77777777777777,195.0,120.81818181818181,88.0,134.3846153846154,77.0,113.6,75.0,112.94117647058823
693505,2014-01-26,18,Eggs,284.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,116.0,329.0,173.14285714285714,131.0,124.55555555555556,149.0,124.63636363636364,139.0,128.84615384615384,132.0,116.66666666666667,130.0,120.0
695287,2014-01-27,18,Eggs,168.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,239.0,121.0,170.71428571428572,70.0,119.22222222222223,146.0,149.1818181818182,221.0,127.0,130.0,119.26666666666667,210.0,123.11764705882354
697069,2014-01-28,18,Eggs,114.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,275.0,124.0,166.57142857142858,148.0,120.0,95.0,154.72727272727272,126.0,137.76923076923077,113.0,116.53333333333333,104.0,121.05882352941177
698851,2014-01-29,18,Eggs,135.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,124.0,137.0,172.14285714285714,111.0,123.55555555555556,85.0,156.72727272727272,129.0,141.46153846153845,124.0,114.46666666666667,121.0,113.76470588235294
700633,2014-01-30,18,Eggs,109.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,120.0,139.0,164.42857142857142,157.0,135.88888888888889,87.0,148.8181818181818,97.0,143.92307692307693,95.0,112.93333333333334,73.0,112.3529411764706
702415,2014-01-31,18,Eggs,99.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,110.0,116.0,164.85714285714286,105.0,157.88888888888889,168.0,145.45454545454547,88.0,143.76923076923077,109.0,112.53333333333333,94.0,110.88235294117646
704197,2014-02-01,18,Eggs,209.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,163.0,239.0,164.28571428571428,156.0,163.55555555555554,351.0,145.63636363636363,89.0,145.46153846153845,84.0,112.8,80.0,112.70588235294117
705979,2014-02-02,18,Eggs,257.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,119.0,275.0,160.42857142857142,145.0,160.88888888888889,152.0,146.0,186.0,142.6153846153846,136.0,116.6,158.0,112.6470588235294
707761,2014-02-03,18,Eggs,145.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,198.0,124.0,163.85714285714286,200.0,163.77777777777777,132.0,159.72727272727272,259.0,137.6153846153846,188.0,117.93333333333334,200.0,113.47058823529412
709543,2014-02-04,18,Eggs,200.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,326.0,120.0,164.28571428571428,329.0,161.77777777777777,77.0,163.45454545454547,189.0,146.76923076923077,124.0,116.4,133.0,113.41176470588235
711325,2014-02-05,18,Eggs,100.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,163.0,110.0,158.42857142857142,121.0,163.0,158.0,165.8181818181818,157.0,147.6153846153846,115.0,116.73333333333333,119.0,106.70588235294117
713107,2014-02-06,18,Eggs,255.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,242.0,163.0,165.71428571428572,124.0,172.22222222222223,151.0,159.8181818181818,101.0,148.6153846153846,95.0,115.06666666666666,66.0,106.94117647058823
714889,2014-02-07,18,Eggs,112.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,82.0,119.0,171.28571428571428,137.0,186.66666666666666,150.0,135.54545454545453,110.0,149.0,81.0,117.2,89.0,104.29411764705883
716671,2014-02-08,18,Eggs,189.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,93.0,198.0,188.71428571428572,139.0,178.22222222222223,246.0,130.45454545454547,102.0,151.0,89.0,114.2,67.0,108.0
718453,2014-02-09,18,Eggs,269.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,109.0,326.0,184.71428571428572,116.0,155.0,126.0,134.45454545454547,156.0,143.69230769230768,134.0,117.13333333333334,117.0,112.29411764705883
720235,2014-02-10,18,Eggs,127.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,186.0,163.0,174.71428571428572,239.0,153.77777777777777,113.0,149.72727272727272,245.0,135.76923076923077,152.0,120.4,79.0,114.6470588235294
722017,2014-02-11,18,Eggs,142.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,284.0,242.0,173.28571428571428,275.0,158.11111111111111,102.0,159.0,140.0,139.92307692307693,107.0,116.46666666666667,89.0,112.76470588235294
723799,2014-02-12,18,Eggs,143.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,168.0,82.0,171.57142857142858,124.0,156.11111111111111,84.0,160.72727272727272,110.0,139.23076923076923,118.0,118.73333333333333,129.0,106.6470588235294
725581,2014-02-13,18,Eggs,104.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,114.0,93.0,165.57142857142858,120.0,162.66666666666666,96.0,158.0909090909091,93.0,141.15384615384616,99.0,117.73333333333333,96.0,103.58823529411765
727363,2014-02-14,18,Eggs,88.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,135.0,109.0,166.28571428571428,110.0,186.0,176.0,145.72727272727272,115.0,138.92307692307693,127.0,119.13333333333334,108.0,101.29411764705883
729145,2014-02-15,18,Eggs,213.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,109.0,186.0,148.0,163.0,177.55555555555554,245.0,141.36363636363637,91.0,138.07692307692307,64.0,120.8,76.0,105.47058823529412
730927,2014-02-16,18,Eggs,241.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,99.0,284.0,155.57142857142858,119.0,173.88888888888889,260.0,145.0,156.0,134.53846153846155,128.0,123.26666666666667,136.0,112.3529411764706
732709,2014-02-17,18,Eggs,196.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,209.0,168.0,157.85714285714286,198.0,169.22222222222223,170.0,149.27272727272728,243.0,128.30769230769232,185.0,127.46666666666667,167.0,114.29411764705883
734491,2014-02-18,18,Eggs,182.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,257.0,114.0,156.42857142857142,326.0,166.22222222222223,121.0,151.9090909090909,148.0,132.53846153846155,129.0,124.4,120.0,113.88235294117646
736273,2014-02-19,18,Eggs,93.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,145.0,135.0,159.71428571428572,163.0,166.11111111111111,110.0,151.27272727272728,126.0,135.53846153846155,158.0,126.26666666666667,126.0,115.0
738055,2014-02-20,18,Eggs,195.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,200.0,109.0,155.85714285714286,242.0,168.66666666666666,78.0,147.1818181818182,81.0,139.6153846153846,100.0,124.13333333333334,96.0,115.0
739837,2014-02-21,18,Eggs,96.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,100.0,99.0,152.57142857142858,82.0,187.0,153.0,131.27272727272728,91.0,138.07692307692307,116.0,124.86666666666666,81.0,113.0
741619,2014-02-22,18,Eggs,134.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,255.0,209.0,164.85714285714286,93.0,183.66666666666666,149.0,121.0909090909091,110.0,137.6153846153846,106.0,122.73333333333333,80.0,117.82352941176471
743401,2014-02-23,18,Eggs,173.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,112.0,257.0,159.85714285714286,109.0,160.11111111111111,113.0,115.72727272727273,164.0,132.30769230769232,126.0,129.46666666666667,137.0,123.82352941176471
745183,2014-02-24,18,Eggs,218.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,189.0,145.0,180.71428571428572,186.0,157.0,89.0,119.0,195.0,126.53846153846153,197.0,137.33333333333334,206.0,128.23529411764707
746965,2014-02-25,18,Eggs,132.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,269.0,200.0,182.57142857142858,284.0,142.22222222222223,131.0,118.54545454545455,149.0,142.15384615384616,106.0,135.2,100.0,126.11764705882354
748747,2014-02-26,18,Eggs,79.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,127.0,100.0,179.71428571428572,168.0,144.11111111111111,70.0,125.63636363636364,146.0,144.15384615384616,135.0,139.0,110.0,120.82352941176471
750529,2014-02-27,18,Eggs,87.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,142.0,255.0,181.42857142857142,114.0,157.0,148.0,124.9090909090909,95.0,148.07692307692307,86.0,137.86666666666667,98.0,120.47058823529412
752311,2014-02-28,18,Eggs,124.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,143.0,112.0,178.85714285714286,135.0,173.44444444444446,111.0,129.54545454545453,85.0,147.0,110.0,139.33333333333334,89.0,117.29411764705883
754093,2014-03-01,18,Eggs,149.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,104.0,189.0,170.57142857142858,109.0,168.88888888888889,157.0,149.1818181818182,87.0,150.69230769230768,95.0,136.0,95.0,120.17647058823529
755875,2014-03-02,18,Eggs,242.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,88.0,269.0,176.71428571428572,99.0,159.55555555555554,105.0,152.0909090909091,168.0,149.69230769230768,165.0,138.8,178.0,128.11764705882354
757657,2014-03-03,18,Eggs,108.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,213.0,127.0,155.14285714285714,209.0,152.0,156.0,151.45454545454547,351.0,146.23076923076923,246.0,145.6,210.0,131.35294117647058
759439,2014-03-04,18,Eggs,199.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,241.0,142.0,151.71428571428572,257.0,167.66666666666666,145.0,157.54545454545453,152.0,153.69230769230768,153.0,140.2,151.0,130.11764705882354
761221,2014-03-05,18,Eggs,213.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,196.0,143.0,155.14285714285714,145.0,165.11111111111111,200.0,156.72727272727272,132.0,152.15384615384616,186.0,140.0,100.0,123.70588235294117
763003,2014-03-06,18,Eggs,243.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,182.0,104.0,151.14285714285714,200.0,174.0,329.0,157.1818181818182,77.0,153.53846153846155,141.0,137.53333333333333,77.0,123.23529411764706
764785,2014-03-07,18,Eggs,120.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,93.0,88.0,161.0,100.0,192.88888888888889,121.0,164.63636363636363,158.0,154.84615384615384,122.0,137.0,114.0,122.17647058823529
766567,2014-03-08,18,Eggs,169.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,195.0,213.0,166.71428571428572,255.0,183.77777777777777,124.0,180.0909090909091,151.0,154.6153846153846,66.0,135.4,72.0,126.3529411764706
768349,2014-03-09,18,Eggs,260.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,96.0,241.0,159.57142857142858,112.0,171.0,137.0,177.1818181818182,150.0,149.07692307692307,148.0,138.4,145.0,135.52941176470588
770131,2014-03-10,18,Eggs,170.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,134.0,196.0,172.57142857142858,189.0,170.77777777777777,139.0,174.9090909090909,246.0,135.6153846153846,228.0,141.33333333333334,216.0,137.1764705882353
771913,2014-03-11,18,Eggs,119.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,173.0,182.0,173.71428571428572,269.0,160.11111111111111,116.0,166.72727272727272,126.0,142.76923076923077,116.0,134.53333333333333,135.0,133.8235294117647
773695,2014-03-12,18,Eggs,88.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,218.0,93.0,162.42857142857142,127.0,158.77777777777777,239.0,151.63636363636363,113.0,152.6153846153846,103.0,132.86666666666667,116.0,128.64705882352942
775477,2014-03-13,18,Eggs,92.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,132.0,195.0,152.71428571428572,142.0,154.11111111111111,275.0,151.45454545454547,102.0,159.76923076923077,98.0,126.8,97.0,126.3529411764706
777259,2014-03-14,18,Eggs,103.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,79.0,96.0,155.85714285714286,143.0,168.44444444444446,124.0,158.1818181818182,84.0,156.92307692307693,78.0,123.26666666666667,92.0,125.05882352941177
779041,2014-03-15,18,Eggs,227.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,87.0,134.0,148.71428571428572,104.0,169.22222222222223,120.0,175.36363636363637,96.0,153.76923076923077,86.0,128.53333333333333,92.0,130.1764705882353
780823,2014-03-16,18,Eggs,323.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,124.0,173.0,146.71428571428572,88.0,159.55555555555554,110.0,177.54545454545453,176.0,148.23076923076923,140.0,133.0,169.0,135.0
782605,2014-03-17,18,Eggs,144.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,149.0,218.0,131.28571428571428,213.0,155.77777777777777,163.0,189.0,245.0,141.07692307692307,209.0,136.73333333333332,245.0,137.94117647058823
784387,2014-03-18,18,Eggs,129.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,242.0,132.0,135.28571428571428,241.0,161.66666666666666,119.0,174.72727272727272,260.0,142.84615384615384,144.0,138.13333333333333,123.0,135.64705882352942
786169,2014-03-19,18,Eggs,98.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,108.0,79.0,137.42857142857142,196.0,156.44444444444446,198.0,158.1818181818182,170.0,142.84615384615384,128.0,138.46666666666667,121.0,127.94117647058823
787951,2014-03-20,18,Eggs,218.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,199.0,87.0,147.28571428571428,182.0,159.77777777777777,326.0,156.8181818181818,121.0,141.84615384615384,95.0,139.33333333333334,122.0,125.94117647058823
789733,2014-03-21,18,Eggs,74.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,213.0,124.0,131.57142857142858,93.0,169.22222222222223,163.0,162.8181818181818,110.0,145.46153846153845,88.0,141.4,112.0,124.70588235294117
791515,2014-03-22,18,Eggs,165.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,243.0,149.0,141.14285714285714,195.0,169.77777777777777,242.0,178.63636363636363,78.0,143.46153846153845,201.0,140.53333333333333,78.0,127.47058823529412
793297,2014-03-23,18,Eggs,210.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,120.0,242.0,160.28571428571428,96.0,157.66666666666666,82.0,179.0909090909091,153.0,141.30769230769232,133.0,143.66666666666666,164.0,132.0
795079,2014-03-24,18,Eggs,121.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,169.0,108.0,182.57142857142858,134.0,144.66666666666666,93.0,178.63636363636363,149.0,131.0,204.0,148.46666666666667,196.0,136.47058823529412
796861,2014-03-25,18,Eggs,125.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,260.0,199.0,182.0,173.0,134.11111111111111,109.0,172.9090909090909,113.0,123.07692307692308,249.0,145.53333333333333,122.0,133.52941176470588
798643,2014-03-26,18,Eggs,94.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,170.0,213.0,184.85714285714286,218.0,137.55555555555554,186.0,153.1818181818182,89.0,118.07692307692308,121.0,149.66666666666666,106.0,125.52941176470588
800425,2014-03-27,18,Eggs,148.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,119.0,243.0,187.42857142857142,132.0,132.44444444444446,284.0,147.36363636363637,131.0,120.76923076923077,116.0,147.66666666666666,85.0,125.52941176470588
802207,2014-03-28,18,Eggs,103.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,88.0,120.0,196.28571428571428,79.0,148.66666666666666,168.0,144.36363636363637,70.0,123.46153846153847,129.0,151.4,101.0,122.58823529411765
803989,2014-03-29,18,Eggs,169.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,92.0,169.0,184.85714285714286,87.0,145.77777777777777,114.0,160.27272727272728,148.0,132.84615384615384,65.0,150.93333333333334,95.0,124.0
805771,2014-03-30,18,Eggs,307.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,103.0,260.0,167.0,124.0,148.66666666666666,135.0,165.0,111.0,146.3846153846154,133.0,148.06666666666666,144.0,130.11764705882354
807553,2014-03-31,18,Eggs,182.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,227.0,170.0,145.42857142857142,149.0,148.11111111111111,109.0,173.27272727272728,157.0,144.23076923076923,212.0,154.2,169.0,132.94117647058823
809335,2014-04-01,18,Eggs,255.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,323.0,119.0,143.0,242.0,160.44444444444446,99.0,165.45454545454547,105.0,145.07692307692307,165.0,149.73333333333332,168.0,129.41176470588235
811117,2014-04-02,18,Eggs,95.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,144.0,88.0,151.28571428571428,108.0,165.0,209.0,162.8181818181818,156.0,148.76923076923077,206.0,150.86666666666667,119.0,122.94117647058823
812899,2014-04-03,18,Eggs,125.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,129.0,92.0,160.28571428571428,199.0,174.11111111111111,257.0,157.72727272727272,145.0,149.3846153846154,98.0,149.06666666666666,109.0,121.29411764705883
814681,2014-04-04,18,Eggs,100.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,98.0,103.0,156.57142857142858,213.0,189.22222222222223,145.0,164.54545454545453,200.0,152.92307692307693,151.0,146.6,123.0,120.11764705882354
816463,2014-04-05,18,Eggs,194.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,218.0,227.0,158.0,243.0,191.55555555555554,200.0,176.72727272727272,329.0,159.92307692307693,81.0,144.26666666666668,71.0,123.58823529411765
818245,2014-04-06,18,Eggs,242.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,74.0,323.0,159.42857142857142,120.0,177.88888888888889,100.0,178.36363636363637,121.0,172.53846153846155,158.0,148.2,146.0,130.23529411764707
820027,2014-04-07,18,Eggs,235.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,165.0,144.0,177.42857142857142,169.0,175.66666666666666,255.0,182.27272727272728,124.0,170.0,225.0,150.6,216.0,132.52941176470588
