,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
700549,2014-01-30,15,Personal care,128.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,145.0,100.0,136.42857142857142,177.0,167.0,98.0,147.0,97.0,140.92307692307693,159.0,165.13333333333333,103.0,148.2941176470588
702331,2014-01-31,15,Personal care,95.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,106.0,125.0,131.28571428571428,107.0,171.44444444444446,219.0,146.63636363636363,123.0,142.6153846153846,167.0,164.46666666666667,120.0,149.2941176470588
704113,2014-02-01,15,Personal care,215.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,113.0,172.0,134.71428571428572,219.0,171.11111111111111,220.0,147.63636363636363,181.0,145.07692307692307,221.0,166.93333333333334,218.0,150.58823529411765
705895,2014-02-02,15,Personal care,146.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,84.0,151.0,132.85714285714286,180.0,166.66666666666666,161.0,148.0,161.0,146.30769230769232,200.0,167.93333333333334,262.0,149.94117647058823
707677,2014-02-03,15,Personal care,185.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,179.0,131.0,134.71428571428572,205.0,167.44444444444446,169.0,154.0909090909091,195.0,153.92307692307693,187.0,166.06666666666666,134.0,146.41176470588235
709459,2014-02-04,15,Personal care,167.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,121.0,145.0,128.85714285714286,212.0,158.88888888888889,165.0,157.54545454545453,166.0,156.92307692307693,198.0,169.93333333333334,199.0,142.41176470588235
711241,2014-02-05,15,Personal care,186.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,105.0,106.0,129.85714285714286,167.0,160.88888888888889,118.0,160.0,141.0,157.07692307692307,207.0,167.2,169.0,142.1764705882353
713023,2014-02-06,15,Personal care,166.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,159.0,113.0,125.57142857142857,121.0,155.66666666666666,120.0,152.9090909090909,120.0,159.76923076923077,145.0,165.13333333333333,156.0,140.0
714805,2014-02-07,15,Personal care,200.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,116.0,84.0,121.85714285714286,119.0,152.44444444444446,144.0,143.63636363636363,145.0,160.6153846153846,126.0,163.8,121.0,139.88235294117646
716587,2014-02-08,15,Personal care,209.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,97.0,179.0,123.85714285714286,100.0,144.22222222222223,173.0,137.36363636363637,161.0,153.69230769230768,170.0,162.46666666666667,144.0,142.7058823529412
718369,2014-02-09,15,Personal care,148.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,111.0,121.0,125.28571428571429,125.0,136.77777777777777,146.0,137.45454545454547,222.0,151.30769230769232,147.0,158.06666666666666,145.0,142.23529411764707
720151,2014-02-10,15,Personal care,192.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,92.0,105.0,123.0,172.0,130.0,125.0,136.9090909090909,185.0,151.84615384615384,122.0,152.06666666666666,96.0,136.23529411764707
721933,2014-02-11,15,Personal care,233.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,142.0,159.0,126.85714285714286,151.0,129.11111111111111,141.0,141.8181818181818,145.0,154.46153846153845,174.0,148.4,63.0,128.76470588235293
723715,2014-02-12,15,Personal care,156.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,127.0,116.0,114.42857142857143,131.0,125.22222222222223,118.0,143.63636363636363,132.0,153.3846153846154,131.0,143.4,75.0,128.35294117647058
725497,2014-02-13,15,Personal care,156.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,127.0,97.0,117.42857142857143,145.0,134.0,92.0,142.72727272727272,134.0,152.92307692307693,123.0,137.93333333333334,125.0,125.47058823529412
727279,2014-02-14,15,Personal care,87.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,130.0,111.0,120.57142857142857,106.0,133.55555555555554,170.0,140.0909090909091,91.0,152.92307692307693,139.0,138.46666666666667,120.0,122.11764705882354
729061,2014-02-15,15,Personal care,231.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,128.0,92.0,116.0,113.0,126.11111111111111,159.0,142.0909090909091,130.0,150.76923076923077,147.0,140.4,128.0,119.47058823529412
730843,2014-02-16,15,Personal care,165.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,95.0,142.0,118.0,84.0,127.0,172.0,147.0909090909091,202.0,141.46153846153845,155.0,141.6,151.0,121.58823529411765
732625,2014-02-17,15,Personal care,176.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,215.0,127.0,122.42857142857143,179.0,125.33333333333333,140.0,149.0,200.0,138.15384615384616,110.0,140.4,112.0,119.47058823529412
734407,2014-02-18,15,Personal care,148.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,146.0,127.0,120.14285714285714,121.0,120.0,134.0,153.9090909090909,127.0,136.3846153846154,132.0,141.93333333333334,116.0,117.05882352941177
736189,2014-02-19,15,Personal care,108.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,185.0,130.0,137.71428571428572,105.0,120.55555555555556,144.0,154.0,114.0,134.6153846153846,123.0,139.53333333333333,135.0,118.11764705882354
737971,2014-02-20,15,Personal care,161.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,167.0,128.0,138.28571428571428,159.0,118.22222222222223,168.0,154.1818181818182,145.0,135.07692307692307,125.0,139.6,127.0,122.17647058823529
739753,2014-02-21,15,Personal care,128.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,186.0,95.0,146.57142857142858,116.0,124.66666666666667,180.0,155.1818181818182,133.0,136.23076923076923,153.0,139.93333333333334,150.0,127.05882352941177
741535,2014-02-22,15,Personal care,214.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,166.0,215.0,152.28571428571428,97.0,118.88888888888889,162.0,154.1818181818182,101.0,134.53846153846155,155.0,139.46666666666667,112.0,134.88235294117646
743317,2014-02-23,15,Personal care,128.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,200.0,146.0,160.28571428571428,111.0,119.55555555555556,172.0,151.63636363636363,142.0,126.53846153846153,188.0,143.66666666666666,111.0,138.35294117647058
745099,2014-02-24,15,Personal care,150.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,209.0,185.0,165.71428571428572,92.0,122.33333333333333,93.0,155.54545454545453,122.0,128.0,129.0,145.4,157.0,142.58823529411765
746881,2014-02-25,15,Personal care,147.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,148.0,167.0,180.71428571428572,142.0,118.88888888888889,172.0,152.1818181818182,109.0,135.15384615384616,145.0,149.46666666666667,108.0,143.35294117647058
748663,2014-02-26,15,Personal care,125.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,192.0,186.0,179.85714285714286,127.0,116.55555555555556,170.0,156.8181818181818,140.0,138.76923076923077,138.0,153.0,104.0,146.05882352941177
750445,2014-02-27,15,Personal care,137.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,233.0,166.0,180.14285714285714,127.0,129.66666666666666,161.0,156.8181818181818,106.0,140.6153846153846,132.0,153.13333333333333,114.0,146.11764705882354
752227,2014-02-28,15,Personal care,134.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,156.0,200.0,181.14285714285714,130.0,133.55555555555554,112.0,160.72727272727272,108.0,143.07692307692307,128.0,152.0,132.0,143.7058823529412
754009,2014-03-01,15,Personal care,219.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,156.0,209.0,190.57142857142858,128.0,143.88888888888889,177.0,164.36363636363637,98.0,144.3846153846154,132.0,152.26666666666668,158.0,147.47058823529412
755791,2014-03-02,15,Personal care,147.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,87.0,148.0,186.28571428571428,95.0,146.66666666666666,107.0,171.0909090909091,219.0,142.69230769230768,210.0,152.86666666666667,258.0,147.11764705882354
757573,2014-03-03,15,Personal care,131.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,231.0,192.0,184.85714285714286,215.0,153.22222222222223,219.0,166.45454545454547,220.0,144.3846153846154,181.0,150.66666666666666,179.0,149.2941176470588
759355,2014-03-04,15,Personal care,89.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,165.0,233.0,168.71428571428572,146.0,157.55555555555554,180.0,161.8181818181818,161.0,149.30769230769232,171.0,150.86666666666667,200.0,150.8235294117647
761137,2014-03-05,15,Personal care,221.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,176.0,156.0,171.85714285714286,185.0,165.33333333333334,205.0,156.27272727272728,169.0,149.76923076923077,185.0,149.0,164.0,147.35294117647058
762919,2014-03-06,15,Personal care,190.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,148.0,156.0,174.28571428571428,167.0,174.33333333333334,212.0,157.45454545454547,165.0,151.23076923076923,125.0,148.0,158.0,147.23529411764707
764701,2014-03-07,15,Personal care,154.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,108.0,87.0,172.0,186.0,180.22222222222223,167.0,157.0,118.0,153.76923076923077,108.0,146.13333333333333,117.0,145.52941176470588
766483,2014-03-08,15,Personal care,220.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,161.0,231.0,159.85714285714286,166.0,177.66666666666666,121.0,161.0,120.0,155.30769230769232,157.0,145.13333333333333,94.0,147.76470588235293
768265,2014-03-09,15,Personal care,182.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,128.0,165.0,153.0,200.0,187.33333333333334,119.0,153.0,144.0,145.53846153846155,164.0,148.4,191.0,147.76470588235293
770047,2014-03-10,15,Personal care,176.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,214.0,176.0,153.71428571428572,209.0,184.11111111111111,100.0,149.8181818181818,173.0,141.69230769230768,155.0,144.13333333333333,144.0,145.76470588235293
771829,2014-03-11,15,Personal care,112.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,128.0,148.0,159.57142857142858,148.0,182.88888888888889,125.0,140.8181818181818,146.0,141.53846153846155,132.0,140.46666666666667,149.0,136.23529411764707
773611,2014-03-12,15,Personal care,99.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,150.0,108.0,157.14285714285714,192.0,171.88888888888889,172.0,131.8181818181818,125.0,141.76923076923077,117.0,138.73333333333332,137.0,133.76470588235293
775393,2014-03-13,15,Personal care,132.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,147.0,161.0,151.85714285714286,233.0,179.11111111111111,151.0,124.27272727272727,141.0,139.84615384615384,123.0,135.13333333333333,98.0,128.35294117647058
777175,2014-03-14,15,Personal care,78.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,125.0,128.0,148.14285714285714,156.0,175.22222222222223,131.0,129.54545454545453,118.0,141.07692307692307,104.0,134.53333333333333,106.0,124.94117647058823
778957,2014-03-15,15,Personal care,171.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,137.0,214.0,148.0,156.0,171.55555555555554,145.0,129.72727272727272,92.0,142.92307692307693,113.0,133.33333333333334,75.0,126.41176470588235
780739,2014-03-16,15,Personal care,146.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,134.0,128.0,150.42857142857142,87.0,171.55555555555554,106.0,130.1818181818182,170.0,144.76923076923077,181.0,134.93333333333334,152.0,126.0
782521,2014-03-17,15,Personal care,157.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,219.0,150.0,147.0,231.0,162.22222222222223,113.0,133.27272727272728,159.0,145.30769230769232,146.0,131.2,132.0,126.05882352941177
784303,2014-03-18,15,Personal care,130.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,147.0,147.0,147.85714285714286,165.0,154.22222222222223,84.0,128.1818181818182,172.0,146.53846153846155,126.0,129.73333333333332,124.0,121.29411764705883
786085,2014-03-19,15,Personal care,97.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,131.0,125.0,148.57142857142858,176.0,151.11111111111111,179.0,123.27272727272727,140.0,150.15384615384616,145.0,129.0,96.0,119.94117647058823
787867,2014-03-20,15,Personal care,142.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,89.0,137.0,151.28571428571428,148.0,157.55555555555554,121.0,121.45454545454545,134.0,146.46153846153845,131.0,130.0,137.0,119.52941176470588
789649,2014-03-21,15,Personal care,108.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,221.0,134.0,148.57142857142858,108.0,162.11111111111111,105.0,116.63636363636364,144.0,150.6153846153846,116.0,130.2,108.0,117.0
791431,2014-03-22,15,Personal care,219.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,190.0,219.0,140.28571428571428,161.0,153.11111111111111,159.0,119.9090909090909,168.0,156.6153846153846,90.0,130.86666666666667,106.0,123.3529411764706
793213,2014-03-23,15,Personal care,175.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,154.0,147.0,154.0,128.0,151.11111111111111,116.0,121.18181818181819,180.0,155.92307692307693,181.0,132.4,183.0,127.70588235294117
794995,2014-03-24,15,Personal care,174.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,220.0,131.0,161.57142857142858,214.0,145.44444444444446,97.0,125.0909090909091,162.0,152.30769230769232,108.0,127.26666666666667,110.0,136.94117647058823
796777,2014-03-25,15,Personal care,143.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,182.0,89.0,164.42857142857142,128.0,144.22222222222223,111.0,120.63636363636364,172.0,152.69230769230768,133.0,128.0,95.0,140.2941176470588
798559,2014-03-26,15,Personal care,162.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,176.0,221.0,164.57142857142858,150.0,147.11111111111111,92.0,121.27272727272727,93.0,150.15384615384616,121.0,133.73333333333332,110.0,142.52941176470588
800341,2014-03-27,15,Personal care,123.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,112.0,190.0,169.57142857142858,147.0,153.55555555555554,142.0,120.36363636363636,172.0,156.69230769230768,132.0,138.0,121.0,152.11764705882354
802123,2014-03-28,15,Personal care,205.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,99.0,154.0,176.0,125.0,155.66666666666666,127.0,125.45454545454545,170.0,159.46153846153845,126.0,139.06666666666666,142.0,154.94117647058823
803905,2014-03-29,15,Personal care,271.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,132.0,220.0,179.28571428571428,137.0,146.44444444444446,127.0,128.1818181818182,161.0,162.30769230769232,114.0,140.8,94.0,156.88235294117646
805687,2014-03-30,15,Personal care,205.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,78.0,182.0,161.85714285714286,134.0,142.11111111111111,130.0,136.1818181818182,112.0,164.76923076923077,136.0,145.53333333333333,206.0,159.1764705882353
807469,2014-03-31,15,Personal care,212.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,171.0,176.0,153.57142857142858,219.0,150.0,128.0,141.27272727272728,177.0,165.15384615384616,104.0,143.73333333333332,180.0,162.64705882352942
809251,2014-04-01,15,Personal care,250.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,146.0,112.0,142.71428571428572,147.0,154.77777777777777,95.0,149.8181818181818,107.0,161.23076923076923,157.0,148.8,232.0,160.76470588235293
811033,2014-04-02,15,Personal care,197.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,157.0,99.0,135.71428571428572,131.0,158.0,215.0,152.0,219.0,163.23076923076923,212.0,148.86666666666667,209.0,162.0
812815,2014-04-03,15,Personal care,136.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,130.0,132.0,130.57142857142858,89.0,167.22222222222223,146.0,158.63636363636363,180.0,157.69230769230768,209.0,147.46666666666667,170.0,163.35294117647058
814597,2014-04-04,15,Personal care,169.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,97.0,78.0,127.85714285714286,221.0,172.55555555555554,185.0,166.0909090909091,205.0,154.23076923076923,147.0,145.13333333333333,287.0,163.64705882352942
816379,2014-04-05,15,Personal care,260.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,142.0,171.0,130.42857142857142,190.0,167.77777777777777,167.0,167.72727272727272,212.0,155.07692307692307,142.0,143.66666666666666,144.0,169.35294117647058
818161,2014-04-06,15,Personal care,262.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,108.0,146.0,130.14285714285714,154.0,163.88888888888889,186.0,173.54545454545453,167.0,158.07692307692307,161.0,143.86666666666667,170.0,168.76470588235293
819943,2014-04-07,15,Personal care,231.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,219.0,157.0,131.57142857142858,220.0,160.33333333333334,166.0,186.0909090909091,121.0,154.53846153846155,154.0,140.73333333333332,147.0,174.1764705882353
