,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1068664,2014-08-24,43,Personal care,229.0,1,94.79666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,8,2014,217.0,256.0,245.14285714285714,181.0,178.55555555555554,132.0,186.72727272727272,205.0,171.23076923076923,229.0,204.26666666666668,185.0,171.64705882352942
1070446,2014-08-25,43,Personal care,194.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,8,2014,248.0,232.0,247.28571428571428,180.0,178.88888888888889,102.0,204.0,133.0,178.3846153846154,157.0,199.66666666666666,207.0,173.47058823529412
1072228,2014-08-26,43,Personal care,170.0,0,95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,8,2014,224.0,206.0,242.57142857142858,224.0,184.88888888888889,146.0,204.27272727272728,127.0,185.6153846153846,182.0,204.0,186.0,176.7058823529412
1074010,2014-08-27,43,Personal care,120.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,8,2014,195.0,245.0,236.85714285714286,212.0,197.55555555555554,211.0,201.45454545454547,119.0,186.92307692307693,182.0,210.26666666666668,128.0,176.1764705882353
1075792,2014-08-28,43,Personal care,125.0,1,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,8,2014,156.0,254.0,232.28571428571428,195.0,217.77777777777777,246.0,207.54545454545453,180.0,187.53846153846155,319.0,218.06666666666666,134.0,176.1764705882353
1077574,2014-08-29,43,Personal care,122.0,1,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,8,2014,125.0,217.0,227.0,191.0,226.11111111111111,212.0,230.54545454545453,189.0,183.53846153846155,345.0,219.66666666666666,119.0,177.05882352941177
1079356,2014-08-30,43,Personal care,259.0,0,96.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,8,2014,149.0,248.0,219.85714285714286,239.0,231.88888888888889,358.0,247.8181818181818,222.0,182.15384615384616,174.0,219.53333333333333,174.0,182.35294117647058
1081138,2014-08-31,43,Personal care,271.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,8,2014,129.0,224.0,202.71428571428572,250.0,229.88888888888889,249.0,253.36363636363637,277.0,186.15384615384616,251.0,224.46666666666667,227.0,188.8235294117647
1082920,2014-09-01,43,Personal care,274.0,0,94.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,2014,176.0,195.0,187.71428571428572,288.0,233.55555555555554,223.0,262.6363636363636,236.0,186.23076923076923,139.0,218.26666666666668,306.0,184.88235294117646
1084702,2014-09-02,43,Personal care,260.0,0,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,235.0,156.0,175.14285714285714,256.0,240.11111111111111,246.0,261.1818181818182,154.0,187.84615384615384,225.0,219.73333333333332,235.0,181.47058823529412
1086484,2014-09-03,43,Personal care,204.0,0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,172.0,125.0,164.85714285714286,232.0,243.0,411.0,256.6363636363636,173.0,187.46153846153845,235.0,218.06666666666666,214.0,176.1764705882353
1088266,2014-09-04,43,Personal care,180.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,156.0,149.0,166.42857142857142,206.0,244.0,322.0,254.63636363636363,153.0,183.46153846153845,264.0,220.46666666666667,156.0,172.64705882352942
1090048,2014-09-05,43,Personal care,189.0,0,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,170.0,129.0,163.14285714285714,245.0,241.11111111111111,163.0,246.45454545454547,200.0,180.07692307692307,255.0,209.73333333333332,157.0,175.1764705882353
1091830,2014-09-06,43,Personal care,324.0,0,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,207.0,176.0,163.14285714285714,254.0,230.77777777777777,248.0,249.0909090909091,257.0,177.23076923076923,209.0,199.4,155.0,176.11764705882354
1093612,2014-09-07,43,Personal care,327.0,0,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,150.0,235.0,169.57142857142858,217.0,219.66666666666666,195.0,242.1818181818182,134.0,168.6153846153846,201.0,202.26666666666668,216.0,179.2941176470588
1095394,2014-09-08,43,Personal care,202.0,0,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,160.0,172.0,177.85714285714286,248.0,207.77777777777777,196.0,232.0,148.0,164.69230769230768,136.0,200.73333333333332,205.0,177.0
1097176,2014-09-09,43,Personal care,197.0,0,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,229.0,156.0,180.85714285714286,224.0,201.44444444444446,190.0,207.0909090909091,114.0,163.0,179.0,204.8,139.0,172.94117647058823
1098958,2014-09-10,43,Personal care,136.0,0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,194.0,170.0,178.57142857142858,195.0,188.55555555555554,268.0,202.1818181818182,128.0,162.92307692307693,157.0,201.13333333333333,127.0,164.41176470588235
1100740,2014-09-11,43,Personal care,100.0,0,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,170.0,207.0,177.71428571428572,156.0,179.88888888888889,278.0,204.0,145.0,159.30769230769232,218.0,198.06666666666666,117.0,158.7058823529412
1102522,2014-09-12,43,Personal care,130.0,0,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,120.0,150.0,180.85714285714286,125.0,181.88888888888889,147.0,203.36363636363637,185.0,156.84615384615384,158.0,194.53333333333333,126.0,156.2941176470588
1104304,2014-09-13,43,Personal care,172.0,1,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,125.0,160.0,182.85714285714286,149.0,173.44444444444446,134.0,205.36363636363637,165.0,156.0,190.0,191.73333333333332,171.0,156.7058823529412
1106086,2014-09-14,43,Personal care,148.0,0,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,122.0,229.0,175.71428571428572,129.0,165.88888888888889,137.0,204.63636363636363,185.0,165.23076923076923,217.0,193.6,150.0,156.7058823529412
1107868,2014-09-15,43,Personal care,135.0,0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,259.0,194.0,164.0,176.0,163.11111111111111,268.0,204.1818181818182,132.0,167.6153846153846,228.0,193.33333333333334,173.0,156.7058823529412
1109650,2014-09-16,43,Personal care,144.0,0,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,271.0,170.0,160.0,235.0,168.77777777777777,183.0,192.1818181818182,172.0,171.0,200.0,194.46666666666667,135.0,151.41176470588235
1111432,2014-09-17,43,Personal care,114.0,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,274.0,120.0,174.14285714285714,172.0,171.55555555555554,241.0,176.54545454545453,106.0,171.30769230769232,170.0,196.46666666666667,158.0,146.76470588235293
1113214,2014-09-18,43,Personal care,115.0,0,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,260.0,125.0,180.14285714285714,156.0,172.77777777777777,217.0,179.63636363636363,168.0,168.0,189.0,207.66666666666666,161.0,146.35294117647058
1114996,2014-09-19,43,Personal care,105.0,0,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,204.0,122.0,191.57142857142858,170.0,183.88888888888889,188.0,183.8181818181818,246.0,165.0,211.0,210.6,138.0,149.05882352941177
1116778,2014-09-20,43,Personal care,130.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,180.0,259.0,204.42857142857142,207.0,185.88888888888889,185.0,191.72727272727272,254.0,168.53846153846155,213.0,215.53333333333333,173.0,150.58823529411765
1118560,2014-09-21,43,Personal care,254.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,189.0,271.0,216.42857142857142,150.0,178.66666666666666,136.0,186.63636363636363,179.0,173.23076923076923,237.0,220.13333333333333,163.0,153.58823529411765
1120342,2014-09-22,43,Personal care,171.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,324.0,274.0,224.28571428571428,160.0,172.88888888888889,106.0,187.72727272727272,158.0,179.3846153846154,197.0,227.33333333333334,157.0,154.23529411764707
1122124,2014-09-23,43,Personal care,119.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,327.0,260.0,233.85714285714286,229.0,169.44444444444446,181.0,183.1818181818182,132.0,193.69230769230768,153.0,228.66666666666666,155.0,158.2941176470588
1123906,2014-09-24,43,Personal care,99.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,202.0,204.0,243.14285714285714,194.0,164.11111111111111,180.0,185.1818181818182,102.0,204.69230769230768,209.0,232.06666666666666,126.0,162.47058823529412
1125688,2014-09-25,43,Personal care,128.0,1,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,197.0,180.0,251.14285714285714,170.0,169.88888888888889,224.0,190.8181818181818,146.0,208.92307692307693,325.0,241.26666666666668,126.0,164.0
1127470,2014-09-26,43,Personal care,132.0,0,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,136.0,189.0,240.85714285714286,120.0,183.33333333333334,212.0,200.1818181818182,211.0,208.92307692307693,262.0,247.73333333333332,132.0,168.23529411764707
1129252,2014-09-27,43,Personal care,171.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,100.0,324.0,231.85714285714286,125.0,196.0,195.0,211.0909090909091,246.0,221.0,232.0,248.93333333333334,173.0,171.0
1131034,2014-09-28,43,Personal care,174.0,0,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,130.0,327.0,222.14285714285714,122.0,199.44444444444446,191.0,222.54545454545453,212.0,232.0,259.0,250.33333333333334,143.0,173.05882352941177
1132816,2014-09-29,43,Personal care,167.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,172.0,202.0,210.71428571428572,259.0,200.55555555555554,239.0,224.8181818181818,358.0,232.3846153846154,325.0,246.4,177.0,174.94117647058823
1134598,2014-09-30,43,Personal care,164.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,148.0,197.0,202.28571428571428,271.0,201.66666666666666,250.0,230.72727272727272,249.0,241.30769230769232,248.0,244.53333333333333,182.0,175.88235294117646
1136380,2014-10-01,43,Personal care,230.0,0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,135.0,136.0,180.57142857142858,274.0,209.33333333333334,288.0,233.45454545454547,223.0,248.46153846153845,251.0,244.33333333333334,219.0,175.23529411764707
1138162,2014-10-02,43,Personal care,269.0,0,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,144.0,100.0,155.0,260.0,231.44444444444446,256.0,233.9090909090909,246.0,252.30769230769232,308.0,241.86666666666667,244.0,177.23529411764707
1139944,2014-10-03,43,Personal care,247.0,0,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,114.0,130.0,145.42857142857142,204.0,254.22222222222223,232.0,238.72727272727272,411.0,250.69230769230768,286.0,227.2,161.0,178.52941176470588
1141726,2014-10-04,43,Personal care,268.0,0,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,115.0,172.0,137.85714285714286,180.0,247.88888888888889,206.0,241.72727272727272,322.0,252.3846153846154,229.0,218.86666666666667,230.0,182.35294117647058
1143508,2014-10-05,43,Personal care,260.0,0,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,105.0,148.0,134.71428571428572,189.0,239.66666666666666,245.0,237.72727272727272,163.0,257.46153846153845,234.0,213.66666666666666,208.0,184.94117647058823
1145290,2014-10-06,43,Personal care,199.0,0,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,130.0,135.0,136.85714285714286,324.0,224.33333333333334,254.0,229.1818181818182,248.0,241.23076923076923,178.0,205.86666666666667,173.0,185.23529411764707
1147072,2014-10-07,43,Personal care,175.0,0,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,254.0,144.0,133.28571428571428,327.0,206.55555555555554,217.0,214.36363636363637,195.0,232.3846153846154,169.0,191.2,205.0,184.88235294117646
1148854,2014-10-08,43,Personal care,153.0,0,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,171.0,114.0,127.28571428571429,202.0,198.33333333333334,248.0,204.63636363636363,196.0,225.76923076923077,150.0,180.2,179.0,183.94117647058823
1150636,2014-10-09,43,Personal care,204.0,0,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,119.0,115.0,142.42857142857142,197.0,197.44444444444446,224.0,195.27272727272728,190.0,227.46153846153845,172.0,176.66666666666666,146.0,180.47058823529412
1152418,2014-10-10,43,Personal care,176.0,0,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,99.0,105.0,147.57142857142858,136.0,192.88888888888889,195.0,192.54545454545453,268.0,209.92307692307693,105.0,164.26666666666668,189.0,175.88235294117646
1154200,2014-10-11,43,Personal care,223.0,1,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,128.0,130.0,144.0,100.0,171.88888888888889,156.0,191.63636363636363,278.0,203.69230769230768,137.0,153.2,148.0,169.41176470588235
1155982,2014-10-12,43,Personal care,265.0,0,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,132.0,254.0,141.85714285714286,130.0,151.55555555555554,125.0,184.1818181818182,147.0,207.84615384615384,154.0,144.53333333333333,191.0,170.64705882352942
1157764,2014-10-13,43,Personal care,277.0,0,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,171.0,171.0,143.71428571428572,172.0,141.77777777777777,149.0,178.63636363636363,134.0,203.23076923076923,142.0,136.93333333333334,176.0,166.8235294117647
1159546,2014-10-14,43,Personal care,190.0,0,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,174.0,119.0,147.57142857142858,148.0,132.66666666666666,129.0,171.54545454545453,137.0,202.46153846153845,105.0,133.26666666666668,178.0,162.1764705882353
1161328,2014-10-15,43,Personal care,213.0,0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,167.0,99.0,153.42857142857142,135.0,129.22222222222223,176.0,170.0,268.0,197.84615384615384,83.0,130.0,137.0,157.88235294117646
1163110,2014-10-16,43,Personal care,199.0,0,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,164.0,128.0,142.0,144.0,132.55555555555554,235.0,165.9090909090909,183.0,191.3846153846154,198.0,129.93333333333334,161.0,154.94117647058823
1164892,2014-10-17,43,Personal care,177.0,1,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,230.0,132.0,141.42857142857142,114.0,146.33333333333334,172.0,166.27272727272728,241.0,184.69230769230768,122.0,125.33333333333333,123.0,152.2941176470588
1166674,2014-10-18,43,Personal care,233.0,0,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,269.0,171.0,147.85714285714286,115.0,146.22222222222223,156.0,175.72727272727272,217.0,177.15384615384616,120.0,130.6,141.0,151.58823529411765
1168456,2014-10-19,43,Personal care,282.0,0,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,247.0,174.0,166.57142857142858,105.0,143.0,170.0,179.8181818181818,188.0,183.07692307692307,99.0,131.46666666666667,134.0,151.7058823529412
1170238,2014-10-20,43,Personal care,185.0,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,268.0,167.0,186.71428571428572,130.0,139.0,207.0,183.54545454545453,185.0,189.07692307692307,120.0,133.93333333333334,182.0,151.88235294117646
1172020,2014-10-21,43,Personal care,202.0,2,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,260.0,164.0,203.14285714285714,254.0,137.22222222222223,150.0,178.45454545454547,136.0,193.53846153846155,123.0,137.53333333333333,165.0,148.64705882352942
1173802,2014-10-22,43,Personal care,145.0,0,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,199.0,230.0,217.0,171.0,139.22222222222223,160.0,168.45454545454547,106.0,187.6153846153846,120.0,143.53333333333333,129.0,146.94117647058823
1175584,2014-10-23,43,Personal care,179.0,0,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,175.0,269.0,229.28571428571428,119.0,145.44444444444446,229.0,163.9090909090909,181.0,191.92307692307693,149.0,161.4,100.0,144.41176470588235
1177366,2014-10-24,43,Personal care,171.0,0,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,153.0,247.0,233.85714285714286,99.0,153.11111111111111,194.0,173.27272727272728,180.0,192.6153846153846,103.0,167.6,155.0,150.23529411764707
1179148,2014-10-25,43,Personal care,227.0,0,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,204.0,268.0,235.42857142857142,128.0,157.22222222222223,170.0,182.45454545454547,224.0,198.07692307692307,184.0,173.8,134.0,149.1764705882353
1180930,2014-10-26,43,Personal care,241.0,0,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,176.0,260.0,224.42857142857142,132.0,147.22222222222223,120.0,188.54545454545453,212.0,203.30769230769232,150.0,182.2,134.0,152.05882352941177
1182712,2014-10-27,43,Personal care,225.0,0,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,223.0,199.0,215.14285714285714,171.0,153.77777777777777,125.0,198.54545454545453,195.0,206.92307692307693,191.0,187.33333333333334,191.0,154.35294117647058
1184494,2014-10-28,43,Personal care,177.0,0,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,265.0,175.0,205.0,174.0,170.44444444444446,122.0,202.54545454545453,191.0,212.30769230769232,196.0,193.06666666666666,151.0,155.47058823529412
1186276,2014-10-29,43,Personal care,162.0,0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,277.0,153.0,198.57142857142858,167.0,186.88888888888889,259.0,198.0909090909091,239.0,223.0,195.0,197.8,136.0,151.47058823529412
1188058,2014-10-30,43,Personal care,177.0,0,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,190.0,204.0,199.28571428571428,164.0,202.44444444444446,271.0,197.63636363636363,250.0,228.6153846153846,351.0,204.86666666666667,147.0,150.52941176470588
1189840,2014-10-31,43,Personal care,255.0,0,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,213.0,176.0,210.42857142857142,230.0,216.66666666666666,274.0,211.63636363636363,288.0,231.46153846153845,291.0,208.4,135.0,151.35294117647058
1191622,2014-11-01,43,Personal care,501.0,0,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,199.0,223.0,212.57142857142858,269.0,219.77777777777777,260.0,230.45454545454547,256.0,233.30769230769232,215.0,212.46666666666667,236.0,155.35294117647058
1193404,2014-11-02,43,Personal care,314.0,0,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,177.0,265.0,221.14285714285714,247.0,219.88888888888889,204.0,237.45454545454547,232.0,234.23076923076923,246.0,212.66666666666666,143.0,157.1764705882353
1195186,2014-11-03,43,Personal care,365.0,0,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,233.0,277.0,220.42857142857142,268.0,218.33333333333334,180.0,244.27272727272728,206.0,234.23076923076923,176.0,212.53333333333333,172.0,158.52941176470588
1196968,2014-11-04,43,Personal care,318.0,0,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,282.0,190.0,220.57142857142858,260.0,222.77777777777777,189.0,233.0909090909091,245.0,231.53846153846155,206.0,209.0,180.0,158.35294117647058
1198750,2014-11-05,43,Personal care,243.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,185.0,213.0,222.0,199.0,216.77777777777777,324.0,217.54545454545453,254.0,222.76923076923077,194.0,203.8,153.0,153.47058823529412
1200532,2014-11-06,43,Personal care,236.0,0,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,202.0,199.0,224.42857142857142,175.0,211.66666666666666,327.0,204.45454545454547,217.0,215.0,226.0,205.53333333333333,114.0,150.2941176470588
1202314,2014-11-07,43,Personal care,230.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,145.0,177.0,211.28571428571428,153.0,213.66666666666666,202.0,196.45454545454547,248.0,202.76923076923077,202.0,199.33333333333334,149.0,151.64705882352942
1204096,2014-11-08,43,Personal care,233.0,0,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,179.0,233.0,213.0,204.0,214.66666666666666,197.0,191.36363636363637,224.0,196.6153846153846,164.0,200.33333333333334,143.0,152.2941176470588
1205878,2014-11-09,43,Personal care,293.0,0,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,171.0,282.0,203.28571428571428,176.0,206.88888888888889,136.0,187.27272727272728,195.0,196.84615384615384,187.0,201.4,168.0,155.7058823529412
1207660,2014-11-10,43,Personal care,259.0,0,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,227.0,185.0,200.42857142857142,223.0,208.44444444444446,100.0,183.1818181818182,156.0,194.23076923076923,148.0,197.26666666666668,186.0,150.94117647058823
1209442,2014-11-11,43,Personal care,169.0,0,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,241.0,202.0,199.57142857142858,265.0,211.11111111111111,130.0,164.0909090909091,125.0,187.3846153846154,138.0,195.0,157.0,151.35294117647058
1211224,2014-11-12,43,Personal care,154.0,0,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,225.0,145.0,198.71428571428572,277.0,213.77777777777777,172.0,144.8181818181818,149.0,180.92307692307693,118.0,190.4,131.0,149.7058823529412
1213006,2014-11-13,43,Personal care,146.0,0,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,177.0,179.0,192.85714285714286,190.0,217.0,148.0,136.0,129.0,180.15384615384616,221.0,188.46666666666667,108.0,146.23529411764707
1214788,2014-11-14,43,Personal care,146.0,0,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,162.0,171.0,198.57142857142858,213.0,228.77777777777777,135.0,129.9090909090909,176.0,172.6153846153846,258.0,187.06666666666666,97.0,149.41176470588235
1216570,2014-11-15,43,Personal care,208.0,1,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,177.0,227.0,195.0,199.0,224.55555555555554,144.0,140.63636363636363,235.0,167.69230769230768,306.0,188.13333333333333,159.0,151.47058823529412
1218352,2014-11-16,43,Personal care,227.0,0,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,255.0,241.0,197.42857142857142,177.0,217.55555555555554,114.0,147.0909090909091,172.0,170.30769230769232,231.0,190.86666666666667,158.0,152.47058823529412
1220134,2014-11-17,43,Personal care,203.0,0,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,501.0,225.0,197.14285714285714,233.0,202.88888888888889,115.0,146.0909090909091,156.0,173.23076923076923,184.0,187.26666666666668,193.0,154.11764705882354
1221916,2014-11-18,43,Personal care,165.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,314.0,177.0,209.14285714285714,282.0,201.66666666666666,105.0,139.45454545454547,170.0,176.69230769230768,142.0,185.86666666666667,155.0,153.88235294117646
1223698,2014-11-19,43,Personal care,130.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,365.0,162.0,248.28571428571428,185.0,197.0,130.0,137.63636363636363,207.0,174.46153846153845,137.0,184.6,150.0,150.11764705882354
